Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
5269,日本コンクリート工業,↑,47700,-59700.0,0.1,0.4,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,339.0,False,True,-44.99999999999999
5271,トーヨーアサノ,→,100,-800.0,0.0,0.1,0,0,7,7,なし,なし,True,False,2124.0,False,True,39.583333333333336
5273,三谷セキサン,↑,1600,-1600.0,0.0,0.5,0,0,0,0,陽の寄付坊主,陽の陽つつみ,False,False,7090.0,False,True,-65.41666666666666
5279,日本興業,↓,3900,-100.0,0.1,1.0,0,0,3,3,陰の寄付坊主,なし,False,False,1009.0,False,True,-28.750000000000007
5280,ヨシコン,↑,26100,19800.0,0.3,4.1,2,1,18,18,陽の寄付坊主,なし,True,False,1936.0,False,True,23.33333333333333
5282,ジオスター,↓,7800,-2500.0,0.0,0.8,-2,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,289.0,False,True,20.833333333333336
5283,高見澤,↑,400,-500.0,0.0,0.4,0,0,0,0,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,3220.0,False,True,-73.33333333333334
5284,ヤマウホールディングス,↑,9300,5100.0,0.1,2.2,4,1,16,16,陽の寄付坊主,なし,True,False,1967.0,False,True,100.0
5285,ヤマックス,↑,50100,28800.0,0.4,2.4,0,0,15,15,陽の寄付坊主,陽たすき(下落中売り),False,False,1500.0,False,True,6.666666666666665
5287,イトーヨーギョー,↑,8500,-6600.0,0.2,0.6,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,624.0,False,True,-35.83333333333334
5288,アジアパイルホールディングス,↑,77700,-52800.0,0.2,0.6,2,0,4,4,コマ・陽の極線,なし,True,False,920.0,False,True,80.0
5290,ベルテクスコーポレーション,↓,2700,-12800.0,0.0,0.2,-2,0,17,17,コマ・陰の極線,なし,False,False,2036.0,False,True,61.66666666666667
5301,東海カーボン,↑,350800,-458500.0,0.2,0.4,2,0,13,13,コマ・陽の極線,なし,False,False,1001.0,False,True,-63.33333333333333
5302,日本カーボン,↑,16300,-10100.0,0.1,0.6,3,0,2,2,陽の丸坊主,なし,False,False,4285.0,False,True,-16.250000000000007
5304,ＳＥＣカーボン,↑,14100,-23500.0,0.1,0.4,2,1,1,1,陽の寄付坊主,なし,True,True,1968.0,False,True,-23.33333333333334
5310,東洋炭素,↑,39400,-71000.0,0.2,0.4,2,0,2,2,陽の大引坊主,なし,False,False,4240.0,False,True,27.916666666666668
5331,ノリタケ,↑,34200,-39600.0,0.1,0.5,2,0,1,1,コマ・陽の極線,なし,True,True,3625.0,False,True,5.000000000000004
5332,ＴＯＴＯ,↑,366200,-234300.0,0.2,0.6,0,0,0,0,陽の寄付坊主,なし,False,False,3955.0,False,True,-98.33333333333334
5333,日本碍子,↑,378600,-286000.0,0.1,0.6,3,0,0,0,陽の大引坊主,なし,False,False,1849.0,False,True,-61.66666666666667
5334,日本特殊陶業,↑,139600,-501800.0,0.1,0.2,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,5073.0,False,True,-96.66666666666666
5337,ダントーホールディングス,↓,159000,101800.0,0.5,2.8,0,0,18,18,コマ・陰の極線,陽の陰つつみ,True,False,0.0,False,True,98.33333333333333
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,↑,2900,-3700.0,0.0,0.4,0,0,0,0,陽の大引坊主,なし,False,False,400.0,False,True,-40.41666666666666
5344,ＭＡＲＵＷＡ,↓,37200,-32100.0,0.3,0.5,0,0,18,18,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,35340.0,False,True,9.999999999999998
5351,品川リフラクトリーズ,↓,26300,-52700.0,0.1,0.3,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1724.0,False,True,6.666666666666665
5352,黒崎播磨,↓,136200,-342300.0,0.4,0.3,0,0,2,2,コマ・陰の極線,なし,False,False,2796.0,False,True,6.666666666666665
5355,日本坩堝,↓,16700,10400.0,0.2,2.7,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,599.0,False,True,-68.33333333333333
5356,美濃窯業,↑,8500,2000.0,0.1,1.3,3,0,14,14,陽の大引坊主,なし,True,False,934.0,False,True,88.33333333333333
5357,ヨータイ,↓,39700,-71100.0,0.2,0.4,0,0,3,3,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,1772.0,False,True,81.66666666666667
5363,東京窯業,↓,42100,-82800.0,0.1,0.3,0,0,8,8,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,493.0,False,True,97.91666666666666
5367,ニッカトー,↑,1000,-12400.0,0.0,0.1,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,525.0,False,True,-20.41666666666666
5368,日本インシュレーション,↓,5300,-7500.0,0.1,0.4,-2,0,12,12,陰の寄付坊主,毛抜き底(安値圏買い),False,False,973.0,False,True,17.500000000000004
5380,新東,↑,2800,500.0,0.3,1.2,0,0,15,15,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1592.0,False,True,50.0
5381,Ｍｉｐｏｘ,↑,114900,-37900.0,0.8,0.8,3,0,0,0,コマ・陽の極線,なし,False,False,528.0,False,True,-67.08333333333334
5384,フジミインコーポレーテッド,↓,66400,-102700.0,0.1,0.4,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,1990.0,False,True,-65.83333333333334
5386,鶴弥,↑,4700,-37200.0,0.1,0.1,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,371.0,False,True,12.5
5388,クニミネ工業,↑,4700,3200.0,0.0,3.1,0,0,5,5,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1063.0,False,True,95.0
5391,エーアンドエーマテリアル,→,3900,-4300.0,0.1,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1179.0,False,True,-87.08333333333333
5393,ニチアス,↑,87800,8200.0,0.1,1.1,4,0,3,3,陽の寄付坊主,なし,False,False,4995.0,False,True,38.33333333333333
5401,日本製鉄,↓,4575500,-23119000.0,0.4,0.2,-2,0,0,0,コマ・陰の極線,なし,False,False,2904.0,False,True,0.0
5406,神戸製鋼所,↓,856500,-1712300.0,0.2,0.3,0,0,2,2,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1650.0,False,True,18.333333333333336
5408,中山製鋼所,↓,64600,-203600.0,0.1,0.2,-2,0,0,0,コマ・陰の極線,なし,False,False,664.0,False,True,-48.33333333333334
5410,合同製鐵,↓,15900,-52100.0,0.1,0.2,0,0,2,2,コマ・陰の極線,なし,False,False,3840.0,False,True,-23.750000000000004
5411,ＪＦＥホールディングス,↓,1107600,-2245100.0,0.2,0.3,-2,0,2,2,コマ・陰の極線,なし,False,False,1725.0,False,True,-80.0
5423,東京製鐵,↓,93500,-108300.0,0.1,0.5,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1594.0,False,True,-83.74999999999999
5440,共英製鋼,↑,16600,-24700.0,0.0,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,1979.0,False,True,-50.416666666666664
5444,大和工業,↓,74500,-86800.0,0.1,0.5,0,0,2,2,コマ・陰の極線,なし,True,False,0.0,False,True,11.66666666666667
5445,東京鐵鋼,→,55900,1000.0,0.6,1.0,0,1,0,0,なし,なし,False,False,5880.0,False,True,-44.58333333333333
5446,北越メタル,↓,500,-500.0,0.0,0.5,-2,-1,0,0,陰の丸坊主,なし,False,False,1345.0,False,True,-92.08333333333334
5449,大阪製鐵,↓,12100,-29200.0,0.0,0.3,-2,0,14,14,コマ・陰の極線,なし,False,False,2695.0,False,True,-65.41666666666666
5451,淀川製鋼所,↑,58500,-22500.0,0.2,0.7,2,0,1,1,陽の寄付坊主,なし,False,False,5810.0,False,True,67.08333333333334
5458,高砂鐵工,↓,4200,3900.0,0.1,14.0,0,0,0,0,コマ・陰の極線,なし,False,False,926.0,False,True,-49.16666666666667
5461,中部鋼鈑,↑,15600,-10600.0,0.1,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,2190.0,False,True,-48.33333333333334
5463,丸一鋼管,↓,76600,-237500.0,0.1,0.2,0,0,2,2,陰の寄付坊主,なし,False,False,3686.0,False,True,-61.25000000000001
5464,モリ工業,↓,12800,200.0,0.0,1.0,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,1019.0,False,True,6.25
5471,大同特殊鋼,↓,329800,-330600.0,0.2,0.5,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,986.0,False,True,-56.666666666666664
5476,日本高周波鋼業,↓,25400,-35300.0,0.2,0.4,-2,0,17,17,コマ・陰の極線,毛抜き底(安値圏買い),False,False,417.0,False,True,30.000000000000004
5480,日本冶金工業,↑,29200,-44900.0,0.2,0.4,0,0,0,0,陽の寄付坊主,陽の陽つつみ,False,False,4080.0,False,True,3.3333333333333326
5482,愛知製鋼,↓,72400,-175900.0,0.4,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,8690.0,False,True,-97.08333333333334
5484,東北特殊鋼,↓,300,200.0,0.0,3.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2067.0,False,True,35.0
5491,日本金属,↑,3300,-5200.0,0.0,0.4,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,770.0,False,True,-46.66666666666666
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,6700,3500.0,0.2,2.1,0,0,7,7,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,1099.0,False,True,73.75
5532,リアルゲイト,↓,38400,-14700.0,0.7,0.7,0,0,18,18,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1834.0,False,True,-60.00000000000001
5533,エリッツホールディングス,→,300,-700.0,0.0,0.3,0,1,0,0,なし,なし,False,False,1782.0,False,True,-46.24999999999999
5535,ミガロホールディングス,↑,479700,34900.0,1.6,1.1,0,0,8,8,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,2689.0,False,True,71.66666666666667
5541,大平洋金属,↓,69100,-62600.0,0.4,0.5,-2,0,5,5,陰の寄付坊主,なし,False,False,1733.0,False,True,75.0
5542,新報国マテリアル,→,1900,-600.0,0.0,0.8,0,0,8,8,トンボ,なし,False,False,689.0,False,True,86.66666666666667
5563,新日本電工,↓,152600,-362300.0,0.1,0.3,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),True,False,0.0,False,True,-22.083333333333343
5570,ジェノバ,↓,7100,-2100.0,0.0,0.8,0,0,2,2,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,723.0,False,True,23.33333333333333
5571,エキサイトホールディングス,↓,12900,-4900.0,0.3,0.7,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1355.0,False,True,18.333333333333336
5572,Ｒｉｄｇｅ－ｉ,↑,25300,12500.0,0.7,2.0,2,0,12,12,コマ・陽の極線,なし,True,False,2606.0,False,True,88.33333333333333
5574,ＡＢＥＪＡ,↑,254100,-124200.0,2.6,0.7,0,0,15,15,コマ・陽の極線,陽たすき(下落中売り),True,False,2743.0,False,True,88.33333333333333
5575,Ｇｌｏｂｅｅ,↑,4400,2000.0,0.1,1.8,2,0,2,2,陽の大引坊主,毛抜き天井(高値圏売り),True,False,839.0,False,True,81.66666666666667
5576,オービーシステム,↑,3500,500.0,0.1,1.2,0,0,2,2,コマ・陽の極線,陽たすき(下落中売り),True,False,2445.0,False,True,66.66666666666667
5577,アイデミー,↑,1000,-1900.0,0.0,0.3,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,588.0,False,True,-38.33333333333333
5578,ＡＲアドバンストテクノロジ,↓,1100,-3400.0,0.0,0.2,0,0,10,10,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1995.0,False,True,21.666666666666668
5580,プロディライト,↓,4900,-500.0,0.3,0.9,-2,0,0,0,陰の大引坊主,なし,False,False,1495.0,False,True,-93.33333333333333
5582,グリッド,↑,13900,8600.0,0.3,2.6,3,0,13,13,陽の寄付坊主,なし,True,False,2441.0,False,True,1.6666666666666718
5585,エコナビスタ,→,2400,-4300.0,0.0,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2188.0,False,True,-55.00000000000001
5586,Ｌａｂｏｒｏ．ＡＩ,↓,109400,-106000.0,0.7,0.5,0,0,15,15,コマ・陰の極線,なし,False,False,1206.0,False,True,50.0
5587,インバウンドプラットフォーム,↑,14200,-1500.0,0.4,0.9,2,0,14,14,コマ・陽の極線,なし,True,False,0.0,False,True,89.58333333333334
5588,ファーストアカウンティング,↑,50000,1800.0,0.5,1.0,0,0,0,0,コマ・陽の極線,なし,False,False,1726.0,False,True,-44.99999999999999
5589,オートサーバー,↑,14200,-6800.0,0.2,0.7,2,0,2,2,コマ・陽の極線,なし,True,False,2522.0,False,True,36.66666666666667
5590,ネットスターズ,↓,148300,-73700.0,0.9,0.7,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,820.0,False,True,-87.08333333333333
5591,ＡＶＩＬＥＮ,↑,89200,-61800.0,1.5,0.6,0,0,15,15,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1932.0,False,True,-28.333333333333343
5592,くすりの窓口,↑,121800,48800.0,1.1,1.7,2,1,10,10,陽の寄付坊主,なし,True,False,2501.0,False,True,35.0
5595,ＱＰＳ研究所,↑,6921800,-3183500.0,14.6,0.7,2,0,17,17,コマ・陽の極線,なし,True,False,0.0,False,True,76.66666666666666
5596,アウトルックコンサルティング,↑,2700,-6300.0,0.1,0.3,4,0,13,13,コマ・陽の極線,なし,True,False,1209.0,False,True,95.0
5597,ブルーイノベーション,↑,110200,-14000.0,2.8,0.9,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,904.0,False,True,26.66666666666667
5599,Ｓ＆Ｊ,↑,20500,-14200.0,0.4,0.6,2,0,7,7,コマ・陽の極線,なし,True,False,1134.0,False,True,88.33333333333333
5602,栗本鐵工所,→,16700,-3900.0,0.1,0.8,0,0,10,10,なし,なし,False,False,5380.0,False,True,45.41666666666667
5603,虹技,↑,4000,1900.0,0.1,1.9,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1100.0,False,True,-30.000000000000004
5609,日本鋳造,↑,400,-600.0,0.0,0.4,0,0,2,2,陽の丸坊主,毛抜き底(安値圏買い),False,False,835.0,False,True,-14.999999999999991
5612,日本鋳鉄管,↑,32900,12700.0,1.0,1.6,0,0,1,1,陽の寄付坊主,なし,False,False,1348.0,False,True,23.750000000000004
5616,雨風太陽,↑,21100,-37100.0,0.9,0.4,0,0,4,4,コマ・陽の極線,陽たすき(下落中売り),False,False,1086.0,False,True,88.33333333333333
5618,ナイル,↑,19700,14300.0,0.2,3.6,2,0,9,9,コマ・陽の極線,なし,False,False,396.0,False,True,18.333333333333336
5619,マーソ,↓,3300,2900.0,0.1,8.2,0,1,1,1,陰の寄付坊主,なし,True,True,0.0,False,True,-5.41666666666667
5621,ヒューマンテクノロジーズ,↑,54900,-2100.0,0.6,1.0,3,0,14,14,コマ・陽の極線,なし,False,False,2060.0,False,True,28.333333333333332
5631,日本製鋼所,↑,1330300,-545800.0,1.8,0.7,0,0,3,3,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,6226.0,False,True,83.33333333333334
5632,三菱製鋼,↑,21500,-59900.0,0.1,0.3,0,0,0,0,コマ・陽の極線,陽の陽つつみ,False,False,1636.0,False,True,-83.33333333333333
5644,メタルアート,↑,3700,800.0,0.1,1.3,0,0,7,7,コマ・陽の極線,なし,True,False,3180.0,False,True,93.33333333333333
5658,日亜鋼業,↑,13300,-19700.0,0.0,0.4,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,309.0,False,True,-17.500000000000004
5659,日本精線,↑,19400,-15000.0,0.1,0.6,2,0,3,3,陽の大引坊主,なし,True,False,1086.0,False,True,18.75
5660,神鋼鋼線工業,→,400,-6000.0,0.0,0.1,0,0,2,2,トンボ,毛抜き天井(高値圏売り),False,False,1461.0,False,True,34.166666666666664
5695,パウダーテック,→,100,-700.0,0.0,0.1,0,1,9,9,なし,なし,True,False,2071.0,False,True,77.5
5697,サンユウ,↑,4900,-7500.0,0.1,0.4,0,0,16,16,コマ・陽の極線,毛抜き底(安値圏買い),True,False,499.0,False,True,85.0
5698,エンビプロ・ホールディングス,↑,27400,-23700.0,0.1,0.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,493.0,False,True,-52.08333333333333
5699,イボキン,↓,600,-1300.0,0.0,0.3,-3,0,9,9,陰の大引坊主,毛抜き底(安値圏買い),True,False,0.0,False,True,-9.166666666666657
5702,大紀アルミニウム工業所,↑,59700,16400.0,0.1,1.4,3,2,2,2,陽の寄付坊主,なし,False,False,947.0,False,True,-5.000000000000004
5703,日本軽金属ホールディングス,↓,69900,-192400.0,0.1,0.3,0,0,16,16,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1621.0,False,True,-3.3333333333333437
5704,ＪＭＣ,↑,2400,-2300.0,0.0,0.5,0,0,0,0,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,430.0,False,True,-23.33333333333334
5706,三井金属鉱業,↑,284200,-140800.0,0.5,0.7,5,0,18,18,コマ・陽の極線,なし,True,False,0.0,False,True,93.33333333333333
5707,東邦亜鉛,↑,358800,-72500.0,2.6,0.8,2,0,15,15,陽の寄付坊主,なし,True,False,654.0,False,True,1.6666666666666718
5711,三菱マテリアル,↑,273300,-320000.0,0.2,0.5,0,0,2,2,コマ・陽の極線,なし,False,False,2330.0,False,True,85.0
5713,住友金属鉱山,→,1090000,-597800.0,0.4,0.6,0,2,5,5,なし,なし,True,False,3350.0,False,True,68.33333333333333
5714,ＤＯＷＡホールディングス,↓,78600,-78100.0,0.1,0.5,0,1,2,2,コマ・陰の極線,なし,False,False,4625.0,False,True,33.333333333333336
5715,古河機械金属,↑,48400,-46400.0,0.1,0.5,4,0,6,6,陽の寄付坊主,なし,False,False,2193.0,False,True,81.66666666666667
5721,エス・サイエンス,↓,25980100,2029000.0,18.3,1.1,0,0,2,2,コマ・陰の極線,なし,True,False,78.0,False,True,27.916666666666668
5724,アサカ理研,↑,11400,-6000.0,0.2,0.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1030.0,False,True,3.3333333333333326
5726,大阪チタニウムテクノロジーズ,↓,359200,-235500.0,1.0,0.6,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1713.0,False,True,-61.66666666666667
5727,東邦チタニウム,↓,260700,-243700.0,0.4,0.5,0,0,9,9,コマ・陰の極線,なし,True,False,1066.0,False,True,42.91666666666667
5729,日本精鉱,↑,12900,5700.0,0.5,1.8,0,0,0,0,陽の寄付坊主,なし,True,False,4710.0,False,True,73.33333333333334
5741,ＵＡＣＪ,↓,37200,-69800.0,0.1,0.3,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,4940.0,False,True,2.083333333333337
5742,エヌアイシ・オートテック,→,900,-500.0,0.0,0.6,0,0,0,0,なし,なし,False,False,766.0,False,True,-66.25000000000001
5753,日本伸銅,↑,2000,-100.0,0.1,1.0,3,0,2,2,陽の大引坊主,なし,False,False,2069.0,False,True,37.916666666666664
5801,古河電気工業,↑,3666900,-806900.0,5.2,0.8,0,0,15,15,コマ・陽の極線,陽たすき(下落中売り),True,False,5609.0,False,True,90.0
5802,住友電気工業,↑,1599500,-1546100.0,0.2,0.5,0,0,18,18,コマ・陽の極線,陽たすき(下落中売り),True,False,2682.5,False,True,71.66666666666667
5803,フジクラ,↑,20720800,-3055400.0,7.0,0.9,4,0,18,18,コマ・陽の極線,なし,True,False,6200.0,False,True,93.33333333333333
5805,ＳＷＣＣ,↓,81700,-127800.0,0.3,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,7000.0,False,True,-48.75000000000001
5816,オーナンバ,↑,1900,-1600.0,0.0,0.5,2,0,2,2,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,998.0,False,True,-48.33333333333334
5817,ＪＭＡＣＳ,↓,6900,2400.0,0.1,1.5,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,406.0,False,True,9.999999999999998
5819,カナレ電気,↓,1700,-1200.0,0.0,0.6,0,0,7,7,コマ・陰の極線,なし,True,False,1525.0,False,True,93.75
5820,三ッ星,↓,3400,-1300.0,0.1,0.7,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,814.0,False,True,-68.75
5821,平河ヒューテック,↑,14800,-1200.0,0.1,0.9,2,1,15,15,陽の寄付坊主,なし,True,False,1464.0,False,True,79.58333333333334
5830,いよぎんホールディングス,↑,439900,-180500.0,0.1,0.7,0,-1,0,0,コマ・陽の極線,なし,False,False,1650.0,False,True,-61.66666666666667
