Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
6146,ディスコ,↓,2626000,-1164000.0,2.4,0.7,0,0,18,18,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,37030.0,False,True,-74.58333333333333
6147,ヤマザキ,→,9500,-7000.0,0.2,0.6,0,0,2,2,なし,毛抜き天井(高値圏売り),False,False,341.0,False,True,12.916666666666664
6149,小田原エンジニアリング,↑,1100,-5800.0,0.0,0.2,4,0,0,0,陽の丸坊主,なし,False,False,2010.0,False,True,60.0
6150,タケダ機械,↓,4400,400.0,0.4,1.1,0,0,0,0,コマ・陰の極線,なし,False,False,3275.0,False,True,-41.25000000000001
6151,日東工器,↓,5000,-9600.0,0.0,0.3,0,0,5,5,コマ・陰の極線,なし,True,False,1767.0,False,True,74.58333333333333
6155,高松機械工業,↑,900,-400.0,0.0,0.7,0,0,3,3,陽の大引坊主,毛抜き天井(高値圏売り),False,False,480.0,False,True,37.916666666666664
6156,エーワン精密,↑,5200,-18600.0,0.1,0.2,0,0,15,15,陽の寄付坊主,なし,True,False,1874.0,False,True,92.08333333333334
6157,日進工具,↓,18900,1100.0,0.1,1.1,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,705.0,False,True,-10.000000000000009
6158,和井田製作所,↓,800,-3500.0,0.0,0.2,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,885.0,False,True,-30.833333333333336
6159,ミクロン精密,↑,700,700.0,0.0,0.0,0,0,1,1,陽の丸坊主,なし,False,False,1600.0,False,True,-66.66666666666667
6161,エスティック,↑,1300,-3800.0,0.0,0.3,0,0,18,18,陽の丸坊主,毛抜き底(安値圏買い),True,False,0.0,False,True,83.33333333333334
6165,パンチ工業,↓,8000,-47600.0,0.0,0.1,0,0,0,0,陰の大引坊主,なし,False,False,370.0,False,True,-7.916666666666661
6166,中村超硬,↑,25400,-38300.0,0.2,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,316.0,False,True,-82.91666666666666
6167,冨士ダイス,↑,3100,-13200.0,0.0,0.2,0,0,3,3,陽の寄付坊主,陽振り分け(買い圧強),False,False,718.0,False,True,16.249999999999996
6171,土木管理総合試験所,↑,9800,-11700.0,0.1,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,353.0,False,True,-52.08333333333333
6173,アクアライン,↑,600,-4900.0,0.0,0.1,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,345.0,False,True,-85.83333333333334
6176,ブランジスタ,↑,4500,-3300.0,0.0,0.6,2,0,2,2,陽の丸坊主,なし,False,False,625.0,False,True,-32.91666666666666
6177,ＡｐｐＢａｎｋ,→,941700,-1796600.0,6.4,0.3,0,0,11,11,なし,毛抜き底(安値圏買い),False,False,172.0,False,True,-20.41666666666666
6178,日本郵政,↓,1707000,-2505500.0,0.1,0.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1441.5,False,True,-26.66666666666666
6180,ＧＭＯメディア,↓,1300,700.0,0.1,2.2,-3,0,0,0,陰の寄付坊主,なし,False,False,5010.0,False,True,-9.166666666666657
6181,タメニー,↑,9000,-44600.0,0.0,0.2,0,0,17,17,陽の丸坊主,毛抜き底(安値圏買い),False,False,132.0,False,True,25.416666666666664
6182,メタリアル,↑,35200,14500.0,0.3,1.7,2,0,1,1,コマ・陽の極線,なし,False,False,556.0,False,True,-45.41666666666666
6183,ベルシステム２４ホールディングス,↑,41600,-55300.0,0.1,0.4,2,0,17,17,陽の大引坊主,毛抜き底(安値圏買い),False,False,1271.0,False,True,11.250000000000004
6184,鎌倉新書,→,50100,-28700.0,0.1,0.6,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,473.0,False,True,-0.4166666666666652
6185,ＳＭＮ,↓,18100,-36500.0,0.1,0.3,-3,0,13,13,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,465.0,True,True,-84.58333333333334
6186,一蔵,↑,2000,-200.0,0.0,0.9,0,0,2,2,陽の丸坊主,毛抜き底(安値圏買い),False,False,390.0,False,True,75.83333333333333
6189,グローバルキッズＣＯＭＰＡＮＹ,↑,1600,-3200.0,0.0,0.3,0,0,3,3,陽の寄付坊主,毛抜き底(安値圏買い),False,False,678.0,False,True,92.91666666666667
6190,フェニックスバイオ,↑,12500,-8700.0,0.3,0.6,0,0,12,12,陽の寄付坊主,毛抜き底(安値圏買い),False,False,393.0,False,True,-22.916666666666675
6191,エアトリ,↑,14700,-55200.0,0.1,0.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,976.0,False,True,-67.08333333333334
6193,バーチャレクス・ホールディングス,↓,2500,100.0,0.1,1.0,0,0,0,0,陰の寄付坊主,なし,False,False,869.0,False,True,-83.33333333333333
6194,アトラエ,↓,74300,-14400.0,0.3,0.8,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,746.0,False,True,-37.916666666666664
6195,ホープ,↓,16700,-572100.0,0.1,0.0,0,0,7,7,陰の寄付坊主,陰振り分け(売り圧強),True,False,220.0,False,True,71.25
6196,ストライク,↑,46500,-6800.0,0.2,0.9,0,0,18,18,コマ・陽の極線,陽たすき(下落中売り),True,False,3670.0,False,True,26.66666666666667
6197,ソラスト,↑,150800,28300.0,0.2,1.2,0,0,0,0,陽の大引坊主,なし,False,False,450.0,False,True,-86.66666666666667
6198,キャリア,→,100,-6400.0,0.0,0.0,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,320.0,False,True,9.999999999999998
6199,セラク,↑,11000,-25000.0,0.1,0.3,2,0,9,9,コマ・陽の極線,なし,True,False,0.0,False,True,96.25
6200,インソース,↓,52500,-176300.0,0.1,0.2,0,0,16,16,陰の寄付坊主,なし,False,False,997.0,False,True,20.41666666666667
6201,豊田自動織機,↓,895800,-51300.0,0.3,0.9,-2,0,6,6,コマ・陰の極線,なし,True,False,17450.0,False,True,66.66666666666667
6203,豊和工業,↑,204900,-5500.0,1.6,1.0,3,0,0,0,陽の寄付坊主,なし,False,False,1156.0,False,True,28.333333333333332
6208,石川製作所,↑,108200,24100.0,1.7,1.3,2,0,5,5,コマ・陽の極線,なし,True,False,1423.0,False,True,100.0
6209,リケンＮＰＲ,↓,20100,-27900.0,0.1,0.4,0,0,3,3,コマ・陰の極線,陰振り分け(売り圧強),False,False,2414.0,False,True,68.33333333333333
6210,ＴＯＹＯイノベックス,↑,8200,-9900.0,0.0,0.5,0,0,14,14,陽の寄付坊主,陽振り分け(買い圧強),True,False,0.0,False,True,88.33333333333333
6217,津田駒工業,↓,400,-3800.0,0.0,0.1,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,396.0,False,True,-25.416666666666664
6218,エンシュウ,↓,2500,-3200.0,0.0,0.4,-3,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,468.0,False,True,-3.3333333333333437
6222,島精機製作所,↑,111400,-11800.0,0.3,0.9,0,-1,0,0,コマ・陽の極線,なし,False,False,925.0,False,True,-100.0
6223,西部技研,↓,11100,-9000.0,0.1,0.6,0,0,3,3,コマ・陰の極線,なし,False,False,1621.0,False,True,5.41666666666667
6224,ＪＲＣ,↑,35000,-30800.0,0.3,0.5,3,0,13,13,コマ・陽の極線,なし,True,False,1050.0,False,True,76.66666666666666
6226,守谷輸送機工業,↓,53300,-83800.0,0.3,0.4,0,0,18,18,コマ・陰の極線,なし,True,False,3210.0,False,True,100.0
6227,ＡＩメカテック,↓,74600,-39200.0,1.2,0.7,0,0,16,16,陰の寄付坊主,なし,False,False,3045.0,False,True,44.99999999999999
6228,ジェイ・イー・ティ,↑,8200,-5700.0,0.1,0.6,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,856.0,False,True,24.583333333333336
6229,オーケーエム,↓,9200,-8300.0,0.2,0.5,0,0,1,1,コマ・陰の極線,なし,False,False,1309.0,False,True,82.5
6230,ＳＡＮＥＩ,↓,600,-200.0,0.0,0.8,0,0,18,18,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1997.0,False,True,38.74999999999999
6231,木村工機,↑,12000,2500.0,0.3,1.3,2,0,0,0,陽の寄付坊主,なし,False,False,9490.0,False,True,-59.58333333333334
6232,ＡＣＳＬ,↑,255700,-105200.0,1.7,0.7,0,0,15,15,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,0.0,False,True,78.33333333333333
6233,ＫＬＡＳＳ,→,1000,-10700.0,0.0,0.1,0,0,12,12,なし,なし,False,False,432.0,False,True,-12.5
6235,オプトラン,↓,34400,-40000.0,0.1,0.5,0,0,6,6,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1549.0,False,True,28.333333333333332
6237,イワキポンプ,↓,9600,-8900.0,0.0,0.5,0,0,9,9,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2641.0,False,True,-3.3333333333333437
6238,フリュー,↑,80700,-33600.0,0.3,0.7,2,1,1,1,陽の寄付坊主,なし,False,False,978.0,False,True,-16.666666666666675
6239,ナガオカ,↑,6000,-800.0,0.1,0.9,2,0,10,10,コマ・陽の極線,なし,False,False,1379.0,False,True,-33.74999999999999
6240,ヤマシンフィルタ,↑,254900,-169900.0,0.4,0.6,2,1,18,18,陽の寄付坊主,なし,False,False,610.0,False,True,-10.000000000000009
6245,ヒラノテクシード,↑,7000,-18800.0,0.0,0.3,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1492.0,False,True,55.41666666666667
6246,テクノスマート,→,2200,-3900.0,0.0,0.4,0,0,2,2,なし,なし,False,False,1617.0,False,True,48.33333333333333
6247,日阪製作所,→,76800,-86000.0,0.3,0.5,0,0,9,9,なし,なし,True,False,0.0,False,True,92.91666666666667
6248,横田製作所,↑,300,-2000.0,0.0,0.1,0,0,0,0,陽の丸坊主,陽の陽つつみ,False,False,1529.0,False,True,28.333333333333332
6249,ゲームカード・ジョイコホールディングス,↑,22300,9100.0,0.2,1.7,0,0,6,6,陽の寄付坊主,陽の陽つつみ,False,False,2285.0,False,True,88.33333333333333
6250,やまびこ,↓,21300,-20700.0,0.0,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,2120.0,False,True,-21.249999999999993
6254,野村マイクロ・サイエンス,↓,827000,-681200.0,2.0,0.5,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2670.0,False,True,-66.66666666666667
6255,エヌ・ピー・シー,↓,128100,-181900.0,0.6,0.4,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,796.0,False,True,-98.75
6257,藤商事,→,9900,300.0,0.0,1.0,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,1092.0,False,True,75.41666666666667
6258,平田機工,↓,53500,-60700.0,0.2,0.5,0,0,18,18,コマ・陰の極線,なし,False,False,1873.0,False,True,38.33333333333333
6262,ＰＥＧＡＳＵＳ,↑,177900,88900.0,0.7,2.0,3,1,14,14,コマ・陽の極線,なし,False,False,571.0,False,True,-47.08333333333334
6264,マルマエ,↓,231000,-286300.0,1.8,0.4,0,0,2,2,コマ・陰の極線,なし,True,False,1299.0,False,True,9.999999999999998
6265,コンバム,↓,800,600.0,0.0,4.0,-2,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,2118.0,False,True,-46.66666666666666
6266,タツモ,↓,98500,-119600.0,0.7,0.5,0,0,2,2,コマ・陰の極線,なし,False,False,2032.0,False,True,-43.333333333333336
6267,ゼネラルパッカー,↑,600,-400.0,0.0,0.6,0,0,4,4,陽の寄付坊主,毛抜き底(安値圏買い),True,False,0.0,False,True,77.5
6268,ナブテスコ,↑,124500,-207500.0,0.1,0.4,0,0,18,18,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2519.5,True,True,-89.99999999999999
6269,三井海洋開発,↓,149200,-77300.0,0.2,0.7,-2,0,13,13,コマ・陰の極線,なし,False,False,5100.0,False,True,26.249999999999996
6272,レオン自動機,↑,16000,-55700.0,0.1,0.2,4,0,0,0,陽の寄付坊主,なし,True,False,1180.0,False,True,36.66666666666667
6273,ＳＭＣ,↑,56700,-67100.0,0.1,0.5,2,0,13,13,コマ・陽の極線,なし,False,False,55800.0,False,True,0.0
6276,シリウスビジョン,↑,22500,-26800.0,0.4,0.5,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,278.0,False,True,22.916666666666664
6277,ホソカワミクロン,↑,8900,-3100.0,0.1,0.7,0,0,3,3,陽の寄付坊主,なし,False,False,3995.0,False,True,76.66666666666666
6278,ユニオンツール,↑,33600,-12100.0,0.2,0.7,0,0,3,3,コマ・陽の極線,なし,False,False,4275.0,False,True,-11.66666666666667
6279,瑞光,↑,8600,-16500.0,0.0,0.3,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1068.0,False,True,-75.83333333333333
6282,オイレス工業,↑,14800,-19200.0,0.0,0.4,0,0,0,0,陽の寄付坊主,陽の陽つつみ,False,False,2172.0,False,True,-71.66666666666666
6284,日精エー・エス・ビー機械,→,8500,-13900.0,0.1,0.4,0,0,16,16,なし,なし,False,False,5600.0,False,True,66.66666666666667
6286,靜甲,↓,1500,-4600.0,0.0,0.2,0,-1,3,3,陰の大引坊主,なし,False,False,932.0,False,True,62.916666666666664
6287,サトー,↓,15100,-45900.0,0.0,0.2,-2,0,0,0,コマ・陰の極線,なし,False,False,2026.0,False,True,39.583333333333336
6289,技研製作所,↓,7600,-11700.0,0.0,0.4,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1440.0,False,True,-67.08333333333334
6291,日本エアーテック,↑,2100,-14000.0,0.0,0.1,3,0,0,0,陽の寄付坊主,なし,False,False,1071.0,False,True,-68.33333333333333
6292,カワタ,↓,14400,5700.0,0.2,1.7,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,735.0,False,True,-57.08333333333333
6293,日精樹脂工業,↑,3200,-14700.0,0.0,0.2,3,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,844.0,False,True,-63.33333333333333
6294,オカダアイヨン,↑,8400,1700.0,0.1,1.3,2,0,1,1,コマ・陽の極線,なし,False,False,1929.0,False,True,5.000000000000004
6297,鉱研工業,↓,6100,-23000.0,0.1,0.2,0,0,15,15,陰の寄付坊主,陰振り分け(売り圧強),False,False,524.0,False,True,-39.58333333333333
6298,ワイエイシイホールディングス,→,33800,-228500.0,0.2,0.1,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,870.0,False,True,-73.33333333333334
6301,小松製作所,↑,507400,-1307000.0,0.1,0.3,0,0,17,17,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,4460.0,False,True,9.999999999999998
6302,住友重機械工業,↑,87000,-210100.0,0.1,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,3000.0,False,True,-80.0
6305,日立建機,↓,172300,-335600.0,0.1,0.3,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,4379.0,False,True,-81.66666666666667
6306,日工,↓,41200,20900.0,0.1,2.0,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,689.0,False,True,-29.166666666666675
6307,サンセイ,↓,2500,-27300.0,0.0,0.1,-2,0,3,3,陰の大引坊主,毛抜き底(安値圏買い),False,False,398.0,False,True,30.833333333333336
6309,巴工業,↑,48100,-78900.0,0.2,0.4,4,0,14,14,コマ・陽の極線,なし,True,False,1413.0,False,True,70.0
6310,井関農機,↑,47200,-44300.0,0.2,0.5,2,0,7,7,コマ・陽の極線,なし,True,False,1036.0,False,True,93.33333333333333
6312,フロイント産業,↓,6300,3600.0,0.0,2.3,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,750.0,False,True,-58.33333333333333
6315,ＴＯＷＡ,↑,1253000,-959400.0,1.7,0.6,2,0,18,18,コマ・陽の極線,なし,False,False,1660.0,False,True,-35.41666666666667
6316,丸山製作所,→,2000,-6400.0,0.0,0.2,0,0,0,0,なし,なし,False,False,2019.0,False,True,52.5
6317,北川鉄工所,↑,7000,-6800.0,0.1,0.5,3,0,16,16,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1346.0,False,True,87.91666666666667
6322,タクミナ,→,1600,0.0,0.0,1.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1558.0,False,True,-25.0
6323,ローツェ,↑,830300,-398300.0,0.5,0.7,4,0,2,2,コマ・陽の極線,なし,False,False,1704.0,False,True,-1.6666666666666607
6324,ハーモニック・ドライブ・システムズ,↓,522200,-482000.0,0.5,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,3980.0,False,True,44.99999999999999
6325,タカキタ,↓,2000,-2200.0,0.0,0.5,-2,0,7,7,コマ・陰の極線,毛抜き底(安値圏買い),True,False,0.0,False,True,94.16666666666667
6326,クボタ,↓,1984000,-1326300.0,0.2,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,1670.5,False,True,-81.66666666666667
6327,北川精機,↓,10500,-5000.0,0.1,0.7,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,639.0,False,True,-85.00000000000001
6328,荏原実業,↓,4500,-11000.0,0.0,0.3,0,0,0,0,陰の大引坊主,陽の陰はらみ(高値圏で天井),True,False,0.0,False,True,-78.33333333333334
6330,東洋エンジニアリング,↓,52500,-30100.0,0.1,0.6,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,698.0,False,True,-42.08333333333334
6331,三菱化工機,↓,386400,-664600.0,1.6,0.4,0,0,15,15,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1842.0,False,True,80.0
6332,月島ホールディングス,↓,115800,22600.0,0.3,1.2,-3,-1,0,0,コマ・陰の極線,なし,False,False,2113.0,False,True,-68.33333333333333
6333,帝国電機製作所,↓,2900,-7000.0,0.0,0.3,-2,0,17,17,陰の大引坊主,なし,False,False,3190.0,True,True,-85.00000000000001
6334,明治機械,↑,3200,300.0,0.0,1.1,3,1,9,9,陽の寄付坊主,なし,True,False,288.0,False,True,51.24999999999999
6335,東京機械製作所,↑,2900,-3100.0,0.0,0.5,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,395.0,False,True,-24.583333333333336
6336,石井表記,↓,2200,-5300.0,0.0,0.3,0,0,7,7,陰の丸坊主,なし,True,False,0.0,False,True,97.91666666666666
6337,テセック,↓,1900,-2700.0,0.0,0.4,0,0,13,13,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1650.0,False,True,-42.08333333333334
6338,タカトリ,↓,17300,-16400.0,0.3,0.5,0,0,14,14,陰の寄付坊主,なし,False,False,1596.0,False,True,19.999999999999996
6339,新東工業,↑,26400,-82900.0,0.0,0.2,2,0,0,0,陽の寄付坊主,なし,False,False,886.0,False,True,-62.916666666666664
6340,澁谷工業,↑,15400,-6500.0,0.1,0.7,3,0,3,3,陽の寄付坊主,なし,True,False,3140.0,False,True,66.66666666666667
6342,太平製作所,↑,3300,-1700.0,0.2,0.7,0,0,0,0,陽の寄付坊主,なし,False,False,3300.0,False,True,-88.33333333333333
6343,フリージア・マクロス,↑,82400,-36000.0,0.2,0.7,0,0,13,13,陽の丸坊主,毛抜き底(安値圏買い),False,False,108.0,False,True,-22.083333333333343
6345,アイチ　コーポレーション,↓,44400,-83700.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,1395.0,False,True,21.250000000000004
6346,キクカワエンタープライズ,↓,1400,1300.0,0.1,14.0,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,5800.0,False,True,34.583333333333336
6347,プラコー,→,4200,-68400.0,0.0,0.1,0,0,0,0,なし,なし,False,False,199.0,False,True,-25.83333333333333
6349,小森コーポレーション,↓,22000,-84300.0,0.0,0.2,-2,0,18,18,コマ・陰の極線,なし,True,False,1382.0,False,True,72.08333333333333
6351,鶴見製作所,↓,7400,-13500.0,0.0,0.4,-3,0,16,16,コマ・陰の極線,なし,False,False,3655.0,False,True,-26.249999999999996
6356,日本ギア工業,↑,48400,-101100.0,0.3,0.3,0,0,10,10,コマ・陽の極線,陽たすき(下落中売り),False,False,518.0,False,True,48.33333333333333
6357,三精テクノロジーズ,↑,26500,-17800.0,0.1,0.6,4,0,15,15,コマ・陽の極線,なし,True,False,1495.0,False,True,83.33333333333334
