Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
5185,フコク,↑,12900,-20900.0,0.1,0.4,4,0,3,3,コマ・陽の極線,なし,True,False,1669.0,False,True,37.083333333333336
5186,ニッタ,↓,7600,-15200.0,0.0,0.3,0,0,3,3,コマ・陰の極線,陰たすき(上昇中買い),True,False,3710.0,False,True,51.24999999999999
5187,クリエートメディック,↑,2100,-9400.0,0.0,0.2,2,0,3,3,陽の丸坊主,なし,False,False,981.0,False,True,52.08333333333333
5189,櫻護謨,↑,400,-1100.0,0.0,0.3,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1900.0,False,True,-26.249999999999996
5191,住友理工,↑,49800,-204900.0,0.0,0.2,0,0,3,3,陽の寄付坊主,なし,False,False,1705.0,False,True,70.0
5192,三ツ星ベルト,→,13500,-29100.0,0.0,0.3,0,0,0,0,なし,なし,False,False,3670.0,False,True,56.25
5194,相模ゴム工業,↑,7400,-28100.0,0.1,0.2,0,0,0,0,陽の寄付坊主,なし,False,False,1057.0,False,True,-85.00000000000001
5195,バンドー化学,↑,6200,-29500.0,0.0,0.2,0,0,15,15,陽の丸坊主,陽たすき(下落中売り),False,False,1671.0,False,True,-71.66666666666666
5199,不二ラテックス,→,400,0.0,0.0,1.0,0,1,7,7,なし,なし,False,False,1982.0,False,True,18.333333333333336
5201,ＡＧＣ,↑,244000,-595800.0,0.1,0.3,2,1,0,0,コマ・陽の極線,なし,False,False,4499.0,False,True,-77.08333333333333
5202,日本板硝子,↑,268900,-228900.0,0.3,0.5,4,0,0,0,コマ・陽の極線,なし,False,False,447.0,False,True,-69.16666666666667
5204,石塚硝子,↑,1500,-2200.0,0.0,0.4,0,0,2,2,陽の丸坊主,なし,False,False,2479.0,False,True,73.33333333333334
5208,有沢製作所,↑,56500,-48500.0,0.2,0.5,0,0,18,18,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1379.0,False,True,-55.833333333333336
5210,日本山村硝子,↑,9000,-57700.0,0.1,0.1,4,0,13,13,陽の大引坊主,なし,True,False,2476.0,False,True,35.0
5214,日本電気硝子,↓,49800,-123200.0,0.1,0.3,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3507.0,False,True,-96.24999999999999
5216,倉元製作所,↑,92500,-248500.0,0.2,0.3,0,0,0,0,陽の大引坊主,陽の陽はらみ(高値圏で天井),False,False,270.0,False,True,-37.916666666666664
5218,オハラ,↓,7100,-25100.0,0.0,0.2,0,0,2,2,陰の寄付坊主,陰振り分け(売り圧強),False,False,1052.0,False,True,-2.499999999999991
5232,住友大阪セメント,↑,43200,-98100.0,0.1,0.3,3,0,0,0,コマ・陽の極線,なし,False,False,3764.0,False,True,40.0
5233,太平洋セメント,↑,213300,-73000.0,0.2,0.7,4,0,0,0,陽の寄付坊主,なし,True,False,3706.0,False,True,8.333333333333337
5237,ノザワ,→,100,-700.0,0.0,0.1,0,0,5,5,なし,なし,False,False,878.0,False,True,-47.08333333333334
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,→,48100,-55900.0,0.4,0.5,0,0,2,2,なし,なし,False,False,337.0,False,True,23.33333333333333
5242,アイズ,↓,400,-1700.0,0.0,0.2,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1348.0,False,True,-0.4166666666666652
5243,ｎｏｔｅ,↓,2088700,-4113500.0,12.6,0.3,0,0,4,4,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1525.0,False,True,85.0
5244,ｊｉｇ．ｊｐ,↑,123900,-179200.0,0.3,0.4,0,0,0,0,陽の大引坊主,陽振り分け(買い圧強),False,False,263.0,False,True,-61.25000000000001
5246,ＥＬＥＭＥＮＴＳ,↓,426100,-788000.0,1.7,0.4,0,0,14,14,コマ・陰の極線,毛抜き底(安値圏買い),True,False,928.0,False,True,66.66666666666667
5247,ＢＴＭ,↑,21900,8500.0,0.8,1.6,2,0,1,1,陽の寄付坊主,なし,False,False,829.0,False,True,-34.58333333333334
5248,テクノロジーズ,↑,66000,55200.0,0.4,6.1,2,1,3,3,陽の寄付坊主,なし,True,False,699.0,False,True,50.0
5250,プライム・ストラテジー,↑,1300,-700.0,0.0,0.6,0,0,16,16,陽の丸坊主,なし,True,False,0.0,False,True,80.0
5252,日本ナレッジ,↑,600,-1600.0,0.0,0.3,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,1342.0,False,True,17.08333333333333
5253,カバー,↓,1030000,-1879900.0,1.6,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,2370.0,False,True,61.66666666666667
5254,Ａｒｅｎｔ,↓,27900,-1100.0,0.4,1.0,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,5500.0,False,True,-89.16666666666666
5255,モンスターラボ,↑,136800,-75100.0,0.3,0.6,2,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,83.0,False,True,-78.33333333333334
5256,Ｆｕｓｉｃ,↑,2800,-8000.0,0.2,0.3,0,0,0,0,陽の寄付坊主,陽振り分け(買い圧強),False,False,2705.0,False,True,-85.00000000000001
5257,ノバシステム,→,300,-900.0,0.0,0.2,0,0,0,0,なし,なし,False,False,2748.0,False,True,-8.749999999999991
5258,トランザクション・メディア・ネットワークス,↑,330400,44600.0,0.9,1.2,2,0,16,16,コマ・陽の極線,なし,True,False,307.0,False,True,95.41666666666667
5259,ＢＢＤイニシアティブ,↑,5000,1000.0,0.1,1.2,0,0,14,14,陽の寄付坊主,陽たすき(下落中売り),True,False,1161.0,False,True,98.33333333333333
5261,リソルホールディングス,→,1700,0.0,0.0,1.0,0,0,0,0,なし,なし,False,False,5200.0,False,True,-65.83333333333334
5262,日本ヒューム,↑,24700,-68800.0,0.1,0.3,3,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1706.0,False,True,-71.66666666666666
5268,旭コンクリート工業,→,1100,-2700.0,0.0,0.3,0,0,0,0,なし,なし,False,False,577.0,False,True,-6.25
5269,日本コンクリート工業,↑,32900,-74500.0,0.1,0.3,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,339.0,False,True,-44.99999999999999
5271,トーヨーアサノ,→,100,-800.0,0.0,0.1,0,0,7,7,なし,なし,True,False,2124.0,False,True,39.583333333333336
5273,三谷セキサン,↑,1100,-2100.0,0.0,0.3,0,0,0,0,陽の丸坊主,陽の陽つつみ,False,False,7090.0,False,True,-60.83333333333334
5279,日本興業,↓,3000,-1000.0,0.1,0.8,0,0,3,3,陰の寄付坊主,なし,False,False,1009.0,False,True,-45.41666666666666
5280,ヨシコン,↑,14300,8000.0,0.2,2.3,2,1,18,18,陽の丸坊主,なし,False,False,1936.0,False,True,19.58333333333333
5282,ジオスター,→,3600,-6700.0,0.0,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,289.0,False,True,30.833333333333336
5283,高見澤,→,200,-700.0,0.0,0.2,0,0,0,0,なし,なし,False,False,3220.0,False,True,-73.33333333333334
5284,ヤマウホールディングス,↑,7400,3200.0,0.1,1.8,4,1,16,16,陽の寄付坊主,なし,True,False,1967.0,False,True,100.0
5285,ヤマックス,↑,30900,9600.0,0.3,1.5,0,0,15,15,陽の寄付坊主,陽たすき(下落中売り),False,False,1500.0,False,True,6.666666666666665
5287,イトーヨーギョー,↑,7900,-7200.0,0.2,0.5,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,624.0,False,True,-42.91666666666667
5288,アジアパイルホールディングス,↑,56300,-74200.0,0.1,0.4,2,0,4,4,コマ・陽の極線,なし,True,False,920.0,False,True,80.0
5290,ベルテクスコーポレーション,↓,2100,-13400.0,0.0,0.1,-2,0,17,17,コマ・陰の極線,なし,True,False,2036.0,False,True,70.0
5301,東海カーボン,↓,199800,-609500.0,0.1,0.2,0,0,13,13,コマ・陰の極線,なし,False,False,1001.0,False,True,-71.66666666666666
5302,日本カーボン,↑,8100,-18300.0,0.1,0.3,3,0,2,2,陽の寄付坊主,なし,False,False,4285.0,False,True,-21.666666666666657
5304,ＳＥＣカーボン,↑,5800,-31800.0,0.0,0.2,2,1,0,0,陽の寄付坊主,なし,False,False,1968.0,False,True,-23.33333333333334
5310,東洋炭素,↑,27400,-83000.0,0.1,0.2,2,0,2,2,コマ・陽の極線,なし,False,False,4240.0,False,True,27.916666666666668
5331,ノリタケ,↑,28800,-45000.0,0.1,0.4,2,0,1,1,コマ・陽の極線,なし,True,True,3625.0,False,True,5.000000000000004
5332,ＴＯＴＯ,↑,270600,-329900.0,0.2,0.5,0,0,0,0,陽の寄付坊主,なし,False,False,3955.0,False,True,-98.33333333333334
5333,日本碍子,↑,258700,-405900.0,0.1,0.4,3,0,0,0,コマ・陽の極線,なし,False,False,1849.0,False,True,-61.66666666666667
5334,日本特殊陶業,↑,90600,-550800.0,0.0,0.1,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,5073.0,False,True,-96.66666666666666
5337,ダントーホールディングス,↑,53700,-3500.0,0.2,0.9,5,0,18,18,コマ・陽の極線,なし,True,False,0.0,False,True,100.0
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,↑,2700,-3900.0,0.0,0.4,0,0,0,0,陽の大引坊主,なし,False,False,400.0,False,True,-40.41666666666666
5344,ＭＡＲＵＷＡ,↓,27400,-41900.0,0.2,0.4,0,0,18,18,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,35340.0,False,True,9.999999999999998
5351,品川リフラクトリーズ,↓,20600,-58400.0,0.0,0.3,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1724.0,False,True,6.666666666666665
5352,黒崎播磨,↑,107300,-371200.0,0.3,0.2,2,0,2,2,コマ・陽の極線,なし,False,False,2796.0,False,True,8.333333333333337
5355,日本坩堝,↓,15400,9100.0,0.2,2.4,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,599.0,False,True,-68.33333333333333
5356,美濃窯業,↑,4900,-1600.0,0.0,0.8,3,0,14,14,コマ・陽の極線,なし,True,False,934.0,False,True,88.33333333333333
5357,ヨータイ,↓,19700,-91100.0,0.1,0.2,0,0,3,3,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1772.0,False,True,72.91666666666667
5363,東京窯業,↓,33100,-91800.0,0.1,0.3,0,0,8,8,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,493.0,False,True,97.91666666666666
5367,ニッカトー,↑,600,-12800.0,0.0,0.0,0,0,1,1,陽の寄付坊主,陽振り分け(上昇中買い),False,False,525.0,False,True,-52.08333333333333
5368,日本インシュレーション,↓,4800,-8000.0,0.1,0.4,-2,0,12,12,陰の寄付坊主,毛抜き底(安値圏買い),False,False,973.0,False,True,21.250000000000004
5380,新東,↑,2600,300.0,0.3,1.1,0,0,15,15,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1592.0,False,True,50.0
5381,Ｍｉｐｏｘ,↓,81000,-71800.0,0.6,0.5,0,0,0,0,コマ・陰の極線,陰振り分け(下落中売り),False,False,528.0,False,True,-68.75
5384,フジミインコーポレーテッド,↓,46400,-122700.0,0.1,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,1990.0,False,True,-67.5
5386,鶴弥,↑,4600,-37300.0,0.1,0.1,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,371.0,False,True,12.5
5388,クニミネ工業,↑,1200,-300.0,0.0,0.8,0,0,5,5,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1063.0,False,True,95.0
5391,エーアンドエーマテリアル,↑,3500,-4700.0,0.0,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1179.0,False,True,-87.08333333333333
5393,ニチアス,↑,54300,-25300.0,0.1,0.7,4,0,3,3,陽の寄付坊主,なし,False,False,4995.0,False,True,38.33333333333333
5401,日本製鉄,↓,3577200,-24117300.0,0.3,0.1,-2,0,0,0,コマ・陰の極線,なし,False,False,2904.0,False,True,0.0
5406,神戸製鋼所,↓,663900,-1904900.0,0.2,0.3,0,0,2,2,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1650.0,False,True,18.333333333333336
5408,中山製鋼所,→,47000,-221200.0,0.1,0.2,0,0,0,0,なし,なし,False,False,664.0,False,True,-45.41666666666666
5410,合同製鐵,↓,13400,-54600.0,0.1,0.2,0,0,2,2,コマ・陰の極線,陰振り分け(売り圧強),False,False,3840.0,False,True,2.083333333333337
5411,ＪＦＥホールディングス,↓,900000,-2452700.0,0.1,0.3,-2,0,2,2,コマ・陰の極線,なし,False,False,1725.0,False,True,-80.0
5423,東京製鐵,↓,67400,-134400.0,0.1,0.3,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1594.0,False,True,-83.74999999999999
5440,共英製鋼,↑,12400,-28900.0,0.0,0.3,0,0,0,0,陽の寄付坊主,なし,False,False,1979.0,False,True,-50.416666666666664
5444,大和工業,↓,47200,-114100.0,0.1,0.3,0,0,2,2,コマ・陰の極線,なし,True,False,0.0,False,True,19.999999999999996
5445,東京鐵鋼,→,46500,-8400.0,0.5,0.8,0,1,0,0,なし,なし,False,False,5880.0,False,True,-44.58333333333333
5446,北越メタル,→,400,-600.0,0.0,0.4,0,-1,0,0,なし,なし,False,False,1345.0,False,True,-92.08333333333334
5449,大阪製鐵,↑,7700,-33600.0,0.0,0.2,0,0,14,14,コマ・陽の極線,なし,False,False,2695.0,False,True,-65.41666666666666
5451,淀川製鋼所,↑,50700,-30300.0,0.2,0.6,2,0,1,1,陽の寄付坊主,なし,False,False,5810.0,False,True,67.08333333333334
5458,高砂鐵工,↑,1900,1600.0,0.1,6.3,0,0,1,1,陽の丸坊主,なし,False,False,926.0,False,True,-18.75
5461,中部鋼鈑,↓,6300,-19900.0,0.0,0.2,0,0,0,0,陰の大引坊主,なし,False,False,2190.0,False,True,-53.75000000000001
5463,丸一鋼管,↓,45900,-268200.0,0.1,0.1,0,0,2,2,陰の寄付坊主,なし,False,False,3686.0,False,True,-61.25000000000001
5464,モリ工業,↓,6100,-6500.0,0.0,0.5,0,0,0,0,陰の寄付坊主,なし,False,False,1019.0,False,True,6.25
5471,大同特殊鋼,↓,201500,-458900.0,0.1,0.3,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,986.0,False,True,-48.33333333333334
5476,日本高周波鋼業,↑,9800,-50900.0,0.1,0.2,0,0,17,17,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,417.0,False,True,35.416666666666664
5480,日本冶金工業,↑,23300,-50800.0,0.2,0.3,0,0,0,0,陽の寄付坊主,陽の陽つつみ,False,False,4080.0,False,True,3.3333333333333326
5482,愛知製鋼,↓,58100,-190200.0,0.3,0.2,-4,0,0,0,コマ・陰の極線,なし,False,False,8690.0,False,True,-97.08333333333334
5484,東北特殊鋼,↓,300,200.0,0.0,3.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2067.0,False,True,35.0
5491,日本金属,→,1300,-7200.0,0.0,0.2,0,0,0,0,なし,なし,False,False,770.0,False,True,-63.33333333333333
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,6000,2800.0,0.1,1.9,0,0,7,7,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,1099.0,False,True,71.66666666666667
5532,リアルゲイト,↑,30000,-23100.0,0.5,0.6,2,0,18,18,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1834.0,False,True,-50.0
5533,エリッツホールディングス,→,300,-700.0,0.0,0.3,0,1,0,0,なし,なし,False,False,1782.0,False,True,-46.24999999999999
5535,ミガロホールディングス,↑,288300,-156500.0,1.0,0.6,0,0,8,8,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,2689.0,False,True,71.66666666666667
5541,大平洋金属,↓,44600,-87100.0,0.2,0.3,-2,0,5,5,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1733.0,False,True,75.0
5542,新報国マテリアル,↓,1400,-1100.0,0.0,0.6,-2,0,8,8,陰の寄付坊主,なし,False,False,689.0,False,True,62.5
5563,新日本電工,→,123100,-391800.0,0.1,0.2,0,0,0,0,トンボ,毛抜き底(安値圏買い),True,False,0.0,False,True,-10.83333333333334
5570,ジェノバ,↓,4200,-5000.0,0.0,0.5,0,0,2,2,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,723.0,False,True,23.33333333333333
5571,エキサイトホールディングス,↑,3000,-14800.0,0.1,0.2,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,1355.0,False,True,18.333333333333336
5572,Ｒｉｄｇｅ－ｉ,↑,16200,3400.0,0.4,1.3,2,0,12,12,陽の大引坊主,なし,True,False,2606.0,False,True,88.33333333333333
5574,ＡＢＥＪＡ,↓,150500,-227800.0,1.6,0.4,0,0,15,15,コマ・陰の極線,なし,True,False,2743.0,False,True,88.33333333333333
5575,Ｇｌｏｂｅｅ,↑,4400,2000.0,0.1,1.8,2,0,2,2,陽の大引坊主,毛抜き天井(高値圏売り),True,False,839.0,False,True,81.66666666666667
5576,オービーシステム,→,1400,-1600.0,0.1,0.5,0,0,2,2,トンボ,なし,True,False,2445.0,False,True,66.66666666666667
5577,アイデミー,↑,700,-2200.0,0.0,0.2,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,588.0,False,True,-17.08333333333334
5578,ＡＲアドバンストテクノロジ,↓,600,-3900.0,0.0,0.1,0,0,10,10,陰の丸坊主,なし,False,False,1995.0,False,True,27.083333333333336
5580,プロディライト,→,2600,-2800.0,0.2,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1495.0,False,True,-91.25000000000001
5582,グリッド,↑,11900,6600.0,0.3,2.2,3,0,13,13,陽の丸坊主,なし,True,False,2441.0,False,True,1.6666666666666718
5585,エコナビスタ,→,2400,-4300.0,0.0,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2188.0,False,True,-55.00000000000001
5586,Ｌａｂｏｒｏ．ＡＩ,↓,92800,-122600.0,0.6,0.4,0,0,15,15,コマ・陰の極線,なし,False,False,1206.0,False,True,53.75
5587,インバウンドプラットフォーム,↑,12100,-3600.0,0.4,0.8,2,0,14,14,コマ・陽の極線,なし,True,False,0.0,False,True,89.58333333333334
5588,ファーストアカウンティング,↑,45100,-3100.0,0.4,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,1726.0,False,True,-44.99999999999999
5589,オートサーバー,↓,9500,-11500.0,0.1,0.5,0,0,2,2,陰の大引坊主,陰振り分け(売り圧強),False,False,2522.0,False,True,25.0
5590,ネットスターズ,↑,126900,-95100.0,0.8,0.6,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,820.0,False,True,-87.08333333333333
5591,ＡＶＩＬＥＮ,↓,81700,-69300.0,1.3,0.5,0,0,15,15,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1932.0,False,True,-28.333333333333343
5592,くすりの窓口,↑,104600,31600.0,0.9,1.4,2,1,10,10,陽の寄付坊主,なし,True,False,2501.0,False,True,35.0
5595,ＱＰＳ研究所,↑,4692700,-5412600.0,9.9,0.5,2,0,17,17,コマ・陽の極線,なし,True,False,0.0,False,True,76.66666666666666
5596,アウトルックコンサルティング,↑,1400,-7600.0,0.0,0.2,4,0,13,13,陽の大引坊主,毛抜き天井(高値圏売り),True,False,1209.0,False,True,95.0
5597,ブルーイノベーション,↑,75100,-49100.0,1.9,0.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,904.0,False,True,1.6666666666666718
5599,Ｓ＆Ｊ,↓,14500,-20200.0,0.3,0.4,0,0,7,7,陰の大引坊主,なし,True,False,1134.0,False,True,88.33333333333333
5602,栗本鐵工所,→,14100,-6500.0,0.1,0.7,0,0,10,10,なし,なし,False,False,5380.0,False,True,45.41666666666667
5603,虹技,↑,3400,1300.0,0.1,1.6,0,0,0,0,陽の寄付坊主,なし,False,False,1100.0,False,True,-6.666666666666665
5609,日本鋳造,↑,400,-600.0,0.0,0.4,0,0,2,2,陽の丸坊主,毛抜き底(安値圏買い),False,False,835.0,False,True,-14.999999999999991
5612,日本鋳鉄管,↑,26700,6500.0,0.8,1.3,0,0,1,1,陽の寄付坊主,なし,True,True,1348.0,False,True,23.750000000000004
5616,雨風太陽,↑,16100,-42100.0,0.7,0.3,0,0,4,4,コマ・陽の極線,陽たすき(下落中売り),False,False,1086.0,False,True,88.33333333333333
5618,ナイル,↑,19400,14000.0,0.2,3.6,2,0,9,9,コマ・陽の極線,なし,False,False,396.0,False,True,18.333333333333336
5619,マーソ,↓,2900,2500.0,0.1,7.2,0,1,1,1,陰の寄付坊主,なし,True,True,0.0,False,True,-5.41666666666667
