Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
6257,藤商事,↓,16300,6700.0,0.1,1.7,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1092.0,False,True,71.66666666666667
6258,平田機工,↑,72600,-41600.0,0.2,0.6,0,0,18,18,コマ・陽の極線,陽たすき(下落中売り),False,False,1873.0,False,True,38.33333333333333
6262,ＰＥＧＡＳＵＳ,↑,237300,148300.0,1.0,2.7,3,1,14,14,コマ・陽の極線,なし,False,False,571.0,False,True,-47.08333333333334
6264,マルマエ,↓,269200,-248100.0,2.1,0.5,0,0,2,2,コマ・陰の極線,なし,True,False,1299.0,False,True,9.999999999999998
6265,コンバム,↓,800,600.0,0.0,4.0,-2,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,2118.0,False,True,-46.66666666666666
6266,タツモ,↓,132200,-85900.0,0.9,0.6,0,0,2,2,コマ・陰の極線,なし,False,False,2032.0,False,True,-53.33333333333334
6267,ゼネラルパッカー,↑,600,-400.0,0.0,0.6,0,0,4,4,陽の寄付坊主,毛抜き底(安値圏買い),True,False,0.0,False,True,77.5
6268,ナブテスコ,↑,215800,-116200.0,0.2,0.6,0,0,18,18,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2519.5,True,True,-83.33333333333333
6269,三井海洋開発,↑,191300,-35200.0,0.3,0.8,0,0,13,13,コマ・陽の極線,なし,False,False,5100.0,False,True,55.833333333333336
6272,レオン自動機,↑,25800,-45900.0,0.1,0.4,4,0,0,0,陽の寄付坊主,なし,True,False,1180.0,False,True,36.66666666666667
6273,ＳＭＣ,↑,100100,-23700.0,0.1,0.8,2,0,13,13,コマ・陽の極線,なし,False,False,55800.0,False,True,0.0
6276,シリウスビジョン,↑,29700,-19600.0,0.5,0.6,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,278.0,False,True,22.916666666666664
6277,ホソカワミクロン,↑,13300,1300.0,0.1,1.1,0,0,3,3,陽の寄付坊主,なし,False,False,3995.0,False,True,76.66666666666666
6278,ユニオンツール,↑,40900,-4800.0,0.2,0.9,0,0,3,3,コマ・陽の極線,陽たすき(下落中売り),False,False,4275.0,False,True,1.6666666666666718
6279,瑞光,↑,13900,-11200.0,0.0,0.6,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1068.0,False,True,-75.83333333333333
6282,オイレス工業,↑,20600,-13400.0,0.1,0.6,0,0,0,0,陽の寄付坊主,陽の陽つつみ,False,False,2172.0,False,True,-71.66666666666666
6284,日精エー・エス・ビー機械,→,14700,-7700.0,0.1,0.7,0,0,16,16,なし,なし,False,False,5600.0,False,True,66.66666666666667
6286,靜甲,→,2900,-3200.0,0.0,0.5,0,-1,3,3,なし,なし,False,False,932.0,False,True,62.916666666666664
6287,サトー,↓,22500,-38500.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,2026.0,False,True,33.333333333333336
6289,技研製作所,↓,14700,-4600.0,0.1,0.8,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1440.0,False,True,-67.08333333333334
6291,日本エアーテック,↑,6300,-9800.0,0.1,0.4,3,0,0,0,陽の寄付坊主,なし,False,False,1071.0,False,True,-68.33333333333333
6292,カワタ,↓,19000,10300.0,0.3,2.2,-2,0,0,0,陰の大引坊主,なし,False,False,735.0,False,True,-57.08333333333333
6293,日精樹脂工業,↑,9600,-8300.0,0.0,0.5,3,0,0,0,陽の寄付坊主,なし,False,False,844.0,False,True,-59.58333333333334
6294,オカダアイヨン,↑,10400,3700.0,0.1,1.6,2,0,1,1,コマ・陽の極線,なし,False,False,1929.0,False,True,5.000000000000004
6297,鉱研工業,↑,9200,-19900.0,0.1,0.3,2,0,15,15,陽の大引坊主,毛抜き天井(高値圏売り),False,False,524.0,False,True,-29.166666666666675
6298,ワイエイシイホールディングス,↑,50400,-211900.0,0.3,0.2,2,0,0,0,コマ・陽の極線,なし,False,False,870.0,False,True,-71.66666666666666
6301,小松製作所,↑,920200,-894200.0,0.1,0.5,2,0,17,17,コマ・陽の極線,なし,False,False,4460.0,False,True,30.000000000000004
6302,住友重機械工業,↑,147600,-149500.0,0.1,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,3000.0,False,True,-64.99999999999999
6305,日立建機,↓,280100,-227800.0,0.1,0.6,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,4379.0,False,True,-63.33333333333333
6306,日工,↓,45000,24700.0,0.1,2.2,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,689.0,False,True,-29.166666666666675
6307,サンセイ,↓,3200,-26600.0,0.0,0.1,-2,0,3,3,陰の大引坊主,毛抜き底(安値圏買い),False,False,398.0,False,True,30.833333333333336
6309,巴工業,↑,92400,-34600.0,0.3,0.7,4,0,14,14,コマ・陽の極線,なし,True,False,1413.0,False,True,70.0
6310,井関農機,↑,58800,-32700.0,0.3,0.6,2,0,7,7,コマ・陽の極線,なし,True,False,1036.0,False,True,93.33333333333333
6312,フロイント産業,↓,6600,3900.0,0.0,2.4,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,750.0,False,True,-58.33333333333333
6315,ＴＯＷＡ,↑,1738500,-473900.0,2.3,0.8,2,0,18,18,コマ・陽の極線,なし,False,False,1660.0,False,True,-18.333333333333336
6316,丸山製作所,→,2000,-6400.0,0.0,0.2,0,0,0,0,なし,なし,False,False,2019.0,False,True,52.5
6317,北川鉄工所,↑,7900,-5900.0,0.1,0.6,3,0,16,16,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1346.0,False,True,87.91666666666667
6322,タクミナ,→,1700,100.0,0.0,1.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1558.0,False,True,-25.0
6323,ローツェ,↑,1205200,-23400.0,0.7,1.0,4,0,2,2,コマ・陽の極線,なし,False,False,1704.0,False,True,-1.6666666666666607
6324,ハーモニック・ドライブ・システムズ,↓,721200,-283000.0,0.7,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,3980.0,False,True,36.66666666666667
6325,タカキタ,↓,2200,-2000.0,0.0,0.5,-2,0,7,7,陰の大引坊主,毛抜き底(安値圏買い),True,False,0.0,False,True,90.83333333333333
6326,クボタ,↑,2551000,-759300.0,0.2,0.8,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1670.5,False,True,-80.0
6327,北川精機,↓,11800,-3700.0,0.1,0.8,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,639.0,False,True,-85.00000000000001
6328,荏原実業,↑,6500,-9000.0,0.1,0.4,3,0,0,0,陽の大引坊主,なし,True,False,0.0,False,True,-65.41666666666666
6330,東洋エンジニアリング,↑,73500,-9100.0,0.2,0.9,4,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,698.0,False,True,-41.66666666666667
6331,三菱化工機,↓,506800,-544200.0,2.1,0.5,0,0,15,15,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1842.0,False,True,80.0
6332,月島ホールディングス,↓,153300,60100.0,0.3,1.6,-3,-1,0,0,コマ・陰の極線,なし,False,False,2113.0,False,True,-68.33333333333333
6333,帝国電機製作所,↓,5300,-4600.0,0.0,0.5,-2,0,17,17,コマ・陰の極線,なし,False,False,3190.0,True,True,-85.00000000000001
6334,明治機械,↑,10100,7200.0,0.1,3.5,3,0,9,9,コマ・陽の極線,なし,True,False,288.0,False,True,51.24999999999999
6335,東京機械製作所,↑,3500,-2500.0,0.0,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,395.0,False,True,-36.66666666666667
6336,石井表記,↓,2600,-4900.0,0.0,0.3,0,0,7,7,陰の丸坊主,なし,True,False,0.0,False,True,97.5
6337,テセック,↓,1900,-2700.0,0.0,0.4,0,0,13,13,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1650.0,False,True,-42.08333333333334
6338,タカトリ,↓,20500,-13200.0,0.4,0.6,0,0,14,14,陰の寄付坊主,なし,False,False,1596.0,False,True,41.666666666666664
6339,新東工業,↑,36000,-73300.0,0.1,0.3,2,0,0,0,陽の寄付坊主,なし,False,False,886.0,False,True,-62.916666666666664
6340,澁谷工業,↑,23300,1400.0,0.1,1.1,3,0,3,3,陽の寄付坊主,なし,True,False,3140.0,False,True,66.66666666666667
6342,太平製作所,↑,4000,-1000.0,0.3,0.8,0,0,0,0,陽の丸坊主,なし,False,False,3300.0,False,True,-73.33333333333334
6343,フリージア・マクロス,↓,136100,17700.0,0.3,1.1,0,0,13,13,陰の大引坊主,毛抜き底(安値圏買い),False,False,108.0,False,True,-46.66666666666666
6345,アイチ　コーポレーション,↓,71400,-56700.0,0.1,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,1395.0,False,True,21.250000000000004
6346,キクカワエンタープライズ,↓,1400,1300.0,0.1,14.0,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,5800.0,False,True,34.583333333333336
6347,プラコー,↑,5100,-67500.0,0.1,0.1,0,0,0,0,陽の寄付坊主,なし,False,False,199.0,False,True,-2.9166666666666563
6349,小森コーポレーション,↓,40700,-65600.0,0.1,0.4,-2,0,18,18,コマ・陰の極線,なし,True,False,1382.0,False,True,72.08333333333333
6351,鶴見製作所,↓,13300,-7600.0,0.1,0.6,-3,0,16,16,コマ・陰の極線,なし,False,False,3655.0,False,True,-44.58333333333333
6356,日本ギア工業,↑,58500,-91000.0,0.4,0.4,0,0,10,10,コマ・陽の極線,陽たすき(下落中売り),True,False,518.0,False,True,48.33333333333333
6357,三精テクノロジーズ,↑,49500,5200.0,0.3,1.1,4,0,15,15,コマ・陽の極線,なし,True,False,1495.0,False,True,83.33333333333334
6358,酒井重工業,↑,10300,3100.0,0.1,1.4,2,0,0,0,陽の寄付坊主,なし,False,False,2109.0,False,True,-2.9166666666666563
6360,東京自働機械製作所,↑,1600,-2200.0,0.1,0.4,2,0,0,0,陽の丸坊主,なし,False,False,3735.0,False,True,-10.000000000000009
6361,荏原製作所,↑,617700,-1221500.0,0.1,0.3,2,0,2,2,コマ・陽の極線,なし,False,False,2512.0,False,True,-78.75000000000001
6363,酉島製作所,↑,48000,3900.0,0.2,1.1,0,-1,0,0,コマ・陽の極線,なし,False,False,2160.0,False,True,6.25
6364,ＡＩＲＭＡＮ,↑,12400,-15200.0,0.0,0.4,4,0,3,3,コマ・陽の極線,なし,True,False,1866.0,False,True,72.91666666666667
6365,電業社機械製作所,↑,2800,500.0,0.1,1.2,0,0,12,12,陽の丸坊主,陰の陽つつみ(下落から上昇),True,False,4445.0,False,True,73.33333333333334
6366,千代田化工建設,↑,1438600,-1646600.0,0.6,0.5,2,0,2,2,コマ・陽の極線,なし,True,False,313.0,False,True,26.66666666666667
6367,ダイキン工業,↑,442900,-252200.0,0.2,0.6,4,0,0,0,コマ・陽の極線,なし,False,False,17275.0,False,True,-26.66666666666666
6368,オルガノ,↓,77400,-31600.0,0.2,0.7,0,0,14,14,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,7890.0,False,True,34.583333333333336
6369,トーヨーカネツ,↓,11300,-5100.0,0.1,0.7,0,0,16,16,コマ・陰の極線,なし,False,False,3780.0,False,True,19.58333333333333
6370,栗田工業,↑,134600,-292200.0,0.1,0.3,2,0,13,13,コマ・陽の極線,なし,False,False,5424.0,False,True,-13.33333333333333
6371,椿本チエイン,↑,78000,-70300.0,0.1,0.5,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1880.0,False,True,-82.08333333333333
6373,大同工業,↑,49400,-4800.0,0.5,0.9,0,0,14,14,陽の大引坊主,なし,False,False,1147.0,False,True,-15.416666666666657
6376,日機装,↑,86500,-101500.0,0.1,0.5,2,0,13,13,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1247.0,False,True,-32.08333333333333
6378,木村化工機,↓,62600,-108900.0,0.3,0.4,-2,0,15,15,コマ・陰の極線,なし,True,False,835.0,False,True,57.91666666666666
6379,レイズネクスト,↓,26800,-15400.0,0.0,0.6,0,0,13,13,コマ・陰の極線,陽の陰つつみ,False,False,1705.0,False,True,15.416666666666668
6380,オリエンタルチエン工業,↑,1500,1400.0,0.1,15.0,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1900.0,False,True,-0.4166666666666652
6381,アネスト岩田,↑,60800,-30600.0,0.1,0.7,0,0,12,12,コマ・陽の極線,なし,False,False,1466.0,False,True,-75.0
6382,トリニティ工業,↑,11600,6000.0,0.1,2.1,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1128.0,False,True,-19.999999999999996
6383,ダイフク,↑,880200,-627400.0,0.2,0.6,2,0,2,2,コマ・陽の極線,なし,False,False,3963.0,False,True,86.66666666666667
6384,昭和真空,↓,700,-3900.0,0.0,0.2,0,0,0,0,陰の寄付坊主,なし,False,False,1379.0,False,True,-52.49999999999999
6387,サムコ,↑,31900,-26500.0,0.4,0.5,0,0,14,14,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,2566.0,False,True,46.666666666666664
6390,加藤製作所,↑,52000,700.0,0.4,1.0,4,0,12,12,陽の寄付坊主,なし,True,False,1248.0,False,True,98.33333333333333
6391,加地テック,↓,1600,700.0,0.1,1.8,0,0,0,0,陰の丸坊主,なし,False,False,3430.0,False,True,-4.583333333333339
6392,ヤマダコーポレーション,↓,200,-300.0,0.0,0.4,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,5090.0,False,True,-17.500000000000004
6393,油研工業,↑,8100,-1400.0,0.2,0.9,3,0,13,13,コマ・陽の極線,なし,True,False,2637.0,False,True,93.33333333333333
6395,タダノ,↑,72600,-142900.0,0.1,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,980.2999877929688,False,True,-36.66666666666667
6396,宇野澤組鐵工所,↓,400,-1000.0,0.0,0.3,0,0,13,13,陰の丸坊主,なし,False,False,2927.0,False,True,66.66666666666667
6400,不二精機,→,50600,-314900.0,0.6,0.1,0,0,10,10,なし,なし,False,False,269.0,False,True,71.25
6402,兼松エンジニアリング,↓,1600,-1300.0,0.0,0.6,0,0,5,5,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1183.0,False,True,72.91666666666667
6403,水道機工,→,500,-700.0,0.0,0.4,0,0,18,18,トンボ,毛抜き天井(高値圏売り),False,False,1915.0,False,True,41.666666666666664
6405,鈴茂器工,↑,19600,-10400.0,0.2,0.7,3,0,0,0,陽の寄付坊主,なし,False,False,1970.0,False,True,-19.999999999999996
6406,フジテック,↑,51400,-37600.0,0.1,0.6,0,0,18,18,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,5929.0,False,True,71.66666666666667
6407,ＣＫＤ,↑,281600,-42000.0,0.4,0.9,2,0,14,14,コマ・陽の極線,なし,True,False,2273.0,False,True,83.33333333333334
6408,小倉クラッチ,↑,1600,1300.0,0.1,5.3,0,0,1,1,陽の丸坊主,なし,False,False,3495.0,False,True,-63.33333333333333
6411,中野冷機,→,400,-400.0,0.0,0.5,0,0,18,18,なし,毛抜き底(安値圏買い),False,False,5680.0,False,True,-22.083333333333343
6412,平和,↑,98600,-143700.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2279.0,False,True,-92.08333333333334
6413,理想科学工業,↓,43300,18400.0,0.1,1.7,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1255.0,False,True,-79.58333333333334
6416,桂川電機,↓,2300,-100.0,0.1,1.0,-3,0,0,0,陰の寄付坊主,なし,False,False,698.0,False,True,-82.08333333333333
6417,ＳＡＮＫＹＯ,↑,711000,23600.0,0.3,1.0,0,1,12,12,コマ・陽の極線,陽たすき(下落中売り),False,False,2520.0,False,True,41.666666666666664
6418,日本金銭機械,↑,47700,-29300.0,0.2,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,1008.0,False,True,-72.08333333333334
6419,マースグループホールディングス,↑,96300,6600.0,0.4,1.1,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3040.0,False,True,-44.58333333333333
6420,ガリレイ,↑,39900,-5400.0,0.1,0.9,0,0,14,14,コマ・陽の極線,陽たすき(下落中売り),True,False,3070.0,False,True,46.666666666666664
6424,高見沢サイバネティックス,↓,400,-1400.0,0.0,0.2,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1041.0,False,True,-27.499999999999993
6425,ユニバーサルエンターテインメント,↓,396100,-1000.0,0.5,1.0,-3,0,0,0,陰の寄付坊主,なし,False,False,1211.0,False,True,-96.24999999999999
6428,オーイズミ,↑,14400,-7000.0,0.1,0.7,3,0,0,0,コマ・陽の極線,なし,False,False,320.0,False,True,12.916666666666664
6430,ダイコク電機,↑,91800,22900.0,0.6,1.3,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2567.0,False,True,-21.666666666666657
6432,竹内製作所,↑,92000,-17200.0,0.2,0.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,4830.0,False,True,-54.58333333333334
6433,ヒーハイスト,↑,9400,1800.0,0.1,1.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,377.0,False,True,30.41666666666667
6436,アマノ,↓,56100,-77000.0,0.1,0.4,0,0,8,8,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,4300.0,False,True,-23.33333333333334
6440,ＪＵＫＩ,↓,43300,-92700.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,412.0,False,True,41.666666666666664
6444,サンデン,→,50700,-26600.0,0.0,0.7,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,127.0,False,True,4.583333333333329
6445,ジャノメ,↓,28500,2300.0,0.2,1.1,-2,0,8,8,コマ・陰の極線,なし,False,False,1208.0,False,True,13.749999999999996
6448,ブラザー工業,↓,457000,-255600.0,0.2,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,2568.5,False,True,-56.666666666666664
6454,マックス,↓,34900,-28600.0,0.1,0.5,0,0,16,16,コマ・陰の極線,陰たすき(上昇中買い),True,False,4540.0,False,True,69.58333333333333
6455,モリタホールディングス,↓,11900,-29500.0,0.0,0.3,0,0,3,3,陰の寄付坊主,なし,False,False,2112.0,False,True,82.91666666666666
6457,グローリー,↑,235300,73800.0,0.4,1.5,0,0,13,13,陽の寄付坊主,陽たすき(下落中売り),True,False,0.0,False,True,78.33333333333333
6458,新晃工業,↑,77000,-131400.0,0.1,0.4,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1250.0,False,True,-78.33333333333334
6459,大和冷機工業,↑,11500,-5100.0,0.0,0.7,0,0,3,3,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1651.0,False,True,36.66666666666667
6460,セガサミーホールディングス,↑,440300,-291400.0,0.2,0.6,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3163.0,False,True,-88.33333333333333
6463,ＴＰＲ,↑,24200,-29500.0,0.1,0.5,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,2169.0,False,True,-78.33333333333334
6464,ツバキ・ナカシマ,↑,102100,-16600.0,0.2,0.9,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,415.0,False,True,-87.08333333333333
6465,ホシザキ,↑,234300,-78400.0,0.2,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,5469.0,False,True,-41.66666666666667
6467,ニチダイ,↑,3300,-17900.0,0.0,0.2,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,363.0,False,True,35.416666666666664
6469,放電精密加工研究所,↑,37000,-10200.0,0.3,0.8,2,0,18,18,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1605.0,False,True,80.0
6470,大豊工業,↑,40200,7800.0,0.1,1.2,2,0,3,3,陽の寄付坊主,なし,False,False,671.0,False,True,-20.833333333333325
6471,日本精工,↑,665000,-669400.0,0.1,0.5,2,0,13,13,コマ・陽の極線,毛抜き底(安値圏買い),False,False,654.5999755859375,False,True,-64.58333333333333
6472,ＮＴＮ,↓,2054400,-464800.0,0.4,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,230.5,False,True,-95.0
6473,ジェイテクト,↑,445600,-495000.0,0.1,0.5,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1178.5,False,True,-83.33333333333333
