Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
6029,アトラグループ,↓,175500,-165300.0,1.7,0.5,0,0,11,11,コマ・陰の極線,毛抜き底(安値圏買い),False,False,186.0,False,True,-30.000000000000004
6030,アドベンチャー,↓,4400,-2100.0,0.1,0.7,0,0,0,0,陰の寄付坊主,なし,False,False,3760.0,False,True,-10.416666666666675
6031,ＺＥＴＡ,↓,681800,-503000.0,2.6,0.6,0,0,2,2,コマ・陰の極線,なし,False,False,352.0,False,True,15.000000000000002
6033,エクストリーム,↑,4700,0.0,0.1,1.0,2,1,1,1,陽の寄付坊主,なし,False,False,1240.0,False,True,-33.33333333333333
6034,ＭＲＴ,↓,4800,2100.0,0.1,1.8,0,0,4,4,陰の寄付坊主,なし,False,False,709.0,False,True,35.416666666666664
6035,アイ・アールジャパンホールディングス,↑,319600,-1032900.0,1.8,0.2,0,0,0,0,コマ・陽の極線,なし,False,False,895.0,False,True,-41.66666666666667
6036,ＫｅｅＰｅｒ技研,↓,95700,13200.0,0.3,1.2,-2,0,0,0,コマ・陰の極線,なし,False,False,4345.0,False,True,-91.66666666666667
6037,楽待,↑,76500,-27500.0,0.4,0.7,3,0,2,2,コマ・陽の極線,なし,False,False,930.0,False,True,49.583333333333336
6038,イード,↑,48700,-41200.0,1.0,0.5,2,0,3,3,陽の丸坊主,なし,True,False,864.0,False,True,68.33333333333333
6039,日本動物高度医療センター,↑,1400,-9800.0,0.0,0.1,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2676.0,False,True,21.666666666666668
6040,日本スキー場開発,↑,41800,-1000.0,0.1,1.0,4,0,4,4,コマ・陽の極線,なし,False,False,468.0,False,True,21.666666666666668
6042,ニッキ,→,200,0.0,0.0,1.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2647.0,False,True,-88.75
6044,三機サービス,↑,18700,7600.0,0.3,1.7,3,0,16,16,コマ・陽の極線,なし,True,False,1120.0,False,True,99.58333333333333
6045,レントラックス,↓,26900,1100.0,0.3,1.0,0,0,8,8,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1101.0,False,True,-31.666666666666664
6046,リンクバル,↑,14400,-2800.0,0.1,0.8,2,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,119.0,False,True,73.75
6047,Ｇｕｎｏｓｙ,↑,81200,-43000.0,0.3,0.7,4,0,2,2,陽の大引坊主,毛抜き天井(高値圏売り),False,False,620.0,False,True,33.333333333333336
6048,デザインワン・ジャパン,↑,78800,-23800.0,0.5,0.8,0,0,9,9,コマ・陽の極線,毛抜き底(安値圏買い),False,False,132.0,False,True,25.416666666666664
6049,イトクロ,↑,50400,39600.0,0.2,4.7,0,0,11,11,コマ・陽の極線,毛抜き底(安値圏買い),True,False,266.0,False,True,89.16666666666666
6050,イー・ガーディアン,↓,16200,5100.0,0.1,1.5,0,0,0,0,コマ・陰の極線,なし,False,False,2045.0,False,True,-4.583333333333339
6054,リブセンス,↓,80300,48900.0,0.3,2.6,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,140.0,False,True,-57.91666666666666
6055,ジャパンマテリアル,↑,217800,23300.0,0.2,1.1,0,0,18,18,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1504.0,False,True,-35.41666666666667
6058,ベクトル,↑,94700,-63900.0,0.2,0.6,0,0,13,13,陽の寄付坊主,毛抜き底(安値圏買い),True,False,928.0,False,True,15.416666666666668
6059,ウチヤマホールディングス,↑,4200,-2500.0,0.0,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,311.0,False,True,-80.0
6060,こころネット,→,800,300.0,0.0,1.6,0,0,11,11,なし,なし,False,False,1013.0,False,True,2.500000000000002
6061,ユニバーサル園芸社,↑,4300,2300.0,0.1,2.2,0,0,12,12,陽の寄付坊主,なし,True,False,4575.0,False,True,74.16666666666667
6062,チャーム・ケア・コーポレーション,↑,132500,69100.0,0.4,2.1,2,0,2,2,陽の丸坊主,なし,True,False,1284.0,False,True,15.416666666666668
6063,日本エマージェンシーアシスタンス,↑,2600,1800.0,0.1,3.2,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1170.0,False,True,-53.75000000000001
6069,トレンダーズ,↑,220400,157100.0,2.7,3.5,2,0,4,4,陽の丸坊主,なし,True,False,968.0,False,True,78.33333333333333
6070,キャリアリンク,↑,14800,-800.0,0.1,0.9,3,0,0,0,陽の寄付坊主,なし,False,False,2166.0,False,True,-31.666666666666664
6071,ＩＢＪ,↑,251400,133200.0,0.6,2.1,2,0,16,16,コマ・陽の極線,毛抜き底(安値圏買い),False,False,801.0,False,True,83.33333333333334
6072,地盤ネットホールディングス,↑,199200,9100.0,0.9,1.0,3,0,0,0,陽の大引坊主,なし,False,False,173.0,False,True,39.583333333333336
6073,アサンテ,↑,13400,700.0,0.1,1.1,2,0,0,0,陽の大引坊主,なし,False,False,1610.0,False,True,-48.33333333333334
6074,ジェイエスエス,↑,65000,49300.0,1.6,4.1,2,0,14,14,陽の寄付坊主,なし,True,False,0.0,False,True,93.33333333333333
6078,バリューＨＲ,↑,11000,-6500.0,0.0,0.6,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1568.0,False,True,-0.4166666666666652
6080,Ｍ＆Ａキャピタルパートナーズ,↑,89700,31800.0,0.3,1.5,2,0,0,0,陽の大引坊主,なし,False,False,2766.0,False,True,-31.25
6081,アライドアーキテクツ,→,10500,-23000.0,0.1,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,181.0,False,True,-19.166666666666664
6082,ライドオンエクスプレスホールディングス,↑,6300,-300.0,0.1,1.0,2,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1010.0,False,True,31.666666666666664
6083,ＥＲＩホールディングス,↑,15400,6800.0,0.2,1.8,2,0,3,3,コマ・陽の極線,なし,True,False,0.0,False,True,85.0
6085,アーキテクツ・スタジオ・ジャパン,↓,215100,-810100.0,2.1,0.2,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,196.0,False,True,46.666666666666664
6086,シンメンテホールディングス,↑,9000,-13400.0,0.0,0.4,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,749.0,False,True,52.916666666666664
6087,アビスト,↑,2100,800.0,0.1,1.6,2,1,16,16,陽の寄付坊主,なし,False,False,3230.0,False,True,7.08333333333333
6088,シグマクシス・ホールディングス,↓,354100,-42600.0,0.4,0.9,0,0,15,15,コマ・陰の極線,なし,True,False,0.0,False,True,88.33333333333333
6089,ウィルグループ,↑,9000,-1500.0,0.0,0.9,2,0,0,0,陽の寄付坊主,なし,False,False,926.0,False,True,-2.9166666666666563
6090,ヒューマン・メタボローム・テクノロジーズ,↑,10600,1200.0,0.2,1.1,0,0,10,10,コマ・陽の極線,毛抜き底(安値圏買い),True,False,0.0,False,True,95.0
6091,ウエスコホールディングス,↑,9800,2100.0,0.1,1.3,5,0,12,12,陽の大引坊主,なし,True,False,676.0,False,True,77.91666666666667
6092,エンバイオ・ホールディングス,→,10400,8500.0,0.1,5.5,0,0,8,8,トンボ,なし,False,False,589.0,False,True,64.58333333333333
6093,エスクロー・エージェント・ジャパン,→,115800,27300.0,0.3,1.3,0,0,13,13,なし,毛抜き底(安値圏買い),False,False,138.0,False,True,23.750000000000004
6094,フリークアウト・ホールディングス,→,29800,-12700.0,0.2,0.7,0,0,0,0,なし,なし,False,False,543.0,False,True,-37.5
6095,メドピア,↓,287400,-485300.0,1.3,0.4,0,0,18,18,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,715.0,False,True,86.66666666666667
6096,レアジョブ,↓,7200,-700.0,0.1,0.9,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,417.0,False,True,2.500000000000002
6098,リクルートホールディングス,↑,2879200,162100.0,0.2,1.1,2,0,2,2,コマ・陽の極線,なし,False,False,9044.0,False,True,-1.6666666666666607
6099,エラン,↑,68000,29100.0,0.1,1.7,2,0,14,14,陽の寄付坊主,なし,False,False,808.0,False,True,-66.66666666666667
6101,ツガミ,↓,106100,-48400.0,0.2,0.7,0,0,13,13,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1910.0,False,True,70.0
6103,オークマ,↑,146400,2600.0,0.2,1.0,3,0,3,3,コマ・陽の極線,なし,False,False,3705.0,False,True,18.333333333333336
6104,芝浦機械,↑,58900,-34600.0,0.2,0.6,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3685.0,False,True,-75.41666666666667
6113,アマダ,↓,1099300,-156100.0,0.3,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,1534.5,False,True,-38.33333333333333
6118,アイダエンジニアリング,↓,310600,64800.0,0.5,1.3,-3,0,15,15,コマ・陰の極線,なし,False,False,946.0,False,True,-50.0
6125,岡本工作機械製作所,↑,9400,-3100.0,0.1,0.8,0,0,17,17,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,4085.0,False,True,-59.58333333333334
6131,浜井産業,↑,4200,2300.0,0.1,2.2,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1320.0,False,True,-30.000000000000004
6134,ＦＵＪＩ,↑,392800,25300.0,0.4,1.1,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),False,False,2260.0,False,True,78.33333333333333
6135,牧野フライス製作所,↑,512000,382400.0,2.1,4.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,9920.0,False,True,61.66666666666667
6136,オーエスジー,↑,251500,-5300.0,0.3,1.0,0,0,0,0,陽の寄付坊主,なし,False,False,1702.0,False,True,-83.33333333333333
6137,小池酸素工業,↓,23300,1200.0,0.1,1.1,0,0,2,2,コマ・陰の極線,なし,False,False,1240.0,False,True,58.33333333333333
6138,ダイジェット工業,→,4500,3600.0,0.2,5.0,0,1,18,18,なし,なし,False,False,780.0,False,True,1.6666666666666718
6140,旭ダイヤモンド工業,↑,71400,-86100.0,0.1,0.5,4,0,0,0,陽の大引坊主,なし,False,False,806.0,False,True,25.416666666666664
6141,ＤＭＧ森精機,↑,1519600,300000.0,1.1,1.2,0,0,14,14,陽の大引坊主,陽たすき(下落中売り),True,False,3018.0,False,True,35.0
6143,ソディック,↓,277700,22600.0,0.5,1.1,0,0,15,15,コマ・陰の極線,陽の陰つつみ,True,False,871.0,False,True,88.33333333333333
6144,西部電機,↑,1800,500.0,0.0,1.4,0,0,3,3,コマ・陽の極線,なし,False,False,1930.0,False,True,-48.33333333333334
6145,ＮＩＴＴＯＫＵ,↑,46300,-14900.0,0.3,0.8,2,0,0,0,陽の大引坊主,なし,False,False,2069.0,False,True,1.6666666666666718
6146,ディスコ,↓,3495900,-294100.0,3.2,0.9,0,0,18,18,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,37030.0,False,True,-71.66666666666666
6147,ヤマザキ,→,15800,-700.0,0.3,1.0,0,0,2,2,なし,なし,False,False,341.0,False,True,12.916666666666664
6149,小田原エンジニアリング,↑,1600,-5300.0,0.0,0.2,4,0,0,0,陽の寄付坊主,なし,False,False,2010.0,False,True,48.33333333333333
6150,タケダ機械,↓,8100,4100.0,0.8,2.0,0,0,0,0,コマ・陰の極線,なし,False,False,3275.0,False,True,-41.25000000000001
6151,日東工器,↓,11400,-3200.0,0.1,0.8,0,0,5,5,コマ・陰の極線,なし,True,False,1767.0,False,True,74.58333333333333
6155,高松機械工業,↑,2400,1100.0,0.0,1.8,4,0,3,3,陽の大引坊主,毛抜き天井(高値圏売り),False,False,480.0,False,True,39.16666666666667
6156,エーワン精密,↑,8900,-14900.0,0.2,0.4,0,0,15,15,陽の寄付坊主,なし,True,False,1874.0,False,True,90.0
6157,日進工具,↑,27000,9200.0,0.1,1.5,3,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,705.0,False,True,-4.583333333333339
6158,和井田製作所,↓,1400,-2900.0,0.0,0.3,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,885.0,False,True,-30.833333333333336
6159,ミクロン精密,↑,800,800.0,0.0,0.0,0,0,0,0,陽の寄付坊主,なし,False,False,1600.0,False,True,-83.33333333333333
6161,エスティック,↑,1700,-3400.0,0.0,0.3,0,0,18,18,陽の丸坊主,毛抜き底(安値圏買い),True,False,0.0,False,True,88.75
6165,パンチ工業,↓,18300,-37300.0,0.1,0.3,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,370.0,False,True,7.916666666666671
6166,中村超硬,↑,30500,-33200.0,0.3,0.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,316.0,False,True,-82.91666666666666
6167,冨士ダイス,↑,14400,-1900.0,0.1,0.9,0,0,3,3,陽の寄付坊主,なし,False,False,718.0,False,True,21.666666666666668
6171,土木管理総合試験所,↑,17700,-3800.0,0.1,0.8,2,0,1,1,陽の大引坊主,なし,False,False,353.0,False,True,-52.08333333333333
6173,アクアライン,↑,1300,-4200.0,0.0,0.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,345.0,False,True,-85.83333333333334
6176,ブランジスタ,↑,10300,2500.0,0.1,1.3,2,0,2,2,陽の寄付坊主,なし,False,False,625.0,False,True,-32.91666666666666
6177,ＡｐｐＢａｎｋ,↓,1221200,-1517100.0,8.3,0.4,0,0,11,11,陰の大引坊主,毛抜き底(安値圏買い),False,False,172.0,False,True,-20.41666666666666
6178,日本郵政,↑,3831600,-380900.0,0.1,0.9,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1441.5,False,True,-14.999999999999991
6180,ＧＭＯメディア,↓,1700,1100.0,0.1,2.8,-3,0,0,0,陰の丸坊主,なし,False,False,5010.0,False,True,-9.166666666666657
6181,タメニー,↑,29300,-24300.0,0.1,0.5,0,0,17,17,陽の寄付坊主,毛抜き底(安値圏買い),False,False,132.0,False,True,25.416666666666664
6182,メタリアル,↑,43900,23200.0,0.4,2.1,2,0,1,1,コマ・陽の極線,なし,False,False,556.0,False,True,-45.41666666666666
6183,ベルシステム２４ホールディングス,↓,73200,-23700.0,0.1,0.8,0,0,17,17,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1271.0,False,True,-14.999999999999991
6184,鎌倉新書,↑,78100,-700.0,0.2,1.0,2,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,473.0,False,True,12.916666666666664
6185,ＳＭＮ,↓,23500,-31100.0,0.2,0.4,-3,0,13,13,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,465.0,True,True,-84.58333333333334
6186,一蔵,→,5500,3300.0,0.1,2.5,0,0,2,2,なし,毛抜き天井(高値圏売り),False,False,390.0,False,True,72.5
6189,グローバルキッズＣＯＭＰＡＮＹ,↑,3400,-1400.0,0.0,0.7,0,0,3,3,陽の丸坊主,毛抜き底(安値圏買い),True,False,678.0,False,True,96.25
6190,フェニックスバイオ,↑,15500,-5700.0,0.4,0.7,0,0,12,12,陽の寄付坊主,毛抜き底(安値圏買い),False,False,393.0,False,True,-22.916666666666675
6191,エアトリ,↑,38600,-31300.0,0.2,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,976.0,False,True,-71.66666666666666
6193,バーチャレクス・ホールディングス,↓,2800,400.0,0.1,1.2,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,869.0,False,True,-83.33333333333333
6194,アトラエ,↑,114500,25800.0,0.5,1.3,2,0,0,0,コマ・陽の極線,なし,False,False,746.0,False,True,-32.49999999999999
6195,ホープ,↓,26500,-562300.0,0.2,0.0,0,0,7,7,陰の寄付坊主,なし,True,False,220.0,False,True,71.25
6196,ストライク,↑,76000,22700.0,0.4,1.4,0,0,18,18,コマ・陽の極線,陽たすき(下落中売り),False,False,3670.0,False,True,21.250000000000004
6197,ソラスト,↑,253000,130500.0,0.3,2.1,0,0,0,0,コマ・陽の極線,なし,False,False,450.0,False,True,-86.66666666666667
6198,キャリア,↑,600,-5900.0,0.0,0.1,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,320.0,False,True,11.250000000000004
6199,セラク,↑,22600,-13400.0,0.2,0.6,2,0,9,9,コマ・陽の極線,なし,True,False,0.0,False,True,96.25
6200,インソース,↓,106300,-122500.0,0.1,0.5,0,0,16,16,陰の寄付坊主,なし,False,False,997.0,False,True,20.41666666666667
6201,豊田自動織機,↓,1347700,400600.0,0.4,1.4,-2,0,6,6,コマ・陰の極線,なし,True,False,17450.0,False,True,77.91666666666667
6203,豊和工業,↑,287000,76600.0,2.3,1.4,3,0,0,0,陽の寄付坊主,なし,False,False,1156.0,False,True,28.333333333333332
6208,石川製作所,↑,147100,63000.0,2.3,1.7,2,0,5,5,コマ・陽の極線,なし,True,False,1423.0,False,True,100.0
6209,リケンＮＰＲ,↓,32200,-15800.0,0.1,0.7,0,0,3,3,コマ・陰の極線,陰振り分け(売り圧強),False,False,2414.0,False,True,69.58333333333333
6210,ＴＯＹＯイノベックス,↑,16800,-1300.0,0.1,0.9,0,0,14,14,陽の丸坊主,陰の陽つつみ(下落から上昇),True,False,0.0,False,True,93.33333333333333
6217,津田駒工業,↓,8900,4700.0,0.1,2.1,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,396.0,False,True,-23.33333333333334
6218,エンシュウ,↓,2600,-3100.0,0.0,0.5,-3,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,468.0,False,True,-3.3333333333333437
6222,島精機製作所,↑,193400,70200.0,0.5,1.6,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,925.0,False,True,-98.75
6223,西部技研,↓,29700,9600.0,0.1,1.5,0,0,3,3,コマ・陰の極線,陰たすき(上昇中買い),False,False,1621.0,False,True,5.41666666666667
6224,ＪＲＣ,↑,48200,-17600.0,0.4,0.7,3,0,13,13,コマ・陽の極線,なし,True,False,1050.0,False,True,76.66666666666666
6226,守谷輸送機工業,→,71700,-65400.0,0.4,0.5,0,0,18,18,なし,なし,True,False,3210.0,False,True,100.0
6227,ＡＩメカテック,↓,117700,3900.0,1.9,1.0,0,0,16,16,陰の寄付坊主,陰振り分け(売り圧強),False,False,3045.0,False,True,44.99999999999999
6228,ジェイ・イー・ティ,↓,11100,-2800.0,0.1,0.8,0,0,0,0,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,856.0,False,True,12.916666666666664
6229,オーケーエム,↓,12800,-4700.0,0.3,0.7,0,0,1,1,コマ・陰の極線,なし,False,False,1309.0,False,True,82.5
6230,ＳＡＮＥＩ,↓,800,0.0,0.0,1.0,0,0,18,18,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1997.0,False,True,38.74999999999999
6231,木村工機,↑,14900,5400.0,0.4,1.6,2,0,0,0,陽の寄付坊主,なし,False,False,9490.0,False,True,-59.58333333333334
6232,ＡＣＳＬ,↑,494700,133800.0,3.2,1.4,0,0,15,15,コマ・陽の極線,陽たすき(下落中売り),True,False,0.0,False,True,78.33333333333333
6233,ＫＬＡＳＳ,↓,3700,-8000.0,0.1,0.3,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,432.0,False,True,-13.749999999999996
6235,オプトラン,↑,69500,-4900.0,0.2,0.9,2,0,6,6,コマ・陽の極線,なし,False,False,1549.0,False,True,29.58333333333333
6237,イワキポンプ,↑,17200,-1300.0,0.1,0.9,0,0,9,9,コマ・陽の極線,陽たすき(下落中売り),False,False,2641.0,False,True,5.000000000000004
6238,フリュー,↑,139200,24900.0,0.5,1.2,2,1,1,1,陽の寄付坊主,なし,False,False,978.0,False,True,-16.666666666666675
6239,ナガオカ,↑,7500,700.0,0.1,1.1,2,0,10,10,コマ・陽の極線,なし,False,False,1379.0,False,True,-33.74999999999999
6240,ヤマシンフィルタ,↑,331400,-93400.0,0.5,0.8,2,1,18,18,陽の寄付坊主,なし,False,False,610.0,False,True,-10.000000000000009
6245,ヒラノテクシード,↑,16700,-9100.0,0.1,0.6,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1492.0,False,True,55.41666666666667
6246,テクノスマート,→,2600,-3500.0,0.0,0.4,0,0,2,2,なし,なし,False,False,1617.0,False,True,48.33333333333333
6247,日阪製作所,↑,110900,-51900.0,0.4,0.7,0,0,9,9,コマ・陽の極線,なし,True,False,0.0,False,True,93.33333333333333
