Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
6445,ジャノメ,↓,24600,-1600.0,0.1,0.9,-2,0,8,8,コマ・陰の極線,なし,False,False,1208.0,False,True,1.6666666666666718
6448,ブラザー工業,↓,380800,-331800.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,2568.5,False,True,-56.666666666666664
6454,マックス,↓,32200,-31300.0,0.1,0.5,0,0,16,16,コマ・陰の極線,陰たすき(上昇中買い),True,False,4540.0,False,True,69.58333333333333
6455,モリタホールディングス,↓,9600,-31800.0,0.0,0.2,0,0,3,3,陰の寄付坊主,なし,False,False,2112.0,False,True,79.58333333333334
6457,グローリー,↑,208900,47400.0,0.4,1.3,0,0,13,13,陽の寄付坊主,陽たすき(下落中売り),True,False,0.0,False,True,78.33333333333333
6458,新晃工業,↑,62300,-146100.0,0.1,0.3,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1250.0,False,True,-78.33333333333334
6459,大和冷機工業,↑,9500,-7100.0,0.0,0.6,0,0,3,3,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1651.0,False,True,36.66666666666667
6460,セガサミーホールディングス,↑,391700,-340000.0,0.2,0.5,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3163.0,False,True,-88.33333333333333
6463,ＴＰＲ,↑,20600,-33100.0,0.1,0.4,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,2169.0,False,True,-78.33333333333334
6464,ツバキ・ナカシマ,↑,81200,-37500.0,0.2,0.7,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,415.0,False,True,-87.08333333333333
6465,ホシザキ,↑,193900,-118800.0,0.1,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,5469.0,False,True,-41.66666666666667
6467,ニチダイ,↑,3300,-17900.0,0.0,0.2,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,363.0,False,True,35.416666666666664
6469,放電精密加工研究所,↑,32300,-14900.0,0.3,0.7,2,0,18,18,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1605.0,False,True,80.0
6470,大豊工業,↑,35300,2900.0,0.1,1.1,2,0,3,3,陽の寄付坊主,なし,False,False,671.0,False,True,-20.41666666666666
6471,日本精工,↑,537500,-796900.0,0.1,0.4,2,0,13,13,コマ・陽の極線,毛抜き底(安値圏買い),False,False,654.5999755859375,False,True,-70.0
6472,ＮＴＮ,↓,1740500,-778700.0,0.3,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,230.5,False,True,-95.0
6473,ジェイテクト,↑,345800,-594800.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1178.5,False,True,-83.33333333333333
6474,不二越,↑,15800,-10600.0,0.1,0.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3145.0,False,True,-75.83333333333333
6479,ミネベアミツミ,↓,708400,-510900.0,0.2,0.6,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2250.0,False,True,-21.666666666666657
6480,日本トムソン,↑,55800,-36500.0,0.1,0.6,0,0,13,13,コマ・陽の極線,なし,False,False,511.0,False,True,42.50000000000001
6481,ＴＨＫ,↑,737500,-210800.0,0.6,0.8,0,0,12,12,コマ・陽の極線,なし,True,False,3799.0,False,True,91.66666666666666
6482,ＹＵＳＨＩＮ,↑,17000,5500.0,0.0,1.5,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,640.0,False,True,-60.83333333333334
6484,ＫＶＫ,↑,800,0.0,0.0,1.0,2,0,18,18,陽の丸坊主,毛抜き底(安値圏買い),False,False,1931.0,True,True,-94.16666666666667
6485,前澤給装工業,↑,2700,-8600.0,0.0,0.2,0,0,0,0,陽の大引坊主,なし,False,False,1250.0,False,True,48.33333333333333
6486,イーグル工業,↑,18900,-11500.0,0.0,0.6,2,0,2,2,コマ・陽の極線,なし,False,False,1900.0,False,True,69.58333333333333
6488,ヨシタケ,↓,1500,-600.0,0.0,0.7,0,0,14,14,陰の大引坊主,なし,False,False,769.0,False,True,-18.333333333333336
6489,前澤工業,↓,27200,1100.0,0.1,1.0,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1470.0,False,True,-42.08333333333334
6490,ＰＩＬＬＡＲ,↑,25000,-11700.0,0.1,0.7,0,0,2,2,陽の大引坊主,なし,False,False,3925.0,False,True,-14.583333333333325
6492,岡野バルブ製造,↑,2600,-8800.0,0.1,0.2,0,0,12,12,コマ・陽の極線,陽振り分け(買い圧強),True,False,4650.0,False,True,97.5
6493,ＮＩＴＴＡＮ,→,26100,-27800.0,0.1,0.5,0,0,14,14,なし,毛抜き天井(高値圏売り),True,False,0.0,False,True,97.08333333333333
6494,ＮＦＫホールディングス,↑,150100,49600.0,0.3,1.5,0,0,16,16,陽の大引坊主,毛抜き底(安値圏買い),False,False,97.0,False,True,50.0
6495,宮入バルブ製作所,→,78300,16000.0,0.2,1.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,114.0,False,True,-75.0
6496,中北製作所,↓,3400,-9800.0,0.1,0.3,0,0,17,17,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,3480.0,False,True,85.0
6497,ハマイ,↓,500,-3000.0,0.0,0.1,0,0,3,3,陰の寄付坊主,なし,False,False,1083.0,False,True,0.0
6498,キッツ,↑,47800,-57000.0,0.1,0.5,4,0,16,16,陽の大引坊主,毛抜き底(安値圏買い),False,False,1154.0,False,True,97.91666666666666
6501,日立製作所,↑,4892500,-2750400.0,0.1,0.6,3,0,3,3,コマ・陽の極線,なし,False,False,3931.0,False,True,5.000000000000004
6503,三菱電機,↑,2869200,-1137200.0,0.1,0.7,4,0,18,18,陽の大引坊主,毛抜き底(安値圏買い),True,False,2968.5,False,True,88.33333333333333
6504,富士電機,↓,537500,-288900.0,0.4,0.7,0,0,4,4,コマ・陰の極線,なし,False,False,6900.0,False,True,51.66666666666666
6505,東洋電機製造,↑,31300,7200.0,0.3,1.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1410.0,False,True,-50.0
6506,安川電機,↑,1142300,-586600.0,0.4,0.7,2,0,13,13,コマ・陽の極線,なし,False,False,3450.0,False,True,-44.58333333333333
6507,シンフォニアテクノロジー,↑,360600,81500.0,1.2,1.3,4,0,18,18,コマ・陽の極線,なし,True,False,7050.0,False,True,60.0
6508,明電舎,↑,71900,-58100.0,0.2,0.6,2,0,3,3,コマ・陽の極線,なし,False,False,4400.0,False,True,18.333333333333336
6513,オリジン,↓,1200,-400.0,0.0,0.8,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1055.0,False,True,-61.66666666666667
6516,山洋電気,↓,10700,-5300.0,0.1,0.7,0,0,6,6,コマ・陰の極線,陽の陰つつみ,True,False,10180.0,False,True,88.33333333333333
6517,デンヨー,↑,10700,-9200.0,0.0,0.5,0,0,13,13,コマ・陽の極線,なし,True,False,2651.0,False,True,69.58333333333333
6518,三相電機,↑,300,-100.0,0.0,0.8,2,0,8,8,陽の丸坊主,なし,False,False,808.0,False,True,73.33333333333334
6521,オキサイド,↓,731900,-431700.0,6.5,0.6,0,0,13,13,コマ・陰の極線,なし,True,False,1400.0,False,True,43.333333333333336
6522,アスタリスク,↑,52400,-11000.0,0.7,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,512.0,False,True,-72.08333333333334
6523,ＰＨＣホールディングス,↓,59200,-111700.0,0.0,0.3,-2,0,0,0,陰の寄付坊主,なし,False,False,989.0,False,True,-67.91666666666667
6524,湖北工業,↓,205200,-156400.0,0.8,0.6,0,0,2,2,コマ・陰の極線,なし,True,False,1913.0,False,True,25.0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,↑,1082700,-1167900.0,0.5,0.5,0,0,14,14,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,3150.0,False,True,11.66666666666667
6526,ソシオネクスト,↓,4740300,-4826300.0,2.6,0.5,0,0,18,18,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1911.5,False,True,81.66666666666667
6532,ベイカレント,↓,824600,-240300.0,0.5,0.8,0,0,7,7,コマ・陰の極線,陰たすき(上昇中買い),True,False,8268.0,False,True,90.0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↑,2200,-8600.0,0.0,0.2,2,0,7,7,陽の丸坊主,なし,False,False,869.0,False,True,-15.416666666666657
6535,アイモバイル,↑,84200,-3400.0,0.1,1.0,2,0,3,3,コマ・陽の極線,なし,True,False,552.0,False,True,99.58333333333333
6537,ＷＡＳＨハウス,↑,1300,-20400.0,0.0,0.1,0,0,10,10,陽の寄付坊主,毛抜き底(安値圏買い),False,False,393.0,True,True,-82.5
6538,ディスラプターズ,↑,12000,-27600.0,0.1,0.3,2,0,12,12,陽の寄付坊主,なし,False,False,172.0,False,True,26.66666666666667
6539,ＭＳ－Ｊａｐａｎ,→,15100,-23100.0,0.1,0.4,0,0,2,2,なし,なし,False,False,938.0,False,True,-41.66666666666667
6540,船場,↓,8300,-4100.0,0.1,0.7,0,0,10,10,陰の寄付坊主,なし,False,False,1454.0,False,True,58.75
6542,ＦＣホールディングス,↑,11000,-1400.0,0.2,0.9,2,0,5,5,コマ・陽の極線,なし,True,False,1036.0,False,True,72.91666666666667
6543,日宣,↑,1600,500.0,0.0,1.5,0,0,4,4,陽の寄付坊主,陽振り分け(上昇中買い),False,False,692.0,False,True,54.16666666666667
6544,ジャパンエレベーターサービスホールディングス,↑,174400,-42600.0,0.2,0.8,3,0,17,17,コマ・陽の極線,なし,False,False,3650.0,False,True,-14.16666666666666
6545,インターネットインフィニティー,↑,15900,7800.0,0.3,2.0,0,0,15,15,コマ・陽の極線,なし,False,False,688.0,False,True,37.916666666666664
6546,フルテック,↑,600,-400.0,0.0,0.6,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1099.0,False,True,7.08333333333333
6547,グリーンズ,↑,35900,-72700.0,0.3,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,2394.0,False,True,-19.999999999999996
6548,旅工房,→,12400,1000.0,0.1,1.1,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,178.0,False,True,-62.916666666666664
6549,ディーエムソリューションズ,↑,1000,-1600.0,0.0,0.4,0,0,17,17,陽の大引坊主,なし,False,False,1595.0,False,True,80.0
6550,Ｕｎｉｐｏｓ,→,396200,-329300.0,3.0,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,237.0,False,True,-37.083333333333336
6551,ツナググループ・ホールディングス,↑,40800,28700.0,0.5,3.4,0,0,15,15,陽の丸坊主,陽たすき(下落中売り),False,False,685.0,False,True,-63.33333333333333
6552,ＧａｍｅＷｉｔｈ,↑,24300,-11000.0,0.1,0.7,2,0,18,18,陽の丸坊主,なし,True,False,192.0,False,True,80.0
6554,エスユーエス,↓,20200,-47900.0,0.2,0.3,0,0,7,7,陰の寄付坊主,なし,True,False,1026.0,False,True,69.58333333333333
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↓,1100,-2800.0,0.0,0.3,0,0,8,8,陰の大引坊主,陰振り分け(下落中売り),False,False,396.0,False,True,-8.333333333333325
6557,ＡＩＡＩグループ,↑,5500,-6200.0,0.1,0.5,0,0,0,0,陽の寄付坊主,なし,False,False,1356.0,False,True,-93.33333333333333
6558,クックビズ,↑,2400,-6000.0,0.1,0.3,0,1,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,677.0,False,True,-16.666666666666675
6560,エル・ティー・エス,↑,3300,-10500.0,0.1,0.2,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,2200.0,False,True,-61.66666666666667
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↓,7200,-17400.0,0.1,0.3,-2,0,0,0,陰の寄付坊主,なし,False,False,1282.0,False,True,-86.66666666666667
6562,ジーニー,↑,37300,-31100.0,0.2,0.5,3,0,0,0,コマ・陽の極線,なし,False,False,1594.0,False,True,-48.33333333333334
6563,みらいワークス,↓,32700,19900.0,0.6,2.6,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,823.0,False,True,-53.75000000000001
6564,ミダックホールディングス,↑,68400,-11400.0,0.2,0.9,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,2259.0,False,True,-66.66666666666667
6565,ＡＢホテル,↑,7100,-11800.0,0.1,0.4,3,0,0,0,陽の寄付坊主,なし,False,False,1452.0,False,True,-50.416666666666664
6566,要興業,↓,500,-1500.0,0.0,0.2,0,0,16,16,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1025.0,False,True,36.66666666666667
6568,神戸天然物化学,↑,9300,6200.0,0.1,3.0,2,0,4,4,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1065.0,False,True,88.33333333333333
6570,共和コーポレーション,↓,1800,-4300.0,0.0,0.3,0,0,9,9,陰の丸坊主,毛抜き底(安値圏買い),True,False,927.0,False,True,82.91666666666666
6571,キュービーネットホールディングス,↑,48100,-40700.0,0.4,0.5,0,0,9,9,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1165.0,False,True,87.08333333333333
6572,オープングループ,↓,34000,-31900.0,0.1,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,295.0,False,True,11.250000000000004
6573,アジャイルメディア・ネットワーク,→,493200,-522200.0,1.6,0.5,0,0,13,13,なし,毛抜き底(安値圏買い),False,False,89.0,False,True,48.33333333333333
6574,コンヴァノ,↑,33800,5600.0,0.8,1.2,0,0,16,16,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,2085.0,False,True,83.33333333333334
6577,ベストワンドットコム,↓,1300,300.0,0.1,1.3,0,0,0,0,コマ・陰の極線,なし,False,False,2966.0,False,True,-8.333333333333325
6578,コレックホールディングス,↑,299700,138500.0,4.1,1.9,0,-1,0,0,コマ・陽の極線,なし,False,False,359.0,False,True,-16.666666666666675
6579,ログリー,↓,6400,-15900.0,0.2,0.3,-2,0,0,0,陰の寄付坊主,なし,False,False,411.0,False,True,-71.66666666666666
6580,ライトアップ,↑,7800,-15200.0,0.1,0.3,4,0,15,15,コマ・陽の極線,なし,False,False,1747.0,False,True,-33.33333333333333
6584,三櫻工業,↑,55700,3600.0,0.2,1.1,2,0,0,0,陽の寄付坊主,なし,False,False,601.0,False,True,-43.333333333333336
6586,マキタ,↑,378600,-646500.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,4829.0,False,True,-86.66666666666667
6588,東芝テック,↑,79700,-31600.0,0.1,0.7,2,0,14,14,コマ・陽の極線,なし,False,False,3080.0,False,True,-77.08333333333333
6590,芝浦メカトロニクス,↑,364800,-120900.0,2.6,0.8,0,0,5,5,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,8040.0,False,True,58.33333333333333
6592,マブチモーター,↑,88500,-189700.0,0.1,0.3,0,0,0,0,コマ・陽の極線,陽の陽つつみ,False,False,2200.0,False,True,-78.75000000000001
6594,ニデック,↑,1735300,-1797400.0,0.1,0.5,3,0,3,3,コマ・陽の極線,なし,False,False,2861.5,False,True,-46.66666666666666
6597,ＨＰＣシステムズ,↑,360300,248900.0,8.3,3.2,0,0,15,15,コマ・陽の極線,陽たすき(下落中売り),True,False,0.0,False,True,93.33333333333333
6599,エブレン,→,100,-1800.0,0.0,0.1,0,1,0,0,なし,なし,False,False,2143.0,False,True,82.08333333333333
6612,バルミューダ,↓,2300,-1800.0,0.0,0.6,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,969.0,False,True,-73.33333333333334
6613,ＱＤレーザ,↓,298000,21700.0,0.7,1.1,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,295.0,False,True,-81.25
6614,シキノハイテック,↑,3700,-5000.0,0.1,0.4,0,0,3,3,陽の大引坊主,陽たすき(下落中売り),True,False,1014.0,False,True,76.66666666666666
6615,ユー・エム・シー・エレクトロニクス,↓,65100,-24500.0,0.2,0.7,-5,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,377.0,False,True,-70.41666666666666
6616,トレックス・セミコンダクター,↑,2800,-8400.0,0.0,0.2,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1183.0,False,True,-11.66666666666667
6617,東光高岳,↑,37400,6600.0,0.2,1.2,3,0,1,1,コマ・陽の極線,なし,False,False,2342.0,False,True,-28.333333333333343
6619,ダブル・スコープ,↑,935800,390700.0,1.7,1.7,0,0,13,13,コマ・陽の極線,毛抜き底(安値圏買い),False,False,273.0,False,True,-33.33333333333333
6620,宮越ホールディングス,↑,26400,-30700.0,0.1,0.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1365.0,False,True,-96.66666666666666
6622,ダイヘン,→,35100,-9500.0,0.1,0.8,0,0,0,0,なし,なし,False,False,6800.0,False,True,-82.91666666666666
6625,ＪＡＬＣＯホールディングス,↓,141900,-3000.0,0.1,1.0,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,319.0,False,True,-57.08333333333333
6626,ＳＥＭＩＴＥＣ,↑,26900,4500.0,0.2,1.2,0,0,15,15,コマ・陽の極線,陽たすき(下落中売り),False,False,1934.0,False,True,16.666666666666664
6627,テラプローブ,↓,47500,-32900.0,0.5,0.6,0,0,3,3,コマ・陰の極線,陰振り分け(売り圧強),False,False,2878.0,False,True,21.250000000000004
6629,テクノホライゾン,↑,41300,7400.0,0.2,1.2,4,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,346.0,False,True,47.5
6630,ヤーマン,↑,35700,-41400.0,0.1,0.5,2,0,4,4,陽の寄付坊主,なし,True,False,867.0,False,True,60.83333333333334
6632,ＪＶＣケンウッド,↓,550500,-1236900.0,0.3,0.3,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1277.0,False,True,-78.33333333333334
6633,ＣＧＳホールディングス,↑,14800,-25200.0,0.2,0.4,2,0,7,7,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,322.0,False,True,91.25
6634,ネクスグループ,↓,1607100,-3678600.0,4.2,0.3,0,0,8,8,コマ・陰の極線,毛抜き底(安値圏買い),False,False,198.0,False,True,88.33333333333333
6635,大日光・エンジニアリング,→,23500,16700.0,0.3,3.5,0,0,2,2,なし,なし,False,False,482.0,False,True,59.583333333333336
6637,寺崎電気産業,↑,31600,-6900.0,0.2,0.8,0,0,12,12,コマ・陽の極線,なし,True,False,2666.0,False,True,71.66666666666667
6638,ミマキエンジニアリング,↑,95200,9100.0,0.3,1.1,3,0,15,15,陽の寄付坊主,なし,False,False,1840.0,False,True,32.08333333333333
6643,戸上電機製作所,↓,3300,-2100.0,0.1,0.6,0,0,8,8,陰の大引坊主,なし,True,False,3475.0,False,True,80.0
6644,大崎電気工業,↓,89900,-71700.0,0.2,0.6,0,0,15,15,コマ・陰の極線,陰振り分け(売り圧強),False,False,932.0,False,True,-56.666666666666664
6645,オムロン,↓,497400,-232100.0,0.2,0.7,0,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True,-86.66666666666667
6647,森尾電機,→,100,-700.0,0.0,0.1,0,-2,0,0,なし,なし,False,False,1650.0,False,True,41.25
6648,かわでん,↑,1900,900.0,0.0,1.9,0,-1,5,5,陽の大引坊主,なし,False,False,4480.0,False,True,92.91666666666667
6651,日東工業,→,21100,-89900.0,0.1,0.2,0,0,4,4,なし,なし,False,False,3055.0,False,True,72.91666666666667
6652,ＩＤＥＣ,↑,76500,-4100.0,0.2,0.9,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2380.0,False,True,-58.33333333333333
6653,正興電機製作所,↑,52700,34800.0,0.4,2.9,2,1,1,1,コマ・陽の極線,なし,False,False,1320.0,False,True,-8.749999999999991
6654,不二電機工業,↑,3200,-600.0,0.0,0.8,0,0,13,13,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1064.0,False,True,76.25
6656,インスペック,↓,56500,26800.0,1.4,1.9,0,0,15,15,コマ・陰の極線,なし,False,False,772.0,False,True,46.666666666666664
6658,シライ電子工業,↑,46900,3100.0,0.3,1.1,0,0,9,9,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,562.0,False,True,92.91666666666667
6659,メディアリンクス,↑,538800,-15400.0,1.1,1.0,0,0,7,7,陽の寄付坊主,毛抜き底(安値圏買い),False,False,47.0,False,True,53.75
