Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,↑,2600,-4000.0,0.0,0.4,0,0,0,0,陽の大引坊主,なし,False,False,400.0,False,True,-40.41666666666666
5344,ＭＡＲＵＷＡ,↓,23300,-46000.0,0.2,0.3,0,0,18,18,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,35340.0,False,True,9.999999999999998
5351,品川リフラクトリーズ,↓,18200,-60800.0,0.0,0.2,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1724.0,False,True,6.666666666666665
5352,黒崎播磨,↑,95000,-383500.0,0.3,0.2,2,0,2,2,コマ・陽の極線,なし,False,False,2796.0,False,True,8.333333333333337
5355,日本坩堝,↓,1400,-4900.0,0.0,0.2,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,599.0,False,True,-68.33333333333333
5356,美濃窯業,↑,4100,-2400.0,0.0,0.6,3,0,14,14,陽の大引坊主,なし,True,False,934.0,False,True,88.33333333333333
5357,ヨータイ,↓,17100,-93700.0,0.1,0.2,0,0,3,3,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1772.0,False,True,66.66666666666667
5363,東京窯業,↓,30400,-94500.0,0.1,0.2,0,0,8,8,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,493.0,False,True,97.91666666666666
5367,ニッカトー,↑,500,-12900.0,0.0,0.0,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,525.0,False,True,-20.41666666666666
5368,日本インシュレーション,↓,4600,-8200.0,0.1,0.4,-2,0,12,12,陰の寄付坊主,毛抜き底(安値圏買い),False,False,973.0,False,True,21.250000000000004
5380,新東,↑,2300,0.0,0.3,1.0,0,0,15,15,陽の丸坊主,毛抜き底(安値圏買い),True,False,1592.0,False,True,50.0
5381,Ｍｉｐｏｘ,↓,68300,-84500.0,0.5,0.4,0,0,0,0,陰の寄付坊主,陰振り分け(下落中売り),False,False,528.0,False,True,-68.75
5384,フジミインコーポレーテッド,↓,39200,-129900.0,0.0,0.2,0,0,0,0,陰の寄付坊主,なし,False,False,1990.0,False,True,-67.5
5386,鶴弥,→,4500,-37400.0,0.1,0.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,371.0,False,True,-8.333333333333325
5388,クニミネ工業,↑,1000,-500.0,0.0,0.7,0,0,5,5,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1063.0,False,True,95.0
5391,エーアンドエーマテリアル,↓,3300,-4900.0,0.0,0.4,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1179.0,False,True,-87.08333333333333
5393,ニチアス,↑,45100,-34500.0,0.1,0.6,4,0,3,3,陽の丸坊主,なし,False,False,4995.0,False,True,38.33333333333333
5401,日本製鉄,↓,3327400,-24367100.0,0.3,0.1,-2,0,0,0,コマ・陰の極線,なし,False,False,2904.0,False,True,-11.66666666666667
5406,神戸製鋼所,↓,600500,-1968300.0,0.2,0.2,0,0,2,2,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1650.0,False,True,18.333333333333336
5408,中山製鋼所,↓,40400,-227800.0,0.1,0.2,-2,0,0,0,コマ・陰の極線,なし,False,False,664.0,False,True,-55.833333333333336
5410,合同製鐵,↓,11900,-56100.0,0.1,0.2,0,0,2,2,コマ・陰の極線,陰振り分け(売り圧強),False,False,3840.0,False,True,2.083333333333337
5411,ＪＦＥホールディングス,↓,811000,-2541700.0,0.1,0.2,-2,0,0,0,コマ・陰の極線,なし,False,False,1725.0,False,True,-80.0
5423,東京製鐵,↓,56700,-145100.0,0.1,0.3,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1594.0,False,True,-83.74999999999999
5440,共英製鋼,↑,10500,-30800.0,0.0,0.3,0,0,0,0,陽の寄付坊主,なし,False,False,1979.0,False,True,-50.416666666666664
5444,大和工業,↓,39400,-121900.0,0.1,0.2,0,0,2,2,コマ・陰の極線,なし,True,False,0.0,False,True,41.666666666666664
5445,東京鐵鋼,↑,41200,-13700.0,0.4,0.8,3,1,0,0,陽の寄付坊主,なし,False,False,5880.0,False,True,-44.58333333333333
5446,北越メタル,→,300,-700.0,0.0,0.3,0,-1,0,0,なし,なし,False,False,1345.0,False,True,-92.08333333333334
5449,大阪製鐵,→,7400,-33900.0,0.0,0.2,0,0,14,14,なし,なし,False,False,2695.0,False,True,-65.41666666666666
5451,淀川製鋼所,↑,40000,-41000.0,0.1,0.5,2,0,1,1,陽の寄付坊主,なし,False,False,5810.0,False,True,67.08333333333334
5458,高砂鐵工,↑,1900,1600.0,0.1,6.3,0,0,1,1,陽の丸坊主,なし,False,False,926.0,False,True,-18.75
5461,中部鋼鈑,↑,3600,-22600.0,0.0,0.1,0,0,0,0,コマ・陽の極線,なし,False,False,2190.0,False,True,-48.33333333333334
5463,丸一鋼管,↓,40700,-273400.0,0.0,0.1,0,0,2,2,陰の寄付坊主,なし,False,False,3686.0,False,True,-61.25000000000001
5464,モリ工業,↓,3800,-8800.0,0.0,0.3,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,1019.0,False,True,6.25
5471,大同特殊鋼,↓,166300,-494100.0,0.1,0.3,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,986.0,False,True,-48.33333333333334
5476,日本高周波鋼業,↑,9600,-51100.0,0.1,0.2,0,0,17,17,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,417.0,False,True,35.416666666666664
5480,日本冶金工業,↑,18500,-55600.0,0.1,0.2,0,0,0,0,陽の丸坊主,陽の陽つつみ,False,False,4080.0,False,True,3.3333333333333326
5482,愛知製鋼,↓,51100,-197200.0,0.3,0.2,-4,0,0,0,コマ・陰の極線,なし,False,False,8690.0,False,True,-97.08333333333334
5484,東北特殊鋼,↓,300,200.0,0.0,3.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2067.0,False,True,35.0
5491,日本金属,→,1200,-7300.0,0.0,0.1,0,0,0,0,なし,なし,False,False,770.0,False,True,-63.33333333333333
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,4100,900.0,0.1,1.3,0,0,7,7,陽の寄付坊主,陽の陽はらみ(高値圏で天井),True,False,1099.0,False,True,83.33333333333334
5532,リアルゲイト,↑,26400,-26700.0,0.5,0.5,2,0,18,18,コマ・陽の極線,なし,False,False,1834.0,False,True,-50.0
5533,エリッツホールディングス,→,300,-700.0,0.0,0.3,0,1,0,0,なし,なし,False,False,1782.0,False,True,-46.24999999999999
5535,ミガロホールディングス,↑,191700,-253100.0,0.7,0.4,0,0,8,8,陽の寄付坊主,なし,False,False,2689.0,False,True,68.33333333333333
5541,大平洋金属,↓,41400,-90300.0,0.2,0.3,-2,0,5,5,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1733.0,False,True,75.0
5542,新報国マテリアル,↓,1400,-1100.0,0.0,0.6,-2,0,8,8,陰の寄付坊主,なし,False,False,689.0,False,True,62.5
5563,新日本電工,↓,69700,-445200.0,0.1,0.1,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),True,False,0.0,False,True,-22.083333333333343
5570,ジェノバ,↓,4200,-5000.0,0.0,0.5,0,0,2,2,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,723.0,False,True,23.33333333333333
5571,エキサイトホールディングス,↑,2800,-15000.0,0.1,0.2,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,1355.0,False,True,18.333333333333336
5572,Ｒｉｄｇｅ－ｉ,↑,14900,2100.0,0.4,1.2,2,0,12,12,コマ・陽の極線,なし,True,False,2606.0,False,True,88.33333333333333
5574,ＡＢＥＪＡ,↓,132600,-245700.0,1.4,0.4,0,0,15,15,コマ・陰の極線,なし,True,False,2743.0,False,True,88.33333333333333
5575,Ｇｌｏｂｅｅ,↓,4300,1900.0,0.1,1.8,0,0,2,2,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,839.0,False,True,60.0
5576,オービーシステム,↓,300,-2700.0,0.0,0.1,0,0,2,2,陰の丸坊主,なし,True,False,2445.0,False,True,66.66666666666667
5577,アイデミー,↑,700,-2200.0,0.0,0.2,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,588.0,False,True,-17.08333333333334
5578,ＡＲアドバンストテクノロジ,↓,600,-3900.0,0.0,0.1,0,0,10,10,陰の丸坊主,なし,False,False,1995.0,False,True,27.083333333333336
5580,プロディライト,↑,2300,-3100.0,0.1,0.4,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1495.0,False,True,-83.33333333333333
5582,グリッド,↑,10300,5000.0,0.2,1.9,3,0,13,13,陽の丸坊主,なし,True,False,2441.0,False,True,1.6666666666666718
5585,エコナビスタ,→,2400,-4300.0,0.0,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2188.0,False,True,-55.00000000000001
5586,Ｌａｂｏｒｏ．ＡＩ,↓,89600,-125800.0,0.6,0.4,0,0,15,15,コマ・陰の極線,なし,False,False,1206.0,False,True,50.0
5587,インバウンドプラットフォーム,↓,11800,-3900.0,0.3,0.8,0,0,14,14,陰の大引坊主,陰振り分け(売り圧強),True,False,0.0,False,True,89.16666666666666
5588,ファーストアカウンティング,↑,41800,-6400.0,0.4,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,1726.0,False,True,-44.99999999999999
5589,オートサーバー,↓,9100,-11900.0,0.1,0.4,0,0,2,2,陰の大引坊主,陰振り分け(売り圧強),False,False,2522.0,False,True,25.0
5590,ネットスターズ,→,119600,-102400.0,0.7,0.5,0,0,0,0,なし,なし,False,False,820.0,False,True,-87.08333333333333
5591,ＡＶＩＬＥＮ,↓,79600,-71400.0,1.3,0.5,0,0,15,15,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1932.0,False,True,-28.333333333333343
5592,くすりの窓口,↑,100500,27500.0,0.9,1.4,2,1,10,10,陽の寄付坊主,なし,True,False,2501.0,False,True,35.0
5595,ＱＰＳ研究所,↑,4118300,-5987000.0,8.7,0.4,0,0,17,17,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,0.0,False,True,75.0
5596,アウトルックコンサルティング,↓,300,-8700.0,0.0,0.0,0,0,13,13,陰の丸坊主,なし,True,False,1209.0,False,True,93.33333333333333
5597,ブルーイノベーション,↑,73700,-50500.0,1.9,0.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,904.0,False,True,-11.66666666666667
5599,Ｓ＆Ｊ,↓,14200,-20500.0,0.3,0.4,0,0,7,7,陰の大引坊主,なし,True,False,1134.0,False,True,88.33333333333333
5602,栗本鐵工所,↓,11700,-8900.0,0.1,0.6,0,0,10,10,コマ・陰の極線,なし,False,False,5380.0,False,True,39.583333333333336
5603,虹技,↑,3300,1200.0,0.1,1.6,0,0,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,1100.0,False,True,8.333333333333337
5609,日本鋳造,↑,200,-800.0,0.0,0.2,0,0,2,2,陽の丸坊主,毛抜き底(安値圏買い),False,False,835.0,False,True,-55.41666666666667
5612,日本鋳鉄管,↑,23800,3600.0,0.7,1.2,0,0,1,1,陽の寄付坊主,なし,False,False,1348.0,False,True,23.750000000000004
5616,雨風太陽,↑,14400,-43800.0,0.6,0.2,0,0,4,4,コマ・陽の極線,陽たすき(下落中売り),False,False,1086.0,False,True,88.33333333333333
5618,ナイル,↑,18900,13500.0,0.2,3.5,2,0,9,9,コマ・陽の極線,なし,False,False,396.0,False,True,18.333333333333336
5619,マーソ,↓,2800,2400.0,0.1,7.0,0,1,0,0,陰の丸坊主,なし,True,False,0.0,False,True,-5.41666666666667
5621,ヒューマンテクノロジーズ,↓,33900,-23100.0,0.4,0.6,0,0,14,14,コマ・陰の極線,なし,False,False,2060.0,False,True,28.333333333333332
5631,日本製鋼所,↑,1043700,-832400.0,1.4,0.6,0,0,3,3,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,6226.0,False,True,83.33333333333334
5632,三菱製鋼,↑,10400,-71000.0,0.1,0.1,0,0,0,0,コマ・陽の極線,陽の陽つつみ,False,False,1636.0,False,True,-83.33333333333333
5644,メタルアート,↓,700,-2200.0,0.0,0.2,-2,0,7,7,陰の丸坊主,なし,False,False,3160.0,False,True,88.75
5658,日亜鋼業,↑,2200,-30800.0,0.0,0.1,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,309.0,False,True,-5.000000000000004
5659,日本精線,↑,11500,-22900.0,0.0,0.3,2,0,3,3,陽の大引坊主,なし,False,False,1086.0,False,True,18.75
5660,神鋼鋼線工業,↓,300,-6100.0,0.0,0.0,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1461.0,False,True,32.91666666666667
5697,サンユウ,↑,2900,-9500.0,0.0,0.2,0,0,16,16,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,499.0,False,True,84.58333333333333
5698,エンビプロ・ホールディングス,↑,16400,-34700.0,0.1,0.3,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,493.0,False,True,-37.916666666666664
5699,イボキン,→,100,-1800.0,0.0,0.1,0,0,9,9,なし,なし,True,False,0.0,False,True,-8.749999999999991
5702,大紀アルミニウム工業所,↑,29200,-14100.0,0.1,0.7,3,2,2,2,陽の丸坊主,なし,False,False,947.0,False,True,-5.000000000000004
5703,日本軽金属ホールディングス,↓,37900,-224400.0,0.1,0.1,0,0,16,16,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1621.0,False,True,9.999999999999998
5704,ＪＭＣ,↑,2300,-2400.0,0.0,0.5,0,0,0,0,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,430.0,False,True,-23.33333333333334
5706,三井金属鉱業,↑,176900,-248100.0,0.3,0.4,5,0,18,18,コマ・陽の極線,なし,True,False,0.0,False,True,93.33333333333333
5707,東邦亜鉛,↑,196800,-234500.0,1.4,0.5,2,0,15,15,陽の寄付坊主,なし,True,False,654.0,False,True,1.6666666666666718
5711,三菱マテリアル,↑,150000,-443300.0,0.1,0.3,0,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2330.0,False,True,85.0
5713,住友金属鉱山,↑,775700,-912100.0,0.3,0.5,4,2,5,5,コマ・陽の極線,なし,True,False,3350.0,False,True,68.33333333333333
5714,ＤＯＷＡホールディングス,↓,52000,-104700.0,0.1,0.3,0,1,2,2,コマ・陰の極線,なし,False,False,4625.0,False,True,33.333333333333336
5715,古河機械金属,↑,28500,-66300.0,0.1,0.3,4,0,6,6,陽の寄付坊主,なし,False,False,2193.0,False,True,81.66666666666667
5721,エス・サイエンス,↓,21677500,-2273600.0,15.3,0.9,0,0,2,2,コマ・陰の極線,陰振り分け(売り圧強),True,False,78.0,False,True,27.916666666666668
5724,アサカ理研,↑,10000,-7400.0,0.2,0.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1030.0,False,True,3.3333333333333326
5726,大阪チタニウムテクノロジーズ,↓,226000,-368700.0,0.6,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,1713.0,False,True,-53.33333333333334
5727,東邦チタニウム,↓,137300,-367100.0,0.2,0.3,0,0,9,9,コマ・陰の極線,なし,True,False,1066.0,False,True,42.91666666666667
5729,日本精鉱,↑,7200,0.0,0.3,1.0,0,0,0,0,陽の寄付坊主,なし,True,False,4710.0,False,True,73.33333333333334
5741,ＵＡＣＪ,↓,24100,-82900.0,0.1,0.2,0,0,2,2,陰の大引坊主,陽の陰つつみ,False,False,4940.0,False,True,2.083333333333337
5742,エヌアイシ・オートテック,↓,800,-600.0,0.0,0.6,-4,0,0,0,陰の大引坊主,なし,False,False,766.0,False,True,-67.5
5753,日本伸銅,↑,1500,-600.0,0.1,0.7,3,0,2,2,陽の大引坊主,毛抜き天井(高値圏売り),False,False,2069.0,False,True,33.333333333333336
5801,古河電気工業,↑,2712800,-1761000.0,3.8,0.6,0,0,15,15,コマ・陽の極線,陽たすき(下落中売り),True,False,5609.0,False,True,90.0
5802,住友電気工業,↑,1206600,-1939000.0,0.2,0.4,0,0,18,18,コマ・陽の極線,陽たすき(下落中売り),True,False,2682.5,False,True,71.66666666666667
5803,フジクラ,↓,14903700,-8872500.0,5.0,0.6,0,0,18,18,コマ・陰の極線,陽の陰つつみ,True,False,6200.0,False,True,91.66666666666666
5805,ＳＷＣＣ,↓,50300,-159200.0,0.2,0.2,-2,0,0,0,コマ・陰の極線,なし,False,False,7000.0,False,True,-56.666666666666664
5816,オーナンバ,↑,700,-2800.0,0.0,0.2,2,0,2,2,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,998.0,False,True,-48.33333333333334
5817,ＪＭＡＣＳ,↓,1200,-3300.0,0.0,0.3,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,406.0,False,True,37.083333333333336
5819,カナレ電気,↓,900,-2000.0,0.0,0.3,0,0,7,7,陰の丸坊主,陰振り分け(売り圧強),True,False,1525.0,False,True,95.0
5820,三ッ星,↓,200,-4500.0,0.0,0.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,814.0,False,True,-68.75
5821,平河ヒューテック,↑,10300,-5700.0,0.1,0.6,2,1,15,15,陽の寄付坊主,なし,True,False,1464.0,False,True,79.58333333333334
5830,いよぎんホールディングス,↓,289100,-331300.0,0.1,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,1650.0,False,True,-61.66666666666667
5831,しずおかフィナンシャルグループ,↑,337800,-1140500.0,0.1,0.2,0,0,13,13,コマ・陽の極線,なし,True,False,1629.5,False,True,91.66666666666666
5832,ちゅうぎんフィナンシャルグループ,↓,68100,-302200.0,0.0,0.2,-2,0,13,13,コマ・陰の極線,なし,False,False,1712.0,False,True,53.333333333333336
5834,ＳＢＩリーシングサービス,↑,9300,-21700.0,0.1,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,3765.0,False,True,-71.24999999999999
5838,楽天銀行,↑,382100,-1044900.0,0.2,0.3,0,0,13,13,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,6780.0,False,True,57.91666666666666
5842,インテグラル,↓,12100,-38200.0,0.0,0.2,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,2896.0,False,True,-48.75000000000001
5843,ニッポンインシュア,→,5000,-2500.0,0.2,0.7,0,0,10,10,なし,なし,False,False,1900.0,False,True,6.666666666666665
5844,京都フィナンシャルグループ,↑,188100,-411500.0,0.1,0.3,0,0,5,5,コマ・陽の極線,陽振り分け(買い圧強),False,False,2584.0,False,True,6.666666666666665
5845,全保連,↓,18000,-23700.0,0.1,0.4,0,0,15,15,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,879.0,False,True,-19.999999999999996
5851,リョービ,↑,31000,-25600.0,0.1,0.5,2,0,13,13,陽の寄付坊主,なし,True,False,2112.0,False,True,76.66666666666666
5852,アーレスティ,↑,17600,-77000.0,0.1,0.2,3,0,3,3,コマ・陽の極線,毛抜き底(安値圏買い),False,False,689.0,False,True,-1.6666666666666607
5856,エルアイイーエイチ,↓,86500,-131000.0,0.1,0.4,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,43.0,False,True,-26.249999999999996
5857,ＡＲＥホールディングス,↓,80100,-121600.0,0.1,0.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1770.0,False,True,-23.33333333333334
5858,ＳＴＧ,↓,1700,-7400.0,0.1,0.2,0,0,12,12,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1437.0,False,True,22.916666666666664
5867,エスネットワークス,↓,3300,2800.0,0.1,6.6,0,0,18,18,陰の丸坊主,なし,True,False,1031.0,False,True,46.25
5868,ロココ,↓,7300,-59800.0,0.2,0.1,0,0,18,18,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,918.0,False,True,66.25
5869,早稲田学習研究会,→,5600,0.0,0.1,1.0,0,1,16,16,なし,なし,False,False,1075.0,False,True,78.33333333333333
5870,ナルネットコミュニケーションズ,↑,9100,-12200.0,0.2,0.4,3,0,4,4,陽の寄付坊主,なし,False,False,676.0,False,True,1.6666666666666718
5871,ＳＯＬＩＺＥ,↑,3000,-6200.0,0.0,0.3,2,0,11,11,陽の寄付坊主,なし,True,False,1772.0,False,True,100.0
5884,クラダシ,↑,31900,-1900.0,0.3,0.9,3,1,8,8,コマ・陽の極線,なし,True,False,380.0,False,True,81.66666666666667
5885,ジーデップ・アドバンス,↓,22700,-900.0,0.4,1.0,0,1,15,15,コマ・陰の極線,なし,True,False,2075.0,False,True,47.916666666666664
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,↓,1800,-3300.0,0.1,0.4,0,0,13,13,陰の寄付坊主,なし,False,False,4525.0,False,True,61.25000000000001
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,↓,10900,-89700.0,0.0,0.1,0,0,0,0,コマ・陰の極線,なし,False,False,2440.0,False,True,-85.00000000000001
