Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
6848,東亜ディーケーケー,→,1400.0,-14500.0,0.0,0.1,0,0,12,12,なし,毛抜き底(安値圏買い),False,False,828.0,False,True,76.25
6849,日本光電工業,↓,660300.0,-532100.0,0.4,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,1832.5,False,False,-53.33333333333334
6850,チノー,↑,17300.0,6100.0,0.2,1.5,3,0,19,9,コマ・陽の極線,なし,False,False,2286.0,False,False,-18.333333333333336
6853,共和電業,↑,66400.0,-31900.0,0.2,0.7,0,0,25,32,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,526.0,False,True,-42.50000000000001
6855,日本電子材料,↑,245300.0,116600.0,1.9,1.9,2,0,19,11,コマ・陽の極線,なし,False,False,2155.0,False,False,-43.333333333333336
6856,堀場製作所,↑,112100.0,-49100.0,0.3,0.7,0,0,20,19,コマ・陽の極線,陽たすき(下落中売り),False,False,11000.0,False,True,-62.083333333333336
6857,アドバンテスト,↑,13078100.0,3227600.0,1.7,1.3,0,0,16,0,コマ・陽の極線,陽たすき(下落中売り),False,False,7560.0,False,False,-75.0
6858,小野測器,↑,41900.0,29600.0,0.3,3.4,0,0,22,4,陽の丸坊主,なし,True,False,534.0,False,False,87.91666666666667
6859,エスペック,↑,47300.0,-1900.0,0.2,1.0,0,0,19,11,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2685.0,False,False,12.916666666666664
6861,キーエンス,↑,300700.0,-107500.0,0.1,0.7,0,0,1,16,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,64550.0,False,False,-80.0
6862,ミナトホールディングス,↓,19800.0,-9500.0,0.2,0.7,0,0,0,0,陰の大引坊主,なし,False,False,830.0,False,False,50.416666666666664
6863,ニレコ,↑,118900.0,75400.0,1.5,2.7,3,1,17,4,コマ・陽の極線,なし,True,False,1725.0,False,False,86.66666666666667
6864,エヌエフホールディングス,↓,166500.0,-238800.0,2.4,0.4,0,0,19,6,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1404.0,False,False,80.0
6866,日置電機,↑,21900.0,5700.0,0.2,1.4,0,0,1,0,陽の大引坊主,なし,False,False,5880.0,False,False,-60.83333333333334
6867,リーダー電子,↓,5900.0,5200.0,0.1,8.4,0,0,19,0,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,418.0,False,False,44.99999999999999
6869,シスメックス,↑,1106000.0,-265400.0,0.2,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,2709.0,False,False,-74.58333333333333
6870,日本フェンオール,↑,2400.0,1200.0,0.0,2.0,2,0,1,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1718.0,False,False,56.666666666666664
6871,日本マイクロニクス,↑,758900.0,-169300.0,1.9,0.8,3,0,16,1,コマ・陽の極線,なし,False,False,3940.0,False,False,-66.25000000000001
6874,協立電機,↓,2600.0,300.0,0.1,1.1,0,1,17,20,コマ・陰の極線,なし,False,False,4835.0,False,True,60.0
6875,メガチップス,↓,116400.0,-1500.0,0.6,1.0,0,0,20,11,陰の大引坊主,陰たすき(上昇中買い),False,False,4990.0,False,False,-32.49999999999999
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↓,27100.0,-13600.0,0.1,0.7,0,0,20,11,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,3745.0,False,False,-17.500000000000004
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,↓,165800.0,-563000.0,0.4,0.2,-2,0,29,24,陰の大引坊主,毛抜き底(安値圏買い),False,False,793.0,False,True,50.0
6882,三社電機製作所,↑,13100.0,1700.0,0.1,1.1,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,804.0,False,False,-75.0
6888,アクモス,↑,28300.0,13700.0,0.3,1.9,2,0,28,28,コマ・陽の極線,毛抜き底(安値圏買い),False,False,582.0,False,True,40.0
6890,フェローテックホールディングス,↓,257900.0,-44400.0,0.5,0.9,0,0,19,4,コマ・陰の極線,なし,False,False,2678.0,False,False,-50.0
6894,パルステック工業,↑,1600.0,1000.0,0.1,2.7,0,2,11,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1721.0,False,False,78.33333333333333
6897,ツインバード,↑,31800.0,13400.0,0.3,1.7,4,1,2,1,陽の大引坊主,なし,True,True,416.0,False,False,30.000000000000004
6898,トミタ電機,→,400.0,0.0,0.0,1.0,0,-1,0,46,なし,なし,False,False,2999.0,False,True,-10.000000000000009
6899,ＡＳＴＩ,↑,4900.0,-1200.0,0.1,0.8,0,0,0,0,陽の寄付坊主,なし,False,False,1782.0,False,False,21.250000000000004
6901,澤藤電機,↑,4900.0,900.0,0.1,1.2,0,0,18,11,コマ・陽の極線,毛抜き底(安値圏買い),False,False,909.0,False,False,-14.999999999999991
6902,デンソー,↑,4446800.0,604600.0,0.2,1.2,0,0,19,2,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2018.5,False,False,-93.33333333333333
6904,原田工業,↓,7200.0,100.0,0.0,1.0,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,469.0,False,False,-98.75
6905,コーセル,↓,63900.0,12400.0,0.2,1.2,0,0,1,21,コマ・陰の極線,なし,False,False,1110.0,True,False,-80.41666666666667
6907,ジオマテック,↓,50600.0,-4300.0,0.6,0.9,0,0,3,3,陰の寄付坊主,なし,True,False,818.0,False,False,28.333333333333332
6908,イリソ電子工業,↑,29700.0,7200.0,0.1,1.3,0,0,19,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2628.0,False,False,-73.33333333333334
6912,菊水ホールディングス,↓,5000.0,-2800.0,0.1,0.6,0,0,18,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1317.0,False,False,-25.416666666666664
6914,オプテックスグループ,↓,86200.0,7700.0,0.2,1.1,0,0,0,0,コマ・陰の極線,なし,False,False,1549.0,False,False,-89.99999999999999
6915,千代田インテグレ,↓,12000.0,5700.0,0.1,1.9,0,0,0,0,コマ・陰の極線,なし,False,False,2824.0,False,False,5.000000000000004
6918,アバールデータ,↓,69300.0,51900.0,1.0,4.0,0,0,14,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2103.0,False,False,-15.416666666666657
6919,ケル,↓,12600.0,11000.0,0.2,7.9,0,0,18,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1320.0,False,False,-83.33333333333333
6920,レーザーテック,↑,4633000.0,1109500.0,4.9,1.3,0,0,20,13,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,15625.0,False,False,-37.083333333333336
6923,スタンレー電気,↓,511000.0,228600.0,0.3,1.8,0,0,0,27,コマ・陰の極線,陽の陰つつみ,False,False,2749.0,True,True,-93.33333333333333
6925,ウシオ電機,↓,125400.0,-99900.0,0.1,0.6,0,0,5,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1842.0,False,False,-8.333333333333325
6926,岡谷電機産業,↑,27200.0,15300.0,0.1,2.3,3,0,3,0,陽の大引坊主,なし,True,False,202.0,False,False,79.58333333333334
6927,ヘリオス　テクノ　ホールディング,↓,66400.0,-343000.0,0.3,0.2,0,0,20,7,陰の寄付坊主,陰振り分け(売り圧強),False,False,955.0,False,False,96.25
6928,エノモト,↑,9000.0,1900.0,0.1,1.3,0,0,18,11,コマ・陽の極線,陽振り分け(買い圧強),False,False,1421.0,False,False,-34.16666666666666
6929,日本セラミック,↑,26100.0,-9400.0,0.1,0.7,0,0,19,12,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2920.0,False,True,-19.166666666666664
6930,日本アンテナ,↓,2100.0,-4400.0,0.0,0.3,-2,0,10,9,陰の大引坊主,毛抜き底(安値圏買い),True,False,610.0,False,True,41.25
6932,遠藤照明,↑,138400.0,99300.0,0.9,3.5,4,0,26,24,コマ・陽の極線,なし,True,False,1942.0,False,True,85.0
6937,古河電池,→,124400.0,107600.0,0.4,7.4,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,1381.0,False,False,7.499999999999996
6941,山一電機,↑,115200.0,19700.0,0.5,1.2,0,0,18,11,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2425.0,False,False,-44.99999999999999
6942,ソフィアホールディングス,↓,5000.0,700.0,0.1,1.2,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1070.0,False,False,15.833333333333332
6946,日本アビオニクス,↓,92400.0,-51200.0,0.6,0.6,0,0,29,30,コマ・陰の極線,なし,False,False,3440.0,False,True,3.3333333333333326
6947,図研,↓,31900.0,900.0,0.1,1.0,-2,0,29,29,コマ・陰の極線,なし,False,False,5540.0,True,True,-81.66666666666667
6951,日本電子,↑,465300.0,121000.0,0.9,1.4,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,4932.0,False,False,-95.0
6952,カシオ計算機,↑,1056100.0,666300.0,0.4,2.7,2,0,0,0,コマ・陽の極線,なし,False,False,1061.0,False,False,-37.083333333333336
6954,ファナック,↑,1626000.0,-1246700.0,0.2,0.6,0,0,19,0,陽の大引坊主,なし,False,False,3999.0,False,False,-35.00000000000001
6955,ＦＤＫ,↓,51600.0,12800.0,0.1,1.3,-7,0,0,0,陰の大引坊主,なし,False,False,393.0,False,False,-75.0
6957,芝浦電子,↓,114700.0,-26200.0,0.7,0.8,0,0,30,72,陰の寄付坊主,なし,False,False,6240.0,False,True,-70.0
6958,日本シイエムケイ,↑,457500.0,-3400.0,0.6,1.0,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,410.0,False,False,-86.25
6960,フクダ電子,↓,13800.0,800.0,0.0,1.1,-2,0,14,6,陰の寄付坊主,なし,False,False,6450.0,False,False,71.66666666666667
6961,エンプラス,↑,45400.0,-2800.0,0.5,0.9,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,3995.0,False,False,-75.0
6962,大真空,↑,103300.0,-3300.0,0.3,1.0,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,532.0,False,False,-42.08333333333334
6963,ローム,↓,3013300.0,-868700.0,0.7,0.8,-2,0,17,0,コマ・陰の極線,なし,False,False,1453.0,False,False,23.33333333333333
6964,サンコー,↑,1900.0,900.0,0.0,1.9,2,0,2,17,コマ・陽の極線,毛抜き底(安値圏買い),False,False,603.0,False,True,13.33333333333333
6965,浜松ホトニクス,↑,1096200.0,-188800.0,0.3,0.9,0,0,17,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1526.0,False,False,28.333333333333332
6966,三井ハイテック,↑,404000.0,-52900.0,0.2,0.9,0,0,19,0,陽の寄付坊主,なし,False,False,731.0,False,False,-67.08333333333334
6967,新光電気工業,→,111500.0,-610500.0,0.1,0.2,0,0,0,0,なし,なし,False,False,5911.0,False,False,-48.33333333333334
6969,松尾電機,↑,20300.0,-18400.0,0.6,0.5,4,0,21,20,陽の大引坊主,毛抜き天井(高値圏売り),True,False,569.0,False,True,95.0
6971,京セラ,↑,1867500.0,-916400.0,0.1,0.7,0,0,21,19,コマ・陽の極線,なし,False,False,1908.5,True,True,-89.99999999999999
6973,協栄産業,↓,3700.0,1100.0,0.1,1.4,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2342.0,False,False,-16.666666666666675
6976,太陽誘電,↑,973200.0,146400.0,0.7,1.2,0,0,16,0,コマ・陽の極線,なし,False,False,2560.0,False,False,-63.33333333333333
6977,日本抵抗器製作所,↓,300.0,-500.0,0.0,0.4,0,0,23,22,陰の丸坊主,なし,False,False,887.0,False,False,13.33333333333333
6981,村田製作所,↓,5849800.0,40800.0,0.3,1.0,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2140.0,False,False,-11.66666666666667
6982,リード,↓,2200.0,700.0,0.1,1.5,-3,-1,11,0,陰の丸坊主,なし,False,False,575.0,False,False,58.33333333333333
6986,双葉電子工業,↓,43100.0,-7300.0,0.1,0.9,-2,0,0,0,陰の大引坊主,なし,False,False,522.0,False,False,58.75
6988,日東電工,↑,2283000.0,17200.0,0.3,1.0,0,-1,15,0,陽の大引坊主,なし,False,False,2798.0,False,False,-83.33333333333333
6989,北陸電気工業,→,21300.0,-1300.0,0.3,0.9,0,0,21,16,なし,なし,False,False,1960.0,False,True,67.91666666666667
6993,大黒屋ホールディングス,↑,42186300.0,-9222700.0,24.6,0.8,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,22.0,False,False,1.2499999999999956
6994,指月電機製作所,↑,20700.0,-3000.0,0.1,0.9,0,0,19,20,コマ・陽の極線,毛抜き底(安値圏買い),False,False,417.0,False,True,54.58333333333334
6995,東海理化電機製作所,↓,131600.0,53500.0,0.1,1.7,-2,0,0,0,コマ・陰の極線,なし,False,False,2158.0,False,False,-64.99999999999999
6996,ニチコン,↑,108600.0,-43500.0,0.2,0.7,3,0,1,0,陽の寄付坊主,なし,False,False,1230.0,False,False,-73.33333333333334
6997,日本ケミコン,↑,118300.0,-82000.0,0.5,0.6,0,0,23,21,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1145.0,False,False,-35.00000000000001
6998,日本タングステン,↑,2400.0,-500.0,0.0,0.8,2,0,18,0,陽の丸坊主,なし,False,False,1215.0,False,False,-55.00000000000001
6999,ＫＯＡ,↓,123100.0,-29700.0,0.3,0.8,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,837.0,False,False,-85.41666666666667
7003,三井Ｅ＆Ｓ,↑,10879800.0,-2991400.0,10.6,0.8,3,1,20,19,コマ・陽の極線,なし,False,False,2355.0,False,True,-43.333333333333336
7004,カナデビア,↑,478200.0,112300.0,0.3,1.3,0,0,20,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,950.0,False,False,-60.41666666666667
7011,三菱重工業,↓,61105500.0,-42477400.0,1.8,0.6,0,0,21,30,コマ・陰の極線,なし,True,False,2897.5,False,True,98.33333333333333
7012,川崎重工業,↑,23566600.0,-2190500.0,14.0,0.9,2,0,19,21,コマ・陽の極線,なし,True,False,9097.0,False,True,85.41666666666666
7013,ＩＨＩ,↓,4483800.0,-3224500.0,2.9,0.6,0,0,21,30,コマ・陰の極線,毛抜き底(安値圏買い),True,False,11400.0,False,True,68.33333333333333
7014,名村造船所,↓,9136800.0,-3303500.0,13.2,0.7,0,0,18,2,コマ・陰の極線,なし,False,False,2220.0,False,False,-63.33333333333333
7018,内海造船,↓,122100.0,-79700.0,5.4,0.6,0,0,2,0,コマ・陰の極線,なし,True,False,4965.0,False,False,41.25
7021,ニッチツ,↓,1700.0,-200.0,0.1,0.9,0,1,18,2,陰の丸坊主,なし,True,False,1711.0,False,False,76.66666666666666
7022,サノヤスホールディングス,↑,262700.0,77400.0,0.8,1.4,0,0,30,32,コマ・陽の極線,陽振り分け(上昇中買い),False,False,259.0,False,True,-2.083333333333326
7030,スプリックス,↑,19400.0,-41100.0,0.1,0.3,2,0,12,12,陽の寄付坊主,なし,True,False,982.0,False,True,86.66666666666667
7031,インバウンドテック,↓,700.0,-1300.0,0.0,0.4,0,0,21,21,陰の寄付坊主,なし,False,False,900.0,False,False,44.166666666666664
7033,マネジメントソリューションズ,↑,108900.0,-64600.0,0.6,0.6,0,0,28,28,コマ・陽の極線,なし,False,False,2343.0,False,True,-35.00000000000001
7034,プロレド・パートナーズ,↑,58500.0,47900.0,0.5,5.5,0,0,22,8,陽の丸坊主,なし,True,False,422.0,False,False,55.00000000000001
7035,ａｎｄ　ｆａｃｔｏｒｙ,↑,285400.0,274500.0,2.5,26.2,3,1,22,8,コマ・陽の極線,なし,True,False,230.0,False,True,98.33333333333333
7036,イーエムネットジャパン,↑,300.0,-1400.0,0.0,0.2,2,0,16,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,897.0,False,False,-23.33333333333334
7037,テノ．ホールディングス,↑,4100.0,-11000.0,0.1,0.3,3,0,15,15,陽の大引坊主,なし,True,False,480.0,False,True,98.33333333333333
7038,フロンティア・マネジメント,↑,26900.0,2000.0,0.2,1.1,0,0,1,19,コマ・陽の極線,毛抜き底(安値圏買い),False,False,726.0,False,False,-70.41666666666666
7039,ブリッジインターナショナル,↑,1000.0,-1100.0,0.0,0.5,0,0,0,71,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1823.0,False,True,25.0
7040,サン・ライフホールディング,→,200.0,-1100.0,0.0,0.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,956.0,False,False,-87.5
7041,ＣＲＧホールディングス,↓,12000.0,7600.0,0.2,2.7,-2,0,12,0,陰の寄付坊主,なし,True,False,302.0,False,False,47.916666666666664
7042,アクセスグループ・ホールディングス,↑,3900.0,-2800.0,0.1,0.6,4,0,1,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,534.0,False,False,-49.583333333333336
7043,アルー,↓,2700.0,-2100.0,0.1,0.6,-2,0,28,96,陰の寄付坊主,なし,False,False,794.0,False,True,-14.999999999999991
7044,ピアラ,↑,297800.0,-78200.0,4.0,0.8,2,0,24,28,コマ・陽の極線,なし,False,False,620.0,False,True,73.33333333333334
7046,ＴＤＳＥ,↓,4000.0,-5700.0,0.2,0.4,0,0,3,2,コマ・陰の極線,なし,True,False,1341.0,False,False,38.33333333333333
7047,ポート,↓,112000.0,20900.0,0.8,1.2,0,0,0,0,コマ・陰の極線,なし,False,False,1975.0,False,False,-73.33333333333334
7048,ベルトラ,↓,103600.0,-33300.0,0.3,0.8,-3,0,0,30,コマ・陰の極線,なし,False,False,331.0,True,True,-91.66666666666667
7049,識学,↑,26700.0,5300.0,0.3,1.2,0,0,16,3,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,810.0,False,False,83.33333333333334
7050,フロンティアインターナショナル,↓,5500.0,0.0,0.1,1.0,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),True,False,1803.0,False,True,96.66666666666667
7057,エヌ・シー・エヌ,↓,6300.0,-7900.0,0.2,0.4,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1200.0,False,False,-78.33333333333334
7058,共栄セキュリティーサービス,↓,1600.0,-1000.0,0.1,0.6,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2580.0,False,False,-97.08333333333334
7059,コプロ・ホールディングス,↑,105000.0,42800.0,0.5,1.7,0,0,20,19,コマ・陽の極線,なし,False,False,2079.0,False,True,11.66666666666667
7060,ギークス,↑,14300.0,1000.0,0.1,1.1,0,0,21,32,陽の大引坊主,毛抜き底(安値圏買い),False,False,454.0,False,True,28.333333333333332
7061,日本ホスピスホールディングス,↓,121200.0,10500.0,1.4,1.1,0,0,0,0,コマ・陰の極線,なし,False,False,1195.0,False,False,73.33333333333334
7062,フレアス,↓,7400.0,1900.0,0.3,1.3,0,0,0,0,陰の寄付坊主,なし,False,False,700.0,False,False,-25.0
7063,Ｂｉｒｄｍａｎ,↓,357300.0,-256700.0,2.6,0.6,-4,0,22,8,陰の大引坊主,毛抜き天井(高値圏売り),False,False,364.0,False,False,28.333333333333332
7064,ハウテレビジョン,↑,3700.0,2900.0,0.3,4.6,2,0,5,0,陽の大引坊主,なし,True,False,1915.0,False,False,97.91666666666666
7065,ユーピーアール,↑,4300.0,-5900.0,0.1,0.4,0,0,12,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,675.0,False,False,97.08333333333333
7066,ピアズ,↑,21200.0,-27700.0,0.2,0.4,3,0,0,0,コマ・陽の極線,なし,False,False,612.0,False,False,-75.0
7067,ブランディングテクノロジー,↑,800.0,-200.0,0.0,0.8,2,0,16,1,陽の大引坊主,なし,False,False,925.0,False,False,38.33333333333333
7068,フィードフォースグループ,↓,15600.0,8700.0,0.1,2.3,-2,0,0,3,陰の寄付坊主,なし,False,False,509.0,True,True,-83.74999999999999
7069,サイバー・バズ,↓,2300.0,1000.0,0.1,1.8,0,0,2,0,陰の寄付坊主,なし,False,False,770.0,False,False,-58.74999999999999
7071,アンビスホールディングス,↑,1239000.0,-170600.0,1.3,0.9,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,458.0,False,False,-51.66666666666666
7072,インティメート・マージャー,↑,6900.0,-300.0,0.2,1.0,0,0,6,32,コマ・陽の極線,なし,False,False,966.0,False,True,-38.33333333333333
