,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
6502,東芝,↑,566700,-1007200.0,0.1,0.4,None
6503,三菱電機,↓,878700,-1447300.0,0.0,0.4,None
6504,富士電機,↓,251700,-365400.0,0.2,0.4,None
6505,東洋電機製造,↓,5200,-13100.0,0.1,0.3,None
6506,安川電機,↓,768800,-2264300.0,0.3,0.3,None
6507,シンフォニアテクノロジー,↑,15500,-27700.0,0.1,0.4,None
6508,明電舎,↓,58500,-58100.0,0.1,0.5,None
6513,オリジン,↓,1100,-7200.0,0.0,0.1,None
6516,山洋電気,↑,7100,-18300.0,0.1,0.3,None
6517,デンヨー,↓,8600,-7200.0,0.0,0.5,None
6518,三相電機,→,100,-200.0,0.0,0.3,None
6521,オキサイド,↑,40500,-45000.0,0.4,0.5,None
6522,アスタリスク,↑,383600,329100.0,5.4,7.0,None
6523,ＰＨＣホールディングス,↓,46800,-78900.0,0.0,0.4,None
6524,湖北工業,↓,26200,-35100.0,0.3,0.4,None
6526,ソシオネクスト,↑,407400,-184500.0,1.2,0.7,None
6532,ベイカレント・コンサルティング,↑,824200,-223600.0,0.5,0.8,None
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↓,13300,-300.0,0.1,1.0,None
6535,アイモバイル,↓,14800,-21200.0,0.1,0.4,None
6537,ＷＡＳＨハウス,↓,11500,4700.0,0.2,1.7,None
6538,キャリアインデックス,↓,16200,-38900.0,0.1,0.3,None
6539,ＭＳ－Ｊａｐａｎ,↓,12600,-34700.0,0.1,0.3,None
6540,船場,↑,19900,16100.0,0.2,5.2,None
6542,ＦＣホールディングス,→,1000,-2700.0,0.0,0.3,None
6543,日宣,→,600,-300.0,0.0,0.7,None
6544,ジャパンエレベーターサービスホールディングス,↓,48600,-63600.0,0.1,0.4,None
6545,インターネットインフィニティー,→,300,-500.0,0.0,0.4,None
6546,フルテック,↓,300,-2600.0,0.0,0.1,None
6547,グリーンズ,↓,34700,-137000.0,0.3,0.2,None
6548,旅工房,↓,175900,-455500.0,2.2,0.3,None
6549,ディーエムソリューションズ,↓,1400,-800.0,0.0,0.6,None
6550,Ｕｎｉｐｏｓ,↓,60500,-123700.0,0.5,0.3,None
6551,ツナググループ・ホールディングス,↑,19200,-56800.0,0.2,0.3,Red
6552,ＧａｍｅＷｉｔｈ,↑,203500,-171000.0,1.1,0.5,None
6554,エスユーエス,↓,5100,-5300.0,0.1,0.5,None
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,19100,-17600.0,0.4,0.5,None
6556,ウェルビー,↓,31500,-51200.0,0.1,0.4,None
6557,ＡＩＡＩグループ,↓,6000,-9300.0,0.2,0.4,None
6558,クックビズ,↑,5600,-6100.0,0.2,0.5,Red
6560,エル・ティー・エス,↑,7500,-13000.0,0.2,0.4,None
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↑,92500,-72700.0,0.7,0.6,None
6562,ジーニー,↓,272200,-570600.0,1.5,0.3,None
6563,みらいワークス,↑,30200,15100.0,0.6,2.0,None
6564,ミダックホールディングス,↓,47100,-80200.0,0.2,0.4,None
6565,ＡＢホテル,↓,37800,-69500.0,0.3,0.4,None
6566,要興業,↑,300,-1300.0,0.0,0.2,None
6567,ＳＥＲＩＯホールディングス,↑,5100,-20700.0,0.1,0.2,None
6568,神戸天然物化学,↑,24200,-25400.0,0.3,0.5,None
6569,日総工産,↓,52500,-19100.0,0.2,0.7,None
6570,共和コーポレーション,↑,800,-900.0,0.0,0.5,None
6571,キュービーネットホールディングス,↑,10600,-15500.0,0.1,0.4,Red
6572,ＲＰＡホールディングス,↓,89800,-27800.0,0.1,0.8,None
6573,アジャイルメディア・ネットワーク,↑,6900,-4000.0,0.1,0.6,None
6574,コンヴァノ,↑,1600,-2400.0,0.1,0.4,None
6577,ベストワンドットコム,↓,1100,-1500.0,0.1,0.4,None
6578,エヌリンクス,↓,244300,101400.0,3.3,1.7,None
6579,ログリー,↓,1194400,628800.0,31.4,2.1,None
6580,ライトアップ,↑,12600,-4600.0,0.2,0.7,None
6584,三櫻工業,↓,26400,-7300.0,0.1,0.8,None
6586,マキタ,↓,152100,-340000.0,0.1,0.3,None
6588,東芝テック,↑,8000,-41300.0,0.0,0.2,None
6590,芝浦メカトロニクス,↑,84700,-4800.0,1.6,0.9,Red
6592,マブチモーター,↓,32000,-36000.0,0.0,0.5,None
6594,日本電産,↑,780900,-321000.0,0.1,0.7,None
6597,ＨＰＣシステムズ,↑,7800,-1500.0,0.2,0.8,None
6599,エブレン,→,100,-600.0,0.0,0.1,None
6612,バルミューダ,↑,800,200.0,0.0,1.3,None
6613,ＱＤレーザ,↑,257900,-95500.0,0.7,0.7,None
6614,シキノハイテック,↓,59900,-79600.0,1.4,0.4,None
6615,ユー・エム・シー・エレクトロニクス,↓,21000,-20000.0,0.1,0.5,None
6616,トレックス・セミコンダクター,↑,40800,-23000.0,0.4,0.6,None
6617,東光高岳,↓,19400,-39400.0,0.1,0.3,None
6618,大泉製作所,↑,22900,5500.0,0.2,1.3,None
6619,ダブル・スコープ,↑,1677300,-1750300.0,3.0,0.5,None
6620,宮越ホールディングス,↑,6600,-7800.0,0.0,0.5,None
6622,ダイヘン,↑,17100,-49100.0,0.1,0.3,None
6625,ＪＡＬＣＯホールディングス,→,133000,-143700.0,0.1,0.5,None
6626,ＳＥＭＩＴＥＣ,↓,7100,-24600.0,0.1,0.2,None
6627,テラプローブ,↑,39400,6400.0,0.4,1.2,None
6629,テクノホライゾン,↑,13800,-7000.0,0.1,0.7,Red
6630,ヤーマン,↑,147300,-232900.0,0.3,0.4,None
6632,ＪＶＣケンウッド,↑,804200,-81400.0,0.5,0.9,Red
6633,Ｃ＆Ｇシステムズ,→,7000,3200.0,0.1,1.8,None
6634,ネクスグループ,↓,56100,-142900.0,0.2,0.3,None
6635,大日光・エンジニアリング,↓,1312000,311400.0,19.3,1.3,None
6637,寺崎電気産業,↓,3600,-8200.0,0.0,0.3,None
6638,ミマキエンジニアリング,↑,19100,-21700.0,0.1,0.5,Red
6640,Ｉ－ＰＥＸ,↑,64300,-8000.0,0.3,0.9,None
6641,日新電機,↓,25000,-99300.0,0.0,0.2,None
6643,戸上電機製作所,→,500,-500.0,0.0,0.5,None
6644,大崎電気工業,↓,14000,-27200.0,0.0,0.3,None
6645,オムロン,↑,144200,-280500.0,0.1,0.3,None
6647,森尾電機,↑,600,-400.0,0.0,0.6,None
6648,かわでん,→,1100,-1400.0,0.0,0.4,None
6651,日東工業,↓,22400,-50100.0,0.1,0.3,None
6652,ＩＤＥＣ,↓,19900,-42600.0,0.1,0.3,None
6653,正興電機製作所,↓,25400,3500.0,0.2,1.2,None
6654,不二電機工業,↓,2100,-3800.0,0.0,0.4,None
6656,インスペック,↑,28400,-40600.0,0.7,0.4,None
6658,シライ電子工業,↑,48000,-33300.0,0.3,0.6,None
6659,メディアリンクス,↓,215400,22900.0,0.9,1.1,Black
6662,ユビテック,↓,600,-36400.0,0.0,0.0,None
6663,太洋工業,↑,2300,-400.0,0.0,0.9,None
6664,オプトエレクトロニクス,↑,1700,-3200.0,0.0,0.3,None
6666,リバーエレテック,↑,8500,-5900.0,0.1,0.6,None
6668,アドテック　プラズマ　テクノロジー,↑,84400,26900.0,1.0,1.5,None
6670,ＭＣＪ,→,34600,-78600.0,0.0,0.3,None
6674,ジーエス・ユアサ　コーポレーション,↓,216500,-199600.0,0.3,0.5,None
6675,サクサホールディングス,↑,6900,-14300.0,0.1,0.3,None
6676,メルコホールディングス,↑,2600,-5000.0,0.0,0.3,None
6677,エスケーエレクトロニクス,↓,32600,-34200.0,0.3,0.5,None
6678,テクノメディカ,↑,900,-1500.0,0.0,0.4,None
6694,ズーム,→,1600,300.0,0.0,1.2,None
6696,トラース・オン・プロダクト,↑,21300,-51400.0,0.5,0.3,None
6697,テックポイント・インク　ＪＤＲ,↓,2400,-8000.0,0.0,0.2,None
6698,ヴィスコ・テクノロジーズ,↓,6800,4500.0,0.1,3.0,None
6699,ダイヤモンドエレクトリックホールディングス,↓,140300,-520800.0,1.5,0.2,None
6701,日本電気,↑,168800,-310100.0,0.1,0.4,None
6702,富士通,↑,133500,-265200.0,0.1,0.3,None
6703,沖電気工業,↓,44200,-87900.0,0.1,0.3,None
6704,岩崎通信機,↓,10700,-30900.0,0.1,0.3,None
6706,電気興業,↓,9500,-15900.0,0.1,0.4,None
6707,サンケン電気,↑,71300,-11200.0,0.3,0.9,None
6715,ナカヨ,↑,1200,-3800.0,0.0,0.2,None
6718,アイホン,↑,4000,-15900.0,0.0,0.2,None
6721,ウインテスト,→,162200,-57100.0,0.4,0.7,None
6723,ルネサスエレクトロニクス,↑,2844800,-993000.0,0.1,0.7,None
6724,セイコーエプソン,↑,498800,-754400.0,0.1,0.4,Red
6727,ワコム,↑,73600,-225400.0,0.0,0.2,Red
6728,アルバック,↑,93600,-114900.0,0.2,0.4,None
6730,アクセル,↓,53300,-73800.0,0.5,0.4,None
6731,ピクセラ,↑,566900,-384400.0,0.2,0.6,None
6734,ニューテック,↓,7100,-25400.0,0.3,0.2,None
6736,サン電子,↑,24300,-23300.0,0.1,0.5,Red
6737,ＥＩＺＯ,↑,20200,-33200.0,0.1,0.4,None
6740,ジャパンディスプレイ,↑,38788900,5839900.0,1.0,1.2,None
6741,日本信号,↓,9100,-33200.0,0.0,0.2,None
6742,京三製作所,↓,11800,-48700.0,0.0,0.2,None
6743,大同信号,↑,4400,1500.0,0.0,1.5,None
6744,能美防災,↑,15300,-7200.0,0.0,0.7,None
6745,ホーチキ,↓,10300,-16900.0,0.0,0.4,None
6748,星和電機,↓,12600,-69400.0,0.1,0.2,None
6750,エレコム,↑,35100,-101300.0,0.0,0.3,None
6752,パナソニック　ホールディングス,↑,1158500,-3204800.0,0.0,0.3,None
6753,シャープ,↑,655700,-898700.0,0.1,0.4,None
6754,アンリツ,↑,131200,-308300.0,0.1,0.3,None
6755,富士通ゼネラル,↑,158200,-179600.0,0.1,0.5,Red
6757,ＯＳＧコーポレーション,↓,2800,-2100.0,0.1,0.6,None
6758,ソニーグループ,↑,855600,-1093400.0,0.1,0.4,Red
6762,ＴＤＫ,↑,496100,-583300.0,0.1,0.5,None
6763,帝国通信工業,↑,11500,4800.0,0.1,1.7,None
6768,タムラ製作所,↑,361900,-997400.0,0.4,0.3,None
6769,ザインエレクトロニクス,↓,7200,-6200.0,0.1,0.5,None
6770,アルプスアルパイン,↑,467400,-506900.0,0.2,0.5,None
6771,池上通信機,↓,6400,-24700.0,0.1,0.2,None
6772,東京コスモス電機,↓,5000,1600.0,0.3,1.5,None
6775,ＴＢグループ,↓,977200,-2261100.0,7.7,0.3,None
6776,天昇電気工業,↓,11100,-17100.0,0.1,0.4,None
6777,ｓａｎｔｅｃ,↓,11500,-21000.0,0.1,0.4,None
6778,アルチザネットワークス,↑,6800,-14200.0,0.1,0.3,None
6779,日本電波工業,↓,66200,-71200.0,0.3,0.5,None
6785,鈴木,↑,10500,-10500.0,0.1,0.5,Red
6786,ＲＶＨ,→,25000,8000.0,0.1,1.5,None
6787,メイコー,↑,38400,-69000.0,0.1,0.4,None
6788,日本トリム,↓,19600,4800.0,0.2,1.3,None
6789,ローランド　ディー．ジー．,↑,7200,-10100.0,0.1,0.4,Red
6794,フォスター電機,↑,71700,10800.0,0.3,1.2,None
6798,ＳＭＫ,↑,13000,-6800.0,0.2,0.7,None
6800,ヨコオ,↑,35000,-38000.0,0.1,0.5,None
6803,ティアック,↓,83800,1800.0,0.3,1.0,None
6804,ホシデン,→,37200,-99200.0,0.1,0.3,None
6806,ヒロセ電機,↑,29500,-23200.0,0.1,0.6,None
6807,日本航空電子工業,↑,73600,-102100.0,0.1,0.4,None
6809,ＴＯＡ,↓,3900,-8500.0,0.0,0.3,None
6810,マクセル,↓,73400,-84600.0,0.1,0.5,None
6814,古野電気,↑,10600,-15300.0,0.0,0.4,Red
6817,スミダコーポレーション,↓,33300,-81200.0,0.1,0.3,None
6819,伊豆シャボテンリゾート,→,363300,53700.0,1.0,1.2,None
6820,アイコム,↑,9300,-10000.0,0.1,0.5,None
6822,大井電気,→,100,0.0,0.0,1.0,None
6823,リオン,↑,8500,-10300.0,0.1,0.5,Red
6824,新コスモス電機,↓,1500,-1400.0,0.0,0.5,None
6832,アオイ電子,↑,1100,-1700.0,0.0,0.4,None
6834,精工技研,↓,400,-600.0,0.0,0.4,None
6835,アライドテレシスホールディングス,→,28100,-122300.0,0.0,0.2,None
6836,ぷらっとホーム,↑,200,-100.0,0.0,0.7,Red
6837,京写,↑,2300,-3500.0,0.0,0.4,None
6838,多摩川ホールディングス,↑,37300,-14700.0,0.6,0.7,None
6840,ＡＫＩＢＡホールディングス,↓,12100,-31600.0,0.1,0.3,None
6841,横河電機,↓,108900,-394100.0,0.0,0.2,None
6844,新電元工業,↓,9100,-31900.0,0.1,0.2,None
6845,アズビル,↑,57100,-91700.0,0.0,0.4,None
6848,東亜ディーケーケー,↓,1000,-15100.0,0.0,0.1,None
6849,日本光電工業,↓,42300,-110900.0,0.0,0.3,None
6850,チノー,↓,8600,-19300.0,0.1,0.3,None
6853,共和電業,↓,20100,-16400.0,0.1,0.6,None
6855,日本電子材料,↑,27600,-11700.0,0.2,0.7,None
6856,堀場製作所,↓,49900,-78000.0,0.1,0.4,None
6857,アドバンテスト,↑,754900,-406100.0,0.4,0.7,None
6858,小野測器,↑,8400,-16600.0,0.1,0.3,Red
6859,エスペック,↑,16300,-21500.0,0.1,0.4,None
6861,キーエンス,↓,223200,-156600.0,0.1,0.6,None
6862,ミナトホールディングス,↓,61700,-67200.0,0.8,0.5,None
6863,ニレコ,↓,4600,1700.0,0.1,1.6,None
6864,エヌエフホールディングス,↓,1100,-8600.0,0.0,0.1,None
6866,日置電機,↓,8200,-39700.0,0.1,0.2,None
6867,リーダー電子,↓,3100,2300.0,0.1,3.9,None
6869,シスメックス,↑,65800,-147400.0,0.0,0.3,None
6870,日本フェンオール,↓,500,-1100.0,0.0,0.3,None
6871,日本マイクロニクス,↑,122100,-67400.0,0.3,0.6,None
6874,協立電機,↑,600,300.0,0.0,2.0,None
6875,メガチップス,↑,67200,-12600.0,0.3,0.8,Red
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↓,10800,-15900.0,0.1,0.4,None
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,↑,120300,-55400.0,0.3,0.7,None
6881,キョウデン,↑,28100,-60500.0,0.1,0.3,None
6882,三社電機製作所,↓,9900,1700.0,0.1,1.2,None
6888,アクモス,↓,20200,-48800.0,0.2,0.3,None
6890,フェローテックホールディングス,↑,451000,-61000.0,1.0,0.9,None
6894,パルステック工業,→,200,100.0,0.0,2.0,None
6897,ツインバード,↓,4600,-2100.0,0.0,0.7,None
6898,トミタ電機,↓,4300,-13000.0,0.5,0.2,None
6899,ＡＳＴＩ,↑,600,-2200.0,0.0,0.2,None
6901,澤藤電機,↓,1000,-5600.0,0.0,0.2,None
6902,デンソー,↓,342000,-877400.0,0.0,0.3,None
6904,原田工業,↓,5300,-17100.0,0.0,0.2,None
6905,コーセル,↑,27300,-43400.0,0.1,0.4,Red
6907,ジオマテック,↑,10500,6700.0,0.1,2.8,None
6908,イリソ電子工業,↓,21200,-24400.0,0.1,0.5,None
6912,菊水ホールディングス,↓,4400,1200.0,0.0,1.4,None
6914,オプテックスグループ,↓,16700,-55300.0,0.0,0.2,None
6915,千代田インテグレ,↑,2300,-11200.0,0.0,0.2,None
6918,アバールデータ,↑,31600,-11100.0,0.4,0.7,None
6919,ケル,↑,5100,-3500.0,0.1,0.6,None
6920,レーザーテック,↑,5252800,-1435600.0,5.6,0.8,None
6923,スタンレー電気,↑,136400,-251500.0,0.1,0.4,Red
6924,岩崎電気,↑,1200,-9600.0,0.0,0.1,None
6925,ウシオ電機,↑,255900,-96200.0,0.2,0.7,None
6926,岡谷電機産業,↓,6400,-35200.0,0.0,0.2,None
6927,ヘリオス　テクノ　ホールディング,↑,929500,-209000.0,4.1,0.8,Red
6928,エノモト,↑,12300,-26200.0,0.2,0.3,None
6929,日本セラミック,↑,15400,-34700.0,0.1,0.3,None
6930,日本アンテナ,↓,600,-1900.0,0.0,0.2,None
6932,遠藤照明,↑,20800,-31300.0,0.1,0.4,Red
6937,古河電池,↑,8800,-10600.0,0.0,0.5,None
6938,双信電機,↓,16200,-59400.0,0.1,0.2,None
6941,山一電機,↓,30300,-34800.0,0.1,0.5,None
6942,ソフィアホールディングス,↑,200,-100.0,0.0,0.7,None
6943,ＮＫＫスイッチズ,↓,300,-500.0,0.0,0.4,None
6946,日本アビオニクス,↑,12000,-27900.0,0.4,0.3,None
6947,図研,↑,4000,-7000.0,0.0,0.4,None
6951,日本電子,↑,117600,-72000.0,0.2,0.6,Red
6952,カシオ計算機,↑,146000,-373900.0,0.1,0.3,None
6954,ファナック,↓,1047800,-2439700.0,0.1,0.3,None
6955,ＦＤＫ,↑,14800,-8400.0,0.0,0.6,None
6957,芝浦電子,↑,13300,-12800.0,0.2,0.5,None
6958,日本シイエムケイ,↑,64200,-134400.0,0.1,0.3,None
6960,フクダ電子,↓,1800,-4000.0,0.0,0.3,None
6961,エンプラス,↑,10200,-27800.0,0.1,0.3,Red
6962,大真空,↑,77600,-44400.0,0.2,0.6,None
6963,ローム,↑,221900,-191200.0,0.2,0.5,None
6964,サンコー,↓,200,-1100.0,0.0,0.2,None
6965,浜松ホトニクス,↑,95200,-132300.0,0.1,0.4,None
6966,三井ハイテック,↑,431600,-83200.0,1.1,0.8,Red
6967,新光電気工業,↑,776400,92700.0,0.6,1.1,Red
6969,松尾電機,↓,815500,756400.0,25.4,13.8,None
6971,京セラ,↑,316000,-458500.0,0.1,0.4,None
6973,協栄産業,↑,8700,1200.0,0.3,1.2,None
6976,太陽誘電,↑,564900,-77600.0,0.4,0.9,None
6977,日本抵抗器製作所,↓,400,-300.0,0.0,0.6,None
6981,村田製作所,↑,725800,-262600.0,0.1,0.7,None
6982,リード,↑,30700,-16300.0,1.2,0.7,Red
6986,双葉電子工業,↑,31800,-18700.0,0.1,0.6,None
6988,日東電工,↓,155500,-208300.0,0.1,0.4,None
6989,北陸電気工業,↑,11900,-20700.0,0.1,0.4,Red
6993,大黒屋ホールディングス,→,192900,-269700.0,0.2,0.4,None
6994,指月電機製作所,↓,1700,-3500.0,0.0,0.3,None
6995,東海理化電機製作所,↓,54000,-56000.0,0.1,0.5,None
6996,ニチコン,↓,152600,-158500.0,0.2,0.5,None
6997,日本ケミコン,↑,52100,-133600.0,0.3,0.3,None
6998,日本タングステン,↑,900,-2700.0,0.0,0.2,None
6999,ＫＯＡ,↑,87900,-44900.0,0.2,0.7,None
7003,三井Ｅ＆Ｓホールディングス,↓,111500,-237900.0,0.1,0.3,None
7004,日立造船,↓,141800,-442700.0,0.1,0.2,None
7011,三菱重工業,↓,1060600,-415900.0,0.3,0.7,None
7012,川崎重工業,↓,416400,-561400.0,0.2,0.4,None
7013,ＩＨＩ,↓,250300,-495700.0,0.2,0.3,None
7014,名村造船所,↓,1021700,-622400.0,1.5,0.6,None
7018,内海造船,↑,15700,-2800.0,0.7,0.8,Red
7021,ニッチツ,↓,1700,-2400.0,0.1,0.4,None
7022,サノヤスホールディングス,→,26700,-41600.0,0.1,0.4,None
7030,スプリックス,↑,33100,13700.0,0.2,1.7,None
7031,インバウンドテック,↑,49800,-24500.0,1.9,0.7,None
7033,マネジメントソリューションズ,↓,26800,-34100.0,0.2,0.4,None
7034,プロレド・パートナーズ,↓,1400,-5700.0,0.0,0.2,None
7035,ａｎｄ　ｆａｃｔｏｒｙ,↓,3300,-9800.0,0.0,0.3,None
7036,イーエムネットジャパン,↑,1000,600.0,0.0,2.5,None
7037,テノ．ホールディングス,↑,12700,-28600.0,0.3,0.3,None
7038,フロンティア・マネジメント,↓,20600,-140500.0,0.2,0.1,None
7039,ブリッジインターナショナル,↓,3300,-1900.0,0.1,0.6,None
7040,サン・ライフホールディング,→,100,-900.0,0.0,0.1,None
7041,ＣＲＧホールディングス,↑,600,-4000.0,0.0,0.1,None
7042,アクセスグループ・ホールディングス,↓,8700,-14300.0,0.7,0.4,None
7043,アルー,↑,600,-2900.0,0.0,0.2,None
7044,ピアラ,↓,53800,-900.0,0.8,1.0,None
7046,ＴＤＳＥ,↑,29900,-17000.0,1.4,0.6,Red
7047,ポート,↑,265000,-84400.0,2.2,0.8,Red
7048,ベルトラ,→,172300,-124600.0,0.5,0.6,None
7049,識学,↓,9100,-4300.0,0.1,0.7,None
7050,フロンティアインターナショナル,↑,6800,-3000.0,0.1,0.7,None
7057,エヌ・シー・エヌ,↓,400,-6000.0,0.0,0.1,None
7058,共栄セキュリティーサービス,→,0,0.0,0.0,0.0,None
7059,コプロ・ホールディングス,↓,4000,-37400.0,0.0,0.1,None
7060,ギークス,↑,10900,-9800.0,0.1,0.5,None
7061,日本ホスピスホールディングス,↑,63200,-53100.0,0.8,0.5,Red
7062,フレアス,→,700,-1300.0,0.0,0.4,None
7063,Ｂｉｒｄｍａｎ,↑,48500,-16400.0,0.9,0.7,None
7064,ハウテレビジョン,↑,5400,-8200.0,0.4,0.4,None
7065,ユーピーアール,↓,19500,-36800.0,0.3,0.3,None
7066,ピアズ,↑,20600,-55700.0,0.4,0.3,None
7067,ブランディングテクノロジー,→,100,-1400.0,0.0,0.1,None
7068,フィードフォースグループ,↑,158600,-10900.0,0.6,0.9,Red
7069,サイバー・バズ,↓,300,-700.0,0.0,0.3,None
7071,アンビスホールディングス,↑,112400,-263000.0,0.1,0.3,None
7072,インティメート・マージャー,↑,22100,-11800.0,0.7,0.7,None
7073,ジェイック,↑,400,-500.0,0.0,0.4,None
7074,トゥエンティーフォーセブン,↑,3700,-900.0,0.1,0.8,None
7077,ＡＬｉＮＫインターネット,↑,500,0.0,0.0,1.0,None
7078,ＩＮＣＬＵＳＩＶＥ,↓,636400,72100.0,6.4,1.1,None
7079,ＷＤＢココ,↓,300,-1000.0,0.0,0.2,None
7080,スポーツフィールド,↑,17000,-8600.0,0.5,0.7,None
7081,コーユーレンティア,↑,900,100.0,0.0,1.1,None
7082,ジモティー,↑,17200,-2600.0,0.3,0.9,None
7083,ＡＨＣグループ,→,100,-300.0,0.0,0.2,None
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↓,400,-4300.0,0.0,0.1,None
7085,カーブスホールディングス,↓,236300,-848400.0,0.3,0.2,None
7086,きずなホールディングス,↓,24800,-49200.0,0.4,0.3,None
7087,ウイルテック,↑,2200,-5800.0,0.0,0.3,None
7088,フォーラムエンジニアリング,↑,14600,-7500.0,0.1,0.7,None
7089,フォースタートアップス,↓,200,-1000.0,0.0,0.2,None
7090,リグア,→,100,-100.0,0.0,0.5,None
7091,リビングプラットフォーム,↓,900,-1500.0,0.0,0.4,None
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↓,62000,-126800.0,0.3,0.3,None
7093,アディッシュ,↓,1100,-5400.0,0.1,0.2,None
7094,ＮｅｘＴｏｎｅ,↑,49900,-42200.0,0.5,0.5,None
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,↓,192800,157800.0,5.9,5.5,None
7096,ステムセル研究所,↓,13000,-2200.0,0.1,0.9,None
7097,さくらさくプラス,↓,2100,-1100.0,0.0,0.7,None
7102,日本車輌製造,↓,900,-5300.0,0.0,0.1,None
7105,三菱ロジスネクスト,↓,49300,-84500.0,0.0,0.4,None
7110,クラシコム,↑,31600,-22900.0,0.4,0.6,Red
7111,ＩＮＥＳＴ,↑,97900,57900.0,0.1,2.4,None
7112,キューブ,↓,14600,-14500.0,0.2,0.5,Black
7114,フーディソン,↓,4000,-15000.0,0.1,0.2,None
7115,アルファパーチェス,↓,49000,-86900.0,0.5,0.4,None
7116,ダイワ通信,↑,24500,-5200.0,0.9,0.8,None
7119,ハルメクホールディングス,↑,909000,68700.0,8.9,1.1,None
7120,ＳＨＩＮＫＯ,↑,201400,-238700.0,11.2,0.5,None
7122,近畿車輛,↓,2200,-17000.0,0.0,0.1,None
7126,グローバルスタイル,↑,2400,-300.0,0.1,0.9,Red
