,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
6898,トミタ電機,↓,11100,-8800.0,1.4,0.6,Black
6899,ＡＳＴＩ,↑,5400,700.0,0.2,1.1,None
6901,澤藤電機,↓,500,-1700.0,0.0,0.2,None
6902,デンソー,↓,704900,-266700.0,0.1,0.7,None
6904,原田工業,↓,11700,-3300.0,0.1,0.8,None
6905,コーセル,↓,40100,-20100.0,0.1,0.7,None
6907,ジオマテック,↑,3600,900.0,0.0,1.3,None
6908,イリソ電子工業,↑,23100,-28800.0,0.1,0.4,None
6912,菊水ホールディングス,↓,2400,-200.0,0.0,0.9,Black
6914,オプテックスグループ,↑,31800,-60300.0,0.1,0.3,None
6915,千代田インテグレ,↓,25900,14600.0,0.2,2.3,None
6918,アバールデータ,↓,27600,-27000.0,0.4,0.5,None
6919,ケル,↓,5100,-15700.0,0.1,0.2,None
6920,レーザーテック,↓,5103400,-1694100.0,5.4,0.8,None
6923,スタンレー電気,↑,155400,-226400.0,0.1,0.4,None
6924,岩崎電気,↑,5200,2800.0,0.1,2.2,None
6925,ウシオ電機,↓,264000,-123000.0,0.2,0.7,None
6926,岡谷電機産業,→,12200,-7600.0,0.1,0.6,None
6927,ヘリオス　テクノ　ホールディング,↑,5222000,-17926600.0,22.9,0.2,None
6928,エノモト,↓,18100,-8800.0,0.3,0.7,None
6929,日本セラミック,↑,25600,-17300.0,0.1,0.6,Red
6930,日本アンテナ,→,700,-700.0,0.0,0.5,None
6932,遠藤照明,↑,59000,15500.0,0.4,1.4,None
6937,古河電池,↑,28500,-11200.0,0.1,0.7,Red
6938,双信電機,↑,10600,-11700.0,0.1,0.5,None
6941,山一電機,↓,62300,-52400.0,0.3,0.5,None
6942,ソフィアホールディングス,↑,900,-600.0,0.0,0.6,None
6943,ＮＫＫスイッチズ,→,100,-900.0,0.0,0.1,None
6946,日本アビオニクス,↑,5400,-1800.0,0.2,0.8,None
6947,図研,↓,8400,-3600.0,0.0,0.7,None
6951,日本電子,↓,148700,-36600.0,0.3,0.8,None
6952,カシオ計算機,↓,795000,261900.0,0.3,1.5,None
6954,ファナック,↓,2552300,-486600.0,0.3,0.8,None
6955,ＦＤＫ,↑,24600,8000.0,0.1,1.5,None
6957,芝浦電子,↓,14600,-9400.0,0.2,0.6,None
6958,日本シイエムケイ,↑,75100,-112900.0,0.1,0.4,None
6960,フクダ電子,↓,5600,-14900.0,0.0,0.3,None
6961,エンプラス,↑,35700,3500.0,0.4,1.1,None
6962,大真空,↓,72600,-60000.0,0.2,0.5,None
6963,ローム,↑,281100,-247700.0,0.3,0.5,None
6964,サンコー,→,100,-400.0,0.0,0.2,None
6965,浜松ホトニクス,↑,272700,-49100.0,0.2,0.8,None
6966,三井ハイテック,↓,172400,-163600.0,0.4,0.5,None
6967,新光電気工業,↓,463500,-375600.0,0.3,0.6,None
6969,松尾電機,↓,131400,-263200.0,4.1,0.3,Black
6971,京セラ,↑,944100,26400.0,0.3,1.0,None
6973,協栄産業,↓,1800,-7900.0,0.1,0.2,None
6976,太陽誘電,↓,789600,-412100.0,0.6,0.7,None
6977,日本抵抗器製作所,→,200,-300.0,0.0,0.4,None
6981,村田製作所,↓,1033400,-483800.0,0.2,0.7,None
6982,リード,↑,17300,-11300.0,0.7,0.6,None
6986,双葉電子工業,↓,28000,-11700.0,0.1,0.7,None
6988,日東電工,↓,462300,-9400.0,0.3,1.0,None
6989,北陸電気工業,↓,21500,-4300.0,0.2,0.8,None
6993,大黒屋ホールディングス,↑,751800,-497600.0,0.6,0.6,None
6994,指月電機製作所,→,10800,-500.0,0.0,1.0,None
6995,東海理化電機製作所,↓,44800,-83600.0,0.0,0.3,None
6996,ニチコン,↓,212500,-697800.0,0.3,0.2,None
6997,日本ケミコン,↓,75100,-120700.0,0.4,0.4,None
6998,日本タングステン,→,1800,-200.0,0.1,0.9,None
6999,ＫＯＡ,↓,116500,-35800.0,0.3,0.8,None
7003,三井Ｅ＆Ｓホールディングス,↑,300600,-27400.0,0.3,0.9,None
7004,日立造船,↓,441300,-200300.0,0.3,0.7,None
7011,三菱重工業,↑,1044900,-830500.0,0.3,0.6,None
7012,川崎重工業,↑,485300,-344900.0,0.3,0.6,None
7013,ＩＨＩ,↓,547300,-391000.0,0.4,0.6,None
7014,名村造船所,↓,875800,-557300.0,1.3,0.6,None
7018,内海造船,↓,10300,2300.0,0.5,1.3,None
7021,ニッチツ,↑,1000,-700.0,0.0,0.6,None
7022,サノヤスホールディングス,↓,69100,22900.0,0.2,1.5,None
7030,スプリックス,↑,46800,-26600.0,0.3,0.6,None
7031,インバウンドテック,↓,50800,-53500.0,1.9,0.5,None
7033,マネジメントソリューションズ,↑,61000,6700.0,0.4,1.1,None
7034,プロレド・パートナーズ,↓,4300,-63000.0,0.0,0.1,None
7035,ａｎｄ　ｆａｃｔｏｒｙ,↑,13000,-11300.0,0.1,0.5,Red
7036,イーエムネットジャパン,→,200,-3000.0,0.0,0.1,None
7037,テノ．ホールディングス,↓,25300,10000.0,0.5,1.7,Black
7038,フロンティア・マネジメント,↓,42800,-16400.0,0.4,0.7,None
7039,ブリッジインターナショナル,↓,6300,-400.0,0.2,0.9,None
7040,サン・ライフホールディング,↑,800,300.0,0.0,1.6,Red
7041,ＣＲＧホールディングス,↑,3100,-1100.0,0.1,0.7,None
7042,アクセスグループ・ホールディングス,↓,10600,-1400.0,0.9,0.9,None
7043,アルー,↓,600,-4700.0,0.0,0.1,None
7044,ピアラ,↓,20000,-30400.0,0.3,0.4,None
7046,ＴＤＳＥ,↓,23200,1000.0,1.1,1.0,None
7047,ポート,↑,428700,269400.0,3.5,2.7,None
7048,ベルトラ,↓,125000,-86300.0,0.4,0.6,None
7049,識学,↓,31500,11200.0,0.3,1.6,None
7050,フロンティアインターナショナル,↓,11100,5400.0,0.2,1.9,None
7057,エヌ・シー・エヌ,↑,500,-4200.0,0.0,0.1,Red
7058,共栄セキュリティーサービス,→,300,-600.0,0.0,0.3,None
7059,コプロ・ホールディングス,↑,35200,21000.0,0.4,2.5,None
7060,ギークス,↑,17900,-4400.0,0.2,0.8,None
7061,日本ホスピスホールディングス,↓,65500,-18800.0,0.8,0.8,None
7062,フレアス,→,200,-300.0,0.0,0.4,None
7063,Ｂｉｒｄｍａｎ,↓,35900,-89200.0,0.7,0.3,Black
7064,ハウテレビジョン,↓,10100,-1800.0,0.7,0.8,None
7065,ユーピーアール,↑,35500,-18800.0,0.5,0.7,None
7066,ピアズ,↑,16800,-54000.0,0.4,0.2,None
7067,ブランディングテクノロジー,→,100,-2700.0,0.0,0.0,None
7068,フィードフォースグループ,↓,91200,-111200.0,0.4,0.5,None
7069,サイバー・バズ,↑,800,-500.0,0.0,0.6,None
7071,アンビスホールディングス,↓,161300,-254000.0,0.2,0.4,None
7072,インティメート・マージャー,↓,12700,-10100.0,0.4,0.6,None
7073,ジェイック,↓,500,200.0,0.1,1.7,None
7074,トゥエンティーフォーセブン,↓,52800,40300.0,1.2,4.2,None
7077,ＡＬｉＮＫインターネット,→,400,0.0,0.0,1.0,None
7078,ＩＮＣＬＵＳＩＶＥ,↑,208500,-369400.0,2.1,0.4,None
7079,ＷＤＢココ,↓,400,-100.0,0.0,0.8,None
7080,スポーツフィールド,↓,26200,-13000.0,0.7,0.7,None
7081,コーユーレンティア,↓,3600,800.0,0.1,1.3,None
7082,ジモティー,↑,16600,-2100.0,0.3,0.9,None
7083,ＡＨＣグループ,↑,3500,2800.0,0.2,5.0,None
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↓,300,-9700.0,0.0,0.0,None
7085,カーブスホールディングス,↑,211100,-33200.0,0.2,0.9,None
7086,きずなホールディングス,→,60800,12200.0,0.9,1.3,None
7087,ウイルテック,↓,2700,-900.0,0.0,0.8,None
7088,フォーラムエンジニアリング,↓,24700,-9800.0,0.1,0.7,None
7089,フォースタートアップス,↑,3400,-500.0,0.1,0.9,None
7090,リグア,↓,600,600.0,0.0,0.0,None
7091,リビングプラットフォーム,↓,1100,-1400.0,0.0,0.4,None
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,137600,62500.0,0.7,1.8,None
7093,アディッシュ,↓,1100,-300.0,0.1,0.8,None
7094,ＮｅｘＴｏｎｅ,↑,101600,-400.0,1.0,1.0,None
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,↑,90700,-38300.0,2.8,0.7,Red
7096,ステムセル研究所,↑,4400,-8800.0,0.0,0.3,None
7097,さくらさくプラス,↓,3000,2000.0,0.1,3.0,None
7102,日本車輌製造,↓,2900,-3100.0,0.0,0.5,None
7105,三菱ロジスネクスト,↑,104800,-35600.0,0.1,0.7,None
7110,クラシコム,↓,80600,-15600.0,1.1,0.8,None
7111,ＩＮＥＳＴ,↓,51000,21500.0,0.1,1.7,None
7112,キューブ,↓,13500,-6600.0,0.2,0.7,None
7114,フーディソン,↓,12900,-2400.0,0.3,0.8,None
7115,アルファパーチェス,↓,51100,-24400.0,0.5,0.7,None
7116,ダイワ通信,↑,21600,-23000.0,0.8,0.5,None
7119,ハルメクホールディングス,↓,483000,-125200.0,4.7,0.8,None
7120,ＳＨＩＮＫＯ,↑,739400,439900.0,41.2,2.5,Red
7122,近畿車輛,↑,5500,-7700.0,0.1,0.4,None
7126,グローバルスタイル,↑,10500,5400.0,0.3,2.1,None
7127,一家ホールディングス,↓,7200,-9400.0,0.1,0.4,None
7128,フルサト・マルカホールディングス,↑,18600,-30900.0,0.1,0.4,None
7129,ミアヘルサホールディングス,→,1100,400.0,0.0,1.6,None
7130,ヤマエグループホールディングス,↑,31000,-13100.0,0.1,0.7,None
7131,のむら産業,↑,900,700.0,0.1,4.5,None
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,4100,-1700.0,0.1,0.7,None
7134,クルーバー,↓,5800,-7300.0,0.1,0.4,None
7135,ジャパンクラフトホールディングス,→,5200,-15400.0,0.0,0.3,None
7138,ＴＯＲＩＣＯ,↑,41600,15200.0,3.3,1.6,None
7140,ペットゴー,↓,100500,8000.0,5.5,1.1,Black
7148,ＦＰＧ,↓,364800,-49400.0,0.4,0.9,None
7150,島根銀行,↑,17300,2300.0,0.2,1.2,None
7157,ライフネット生命保険,↑,142300,-209100.0,0.2,0.4,None
7161,じもとホールディングス,↑,78700,-32900.0,0.4,0.7,None
7162,アストマックス,↑,3200,-3900.0,0.0,0.5,None
7163,住信ＳＢＩネット銀行,↓,6294100,-1685200.0,4.2,0.8,None
7164,全国保証,↑,81500,-57000.0,0.1,0.6,None
7167,めぶきフィナンシャルグループ,↓,2447000,-2189500.0,0.2,0.5,None
7172,ジャパンインベストメントアドバイザー,↑,34600,-2700.0,0.1,0.9,None
7173,東京きらぼしフィナンシャルグループ,↑,63900,-40000.0,0.2,0.6,None
7175,今村証券,↓,600,-1700.0,0.0,0.3,None
7177,ＧＭＯフィナンシャルホールディングス,↑,147600,39700.0,0.1,1.4,Red
7180,九州フィナンシャルグループ,↑,639600,-157100.0,0.1,0.8,None
7181,かんぽ生命保険,↑,619600,-72000.0,0.2,0.9,None
7182,ゆうちょ銀行,↓,5194800,-4552200.0,0.1,0.5,None
7183,あんしん保証,↓,4700,-9900.0,0.0,0.3,None
7184,富山第一銀行,↓,253300,-724400.0,0.4,0.3,None
7185,ヒロセ通商,↓,1800,-2500.0,0.0,0.4,None
7186,コンコルディア・フィナンシャルグループ,↑,2200700,-1632400.0,0.2,0.6,None
7187,ジェイリース,↓,49700,-32600.0,0.6,0.6,None
7189,西日本フィナンシャルホールディングス,↓,165000,-291300.0,0.1,0.4,None
7191,イントラスト,↓,17000,-58500.0,0.1,0.2,None
7192,日本モーゲージサービス,↓,37000,5200.0,0.3,1.2,None
7196,Ｃａｓａ,→,12500,-9000.0,0.1,0.6,None
7198,アルヒ,↓,43500,-71200.0,0.1,0.4,None
7199,プレミアグループ,↓,53100,-16100.0,0.1,0.8,None
7201,日産自動車,↓,11842900,-7080900.0,0.3,0.6,None
7202,いすゞ自動車,↑,1286600,-1025300.0,0.2,0.6,None
7203,トヨタ自動車,↓,16091200,-3763000.0,0.1,0.8,None
7205,日野自動車,↓,838200,-399100.0,0.1,0.7,None
7208,カネミツ,↓,700,-100.0,0.0,0.9,None
7211,三菱自動車工業,↓,6515100,-2736700.0,0.4,0.7,None
7212,エフテック,↓,58700,12900.0,0.3,1.3,None
7213,レシップホールディングス,→,4600,-2500.0,0.0,0.6,None
7214,ＧＭＢ,↑,17600,-24900.0,0.3,0.4,None
7215,ファルテック,↓,3700,600.0,0.0,1.2,None
7217,テイン,→,200,-100.0,0.0,0.7,None
7218,田中精密工業,↑,700,400.0,0.0,2.3,None
7219,エッチ・ケー・エス,↑,500,100.0,0.0,1.2,None
7220,武蔵精密工業,↓,104200,-95600.0,0.2,0.5,None
7222,日産車体,↑,22200,-12200.0,0.0,0.6,None
7224,新明和工業,↓,48100,-29100.0,0.1,0.6,None
7226,極東開発工業,↑,29000,-19000.0,0.1,0.6,None
7228,デイトナ,→,1100,200.0,0.0,1.2,None
7229,ユタカ技研,↑,1900,900.0,0.0,1.9,None
7231,トピー工業,↓,20600,-22000.0,0.1,0.5,None
7235,東京ラヂエーター製造,↓,8800,100.0,0.1,1.0,None
7236,ティラド,↑,6900,-13700.0,0.1,0.3,Red
7238,曙ブレーキ工業,↓,234600,-144800.0,0.2,0.6,None
7239,タチエス,↓,105600,-71600.0,0.3,0.6,None
7240,ＮＯＫ,↓,203900,-166800.0,0.1,0.6,None
7241,フタバ産業,↓,55400,-29000.0,0.1,0.7,None
7242,ＫＹＢ,↓,31000,-37700.0,0.1,0.5,None
7244,市光工業,↑,115100,-154500.0,0.1,0.4,None
7245,大同メタル工業,↓,16500,-12900.0,0.0,0.6,None
7246,プレス工業,↓,256400,-261800.0,0.2,0.5,None
7247,ミクニ,↓,68300,9100.0,0.2,1.2,None
7250,太平洋工業,↑,58100,-20200.0,0.1,0.7,None
7254,ユニバンス,↓,17300,7800.0,0.1,1.8,None
7255,桜井製作所,↓,600,400.0,0.0,3.0,None
7256,河西工業,↓,531100,-117600.0,1.3,0.8,None
7259,アイシン,↓,519100,-254300.0,0.2,0.7,None
7261,マツダ,↓,2978300,-1106000.0,0.5,0.7,Black
7264,ムロコーポレーション,→,500,-700.0,0.0,0.4,None
7265,エイケン工業,→,300,100.0,0.0,1.5,None
7266,今仙電機製作所,↓,38200,-18200.0,0.2,0.7,None
7267,本田技研工業,↓,2733100,-25600.0,0.2,1.0,None
7268,タツミ,↓,4600,-16600.0,0.1,0.2,None
7269,スズキ,↓,631500,-254000.0,0.1,0.7,None
7270,ＳＵＢＡＲＵ,↓,1312200,-789400.0,0.2,0.6,Black
7271,安永,↓,140300,-151300.0,1.1,0.5,Black
7272,ヤマハ発動機,↑,928200,-8400.0,0.3,1.0,None
7273,イクヨ,↓,1200,600.0,0.1,2.0,None
7276,小糸製作所,↑,442100,-102200.0,0.1,0.8,None
7277,ＴＢＫ,↑,36200,-1900.0,0.1,1.0,None
7278,エクセディ,↓,50300,-16500.0,0.1,0.8,None
7279,ハイレックスコーポレーション,↓,22500,-8500.0,0.1,0.7,None
7280,ミツバ,↑,116800,-40300.0,0.3,0.7,None
7282,豊田合成,↓,120100,-75400.0,0.1,0.6,None
7283,愛三工業,↓,84100,-46400.0,0.1,0.6,None
7284,盟和産業,↓,1200,-5500.0,0.0,0.2,None
7287,日本精機,↓,27800,-6500.0,0.0,0.8,None
7291,日本プラスト,↓,13400,-16700.0,0.1,0.4,None
7292,村上開明堂,↑,5600,3400.0,0.0,2.5,None
7294,ヨロズ,↓,29600,-21400.0,0.1,0.6,None
7296,エフ・シー・シー,↑,36000,-24000.0,0.1,0.6,None
7297,カーメイト,↓,800,-400.0,0.0,0.7,None
7298,八千代工業,↓,34600,-17700.0,0.1,0.7,None
7299,フジオーゼックス,→,1600,-700.0,0.1,0.7,None
7305,新家工業,↑,24400,-12600.0,0.4,0.7,Red
7309,シマノ,↓,152600,-131300.0,0.2,0.5,None
7313,テイ・エス　テック,↓,121000,-39800.0,0.1,0.8,None
7314,小田原機器,↓,3000,-2000.0,0.1,0.6,None
7315,ＩＪＴＴ,↑,5700,-14400.0,0.0,0.3,None
7317,松屋アールアンドディ,↓,1400,100.0,0.0,1.1,None
7318,セレンディップ・ホールディングス,↓,49200,-13400.0,1.1,0.8,None
7320,日本リビング保証,↓,27700,-1100.0,0.5,1.0,None
7322,三十三フィナンシャルグループ,↑,15000,-29800.0,0.1,0.3,None
7325,アイリックコーポレーション,↑,1200,-3600.0,0.0,0.2,None
7326,ＳＢＩインシュアランスグループ,→,4200,-1400.0,0.0,0.8,None
7327,第四北越フィナンシャルグループ,↑,27500,-25500.0,0.1,0.5,None
7337,ひろぎんホールディングス,↓,424400,-225500.0,0.1,0.7,None
7338,インヴァスト,↑,500,-1500.0,0.0,0.2,None
7342,ウェルスナビ,↑,193200,5800.0,0.4,1.0,None
7343,ブロードマインド,↑,800,-15500.0,0.0,0.0,None
7345,アイ・パートナーズフィナンシャル,↓,1200,-1400.0,0.0,0.5,None
7347,マーキュリアホールディングス,↑,30900,-6700.0,0.1,0.8,None
7350,おきなわフィナンシャルグループ,↓,34100,-2200.0,0.1,0.9,None
7351,グッドパッチ,↑,228800,187800.0,2.7,5.6,Red
7352,Ｂｒａｎｄｉｎｇ　Ｅｎｇｉｎｅｅｒ,↓,38800,19800.0,0.2,2.0,None
7353,ＫＩＹＯラーニング,↓,22000,-17000.0,0.3,0.6,None
7354,ダイレクトマーケティングミックス,↑,28700,-18600.0,0.1,0.6,None
7356,Ｒｅｔｔｙ,↓,27600,5400.0,0.2,1.2,None
7357,ジオコード,↑,856700,680100.0,31.4,4.9,None
7358,ポピンズ,↓,8200,-7600.0,0.1,0.5,None
7359,東京通信,↓,113400,-75300.0,2.3,0.6,None
7360,オンデック,↓,3200,1300.0,0.1,1.7,None
7361,ヒューマンクリエイションホールディングス,↑,2400,0.0,0.1,1.0,None
7362,Ｔ．Ｓ．Ｉ,↓,900,800.0,0.1,9.0,None
7363,ベビーカレンダー,→,200,-500.0,0.0,0.3,None
7366,ＬＩＴＡＬＩＣＯ,↓,33900,-28500.0,0.1,0.5,None
7367,セルム,↑,16600,-9200.0,0.1,0.6,None
7368,表示灯,↓,1200,-3900.0,0.0,0.2,None
7369,メイホーホールディングス,→,900,-600.0,0.1,0.6,None
7370,Ｅｎｊｉｎ,↓,161200,61200.0,2.2,1.6,None
7371,全研本社,↑,2900,-11600.0,0.0,0.2,None
7372,デコルテ・ホールディングス,↑,20800,-33800.0,0.4,0.4,None
7373,アイドマ・ホールディングス,↓,311600,-651200.0,2.0,0.3,None
7374,コンフィデンス,↓,2400,-7600.0,0.1,0.2,None
7375,リファインバースグループ,↑,1300,-12600.0,0.0,0.1,None
7376,ＢＣＣ,↑,3000,400.0,0.3,1.2,None
7377,ＤＮホールディングス,↓,2700,0.0,0.0,1.0,None
7378,アシロ,↑,22900,-31300.0,0.3,0.4,None
7379,サーキュレーション,↑,66700,-700.0,0.8,1.0,None
7380,十六フィナンシャルグループ,↓,25500,-38800.0,0.1,0.4,None
7381,北國フィナンシャルホールディングス,↑,84800,-27200.0,0.3,0.8,None
7383,ネットプロテクションズホールディングス,↓,118600,-65600.0,0.1,0.6,None
7384,プロクレアホールディングス,↑,11900,-21200.0,0.0,0.4,None
7386,ジャパンワランティサポート,↓,3600,-4100.0,0.2,0.5,None
7388,ＦＰパートナー,↓,79300,13100.0,0.7,1.2,None
7389,あいちフィナンシャルグループ,↑,70200,-107100.0,0.1,0.4,None
7399,ナンシン,↑,1100,-1400.0,0.0,0.4,None
7408,ジャムコ,↓,143600,900.0,0.5,1.0,None
7412,アトム,↓,114000,-192200.0,0.1,0.4,None
7413,創健社,→,100,100.0,0.0,0.0,None
7414,小野建,↑,49000,400.0,0.2,1.0,None
7416,はるやまホールディングス,↓,3700,-3500.0,0.0,0.5,Black
7417,南陽,↑,8500,-3600.0,0.1,0.7,Red
7419,ノジマ,↑,54800,-20300.0,0.1,0.7,None
7420,佐鳥電機,↓,1048500,759200.0,5.8,3.6,None
7421,カッパ・クリエイト,↓,52500,3000.0,0.1,1.1,None
7422,東邦レマック,↑,1600,1400.0,0.3,8.0,None
7425,初穂商事,→,100,-800.0,0.0,0.1,None
7426,山大,↓,200,0.0,0.0,1.0,None
7427,エコートレーディング,↓,20600,-50000.0,0.3,0.3,None
7433,伯東,↓,248100,105900.0,1.1,1.7,None
7434,オータケ,↓,1700,-10200.0,0.0,0.1,None
7435,ナ・デックス,↓,17300,1800.0,0.2,1.1,None
7438,コンドーテック,↓,6200,-8300.0,0.0,0.4,None
7442,中山福,↑,11900,3700.0,0.1,1.5,None
7443,横浜魚類,↑,400,0.0,0.0,1.0,None
7444,ハリマ共和物産,→,1300,600.0,0.0,1.9,None
7445,ライトオン,→,22100,-42900.0,0.1,0.3,None
7446,東北化学薬品,→,0,0.0,0.0,0.0,None
7447,ナガイレーベン,↑,8900,-10700.0,0.0,0.5,None
7450,サンデー,→,300,-1500.0,0.0,0.2,None
7451,三菱食品,↑,37600,9000.0,0.1,1.3,None
7453,良品計画,↑,4861000,1415700.0,1.7,1.4,Red
7455,パリミキホールディングス,↓,26600,-23300.0,0.0,0.5,None
7456,松田産業,↑,30900,-6500.0,0.1,0.8,None
7458,第一興商,↑,95800,-110000.0,0.1,0.5,None
7459,メディパルホールディングス,↓,332100,-176000.0,0.1,0.7,None
7460,ヤギ,↓,1300,700.0,0.0,2.2,None
7461,キムラ,↓,5400,3500.0,0.0,2.8,None
7462,ＣＡＰＩＴＡ,↑,1100,1100.0,0.0,0.0,None
7463,アドヴァングループ,↑,9700,-21100.0,0.0,0.3,None
7464,セフテック,→,100,-1600.0,0.0,0.1,None
7466,ＳＰＫ,↑,5200,-4800.0,0.0,0.5,None
7467,萩原電気ホールディングス,↓,9600,-17900.0,0.1,0.3,None
7472,鳥羽洋行,↓,500,-100.0,0.0,0.8,None
7475,アルビス,↑,3600,100.0,0.0,1.0,Red
7476,アズワン,↓,27500,-22300.0,0.1,0.6,None
7477,ムラキ,→,0,0.0,0.0,0.0,None
7480,スズデン,↑,9700,-1000.0,0.1,0.9,None
7481,尾家産業,↓,7200,-1600.0,0.1,0.8,None
7482,シモジマ,↑,16400,-27000.0,0.1,0.4,Red
7483,ドウシシャ,↑,30900,-16100.0,0.1,0.7,None
7486,サンリン,↓,200,-400.0,0.0,0.3,None
7487,小津産業,↓,14900,-31100.0,0.2,0.3,None
7490,日新商事,↓,300,0.0,0.0,1.0,None
7494,コナカ,↓,27100,-36100.0,0.1,0.4,None
7500,西川計測,↑,700,300.0,0.0,1.8,None
7501,ティムコ,↓,4400,-22800.0,0.1,0.2,None
7502,プラザクリエイト本社,↑,500,300.0,0.0,2.5,None
7504,高速,↓,11100,800.0,0.1,1.1,None
7505,扶桑電通,↓,600,-800.0,0.0,0.4,None
7506,ハウス　オブ　ローゼ,↓,2500,-2700.0,0.1,0.5,None
7508,Ｇ－７ホールディングス,↑,39600,5200.0,0.1,1.2,None
7509,アイエーグループ,→,0,0.0,0.0,0.0,None
7510,たけびし,↑,6300,-8000.0,0.0,0.4,None
7512,イオン北海道,↑,248700,-537500.0,0.2,0.3,Red
7513,コジマ,↑,87000,-67600.0,0.1,0.6,None
7514,ヒマラヤ,↓,7900,-8200.0,0.1,0.5,None
7515,マルヨシセンター,→,0,0.0,0.0,0.0,None
7516,コーナン商事,↑,111400,-66500.0,0.3,0.6,Red
7518,ネットワンシステムズ,↓,98600,-124800.0,0.1,0.4,None
7520,エコス,↑,10600,-2900.0,0.1,0.8,None
7521,ムサシ,↑,4600,1800.0,0.1,1.6,None
7522,ワタミ,↓,60200,18100.0,0.1,1.4,None
7523,アールビバン,↑,3000,400.0,0.0,1.2,None
7524,マルシェ,↑,9200,-7900.0,0.1,0.5,None
7525,リックス,↓,7800,-4400.0,0.1,0.6,None
7527,システムソフト,→,115700,30400.0,0.1,1.4,None
