,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空
6644,大崎電気工業,↑,81700,8100.0,0.2,1.1,4,0
6645,オムロン,↓,839600,134500.0,0.4,1.2,0,0
6647,森尾電機,→,100,100.0,0.0,0.0,0,1
6648,かわでん,↑,900,-2200.0,0.0,0.3,0,0
6651,日東工業,↑,91700,24700.0,0.2,1.4,2,0
6652,ＩＤＥＣ,↑,53500,9200.0,0.2,1.2,0,0
6653,正興電機製作所,↓,65500,-9800.0,0.5,0.9,0,0
6654,不二電機工業,↓,6800,1000.0,0.1,1.2,0,0
6656,インスペック,↑,32200,-7600.0,0.8,0.8,0,0
6658,シライ電子工業,↓,370000,240900.0,2.6,2.9,0,0
6659,メディアリンクス,↑,361500,-37900.0,1.6,0.9,0,0
6662,ユビテック,↑,489200,-344300.0,3.3,0.6,3,0
6663,太洋工業,↓,13900,12300.0,0.2,8.7,0,0
6664,オプトエレクトロニクス,↓,5200,-9500.0,0.1,0.4,-2,0
6666,リバーエレテック,↑,34000,14800.0,0.4,1.8,0,0
6668,アドテック　プラズマ　テクノロジー,↓,153900,34800.0,1.8,1.3,0,0
6670,ＭＣＪ,↓,42100,-14800.0,0.0,0.7,0,0
6674,ジーエス・ユアサ　コーポレーション,↓,367000,-55800.0,0.5,0.9,0,0
6675,サクサホールディングス,↓,11900,-2000.0,0.2,0.9,0,0
6676,メルコホールディングス,↑,27700,23500.0,0.2,6.6,0,1
6677,エスケーエレクトロニクス,↓,148900,-76000.0,1.3,0.7,0,0
6678,テクノメディカ,↓,11100,9000.0,0.1,5.3,0,0
6694,ズーム,→,2600,200.0,0.1,1.1,0,0
6696,トラース・オン・プロダクト,↓,81700,11200.0,1.9,1.2,0,0
6697,テックポイント・インク　ＪＤＲ,↑,15600,9200.0,0.2,2.4,3,0
6698,ヴィスコ・テクノロジーズ,↓,4400,300.0,0.1,1.1,0,0
6699,ダイヤモンドエレクトリックホールディングス,↓,119300,-217700.0,1.3,0.4,0,0
6701,日本電気,↓,825300,159300.0,0.3,1.2,0,0
6702,富士通,↑,425000,25000.0,0.2,1.1,4,1
6703,沖電気工業,↑,175700,45900.0,0.2,1.4,0,0
6704,岩崎通信機,↑,12200,-3900.0,0.1,0.8,4,0
6706,電気興業,↓,11500,-2400.0,0.1,0.8,-2,0
6707,サンケン電気,↑,205700,100000.0,0.8,1.9,2,1
6715,ナカヨ,↑,1800,400.0,0.0,1.3,2,0
6718,アイホン,↓,20700,2000.0,0.1,1.1,0,0
6721,ウインテスト,↓,210500,-395800.0,0.6,0.3,0,0
6723,ルネサスエレクトロニクス,↓,8199100,1372100.0,0.4,1.2,0,1
6724,セイコーエプソン,↑,2979500,1530000.0,0.8,2.1,0,-1
6727,ワコム,↓,319100,-63800.0,0.2,0.8,0,0
6728,アルバック,↓,217900,-44900.0,0.4,0.8,0,0
6730,アクセル,↓,96100,-2800.0,0.9,1.0,0,0
6731,ピクセラ,↓,46919700,45467800.0,12.4,32.3,-2,0
6734,ニューテック,↓,26700,-46600.0,1.3,0.4,0,0
6736,サン電子,↑,54800,-2200.0,0.2,1.0,7,0
6737,ＥＩＺＯ,↓,48100,11800.0,0.2,1.3,0,0
6740,ジャパンディスプレイ,→,11667800,-5362700.0,0.3,0.7,0,0
6741,日本信号,↑,78900,34100.0,0.1,1.8,3,0
6742,京三製作所,↑,44500,8800.0,0.1,1.2,2,0
6743,大同信号,↓,1100,-1500.0,0.0,0.4,-3,0
6744,能美防災,↑,27600,11800.0,0.0,1.7,0,0
6745,ホーチキ,↑,24600,3000.0,0.1,1.1,0,0
6748,星和電機,↓,12200,1500.0,0.1,1.1,-2,0
6750,エレコム,↑,151800,-1300.0,0.2,1.0,2,0
6752,パナソニック　ホールディングス,↓,5908400,-51800.0,0.2,1.0,0,0
6753,シャープ,↓,1390100,248600.0,0.2,1.2,0,0
6754,アンリツ,↑,633500,283500.0,0.5,1.8,2,0
6755,富士通ゼネラル,↓,325400,-148400.0,0.3,0.7,-2,0
6757,ＯＳＧコーポレーション,↓,1600,-7000.0,0.0,0.2,0,0
6758,ソニーグループ,↑,3694800,1174800.0,0.3,1.5,0,0
6762,ＴＤＫ,↓,2887400,1205000.0,0.7,1.7,0,0
6763,帝国通信工業,↑,10400,-1600.0,0.1,0.9,0,0
6768,タムラ製作所,↓,898000,84900.0,1.1,1.1,0,0
6769,ザインエレクトロニクス,↑,55400,44200.0,0.4,4.9,0,0
6770,アルプスアルパイン,↓,1708200,357500.0,0.8,1.3,0,0
6771,池上通信機,↓,12100,4900.0,0.2,1.7,0,0
6772,東京コスモス電機,↓,1500,-10800.0,0.1,0.1,0,0
6775,ＴＢグループ,↑,1687100,285500.0,13.3,1.2,0,0
6776,天昇電気工業,↓,16000,-500.0,0.1,1.0,0,0
6777,ｓａｎｔｅｃ,↓,47700,24100.0,0.4,2.0,0,0
6778,アルチザネットワークス,↑,23400,-10000.0,0.2,0.7,0,0
6779,日本電波工業,↓,176800,-4300.0,0.8,1.0,0,0
6785,鈴木,↓,21000,-3800.0,0.1,0.8,0,0
6786,ＲＶＨ,→,120800,110700.0,0.5,12.0,0,0
6787,メイコー,↓,128900,-32300.0,0.5,0.8,0,0
6788,日本トリム,↑,19100,5700.0,0.2,1.4,0,0
6789,ローランド　ディー．ジー．,↑,29600,11600.0,0.2,1.6,0,0
6794,フォスター電機,↓,151000,-15400.0,0.6,0.9,0,0
6798,ＳＭＫ,↓,14200,-3600.0,0.2,0.8,-2,0
6800,ヨコオ,↑,54000,14500.0,0.2,1.4,0,0
6803,ティアック,→,130300,39500.0,0.5,1.4,0,0
6804,ホシデン,↓,225600,53600.0,0.4,1.3,0,0
6806,ヒロセ電機,↓,78600,14900.0,0.2,1.2,0,0
6807,日本航空電子工業,↓,163000,28800.0,0.2,1.2,0,1
6809,ＴＯＡ,↑,21300,9800.0,0.1,1.9,0,0
6810,マクセル,↓,204400,75700.0,0.4,1.6,0,0
6814,古野電気,↑,69800,42000.0,0.2,2.5,0,0
6817,スミダコーポレーション,↑,134000,64900.0,0.5,1.9,2,1
6819,伊豆シャボテンリゾート,↓,328400,-9300.0,0.9,1.0,-2,0
6820,アイコム,↑,25100,-5200.0,0.2,0.8,4,1
6822,大井電気,↑,500,100.0,0.0,1.2,0,0
6823,リオン,↓,13400,-2200.0,0.1,0.9,0,0
6824,新コスモス電機,↑,1600,1000.0,0.0,2.7,2,0
6832,アオイ電子,↓,1800,600.0,0.0,1.5,0,0
6834,精工技研,↓,600,-200.0,0.0,0.8,-2,0
6835,アライドテレシスホールディングス,↑,236800,124100.0,0.2,2.1,0,0
6836,ぷらっとホーム,↑,200,-300.0,0.0,0.4,2,0
6837,京写,↓,8000,-3500.0,0.1,0.7,-2,0
6838,多摩川ホールディングス,↓,2900,-7900.0,0.0,0.3,0,0
6840,ＡＫＩＢＡホールディングス,↓,35100,-4200.0,0.4,0.9,0,0
6841,横河電機,↓,955300,374200.0,0.4,1.6,0,0
6844,新電元工業,→,27100,2800.0,0.3,1.1,0,0
6845,アズビル,↑,275100,36800.0,0.2,1.2,2,0
6848,東亜ディーケーケー,↓,17200,3800.0,0.1,1.3,-3,0
6849,日本光電工業,↑,186900,8800.0,0.2,1.0,3,1
6850,チノー,↓,18800,7000.0,0.2,1.6,-2,0
6853,共和電業,→,50200,-1800.0,0.2,1.0,0,0
6855,日本電子材料,↓,52500,-15700.0,0.4,0.8,-3,0
6856,堀場製作所,↓,271800,-20700.0,0.6,0.9,-3,0
6857,アドバンテスト,↓,2374200,590700.0,1.2,1.3,0,0
6858,小野測器,↓,30800,-5600.0,0.3,0.8,0,0
6859,エスペック,↓,58100,14700.0,0.2,1.3,-2,0
6861,キーエンス,↓,606400,-160200.0,0.2,0.8,0,0
6862,ミナトホールディングス,↑,90400,-35200.0,1.2,0.7,0,0
6863,ニレコ,↑,3400,-3400.0,0.0,0.5,0,0
6864,エヌエフホールディングス,↓,6200,-5700.0,0.1,0.5,0,0
6866,日置電機,↓,34900,5600.0,0.2,1.2,0,1
6867,リーダー電子,→,1100,-11500.0,0.0,0.1,0,0
6869,シスメックス,↑,581800,260600.0,0.3,1.8,2,1
6870,日本フェンオール,↑,600,0.0,0.0,1.0,0,0
6871,日本マイクロニクス,↓,128500,-6500.0,0.3,1.0,0,0
6874,協立電機,↑,600,-500.0,0.0,0.5,0,0
6875,メガチップス,↓,85200,-5400.0,0.4,0.9,0,0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,→,33000,-2200.0,0.2,0.9,0,0
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,↓,195700,-38900.0,0.4,0.8,0,0
6881,キョウデン,↓,77700,2800.0,0.1,1.0,0,0
6882,三社電機製作所,→,28100,12000.0,0.2,1.7,0,0
6888,アクモス,↑,63700,48200.0,0.6,4.1,3,0
6890,フェローテックホールディングス,↓,676400,-45300.0,1.4,0.9,0,0
6894,パルステック工業,↑,400,300.0,0.0,4.0,0,0
6897,ツインバード,↓,15700,-16500.0,0.1,0.5,-2,0
6898,トミタ電機,↓,21800,1900.0,2.7,1.1,-3,0
6899,ＡＳＴＩ,↑,13700,9000.0,0.4,2.9,2,0
6901,澤藤電機,↓,1900,-300.0,0.0,0.9,0,0
6902,デンソー,↓,1336400,364800.0,0.2,1.4,0,0
6904,原田工業,↓,18900,3900.0,0.1,1.3,0,0
6905,コーセル,↓,69700,9500.0,0.2,1.2,0,0
6907,ジオマテック,↑,9100,6400.0,0.1,3.4,0,0
6908,イリソ電子工業,↑,50200,-1700.0,0.2,1.0,0,0
6912,菊水ホールディングス,↑,3200,600.0,0.0,1.2,0,0
6914,オプテックスグループ,→,64900,-27200.0,0.2,0.7,0,0
6915,千代田インテグレ,↓,41300,30000.0,0.4,3.7,0,1
6918,アバールデータ,↓,34100,-20500.0,0.5,0.6,0,0
6919,ケル,↓,7000,-13800.0,0.1,0.3,0,0
6920,レーザーテック,↓,6540700,-256800.0,6.9,1.0,0,0
6923,スタンレー電気,↑,324900,-56900.0,0.2,0.9,0,0
6924,岩崎電気,→,8200,5800.0,0.1,3.4,0,0
6925,ウシオ電機,↓,419400,32400.0,0.3,1.1,0,0
6926,岡谷電機産業,↑,25700,5900.0,0.1,1.3,0,0
6927,ヘリオス　テクノ　ホールディング,↑,6237400,-16911200.0,27.3,0.3,0,0
6928,エノモト,↓,32500,5600.0,0.5,1.2,-2,0
6929,日本セラミック,↑,53800,10900.0,0.2,1.3,3,1
6930,日本アンテナ,→,700,-700.0,0.0,0.5,0,0
6932,遠藤照明,↑,75700,32200.0,0.5,1.7,2,0
6937,古河電池,↑,80900,41200.0,0.2,2.0,4,0
6938,双信電機,↑,19500,-2800.0,0.1,0.9,0,0
6941,山一電機,↓,100900,-13800.0,0.4,0.9,-4,0
6942,ソフィアホールディングス,↑,1300,-200.0,0.0,0.9,2,0
6943,ＮＫＫスイッチズ,→,100,-900.0,0.0,0.1,0,0
6946,日本アビオニクス,↑,6700,-500.0,0.2,0.9,0,0
6947,図研,→,16200,4200.0,0.1,1.4,0,1
6951,日本電子,↓,277700,92400.0,0.5,1.5,0,0
6952,カシオ計算機,↓,1430900,897800.0,0.6,2.7,0,0
6954,ファナック,↓,4142800,1103900.0,0.4,1.4,0,0
6955,ＦＤＫ,↑,40400,23800.0,0.1,2.4,2,0
6957,芝浦電子,↓,21300,-2700.0,0.3,0.9,0,0
6958,日本シイエムケイ,↓,134400,-53600.0,0.2,0.7,0,0
6960,フクダ電子,↓,8600,-11900.0,0.0,0.4,-4,0
6961,エンプラス,↑,56200,24000.0,0.6,1.7,2,0
6962,大真空,→,121200,-11400.0,0.3,0.9,0,0
6963,ローム,↑,509500,-19300.0,0.5,1.0,2,0
6964,サンコー,→,100,-400.0,0.0,0.2,0,-1
6965,浜松ホトニクス,↑,593400,271600.0,0.4,1.8,2,1
6966,三井ハイテック,↓,251600,-84400.0,0.6,0.7,0,0
6967,新光電気工業,↓,766700,-72400.0,0.6,0.9,0,0
6969,松尾電機,↓,163900,-230700.0,5.1,0.4,-3,0
6971,京セラ,↑,1680400,762700.0,0.4,1.8,0,0
6973,協栄産業,↓,4200,-5500.0,0.1,0.4,0,0
6976,太陽誘電,↓,1628100,426400.0,1.3,1.4,0,0
6977,日本抵抗器製作所,↓,300,-200.0,0.0,0.6,0,1
6981,村田製作所,↓,1815500,298300.0,0.3,1.2,0,1
6982,リード,↑,22700,-5900.0,0.9,0.8,0,0
6986,双葉電子工業,↓,45500,5800.0,0.1,1.1,0,0
6988,日東電工,↓,787200,315500.0,0.5,1.7,0,0
6989,北陸電気工業,↓,31300,5500.0,0.3,1.2,0,0
6993,大黒屋ホールディングス,→,856000,-393400.0,0.7,0.7,0,0
6994,指月電機製作所,↓,15300,4000.0,0.0,1.4,0,0
6995,東海理化電機製作所,↓,94100,-34300.0,0.1,0.7,0,0
6996,ニチコン,↓,325900,-584400.0,0.4,0.4,0,0
6997,日本ケミコン,↓,134400,-61400.0,0.7,0.7,0,0
6998,日本タングステン,↑,4200,2200.0,0.2,2.1,0,0
6999,ＫＯＡ,↓,196600,44300.0,0.5,1.3,0,0
7003,三井Ｅ＆Ｓホールディングス,→,520500,192500.0,0.6,1.6,0,0
7004,日立造船,↑,716200,74600.0,0.4,1.1,0,0
7011,三菱重工業,↑,1594100,-281300.0,0.5,0.9,0,0
7012,川崎重工業,↓,744900,-85300.0,0.4,0.9,0,0
7013,ＩＨＩ,↓,809900,-128400.0,0.5,0.9,0,0
7014,名村造船所,↓,1203500,-229600.0,1.7,0.8,-2,0
7018,内海造船,↓,11900,3900.0,0.5,1.5,0,0
7021,ニッチツ,↑,1200,-500.0,0.1,0.7,0,0
7022,サノヤスホールディングス,→,80900,34700.0,0.2,1.8,0,0
7030,スプリックス,↑,69300,-4100.0,0.4,0.9,0,0
7031,インバウンドテック,↓,65600,-38700.0,2.5,0.6,0,0
7033,マネジメントソリューションズ,↓,91400,37100.0,0.5,1.7,0,1
7034,プロレド・パートナーズ,↓,9700,-57600.0,0.1,0.1,0,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,↑,23900,-400.0,0.2,1.0,3,0
7036,イーエムネットジャパン,↓,2300,-900.0,0.1,0.7,-2,0
7037,テノ．ホールディングス,↓,36500,21200.0,0.8,2.4,-3,0
7038,フロンティア・マネジメント,↑,67000,7800.0,0.6,1.1,3,1
7039,ブリッジインターナショナル,↓,7000,300.0,0.2,1.0,0,0
7040,サン・ライフホールディング,↑,1000,500.0,0.0,2.0,3,0
7041,ＣＲＧホールディングス,↑,9600,5400.0,0.2,2.3,0,0
7042,アクセスグループ・ホールディングス,↓,14800,2800.0,1.2,1.2,0,0
7043,アルー,↓,1200,-4100.0,0.0,0.2,0,0
7044,ピアラ,↓,34500,-15900.0,0.5,0.7,-2,0
7046,ＴＤＳＥ,↓,40500,18300.0,1.8,1.8,-3,0
7047,ポート,↑,507100,347800.0,4.2,3.2,3,1
7048,ベルトラ,↓,175700,-35600.0,0.5,0.8,0,0
7049,識学,↓,45200,24900.0,0.5,2.2,0,0
7050,フロンティアインターナショナル,↓,27100,21400.0,0.6,4.8,0,0
7057,エヌ・シー・エヌ,↑,1400,-3300.0,0.0,0.3,3,0
7058,共栄セキュリティーサービス,→,0,-300.0,0.0,0.0,0,0
7059,コプロ・ホールディングス,↑,40500,26300.0,0.4,2.9,2,1
7060,ギークス,↑,29300,7000.0,0.3,1.3,0,0
7061,日本ホスピスホールディングス,↓,94000,9700.0,1.2,1.1,0,0
7062,フレアス,↑,400,-100.0,0.0,0.8,0,0
7063,Ｂｉｒｄｍａｎ,↑,54000,-71100.0,1.1,0.4,0,0
7064,ハウテレビジョン,↑,13200,1300.0,1.0,1.1,2,0
7065,ユーピーアール,↑,58100,3800.0,0.8,1.1,0,0
7066,ピアズ,↓,37300,-33500.0,0.8,0.5,0,0
7067,ブランディングテクノロジー,↑,400,-2400.0,0.0,0.1,2,0
7068,フィードフォースグループ,↓,145500,-56900.0,0.6,0.7,-2,0
7069,サイバー・バズ,↑,1000,-300.0,0.0,0.8,0,0
7071,アンビスホールディングス,↓,283400,-131900.0,0.3,0.7,0,0
7072,インティメート・マージャー,↓,20700,-2100.0,0.6,0.9,0,0
7073,ジェイック,↓,500,200.0,0.1,1.7,0,0
7074,トゥエンティーフォーセブン,↓,56600,44100.0,1.2,4.5,0,0
7077,ＡＬｉＮＫインターネット,↓,500,100.0,0.0,1.2,0,0
7078,ＩＮＣＬＵＳＩＶＥ,↑,282900,-295000.0,2.8,0.5,0,0
7079,ＷＤＢココ,↓,400,-100.0,0.0,0.8,0,0
7080,スポーツフィールド,↓,37200,-2000.0,1.0,0.9,0,0
7081,コーユーレンティア,→,4700,1900.0,0.1,1.7,0,0
7082,ジモティー,↑,27200,8500.0,0.5,1.5,2,0
7083,ＡＨＣグループ,↑,4500,3800.0,0.2,6.4,0,0
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↓,1100,-8900.0,0.0,0.1,0,0
7085,カーブスホールディングス,↑,314600,70300.0,0.3,1.3,3,0
7086,きずなホールディングス,↑,109000,60400.0,1.6,2.2,3,0
7087,ウイルテック,↑,4100,500.0,0.1,1.1,4,0
7088,フォーラムエンジニアリング,↓,34500,0.0,0.1,1.0,0,0
7089,フォースタートアップス,↑,9100,5200.0,0.3,2.3,2,0
7090,リグア,↓,700,700.0,0.0,0.0,0,0
7091,リビングプラットフォーム,↑,1900,-600.0,0.0,0.8,2,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,216200,141100.0,1.2,2.9,3,0
7093,アディッシュ,↓,1600,200.0,0.1,1.1,0,0
7094,ＮｅｘＴｏｎｅ,↑,130900,28900.0,1.3,1.3,0,0
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,↑,137400,8400.0,4.2,1.1,3,1
7096,ステムセル研究所,↑,10100,-3100.0,0.1,0.8,0,0
7097,さくらさくプラス,↓,4500,3500.0,0.1,4.5,0,0
7102,日本車輌製造,↓,8100,2100.0,0.1,1.4,0,0
7105,三菱ロジスネクスト,↑,187000,46600.0,0.2,1.3,0,0
7110,クラシコム,↑,104000,7800.0,1.4,1.1,2,0
7111,ＩＮＥＳＴ,↓,61400,31900.0,0.1,2.1,0,0
7112,キューブ,↓,15900,-4200.0,0.3,0.8,-2,0
7114,フーディソン,↓,16700,1400.0,0.4,1.1,0,0
7115,アルファパーチェス,↓,84700,9200.0,0.9,1.1,0,0
7116,ダイワ通信,↓,32500,-12100.0,1.2,0.7,-3,0
7119,ハルメクホールディングス,↓,611500,3300.0,6.0,1.0,0,0
7120,ＳＨＩＮＫＯ,↓,892100,592600.0,49.7,3.0,0,0
7122,近畿車輛,↑,8400,-4800.0,0.1,0.6,0,0
7126,グローバルスタイル,↓,11400,6300.0,0.3,2.2,0,0
7127,一家ホールディングス,↓,9900,-6700.0,0.1,0.6,0,0
7128,フルサト・マルカホールディングス,↑,47500,-2000.0,0.2,1.0,2,0
7129,ミアヘルサホールディングス,→,1100,400.0,0.0,1.6,0,0
7130,ヤマエグループホールディングス,↑,50500,6400.0,0.2,1.1,0,0
7131,のむら産業,↑,1300,1100.0,0.1,6.5,2,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,11200,5400.0,0.2,1.9,0,0
7134,クルーバー,↓,8000,-5100.0,0.1,0.6,0,0
7135,ジャパンクラフトホールディングス,↓,9900,-10700.0,0.1,0.5,0,0
7138,ＴＯＲＩＣＯ,↑,58400,32000.0,4.7,2.2,0,0
7140,ペットゴー,↓,115600,23100.0,6.3,1.2,-3,0
7148,ＦＰＧ,↓,542300,128100.0,0.6,1.3,0,0
7150,島根銀行,↓,27500,12500.0,0.3,1.8,-2,0
7157,ライフネット生命保険,↑,216600,-134800.0,0.3,0.6,0,0
7161,じもとホールディングス,↓,95300,-16300.0,0.4,0.9,0,0
7162,アストマックス,↑,4600,-2500.0,0.0,0.6,0,0
7163,住信ＳＢＩネット銀行,↓,7643900,-335400.0,5.1,1.0,0,0
7164,全国保証,↑,164900,26400.0,0.2,1.2,0,0
7167,めぶきフィナンシャルグループ,↓,4147000,-489500.0,0.4,0.9,0,0
7172,ジャパンインベストメントアドバイザー,→,54600,17300.0,0.2,1.5,0,0
7173,東京きらぼしフィナンシャルグループ,↓,123000,19100.0,0.4,1.2,0,0
7175,今村証券,↓,600,-1700.0,0.0,0.3,0,0
7177,ＧＭＯフィナンシャルホールディングス,↑,197800,89900.0,0.2,1.8,7,1
7180,九州フィナンシャルグループ,↑,1302000,505300.0,0.3,1.6,2,0
7181,かんぽ生命保険,↑,1122800,431200.0,0.3,1.6,0,0
7182,ゆうちょ銀行,↓,9273500,-473500.0,0.3,1.0,0,0
7183,あんしん保証,→,7200,-7400.0,0.0,0.5,0,0
7184,富山第一銀行,↓,448600,-529100.0,0.7,0.5,-3,0
7185,ヒロセ通商,↑,4900,600.0,0.1,1.1,2,1
7186,コンコルディア・フィナンシャルグループ,↑,4604300,771200.0,0.4,1.2,0,0
7187,ジェイリース,↓,72400,-9900.0,0.8,0.9,0,0
7189,西日本フィナンシャルホールディングス,↓,386000,-70300.0,0.3,0.8,0,0
7191,イントラスト,↓,30600,-44900.0,0.1,0.4,0,0
7192,日本モーゲージサービス,↓,50700,18900.0,0.3,1.6,0,0
7196,Ｃａｓａ,→,17900,-3600.0,0.2,0.8,0,0
7198,アルヒ,↓,85000,-29700.0,0.2,0.7,0,0
7199,プレミアグループ,↑,93100,23900.0,0.2,1.3,2,1
7201,日産自動車,↓,18654100,-269700.0,0.4,1.0,0,0
7202,いすゞ自動車,↑,2378200,66300.0,0.3,1.0,0,0
7203,トヨタ自動車,↓,27911300,8057100.0,0.2,1.4,0,0
7205,日野自動車,↓,1471700,234400.0,0.3,1.2,0,0
7208,カネミツ,↓,800,0.0,0.0,1.0,-2,0
7211,三菱自動車工業,↓,9581600,329800.0,0.6,1.0,-3,0
7212,エフテック,↓,75700,29900.0,0.4,1.7,-2,0
7213,レシップホールディングス,↑,7700,600.0,0.1,1.1,0,0
7214,ＧＭＢ,↑,29700,-12800.0,0.6,0.7,2,0
7215,ファルテック,↓,4800,1700.0,0.1,1.5,0,0
7217,テイン,↓,400,100.0,0.0,1.3,0,1
7218,田中精密工業,↑,1700,1400.0,0.0,5.7,0,1
7219,エッチ・ケー・エス,↑,800,400.0,0.0,2.0,0,0
7220,武蔵精密工業,↓,180100,-19700.0,0.3,0.9,0,0
7222,日産車体,↑,46000,11600.0,0.0,1.3,0,0
7224,新明和工業,↓,107000,29800.0,0.2,1.4,-2,0
7226,極東開発工業,↑,54600,6600.0,0.1,1.1,2,0
7228,デイトナ,↑,1400,500.0,0.0,1.6,3,0
7229,ユタカ技研,↑,3400,2400.0,0.0,3.4,0,0
7231,トピー工業,↓,48900,6300.0,0.2,1.1,-2,0
7235,東京ラヂエーター製造,↓,10200,1500.0,0.1,1.2,0,0
7236,ティラド,↑,13100,-7500.0,0.2,0.6,4,0
7238,曙ブレーキ工業,↓,292800,-86600.0,0.2,0.8,0,0
7239,タチエス,↓,168300,-8900.0,0.5,0.9,0,0
7240,ＮＯＫ,↓,373400,2700.0,0.2,1.0,-2,0
7241,フタバ産業,↓,104200,19800.0,0.1,1.2,0,0
7242,ＫＹＢ,↓,56900,-11800.0,0.2,0.8,-2,0
7244,市光工業,↓,210500,-59100.0,0.2,0.8,0,0
7245,大同メタル工業,↓,37000,7600.0,0.1,1.3,-2,0
7246,プレス工業,↓,383500,-134700.0,0.4,0.7,0,0
7247,ミクニ,↓,104000,44800.0,0.3,1.8,0,0
7250,太平洋工業,↑,97600,19300.0,0.2,1.2,0,0
7254,ユニバンス,↓,23100,13600.0,0.1,2.4,0,0
7255,桜井製作所,↑,1500,1300.0,0.0,7.5,0,0
7256,河西工業,↓,707100,58400.0,1.8,1.1,0,0
7259,アイシン,↓,911300,137900.0,0.3,1.2,-2,0
7261,マツダ,↓,4432900,348600.0,0.7,1.1,-3,0
7264,ムロコーポレーション,↓,1500,300.0,0.0,1.2,0,0
7265,エイケン工業,↑,500,300.0,0.0,2.5,2,1
7266,今仙電機製作所,↓,52800,-3600.0,0.2,0.9,-2,0
7267,本田技研工業,↓,4986200,2227500.0,0.3,1.8,0,0
7268,タツミ,↓,5800,-15400.0,0.1,0.3,-3,0
7269,スズキ,↓,1200400,314900.0,0.2,1.4,0,0
7270,ＳＵＢＡＲＵ,↓,2804100,702500.0,0.4,1.3,0,0
7271,安永,↓,221200,-70400.0,1.7,0.8,-5,0
7272,ヤマハ発動機,→,1569200,632600.0,0.4,1.7,0,0
7273,イクヨ,↓,1300,700.0,0.1,2.2,0,0
7276,小糸製作所,↓,976300,432000.0,0.3,1.8,-2,0
7277,ＴＢＫ,→,55200,17100.0,0.2,1.4,0,0
7278,エクセディ,↓,97900,31100.0,0.2,1.5,0,0
7279,ハイレックスコーポレーション,↓,29900,-1100.0,0.1,1.0,-2,0
7280,ミツバ,↑,252200,95100.0,0.6,1.6,2,1
7282,豊田合成,↓,215200,19700.0,0.2,1.1,-3,0
7283,愛三工業,↓,147700,17200.0,0.2,1.1,-2,0
7284,盟和産業,↓,2100,-4600.0,0.1,0.3,0,0
7287,日本精機,→,36300,2000.0,0.1,1.1,0,0
7291,日本プラスト,↓,21500,-8600.0,0.1,0.7,0,0
7292,村上開明堂,↓,6500,4300.0,0.0,3.0,0,0
7294,ヨロズ,↓,49800,-1200.0,0.2,1.0,-2,0
7296,エフ・シー・シー,↓,78900,18900.0,0.1,1.3,-2,0
7297,カーメイト,↓,1700,500.0,0.0,1.4,0,0
7298,八千代工業,↓,78000,25700.0,0.3,1.5,0,0
7299,フジオーゼックス,↓,700,-900.0,0.0,0.4,0,-1
7305,新家工業,↓,47700,10700.0,0.8,1.3,0,0
7309,シマノ,↓,297000,13100.0,0.3,1.0,0,0
7313,テイ・エス　テック,↓,243900,83100.0,0.2,1.5,-2,0
7314,小田原機器,↓,5700,700.0,0.2,1.1,0,0
7315,ＩＪＴＴ,↑,20400,300.0,0.0,1.0,0,0
7317,松屋アールアンドディ,↓,2700,1400.0,0.1,2.1,0,0
7318,セレンディップ・ホールディングス,↓,63300,700.0,1.4,1.0,-2,0
7320,日本リビング保証,↓,45100,16300.0,0.9,1.6,0,0
7322,三十三フィナンシャルグループ,↑,33500,-11300.0,0.1,0.7,2,0
7325,アイリックコーポレーション,↑,2800,-2000.0,0.0,0.6,2,0
7326,ＳＢＩインシュアランスグループ,↓,4800,-800.0,0.0,0.9,-2,0
7327,第四北越フィナンシャルグループ,↓,63800,10800.0,0.1,1.2,-4,0
7337,ひろぎんホールディングス,↓,852000,202100.0,0.3,1.3,0,0
7338,インヴァスト,↑,1500,-500.0,0.0,0.8,3,0
7342,ウェルスナビ,↓,269700,82300.0,0.6,1.4,0,0
7343,ブロードマインド,↑,1700,-14600.0,0.0,0.1,2,0
7345,アイ・パートナーズフィナンシャル,↓,1400,-1200.0,0.0,0.5,0,0
7347,マーキュリアホールディングス,↑,48000,10400.0,0.2,1.3,0,0
7350,おきなわフィナンシャルグループ,↓,54500,18200.0,0.2,1.5,-2,0
7351,グッドパッチ,↑,259300,218300.0,3.1,6.3,3,0
7352,Ｂｒａｎｄｉｎｇ　Ｅｎｇｉｎｅｅｒ,↓,65400,46400.0,0.3,3.4,0,0
7353,ＫＩＹＯラーニング,↓,29000,-10000.0,0.4,0.7,0,0
7354,ダイレクトマーケティングミックス,↑,59400,12100.0,0.1,1.3,0,0
