,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
6777,ｓａｎｔｅｃ,↓,23300,-9200.0,0.2,0.7,None
6778,アルチザネットワークス,↑,14500,-6500.0,0.2,0.7,None
6779,日本電波工業,↓,103000,-34400.0,0.4,0.7,None
6785,鈴木,↑,13600,-7400.0,0.1,0.6,Red
6786,ＲＶＨ,→,32400,15400.0,0.1,1.9,None
6787,メイコー,↑,60300,-47100.0,0.2,0.6,None
6788,日本トリム,↓,25100,10300.0,0.3,1.7,None
6789,ローランド　ディー．ジー．,↑,12600,-4700.0,0.1,0.7,Red
6794,フォスター電機,↑,100400,39500.0,0.4,1.6,None
6798,ＳＭＫ,↑,15900,-3900.0,0.2,0.8,None
6800,ヨコオ,↑,52500,-20500.0,0.2,0.7,None
6803,ティアック,↓,90500,8500.0,0.3,1.1,None
6804,ホシデン,↑,61000,-75400.0,0.1,0.4,None
6806,ヒロセ電機,↑,39000,-13700.0,0.1,0.7,None
6807,日本航空電子工業,↑,109200,-66500.0,0.1,0.6,None
6809,ＴＯＡ,↓,7000,-5400.0,0.0,0.6,None
6810,マクセル,↓,105000,-53000.0,0.2,0.7,None
6814,古野電気,↑,19800,-6100.0,0.1,0.8,Red
6817,スミダコーポレーション,↑,54800,-59700.0,0.2,0.5,None
6819,伊豆シャボテンリゾート,↓,448800,139200.0,1.2,1.4,None
6820,アイコム,↑,13100,-6200.0,0.1,0.7,None
6822,大井電気,→,100,0.0,0.0,1.0,None
6823,リオン,↑,13000,-5800.0,0.1,0.7,Red
6824,新コスモス電機,↓,1500,-1400.0,0.0,0.5,None
6832,アオイ電子,↓,1700,-1100.0,0.0,0.6,None
6834,精工技研,↓,400,-600.0,0.0,0.4,None
6835,アライドテレシスホールディングス,→,36500,-113900.0,0.0,0.2,None
6836,ぷらっとホーム,↑,200,-100.0,0.0,0.7,Red
6837,京写,↑,2300,-3500.0,0.0,0.4,None
6838,多摩川ホールディングス,↑,42700,-9300.0,0.7,0.8,None
6840,ＡＫＩＢＡホールディングス,↓,17300,-26400.0,0.2,0.4,None
6841,横河電機,↑,171400,-331600.0,0.1,0.3,None
6844,新電元工業,↓,13600,-27400.0,0.1,0.3,None
6845,アズビル,↑,83700,-65100.0,0.1,0.6,None
6848,東亜ディーケーケー,↓,2500,-13600.0,0.0,0.2,None
6849,日本光電工業,↓,63200,-90000.0,0.1,0.4,None
6850,チノー,↓,10800,-17100.0,0.1,0.4,None
6853,共和電業,↓,29600,-6900.0,0.1,0.8,None
6855,日本電子材料,↑,38100,-1200.0,0.3,1.0,None
6856,堀場製作所,↓,65800,-62100.0,0.2,0.5,None
6857,アドバンテスト,↓,1075800,-85200.0,0.6,0.9,None
6858,小野測器,↑,14600,-10400.0,0.1,0.6,Red
6859,エスペック,↑,22600,-15200.0,0.1,0.6,None
6861,キーエンス,↓,307500,-72300.0,0.1,0.8,None
6862,ミナトホールディングス,↓,70100,-58800.0,0.9,0.5,None
6863,ニレコ,↓,7800,4900.0,0.1,2.7,None
6864,エヌエフホールディングス,↓,1500,-8200.0,0.0,0.2,None
6866,日置電機,↓,17300,-30600.0,0.1,0.4,None
6867,リーダー電子,→,3800,3000.0,0.1,4.8,None
6869,シスメックス,↓,99300,-113900.0,0.0,0.5,None
6870,日本フェンオール,↓,600,-1000.0,0.0,0.4,None
6871,日本マイクロニクス,↑,154800,-34700.0,0.4,0.8,None
6874,協立電機,→,100,-500.0,0.0,0.2,None
6875,メガチップス,↑,82400,2600.0,0.4,1.0,Red
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↑,19700,-7000.0,0.1,0.7,None
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,↑,214800,39100.0,0.5,1.2,None
6881,キョウデン,↑,43200,-45400.0,0.1,0.5,None
6882,三社電機製作所,↓,12100,3900.0,0.1,1.5,None
6888,アクモス,↑,23300,-45700.0,0.2,0.3,None
6890,フェローテックホールディングス,↑,556900,44900.0,1.2,1.1,None
6894,パルステック工業,→,200,100.0,0.0,2.0,None
6897,ツインバード,→,5200,-1500.0,0.0,0.8,None
6898,トミタ電機,↑,10400,-6900.0,1.3,0.6,None
6899,ＡＳＴＩ,↑,1500,-1300.0,0.0,0.5,None
6901,澤藤電機,↓,1300,-5300.0,0.0,0.2,None
6902,デンソー,↓,528400,-691000.0,0.1,0.4,None
6904,原田工業,↓,9400,-13000.0,0.0,0.4,None
6905,コーセル,↓,43400,-27300.0,0.1,0.6,None
6907,ジオマテック,↑,10800,7000.0,0.1,2.8,None
6908,イリソ電子工業,↓,30900,-14700.0,0.1,0.7,None
6912,菊水ホールディングス,↑,5500,2300.0,0.1,1.7,Red
6914,オプテックスグループ,↓,27100,-44900.0,0.1,0.4,None
6915,千代田インテグレ,↑,4200,-9300.0,0.0,0.3,None
6918,アバールデータ,↑,45000,2300.0,0.6,1.1,None
6919,ケル,↑,5900,-2700.0,0.1,0.7,None
6920,レーザーテック,↑,6587700,-100700.0,7.0,1.0,None
6923,スタンレー電気,↑,232900,-155000.0,0.1,0.6,Red
6924,岩崎電気,↑,2500,-8300.0,0.0,0.2,None
6925,ウシオ電機,↓,388900,36800.0,0.3,1.1,None
6926,岡谷電機産業,↓,11500,-30100.0,0.1,0.3,None
6927,ヘリオス　テクノ　ホールディング,↑,1233400,94900.0,5.4,1.1,Red
6928,エノモト,↑,22000,-16500.0,0.3,0.6,None
6929,日本セラミック,↑,23100,-27000.0,0.1,0.5,None
6930,日本アンテナ,↓,800,-1700.0,0.0,0.3,None
6932,遠藤照明,↑,41900,-10200.0,0.3,0.8,Red
6937,古河電池,↑,13100,-6300.0,0.0,0.7,None
6938,双信電機,↓,21700,-53900.0,0.1,0.3,None
6941,山一電機,↓,48600,-16500.0,0.2,0.7,None
6942,ソフィアホールディングス,↑,600,300.0,0.0,2.0,None
6943,ＮＫＫスイッチズ,↓,300,-500.0,0.0,0.4,None
6946,日本アビオニクス,↑,15700,-24200.0,0.6,0.4,None
6947,図研,↑,5800,-5200.0,0.0,0.5,None
6951,日本電子,↑,179500,-10100.0,0.3,0.9,Red
6952,カシオ計算機,→,258600,-261300.0,0.1,0.5,None
6954,ファナック,↑,1478400,-2009100.0,0.1,0.4,None
6955,ＦＤＫ,↑,31000,7800.0,0.1,1.3,None
6957,芝浦電子,↓,18100,-8000.0,0.2,0.7,None
6958,日本シイエムケイ,↑,109400,-89200.0,0.2,0.6,None
6960,フクダ電子,↓,5700,-100.0,0.0,1.0,None
6961,エンプラス,↓,14200,-23800.0,0.1,0.4,None
6962,大真空,↑,127400,5400.0,0.4,1.0,None
6963,ローム,↑,308400,-104700.0,0.3,0.7,None
6964,サンコー,↓,300,-1000.0,0.0,0.2,None
6965,浜松ホトニクス,↓,135500,-92000.0,0.1,0.6,None
6966,三井ハイテック,↑,546800,32000.0,1.4,1.1,Red
6967,新光電気工業,↑,1328700,645000.0,1.0,1.9,Red
6969,松尾電機,↑,1450800,1391700.0,45.2,24.5,None
6971,京セラ,↑,477500,-297000.0,0.1,0.6,None
6973,協栄産業,↑,11600,4100.0,0.4,1.5,None
6976,太陽誘電,↑,780700,138200.0,0.6,1.2,None
6977,日本抵抗器製作所,↓,400,-300.0,0.0,0.6,None
6981,村田製作所,↑,1032700,44300.0,0.2,1.0,None
6982,リード,↑,45300,-1700.0,1.7,1.0,Red
6986,双葉電子工業,↑,42700,-7800.0,0.1,0.8,None
6988,日東電工,↓,236900,-126900.0,0.2,0.7,None
6989,北陸電気工業,↑,32400,-200.0,0.4,1.0,Red
6993,大黒屋ホールディングス,→,292600,-170000.0,0.3,0.6,None
6994,指月電機製作所,↓,4900,-300.0,0.0,0.9,None
6995,東海理化電機製作所,↓,70300,-39700.0,0.1,0.6,None
6996,ニチコン,→,216200,-94900.0,0.3,0.7,None
6997,日本ケミコン,↑,80900,-104800.0,0.4,0.4,None
6998,日本タングステン,↑,1400,-2200.0,0.1,0.4,None
6999,ＫＯＡ,↑,149300,16500.0,0.4,1.1,None
7003,三井Ｅ＆Ｓホールディングス,→,200200,-149200.0,0.2,0.6,None
7004,日立造船,↓,235200,-349300.0,0.1,0.4,None
7011,三菱重工業,↓,1604200,127700.0,0.5,1.1,None
7012,川崎重工業,↓,731000,-246800.0,0.4,0.7,None
7013,ＩＨＩ,↓,459000,-287000.0,0.3,0.6,None
7014,名村造船所,↓,1245500,-398600.0,1.8,0.8,None
7018,内海造船,↑,21800,3300.0,1.0,1.2,Red
7021,ニッチツ,↓,700,-1000.0,0.0,0.4,None
7022,サノヤスホールディングス,→,50800,-17500.0,0.2,0.7,None
7030,スプリックス,↑,66800,47400.0,0.4,3.4,None
7031,インバウンドテック,↑,56600,-17700.0,2.2,0.8,None
7033,マネジメントソリューションズ,↓,45700,-15200.0,0.3,0.8,None
7034,プロレド・パートナーズ,↓,3700,-3400.0,0.0,0.5,None
7035,ａｎｄ　ｆａｃｔｏｒｙ,↓,3900,-9200.0,0.0,0.3,None
7036,イーエムネットジャパン,↑,1000,600.0,0.0,2.5,None
7037,テノ．ホールディングス,↑,16600,-24700.0,0.4,0.4,None
7038,フロンティア・マネジメント,↓,31400,-129700.0,0.3,0.2,None
7039,ブリッジインターナショナル,↓,13300,8100.0,0.4,2.6,None
7040,サン・ライフホールディング,↓,200,-800.0,0.0,0.2,None
7041,ＣＲＧホールディングス,↑,700,-3900.0,0.0,0.2,None
7042,アクセスグループ・ホールディングス,↓,9900,-13100.0,0.8,0.4,None
7043,アルー,↑,600,-2900.0,0.0,0.2,None
7044,ピアラ,↓,60300,5600.0,0.8,1.1,None
7046,ＴＤＳＥ,↓,44500,-2400.0,2.0,0.9,None
7047,ポート,↑,318300,-31100.0,2.6,0.9,Red
7048,ベルトラ,↓,203100,-93800.0,0.6,0.7,None
7049,識学,↓,9800,-3600.0,0.1,0.7,None
7050,フロンティアインターナショナル,↑,9400,-400.0,0.2,1.0,None
7057,エヌ・シー・エヌ,↓,800,-5600.0,0.0,0.1,None
7058,共栄セキュリティーサービス,→,0,0.0,0.0,0.0,None
7059,コプロ・ホールディングス,↓,8500,-32900.0,0.1,0.2,None
7060,ギークス,↑,17700,-3000.0,0.2,0.9,None
7061,日本ホスピスホールディングス,↑,88000,-28300.0,1.1,0.8,Red
7062,フレアス,→,100,-600.0,0.0,0.1,None
7063,Ｂｉｒｄｍａｎ,↑,183900,119000.0,3.6,2.8,None
7064,ハウテレビジョン,↑,8800,-4800.0,0.6,0.6,None
7065,ユーピーアール,↓,30200,-26100.0,0.4,0.5,None
7066,ピアズ,↑,25900,-50400.0,0.5,0.3,None
7067,ブランディングテクノロジー,→,300,-1200.0,0.0,0.2,None
7068,フィードフォースグループ,↑,235400,65900.0,0.9,1.4,Red
7069,サイバー・バズ,↓,300,-700.0,0.0,0.3,None
7071,アンビスホールディングス,↑,191700,-183700.0,0.2,0.5,None
7072,インティメート・マージャー,↑,28800,-5100.0,0.9,0.8,None
7073,ジェイック,↑,400,-500.0,0.0,0.4,None
7074,トゥエンティーフォーセブン,↑,3800,-800.0,0.1,0.8,None
7077,ＡＬｉＮＫインターネット,↑,500,0.0,0.0,1.0,None
7078,ＩＮＣＬＵＳＩＶＥ,↓,737400,173100.0,7.4,1.3,None
7079,ＷＤＢココ,↓,500,-800.0,0.0,0.4,None
7080,スポーツフィールド,↑,18700,-6900.0,0.5,0.7,None
7081,コーユーレンティア,↑,1100,300.0,0.0,1.4,None
7082,ジモティー,↑,19900,100.0,0.3,1.0,None
7083,ＡＨＣグループ,→,100,-300.0,0.0,0.2,None
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↓,400,-4300.0,0.0,0.1,None
7085,カーブスホールディングス,↓,301700,-783000.0,0.3,0.3,None
7086,きずなホールディングス,↓,29600,-44400.0,0.4,0.4,None
7087,ウイルテック,↑,2400,-5600.0,0.0,0.3,None
7088,フォーラムエンジニアリング,↑,31100,9000.0,0.1,1.4,None
7089,フォースタートアップス,↓,300,-900.0,0.0,0.2,None
7090,リグア,↑,200,0.0,0.0,1.0,None
7091,リビングプラットフォーム,↓,1600,-800.0,0.0,0.7,None
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↓,96900,-91900.0,0.5,0.5,None
7093,アディッシュ,↓,1200,-5300.0,0.1,0.2,None
7094,ＮｅｘＴｏｎｅ,↑,94500,2400.0,1.0,1.0,None
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,↓,277200,242200.0,8.5,7.9,None
7096,ステムセル研究所,↓,15500,300.0,0.2,1.0,None
7097,さくらさくプラス,↓,2300,-900.0,0.1,0.7,None
7102,日本車輌製造,↑,2700,-3500.0,0.0,0.4,None
7105,三菱ロジスネクスト,↓,75300,-58500.0,0.1,0.6,None
7110,クラシコム,↑,38600,-15900.0,0.5,0.7,Red
7111,ＩＮＥＳＴ,↑,103200,63200.0,0.2,2.6,None
7112,キューブ,↓,16700,-12400.0,0.3,0.6,Black
7114,フーディソン,↓,7000,-12000.0,0.2,0.4,None
7115,アルファパーチェス,↓,62600,-73300.0,0.7,0.5,None
7116,ダイワ通信,↑,28100,-1600.0,1.0,0.9,None
7119,ハルメクホールディングス,↑,1271900,431600.0,12.4,1.5,None
7120,ＳＨＩＮＫＯ,↑,291500,-148600.0,16.2,0.7,None
7122,近畿車輛,↓,5600,-13600.0,0.1,0.3,None
7126,グローバルスタイル,↑,4100,1400.0,0.1,1.5,Red
7127,一家ホールディングス,↑,11400,5500.0,0.2,1.9,None
7128,フルサト・マルカホールディングス,↓,12700,-41800.0,0.0,0.2,None
7129,ミアヘルサホールディングス,↓,400,-1000.0,0.0,0.3,None
7130,ヤマエグループホールディングス,↑,13900,-6700.0,0.1,0.7,None
7131,のむら産業,↑,4800,3100.0,0.3,2.8,None
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,5300,2500.0,0.1,1.9,None
7134,クルーバー,↑,5400,-1200.0,0.1,0.8,None
7135,ジャパンクラフトホールディングス,↓,13300,-2000.0,0.1,0.9,None
7138,ＴＯＲＩＣＯ,↑,5800,-3000.0,0.5,0.7,None
7140,ペットゴー,↑,30600,-31300.0,1.7,0.5,None
7148,ＦＰＧ,↓,234900,-182600.0,0.3,0.6,None
7150,島根銀行,↓,7700,-20000.0,0.1,0.3,None
7157,ライフネット生命保険,↑,329500,-4000.0,0.5,1.0,Red
7161,じもとホールディングス,→,35600,-11600.0,0.2,0.8,None
7162,アストマックス,→,2500,-800.0,0.0,0.8,None
7163,住信ＳＢＩネット銀行,↓,12638000,-2612000.0,8.4,0.8,None
7164,全国保証,↓,78500,-53300.0,0.1,0.6,None
7167,めぶきフィナンシャルグループ,↓,3183900,128700.0,0.3,1.0,None
7172,ジャパンインベストメントアドバイザー,↑,22800,-16100.0,0.1,0.6,Red
7173,東京きらぼしフィナンシャルグループ,↓,51900,-31800.0,0.2,0.6,None
7175,今村証券,↑,5400,4600.0,0.1,6.8,None
7177,ＧＭＯフィナンシャルホールディングス,↑,103300,400.0,0.1,1.0,Red
7180,九州フィナンシャルグループ,↓,709600,-201700.0,0.2,0.8,None
7181,かんぽ生命保険,↓,352500,-144700.0,0.1,0.7,None
7182,ゆうちょ銀行,↓,8266100,-1718300.0,0.2,0.8,None
7183,あんしん保証,→,10500,-4000.0,0.1,0.7,None
7184,富山第一銀行,↓,366900,-157200.0,0.5,0.7,Black
7185,ヒロセ通商,↑,5100,100.0,0.1,1.0,None
7186,コンコルディア・フィナンシャルグループ,→,2668700,-621400.0,0.2,0.8,None
7187,ジェイリース,↓,29400,-33400.0,0.3,0.5,None
7189,西日本フィナンシャルホールディングス,↓,322200,-479900.0,0.2,0.4,None
7191,イントラスト,↓,21000,-8900.0,0.1,0.7,None
7192,日本モーゲージサービス,↓,27200,-26300.0,0.2,0.5,None
7196,Ｃａｓａ,↓,4700,-5100.0,0.0,0.5,None
7198,アルヒ,↑,76600,-21600.0,0.2,0.8,Red
7199,プレミアグループ,↓,60700,-2500.0,0.2,1.0,None
7201,日産自動車,↑,11231100,341800.0,0.3,1.0,None
7202,いすゞ自動車,↑,826800,-501400.0,0.1,0.6,None
7203,トヨタ自動車,↓,13881800,-1209400.0,0.1,0.9,None
7205,日野自動車,↓,613100,-427500.0,0.1,0.6,None
7208,カネミツ,↓,300,-900.0,0.0,0.2,None
7211,三菱自動車工業,↓,5905400,-359400.0,0.4,0.9,None
7212,エフテック,↓,22500,-26000.0,0.1,0.5,None
7213,レシップホールディングス,↑,8100,-12500.0,0.1,0.4,None
7214,ＧＭＢ,↑,61100,-10700.0,1.2,0.9,None
7215,ファルテック,↑,1200,-1800.0,0.0,0.4,None
7217,テイン,→,0,-600.0,0.0,0.0,None
7218,田中精密工業,↑,1200,-900.0,0.0,0.6,None
7219,エッチ・ケー・エス,↑,400,400.0,0.0,0.0,None
7220,武蔵精密工業,↑,41400,-75100.0,0.1,0.4,None
7222,日産車体,↓,16000,-21700.0,0.0,0.4,None
7224,新明和工業,↓,29500,-43900.0,0.0,0.4,None
7226,極東開発工業,↓,25000,-29700.0,0.1,0.5,None
7228,デイトナ,↓,700,-1700.0,0.0,0.3,None
7229,ユタカ技研,→,100,-400.0,0.0,0.2,None
7231,トピー工業,↓,22900,-13800.0,0.1,0.6,None
7235,東京ラヂエーター製造,↑,8300,-2300.0,0.1,0.8,None
7236,ティラド,↑,15500,3600.0,0.2,1.3,None
7238,曙ブレーキ工業,→,172600,-86800.0,0.1,0.7,None
7239,タチエス,↓,44500,-60900.0,0.1,0.4,None
7240,ＮＯＫ,↓,262300,-296000.0,0.2,0.5,None
7241,フタバ産業,↑,60400,-16400.0,0.1,0.8,None
7242,ＫＹＢ,↓,23200,-29400.0,0.1,0.4,None
7244,市光工業,↓,178200,-293300.0,0.2,0.4,None
7245,大同メタル工業,→,28100,-19400.0,0.1,0.6,None
7246,プレス工業,↓,282000,91200.0,0.3,1.5,None
7247,ミクニ,↓,50600,-65400.0,0.1,0.4,None
7250,太平洋工業,↓,28900,-40800.0,0.0,0.4,None
7254,ユニバンス,↓,12000,-10200.0,0.1,0.5,None
7255,桜井製作所,↓,1000,800.0,0.0,5.0,None
7256,河西工業,↑,168900,-88800.0,0.4,0.7,Red
7259,アイシン,↑,374200,-72200.0,0.1,0.8,None
7261,マツダ,↑,2272700,-795300.0,0.4,0.7,None
7264,ムロコーポレーション,↓,200,-1000.0,0.0,0.2,None
7265,エイケン工業,↓,300,100.0,0.0,1.5,None
7266,今仙電機製作所,↓,21700,-25600.0,0.1,0.5,None
7267,本田技研工業,↑,1842400,-1724200.0,0.1,0.5,None
7268,タツミ,↑,22800,-119200.0,0.4,0.2,None
7269,スズキ,↑,488700,-841200.0,0.1,0.4,None
7270,ＳＵＢＡＲＵ,↑,1236300,-483900.0,0.2,0.7,None
7271,安永,↓,370400,-1049900.0,2.9,0.3,None
7272,ヤマハ発動機,↑,590700,-87600.0,0.2,0.9,None
7273,イクヨ,↑,1300,-1500.0,0.1,0.5,None
7276,小糸製作所,↑,362800,-332800.0,0.1,0.5,Red
7277,ＴＢＫ,↓,27900,-48900.0,0.1,0.4,None
7278,エクセディ,↓,34000,-28700.0,0.1,0.5,None
7279,ハイレックスコーポレーション,↓,25700,16800.0,0.1,2.9,None
7280,ミツバ,↓,70400,-45600.0,0.2,0.6,None
7282,豊田合成,↓,116900,-47100.0,0.1,0.7,None
7283,愛三工業,↑,84900,-31300.0,0.1,0.7,None
7284,盟和産業,↓,6900,4700.0,0.2,3.1,None
7287,日本精機,↓,46600,10700.0,0.1,1.3,None
7291,日本プラスト,→,22400,5300.0,0.1,1.3,None
7292,村上開明堂,↑,1000,-3200.0,0.0,0.2,None
7294,ヨロズ,↑,31100,-7800.0,0.1,0.8,Red
7296,エフ・シー・シー,↓,24800,-27800.0,0.0,0.5,None
7297,カーメイト,↑,3500,1900.0,0.0,2.2,None
7298,八千代工業,↑,45600,-61700.0,0.2,0.4,None
7299,フジオーゼックス,↑,12200,5000.0,0.6,1.7,Red
7305,新家工業,↓,20600,-28600.0,0.3,0.4,None
7309,シマノ,↓,67400,-52400.0,0.1,0.6,None
7313,テイ・エス　テック,↓,52300,-100900.0,0.0,0.3,None
7314,小田原機器,↑,500,200.0,0.0,1.7,None
7315,ＩＪＴＴ,↑,60700,39300.0,0.1,2.8,None
7317,松屋アールアンドディ,↓,900,-2500.0,0.0,0.3,None
7318,セレンディップ・ホールディングス,↓,58000,-145700.0,1.3,0.3,None
7320,日本リビング保証,↑,16800,-6600.0,0.3,0.7,None
7322,三十三フィナンシャルグループ,↓,19400,-11800.0,0.1,0.6,None
7325,アイリックコーポレーション,↑,1700,-1900.0,0.0,0.5,None
7326,ＳＢＩインシュアランスグループ,↑,5000,-2200.0,0.0,0.7,Red
7327,第四北越フィナンシャルグループ,↓,19400,-14400.0,0.0,0.6,None
7337,ひろぎんホールディングス,↓,306500,-220300.0,0.1,0.6,None
7338,インヴァスト,↓,700,500.0,0.0,3.5,None
7342,ウェルスナビ,↓,176000,29600.0,0.4,1.2,None
7343,ブロードマインド,↓,5000,-200.0,0.1,1.0,None
7345,アイ・パートナーズフィナンシャル,↓,2800,1400.0,0.1,2.0,None
7347,マーキュリアホールディングス,↓,19600,-1400.0,0.1,0.9,None
7350,おきなわフィナンシャルグループ,↓,12100,-7000.0,0.1,0.6,None
7351,グッドパッチ,↑,14700,-2400.0,0.2,0.9,None
7352,Ｂｒａｎｄｉｎｇ　Ｅｎｇｉｎｅｅｒ,↓,8200,-2400.0,0.0,0.8,None
7353,ＫＩＹＯラーニング,↑,35900,-23800.0,0.5,0.6,None
7354,ダイレクトマーケティングミックス,↓,31400,-16300.0,0.1,0.7,None
7356,Ｒｅｔｔｙ,↑,24100,4600.0,0.2,1.2,None
7357,ジオコード,↑,10000,8500.0,0.4,6.7,None
7358,ポピンズ,↑,10400,-12900.0,0.1,0.4,None
7359,東京通信,↓,168300,-294000.0,3.4,0.4,None
7360,オンデック,↑,1300,1100.0,0.0,6.5,None
7361,ヒューマンクリエイションホールディングス,↑,5300,1800.0,0.3,1.5,None
7362,Ｔ．Ｓ．Ｉ,↑,300,-500.0,0.0,0.4,None
7363,ベビーカレンダー,↑,500,-100.0,0.1,0.8,None
7366,ＬＩＴＡＬＩＣＯ,↓,47100,-25000.0,0.1,0.7,None
7367,セルム,↓,48100,4300.0,0.4,1.1,None
7368,表示灯,↓,1700,300.0,0.0,1.2,None
7369,メイホーホールディングス,→,700,-6300.0,0.0,0.1,None
7370,Ｅｎｊｉｎ,↓,40800,-3600.0,0.6,0.9,None
7371,全研本社,↑,12700,-200.0,0.1,1.0,None
7372,デコルテ・ホールディングス,↓,4300,-21000.0,0.1,0.2,None
7373,アイドマ・ホールディングス,↑,102200,-62800.0,0.7,0.6,None
7374,コンフィデンス,↑,5000,2400.0,0.1,1.9,None
7375,リファインバースグループ,↓,5200,-16300.0,0.2,0.2,None
7376,ＢＣＣ,↓,2500,-79000.0,0.2,0.0,None
7377,ＤＮホールディングス,↓,200,-1900.0,0.0,0.1,None
7378,アシロ,↓,9800,-43800.0,0.1,0.2,None
7379,サーキュレーション,↓,111500,62600.0,1.3,2.3,Black
7380,十六フィナンシャルグループ,↓,38900,-20300.0,0.1,0.7,None
7381,北國フィナンシャルホールディングス,↓,68200,-82800.0,0.3,0.5,None
7383,ネットプロテクションズホールディングス,↓,276300,147600.0,0.3,2.1,None
7384,プロクレアホールディングス,↓,12500,-6000.0,0.0,0.7,None
7386,ジャパンワランティサポート,↓,4600,-13900.0,0.2,0.2,None
7388,ＦＰパートナー,↓,34000,-36700.0,0.3,0.5,None
7389,あいちフィナンシャルグループ,↓,115700,-39700.0,0.2,0.7,None
7399,ナンシン,↓,800,-300.0,0.0,0.7,None
7408,ジャムコ,↑,150100,6900.0,0.6,1.0,None
7412,アトム,↑,462600,282600.0,0.2,2.6,Red
