,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
6866,日置電機,↓,24700,-9400.0,0.2,0.7,None
6867,リーダー電子,↓,500,-5000.0,0.0,0.1,None
6869,シスメックス,↓,61000,-188000.0,0.0,0.2,None
6870,日本フェンオール,↓,1300,1000.0,0.0,4.3,None
6871,日本マイクロニクス,↓,109800,-30800.0,0.3,0.8,None
6874,協立電機,↑,600,300.0,0.0,2.0,None
6875,メガチップス,↑,37300,-34000.0,0.2,0.5,None
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↓,5200,-20100.0,0.0,0.2,None
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,↑,118700,-20200.0,0.3,0.9,None
6881,キョウデン,↑,15700,-89200.0,0.0,0.1,None
6882,三社電機製作所,→,4400,-7700.0,0.0,0.4,None
6888,アクモス,→,29500,18000.0,0.3,2.6,None
6890,フェローテックホールディングス,↓,269300,-332400.0,0.6,0.4,None
6894,パルステック工業,→,100,-400.0,0.0,0.2,None
6897,ツインバード,↑,4800,900.0,0.0,1.2,None
6898,トミタ電機,↓,5400,-32900.0,0.7,0.1,Black
6899,ＡＳＴＩ,↓,800,-2800.0,0.0,0.2,None
6901,澤藤電機,↓,4100,-4700.0,0.1,0.5,Black
6902,デンソー,↑,353600,-636300.0,0.0,0.4,None
6904,原田工業,↑,10400,-15100.0,0.0,0.4,Red
6905,コーセル,↑,21300,-57400.0,0.1,0.3,None
6907,ジオマテック,↑,600,-3800.0,0.0,0.1,None
6908,イリソ電子工業,↓,16000,-13500.0,0.1,0.5,None
6912,菊水ホールディングス,→,1900,-4700.0,0.0,0.3,None
6914,オプテックスグループ,↓,18500,-50300.0,0.0,0.3,None
6915,千代田インテグレ,↑,4800,-5500.0,0.0,0.5,None
6918,アバールデータ,↓,18700,-26000.0,0.3,0.4,None
6919,ケル,↓,4800,-10100.0,0.1,0.3,None
6920,レーザーテック,↓,4226600,-4590500.0,4.5,0.5,None
6923,スタンレー電気,↑,118000,-270400.0,0.1,0.3,None
6924,岩崎電気,→,4500,-7200.0,0.1,0.4,None
6925,ウシオ電機,↓,158000,-170900.0,0.1,0.5,None
6926,岡谷電機産業,↑,18200,-22900.0,0.1,0.4,None
6927,ヘリオス　テクノ　ホールディング,↑,406700,-347700.0,1.8,0.5,Red
6928,エノモト,↑,21200,-29400.0,0.3,0.4,None
6929,日本セラミック,↓,20700,-17700.0,0.1,0.5,None
6930,日本アンテナ,↓,500,100.0,0.0,1.2,None
6932,遠藤照明,↑,27700,-26000.0,0.2,0.5,None
6937,古河電池,↓,2900,-13900.0,0.0,0.2,None
6938,双信電機,↑,14700,-12400.0,0.1,0.5,None
6941,山一電機,↓,27800,-89500.0,0.1,0.2,None
6942,ソフィアホールディングス,↑,200,-1500.0,0.0,0.1,None
6943,ＮＫＫスイッチズ,↓,300,-1400.0,0.0,0.2,None
6946,日本アビオニクス,↑,29900,-3400.0,1.1,0.9,Red
6947,図研,→,2600,-9300.0,0.0,0.2,None
6951,日本電子,↑,70200,-120400.0,0.1,0.4,None
6952,カシオ計算機,↓,203100,-167200.0,0.1,0.5,None
6954,ファナック,↓,1458500,-539600.0,0.1,0.7,None
6955,ＦＤＫ,↓,3300,-26500.0,0.0,0.1,None
6957,芝浦電子,↑,11800,-15600.0,0.2,0.4,None
6958,日本シイエムケイ,↓,92400,-40000.0,0.1,0.7,None
6960,フクダ電子,↓,3100,-12300.0,0.0,0.2,None
6961,エンプラス,↑,13800,-19700.0,0.1,0.4,None
6962,大真空,↓,52300,-52200.0,0.1,0.5,None
6963,ローム,↓,196800,-180800.0,0.2,0.5,None
6964,サンコー,↓,5700,2900.0,0.1,2.0,None
6965,浜松ホトニクス,↓,77200,-257800.0,0.0,0.2,None
6966,三井ハイテック,↑,272200,-129500.0,0.7,0.7,None
6967,新光電気工業,↓,273900,-331300.0,0.2,0.5,None
6969,松尾電機,↑,51800,49100.0,1.6,19.2,None
6971,京セラ,↑,243600,-257000.0,0.1,0.5,None
6973,協栄産業,↑,2600,-6600.0,0.1,0.3,None
6976,太陽誘電,↑,248300,-580700.0,0.2,0.3,None
6977,日本抵抗器製作所,→,600,200.0,0.0,1.5,None
6981,村田製作所,↓,351500,-776900.0,0.1,0.3,None
6982,リード,↓,14800,-58600.0,0.6,0.2,None
6986,双葉電子工業,↓,21900,-23500.0,0.1,0.5,None
6988,日東電工,↓,108100,-242200.0,0.1,0.3,None
6989,北陸電気工業,↑,11600,-24300.0,0.1,0.3,None
6993,大黒屋ホールディングス,→,282800,-941700.0,0.2,0.2,None
6994,指月電機製作所,↑,1100,-12600.0,0.0,0.1,None
6995,東海理化電機製作所,↓,39500,-82000.0,0.0,0.3,None
6996,ニチコン,↓,138000,-46700.0,0.2,0.7,None
6997,日本ケミコン,↓,92600,-63700.0,0.5,0.6,None
6998,日本タングステン,↑,3200,1900.0,0.1,2.5,None
6999,ＫＯＡ,↓,49200,-87800.0,0.1,0.4,None
7003,三井Ｅ＆Ｓホールディングス,↓,105600,-171300.0,0.1,0.4,None
7004,日立造船,↓,203000,-234500.0,0.1,0.5,None
7011,三菱重工業,↑,703800,-1090300.0,0.2,0.4,None
7012,川崎重工業,↓,514200,-548700.0,0.3,0.5,None
7013,ＩＨＩ,→,286000,-527600.0,0.2,0.4,None
7014,名村造船所,↑,741700,-184200.0,1.1,0.8,None
7018,内海造船,↑,9500,5400.0,0.4,2.3,None
7021,ニッチツ,↓,1000,-3100.0,0.0,0.2,None
7022,サノヤスホールディングス,→,40200,-59900.0,0.1,0.4,None
7030,スプリックス,↑,6000,-15200.0,0.0,0.3,None
7031,インバウンドテック,↑,49700,-52100.0,1.9,0.5,None
7033,マネジメントソリューションズ,↓,30700,-25900.0,0.2,0.5,None
7034,プロレド・パートナーズ,↓,2300,-26400.0,0.0,0.1,None
7035,ａｎｄ　ｆａｃｔｏｒｙ,↑,6300,-3000.0,0.1,0.7,None
7036,イーエムネットジャパン,→,800,400.0,0.0,2.0,None
7037,テノ．ホールディングス,↓,31200,12500.0,0.7,1.7,None
7038,フロンティア・マネジメント,→,125400,49400.0,1.1,1.6,None
7039,ブリッジインターナショナル,↓,3300,-2000.0,0.1,0.6,None
7040,サン・ライフホールディング,↓,1000,700.0,0.0,3.3,None
7041,ＣＲＧホールディングス,↑,1800,-100.0,0.0,0.9,Red
7042,アクセスグループ・ホールディングス,↑,9400,-3900.0,0.8,0.7,None
7043,アルー,↓,2500,300.0,0.1,1.1,None
7044,ピアラ,↑,17700,-20900.0,0.2,0.5,None
7046,ＴＤＳＥ,↑,23300,-9000.0,1.1,0.7,None
7047,ポート,↑,169100,51700.0,1.4,1.4,Red
7048,ベルトラ,↑,172000,43600.0,0.5,1.3,None
7049,識学,↓,7100,-8500.0,0.1,0.5,None
7050,フロンティアインターナショナル,↓,5600,2500.0,0.1,1.8,None
7057,エヌ・シー・エヌ,→,100,-600.0,0.0,0.1,None
7058,共栄セキュリティーサービス,→,0,-100.0,0.0,0.0,None
7059,コプロ・ホールディングス,↑,10900,-11900.0,0.1,0.5,None
7060,ギークス,↑,10300,-47200.0,0.1,0.2,None
7061,日本ホスピスホールディングス,↑,72700,8300.0,0.9,1.1,Red
7062,フレアス,→,700,-1300.0,0.0,0.4,None
7063,Ｂｉｒｄｍａｎ,↑,13600,-47200.0,0.3,0.2,None
7064,ハウテレビジョン,↓,4000,-17900.0,0.3,0.2,None
7065,ユーピーアール,↑,23600,-19000.0,0.3,0.6,None
7066,ピアズ,↑,43600,-44900.0,0.9,0.5,Red
7067,ブランディングテクノロジー,↑,1300,400.0,0.1,1.4,None
7068,フィードフォースグループ,↑,82200,-89000.0,0.3,0.5,Red
7069,サイバー・バズ,↑,1000,-900.0,0.0,0.5,None
7071,アンビスホールディングス,↑,162000,-86400.0,0.2,0.7,None
7072,インティメート・マージャー,↑,18100,-31100.0,0.6,0.4,None
7073,ジェイック,↑,700,100.0,0.1,1.2,None
7074,トゥエンティーフォーセブン,↑,3000,-500.0,0.1,0.9,None
7077,ＡＬｉＮＫインターネット,↓,500,-300.0,0.0,0.6,None
7078,ＩＮＣＬＵＳＩＶＥ,↑,229100,-19000.0,2.3,0.9,Red
7079,ＷＤＢココ,↓,300,0.0,0.0,1.0,None
7080,スポーツフィールド,↑,11500,-6800.0,0.3,0.6,None
7081,コーユーレンティア,↑,400,-3000.0,0.0,0.1,None
7082,ジモティー,↑,6800,-3700.0,0.1,0.6,None
7083,ＡＨＣグループ,→,2600,1600.0,0.1,2.6,None
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↓,1600,-7700.0,0.0,0.2,None
7085,カーブスホールディングス,↑,521300,63700.0,0.6,1.1,None
7086,きずなホールディングス,↑,27300,-17900.0,0.4,0.6,Red
7087,ウイルテック,↑,2100,-4300.0,0.0,0.3,None
7088,フォーラムエンジニアリング,↑,9800,-23000.0,0.0,0.3,None
7089,フォースタートアップス,↑,900,-3700.0,0.0,0.2,None
7090,リグア,→,100,-200.0,0.0,0.3,None
7091,リビングプラットフォーム,↓,1200,-100.0,0.0,0.9,None
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,56500,18800.0,0.3,1.5,None
7093,アディッシュ,↓,5000,-12900.0,0.3,0.3,None
7094,ＮｅｘＴｏｎｅ,↑,30400,-35700.0,0.3,0.5,None
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,↑,20000,-3500.0,0.6,0.9,None
7096,ステムセル研究所,↓,4900,-36900.0,0.0,0.1,None
7097,さくらさくプラス,↓,2400,-4000.0,0.1,0.4,None
7102,日本車輌製造,↓,1800,-4600.0,0.0,0.3,None
7105,三菱ロジスネクスト,↑,48500,-101100.0,0.0,0.3,None
7110,クラシコム,↑,31900,-2100.0,0.4,0.9,None
7111,ＩＮＥＳＴ,→,28700,-85100.0,0.0,0.3,None
7112,キューブ,↓,17700,-35000.0,0.3,0.3,Black
7114,フーディソン,↓,9200,-17000.0,0.2,0.4,None
7115,アルファパーチェス,↑,79700,-134000.0,0.8,0.4,None
7116,ダイワ通信,↓,8500,-42800.0,0.3,0.2,None
7119,ハルメクホールディングス,↓,552900,-3628700.0,5.4,0.1,None
7120,ＳＨＩＮＫＯ,↓,192400,-302900.0,10.7,0.4,None
7122,近畿車輛,↑,4400,-3100.0,0.1,0.6,None
7126,グローバルスタイル,↓,1100,-1700.0,0.0,0.4,None
7127,一家ホールディングス,↑,1900,-9400.0,0.0,0.2,None
7128,フルサト・マルカホールディングス,→,18000,-17800.0,0.1,0.5,None
7129,ミアヘルサホールディングス,↑,800,200.0,0.0,1.3,Red
7130,ヤマエグループホールディングス,↑,6600,-17000.0,0.0,0.3,None
7131,のむら産業,→,1400,-400.0,0.1,0.8,None
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↑,1900,1100.0,0.0,2.4,None
7134,クルーバー,↑,3500,-17800.0,0.0,0.2,None
7135,ジャパンクラフトホールディングス,↑,3900,-11200.0,0.0,0.3,None
7138,ＴＯＲＩＣＯ,↑,3500,-8600.0,0.3,0.3,None
7140,ペットゴー,↑,39600,-10900.0,2.1,0.8,None
7148,ＦＰＧ,↑,208200,-211000.0,0.2,0.5,None
7150,島根銀行,↑,19800,4500.0,0.2,1.3,None
7157,ライフネット生命保険,↑,161800,-84700.0,0.2,0.7,Red
7161,じもとホールディングス,↓,14200,-60400.0,0.1,0.2,None
7162,アストマックス,↓,1800,-1900.0,0.0,0.5,None
7163,住信ＳＢＩネット銀行,↑,7013000,-834000.0,4.7,0.9,None
7164,全国保証,↓,49700,-86300.0,0.1,0.4,None
7167,めぶきフィナンシャルグループ,→,1595600,-1701800.0,0.1,0.5,None
7172,ジャパンインベストメントアドバイザー,↑,13800,-11000.0,0.0,0.6,Red
7173,東京きらぼしフィナンシャルグループ,↑,40900,-79900.0,0.1,0.3,None
7175,今村証券,↓,500,500.0,0.0,0.0,None
7177,ＧＭＯフィナンシャルホールディングス,↑,64300,-54300.0,0.1,0.5,Red
7180,九州フィナンシャルグループ,→,436000,-687000.0,0.1,0.4,None
7181,かんぽ生命保険,↓,140100,-330900.0,0.0,0.3,None
7182,ゆうちょ銀行,↑,4782400,-8221900.0,0.1,0.4,None
7183,あんしん保証,↑,5600,-4200.0,0.0,0.6,None
7184,富山第一銀行,↓,238800,-142300.0,0.4,0.6,None
7185,ヒロセ通商,↑,3100,-6000.0,0.0,0.3,None
7186,コンコルディア・フィナンシャルグループ,→,1571000,-2425200.0,0.1,0.4,None
7187,ジェイリース,↑,40200,-20000.0,0.4,0.7,None
7189,西日本フィナンシャルホールディングス,↑,289100,-173400.0,0.2,0.6,None
7191,イントラスト,↓,13100,-12400.0,0.1,0.5,None
7192,日本モーゲージサービス,↓,20300,-24900.0,0.1,0.4,None
7196,Ｃａｓａ,→,3400,-6100.0,0.0,0.4,None
7198,アルヒ,↑,58700,-20600.0,0.2,0.7,None
7199,プレミアグループ,↓,25700,-27000.0,0.1,0.5,None
7201,日産自動車,↓,5307900,-10338100.0,0.1,0.3,None
7202,いすゞ自動車,↓,571800,-969800.0,0.1,0.4,None
7203,トヨタ自動車,↓,5196400,-9618700.0,0.0,0.4,None
7205,日野自動車,↓,416100,-989500.0,0.1,0.3,None
7208,カネミツ,↓,400,-300.0,0.0,0.6,None
7211,三菱自動車工業,↓,3165400,-4794900.0,0.2,0.4,None
7212,エフテック,→,16700,-30500.0,0.1,0.4,None
7213,レシップホールディングス,↓,5300,-8200.0,0.0,0.4,None
7214,ＧＭＢ,↓,37300,-195300.0,0.7,0.2,None
7215,ファルテック,↓,500,-5800.0,0.0,0.1,None
7217,テイン,↓,600,-300.0,0.0,0.7,None
7218,田中精密工業,↓,1500,1100.0,0.0,3.8,None
7219,エッチ・ケー・エス,↑,400,400.0,0.0,0.0,None
7220,武蔵精密工業,↑,28800,-170700.0,0.0,0.1,None
7222,日産車体,↑,14300,-17200.0,0.0,0.5,None
7224,新明和工業,↓,20700,-65700.0,0.0,0.2,None
7226,極東開発工業,→,17400,-36800.0,0.0,0.3,None
7228,デイトナ,↓,800,400.0,0.0,2.0,None
7229,ユタカ技研,↑,500,-2800.0,0.0,0.2,None
7231,トピー工業,↑,14700,-20600.0,0.1,0.4,None
7235,東京ラヂエーター製造,↑,6800,-4300.0,0.0,0.6,None
7236,ティラド,↓,3000,-26300.0,0.0,0.1,None
7238,曙ブレーキ工業,→,158400,-149500.0,0.1,0.5,None
7239,タチエス,↓,50200,-47700.0,0.1,0.5,None
7240,ＮＯＫ,↑,236000,-539700.0,0.1,0.3,Red
7241,フタバ産業,↓,29200,-59400.0,0.0,0.3,None
7242,ＫＹＢ,↑,16500,-51400.0,0.1,0.2,None
7244,市光工業,→,122400,-591000.0,0.1,0.2,None
7245,大同メタル工業,↓,19100,-28000.0,0.0,0.4,None
7246,プレス工業,↓,95100,-143600.0,0.1,0.4,None
7247,ミクニ,↓,57400,-38400.0,0.2,0.6,None
7250,太平洋工業,↓,27800,-62500.0,0.0,0.3,None
7254,ユニバンス,↑,13400,-17400.0,0.1,0.4,None
7255,桜井製作所,→,100,-500.0,0.0,0.2,None
7256,河西工業,↓,89900,-244700.0,0.2,0.3,None
7259,アイシン,↓,182600,-209900.0,0.1,0.5,None
7261,マツダ,↓,1566700,-2042600.0,0.2,0.4,None
7264,ムロコーポレーション,→,100,-600.0,0.0,0.1,None
7265,エイケン工業,↑,200,-900.0,0.0,0.2,None
7266,今仙電機製作所,↑,16800,-63200.0,0.1,0.2,None
7267,本田技研工業,↓,1261000,-2111400.0,0.1,0.4,None
7268,タツミ,↓,124100,114000.0,2.1,12.3,None
7269,スズキ,↓,433600,-311500.0,0.1,0.6,None
7270,ＳＵＢＡＲＵ,↓,636100,-761300.0,0.1,0.5,None
7271,安永,↑,894300,-1183800.0,6.9,0.4,None
7272,ヤマハ発動機,↓,223500,-671800.0,0.1,0.2,None
7273,イクヨ,↑,1500,-5000.0,0.1,0.2,None
7276,小糸製作所,↑,175300,-428600.0,0.1,0.3,None
7277,ＴＢＫ,↑,51100,-114700.0,0.2,0.3,None
7278,エクセディ,↓,23100,-33200.0,0.0,0.4,None
7279,ハイレックスコーポレーション,↑,4400,-10700.0,0.0,0.3,None
7280,ミツバ,↑,56500,-221500.0,0.1,0.2,None
7282,豊田合成,↓,67500,-78200.0,0.1,0.5,None
7283,愛三工業,↓,52200,-56700.0,0.1,0.5,None
7284,盟和産業,↑,300,-5900.0,0.0,0.0,None
7287,日本精機,↓,17000,-60200.0,0.0,0.2,None
7291,日本プラスト,↑,8000,-30900.0,0.0,0.2,None
7292,村上開明堂,↓,3400,-800.0,0.0,0.8,None
7294,ヨロズ,↑,20600,-26100.0,0.1,0.4,None
7296,エフ・シー・シー,↓,19500,-41400.0,0.0,0.3,None
7297,カーメイト,↑,900,-1200.0,0.0,0.4,None
7298,八千代工業,↑,60300,6500.0,0.3,1.1,None
7299,フジオーゼックス,↓,400,-600.0,0.0,0.4,None
7305,新家工業,↓,19900,-48300.0,0.3,0.3,None
7309,シマノ,↓,31300,-111600.0,0.0,0.2,None
7313,テイ・エス　テック,↑,62000,-173700.0,0.0,0.3,None
7314,小田原機器,→,200,100.0,0.0,2.0,None
7315,ＩＪＴＴ,↑,11000,-75000.0,0.0,0.1,None
7317,松屋アールアンドディ,↓,900,300.0,0.0,1.5,None
7318,セレンディップ・ホールディングス,↑,118700,83400.0,2.6,3.4,None
7320,日本リビング保証,↑,13800,3200.0,0.3,1.3,None
7322,三十三フィナンシャルグループ,→,11100,-22300.0,0.0,0.3,None
7325,アイリックコーポレーション,↑,1600,-700.0,0.0,0.7,None
7326,ＳＢＩインシュアランスグループ,↑,4000,1000.0,0.0,1.3,None
7327,第四北越フィナンシャルグループ,↓,13300,-49500.0,0.0,0.2,None
7337,ひろぎんホールディングス,↑,235900,-370300.0,0.1,0.4,None
7338,インヴァスト,↓,200,0.0,0.0,1.0,None
7342,ウェルスナビ,↓,69500,-45700.0,0.1,0.6,None
7343,ブロードマインド,↑,1300,200.0,0.0,1.2,Red
7345,アイ・パートナーズフィナンシャル,↓,800,700.0,0.0,8.0,None
7347,マーキュリアホールディングス,↑,7300,-27500.0,0.0,0.2,None
7350,おきなわフィナンシャルグループ,↑,9300,-15600.0,0.0,0.4,None
7351,グッドパッチ,↑,11600,-38400.0,0.1,0.2,None
7352,Ｂｒａｎｄｉｎｇ　Ｅｎｇｉｎｅｅｒ,↑,7400,-15500.0,0.0,0.3,None
7353,ＫＩＹＯラーニング,↑,20700,-26000.0,0.3,0.4,Red
7354,ダイレクトマーケティングミックス,↓,11700,-90900.0,0.0,0.1,None
7356,Ｒｅｔｔｙ,→,4600,-20000.0,0.0,0.2,None
7357,ジオコード,→,1100,-200.0,0.0,0.8,None
7358,ポピンズ,↓,11900,-16100.0,0.1,0.4,Black
7359,東京通信,↓,314700,-770300.0,6.4,0.3,None
7360,オンデック,↓,500,-400.0,0.0,0.6,None
7361,ヒューマンクリエイションホールディングス,↓,1600,-3600.0,0.1,0.3,None
7362,Ｔ．Ｓ．Ｉ,↑,400,100.0,0.0,1.3,None
7363,ベビーカレンダー,↓,200,100.0,0.0,2.0,None
7366,ＬＩＴＡＬＩＣＯ,↑,28800,-70400.0,0.1,0.3,None
7367,セルム,↑,20400,-6800.0,0.2,0.8,None
7368,表示灯,↓,500,-1900.0,0.0,0.2,None
7369,メイホーホールディングス,↓,3800,-5900.0,0.2,0.4,None
7370,Ｅｎｊｉｎ,↑,23100,-90700.0,0.3,0.2,None
7371,全研本社,↓,9600,2700.0,0.1,1.4,None
7372,デコルテ・ホールディングス,↓,14800,-47800.0,0.3,0.2,None
7373,アイドマ・ホールディングス,↑,100500,13600.0,0.7,1.2,None
7374,コンフィデンス,↓,1200,-1100.0,0.0,0.5,None
7375,リファインバースグループ,↑,12100,-2700.0,0.4,0.8,None
7376,ＢＣＣ,↑,48100,38600.0,4.3,5.1,None
7377,ＤＮホールディングス,→,300,-1400.0,0.0,0.2,None
7378,アシロ,↑,25400,-30300.0,0.3,0.5,None
7379,サーキュレーション,↓,31600,-84600.0,0.4,0.3,Black
7380,十六フィナンシャルグループ,↑,20500,-46100.0,0.1,0.3,None
7381,北國フィナンシャルホールディングス,↑,62800,-23400.0,0.2,0.7,None
7383,ネットプロテクションズホールディングス,↓,51400,-175400.0,0.1,0.2,None
7384,プロクレアホールディングス,↑,6100,-17900.0,0.0,0.3,Red
7386,ジャパンワランティサポート,↑,8100,-4800.0,0.4,0.6,None
7388,ＦＰパートナー,↑,36900,1400.0,0.3,1.0,None
7389,あいちフィナンシャルグループ,↑,81500,-57100.0,0.2,0.6,None
7399,ナンシン,→,100,-100.0,0.0,0.5,None
7408,ジャムコ,↓,42300,-31800.0,0.2,0.6,None
7412,アトム,↓,87300,-136300.0,0.0,0.4,None
7413,創健社,→,200,200.0,0.0,0.0,None
7414,小野建,↑,9700,-22200.0,0.0,0.3,None
7416,はるやまホールディングス,↑,6700,-13600.0,0.0,0.3,None
7417,南陽,↓,1200,-7500.0,0.0,0.1,None
7419,ノジマ,↓,20100,-124800.0,0.0,0.1,None
7420,佐鳥電機,↓,31400,-62800.0,0.2,0.3,None
7421,カッパ・クリエイト,↑,14900,-67800.0,0.0,0.2,None
7422,東邦レマック,→,300,-100.0,0.1,0.8,None
7425,初穂商事,↑,7400,3600.0,0.4,1.9,Red
7426,山大,→,0,-800.0,0.0,0.0,None
7427,エコートレーディング,↓,207800,72400.0,3.4,1.5,Black
7433,伯東,↓,84700,-35200.0,0.4,0.7,Black
7434,オータケ,→,500,0.0,0.0,1.0,None
7435,ナ・デックス,↓,16700,-9900.0,0.2,0.6,None
7438,コンドーテック,↑,5700,-13900.0,0.0,0.3,None
7442,中山福,↓,3400,-15500.0,0.0,0.2,None
7443,横浜魚類,↓,1100,-4200.0,0.0,0.2,None
7444,ハリマ共和物産,→,100,0.0,0.0,1.0,None
7445,ライトオン,↓,8700,-30100.0,0.0,0.2,None
7446,東北化学薬品,→,0,-500.0,0.0,0.0,None
7447,ナガイレーベン,↓,4900,-25100.0,0.0,0.2,None
7450,サンデー,→,200,-700.0,0.0,0.2,None
7451,三菱食品,↓,9100,-26800.0,0.0,0.3,None
7453,良品計画,↓,695700,-1687100.0,0.2,0.3,None
7455,パリミキホールディングス,↑,24300,-103900.0,0.0,0.2,None
7456,松田産業,↑,16900,-12700.0,0.1,0.6,None
7458,第一興商,↑,52900,-79700.0,0.0,0.4,Red
7459,メディパルホールディングス,↑,114800,-264100.0,0.1,0.3,None
7460,ヤギ,→,100,-300.0,0.0,0.2,None
7461,キムラ,↑,1200,500.0,0.0,1.7,None
7462,ＣＡＰＩＴＡ,→,200,-500.0,0.0,0.3,None
7463,アドヴァングループ,↓,8600,-22100.0,0.0,0.3,None
7464,セフテック,→,100,-100.0,0.0,0.5,None
7466,ＳＰＫ,↓,3600,-14400.0,0.0,0.2,None
7467,萩原電気ホールディングス,↓,16200,-25000.0,0.2,0.4,None
7472,鳥羽洋行,↓,1000,-200.0,0.0,0.8,None
7475,アルビス,↓,700,-7500.0,0.0,0.1,None
7476,アズワン,↑,10700,-29500.0,0.0,0.3,None
7477,ムラキ,↑,700,-1300.0,0.0,0.4,None
7480,スズデン,↓,8300,-14600.0,0.1,0.4,None
7481,尾家産業,→,2800,-8500.0,0.0,0.2,None
7482,シモジマ,↓,3800,-15200.0,0.0,0.2,None
7483,ドウシシャ,↑,18900,-23600.0,0.1,0.4,Red
7486,サンリン,→,0,0.0,0.0,0.0,None
7487,小津産業,↓,22700,7500.0,0.3,1.5,None
7490,日新商事,↓,900,100.0,0.0,1.1,None
7494,コナカ,↑,17100,-28300.0,0.1,0.4,None
7500,西川計測,↓,300,0.0,0.0,1.0,Black
7501,ティムコ,↓,500,100.0,0.0,1.2,None
7502,プラザクリエイト本社,↑,1900,1600.0,0.0,6.3,None
7504,高速,↓,3600,-8200.0,0.0,0.3,None
7505,扶桑電通,→,100,-200.0,0.0,0.3,None
