,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
6676,メルコホールディングス,↓,7600,200.0,0.0,1.0,None
6677,エスケーエレクトロニクス,↑,66800,27800.0,0.6,1.7,None
6678,テクノメディカ,↓,2400,-5700.0,0.0,0.3,None
6694,ズーム,↓,1300,0.0,0.0,1.0,None
6696,トラース・オン・プロダクト,↑,72700,-30800.0,1.7,0.7,None
6697,テックポイント・インク　ＪＤＲ,↓,10400,2500.0,0.1,1.3,None
6698,ヴィスコ・テクノロジーズ,↓,2300,2000.0,0.0,7.7,None
6699,ダイヤモンドエレクトリックホールディングス,↑,661100,637600.0,7.2,28.1,None
6701,日本電気,→,478900,-76300.0,0.2,0.9,None
6702,富士通,↓,398700,9900.0,0.2,1.0,Black
6703,沖電気工業,↓,132100,-49200.0,0.2,0.7,None
6704,岩崎通信機,↓,41600,32300.0,0.4,4.5,None
6706,電気興業,↓,25400,-900.0,0.2,1.0,None
6707,サンケン電気,→,82500,-9600.0,0.3,0.9,None
6715,ナカヨ,↑,5000,1800.0,0.1,1.6,None
6718,アイホン,↓,19900,5600.0,0.1,1.4,None
6721,ウインテスト,↓,219300,-45600.0,0.6,0.8,None
6723,ルネサスエレクトロニクス,↑,3837800,-2439200.0,0.2,0.6,None
6724,セイコーエプソン,↑,1253200,141700.0,0.3,1.1,Red
6727,ワコム,↑,299000,-72100.0,0.2,0.8,None
6728,アルバック,↓,208500,-2800.0,0.4,1.0,None
6730,アクセル,↑,127100,22700.0,1.1,1.2,None
6731,ピクセラ,↑,951300,-466900.0,0.3,0.7,None
6734,ニューテック,↑,32500,-300.0,1.6,1.0,Red
6736,サン電子,↑,47600,-9000.0,0.2,0.8,Red
6737,ＥＩＺＯ,↑,53400,2100.0,0.2,1.0,None
6740,ジャパンディスプレイ,↑,32949000,26197500.0,0.8,4.9,None
6741,日本信号,↓,42300,-49900.0,0.1,0.5,None
6742,京三製作所,↓,60500,7200.0,0.1,1.1,None
6743,大同信号,→,2900,1200.0,0.0,1.7,None
6744,能美防災,↓,22500,-6000.0,0.0,0.8,None
6745,ホーチキ,↓,27200,7800.0,0.1,1.4,None
6748,星和電機,↓,82000,59300.0,0.6,3.6,None
6750,エレコム,↓,136400,-27900.0,0.1,0.8,None
6752,パナソニック　ホールディングス,↓,4363300,-1089900.0,0.2,0.8,None
6753,シャープ,↓,1554400,497700.0,0.2,1.5,None
6754,アンリツ,↓,439500,-119700.0,0.3,0.8,None
6755,富士通ゼネラル,↑,337800,400.0,0.3,1.0,Red
6757,ＯＳＧコーポレーション,↑,4900,3300.0,0.1,3.1,None
6758,ソニーグループ,↑,1949000,-15900.0,0.2,1.0,None
6762,ＴＤＫ,↓,1079400,100800.0,0.3,1.1,None
6763,帝国通信工業,↑,6700,-2500.0,0.1,0.7,None
6768,タムラ製作所,↓,1359300,279900.0,1.6,1.3,None
6769,ザインエレクトロニクス,↑,13400,-7300.0,0.1,0.6,None
6770,アルプスアルパイン,↓,974300,101900.0,0.4,1.1,None
6771,池上通信機,↑,31100,18200.0,0.4,2.4,None
6772,東京コスモス電機,↓,3400,-4100.0,0.2,0.5,None
6775,ＴＢグループ,↑,3238300,-1081500.0,25.6,0.7,None
6776,天昇電気工業,↓,28200,-34700.0,0.2,0.4,None
6777,ｓａｎｔｅｃ,↑,32500,7400.0,0.3,1.3,None
6778,アルチザネットワークス,↓,21000,-16000.0,0.2,0.6,None
6779,日本電波工業,↑,137400,-54000.0,0.6,0.7,None
6785,鈴木,↑,21000,-5700.0,0.1,0.8,None
6786,ＲＶＨ,→,17000,1200.0,0.1,1.1,None
6787,メイコー,↓,107400,1200.0,0.4,1.0,None
6788,日本トリム,↓,14800,-100.0,0.2,1.0,None
6789,ローランド　ディー．ジー．,↑,17300,1100.0,0.1,1.1,None
6794,フォスター電機,↑,60900,-4200.0,0.2,0.9,None
6798,ＳＭＫ,↑,19800,9800.0,0.3,2.0,None
6800,ヨコオ,↑,73000,-36400.0,0.3,0.7,None
6803,ティアック,→,82000,-84900.0,0.3,0.5,None
6804,ホシデン,↓,136400,30900.0,0.2,1.3,None
6806,ヒロセ電機,↓,52700,-4000.0,0.1,0.9,None
6807,日本航空電子工業,↑,175700,61400.0,0.2,1.5,None
6809,ＴＯＡ,↓,12400,-10600.0,0.0,0.5,None
6810,マクセル,↓,158000,17800.0,0.3,1.1,None
6814,古野電気,↑,25900,-10200.0,0.1,0.7,None
6817,スミダコーポレーション,↓,114500,9700.0,0.4,1.1,None
6819,伊豆シャボテンリゾート,↑,309600,31300.0,0.8,1.1,Red
6820,アイコム,↓,19300,-3400.0,0.1,0.9,None
6822,大井電気,→,100,100.0,0.0,0.0,None
6823,リオン,↑,18800,-2000.0,0.2,0.9,None
6824,新コスモス電機,↓,1500,-1400.0,0.0,0.5,None
6832,アオイ電子,↑,2800,1700.0,0.0,2.5,None
6834,精工技研,↑,1000,800.0,0.0,5.0,None
6835,アライドテレシスホールディングス,↑,150400,53200.0,0.1,1.5,None
6836,ぷらっとホーム,↑,300,-3900.0,0.0,0.1,None
6837,京写,→,5800,-500.0,0.0,0.9,None
6838,多摩川ホールディングス,↑,52000,46300.0,0.9,9.1,None
6840,ＡＫＩＢＡホールディングス,↓,43700,-23900.0,0.5,0.6,None
6841,横河電機,↓,503000,1800.0,0.2,1.0,None
6844,新電元工業,↓,41000,-1700.0,0.4,1.0,None
6845,アズビル,↓,148800,-20000.0,0.1,0.9,None
6848,東亜ディーケーケー,→,16100,-700.0,0.1,1.0,None
6849,日本光電工業,↑,153200,-40100.0,0.2,0.8,None
6850,チノー,↓,27900,8300.0,0.3,1.4,None
6853,共和電業,↑,36500,-5000.0,0.1,0.9,None
6855,日本電子材料,↓,39300,4900.0,0.3,1.1,None
6856,堀場製作所,↓,127900,-23800.0,0.3,0.8,None
6857,アドバンテスト,↓,1161000,-187300.0,0.6,0.9,None
6858,小野測器,↑,25000,-30600.0,0.2,0.4,Red
6859,エスペック,↓,37800,11700.0,0.2,1.4,None
6861,キーエンス,↓,379800,-163600.0,0.2,0.7,None
6862,ミナトホールディングス,↑,128900,38300.0,1.6,1.4,None
6863,ニレコ,↑,2900,-2300.0,0.0,0.6,None
6864,エヌエフホールディングス,↓,9700,-8300.0,0.1,0.5,None
6866,日置電機,↓,47900,13800.0,0.3,1.4,None
6867,リーダー電子,→,800,300.0,0.0,1.6,None
6869,シスメックス,↑,213200,-35800.0,0.1,0.9,None
6870,日本フェンオール,↓,1600,1300.0,0.0,5.3,None
6871,日本マイクロニクス,↓,189500,48900.0,0.5,1.3,None
6874,協立電機,↑,600,300.0,0.0,2.0,None
6875,メガチップス,↑,79800,8500.0,0.4,1.1,None
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↓,26700,1400.0,0.1,1.1,None
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,↑,175700,36800.0,0.4,1.3,None
6881,キョウデン,↑,88600,-16300.0,0.2,0.8,None
6882,三社電機製作所,↑,8200,-3900.0,0.1,0.7,Red
6888,アクモス,↓,69000,57500.0,0.7,6.0,None
6890,フェローテックホールディングス,↓,512000,-89700.0,1.1,0.9,None
6894,パルステック工業,→,100,-400.0,0.0,0.2,None
6897,ツインバード,↑,6700,2800.0,0.1,1.7,None
6898,トミタ電機,↓,17300,-21000.0,2.1,0.5,None
6899,ＡＳＴＩ,↓,2800,-800.0,0.1,0.8,None
6901,澤藤電機,↑,6600,-2200.0,0.2,0.8,None
6902,デンソー,↑,1219400,229500.0,0.2,1.2,None
6904,原田工業,↓,22400,-3100.0,0.1,0.9,None
6905,コーセル,↑,70700,-8000.0,0.2,0.9,None
6907,ジオマテック,↑,3800,-600.0,0.0,0.9,None
6908,イリソ電子工業,↑,45600,16100.0,0.2,1.5,None
6912,菊水ホールディングス,↑,3200,-3400.0,0.0,0.5,Red
6914,オプテックスグループ,↓,72000,3200.0,0.2,1.0,None
6915,千代田インテグレ,↑,13500,3200.0,0.1,1.3,None
6918,アバールデータ,↓,42700,-2000.0,0.6,1.0,None
6919,ケル,↓,8600,-6300.0,0.1,0.6,None
6920,レーザーテック,↓,6688400,-2128700.0,7.1,0.8,None
6923,スタンレー電気,↑,387900,-500.0,0.2,1.0,None
6924,岩崎電気,↓,10800,-900.0,0.1,0.9,None
6925,ウシオ電機,↓,352100,23200.0,0.3,1.1,None
6926,岡谷電機産業,↑,41600,500.0,0.2,1.0,None
6927,ヘリオス　テクノ　ホールディング,↑,1138500,384100.0,5.0,1.5,Red
6928,エノモト,↑,38500,-12100.0,0.6,0.8,None
6929,日本セラミック,↓,50100,11700.0,0.2,1.3,None
6930,日本アンテナ,↑,2500,2100.0,0.0,6.2,None
6932,遠藤照明,↑,52100,-1600.0,0.4,1.0,None
6937,古河電池,↓,19400,2600.0,0.1,1.2,None
6938,双信電機,↑,75600,48500.0,0.4,2.8,None
6941,山一電機,↓,65100,-52200.0,0.3,0.6,None
6942,ソフィアホールディングス,↓,300,-1400.0,0.0,0.2,None
6943,ＮＫＫスイッチズ,↓,800,-900.0,0.1,0.5,None
6946,日本アビオニクス,↑,39900,6600.0,1.4,1.2,Red
6947,図研,→,11000,-900.0,0.0,0.9,None
6951,日本電子,↑,189600,-1000.0,0.4,1.0,None
6952,カシオ計算機,↓,519900,149600.0,0.2,1.4,None
6954,ファナック,↓,3487500,1489400.0,0.3,1.7,None
6955,ＦＤＫ,↓,23200,-6600.0,0.1,0.8,None
6957,芝浦電子,↓,26100,-1300.0,0.3,1.0,None
6958,日本シイエムケイ,↓,198600,66200.0,0.3,1.5,None
6960,フクダ電子,↑,5800,-9600.0,0.0,0.4,None
6961,エンプラス,↑,38000,4500.0,0.4,1.1,None
6962,大真空,↓,122000,17500.0,0.3,1.2,None
6963,ローム,↓,413100,35500.0,0.4,1.1,None
6964,サンコー,↓,1300,-4400.0,0.0,0.2,Black
6965,浜松ホトニクス,↓,227500,-107500.0,0.1,0.7,None
6966,三井ハイテック,↑,514800,113100.0,1.3,1.3,None
6967,新光電気工業,↑,683700,78500.0,0.5,1.1,None
6969,松尾電機,↑,59100,56400.0,1.8,21.9,None
6971,京セラ,↑,774500,273900.0,0.2,1.5,None
6973,協栄産業,↑,7500,-1700.0,0.2,0.8,None
6976,太陽誘電,↓,642500,-186500.0,0.5,0.8,None
6977,日本抵抗器製作所,↑,700,300.0,0.1,1.8,None
6981,村田製作所,↓,988400,-140000.0,0.1,0.9,None
6982,リード,↑,47000,-26400.0,1.8,0.6,None
6986,双葉電子工業,↓,50500,5100.0,0.1,1.1,None
6988,日東電工,↓,363800,13500.0,0.2,1.0,None
6989,北陸電気工業,↑,32600,-3300.0,0.4,0.9,None
6993,大黒屋ホールディングス,→,462600,-761900.0,0.4,0.4,None
6994,指月電機製作所,↑,5200,-8500.0,0.0,0.4,None
6995,東海理化電機製作所,↓,110000,-11500.0,0.1,0.9,None
6996,ニチコン,↓,311100,126400.0,0.4,1.7,None
6997,日本ケミコン,↓,185700,29400.0,0.9,1.2,None
6998,日本タングステン,↑,3600,2300.0,0.1,2.8,None
6999,ＫＯＡ,↓,132800,-4200.0,0.3,1.0,None
7003,三井Ｅ＆Ｓホールディングス,↓,349400,72500.0,0.4,1.3,None
7004,日立造船,↓,584500,147000.0,0.3,1.3,None
7011,三菱重工業,↓,1476500,-317600.0,0.4,0.8,None
7012,川崎重工業,↓,977800,-85100.0,0.6,0.9,None
7013,ＩＨＩ,↓,746000,-67600.0,0.5,0.9,None
7014,名村造船所,↑,1644100,718200.0,2.4,1.8,None
7018,内海造船,↑,18500,14400.0,0.8,4.5,None
7021,ニッチツ,↓,1700,-2400.0,0.1,0.4,None
7022,サノヤスホールディングス,↑,68300,-31800.0,0.2,0.7,None
7030,スプリックス,↑,19400,-1800.0,0.1,0.9,None
7031,インバウンドテック,↑,74300,-27500.0,2.8,0.7,None
7033,マネジメントソリューションズ,↓,60900,4300.0,0.4,1.1,None
7034,プロレド・パートナーズ,↓,7100,-21600.0,0.1,0.2,None
7035,ａｎｄ　ｆａｃｔｏｒｙ,↑,13100,3800.0,0.1,1.4,None
7036,イーエムネットジャパン,↑,1000,600.0,0.0,2.5,None
7037,テノ．ホールディングス,↓,41300,22600.0,0.9,2.2,None
7038,フロンティア・マネジメント,↑,161100,85100.0,1.4,2.1,None
7039,ブリッジインターナショナル,↓,5200,-100.0,0.1,1.0,None
7040,サン・ライフホールディング,↓,1000,700.0,0.0,3.3,None
7041,ＣＲＧホールディングス,↓,4600,2700.0,0.1,2.4,None
7042,アクセスグループ・ホールディングス,↑,23000,9700.0,1.9,1.7,None
7043,アルー,↓,3500,1300.0,0.1,1.6,None
7044,ピアラ,↑,54700,16100.0,0.8,1.4,None
7046,ＴＤＳＥ,↑,46900,14600.0,2.1,1.5,None
7047,ポート,↑,349400,232000.0,2.9,3.0,Red
7048,ベルトラ,↑,296900,168500.0,0.8,2.3,None
7049,識学,↑,13400,-2200.0,0.1,0.9,None
7050,フロンティアインターナショナル,↓,9800,6700.0,0.2,3.2,None
7057,エヌ・シー・エヌ,↓,6400,5700.0,0.2,9.1,None
7058,共栄セキュリティーサービス,→,0,-100.0,0.0,0.0,None
7059,コプロ・ホールディングス,↑,41400,18600.0,0.4,1.8,None
7060,ギークス,↑,20700,-36800.0,0.2,0.4,None
7061,日本ホスピスホールディングス,↑,116300,51900.0,1.4,1.8,Red
7062,フレアス,→,700,-1300.0,0.0,0.4,None
7063,Ｂｉｒｄｍａｎ,↑,64900,4100.0,1.3,1.1,None
7064,ハウテレビジョン,↓,13600,-8300.0,1.0,0.6,None
7065,ユーピーアール,↑,56300,13700.0,0.7,1.3,None
7066,ピアズ,↑,76300,-12200.0,1.6,0.9,Red
7067,ブランディングテクノロジー,↑,1500,600.0,0.1,1.7,None
7068,フィードフォースグループ,↑,169500,-1700.0,0.7,1.0,Red
7069,サイバー・バズ,↓,300,-700.0,0.0,0.3,None
7071,アンビスホールディングス,↑,375400,127000.0,0.4,1.5,None
7072,インティメート・マージャー,↑,33900,-15300.0,1.0,0.7,None
7073,ジェイック,↑,900,300.0,0.1,1.5,None
7074,トゥエンティーフォーセブン,↑,4600,1100.0,0.1,1.3,None
7077,ＡＬｉＮＫインターネット,↓,500,-300.0,0.0,0.6,None
7078,ＩＮＣＬＵＳＩＶＥ,↑,564300,316200.0,5.7,2.3,Red
7079,ＷＤＢココ,↓,1300,1000.0,0.1,4.3,None
7080,スポーツフィールド,↓,25600,7300.0,0.7,1.4,None
7081,コーユーレンティア,↑,800,-2600.0,0.0,0.2,None
7082,ジモティー,↑,19800,9300.0,0.3,1.9,None
7083,ＡＨＣグループ,→,400,-2200.0,0.0,0.2,None
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↓,4700,-4600.0,0.1,0.5,None
7085,カーブスホールディングス,↑,1084700,627100.0,1.2,2.4,None
7086,きずなホールディングス,↑,74000,28800.0,1.1,1.6,Red
7087,ウイルテック,↓,8000,1600.0,0.1,1.2,None
7088,フォーラムエンジニアリング,↑,22100,-10700.0,0.1,0.7,None
7089,フォースタートアップス,↑,1200,-3400.0,0.0,0.3,None
7090,リグア,↓,200,-100.0,0.0,0.7,None
7091,リビングプラットフォーム,↓,2400,1100.0,0.1,1.8,None
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,188800,151100.0,1.0,5.0,None
7093,アディッシュ,↓,6500,-11400.0,0.4,0.4,None
7094,ＮｅｘＴｏｎｅ,↑,92100,26000.0,0.9,1.4,None
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,↑,35000,11500.0,1.1,1.5,None
7096,ステムセル研究所,↓,15200,-26600.0,0.1,0.4,None
7097,さくらさくプラス,↓,3200,-3200.0,0.1,0.5,None
7102,日本車輌製造,↓,6200,-200.0,0.0,1.0,None
7105,三菱ロジスネクスト,↑,133800,-15800.0,0.1,0.9,None
7110,クラシコム,↑,54500,20500.0,0.7,1.6,None
7111,ＩＮＥＳＴ,↑,40000,-73800.0,0.1,0.4,None
7112,キューブ,↓,29100,-23600.0,0.5,0.6,Black
7114,フーディソン,↓,19000,-7200.0,0.4,0.7,None
7115,アルファパーチェス,↑,135900,-77800.0,1.4,0.6,None
7116,ダイワ通信,↓,29700,-21600.0,1.1,0.6,None
7119,ハルメクホールディングス,↓,840300,-3341300.0,8.2,0.2,None
7120,ＳＨＩＮＫＯ,↑,440100,-55200.0,24.5,0.9,None
7122,近畿車輛,↑,19200,11700.0,0.3,2.6,None
7126,グローバルスタイル,↑,2700,-100.0,0.1,1.0,None
7127,一家ホールディングス,↑,5900,-5400.0,0.1,0.5,None
7128,フルサト・マルカホールディングス,↑,54500,18700.0,0.2,1.5,None
7129,ミアヘルサホールディングス,↓,1400,800.0,0.1,2.3,None
7130,ヤマエグループホールディングス,↑,20600,-3000.0,0.1,0.9,None
7131,のむら産業,→,1700,-100.0,0.1,0.9,None
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↑,2800,2000.0,0.0,3.5,None
7134,クルーバー,↓,6600,-14700.0,0.1,0.3,None
7135,ジャパンクラフトホールディングス,↓,15300,200.0,0.1,1.0,None
7138,ＴＯＲＩＣＯ,↓,8800,-3300.0,0.7,0.7,Black
7140,ペットゴー,↑,61900,11400.0,3.4,1.2,None
7148,ＦＰＧ,↑,417500,-1700.0,0.5,1.0,None
7150,島根銀行,↑,27700,12400.0,0.3,1.8,None
7157,ライフネット生命保険,↑,333500,87000.0,0.5,1.4,Red
7161,じもとホールディングス,↓,47200,-27400.0,0.2,0.6,None
7162,アストマックス,↓,3300,-400.0,0.0,0.9,None
7163,住信ＳＢＩネット銀行,↑,15250000,7403000.0,10.1,1.9,None
7164,全国保証,↓,131800,-4200.0,0.2,1.0,None
7167,めぶきフィナンシャルグループ,→,3055200,-242200.0,0.3,0.9,None
7172,ジャパンインベストメントアドバイザー,↑,38900,14100.0,0.1,1.6,Red
7173,東京きらぼしフィナンシャルグループ,↑,83700,-37100.0,0.3,0.7,None
7175,今村証券,→,800,800.0,0.0,0.0,None
7177,ＧＭＯフィナンシャルホールディングス,↑,102900,-15700.0,0.1,0.9,Red
7180,九州フィナンシャルグループ,↓,911300,-211700.0,0.2,0.8,None
7181,かんぽ生命保険,↓,497200,26200.0,0.1,1.1,None
7182,ゆうちょ銀行,↑,9984400,-3019900.0,0.3,0.8,None
7183,あんしん保証,↑,14500,4700.0,0.1,1.5,None
7184,富山第一銀行,↓,524100,143000.0,0.8,1.4,Black
7185,ヒロセ通商,↑,5000,-4100.0,0.1,0.5,None
7186,コンコルディア・フィナンシャルグループ,↑,3290100,-706100.0,0.3,0.8,None
7187,ジェイリース,↑,62800,2600.0,0.7,1.0,None
7189,西日本フィナンシャルホールディングス,↑,802100,339600.0,0.5,1.7,None
7191,イントラスト,↓,29900,4400.0,0.1,1.2,None
7192,日本モーゲージサービス,↓,53500,8300.0,0.4,1.2,None
7196,Ｃａｓａ,↓,9800,300.0,0.1,1.0,None
7198,アルヒ,↑,98200,18900.0,0.3,1.2,None
7199,プレミアグループ,↓,63200,10500.0,0.2,1.2,None
7201,日産自動車,↑,10889300,-4756700.0,0.3,0.7,None
7202,いすゞ自動車,↓,1328200,-213400.0,0.2,0.9,None
7203,トヨタ自動車,↓,15091200,276100.0,0.1,1.0,None
7205,日野自動車,↓,1040600,-365000.0,0.2,0.7,None
7208,カネミツ,↓,1200,500.0,0.0,1.7,None
7211,三菱自動車工業,↓,6264800,-1695500.0,0.4,0.8,None
7212,エフテック,↑,48500,1300.0,0.3,1.0,None
7213,レシップホールディングス,↓,20600,7100.0,0.1,1.5,None
7214,ＧＭＢ,↓,71800,-160800.0,1.4,0.3,None
7215,ファルテック,↑,3000,-3300.0,0.0,0.5,None
7217,テイン,↓,600,-300.0,0.0,0.7,None
7218,田中精密工業,↑,2100,1700.0,0.0,5.2,None
7219,エッチ・ケー・エス,↑,400,400.0,0.0,0.0,None
7220,武蔵精密工業,↓,116500,-83000.0,0.2,0.6,None
7222,日産車体,↑,37700,6200.0,0.0,1.2,None
7224,新明和工業,↓,73400,-13000.0,0.1,0.8,None
7226,極東開発工業,↑,54700,500.0,0.1,1.0,None
7228,デイトナ,↓,2400,2000.0,0.1,6.0,None
7229,ユタカ技研,↑,500,-2800.0,0.0,0.2,None
7231,トピー工業,↑,36700,1400.0,0.2,1.0,None
7235,東京ラヂエーター製造,↑,10600,-500.0,0.1,1.0,None
7236,ティラド,↓,11900,-17400.0,0.2,0.4,None
7238,曙ブレーキ工業,↑,259400,-48500.0,0.2,0.8,None
7239,タチエス,↓,105400,7500.0,0.3,1.1,None
7240,ＮＯＫ,↑,558300,-217400.0,0.3,0.7,Red
7241,フタバ産業,↓,76800,-11800.0,0.1,0.9,None
7242,ＫＹＢ,↑,52600,-15300.0,0.2,0.8,None
7244,市光工業,↑,471500,-241900.0,0.5,0.7,None
7245,大同メタル工業,↓,47500,400.0,0.1,1.0,None
7246,プレス工業,↓,190800,-47900.0,0.2,0.8,None
7247,ミクニ,↓,116000,20200.0,0.3,1.2,None
7250,太平洋工業,↓,69700,-20600.0,0.1,0.8,None
7254,ユニバンス,↑,22200,-8600.0,0.1,0.7,None
7255,桜井製作所,→,200,-400.0,0.0,0.3,None
7256,河西工業,↑,257700,-76900.0,0.7,0.8,None
7259,アイシン,↓,446400,53900.0,0.2,1.1,None
7261,マツダ,↓,3068000,-541300.0,0.5,0.9,None
7264,ムロコーポレーション,→,1200,500.0,0.0,1.7,None
7265,エイケン工業,↑,200,-900.0,0.0,0.2,None
7266,今仙電機製作所,↑,47300,-32700.0,0.2,0.6,None
7267,本田技研工業,↓,3566600,194200.0,0.2,1.1,None
7268,タツミ,↑,142000,131900.0,2.4,14.1,None
7269,スズキ,↓,1329900,584800.0,0.3,1.8,None
7270,ＳＵＢＡＲＵ,↓,1720200,322800.0,0.2,1.2,None
7271,安永,↓,1420300,-657800.0,11.0,0.7,None
7272,ヤマハ発動機,↓,678300,-217000.0,0.2,0.8,None
7273,イクヨ,↑,2800,-3700.0,0.2,0.4,None
7276,小糸製作所,↑,695600,91700.0,0.2,1.2,None
7277,ＴＢＫ,↑,76800,-89000.0,0.3,0.5,None
7278,エクセディ,→,62700,6400.0,0.1,1.1,None
7279,ハイレックスコーポレーション,↓,8900,-6200.0,0.0,0.6,None
7280,ミツバ,↑,116000,-162000.0,0.3,0.4,None
7282,豊田合成,↓,164000,18300.0,0.1,1.1,None
7283,愛三工業,↓,116200,7300.0,0.2,1.1,None
7284,盟和産業,↑,2200,-4000.0,0.1,0.4,None
7287,日本精機,↓,35900,-41300.0,0.1,0.5,None
7291,日本プラスト,↑,17100,-21800.0,0.1,0.4,None
7292,村上開明堂,↓,4200,0.0,0.0,1.0,None
7294,ヨロズ,↑,38900,-7800.0,0.2,0.8,None
7296,エフ・シー・シー,↓,52600,-8300.0,0.1,0.9,None
7297,カーメイト,→,1600,-500.0,0.0,0.8,None
7298,八千代工業,↑,107300,53500.0,0.4,2.0,None
7299,フジオーゼックス,↑,7200,6200.0,0.4,7.2,None
7305,新家工業,↓,49200,-19000.0,0.8,0.7,None
7309,シマノ,↑,119800,-23100.0,0.1,0.8,None
7313,テイ・エス　テック,↑,153200,-82500.0,0.1,0.6,None
7314,小田原機器,→,300,200.0,0.0,3.0,None
7315,ＩＪＴＴ,→,21400,-64600.0,0.0,0.2,None
7317,松屋アールアンドディ,↑,3400,2500.0,0.1,3.8,None
7318,セレンディップ・ホールディングス,↓,203700,168400.0,4.5,5.8,None
7320,日本リビング保証,↑,23400,12800.0,0.5,2.2,None
7322,三十三フィナンシャルグループ,↓,31200,-2200.0,0.1,0.9,None
7325,アイリックコーポレーション,↑,3600,1300.0,0.0,1.6,None
