,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
6645,オムロン,↓,118600,-307400.0,0.1,0.3,None
6647,森尾電機,↑,600,-400.0,0.0,0.6,None
6648,かわでん,↓,1300,-4500.0,0.0,0.2,None
6651,日東工業,↑,34500,-48000.0,0.1,0.4,None
6652,ＩＤＥＣ,↓,28400,-37600.0,0.1,0.4,None
6653,正興電機製作所,↓,9000,-10500.0,0.1,0.5,None
6654,不二電機工業,↓,1100,-7000.0,0.0,0.1,None
6656,インスペック,↑,46100,-96400.0,1.2,0.3,None
6658,シライ電子工業,↑,52200,-59700.0,0.4,0.5,None
6659,メディアリンクス,→,172100,-62700.0,0.8,0.7,None
6662,ユビテック,↓,25900,13000.0,0.2,2.0,Black
6663,太洋工業,→,1400,100.0,0.0,1.1,None
6664,オプトエレクトロニクス,↓,1800,-5800.0,0.0,0.2,None
6666,リバーエレテック,↑,6700,-56900.0,0.1,0.1,None
6668,アドテック　プラズマ　テクノロジー,↓,27800,-37300.0,0.3,0.4,None
6670,ＭＣＪ,↑,85900,21700.0,0.1,1.3,None
6674,ジーエス・ユアサ　コーポレーション,↓,200400,-670400.0,0.2,0.2,None
6675,サクサホールディングス,↑,11700,-26000.0,0.2,0.3,None
6676,メルコホールディングス,↓,2000,-5400.0,0.0,0.3,None
6677,エスケーエレクトロニクス,↓,29700,-9300.0,0.3,0.8,None
6678,テクノメディカ,↓,900,-7200.0,0.0,0.1,None
6694,ズーム,↓,700,-600.0,0.0,0.5,None
6696,トラース・オン・プロダクト,↑,41900,-61600.0,1.0,0.4,None
6697,テックポイント・インク　ＪＤＲ,↓,3400,-4500.0,0.0,0.4,None
6698,ヴィスコ・テクノロジーズ,↓,1200,900.0,0.0,4.0,None
6699,ダイヤモンドエレクトリックホールディングス,↑,67100,43600.0,0.7,2.9,None
6701,日本電気,↑,152200,-403000.0,0.1,0.3,None
6702,富士通,↓,149700,-239100.0,0.1,0.4,Black
6703,沖電気工業,↓,47200,-134100.0,0.1,0.3,None
6704,岩崎通信機,↓,20400,11100.0,0.2,2.2,None
6706,電気興業,↓,3400,-22900.0,0.0,0.1,None
6707,サンケン電気,↓,38800,-53300.0,0.2,0.4,None
6715,ナカヨ,→,300,-2900.0,0.0,0.1,None
6718,アイホン,↓,6900,-7400.0,0.0,0.5,None
6721,ウインテスト,↑,122600,-142300.0,0.3,0.5,None
6723,ルネサスエレクトロニクス,↓,1629500,-4647500.0,0.1,0.3,None
6724,セイコーエプソン,↑,421500,-690000.0,0.1,0.4,Red
6727,ワコム,↑,142700,-228400.0,0.1,0.4,None
6728,アルバック,↓,87400,-123900.0,0.2,0.4,None
6730,アクセル,↓,64300,-40100.0,0.6,0.6,None
6731,ピクセラ,↑,568200,-850000.0,0.2,0.4,None
6734,ニューテック,↑,23000,-9800.0,1.1,0.7,Red
6736,サン電子,↑,22700,-33900.0,0.1,0.4,Red
6737,ＥＩＺＯ,↑,30300,-21000.0,0.1,0.6,None
6740,ジャパンディスプレイ,↑,12069100,5317600.0,0.3,1.8,None
6741,日本信号,↓,19700,-72500.0,0.0,0.2,None
6742,京三製作所,↓,32300,-21000.0,0.1,0.6,None
6743,大同信号,↑,2500,800.0,0.0,1.5,None
6744,能美防災,↓,9200,-19300.0,0.0,0.3,None
6745,ホーチキ,↓,11200,-8200.0,0.0,0.6,None
6748,星和電機,↓,66300,43600.0,0.5,2.9,None
6750,エレコム,↓,55600,-108700.0,0.1,0.3,None
6752,パナソニック　ホールディングス,↓,1836000,-3617200.0,0.1,0.3,None
6753,シャープ,↓,963300,-93400.0,0.1,0.9,None
6754,アンリツ,↓,192100,-367100.0,0.1,0.3,None
6755,富士通ゼネラル,↑,181000,-156400.0,0.2,0.5,Red
6757,ＯＳＧコーポレーション,↓,3800,2200.0,0.1,2.4,None
6758,ソニーグループ,↑,731500,-1233400.0,0.1,0.4,None
6762,ＴＤＫ,↓,389800,-588800.0,0.1,0.4,None
6763,帝国通信工業,↑,1700,-7500.0,0.0,0.2,None
6768,タムラ製作所,↓,944500,-134900.0,1.1,0.9,None
6769,ザインエレクトロニクス,↑,9000,-11700.0,0.1,0.4,None
6770,アルプスアルパイン,↓,420500,-451900.0,0.2,0.5,None
6771,池上通信機,↑,18800,5900.0,0.3,1.5,None
6772,東京コスモス電機,↓,1500,-6000.0,0.1,0.2,None
6775,ＴＢグループ,↓,1429900,-2889900.0,11.3,0.3,None
6776,天昇電気工業,↓,15700,-47200.0,0.1,0.2,None
6777,ｓａｎｔｅｃ,↑,13900,-11200.0,0.1,0.6,None
6778,アルチザネットワークス,↓,10400,-26600.0,0.1,0.3,None
6779,日本電波工業,↓,70800,-120600.0,0.3,0.4,None
6785,鈴木,↑,8500,-18200.0,0.1,0.3,None
6786,ＲＶＨ,↓,11600,-4200.0,0.0,0.7,None
6787,メイコー,↓,58600,-47600.0,0.2,0.6,None
6788,日本トリム,↓,5200,-9700.0,0.1,0.3,None
6789,ローランド　ディー．ジー．,↑,6900,-9300.0,0.1,0.4,None
6794,フォスター電機,↑,24700,-40400.0,0.1,0.4,None
6798,ＳＭＫ,↑,10200,200.0,0.1,1.0,None
6800,ヨコオ,↓,33300,-76100.0,0.1,0.3,None
6803,ティアック,↓,50300,-116600.0,0.2,0.3,None
6804,ホシデン,↓,64900,-40600.0,0.1,0.6,None
6806,ヒロセ電機,↓,18900,-37800.0,0.1,0.3,None
6807,日本航空電子工業,↑,71000,-43300.0,0.1,0.6,None
6809,ＴＯＡ,↓,3500,-19500.0,0.0,0.2,None
6810,マクセル,↑,74500,-65700.0,0.1,0.5,None
6814,古野電気,↑,4500,-31600.0,0.0,0.1,None
6817,スミダコーポレーション,↓,57700,-47100.0,0.2,0.6,None
6819,伊豆シャボテンリゾート,↑,223400,-54900.0,0.6,0.8,Red
6820,アイコム,↓,7900,-14800.0,0.1,0.3,None
6822,大井電気,→,100,100.0,0.0,0.0,None
6823,リオン,↑,11400,-9400.0,0.1,0.5,None
6824,新コスモス電機,↓,1500,-1400.0,0.0,0.5,None
6832,アオイ電子,↑,1000,-100.0,0.0,0.9,None
6834,精工技研,→,800,600.0,0.0,4.0,None
6835,アライドテレシスホールディングス,↑,119400,22200.0,0.1,1.2,None
6836,ぷらっとホーム,→,100,-4100.0,0.0,0.0,None
6837,京写,→,4800,-1500.0,0.0,0.8,None
6838,多摩川ホールディングス,↑,28800,23100.0,0.5,5.1,None
6840,ＡＫＩＢＡホールディングス,↓,31400,-36200.0,0.3,0.5,None
6841,横河電機,↑,168700,-332500.0,0.1,0.3,None
6844,新電元工業,→,28700,-14000.0,0.3,0.7,None
6845,アズビル,↓,38500,-130300.0,0.0,0.2,None
6848,東亜ディーケーケー,↑,6700,-10100.0,0.0,0.4,None
6849,日本光電工業,↑,57600,-135700.0,0.1,0.3,None
6850,チノー,↑,12000,-7600.0,0.1,0.6,Red
6853,共和電業,↓,10200,-31300.0,0.0,0.2,None
6855,日本電子材料,↓,22800,-11600.0,0.2,0.7,None
6856,堀場製作所,↓,50100,-101600.0,0.1,0.3,None
6857,アドバンテスト,↓,588500,-759800.0,0.3,0.4,None
6858,小野測器,↑,10700,-44900.0,0.1,0.2,Red
6859,エスペック,↓,15700,-10400.0,0.1,0.6,None
6861,キーエンス,↓,184300,-359100.0,0.1,0.3,None
6862,ミナトホールディングス,↑,73900,-16700.0,0.9,0.8,None
6863,ニレコ,↓,1000,-4200.0,0.0,0.2,None
6864,エヌエフホールディングス,↓,8900,-9100.0,0.1,0.5,None
6866,日置電機,↓,26000,-8100.0,0.2,0.8,None
6867,リーダー電子,→,100,-400.0,0.0,0.2,None
6869,シスメックス,↓,67300,-181700.0,0.0,0.3,None
6870,日本フェンオール,↓,1300,1000.0,0.0,4.3,None
6871,日本マイクロニクス,↓,121900,-18700.0,0.3,0.9,None
6874,協立電機,↑,600,300.0,0.0,2.0,None
6875,メガチップス,↑,40700,-30600.0,0.2,0.6,None
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↑,5900,-19400.0,0.0,0.2,None
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,↑,126000,-12900.0,0.3,0.9,None
6881,キョウデン,↑,20000,-84900.0,0.0,0.2,None
6882,三社電機製作所,→,4900,-7200.0,0.0,0.4,None
6888,アクモス,→,29800,18300.0,0.3,2.6,None
6890,フェローテックホールディングス,↓,289300,-312400.0,0.6,0.5,None
6894,パルステック工業,→,100,-400.0,0.0,0.2,None
6897,ツインバード,↑,4900,1000.0,0.0,1.3,None
6898,トミタ電機,↓,5700,-32600.0,0.7,0.1,Black
6899,ＡＳＴＩ,↓,800,-2800.0,0.0,0.2,None
6901,澤藤電機,↓,4200,-4600.0,0.1,0.5,Black
6902,デンソー,↑,394700,-595200.0,0.1,0.4,None
6904,原田工業,↑,11100,-14400.0,0.1,0.4,Red
6905,コーセル,↑,24700,-54000.0,0.1,0.3,None
6907,ジオマテック,↓,3400,-1000.0,0.0,0.8,Black
6908,イリソ電子工業,↓,18300,-11200.0,0.1,0.6,None
6912,菊水ホールディングス,↓,2000,-4600.0,0.0,0.3,None
6914,オプテックスグループ,↓,21100,-47700.0,0.1,0.3,None
6915,千代田インテグレ,↑,5300,-5000.0,0.0,0.5,None
6918,アバールデータ,↓,24200,-20500.0,0.3,0.5,None
6919,ケル,↓,5400,-9500.0,0.1,0.4,None
6920,レーザーテック,↓,4681000,-4136100.0,5.0,0.5,None
6923,スタンレー電気,↑,137500,-250900.0,0.1,0.4,None
6924,岩崎電気,→,4500,-7200.0,0.1,0.4,None
6925,ウシオ電機,↓,174000,-154900.0,0.1,0.5,None
6926,岡谷電機産業,↑,18500,-22600.0,0.1,0.5,None
6927,ヘリオス　テクノ　ホールディング,↑,455100,-299300.0,2.0,0.6,Red
6928,エノモト,↑,22400,-28200.0,0.3,0.4,None
6929,日本セラミック,↑,26300,-12100.0,0.1,0.7,None
6930,日本アンテナ,↓,700,300.0,0.0,1.8,None
6932,遠藤照明,↑,29700,-24000.0,0.2,0.6,None
6937,古河電池,↓,3200,-13600.0,0.0,0.2,None
6938,双信電機,↑,23800,-3300.0,0.1,0.9,None
6941,山一電機,↓,32800,-84500.0,0.1,0.3,None
6942,ソフィアホールディングス,↑,200,-1500.0,0.0,0.1,None
6943,ＮＫＫスイッチズ,↓,400,-1300.0,0.0,0.2,None
6946,日本アビオニクス,↑,30900,-2400.0,1.1,0.9,Red
6947,図研,→,2600,-9300.0,0.0,0.2,None
6951,日本電子,↑,80700,-109900.0,0.2,0.4,None
6952,カシオ計算機,↓,212300,-158000.0,0.1,0.6,None
6954,ファナック,↓,1614500,-383600.0,0.2,0.8,None
6955,ＦＤＫ,↓,3300,-26500.0,0.0,0.1,None
6957,芝浦電子,↑,14900,-12500.0,0.2,0.5,None
6958,日本シイエムケイ,↓,110100,-22300.0,0.2,0.8,None
6960,フクダ電子,↓,3300,-12100.0,0.0,0.2,None
6961,エンプラス,↑,14600,-18900.0,0.2,0.4,None
6962,大真空,↓,56600,-47900.0,0.2,0.5,None
6963,ローム,↓,212000,-165600.0,0.2,0.6,None
6964,サンコー,↓,5700,2900.0,0.1,2.0,None
6965,浜松ホトニクス,↓,83000,-252000.0,0.1,0.2,None
6966,三井ハイテック,↑,301100,-100600.0,0.8,0.7,None
6967,新光電気工業,→,309200,-296000.0,0.2,0.5,None
6969,松尾電機,↑,54600,51900.0,1.7,20.2,None
6971,京セラ,↑,275300,-225300.0,0.1,0.5,None
6973,協栄産業,↑,2700,-6500.0,0.1,0.3,None
6976,太陽誘電,↑,276900,-552100.0,0.2,0.3,None
6977,日本抵抗器製作所,→,600,200.0,0.0,1.5,None
6981,村田製作所,↓,386000,-742400.0,0.1,0.3,None
6982,リード,→,15900,-57500.0,0.6,0.2,None
6986,双葉電子工業,↓,26000,-19400.0,0.1,0.6,None
6988,日東電工,↓,117900,-232400.0,0.1,0.3,None
6989,北陸電気工業,↑,14200,-21700.0,0.2,0.4,None
6993,大黒屋ホールディングス,→,298000,-926500.0,0.3,0.2,None
6994,指月電機製作所,↑,1100,-12600.0,0.0,0.1,None
6995,東海理化電機製作所,↓,44300,-77200.0,0.0,0.4,None
6996,ニチコン,↓,155600,-29100.0,0.2,0.8,None
6997,日本ケミコン,↓,105300,-51000.0,0.5,0.7,None
6998,日本タングステン,↑,3400,2100.0,0.1,2.6,None
6999,ＫＯＡ,↓,57100,-79900.0,0.1,0.4,None
7003,三井Ｅ＆Ｓホールディングス,↓,127400,-149500.0,0.1,0.5,None
7004,日立造船,↓,248700,-188800.0,0.1,0.6,None
7011,三菱重工業,↑,826900,-967200.0,0.2,0.5,None
7012,川崎重工業,↓,564900,-498000.0,0.3,0.5,None
7013,ＩＨＩ,↑,335400,-478200.0,0.2,0.4,None
7014,名村造船所,↑,895000,-30900.0,1.3,1.0,None
7018,内海造船,↑,11200,7100.0,0.5,2.7,None
7021,ニッチツ,↓,1000,-3100.0,0.0,0.2,None
7022,サノヤスホールディングス,→,40700,-59400.0,0.1,0.4,None
7030,スプリックス,↑,7600,-13600.0,0.0,0.4,None
7031,インバウンドテック,↑,51700,-50100.0,2.0,0.5,None
7033,マネジメントソリューションズ,↓,34600,-22000.0,0.2,0.6,None
7034,プロレド・パートナーズ,↓,2400,-26300.0,0.0,0.1,None
7035,ａｎｄ　ｆａｃｔｏｒｙ,↑,7000,-2300.0,0.1,0.8,None
7036,イーエムネットジャパン,→,800,400.0,0.0,2.0,None
7037,テノ．ホールディングス,↓,31500,12800.0,0.7,1.7,None
7038,フロンティア・マネジメント,↓,127300,51300.0,1.1,1.7,None
7039,ブリッジインターナショナル,→,3400,-1900.0,0.1,0.6,None
7040,サン・ライフホールディング,↓,1000,700.0,0.0,3.3,None
7041,ＣＲＧホールディングス,↑,4000,2100.0,0.1,2.1,Red
7042,アクセスグループ・ホールディングス,↑,9500,-3800.0,0.8,0.7,None
7043,アルー,↓,2500,300.0,0.1,1.1,None
7044,ピアラ,↑,18000,-20600.0,0.3,0.5,None
7046,ＴＤＳＥ,↑,31600,-700.0,1.4,1.0,None
7047,ポート,↑,200500,83100.0,1.7,1.7,Red
7048,ベルトラ,↑,183600,55200.0,0.5,1.4,None
7049,識学,↓,7200,-8400.0,0.1,0.5,None
7050,フロンティアインターナショナル,↓,5900,2800.0,0.1,1.9,None
7057,エヌ・シー・エヌ,→,100,-600.0,0.0,0.1,None
7058,共栄セキュリティーサービス,→,0,-100.0,0.0,0.0,None
7059,コプロ・ホールディングス,↑,12600,-10200.0,0.1,0.6,None
7060,ギークス,↑,10500,-47000.0,0.1,0.2,None
7061,日本ホスピスホールディングス,↑,78900,14500.0,1.0,1.2,Red
7062,フレアス,→,700,-1300.0,0.0,0.4,None
7063,Ｂｉｒｄｍａｎ,↑,16500,-44300.0,0.3,0.3,None
7064,ハウテレビジョン,↓,4300,-17600.0,0.3,0.2,None
7065,ユーピーアール,↑,30000,-12600.0,0.4,0.7,None
7066,ピアズ,↑,46500,-42000.0,1.0,0.5,Red
7067,ブランディングテクノロジー,↑,1300,400.0,0.1,1.4,None
7068,フィードフォースグループ,↑,91500,-79700.0,0.4,0.5,Red
7069,サイバー・バズ,↑,1000,-900.0,0.0,0.5,None
7071,アンビスホールディングス,↑,167200,-81200.0,0.2,0.7,None
7072,インティメート・マージャー,↑,19900,-29300.0,0.6,0.4,None
7073,ジェイック,↑,800,200.0,0.1,1.3,None
7074,トゥエンティーフォーセブン,↑,3900,400.0,0.1,1.1,None
7077,ＡＬｉＮＫインターネット,↓,500,-300.0,0.0,0.6,None
7078,ＩＮＣＬＵＳＩＶＥ,↑,328300,80200.0,3.3,1.3,Red
7079,ＷＤＢココ,↓,300,0.0,0.0,1.0,None
7080,スポーツフィールド,↑,17500,-800.0,0.5,1.0,None
7081,コーユーレンティア,↑,500,-2900.0,0.0,0.1,None
7082,ジモティー,↑,7100,-3400.0,0.1,0.7,None
7083,ＡＨＣグループ,→,2600,1600.0,0.1,2.6,None
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↓,1700,-7600.0,0.1,0.2,None
7085,カーブスホールディングス,↑,561100,103500.0,0.6,1.2,None
7086,きずなホールディングス,↑,52400,7200.0,0.8,1.2,Red
7087,ウイルテック,↑,2700,-3700.0,0.0,0.4,None
7088,フォーラムエンジニアリング,↑,10400,-22400.0,0.0,0.3,None
7089,フォースタートアップス,↑,900,-3700.0,0.0,0.2,None
7090,リグア,→,100,-200.0,0.0,0.3,None
7091,リビングプラットフォーム,↓,1200,-100.0,0.0,0.9,None
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,72600,34900.0,0.4,1.9,None
7093,アディッシュ,↓,5300,-12600.0,0.3,0.3,None
7094,ＮｅｘＴｏｎｅ,↑,42200,-23900.0,0.4,0.6,None
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,↑,21400,-2100.0,0.7,0.9,None
7096,ステムセル研究所,↓,6000,-35800.0,0.1,0.1,None
7097,さくらさくプラス,↓,2500,-3900.0,0.1,0.4,None
7102,日本車輌製造,↓,2000,-4400.0,0.0,0.3,None
7105,三菱ロジスネクスト,↑,49900,-99700.0,0.0,0.3,None
7110,クラシコム,↑,36100,2100.0,0.5,1.1,None
7111,ＩＮＥＳＴ,→,30200,-83600.0,0.0,0.3,None
7112,キューブ,↓,20000,-32700.0,0.3,0.4,Black
7114,フーディソン,↓,9800,-16400.0,0.2,0.4,None
7115,アルファパーチェス,↑,92900,-120800.0,1.0,0.4,None
7116,ダイワ通信,↓,9600,-41700.0,0.4,0.2,None
7119,ハルメクホールディングス,↓,598200,-3583400.0,5.9,0.1,None
7120,ＳＨＩＮＫＯ,↑,209800,-285500.0,11.7,0.4,None
7122,近畿車輛,↑,5000,-2500.0,0.1,0.7,None
7126,グローバルスタイル,↓,1100,-1700.0,0.0,0.4,None
7127,一家ホールディングス,↑,2100,-9200.0,0.0,0.2,None
7128,フルサト・マルカホールディングス,→,22700,-13100.0,0.1,0.6,None
7129,ミアヘルサホールディングス,↑,800,200.0,0.0,1.3,Red
7130,ヤマエグループホールディングス,↑,7300,-16300.0,0.0,0.3,None
7131,のむら産業,→,1400,-400.0,0.1,0.8,None
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↑,2300,1500.0,0.0,2.9,None
7134,クルーバー,↑,4400,-16900.0,0.1,0.2,None
7135,ジャパンクラフトホールディングス,↑,4700,-10400.0,0.0,0.3,None
7138,ＴＯＲＩＣＯ,↑,3600,-8500.0,0.3,0.3,None
7140,ペットゴー,↑,43300,-7200.0,2.4,0.9,None
7148,ＦＰＧ,↓,223300,-195900.0,0.3,0.5,None
7150,島根銀行,↑,23900,8600.0,0.3,1.6,None
7157,ライフネット生命保険,↑,178100,-68400.0,0.3,0.7,Red
7161,じもとホールディングス,↓,14700,-59900.0,0.1,0.2,None
7162,アストマックス,↓,2100,-1600.0,0.0,0.6,None
7163,住信ＳＢＩネット銀行,↑,7666300,-180700.0,5.1,1.0,None
7164,全国保証,↓,58000,-78000.0,0.1,0.4,None
7167,めぶきフィナンシャルグループ,↑,1675400,-1622000.0,0.2,0.5,None
7172,ジャパンインベストメントアドバイザー,↑,14700,-10100.0,0.0,0.6,Red
7173,東京きらぼしフィナンシャルグループ,↑,43200,-77600.0,0.1,0.4,None
7175,今村証券,→,700,700.0,0.0,0.0,None
7177,ＧＭＯフィナンシャルホールディングス,↑,64700,-53900.0,0.1,0.5,Red
7180,九州フィナンシャルグループ,↑,510900,-612100.0,0.1,0.5,None
7181,かんぽ生命保険,→,177900,-293100.0,0.0,0.4,None
7182,ゆうちょ銀行,↑,5239700,-7764600.0,0.1,0.4,None
7183,あんしん保証,↑,6000,-3800.0,0.0,0.6,None
7184,富山第一銀行,↓,266700,-114400.0,0.4,0.7,None
7185,ヒロセ通商,↑,3200,-5900.0,0.0,0.4,None
7186,コンコルディア・フィナンシャルグループ,↑,1782000,-2214200.0,0.1,0.4,None
7187,ジェイリース,↑,42400,-17800.0,0.5,0.7,None
7189,西日本フィナンシャルホールディングス,↑,323600,-138900.0,0.2,0.7,None
7191,イントラスト,↓,14100,-11400.0,0.1,0.6,None
7192,日本モーゲージサービス,↓,24800,-20400.0,0.2,0.5,None
7196,Ｃａｓａ,→,3800,-5700.0,0.0,0.4,None
7198,アルヒ,↑,60800,-18500.0,0.2,0.8,None
7199,プレミアグループ,↓,29400,-23300.0,0.1,0.6,None
7201,日産自動車,↓,5817000,-9829000.0,0.1,0.4,None
7202,いすゞ自動車,↓,624800,-916800.0,0.1,0.4,None
7203,トヨタ自動車,↓,5729400,-9085700.0,0.0,0.4,None
7205,日野自動車,↓,444300,-961300.0,0.1,0.3,None
7208,カネミツ,↓,900,200.0,0.0,1.3,None
7211,三菱自動車工業,↓,3587000,-4373300.0,0.2,0.5,None
7212,エフテック,→,17400,-29800.0,0.1,0.4,None
7213,レシップホールディングス,↓,6200,-7300.0,0.0,0.5,None
7214,ＧＭＢ,↓,44100,-188500.0,0.8,0.2,None
7215,ファルテック,↓,500,-5800.0,0.0,0.1,None
7217,テイン,↓,600,-300.0,0.0,0.7,None
7218,田中精密工業,↓,1500,1100.0,0.0,3.8,None
7219,エッチ・ケー・エス,↑,400,400.0,0.0,0.0,None
7220,武蔵精密工業,↑,38800,-160700.0,0.1,0.2,None
7222,日産車体,↑,14800,-16700.0,0.0,0.5,None
7224,新明和工業,↓,21900,-64500.0,0.0,0.3,None
7226,極東開発工業,→,21100,-33100.0,0.1,0.4,None
7228,デイトナ,↓,800,400.0,0.0,2.0,None
7229,ユタカ技研,↑,500,-2800.0,0.0,0.2,None
7231,トピー工業,↑,16400,-18900.0,0.1,0.5,None
7235,東京ラヂエーター製造,↑,7700,-3400.0,0.1,0.7,None
7236,ティラド,↓,3500,-25800.0,0.1,0.1,None
7238,曙ブレーキ工業,↑,159000,-148900.0,0.1,0.5,None
7239,タチエス,↓,53000,-44900.0,0.2,0.5,None
7240,ＮＯＫ,↑,267200,-508500.0,0.2,0.3,Red
7241,フタバ産業,↓,31200,-57400.0,0.0,0.4,None
7242,ＫＹＢ,↑,18400,-49500.0,0.1,0.3,None
7244,市光工業,↑,144400,-569000.0,0.1,0.2,None
7245,大同メタル工業,↓,19700,-27400.0,0.0,0.4,None
7246,プレス工業,↓,104000,-134700.0,0.1,0.4,None
7247,ミクニ,↓,60000,-35800.0,0.2,0.6,None
7250,太平洋工業,↓,29900,-60400.0,0.0,0.3,None
7254,ユニバンス,↑,13400,-17400.0,0.1,0.4,None
7255,桜井製作所,→,100,-500.0,0.0,0.2,None
7256,河西工業,↓,114900,-219700.0,0.3,0.3,None
7259,アイシン,↓,200600,-191900.0,0.1,0.5,None
7261,マツダ,↓,1698200,-1911100.0,0.3,0.5,None
7264,ムロコーポレーション,→,300,-400.0,0.0,0.4,None
7265,エイケン工業,↑,200,-900.0,0.0,0.2,None
7266,今仙電機製作所,↑,18300,-61700.0,0.1,0.2,None
7267,本田技研工業,↓,1341300,-2031100.0,0.1,0.4,None
7268,タツミ,↓,125800,115700.0,2.1,12.5,None
7269,スズキ,↓,542200,-202900.0,0.1,0.7,None
7270,ＳＵＢＡＲＵ,↓,706500,-690900.0,0.1,0.5,None
7271,安永,↓,950000,-1128100.0,7.3,0.5,None
7272,ヤマハ発動機,↓,237700,-657600.0,0.1,0.3,None
7273,イクヨ,↑,2500,-4000.0,0.2,0.4,None
7276,小糸製作所,↑,209600,-394300.0,0.1,0.3,None
7277,ＴＢＫ,↑,52200,-113600.0,0.2,0.3,None
7278,エクセディ,↓,25400,-30900.0,0.1,0.5,None
7279,ハイレックスコーポレーション,↑,4800,-10300.0,0.0,0.3,None
7280,ミツバ,→,64300,-213700.0,0.1,0.2,None
7282,豊田合成,↓,74400,-71300.0,0.1,0.5,None
7283,愛三工業,↓,59100,-49800.0,0.1,0.5,None
