,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
6549,ディーエムソリューションズ,↓,2100,-100.0,0.1,1.0,None
6550,Ｕｎｉｐｏｓ,↓,151700,-32500.0,1.2,0.8,None
6551,ツナググループ・ホールディングス,↓,39800,-36200.0,0.5,0.5,None
6552,ＧａｍｅＷｉｔｈ,↑,440100,65600.0,2.4,1.2,None
6554,エスユーエス,↓,13500,3100.0,0.2,1.3,None
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,27400,-9300.0,0.6,0.7,None
6556,ウェルビー,↓,79800,-2900.0,0.3,1.0,None
6557,ＡＩＡＩグループ,↓,25500,10200.0,0.8,1.7,None
6558,クックビズ,↓,11400,-300.0,0.4,1.0,None
6560,エル・ティー・エス,↑,17800,-2700.0,0.4,0.9,None
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↑,177000,11800.0,1.4,1.1,None
6562,ジーニー,↑,559900,-282900.0,3.1,0.7,None
6563,みらいワークス,↑,41800,26700.0,0.8,2.8,None
6564,ミダックホールディングス,↓,105000,-22300.0,0.4,0.8,None
6565,ＡＢホテル,↓,66100,-41200.0,0.5,0.6,None
6566,要興業,↓,5200,3600.0,0.0,3.2,Black
6567,ＳＥＲＩＯホールディングス,↓,22900,-2900.0,0.4,0.9,None
6568,神戸天然物化学,↑,84100,34500.0,1.1,1.7,None
6569,日総工産,↓,104600,33000.0,0.3,1.5,None
6570,共和コーポレーション,↓,3500,1800.0,0.1,2.1,None
6571,キュービーネットホールディングス,↑,38000,11900.0,0.3,1.5,Red
6572,ＲＰＡホールディングス,↓,199300,81700.0,0.3,1.7,None
6573,アジャイルメディア・ネットワーク,↑,13600,2700.0,0.3,1.2,None
6574,コンヴァノ,↑,3600,-400.0,0.2,0.9,None
6577,ベストワンドットコム,↓,1900,-700.0,0.1,0.7,None
6578,エヌリンクス,↓,822200,679300.0,11.3,5.8,None
6579,ログリー,↓,2044000,1478400.0,53.7,3.6,None
6580,ライトアップ,↑,20300,3100.0,0.3,1.2,None
6584,三櫻工業,↓,70000,36300.0,0.2,2.1,None
6586,マキタ,↓,439000,-53100.0,0.2,0.9,None
6588,東芝テック,↓,50000,700.0,0.1,1.0,None
6590,芝浦メカトロニクス,↑,145800,56300.0,2.8,1.6,Red
6592,マブチモーター,↓,114500,46500.0,0.2,1.7,None
6594,日本電産,↑,1817000,715100.0,0.3,1.6,None
6597,ＨＰＣシステムズ,↑,14100,4800.0,0.3,1.5,None
6599,エブレン,↓,200,-500.0,0.0,0.3,None
6612,バルミューダ,↑,1300,700.0,0.0,2.2,None
6613,ＱＤレーザ,↑,446000,92600.0,1.2,1.3,None
6614,シキノハイテック,↓,117500,-22000.0,2.7,0.8,None
6615,ユー・エム・シー・エレクトロニクス,↓,36700,-4300.0,0.1,0.9,None
6616,トレックス・セミコンダクター,↑,87900,24100.0,0.8,1.4,None
6617,東光高岳,↓,54500,-4300.0,0.3,0.9,None
6618,大泉製作所,↓,32700,15300.0,0.4,1.9,None
6619,ダブル・スコープ,↑,3009900,-417700.0,5.5,0.9,None
6620,宮越ホールディングス,↑,15700,1300.0,0.0,1.1,None
6622,ダイヘン,↑,46800,-19400.0,0.2,0.7,None
6625,ＪＡＬＣＯホールディングス,→,274100,-2600.0,0.2,1.0,None
6626,ＳＥＭＩＴＥＣ,↓,25900,-5800.0,0.2,0.8,None
6627,テラプローブ,↑,72800,39800.0,0.8,2.2,None
6629,テクノホライゾン,↑,19200,-1600.0,0.1,0.9,Red
6630,ヤーマン,↑,302600,-77600.0,0.5,0.8,None
6632,ＪＶＣケンウッド,→,1382500,496900.0,0.8,1.6,None
6633,Ｃ＆Ｇシステムズ,↓,12000,8200.0,0.1,3.2,None
6634,ネクスグループ,↓,93000,-106000.0,0.3,0.5,None
6635,大日光・エンジニアリング,↑,4962200,3961600.0,73.0,5.0,Red
6637,寺崎電気産業,↓,6500,-5300.0,0.0,0.6,None
6638,ミマキエンジニアリング,↑,69400,28600.0,0.2,1.7,Red
6640,Ｉ－ＰＥＸ,↑,145400,73100.0,0.8,2.0,None
6641,日新電機,↓,45500,-78800.0,0.0,0.4,None
6643,戸上電機製作所,↓,800,-200.0,0.0,0.8,None
6644,大崎電気工業,↑,75200,34000.0,0.2,1.8,None
6645,オムロン,↑,686900,262200.0,0.3,1.6,None
6647,森尾電機,↑,600,-400.0,0.0,0.6,None
6648,かわでん,→,1100,-1400.0,0.0,0.4,None
6651,日東工業,↓,66900,-5600.0,0.2,0.9,None
6652,ＩＤＥＣ,↓,63400,900.0,0.2,1.0,None
6653,正興電機製作所,↑,60200,38300.0,0.5,2.7,None
6654,不二電機工業,↓,7100,1200.0,0.1,1.2,None
6656,インスペック,↓,45500,-23500.0,1.1,0.7,None
6658,シライ電子工業,↓,131400,50100.0,0.9,1.6,None
6659,メディアリンクス,↓,250200,57700.0,1.1,1.3,Black
6662,ユビテック,→,13900,-23100.0,0.1,0.4,None
6663,太洋工業,↑,4300,1600.0,0.1,1.6,None
6664,オプトエレクトロニクス,↓,7700,2800.0,0.1,1.6,None
6666,リバーエレテック,↑,16400,2000.0,0.2,1.1,None
6668,アドテック　プラズマ　テクノロジー,↑,122800,65300.0,1.4,2.1,None
6670,ＭＣＪ,↓,80800,-32400.0,0.1,0.7,None
6674,ジーエス・ユアサ　コーポレーション,↓,689000,272900.0,0.9,1.7,None
6675,サクサホールディングス,↑,23800,2600.0,0.4,1.1,None
6676,メルコホールディングス,↑,11000,3400.0,0.1,1.4,None
6677,エスケーエレクトロニクス,↓,74900,8100.0,0.7,1.1,None
6678,テクノメディカ,↑,3200,800.0,0.0,1.3,None
6694,ズーム,↑,4600,3300.0,0.1,3.5,None
6696,トラース・オン・プロダクト,→,50200,-22500.0,1.2,0.7,None
6697,テックポイント・インク　ＪＤＲ,↓,4200,-6200.0,0.1,0.4,None
6698,ヴィスコ・テクノロジーズ,↓,8900,6600.0,0.1,3.9,None
6699,ダイヤモンドエレクトリックホールディングス,↓,216300,-444800.0,2.4,0.3,None
6701,日本電気,↓,666900,188000.0,0.2,1.4,None
6702,富士通,↑,479100,80400.0,0.2,1.2,None
6703,沖電気工業,↓,142500,10400.0,0.2,1.1,None
6704,岩崎通信機,↑,27900,-13700.0,0.3,0.7,None
6706,電気興業,↓,27300,1900.0,0.2,1.1,None
6707,サンケン電気,↑,205600,123100.0,0.8,2.5,None
6715,ナカヨ,↑,4800,-200.0,0.1,1.0,None
6718,アイホン,↑,18400,-1500.0,0.1,0.9,None
6721,ウインテスト,→,251800,32500.0,0.7,1.1,None
6723,ルネサスエレクトロニクス,↑,6537500,2699700.0,0.3,1.7,None
6724,セイコーエプソン,↑,1612000,358800.0,0.4,1.3,Red
6727,ワコム,↓,274800,-24200.0,0.2,0.9,None
6728,アルバック,↓,277300,68800.0,0.6,1.3,None
6730,アクセル,↓,125200,-1900.0,1.1,1.0,None
6731,ピクセラ,→,1456900,505600.0,0.4,1.5,None
6734,ニューテック,↓,12400,-20100.0,0.6,0.4,None
6736,サン電子,↑,51200,3600.0,0.2,1.1,Red
6737,ＥＩＺＯ,↑,51300,-2100.0,0.2,1.0,None
6740,ジャパンディスプレイ,↓,58338500,25389500.0,1.5,1.8,None
6741,日本信号,↓,35700,-6600.0,0.1,0.8,None
6742,京三製作所,↓,57600,-2900.0,0.1,1.0,None
6743,大同信号,↑,10500,7600.0,0.1,3.6,None
6744,能美防災,↑,44400,21900.0,0.1,2.0,None
6745,ホーチキ,↑,27500,300.0,0.1,1.0,None
6748,星和電機,↓,50500,-31500.0,0.4,0.6,None
6750,エレコム,↑,125400,-11000.0,0.1,0.9,None
6752,パナソニック　ホールディングス,↑,4110800,-252500.0,0.2,0.9,None
6753,シャープ,↑,1443000,-111400.0,0.2,0.9,None
6754,アンリツ,↓,385400,-54100.0,0.3,0.9,None
6755,富士通ゼネラル,↓,337300,-500.0,0.3,1.0,None
6757,ＯＳＧコーポレーション,→,4800,-100.0,0.1,1.0,None
6758,ソニーグループ,↑,2591500,642500.0,0.2,1.3,Red
6762,ＴＤＫ,↑,1983100,903700.0,0.5,1.8,None
6763,帝国通信工業,↑,22800,16100.0,0.2,3.4,None
6768,タムラ製作所,↑,759800,-599500.0,0.9,0.6,None
6769,ザインエレクトロニクス,↑,25500,12100.0,0.2,1.9,None
6770,アルプスアルパイン,↑,1222300,248000.0,0.6,1.3,None
6771,池上通信機,↓,17000,-14100.0,0.2,0.5,None
6772,東京コスモス電機,↓,11000,7600.0,0.7,3.2,None
6775,ＴＢグループ,↓,1952000,-1286300.0,15.4,0.6,None
6776,天昇電気工業,→,19700,-8500.0,0.1,0.7,None
6777,ｓａｎｔｅｃ,↓,32400,-100.0,0.3,1.0,None
6778,アルチザネットワークス,↓,19000,-2000.0,0.2,0.9,None
6779,日本電波工業,↑,154300,16900.0,0.7,1.1,Red
6785,鈴木,↑,24700,3700.0,0.2,1.2,Red
6786,ＲＶＨ,→,34100,17100.0,0.1,2.0,None
6787,メイコー,↑,102000,-5400.0,0.4,0.9,None
6788,日本トリム,↓,37600,22800.0,0.4,2.5,None
6789,ローランド　ディー．ジー．,↑,23500,6200.0,0.2,1.4,Red
6794,フォスター電機,↑,165100,104200.0,0.7,2.7,None
6798,ＳＭＫ,↑,29900,10100.0,0.4,1.5,None
6800,ヨコオ,↑,91800,18800.0,0.4,1.3,None
6803,ティアック,→,111900,29900.0,0.4,1.4,None
6804,ホシデン,↓,115800,-20600.0,0.2,0.8,None
6806,ヒロセ電機,↑,73400,20700.0,0.2,1.4,None
6807,日本航空電子工業,↑,200100,24400.0,0.2,1.1,None
6809,ＴＯＡ,↓,18500,6100.0,0.1,1.5,None
6810,マクセル,→,200500,42500.0,0.4,1.3,None
6814,古野電気,↑,43300,17400.0,0.1,1.7,Red
6817,スミダコーポレーション,↑,116600,2100.0,0.4,1.0,None
6819,伊豆シャボテンリゾート,↓,518100,208500.0,1.4,1.7,None
6820,アイコム,↑,21000,1700.0,0.1,1.1,None
6822,大井電気,→,100,0.0,0.0,1.0,None
6823,リオン,↑,18200,-600.0,0.1,1.0,Red
6824,新コスモス電機,↓,1500,-1400.0,0.0,0.5,None
6832,アオイ電子,↑,2800,0.0,0.0,1.0,None
6834,精工技研,↑,700,-300.0,0.0,0.7,None
6835,アライドテレシスホールディングス,→,96200,-54200.0,0.1,0.6,None
6836,ぷらっとホーム,↑,300,0.0,0.0,1.0,Red
6837,京写,↑,6700,900.0,0.0,1.2,None
6838,多摩川ホールディングス,↑,49000,-3000.0,0.8,0.9,None
6840,ＡＫＩＢＡホールディングス,↓,29500,-14200.0,0.3,0.7,None
6841,横河電機,↓,513300,10300.0,0.2,1.0,None
6844,新電元工業,↓,22600,-18400.0,0.2,0.6,None
6845,アズビル,↑,245400,96600.0,0.2,1.6,None
6848,東亜ディーケーケー,↑,6900,-9200.0,0.0,0.4,None
6849,日本光電工業,↓,154300,1100.0,0.2,1.0,None
6850,チノー,↓,20700,-7200.0,0.2,0.7,None
6853,共和電業,↑,44900,8400.0,0.2,1.2,Red
6855,日本電子材料,↑,52200,12900.0,0.4,1.3,None
6856,堀場製作所,↓,140300,12400.0,0.3,1.1,None
6857,アドバンテスト,↓,1853000,692000.0,1.0,1.6,None
6858,小野測器,↑,23400,-1600.0,0.2,0.9,Red
6859,エスペック,↑,41100,3300.0,0.2,1.1,None
6861,キーエンス,↓,541100,161300.0,0.2,1.4,None
6862,ミナトホールディングス,↓,83500,-45400.0,1.1,0.6,None
6863,ニレコ,↑,8500,5600.0,0.1,2.9,None
6864,エヌエフホールディングス,↓,2000,-7700.0,0.0,0.2,None
6866,日置電機,↓,28800,-19100.0,0.2,0.6,None
6867,リーダー電子,↓,4300,3500.0,0.1,5.4,None
6869,シスメックス,↓,255200,42000.0,0.1,1.2,None
6870,日本フェンオール,↓,600,-1000.0,0.0,0.4,None
6871,日本マイクロニクス,↑,213800,24300.0,0.5,1.1,None
6874,協立電機,↓,200,-400.0,0.0,0.3,None
6875,メガチップス,↑,120900,41100.0,0.6,1.5,Red
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↑,33500,6800.0,0.2,1.3,None
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,↑,282300,106600.0,0.6,1.6,None
6881,キョウデン,↑,59400,-29200.0,0.1,0.7,None
6882,三社電機製作所,↓,19800,11600.0,0.1,2.4,None
6888,アクモス,↓,25100,-43900.0,0.2,0.4,None
6890,フェローテックホールディングス,↑,745200,233200.0,1.6,1.5,None
6894,パルステック工業,→,200,100.0,0.0,2.0,None
6897,ツインバード,↓,6600,-100.0,0.1,1.0,None
6898,トミタ電機,↓,13500,-3800.0,1.7,0.8,None
6899,ＡＳＴＩ,↓,6000,3200.0,0.2,2.1,None
6901,澤藤電機,↑,3000,-3600.0,0.1,0.5,None
6902,デンソー,↓,1187500,-31900.0,0.2,1.0,None
6904,原田工業,↓,25400,3000.0,0.1,1.1,None
6905,コーセル,↓,67600,-3100.0,0.2,1.0,None
6907,ジオマテック,↑,11500,7700.0,0.1,3.0,None
6908,イリソ電子工業,↓,58100,12500.0,0.2,1.3,None
6912,菊水ホールディングス,↑,10300,7100.0,0.1,3.2,Red
6914,オプテックスグループ,↓,51700,-20300.0,0.1,0.7,None
6915,千代田インテグレ,↑,8600,-4900.0,0.1,0.6,None
6918,アバールデータ,↑,62100,19400.0,0.8,1.5,None
6919,ケル,↓,8900,300.0,0.1,1.0,None
6920,レーザーテック,↑,7940100,1251700.0,8.4,1.2,None
6923,スタンレー電気,↑,481900,94000.0,0.3,1.2,Red
6924,岩崎電気,↑,9700,-1100.0,0.1,0.9,None
6925,ウシオ電機,↓,669500,317400.0,0.5,1.9,None
6926,岡谷電機産業,→,25200,-16400.0,0.1,0.6,None
6927,ヘリオス　テクノ　ホールディング,↑,2591600,1453100.0,11.4,2.3,Red
6928,エノモト,↑,35600,-2900.0,0.5,0.9,None
6929,日本セラミック,↓,46100,-4000.0,0.2,0.9,None
6930,日本アンテナ,↓,800,-1700.0,0.0,0.3,None
6932,遠藤照明,↑,64400,12300.0,0.4,1.2,Red
6937,古河電池,↑,28200,8800.0,0.1,1.5,None
6938,双信電機,↓,32300,-43300.0,0.2,0.4,None
6941,山一電機,↓,86900,21800.0,0.4,1.3,None
6942,ソフィアホールディングス,↑,1400,1100.0,0.1,4.7,None
6943,ＮＫＫスイッチズ,↓,500,-300.0,0.1,0.6,None
6946,日本アビオニクス,↓,20800,-19100.0,0.7,0.5,None
6947,図研,↑,16300,5300.0,0.1,1.5,None
6951,日本電子,↑,273200,83600.0,0.5,1.4,Red
6952,カシオ計算機,↓,623700,103800.0,0.3,1.2,None
6954,ファナック,↓,3974000,486500.0,0.4,1.1,None
6955,ＦＤＫ,↑,65700,42500.0,0.2,2.8,None
6957,芝浦電子,↑,24900,-1200.0,0.3,1.0,None
6958,日本シイエムケイ,↑,190900,-7700.0,0.3,1.0,None
6960,フクダ電子,↓,12500,6700.0,0.0,2.2,None
6961,エンプラス,↓,28700,-9300.0,0.3,0.8,None
6962,大真空,↑,181500,59500.0,0.5,1.5,None
6963,ローム,↑,596200,183100.0,0.6,1.4,None
6964,サンコー,↓,300,-1000.0,0.0,0.2,None
6965,浜松ホトニクス,↓,302800,75300.0,0.2,1.3,None
6966,三井ハイテック,↑,680000,165200.0,1.7,1.3,Red
6967,新光電気工業,↑,1754900,1071200.0,1.3,2.6,Red
6969,松尾電機,↑,1506000,1446900.0,46.9,25.5,None
6971,京セラ,↑,1208000,433500.0,0.3,1.6,None
6973,協栄産業,↑,16400,8900.0,0.5,2.2,None
6976,太陽誘電,↑,1562000,919500.0,1.2,2.4,None
6977,日本抵抗器製作所,↓,500,-200.0,0.0,0.7,None
6981,村田製作所,↑,1873600,885200.0,0.3,1.9,None
6982,リード,↑,66500,19500.0,2.5,1.4,Red
6986,双葉電子工業,↑,67600,17100.0,0.2,1.3,None
6988,日東電工,↓,624400,260600.0,0.4,1.7,None
6989,北陸電気工業,↑,43400,10800.0,0.5,1.3,Red
6993,大黒屋ホールディングス,→,369200,-93400.0,0.3,0.8,None
6994,指月電機製作所,→,6300,1100.0,0.0,1.2,None
6995,東海理化電機製作所,↓,146400,36400.0,0.2,1.3,None
6996,ニチコン,↑,320000,8900.0,0.4,1.0,None
6997,日本ケミコン,↑,152700,-33000.0,0.8,0.8,None
6998,日本タングステン,↑,1700,-1900.0,0.1,0.5,None
6999,ＫＯＡ,↑,211400,78600.0,0.5,1.6,None
7003,三井Ｅ＆Ｓホールディングス,↓,494500,145100.0,0.6,1.4,None
7004,日立造船,↓,423600,-160900.0,0.2,0.7,None
7011,三菱重工業,↓,2551000,1074500.0,0.8,1.7,None
7012,川崎重工業,↓,1137300,159500.0,0.7,1.2,None
7013,ＩＨＩ,↓,804800,58800.0,0.5,1.1,None
7014,名村造船所,↓,1586200,-57900.0,2.3,1.0,None
7018,内海造船,↑,24600,6100.0,1.1,1.3,Red
7021,ニッチツ,↓,900,-800.0,0.0,0.5,None
7022,サノヤスホールディングス,↑,65800,-2500.0,0.2,1.0,Red
7030,スプリックス,↑,75900,56500.0,0.4,3.9,None
7031,インバウンドテック,↑,68200,-6100.0,2.6,0.9,None
7033,マネジメントソリューションズ,↓,74900,14000.0,0.4,1.2,None
7034,プロレド・パートナーズ,↓,6000,-1100.0,0.1,0.8,None
7035,ａｎｄ　ｆａｃｔｏｒｙ,→,7200,-5900.0,0.1,0.5,None
7036,イーエムネットジャパン,↑,1000,600.0,0.0,2.5,None
7037,テノ．ホールディングス,↑,22200,-19100.0,0.5,0.5,None
7038,フロンティア・マネジメント,↓,49800,-111300.0,0.4,0.3,None
7039,ブリッジインターナショナル,↓,21600,16400.0,0.6,4.2,None
7040,サン・ライフホールディング,↓,300,-700.0,0.0,0.3,None
7041,ＣＲＧホールディングス,↑,900,-3700.0,0.0,0.2,None
7042,アクセスグループ・ホールディングス,↓,17900,-5100.0,1.5,0.8,None
7043,アルー,↓,5500,2000.0,0.2,1.6,None
7044,ピアラ,↓,70700,16000.0,1.0,1.3,None
7046,ＴＤＳＥ,↓,55000,8100.0,2.5,1.2,None
7047,ポート,↑,419600,70200.0,3.5,1.2,Red
7048,ベルトラ,↓,256700,-40200.0,0.7,0.9,None
7049,識学,↓,13500,100.0,0.1,1.0,None
7050,フロンティアインターナショナル,↑,10500,700.0,0.2,1.1,None
7057,エヌ・シー・エヌ,↓,3700,-2700.0,0.1,0.6,None
7058,共栄セキュリティーサービス,→,0,0.0,0.0,0.0,None
7059,コプロ・ホールディングス,↓,23300,-18100.0,0.2,0.6,None
7060,ギークス,↑,26100,5400.0,0.2,1.3,None
7061,日本ホスピスホールディングス,↑,107900,-8400.0,1.3,0.9,Red
7062,フレアス,→,100,-600.0,0.0,0.1,None
7063,Ｂｉｒｄｍａｎ,↑,324000,259100.0,6.3,5.0,None
7064,ハウテレビジョン,↑,12800,-800.0,0.9,0.9,None
7065,ユーピーアール,↓,43600,-12700.0,0.6,0.8,None
7066,ピアズ,↑,48600,-27700.0,1.0,0.6,Red
7067,ブランディングテクノロジー,↑,1400,-100.0,0.1,0.9,None
7068,フィードフォースグループ,↑,295400,125900.0,1.2,1.7,Red
7069,サイバー・バズ,↓,300,-700.0,0.0,0.3,None
7071,アンビスホールディングス,↓,328200,-47200.0,0.3,0.9,None
7072,インティメート・マージャー,↑,40500,6600.0,1.2,1.2,None
7073,ジェイック,↑,900,0.0,0.1,1.0,None
7074,トゥエンティーフォーセブン,↑,4600,0.0,0.1,1.0,None
7077,ＡＬｉＮＫインターネット,↑,600,100.0,0.0,1.2,None
7078,ＩＮＣＬＵＳＩＶＥ,↓,886700,322400.0,8.9,1.6,None
7079,ＷＤＢココ,↓,800,-500.0,0.0,0.6,None
7080,スポーツフィールド,↑,25800,200.0,0.7,1.0,None
7081,コーユーレンティア,↑,2600,1800.0,0.0,3.2,None
7082,ジモティー,↑,22200,2400.0,0.4,1.1,None
7083,ＡＨＣグループ,→,500,100.0,0.0,1.2,None
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,→,600,-4100.0,0.0,0.1,None
7085,カーブスホールディングス,↓,444500,-640200.0,0.5,0.4,None
7086,きずなホールディングス,↓,38500,-35500.0,0.6,0.5,None
7087,ウイルテック,↑,3300,-4700.0,0.1,0.4,None
7088,フォーラムエンジニアリング,↑,42100,20000.0,0.2,1.9,None
7089,フォースタートアップス,↓,1000,-200.0,0.0,0.8,None
7090,リグア,↑,300,100.0,0.0,1.5,None
7091,リビングプラットフォーム,↓,1700,-700.0,0.0,0.7,None
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↓,129000,-59800.0,0.7,0.7,None
7093,アディッシュ,↓,3200,-3300.0,0.2,0.5,None
7094,ＮｅｘＴｏｎｅ,↑,147600,55500.0,1.5,1.6,None
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,↓,379900,344900.0,11.7,10.9,None
7096,ステムセル研究所,↓,19500,4300.0,0.2,1.3,None
7097,さくらさくプラス,↓,3300,100.0,0.1,1.0,None
7102,日本車輌製造,↑,7300,1100.0,0.0,1.2,None
7105,三菱ロジスネクスト,→,138100,4300.0,0.1,1.0,None
7110,クラシコム,↑,102300,47800.0,1.4,1.9,Red
7111,ＩＮＥＳＴ,↑,114300,74300.0,0.2,2.9,None
7112,キューブ,↓,19500,-9600.0,0.3,0.7,Black
7114,フーディソン,↓,12100,-6900.0,0.3,0.6,None
7115,アルファパーチェス,↓,98800,-37100.0,1.0,0.7,None
7116,ダイワ通信,↑,43400,13700.0,1.6,1.5,None
7119,ハルメクホールディングス,↑,1460200,619900.0,14.3,1.7,None
7120,ＳＨＩＮＫＯ,↓,385300,-54800.0,21.5,0.9,None
7122,近畿車輛,↓,10400,-8800.0,0.2,0.5,None
7126,グローバルスタイル,↓,5400,2700.0,0.2,2.0,None
7127,一家ホールディングス,↑,19000,13100.0,0.3,3.2,None
7128,フルサト・マルカホールディングス,↓,37400,-17100.0,0.1,0.7,None
7129,ミアヘルサホールディングス,↓,500,-900.0,0.0,0.4,None
7130,ヤマエグループホールディングス,↑,25800,5200.0,0.1,1.3,None
7131,のむら産業,↑,5100,3400.0,0.4,3.0,None
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↑,7500,4700.0,0.1,2.7,None
7134,クルーバー,↑,5600,-1000.0,0.1,0.8,None
7135,ジャパンクラフトホールディングス,↑,16300,1000.0,0.1,1.1,None
7138,ＴＯＲＩＣＯ,↑,7000,-1800.0,0.6,0.8,None
7140,ペットゴー,↑,45200,-16700.0,2.5,0.7,None
7148,ＦＰＧ,↓,414100,-3400.0,0.5,1.0,None
7150,島根銀行,↓,14000,-13700.0,0.2,0.5,None
7157,ライフネット生命保険,↑,442500,109000.0,0.6,1.3,Red
7161,じもとホールディングス,↑,47200,0.0,0.2,1.0,None
7162,アストマックス,→,4400,1100.0,0.0,1.3,None
7163,住信ＳＢＩネット銀行,↓,15820900,570900.0,10.5,1.0,None
7164,全国保証,↓,136300,4500.0,0.2,1.0,None
7167,めぶきフィナンシャルグループ,↓,5143300,2088100.0,0.5,1.7,None
7172,ジャパンインベストメントアドバイザー,↑,38900,0.0,0.1,1.0,Red
7173,東京きらぼしフィナンシャルグループ,↓,102400,18700.0,0.3,1.2,None
7175,今村証券,↑,5400,4600.0,0.1,6.8,None
7177,ＧＭＯフィナンシャルホールディングス,↑,145100,42200.0,0.1,1.4,Red
7180,九州フィナンシャルグループ,↓,1332700,421400.0,0.3,1.5,None
7181,かんぽ生命保険,↓,840200,343000.0,0.2,1.7,None
