,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
6814,古野電気,↑,6900,-36400.0,0.0,0.2,Red
6817,スミダコーポレーション,↓,67100,-49500.0,0.2,0.6,None
6819,伊豆シャボテンリゾート,↑,393800,-124300.0,1.1,0.8,None
6820,アイコム,↑,8300,-12700.0,0.1,0.4,None
6822,大井電気,→,100,0.0,0.0,1.0,None
6823,リオン,↑,9700,-8500.0,0.1,0.5,Red
6824,新コスモス電機,→,1500,1500.0,0.0,0.0,None
6832,アオイ電子,↓,600,-2200.0,0.0,0.2,None
6834,精工技研,↑,700,-300.0,0.0,0.7,None
6835,アライドテレシスホールディングス,↑,112200,16000.0,0.1,1.2,None
6836,ぷらっとホーム,↓,600,300.0,0.0,2.0,None
6837,京写,↑,1000,-5700.0,0.0,0.1,None
6838,多摩川ホールディングス,↓,10400,-38600.0,0.2,0.2,None
6840,ＡＫＩＢＡホールディングス,↓,8600,-20900.0,0.1,0.3,None
6841,横河電機,↑,126000,-387300.0,0.0,0.2,None
6844,新電元工業,↑,14200,-8400.0,0.1,0.6,None
6845,アズビル,↑,55600,-189800.0,0.0,0.2,None
6848,東亜ディーケーケー,↓,8200,1300.0,0.0,1.2,None
6849,日本光電工業,→,58500,-95800.0,0.1,0.4,None
6850,チノー,↑,11300,-9400.0,0.1,0.5,None
6853,共和電業,↑,21900,-23000.0,0.1,0.5,Red
6855,日本電子材料,↓,20000,-32200.0,0.2,0.4,None
6856,堀場製作所,↑,94400,-45900.0,0.2,0.7,None
6857,アドバンテスト,↑,697900,-1155100.0,0.4,0.4,None
6858,小野測器,↓,22400,-1000.0,0.2,1.0,None
6859,エスペック,↑,6000,-35100.0,0.0,0.1,None
6861,キーエンス,↑,228300,-312800.0,0.1,0.4,None
6862,ミナトホールディングス,↑,59600,-23900.0,0.8,0.7,None
6863,ニレコ,↓,2600,-5900.0,0.0,0.3,None
6864,エヌエフホールディングス,↑,1700,-300.0,0.0,0.8,None
6866,日置電機,↑,16200,-12600.0,0.1,0.6,None
6867,リーダー電子,→,600,-3700.0,0.0,0.1,None
6869,シスメックス,↑,113900,-141300.0,0.1,0.4,None
6870,日本フェンオール,↓,600,0.0,0.0,1.0,None
6871,日本マイクロニクス,↓,66700,-147100.0,0.2,0.3,None
6874,協立電機,↓,700,500.0,0.0,3.5,None
6875,メガチップス,↓,32200,-88700.0,0.1,0.3,None
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↓,8600,-24900.0,0.0,0.3,None
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,↓,107900,-174400.0,0.2,0.4,None
6881,キョウデン,↓,37900,-21500.0,0.1,0.6,None
6882,三社電機製作所,↑,8400,-11400.0,0.1,0.4,None
6888,アクモス,↑,7300,-17800.0,0.1,0.3,None
6890,フェローテックホールディングス,↓,444900,-300300.0,0.9,0.6,None
6894,パルステック工業,→,200,100.0,0.0,2.0,None
6897,ツインバード,↑,22600,16000.0,0.2,3.4,None
6898,トミタ電機,↑,15600,2100.0,1.9,1.2,None
6899,ＡＳＴＩ,↑,1200,-4800.0,0.0,0.2,None
6901,澤藤電機,↓,3100,100.0,0.1,1.0,None
6902,デンソー,↓,271900,-915600.0,0.0,0.2,None
6904,原田工業,↑,19100,-6300.0,0.1,0.8,None
6905,コーセル,↑,24700,-42900.0,0.1,0.4,None
6907,ジオマテック,↑,2200,-9300.0,0.0,0.2,None
6908,イリソ電子工業,↑,29400,-28700.0,0.1,0.5,None
6912,菊水ホールディングス,↓,2200,-8100.0,0.0,0.2,None
6914,オプテックスグループ,↑,17900,-33800.0,0.0,0.3,None
6915,千代田インテグレ,↑,2500,-6100.0,0.0,0.3,Red
6918,アバールデータ,→,28800,-33300.0,0.4,0.5,None
6919,ケル,↓,6000,-2900.0,0.1,0.7,None
6920,レーザーテック,↑,4447100,-3493000.0,4.7,0.6,None
6923,スタンレー電気,↑,119100,-362800.0,0.1,0.2,Red
6924,岩崎電気,→,3600,-6100.0,0.0,0.4,None
6925,ウシオ電機,↑,249000,-420500.0,0.2,0.4,None
6926,岡谷電機産業,↓,12800,-12400.0,0.1,0.5,None
6927,ヘリオス　テクノ　ホールディング,↑,1105100,-1486500.0,4.8,0.4,Red
6928,エノモト,↑,22800,-12800.0,0.3,0.6,Red
6929,日本セラミック,↑,16000,-30100.0,0.1,0.3,None
6930,日本アンテナ,→,400,-400.0,0.0,0.5,None
6932,遠藤照明,↑,44000,-20400.0,0.3,0.7,None
6937,古河電池,↑,7100,-21100.0,0.0,0.3,None
6938,双信電機,↓,16800,-15500.0,0.1,0.5,None
6941,山一電機,↓,72600,-14300.0,0.3,0.8,None
6942,ソフィアホールディングス,↓,2000,600.0,0.1,1.4,None
6943,ＮＫＫスイッチズ,↓,1500,1000.0,0.2,3.0,Black
6946,日本アビオニクス,↓,10700,-10100.0,0.4,0.5,None
6947,図研,↑,5400,-10900.0,0.0,0.3,None
6951,日本電子,↓,89600,-183600.0,0.2,0.3,None
6952,カシオ計算機,↑,164800,-458900.0,0.1,0.3,None
6954,ファナック,↑,1169700,-2804300.0,0.1,0.3,None
6955,ＦＤＫ,↓,25200,-40500.0,0.1,0.4,None
6957,芝浦電子,↓,13600,-11300.0,0.2,0.5,None
6958,日本シイエムケイ,↑,112500,-78400.0,0.2,0.6,None
6960,フクダ電子,↑,2500,-10000.0,0.0,0.2,None
6961,エンプラス,↓,14700,-14000.0,0.2,0.5,None
6962,大真空,↓,70400,-111100.0,0.2,0.4,None
6963,ローム,↓,173800,-422400.0,0.2,0.3,None
6964,サンコー,→,100,-200.0,0.0,0.3,None
6965,浜松ホトニクス,↑,131500,-171300.0,0.1,0.4,None
6966,三井ハイテック,↑,237600,-442400.0,0.6,0.3,None
6967,新光電気工業,↑,436700,-1318200.0,0.3,0.2,None
6969,松尾電機,↓,687300,-818700.0,21.4,0.5,None
6971,京セラ,↑,248500,-959500.0,0.1,0.2,None
6973,協栄産業,↓,3900,-12500.0,0.1,0.2,None
6976,太陽誘電,↓,482000,-1080000.0,0.4,0.3,None
6977,日本抵抗器製作所,↓,800,300.0,0.1,1.6,None
6981,村田製作所,↓,702500,-1171100.0,0.1,0.4,None
6982,リード,↑,15400,-51100.0,0.6,0.2,None
6986,双葉電子工業,↑,20900,-46700.0,0.0,0.3,None
6988,日東電工,↑,139600,-484800.0,0.1,0.2,None
6989,北陸電気工業,↓,12900,-30500.0,0.1,0.3,None
6993,大黒屋ホールディングス,→,518200,149000.0,0.4,1.4,None
6994,指月電機製作所,↑,3400,-2900.0,0.0,0.5,None
6995,東海理化電機製作所,↓,43400,-103000.0,0.0,0.3,None
6996,ニチコン,↓,175900,-144100.0,0.2,0.5,None
6997,日本ケミコン,↓,42500,-110200.0,0.2,0.3,None
6998,日本タングステン,↓,1800,100.0,0.1,1.1,None
6999,ＫＯＡ,↓,58000,-153400.0,0.1,0.3,None
7003,三井Ｅ＆Ｓホールディングス,↑,215300,-279200.0,0.2,0.4,None
7004,日立造船,↑,272700,-150900.0,0.2,0.6,None
7011,三菱重工業,↑,1966800,-584200.0,0.6,0.8,None
7012,川崎重工業,↑,468100,-669200.0,0.3,0.4,None
7013,ＩＨＩ,↑,393300,-411500.0,0.3,0.5,None
7014,名村造船所,↑,550600,-1035600.0,0.8,0.3,None
7018,内海造船,↑,8500,-16100.0,0.4,0.3,None
7021,ニッチツ,↑,4400,3500.0,0.2,4.9,None
7022,サノヤスホールディングス,→,56200,-9600.0,0.2,0.9,None
7030,スプリックス,↑,39500,-36400.0,0.2,0.5,Red
7031,インバウンドテック,↑,48800,-19400.0,1.9,0.7,None
7033,マネジメントソリューションズ,↓,37400,-37500.0,0.2,0.5,Black
7034,プロレド・パートナーズ,↑,1800,-4200.0,0.0,0.3,None
7035,ａｎｄ　ｆａｃｔｏｒｙ,→,11900,4700.0,0.1,1.7,None
7036,イーエムネットジャパン,→,0,-1000.0,0.0,0.0,None
7037,テノ．ホールディングス,↓,16000,-6200.0,0.3,0.7,None
7038,フロンティア・マネジメント,↑,20300,-29500.0,0.2,0.4,None
7039,ブリッジインターナショナル,↑,3600,-18000.0,0.1,0.2,None
7040,サン・ライフホールディング,→,900,600.0,0.0,3.0,None
7041,ＣＲＧホールディングス,↑,1300,400.0,0.0,1.4,None
7042,アクセスグループ・ホールディングス,↓,9700,-8200.0,0.8,0.5,None
7043,アルー,↑,1700,-3800.0,0.1,0.3,None
7044,ピアラ,↓,15200,-55500.0,0.2,0.2,None
7046,ＴＤＳＥ,↓,13100,-41900.0,0.6,0.2,None
7047,ポート,↑,78400,-341200.0,0.6,0.2,None
7048,ベルトラ,↓,148500,-108200.0,0.4,0.6,None
7049,識学,→,9100,-4400.0,0.1,0.7,None
7050,フロンティアインターナショナル,↑,11800,1300.0,0.3,1.1,None
7057,エヌ・シー・エヌ,→,2700,-1000.0,0.1,0.7,None
7058,共栄セキュリティーサービス,↓,900,900.0,0.1,0.0,None
7059,コプロ・ホールディングス,↓,8800,-14500.0,0.1,0.4,None
7060,ギークス,↑,18100,-8000.0,0.2,0.7,Red
7061,日本ホスピスホールディングス,↓,36800,-71100.0,0.5,0.3,None
7062,フレアス,→,200,100.0,0.0,2.0,None
7063,Ｂｉｒｄｍａｎ,↑,102100,-221900.0,2.0,0.3,Red
7064,ハウテレビジョン,↓,1900,-10900.0,0.1,0.1,None
7065,ユーピーアール,↓,12800,-30800.0,0.2,0.3,None
7066,ピアズ,↓,16600,-32000.0,0.3,0.3,None
7067,ブランディングテクノロジー,↑,1400,-100.0,0.1,0.9,None
7068,フィードフォースグループ,↓,125300,-170100.0,0.5,0.4,None
7069,サイバー・バズ,↑,300,300.0,0.0,0.0,None
7071,アンビスホールディングス,↑,122100,-206100.0,0.1,0.4,None
7072,インティメート・マージャー,↓,27500,-13000.0,0.8,0.7,None
7073,ジェイック,↓,700,-200.0,0.1,0.8,None
7074,トゥエンティーフォーセブン,↓,800,-3800.0,0.0,0.2,None
7077,ＡＬｉＮＫインターネット,↑,400,-200.0,0.0,0.7,None
7078,ＩＮＣＬＵＳＩＶＥ,↓,252800,-633900.0,2.5,0.3,None
7079,ＷＤＢココ,↑,300,-500.0,0.0,0.4,None
7080,スポーツフィールド,↑,22500,-3300.0,0.6,0.9,None
7081,コーユーレンティア,↑,1900,-700.0,0.0,0.7,None
7082,ジモティー,↓,3600,-18600.0,0.1,0.2,None
7083,ＡＨＣグループ,→,100,-400.0,0.0,0.2,None
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,1000,400.0,0.0,1.7,None
7085,カーブスホールディングス,↑,389200,-55300.0,0.4,0.9,None
7086,きずなホールディングス,↑,25700,-12800.0,0.4,0.7,None
7087,ウイルテック,↑,2900,-400.0,0.0,0.9,None
7088,フォーラムエンジニアリング,→,29400,-12700.0,0.1,0.7,None
7089,フォースタートアップス,↑,1700,700.0,0.0,1.7,None
7090,リグア,↑,300,100.0,0.0,1.5,None
7091,リビングプラットフォーム,↑,600,-1100.0,0.0,0.4,None
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,78300,-50700.0,0.4,0.6,None
7093,アディッシュ,↑,1200,-2000.0,0.1,0.4,None
7094,ＮｅｘＴｏｎｅ,↑,47100,-100500.0,0.5,0.3,Red
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,↑,80400,-299500.0,2.5,0.2,None
7096,ステムセル研究所,↑,7200,-12300.0,0.1,0.4,None
7097,さくらさくプラス,↓,2200,-1100.0,0.0,0.7,None
7102,日本車輌製造,↑,3100,-4200.0,0.0,0.4,None
7105,三菱ロジスネクスト,↑,67700,-70400.0,0.1,0.5,None
7110,クラシコム,↓,27900,-74400.0,0.4,0.3,None
7111,ＩＮＥＳＴ,→,54700,-59600.0,0.1,0.5,None
7112,キューブ,↓,12000,-7500.0,0.2,0.6,Black
7114,フーディソン,↓,10300,-1800.0,0.2,0.9,Black
7115,アルファパーチェス,↓,112900,14100.0,1.2,1.1,None
7116,ダイワ通信,↓,11100,-32300.0,0.4,0.3,None
7119,ハルメクホールディングス,↑,308800,-1151400.0,3.0,0.2,None
7120,ＳＨＩＮＫＯ,↓,103300,-282000.0,5.8,0.3,None
7122,近畿車輛,↑,3800,-6600.0,0.1,0.4,None
7126,グローバルスタイル,↓,1300,-4100.0,0.0,0.2,None
7127,一家ホールディングス,↓,5500,-13500.0,0.1,0.3,None
7128,フルサト・マルカホールディングス,↓,14600,-22800.0,0.1,0.4,None
7129,ミアヘルサホールディングス,↓,700,200.0,0.0,1.4,None
7130,ヤマエグループホールディングス,↑,20600,-5200.0,0.1,0.8,Red
7131,のむら産業,↑,1300,-3800.0,0.1,0.3,None
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↑,1800,-5700.0,0.0,0.2,None
7134,クルーバー,↑,7600,2000.0,0.1,1.4,None
7135,ジャパンクラフトホールディングス,↓,9600,-6700.0,0.1,0.6,None
7138,ＴＯＲＩＣＯ,↓,3200,-3800.0,0.3,0.5,None
7140,ペットゴー,↓,31300,-13900.0,1.7,0.7,None
7148,ＦＰＧ,↓,155000,-259100.0,0.2,0.4,None
7150,島根銀行,↑,11200,-2800.0,0.1,0.8,None
7157,ライフネット生命保険,↓,158100,-284400.0,0.2,0.4,None
7161,じもとホールディングス,↑,20900,-26300.0,0.1,0.4,None
7162,アストマックス,→,1700,-2700.0,0.0,0.4,None
7163,住信ＳＢＩネット銀行,↑,6163200,-9657700.0,4.1,0.4,None
7164,全国保証,↑,82800,-53500.0,0.1,0.6,None
7167,めぶきフィナンシャルグループ,↑,2346000,-2797300.0,0.2,0.5,None
7172,ジャパンインベストメントアドバイザー,↑,21100,-17800.0,0.1,0.5,Red
7173,東京きらぼしフィナンシャルグループ,↓,40200,-62200.0,0.1,0.4,None
7175,今村証券,↑,800,-4600.0,0.0,0.1,None
7177,ＧＭＯフィナンシャルホールディングス,↓,52500,-92600.0,0.0,0.4,None
7180,九州フィナンシャルグループ,↑,346400,-986300.0,0.1,0.3,None
7181,かんぽ生命保険,↑,283200,-557000.0,0.1,0.3,None
7182,ゆうちょ銀行,↓,7148800,-5892300.0,0.2,0.5,None
7183,あんしん保証,↑,15400,-4200.0,0.1,0.8,Red
7184,富山第一銀行,↓,314300,-251800.0,0.5,0.6,None
7185,ヒロセ通商,↑,9600,3300.0,0.1,1.5,Red
7186,コンコルディア・フィナンシャルグループ,↓,1685200,-3274500.0,0.1,0.3,None
7187,ジェイリース,↓,33600,-19700.0,0.4,0.6,None
7189,西日本フィナンシャルホールディングス,↑,142100,-497400.0,0.1,0.2,None
7191,イントラスト,→,13700,-19000.0,0.1,0.4,None
7192,日本モーゲージサービス,↑,15700,-27400.0,0.1,0.4,None
7196,Ｃａｓａ,↑,15300,5600.0,0.1,1.6,None
7198,アルヒ,↓,54600,-53800.0,0.2,0.5,None
7199,プレミアグループ,→,29700,-71000.0,0.1,0.3,None
7201,日産自動車,↓,6241400,-11500500.0,0.1,0.4,None
7202,いすゞ自動車,↓,1075200,-634000.0,0.1,0.6,None
7203,トヨタ自動車,↓,8664300,-17505800.0,0.1,0.3,None
7205,日野自動車,↓,638600,-670900.0,0.1,0.5,None
7208,カネミツ,↑,700,400.0,0.0,2.3,None
7211,三菱自動車工業,↓,4295300,-4118100.0,0.3,0.5,None
7212,エフテック,↑,39100,2000.0,0.2,1.1,None
7213,レシップホールディングス,↑,4700,-7800.0,0.0,0.4,None
7214,ＧＭＢ,↓,28200,-48100.0,0.5,0.4,None
7215,ファルテック,↓,1600,-1400.0,0.0,0.5,None
7217,テイン,→,100,100.0,0.0,0.0,None
7218,田中精密工業,↑,800,-400.0,0.0,0.7,None
7219,エッチ・ケー・エス,↑,300,-400.0,0.0,0.4,None
7220,武蔵精密工業,↑,48100,-42400.0,0.1,0.5,None
7222,日産車体,↓,11800,-24300.0,0.0,0.3,None
7224,新明和工業,↑,61400,-48500.0,0.1,0.6,None
7226,極東開発工業,↑,20100,-40200.0,0.1,0.3,None
7228,デイトナ,↑,600,-1200.0,0.0,0.3,None
7229,ユタカ技研,↑,1200,700.0,0.0,2.4,None
7231,トピー工業,↑,28500,-12700.0,0.1,0.7,Red
7235,東京ラヂエーター製造,↓,11300,900.0,0.1,1.1,None
7236,ティラド,↑,15800,-11800.0,0.2,0.6,None
7238,曙ブレーキ工業,↓,93500,-142100.0,0.1,0.4,None
7239,タチエス,↑,51900,-40100.0,0.1,0.6,None
7240,ＮＯＫ,↑,248000,-260000.0,0.1,0.5,None
7241,フタバ産業,↑,61100,-41700.0,0.1,0.6,None
7242,ＫＹＢ,↑,63800,18000.0,0.2,1.4,None
7244,市光工業,↑,149400,-149800.0,0.2,0.5,Red
7245,大同メタル工業,↑,40800,-17000.0,0.1,0.7,None
7246,プレス工業,↑,319100,-134400.0,0.3,0.7,None
7247,ミクニ,↑,43100,-38100.0,0.1,0.5,None
7250,太平洋工業,↑,24700,-36900.0,0.0,0.4,None
7254,ユニバンス,→,16300,1000.0,0.1,1.1,None
7255,桜井製作所,→,200,-1000.0,0.0,0.2,None
7256,河西工業,↑,211500,-18900.0,0.5,0.9,Red
7259,アイシン,↑,413400,-461600.0,0.1,0.5,None
7261,マツダ,↓,1740200,-2006200.0,0.3,0.5,None
7264,ムロコーポレーション,↑,400,0.0,0.0,1.0,None
7265,エイケン工業,→,100,-300.0,0.0,0.2,None
7266,今仙電機製作所,↑,22300,-15000.0,0.1,0.6,Red
7267,本田技研工業,↓,1012100,-2923300.0,0.1,0.3,None
7268,タツミ,↓,7300,-21700.0,0.1,0.3,None
7269,スズキ,↓,279800,-844000.0,0.1,0.2,None
7270,ＳＵＢＡＲＵ,↓,846500,-1528700.0,0.1,0.4,None
7271,安永,↓,301300,-291500.0,2.3,0.5,Black
7272,ヤマハ発動機,↑,290300,-1084600.0,0.1,0.2,None
7273,イクヨ,↓,1400,-300.0,0.1,0.8,None
7276,小糸製作所,↑,248200,-475400.0,0.1,0.3,Red
7277,ＴＢＫ,↓,20300,-38900.0,0.1,0.3,None
7278,エクセディ,↑,55700,-15300.0,0.1,0.8,None
7279,ハイレックスコーポレーション,↑,35400,3500.0,0.1,1.1,None
7280,ミツバ,↑,282500,143400.0,0.6,2.0,None
7282,豊田合成,↓,65400,-153900.0,0.1,0.3,None
7283,愛三工業,↑,66900,-82400.0,0.1,0.4,None
7284,盟和産業,↓,300,-8500.0,0.0,0.0,None
7287,日本精機,↑,38700,-22400.0,0.1,0.6,None
7291,日本プラスト,↓,10600,-24500.0,0.1,0.3,None
7292,村上開明堂,↑,2300,600.0,0.0,1.4,None
7294,ヨロズ,↑,52700,-12700.0,0.2,0.8,Red
7296,エフ・シー・シー,↑,43000,-14700.0,0.1,0.7,None
7297,カーメイト,↑,400,-3600.0,0.0,0.1,None
7298,八千代工業,↑,42400,-22500.0,0.2,0.7,Red
7299,フジオーゼックス,↓,2000,-10700.0,0.1,0.2,None
7305,新家工業,↑,26000,-18700.0,0.4,0.6,None
7309,シマノ,↑,96900,-58700.0,0.1,0.6,Red
7313,テイ・エス　テック,↑,56100,-90500.0,0.0,0.4,None
7314,小田原機器,↑,700,-900.0,0.0,0.4,None
7315,ＩＪＴＴ,↓,27900,-37400.0,0.1,0.4,None
7317,松屋アールアンドディ,↑,1400,500.0,0.0,1.6,None
7318,セレンディップ・ホールディングス,↑,29700,-58600.0,0.7,0.3,None
7320,日本リビング保証,↑,24000,-6300.0,0.5,0.8,Red
7322,三十三フィナンシャルグループ,↑,14900,-31200.0,0.1,0.3,None
7325,アイリックコーポレーション,↑,1900,-1300.0,0.0,0.6,None
7326,ＳＢＩインシュアランスグループ,↑,14100,2900.0,0.1,1.3,None
7327,第四北越フィナンシャルグループ,↑,18300,-32100.0,0.0,0.4,None
7337,ひろぎんホールディングス,↑,224700,-398200.0,0.1,0.4,None
7338,インヴァスト,↓,800,0.0,0.0,1.0,None
7342,ウェルスナビ,↓,117100,-110500.0,0.2,0.5,None
7343,ブロードマインド,↓,3200,-3000.0,0.1,0.5,None
7345,アイ・パートナーズフィナンシャル,↓,300,-2800.0,0.0,0.1,None
7347,マーキュリアホールディングス,↓,19200,-6700.0,0.1,0.7,None
7350,おきなわフィナンシャルグループ,↑,16500,-15800.0,0.1,0.5,None
7351,グッドパッチ,↑,8100,-14900.0,0.1,0.4,None
7352,Ｂｒａｎｄｉｎｇ　Ｅｎｇｉｎｅｅｒ,↓,8500,-8700.0,0.0,0.5,None
7353,ＫＩＹＯラーニング,↓,15200,-36900.0,0.2,0.3,None
7354,ダイレクトマーケティングミックス,↑,36700,-30000.0,0.1,0.6,None
7356,Ｒｅｔｔｙ,↑,2400,-47500.0,0.0,0.0,None
7357,ジオコード,↑,600,-10300.0,0.0,0.1,None
7358,ポピンズ,→,5300,-10200.0,0.1,0.3,None
7359,東京通信,↑,156200,-60700.0,3.2,0.7,None
7360,オンデック,↓,2500,2300.0,0.1,12.5,None
7361,ヒューマンクリエイションホールディングス,↓,6000,-900.0,0.3,0.9,None
7362,Ｔ．Ｓ．Ｉ,↑,600,300.0,0.0,2.0,None
7363,ベビーカレンダー,↓,400,-200.0,0.0,0.7,None
7366,ＬＩＴＡＬＩＣＯ,↑,29700,-49600.0,0.1,0.4,None
7367,セルム,↓,25600,-34900.0,0.2,0.4,None
7368,表示灯,↑,1700,-200.0,0.0,0.9,None
7369,メイホーホールディングス,↑,700,-400.0,0.0,0.6,None
7370,Ｅｎｊｉｎ,↑,22800,-39000.0,0.3,0.4,None
7371,全研本社,↓,9800,-21800.0,0.1,0.3,None
7372,デコルテ・ホールディングス,↑,10600,-1500.0,0.2,0.9,None
7373,アイドマ・ホールディングス,↑,107200,-30800.0,0.7,0.8,Red
7374,コンフィデンス,↑,14500,6100.0,0.3,1.7,None
7375,リファインバースグループ,↑,6400,-4200.0,0.2,0.6,None
7376,ＢＣＣ,↓,4200,1400.0,0.4,1.5,None
7377,ＤＮホールディングス,↓,900,700.0,0.0,4.5,None
7378,アシロ,↓,7300,-18200.0,0.1,0.3,None
7379,サーキュレーション,↓,84000,-52700.0,1.0,0.6,None
7380,十六フィナンシャルグループ,↑,29600,-44300.0,0.1,0.4,None
7381,北國フィナンシャルホールディングス,↑,46500,-68100.0,0.2,0.4,None
7383,ネットプロテクションズホールディングス,↓,88200,-309800.0,0.1,0.2,None
7384,プロクレアホールディングス,↑,7300,-29600.0,0.0,0.2,None
7386,ジャパンワランティサポート,↓,1500,-5600.0,0.1,0.2,None
7388,ＦＰパートナー,↑,22200,-26700.0,0.2,0.5,None
7389,あいちフィナンシャルグループ,↑,77200,-102800.0,0.2,0.4,None
7399,ナンシン,→,200,-600.0,0.0,0.2,None
7408,ジャムコ,↓,90800,-110500.0,0.3,0.5,None
7412,アトム,→,150300,-452500.0,0.1,0.2,None
7413,創健社,→,100,-100.0,0.0,0.5,None
7414,小野建,↑,19100,-23400.0,0.1,0.4,None
7416,はるやまホールディングス,↓,5700,-13300.0,0.0,0.3,None
7417,南陽,↑,5300,-8700.0,0.1,0.4,None
7419,ノジマ,↑,29900,-166000.0,0.0,0.2,None
7420,佐鳥電機,↑,31300,-31200.0,0.2,0.5,None
7421,カッパ・クリエイト,↑,36200,-16000.0,0.1,0.7,None
7422,東邦レマック,↓,900,400.0,0.2,1.8,None
7425,初穂商事,↓,1900,-6100.0,0.1,0.2,None
7426,山大,→,200,-300.0,0.0,0.4,None
7427,エコートレーディング,↓,32800,-70100.0,0.5,0.3,None
7433,伯東,↓,70700,-111300.0,0.3,0.4,None
7434,オータケ,↑,800,-900.0,0.0,0.5,None
7435,ナ・デックス,↑,9300,-100.0,0.1,1.0,None
7438,コンドーテック,↑,9800,-7900.0,0.0,0.6,Red
7442,中山福,→,3600,-17300.0,0.0,0.2,None
7443,横浜魚類,↓,3700,2100.0,0.1,2.3,None
7444,ハリマ共和物産,↓,1100,-700.0,0.0,0.6,None
7445,ライトオン,↓,53700,-27500.0,0.2,0.7,None
7446,東北化学薬品,→,400,300.0,0.0,4.0,None
7447,ナガイレーベン,↑,4000,-16200.0,0.0,0.2,None
