,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
6594,日本電産,↑,2000400,-31900.0,0.3,1.0,None
6597,ＨＰＣシステムズ,↓,19400,2200.0,0.4,1.1,None
6599,エブレン,↑,500,-500.0,0.0,0.5,None
6612,バルミューダ,↓,1900,-4700.0,0.0,0.3,Black
6613,ＱＤレーザ,↓,379000,-14000.0,1.0,1.0,None
6614,シキノハイテック,↓,134700,16800.0,3.0,1.1,None
6615,ユー・エム・シー・エレクトロニクス,↑,17600,-1900.0,0.1,0.9,None
6616,トレックス・セミコンダクター,↓,71600,3300.0,0.6,1.0,None
6617,東光高岳,↑,51700,-46800.0,0.3,0.5,None
6618,大泉製作所,↓,35000,-2800.0,0.4,0.9,None
6619,ダブル・スコープ,↓,3906400,-248500.0,7.1,0.9,Black
6620,宮越ホールディングス,↓,21600,7100.0,0.1,1.5,None
6622,ダイヘン,→,45900,-78700.0,0.2,0.4,None
6625,ＪＡＬＣＯホールディングス,↑,275500,35500.0,0.2,1.1,None
6626,ＳＥＭＩＴＥＣ,↑,37900,14500.0,0.3,1.6,None
6627,テラプローブ,↓,41600,-13500.0,0.4,0.8,None
6629,テクノホライゾン,↑,20000,-20300.0,0.1,0.5,None
6630,ヤーマン,↓,395700,-142500.0,0.7,0.7,None
6632,ＪＶＣケンウッド,↑,959200,-934800.0,0.6,0.5,None
6633,Ｃ＆Ｇシステムズ,↓,10200,-12100.0,0.1,0.5,None
6634,ネクスグループ,↑,692300,-2650900.0,2.5,0.2,None
6635,大日光・エンジニアリング,↑,6100,-3300.0,0.1,0.6,None
6637,寺崎電気産業,↓,4600,-14300.0,0.0,0.2,None
6638,ミマキエンジニアリング,↑,42700,-67200.0,0.1,0.4,None
6640,Ｉ－ＰＥＸ,↓,76200,-50900.0,0.4,0.6,None
6641,日新電機,↓,297700,52400.0,0.3,1.2,None
6643,戸上電機製作所,↓,2000,800.0,0.0,1.7,None
6644,大崎電気工業,↑,41000,-23700.0,0.1,0.6,None
6645,オムロン,↓,426000,-550500.0,0.2,0.4,None
6647,森尾電機,↓,1000,1000.0,0.1,0.0,None
6648,かわでん,↓,5800,4600.0,0.1,4.8,None
6651,日東工業,↑,82500,-55100.0,0.2,0.6,None
6652,ＩＤＥＣ,↑,66000,-40800.0,0.2,0.6,None
6653,正興電機製作所,↑,19500,-3400.0,0.2,0.9,None
6654,不二電機工業,↓,8100,1700.0,0.1,1.3,Black
6656,インスペック,↓,142500,-109800.0,3.6,0.6,None
6658,シライ電子工業,↓,111900,-71200.0,0.8,0.6,None
6659,メディアリンクス,↓,234800,-515400.0,1.0,0.3,None
6662,ユビテック,↓,12900,-3400.0,0.1,0.8,None
6663,太洋工業,→,1300,-6800.0,0.0,0.2,None
6664,オプトエレクトロニクス,→,7600,-2900.0,0.1,0.7,None
6666,リバーエレテック,↓,63600,25800.0,0.7,1.7,Black
6668,アドテック　プラズマ　テクノロジー,↓,65100,-2400.0,0.8,1.0,None
6670,ＭＣＪ,↓,64200,5300.0,0.1,1.1,None
6674,ジーエス・ユアサ　コーポレーション,↓,870800,377400.0,1.1,1.8,Black
6675,サクサホールディングス,↓,37700,14000.0,0.6,1.6,None
6676,メルコホールディングス,↑,7400,-2700.0,0.0,0.7,None
6677,エスケーエレクトロニクス,↑,39000,-71500.0,0.3,0.4,None
6678,テクノメディカ,↑,8100,-3600.0,0.1,0.7,None
6694,ズーム,↑,1300,600.0,0.0,1.9,None
6696,トラース・オン・プロダクト,↓,103500,-25700.0,2.5,0.8,Black
6697,テックポイント・インク　ＪＤＲ,↓,7900,-5000.0,0.1,0.6,None
6698,ヴィスコ・テクノロジーズ,↓,300,-4200.0,0.0,0.1,None
6699,ダイヤモンドエレクトリックホールディングス,↓,23500,-3400.0,0.3,0.9,None
6701,日本電気,↓,555200,-363800.0,0.2,0.6,None
6702,富士通,↓,388800,-372600.0,0.2,0.5,Black
6703,沖電気工業,↑,181300,-46000.0,0.2,0.8,None
6704,岩崎通信機,↑,9300,-3200.0,0.1,0.7,None
6706,電気興業,↑,26300,6700.0,0.2,1.3,None
6707,サンケン電気,↓,92100,-120300.0,0.4,0.4,Black
6715,ナカヨ,↓,3200,-1400.0,0.1,0.7,Black
6718,アイホン,↑,14300,-8100.0,0.1,0.6,None
6721,ウインテスト,↓,264900,40200.0,0.7,1.2,None
6723,ルネサスエレクトロニクス,↓,6277000,-4269700.0,0.3,0.6,None
6724,セイコーエプソン,↑,1111500,-314200.0,0.3,0.8,None
6727,ワコム,↑,371100,-199200.0,0.2,0.7,None
6728,アルバック,↑,211300,-262000.0,0.4,0.4,None
6730,アクセル,↑,104400,-115100.0,0.9,0.5,None
6731,ピクセラ,↓,1418200,369500.0,0.4,1.4,None
6734,ニューテック,↑,32800,27100.0,1.6,5.8,None
6736,サン電子,↑,56600,0.0,0.2,1.0,None
6737,ＥＩＺＯ,↓,51300,-12900.0,0.2,0.8,None
6740,ジャパンディスプレイ,↓,6751500,-981400.0,0.2,0.9,Black
6741,日本信号,↑,92200,22400.0,0.1,1.3,None
6742,京三製作所,↑,53300,-2500.0,0.1,1.0,None
6743,大同信号,→,1700,400.0,0.0,1.3,None
6744,能美防災,↑,28500,-4400.0,0.0,0.9,None
6745,ホーチキ,↑,19400,-500.0,0.1,1.0,None
6748,星和電機,↑,22700,2900.0,0.2,1.1,None
6750,エレコム,↓,164300,-17000.0,0.2,0.9,None
6752,パナソニック　ホールディングス,↑,5453200,-2502600.0,0.2,0.7,None
6753,シャープ,↑,1056700,-1843900.0,0.2,0.4,None
6754,アンリツ,↑,559200,-73900.0,0.4,0.9,None
6755,富士通ゼネラル,↑,337400,65900.0,0.3,1.2,None
6757,ＯＳＧコーポレーション,↓,1600,-3500.0,0.0,0.3,None
6758,ソニーグループ,↑,1964900,-1622400.0,0.2,0.5,None
6762,ＴＤＫ,↑,978600,-932900.0,0.3,0.5,None
6763,帝国通信工業,↑,9200,-1300.0,0.1,0.9,None
6768,タムラ製作所,↑,1079400,13000.0,1.3,1.0,None
6769,ザインエレクトロニクス,↓,20700,-20400.0,0.2,0.5,None
6770,アルプスアルパイン,↑,872400,-1235700.0,0.4,0.4,None
6771,池上通信機,↑,12900,-18000.0,0.2,0.4,None
6772,東京コスモス電機,↓,7500,-11900.0,0.5,0.4,Black
6775,ＴＢグループ,↑,4319800,-3846700.0,34.2,0.5,None
6776,天昇電気工業,↑,62900,36500.0,0.4,2.4,None
6777,ｓａｎｔｅｃ,↑,25100,-31700.0,0.2,0.4,None
6778,アルチザネットワークス,↑,37000,7900.0,0.4,1.3,None
6779,日本電波工業,↑,191400,-155300.0,0.8,0.6,None
6785,鈴木,↑,26700,-16300.0,0.2,0.6,None
6786,ＲＶＨ,→,15800,-18400.0,0.1,0.5,None
6787,メイコー,↑,106200,-4300.0,0.4,1.0,None
6788,日本トリム,↑,14900,-2400.0,0.2,0.9,None
6789,ローランド　ディー．ジー．,↑,16200,-10800.0,0.1,0.6,None
6794,フォスター電機,↓,65100,-47700.0,0.3,0.6,None
6798,ＳＭＫ,↓,10000,-10300.0,0.1,0.5,None
6800,ヨコオ,↓,109400,50200.0,0.5,1.8,None
6803,ティアック,→,166900,62300.0,0.6,1.6,None
6804,ホシデン,↑,105500,-67700.0,0.2,0.6,None
6806,ヒロセ電機,↑,56700,-23100.0,0.2,0.7,None
6807,日本航空電子工業,↑,114300,-124100.0,0.1,0.5,None
6809,ＴＯＡ,↑,23000,-7900.0,0.1,0.7,None
6810,マクセル,↓,140200,-156200.0,0.3,0.5,None
6814,古野電気,↑,36100,-13200.0,0.1,0.7,None
6817,スミダコーポレーション,↓,104800,-128600.0,0.4,0.4,None
6819,伊豆シャボテンリゾート,↑,278300,115000.0,1.0,1.7,None
6820,アイコム,↑,22700,-2500.0,0.2,0.9,None
6822,大井電気,→,0,-1500.0,0.0,0.0,None
6823,リオン,↑,20800,500.0,0.2,1.0,None
6824,新コスモス電機,↓,2900,2300.0,0.0,4.8,None
6832,アオイ電子,↓,1100,-1200.0,0.0,0.5,None
6834,精工技研,↓,200,-900.0,0.0,0.2,None
6835,アライドテレシスホールディングス,→,97200,-77300.0,0.1,0.6,None
6836,ぷらっとホーム,↑,4200,3700.0,0.3,8.4,None
6837,京写,↑,6300,-2900.0,0.0,0.7,None
6838,多摩川ホールディングス,↓,5700,-14700.0,0.1,0.3,None
6840,ＡＫＩＢＡホールディングス,↓,67600,5600.0,0.7,1.1,Black
6841,横河電機,↑,501200,-536300.0,0.2,0.5,None
6844,新電元工業,↑,42700,-15200.0,0.4,0.7,None
6845,アズビル,↑,168800,-291800.0,0.1,0.4,None
6848,東亜ディーケーケー,↑,16800,2100.0,0.1,1.1,None
6849,日本光電工業,↓,193300,-13400.0,0.2,0.9,None
6850,チノー,↑,19600,-3400.0,0.2,0.9,None
6853,共和電業,↑,41500,-18000.0,0.1,0.7,None
6855,日本電子材料,↑,34400,-55500.0,0.3,0.4,None
6856,堀場製作所,↑,151700,-177100.0,0.4,0.5,None
6857,アドバンテスト,↑,1348300,-884600.0,0.7,0.6,None
6858,小野測器,↑,55600,-26400.0,0.5,0.7,None
6859,エスペック,↑,26100,-19000.0,0.1,0.6,None
6861,キーエンス,↑,543400,-353200.0,0.2,0.6,None
6862,ミナトホールディングス,↑,90600,27600.0,1.2,1.4,None
6863,ニレコ,↓,5200,2200.0,0.1,1.7,None
6864,エヌエフホールディングス,↓,18000,9300.0,0.3,2.1,Black
6866,日置電機,↑,34100,-9000.0,0.2,0.8,None
6867,リーダー電子,↓,500,-5000.0,0.0,0.1,None
6869,シスメックス,↓,249000,-114800.0,0.1,0.7,None
6870,日本フェンオール,→,300,0.0,0.0,1.0,None
6871,日本マイクロニクス,↑,140600,-19600.0,0.4,0.9,None
6874,協立電機,↓,300,-900.0,0.0,0.2,None
6875,メガチップス,↑,71300,-39000.0,0.3,0.6,None
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↓,25300,-14300.0,0.1,0.6,Black
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,→,138900,-61200.0,0.3,0.7,None
6881,キョウデン,↓,104900,-4000.0,0.2,1.0,None
6882,三社電機製作所,↑,12100,-19900.0,0.1,0.4,None
6888,アクモス,↑,11500,3600.0,0.1,1.5,None
6890,フェローテックホールディングス,↑,601700,-353700.0,1.3,0.6,None
6894,パルステック工業,→,500,-200.0,0.0,0.7,None
6897,ツインバード,→,3900,0.0,0.0,1.0,None
6898,トミタ電機,↓,38300,-15400.0,4.7,0.7,None
6899,ＡＳＴＩ,↓,3600,-500.0,0.1,0.9,Black
6901,澤藤電機,↓,8800,-3100.0,0.2,0.7,Black
6902,デンソー,↑,989900,-349400.0,0.1,0.7,None
6904,原田工業,↑,25500,-18000.0,0.1,0.6,None
6905,コーセル,↑,78700,-71500.0,0.2,0.5,None
6907,ジオマテック,↓,4400,-4800.0,0.0,0.5,None
6908,イリソ電子工業,→,29500,-47300.0,0.1,0.4,None
6912,菊水ホールディングス,↑,6600,2800.0,0.1,1.7,None
6914,オプテックスグループ,↓,68800,-71900.0,0.2,0.5,None
6915,千代田インテグレ,↑,10300,-10300.0,0.1,0.5,None
6918,アバールデータ,↓,44700,-36200.0,0.6,0.6,None
6919,ケル,↓,14900,-17000.0,0.2,0.5,None
6920,レーザーテック,↓,8817100,-1066200.0,9.4,0.9,None
6923,スタンレー電気,↑,388400,-159100.0,0.2,0.7,None
6924,岩崎電気,→,11700,6300.0,0.1,2.2,None
6925,ウシオ電機,↑,328900,-189500.0,0.3,0.6,None
6926,岡谷電機産業,↓,41100,-1600.0,0.2,1.0,Black
6927,ヘリオス　テクノ　ホールディング,↑,754400,608400.0,3.3,5.2,Red
6928,エノモト,↓,50600,-10700.0,0.7,0.8,Black
6929,日本セラミック,↑,38400,-13100.0,0.1,0.7,None
6930,日本アンテナ,↑,400,-1600.0,0.0,0.2,None
6932,遠藤照明,↑,53700,12900.0,0.4,1.3,None
6937,古河電池,↑,16800,-25000.0,0.1,0.4,None
6938,双信電機,→,27100,10600.0,0.2,1.6,None
6941,山一電機,↑,117300,-84600.0,0.5,0.6,None
6942,ソフィアホールディングス,↑,1700,-2400.0,0.1,0.4,None
6943,ＮＫＫスイッチズ,↓,1700,-2900.0,0.2,0.4,None
6946,日本アビオニクス,↑,33300,-10300.0,1.2,0.8,Red
6947,図研,↓,11900,-17900.0,0.1,0.4,None
6951,日本電子,↑,190600,-165000.0,0.4,0.5,None
6952,カシオ計算機,↑,370300,-260700.0,0.1,0.6,None
6954,ファナック,↑,1998100,-3115600.0,0.2,0.4,None
6955,ＦＤＫ,↑,29800,-32500.0,0.1,0.5,None
6957,芝浦電子,↑,27400,3900.0,0.4,1.2,None
6958,日本シイエムケイ,↑,132400,-149500.0,0.2,0.5,None
6960,フクダ電子,↑,15400,4800.0,0.0,1.5,None
6961,エンプラス,↑,33500,-7500.0,0.3,0.8,None
6962,大真空,↑,104500,-126300.0,0.3,0.5,None
6963,ローム,↑,377600,-402900.0,0.4,0.5,None
6964,サンコー,↓,5700,2900.0,0.1,2.0,None
6965,浜松ホトニクス,↑,335000,-28600.0,0.2,0.9,None
6966,三井ハイテック,↑,401700,-176500.0,1.0,0.7,None
6967,新光電気工業,↑,605200,-370300.0,0.4,0.6,None
6969,松尾電機,↓,2700,-500.0,0.1,0.8,None
6971,京セラ,↓,500600,-671900.0,0.1,0.4,None
6973,協栄産業,→,9200,100.0,0.3,1.0,None
6976,太陽誘電,↑,829000,-823500.0,0.6,0.5,None
6977,日本抵抗器製作所,↑,400,-1000.0,0.0,0.3,None
6981,村田製作所,↑,1128400,-682300.0,0.2,0.6,None
6982,リード,↑,73400,46800.0,2.8,2.8,None
6986,双葉電子工業,↑,45400,-63900.0,0.1,0.4,None
6988,日東電工,↑,350300,-330200.0,0.2,0.5,None
6989,北陸電気工業,↑,35900,-11500.0,0.4,0.8,None
6993,大黒屋ホールディングス,→,1224500,329400.0,1.0,1.4,None
6994,指月電機製作所,↓,13700,5800.0,0.0,1.7,None
6995,東海理化電機製作所,↑,121500,-28600.0,0.1,0.8,None
6996,ニチコン,↑,184700,-272000.0,0.2,0.4,None
6997,日本ケミコン,↓,156300,-108500.0,0.8,0.6,Black
6998,日本タングステン,↓,1300,-1000.0,0.1,0.6,None
6999,ＫＯＡ,↓,137000,-173600.0,0.3,0.4,None
7003,三井Ｅ＆Ｓホールディングス,↑,276900,-616600.0,0.3,0.3,None
7004,日立造船,↑,437500,-324000.0,0.3,0.6,None
7011,三菱重工業,↑,1794100,-789500.0,0.5,0.7,None
7012,川崎重工業,↑,1062900,86200.0,0.6,1.1,None
7013,ＩＨＩ,↑,813600,-514100.0,0.5,0.6,None
7014,名村造船所,↑,925900,199900.0,1.3,1.3,None
7018,内海造船,↑,4100,-4200.0,0.2,0.5,None
7021,ニッチツ,↑,4100,-1000.0,0.2,0.8,None
7022,サノヤスホールディングス,↑,100100,-22300.0,0.3,0.8,None
7030,スプリックス,→,21200,-21700.0,0.1,0.5,None
7031,インバウンドテック,↓,101800,10700.0,3.9,1.1,None
7033,マネジメントソリューションズ,↓,56600,-10900.0,0.3,0.8,None
7034,プロレド・パートナーズ,↑,28700,20700.0,0.3,3.6,None
7035,ａｎｄ　ｆａｃｔｏｒｙ,↓,9300,-5400.0,0.1,0.6,None
7036,イーエムネットジャパン,↑,400,0.0,0.0,1.0,None
7037,テノ．ホールディングス,↑,18700,-6500.0,0.4,0.7,None
7038,フロンティア・マネジメント,↓,76000,15500.0,0.7,1.3,Black
7039,ブリッジインターナショナル,↑,5300,-4700.0,0.1,0.5,None
7040,サン・ライフホールディング,↓,300,-400.0,0.0,0.4,None
7041,ＣＲＧホールディングス,↑,1900,-2000.0,0.0,0.5,None
7042,アクセスグループ・ホールディングス,↓,13300,-19300.0,1.1,0.4,None
7043,アルー,↑,2200,-6800.0,0.1,0.2,None
7044,ピアラ,↓,38600,-25100.0,0.5,0.6,Black
7046,ＴＤＳＥ,↑,32300,-31900.0,1.5,0.5,None
7047,ポート,↑,117400,26400.0,1.0,1.3,None
7048,ベルトラ,↓,128400,-15900.0,0.4,0.9,None
7049,識学,↓,15600,9600.0,0.2,2.6,None
7050,フロンティアインターナショナル,↓,3100,-20900.0,0.1,0.1,None
7057,エヌ・シー・エヌ,↑,700,-1400.0,0.0,0.3,None
7058,共栄セキュリティーサービス,→,0,-100.0,0.0,0.0,None
7059,コプロ・ホールディングス,↑,22800,-10700.0,0.2,0.7,None
7060,ギークス,↓,57500,5000.0,0.5,1.1,None
7061,日本ホスピスホールディングス,↑,64400,-10200.0,0.8,0.9,None
7062,フレアス,↓,2000,900.0,0.1,1.8,None
7063,Ｂｉｒｄｍａｎ,↓,60800,26000.0,1.2,1.7,None
7064,ハウテレビジョン,↑,21900,14100.0,1.6,2.8,None
7065,ユーピーアール,↑,42600,-11000.0,0.6,0.8,None
7066,ピアズ,↑,88500,18200.0,1.9,1.3,None
7067,ブランディングテクノロジー,↑,900,-1700.0,0.1,0.3,None
7068,フィードフォースグループ,↑,171200,-146000.0,0.7,0.5,None
7069,サイバー・バズ,↑,1000,-900.0,0.0,0.5,None
7071,アンビスホールディングス,↓,248400,-46200.0,0.3,0.8,None
7072,インティメート・マージャー,↓,49200,-15900.0,1.5,0.8,None
7073,ジェイック,↓,600,-600.0,0.1,0.5,None
7074,トゥエンティーフォーセブン,↓,3500,-5100.0,0.1,0.4,None
7077,ＡＬｉＮＫインターネット,↑,800,300.0,0.0,1.6,None
7078,ＩＮＣＬＵＳＩＶＥ,↑,248100,122700.0,2.5,2.0,None
7079,ＷＤＢココ,↑,300,200.0,0.0,3.0,None
7080,スポーツフィールド,↓,18300,-400.0,0.5,1.0,None
7081,コーユーレンティア,↓,3400,-7400.0,0.1,0.3,None
7082,ジモティー,↓,10500,500.0,0.2,1.0,None
7083,ＡＨＣグループ,→,2600,1600.0,0.1,2.6,None
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,9300,4100.0,0.3,1.8,None
7085,カーブスホールディングス,↑,457600,202000.0,0.5,1.8,None
7086,きずなホールディングス,↑,45200,6000.0,0.7,1.2,None
7087,ウイルテック,↓,6400,-9700.0,0.1,0.4,None
7088,フォーラムエンジニアリング,→,32800,-79400.0,0.1,0.3,None
7089,フォースタートアップス,↓,4600,-3700.0,0.1,0.6,None
7090,リグア,↑,300,300.0,0.0,0.0,None
7091,リビングプラットフォーム,↑,1300,800.0,0.0,2.6,None
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↓,37700,-10800.0,0.2,0.8,None
7093,アディッシュ,↓,17900,-53600.0,1.0,0.3,None
7094,ＮｅｘＴｏｎｅ,↓,66100,-28800.0,0.7,0.7,None
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,↓,23500,-26800.0,0.7,0.5,None
7096,ステムセル研究所,↓,41800,24000.0,0.4,2.3,None
7097,さくらさくプラス,↓,6400,-2400.0,0.1,0.7,Black
7102,日本車輌製造,↓,6400,-4000.0,0.0,0.6,None
7105,三菱ロジスネクスト,↑,149600,-50900.0,0.1,0.7,None
7110,クラシコム,↑,34000,12200.0,0.5,1.6,None
7111,ＩＮＥＳＴ,→,113800,-39700.0,0.2,0.7,None
7112,キューブ,↓,52700,36600.0,0.9,3.3,None
7114,フーディソン,↑,26200,9900.0,0.6,1.6,None
7115,アルファパーチェス,↓,213700,136300.0,2.3,2.8,None
7116,ダイワ通信,↓,51300,14400.0,1.9,1.4,None
7122,近畿車輛,↓,7500,-2800.0,0.1,0.7,Black
7126,グローバルスタイル,↑,2800,-1100.0,0.1,0.7,None
7127,一家ホールディングス,↓,11300,-3800.0,0.2,0.7,Black
7128,フルサト・マルカホールディングス,↓,35800,-10700.0,0.1,0.8,None
7129,ミアヘルサホールディングス,↑,600,-200.0,0.0,0.8,None
7130,ヤマエグループホールディングス,↓,23600,-5300.0,0.1,0.8,Black
7131,のむら産業,↑,1800,1300.0,0.1,3.6,None
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,800,-3200.0,0.0,0.2,None
7134,クルーバー,↓,21300,12000.0,0.3,2.3,None
7135,ジャパンクラフトホールディングス,↓,15100,5200.0,0.1,1.5,Black
7138,ＴＯＲＩＣＯ,↓,12100,-8300.0,1.0,0.6,Black
7140,ペットゴー,↑,50500,-5300.0,2.7,0.9,None
7148,ＦＰＧ,↑,419200,-78400.0,0.5,0.8,None
7150,島根銀行,↑,15300,-11100.0,0.2,0.6,None
7157,ライフネット生命保険,↑,246500,-48300.0,0.4,0.8,None
7161,じもとホールディングス,→,74600,-5700.0,0.3,0.9,None
7162,アストマックス,↑,3700,-2200.0,0.0,0.6,None
7164,全国保証,↓,136000,-123200.0,0.2,0.5,None
7167,めぶきフィナンシャルグループ,↑,3297400,-877200.0,0.3,0.8,None
7172,ジャパンインベストメントアドバイザー,↑,24800,-11800.0,0.1,0.7,None
7173,東京きらぼしフィナンシャルグループ,↑,120800,-31300.0,0.4,0.8,None
7175,今村証券,→,0,0.0,0.0,0.0,None
7177,ＧＭＯフィナンシャルホールディングス,↑,118600,9100.0,0.1,1.1,None
7180,九州フィナンシャルグループ,↑,1123000,-83900.0,0.2,0.9,None
7181,かんぽ生命保険,↑,471000,-251300.0,0.1,0.7,None
7182,ゆうちょ銀行,↓,13004300,573200.0,0.4,1.0,None
7183,あんしん保証,→,9800,-16600.0,0.1,0.4,None
7184,富山第一銀行,↓,381100,-40000.0,0.6,0.9,None
7185,ヒロセ通商,→,9100,4100.0,0.1,1.8,None
7186,コンコルディア・フィナンシャルグループ,↑,3996200,-2356800.0,0.3,0.6,None
7187,ジェイリース,↑,60200,-46700.0,0.7,0.6,None
7189,西日本フィナンシャルホールディングス,↑,462500,-527900.0,0.3,0.5,None
7191,イントラスト,↑,25500,-21500.0,0.1,0.5,None
7192,日本モーゲージサービス,↓,45200,-1200.0,0.3,1.0,None
7196,Ｃａｓａ,↑,9500,-5100.0,0.1,0.7,None
7198,アルヒ,↑,79300,32900.0,0.2,1.7,None
7199,プレミアグループ,→,52700,-36200.0,0.1,0.6,None
7201,日産自動車,↓,15646000,-7232300.0,0.4,0.7,None
7202,いすゞ自動車,↑,1541600,-1494800.0,0.2,0.5,None
7203,トヨタ自動車,↓,14815100,-9752100.0,0.1,0.6,Black
7205,日野自動車,↑,1405600,-994900.0,0.2,0.6,None
7208,カネミツ,↑,700,0.0,0.0,1.0,None
7211,三菱自動車工業,→,7960300,-6215400.0,0.5,0.6,None
7212,エフテック,↑,47200,-24500.0,0.3,0.7,None
7213,レシップホールディングス,↑,13500,400.0,0.1,1.0,None
7214,ＧＭＢ,↑,232600,2900.0,4.4,1.0,None
7215,ファルテック,↓,6300,-7300.0,0.1,0.5,None
7217,テイン,↓,600,-300.0,0.0,0.7,None
7218,田中精密工業,↑,400,-1300.0,0.0,0.2,None
7219,エッチ・ケー・エス,↑,400,400.0,0.0,0.0,None
7220,武蔵精密工業,↑,199500,-119300.0,0.3,0.6,None
7222,日産車体,↑,31500,-22600.0,0.0,0.6,None
7224,新明和工業,↑,86400,-75100.0,0.1,0.5,None
7226,極東開発工業,↑,54200,-17400.0,0.1,0.8,None
7228,デイトナ,↑,400,-1400.0,0.0,0.2,None
7229,ユタカ技研,↑,3300,-200.0,0.0,0.9,None
7231,トピー工業,↑,35300,-30700.0,0.1,0.5,None
7235,東京ラヂエーター製造,↓,11100,-21200.0,0.1,0.3,Black
7236,ティラド,↑,29300,-4500.0,0.4,0.9,None
7238,曙ブレーキ工業,→,307900,-129600.0,0.2,0.7,None
7239,タチエス,↑,97900,-83100.0,0.3,0.5,None
7240,ＮＯＫ,↑,775700,153000.0,0.4,1.2,None
