,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
6497,ハマイ,→,1100,-300.0,0.0,0.8,None
6498,キッツ,↑,30400,-128300.0,0.0,0.2,None
6501,日立製作所,↓,951900,-1410000.0,0.1,0.4,None
6502,東芝,↓,1078900,-368100.0,0.2,0.7,None
6503,三菱電機,↓,2063100,-888600.0,0.1,0.7,None
6504,富士電機,↑,239100,-378200.0,0.2,0.4,None
6505,東洋電機製造,→,15400,700.0,0.2,1.0,None
6506,安川電機,↑,543700,-1302700.0,0.2,0.3,None
6507,シンフォニアテクノロジー,↑,18400,-43400.0,0.1,0.3,None
6508,明電舎,↓,68300,-67600.0,0.2,0.5,None
6513,オリジン,↓,1400,-10000.0,0.0,0.1,None
6516,山洋電気,→,6800,-13100.0,0.1,0.3,None
6517,デンヨー,↑,6800,-17800.0,0.0,0.3,None
6518,三相電機,↓,500,200.0,0.0,1.7,None
6521,オキサイド,↓,40500,-39000.0,0.4,0.5,None
6522,アスタリスク,↓,256800,-163000.0,3.6,0.6,None
6523,ＰＨＣホールディングス,↑,27700,-84100.0,0.0,0.2,None
6524,湖北工業,↓,17300,-29000.0,0.2,0.4,None
6526,ソシオネクスト,↓,228400,-538600.0,0.7,0.3,None
6532,ベイカレント・コンサルティング,↑,702900,-721400.0,0.5,0.5,None
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↑,18200,-17000.0,0.2,0.5,None
6535,アイモバイル,↑,24900,-19100.0,0.1,0.6,None
6537,ＷＡＳＨハウス,→,4600,-10600.0,0.1,0.3,None
6538,キャリアインデックス,↓,10700,-86900.0,0.1,0.1,None
6539,ＭＳ－Ｊａｐａｎ,↑,21800,-11500.0,0.1,0.7,None
6540,船場,→,400,-25100.0,0.0,0.0,None
6542,ＦＣホールディングス,↑,1600,600.0,0.0,1.6,None
6543,日宣,↑,800,500.0,0.0,2.7,None
6544,ジャパンエレベーターサービスホールディングス,↑,48600,-125900.0,0.1,0.3,None
6545,インターネットインフィニティー,↑,5500,5200.0,0.1,18.3,None
6546,フルテック,↑,800,-1000.0,0.0,0.4,None
6547,グリーンズ,↓,22200,-67100.0,0.2,0.2,None
6548,旅工房,↓,72100,-199400.0,0.9,0.3,None
6549,ディーエムソリューションズ,→,200,-1900.0,0.0,0.1,None
6550,Ｕｎｉｐｏｓ,→,91500,-60200.0,0.7,0.6,None
6551,ツナググループ・ホールディングス,↑,11700,-28100.0,0.1,0.3,None
6552,ＧａｍｅＷｉｔｈ,↓,76000,-364100.0,0.4,0.2,None
6554,エスユーエス,↑,14400,900.0,0.2,1.1,None
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,8200,-19200.0,0.2,0.3,None
6556,ウェルビー,→,30800,-49000.0,0.1,0.4,None
6557,ＡＩＡＩグループ,↓,7900,-17600.0,0.3,0.3,None
6558,クックビズ,→,2200,-9200.0,0.1,0.2,None
6560,エル・ティー・エス,↑,3100,-14700.0,0.1,0.2,None
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↑,28000,-149000.0,0.2,0.2,None
6562,ジーニー,↓,250500,-309400.0,1.4,0.4,None
6563,みらいワークス,↑,5600,-36200.0,0.1,0.1,None
6564,ミダックホールディングス,↑,49300,-55700.0,0.2,0.5,None
6565,ＡＢホテル,↓,26400,-39700.0,0.2,0.4,None
6566,要興業,→,400,-4800.0,0.0,0.1,None
6567,ＳＥＲＩＯホールディングス,↓,12400,-10500.0,0.2,0.5,None
6568,神戸天然物化学,↑,10400,-73700.0,0.1,0.1,None
6569,日総工産,↑,131400,26800.0,0.4,1.3,None
6570,共和コーポレーション,↓,1000,-2500.0,0.0,0.3,None
6571,キュービーネットホールディングス,↓,10500,-27500.0,0.1,0.3,None
6572,ＲＰＡホールディングス,↓,76100,-123200.0,0.1,0.4,None
6573,アジャイルメディア・ネットワーク,↑,3500,-10100.0,0.1,0.3,None
6574,コンヴァノ,↑,900,-2700.0,0.0,0.2,None
6577,ベストワンドットコム,↓,200,-1700.0,0.0,0.1,None
6578,エヌリンクス,↓,98800,-723400.0,1.4,0.1,None
6579,ログリー,↑,198300,-1845700.0,5.2,0.1,None
6580,ライトアップ,↑,10100,-10200.0,0.2,0.5,None
6584,三櫻工業,↑,43300,-26700.0,0.1,0.6,None
6586,マキタ,↓,157500,-281500.0,0.1,0.4,None
6588,東芝テック,↑,22200,-27800.0,0.0,0.4,None
6590,芝浦メカトロニクス,↓,56200,-89600.0,1.1,0.4,None
6592,マブチモーター,↑,41700,-72800.0,0.1,0.4,None
6594,日本電産,↑,760400,-1056600.0,0.1,0.4,None
6597,ＨＰＣシステムズ,↓,1300,-12800.0,0.0,0.1,None
6599,エブレン,→,100,-100.0,0.0,0.5,None
6612,バルミューダ,↑,21200,19900.0,0.3,16.3,None
6613,ＱＤレーザ,→,235300,-210700.0,0.6,0.5,None
6614,シキノハイテック,↑,75200,-42300.0,1.7,0.6,None
6615,ユー・エム・シー・エレクトロニクス,↑,1100,-35600.0,0.0,0.0,None
6616,トレックス・セミコンダクター,↑,36300,-51600.0,0.3,0.4,None
6617,東光高岳,↑,27600,-26900.0,0.2,0.5,None
6618,大泉製作所,↓,11800,-20900.0,0.1,0.4,None
6619,ダブル・スコープ,↑,2040400,-969500.0,3.7,0.7,None
6620,宮越ホールディングス,↑,2900,-12800.0,0.0,0.2,None
6622,ダイヘン,↑,25100,-21700.0,0.1,0.5,None
6625,ＪＡＬＣＯホールディングス,→,115400,-158700.0,0.1,0.4,None
6626,ＳＥＭＩＴＥＣ,↓,9800,-16100.0,0.1,0.4,None
6627,テラプローブ,↓,16900,-55900.0,0.2,0.2,None
6629,テクノホライゾン,↑,18900,-300.0,0.1,1.0,None
6630,ヤーマン,↑,220900,-81700.0,0.4,0.7,None
6632,ＪＶＣケンウッド,↑,784900,-597600.0,0.5,0.6,None
6633,Ｃ＆Ｇシステムズ,↑,1500,-10500.0,0.0,0.1,None
6634,ネクスグループ,↓,36300,-56700.0,0.1,0.4,None
6635,大日光・エンジニアリング,↓,584700,-4377500.0,8.6,0.1,None
6637,寺崎電気産業,↓,9000,2500.0,0.1,1.4,None
6638,ミマキエンジニアリング,↑,14500,-54900.0,0.0,0.2,None
6640,Ｉ－ＰＥＸ,↓,52600,-92800.0,0.3,0.4,None
6641,日新電機,↑,60000,14500.0,0.1,1.3,None
6643,戸上電機製作所,→,100,-700.0,0.0,0.1,None
6644,大崎電気工業,↓,9900,-65300.0,0.0,0.1,None
6645,オムロン,↑,177800,-509100.0,0.1,0.3,None
6647,森尾電機,↑,1300,1300.0,0.1,0.0,None
6648,かわでん,↑,1000,-100.0,0.0,0.9,None
6651,日東工業,↑,17500,-49400.0,0.0,0.3,None
6652,ＩＤＥＣ,↑,10900,-52500.0,0.0,0.2,None
6653,正興電機製作所,↑,19000,-41200.0,0.2,0.3,None
6654,不二電機工業,↓,1900,-5200.0,0.0,0.3,None
6656,インスペック,↑,23400,-22100.0,0.6,0.5,None
6658,シライ電子工業,↓,84100,-47300.0,0.6,0.6,None
6659,メディアリンクス,→,274800,24600.0,1.2,1.1,None
6662,ユビテック,↑,651400,637500.0,4.4,46.9,None
6663,太洋工業,→,300,-4000.0,0.0,0.1,None
6664,オプトエレクトロニクス,↑,5900,-1800.0,0.1,0.8,None
6666,リバーエレテック,↑,12200,-4200.0,0.1,0.7,None
6668,アドテック　プラズマ　テクノロジー,↓,63200,-59600.0,0.7,0.5,None
6670,ＭＣＪ,↓,17700,-63100.0,0.0,0.2,None
6674,ジーエス・ユアサ　コーポレーション,↓,144400,-544600.0,0.2,0.2,None
6675,サクサホールディングス,↑,4200,-19600.0,0.1,0.2,None
6676,メルコホールディングス,↓,1700,-9300.0,0.0,0.2,None
6677,エスケーエレクトロニクス,↑,174800,99900.0,1.5,2.3,None
6678,テクノメディカ,↓,500,-2700.0,0.0,0.2,None
6694,ズーム,→,100,-4500.0,0.0,0.0,None
6696,トラース・オン・プロダクト,↓,29300,-20900.0,0.7,0.6,None
6697,テックポイント・インク　ＪＤＲ,↑,2100,-2100.0,0.0,0.5,None
6698,ヴィスコ・テクノロジーズ,↑,3300,-5600.0,0.1,0.4,None
6699,ダイヤモンドエレクトリックホールディングス,↑,208900,-7400.0,2.3,1.0,None
6701,日本電気,↓,164200,-502700.0,0.1,0.2,None
6702,富士通,↑,121700,-357400.0,0.1,0.3,None
6703,沖電気工業,↓,46300,-96200.0,0.1,0.3,None
6704,岩崎通信機,→,8000,-19900.0,0.1,0.3,None
6706,電気興業,↓,2500,-24800.0,0.0,0.1,None
6707,サンケン電気,↑,44100,-161500.0,0.2,0.2,None
6715,ナカヨ,→,400,-4400.0,0.0,0.1,None
6718,アイホン,↓,2600,-15800.0,0.0,0.1,None
6721,ウインテスト,↓,105100,-146700.0,0.3,0.4,None
6723,ルネサスエレクトロニクス,↑,2310900,-4226600.0,0.1,0.4,None
6724,セイコーエプソン,↓,390700,-1221300.0,0.1,0.2,None
6727,ワコム,↑,182100,-92700.0,0.1,0.7,None
6728,アルバック,↓,115900,-161400.0,0.2,0.4,None
6730,アクセル,→,33800,-91400.0,0.3,0.3,None
6731,ピクセラ,→,647700,-809200.0,0.2,0.4,None
6734,ニューテック,↑,52100,39700.0,2.5,4.2,None
6736,サン電子,↑,26500,-24700.0,0.1,0.5,None
6737,ＥＩＺＯ,↓,12300,-39000.0,0.1,0.2,None
6740,ジャパンディスプレイ,↑,8618600,-49719900.0,0.2,0.1,None
6741,日本信号,↑,10000,-25700.0,0.0,0.3,None
6742,京三製作所,→,9700,-47900.0,0.0,0.2,None
6743,大同信号,↓,500,-10000.0,0.0,0.0,None
6744,能美防災,→,2500,-41900.0,0.0,0.1,None
6745,ホーチキ,↓,7000,-20500.0,0.0,0.3,None
6748,星和電機,↓,4200,-46300.0,0.0,0.1,None
6750,エレコム,↑,62400,-63000.0,0.1,0.5,None
6752,パナソニック　ホールディングス,↑,1678300,-2432500.0,0.1,0.4,None
6753,シャープ,↓,400700,-1042300.0,0.1,0.3,None
6754,アンリツ,↑,104200,-281200.0,0.1,0.3,None
6755,富士通ゼネラル,↓,321900,-15400.0,0.3,1.0,None
6757,ＯＳＧコーポレーション,↓,2100,-2700.0,0.0,0.4,None
6758,ソニーグループ,↑,1000400,-1591100.0,0.1,0.4,None
6762,ＴＤＫ,↑,456700,-1526400.0,0.1,0.2,None
6763,帝国通信工業,↑,5700,-17100.0,0.1,0.2,None
6768,タムラ製作所,↓,524800,-235000.0,0.6,0.7,None
6769,ザインエレクトロニクス,↑,4200,-21300.0,0.0,0.2,None
6770,アルプスアルパイン,↑,414100,-808200.0,0.2,0.3,None
6771,池上通信機,↑,2900,-14100.0,0.0,0.2,None
6772,東京コスモス電機,↑,6500,-4500.0,0.4,0.6,None
6775,ＴＢグループ,↓,459900,-1492100.0,3.6,0.2,None
6776,天昇電気工業,↑,10900,-8800.0,0.1,0.6,None
6777,ｓａｎｔｅｃ,↑,10700,-21700.0,0.1,0.3,None
6778,アルチザネットワークス,↓,10400,-8600.0,0.1,0.5,None
6779,日本電波工業,↓,75700,-78600.0,0.3,0.5,None
6785,鈴木,↑,17000,-7700.0,0.1,0.7,None
6786,ＲＶＨ,→,3500,-30600.0,0.0,0.1,None
6787,メイコー,↓,57500,-44500.0,0.2,0.6,None
6788,日本トリム,↑,4100,-33500.0,0.0,0.1,None
6789,ローランド　ディー．ジー．,↓,7500,-16000.0,0.1,0.3,None
6794,フォスター電機,↑,76300,-88800.0,0.3,0.5,None
6798,ＳＭＫ,↓,3400,-26500.0,0.0,0.1,None
6800,ヨコオ,↓,12900,-78900.0,0.1,0.1,None
6803,ティアック,↓,52200,-59700.0,0.2,0.5,None
6804,ホシデン,↑,100900,-14900.0,0.2,0.9,None
6806,ヒロセ電機,↓,14100,-59300.0,0.0,0.2,None
6807,日本航空電子工業,↓,42800,-157300.0,0.0,0.2,None
6809,ＴＯＡ,↓,1700,-16800.0,0.0,0.1,None
6810,マクセル,↑,37700,-162800.0,0.1,0.2,None
6814,古野電気,↓,8100,-35200.0,0.0,0.2,None
6817,スミダコーポレーション,↓,18400,-98200.0,0.1,0.2,None
6819,伊豆シャボテンリゾート,→,263400,-254700.0,0.7,0.5,None
6820,アイコム,↑,14800,-6200.0,0.1,0.7,None
6822,大井電気,→,100,0.0,0.0,0.0,None
6823,リオン,↓,5700,-12500.0,0.0,0.3,None
6824,新コスモス電機,↑,400,400.0,0.0,0.0,None
6832,アオイ電子,↓,500,-2300.0,0.0,0.2,None
6834,精工技研,→,300,-400.0,0.0,0.4,None
6835,アライドテレシスホールディングス,→,30700,-65500.0,0.0,0.3,None
6836,ぷらっとホーム,→,300,0.0,0.0,1.0,None
6837,京写,↓,2900,-3800.0,0.0,0.4,None
6838,多摩川ホールディングス,↓,7400,-41600.0,0.1,0.2,None
6840,ＡＫＩＢＡホールディングス,↑,25500,-4000.0,0.3,0.9,None
6841,横河電機,↑,170600,-342700.0,0.1,0.3,None
6844,新電元工業,↓,5800,-16800.0,0.1,0.3,None
6845,アズビル,↑,53700,-191700.0,0.0,0.2,None
6848,東亜ディーケーケー,↓,5900,-1000.0,0.0,0.9,None
6849,日本光電工業,↑,52300,-102000.0,0.1,0.3,None
6850,チノー,↑,1600,-19100.0,0.0,0.1,None
6853,共和電業,↑,18900,-26000.0,0.1,0.4,None
6855,日本電子材料,↓,37800,-14400.0,0.3,0.7,None
6856,堀場製作所,↓,55900,-84400.0,0.1,0.4,None
6857,アドバンテスト,↑,784400,-1068600.0,0.4,0.4,None
6858,小野測器,↓,14200,-9200.0,0.1,0.6,None
6859,エスペック,↓,8700,-32400.0,0.0,0.2,None
6861,キーエンス,↑,408100,-133000.0,0.2,0.8,None
6862,ミナトホールディングス,↓,44900,-38600.0,0.6,0.5,None
6863,ニレコ,↓,1900,-6600.0,0.0,0.2,None
6864,エヌエフホールディングス,↓,5100,3100.0,0.1,2.6,None
6866,日置電機,↑,11100,-17700.0,0.1,0.4,None
6867,リーダー電子,↓,10600,6300.0,0.2,2.5,None
6869,シスメックス,↑,95900,-159300.0,0.0,0.4,None
6870,日本フェンオール,↓,500,-100.0,0.0,0.8,None
6871,日本マイクロニクス,↓,49000,-164800.0,0.1,0.2,None
6874,協立電機,↓,700,500.0,0.0,3.5,None
6875,メガチップス,↓,37600,-83300.0,0.2,0.3,None
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↓,8600,-24900.0,0.0,0.3,None
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,↑,128200,-154100.0,0.3,0.5,None
6881,キョウデン,→,37200,-22200.0,0.1,0.6,None
6882,三社電機製作所,↓,3500,-16300.0,0.0,0.2,None
6888,アクモス,↑,12400,-12700.0,0.1,0.5,None
6890,フェローテックホールディングス,↑,427600,-317600.0,0.9,0.6,None
6894,パルステック工業,→,100,-100.0,0.0,0.5,None
6897,ツインバード,↑,22600,16000.0,0.2,3.4,None
6898,トミタ電機,↓,12200,-1300.0,1.5,0.9,None
6899,ＡＳＴＩ,↑,700,-5300.0,0.0,0.1,None
6901,澤藤電機,↓,300,-2700.0,0.0,0.1,None
6902,デンソー,↑,305400,-882100.0,0.0,0.3,None
6904,原田工業,→,6400,-19000.0,0.0,0.3,None
6905,コーセル,→,16800,-50800.0,0.0,0.2,None
6907,ジオマテック,↑,1500,-10000.0,0.0,0.1,None
6908,イリソ電子工業,↓,19000,-39100.0,0.1,0.3,None
6912,菊水ホールディングス,↓,1300,-9000.0,0.0,0.1,None
6914,オプテックスグループ,↑,38100,-13600.0,0.1,0.7,None
6915,千代田インテグレ,↓,3000,-5600.0,0.0,0.3,None
6918,アバールデータ,↓,36000,-26100.0,0.5,0.6,None
6919,ケル,↓,3500,-5400.0,0.0,0.4,None
6920,レーザーテック,↓,4400400,-3539700.0,4.7,0.6,None
6923,スタンレー電気,↓,106600,-375300.0,0.1,0.2,None
6924,岩崎電気,→,700,-9000.0,0.0,0.1,None
6925,ウシオ電機,→,153400,-516100.0,0.1,0.2,None
6926,岡谷電機産業,↓,5200,-20000.0,0.0,0.2,None
6927,ヘリオス　テクノ　ホールディング,↑,13136300,10544700.0,57.6,5.1,None
6928,エノモト,↓,11300,-24300.0,0.2,0.3,None
6929,日本セラミック,↑,10200,-35900.0,0.0,0.2,None
6930,日本アンテナ,↑,500,-300.0,0.0,0.6,None
6932,遠藤照明,↓,16600,-47800.0,0.1,0.3,None
6937,古河電池,↑,18900,-9300.0,0.1,0.7,None
6938,双信電機,↓,12400,-19900.0,0.1,0.4,None
6941,山一電機,↓,41900,-45000.0,0.2,0.5,None
6942,ソフィアホールディングス,↓,900,-500.0,0.0,0.6,None
6943,ＮＫＫスイッチズ,→,600,100.0,0.1,1.2,None
6946,日本アビオニクス,↑,3800,-17000.0,0.1,0.2,None
6947,図研,↑,2700,-13600.0,0.0,0.2,None
6951,日本電子,↑,66500,-206700.0,0.1,0.2,None
6952,カシオ計算機,↓,131200,-492500.0,0.1,0.2,None
6954,ファナック,↑,988000,-2986000.0,0.1,0.2,None
6955,ＦＤＫ,↑,7700,-58000.0,0.0,0.1,None
6957,芝浦電子,↓,5700,-19200.0,0.1,0.2,None
6958,日本シイエムケイ,↓,61400,-129500.0,0.1,0.3,None
6960,フクダ電子,↓,5600,-6900.0,0.0,0.4,None
6961,エンプラス,→,18300,-10400.0,0.2,0.6,None
6962,大真空,↑,57400,-124100.0,0.2,0.3,None
6963,ローム,↓,206300,-389900.0,0.2,0.3,None
6964,サンコー,→,500,200.0,0.0,1.7,None
6965,浜松ホトニクス,↑,99200,-203600.0,0.1,0.3,None
6966,三井ハイテック,↓,185400,-494600.0,0.5,0.3,None
6967,新光電気工業,→,386700,-1368200.0,0.3,0.2,None
6969,松尾電機,↓,160500,-1345500.0,5.0,0.1,None
6971,京セラ,↑,263200,-944800.0,0.1,0.2,None
6973,協栄産業,↓,4500,-11900.0,0.1,0.3,None
6976,太陽誘電,↑,306400,-1255600.0,0.2,0.2,None
6977,日本抵抗器製作所,→,100,-400.0,0.0,0.2,None
6981,村田製作所,↑,531700,-1341900.0,0.1,0.3,None
6982,リード,↓,20100,-46400.0,0.8,0.3,None
6986,双葉電子工業,↓,16200,-51400.0,0.0,0.2,None
6988,日東電工,↑,100900,-523500.0,0.1,0.2,None
6989,北陸電気工業,↑,11000,-32400.0,0.1,0.3,None
6993,大黒屋ホールディングス,↑,871700,502500.0,0.7,2.4,None
6994,指月電機製作所,↓,3700,-2600.0,0.0,0.6,None
6995,東海理化電機製作所,↓,59600,-86800.0,0.1,0.4,None
6996,ニチコン,↓,504800,184800.0,0.6,1.6,None
6997,日本ケミコン,↑,75200,-77500.0,0.4,0.5,None
6998,日本タングステン,↑,1600,-100.0,0.1,0.9,None
6999,ＫＯＡ,↓,63000,-148400.0,0.2,0.3,None
7003,三井Ｅ＆Ｓホールディングス,↓,115100,-379400.0,0.1,0.2,None
7004,日立造船,↓,221000,-202600.0,0.1,0.5,None
7011,三菱重工業,↑,951900,-1599100.0,0.3,0.4,None
7012,川崎重工業,↓,340500,-796800.0,0.2,0.3,None
7013,ＩＨＩ,→,246200,-558600.0,0.2,0.3,None
7014,名村造船所,↓,793500,-792700.0,1.1,0.5,None
7018,内海造船,↑,6000,-18600.0,0.3,0.2,None
7021,ニッチツ,↑,1000,100.0,0.0,1.1,None
7022,サノヤスホールディングス,↓,29500,-36300.0,0.1,0.4,None
7030,スプリックス,↓,44400,-31500.0,0.3,0.6,None
7031,インバウンドテック,↓,24800,-43400.0,0.9,0.4,None
7033,マネジメントソリューションズ,↓,18100,-56800.0,0.1,0.2,None
7034,プロレド・パートナーズ,↓,7900,1900.0,0.1,1.3,None
7035,ａｎｄ　ｆａｃｔｏｒｙ,↓,5700,-1500.0,0.1,0.8,None
7036,イーエムネットジャパン,↓,400,400.0,0.0,0.0,None
7037,テノ．ホールディングス,↓,5900,-16300.0,0.1,0.3,None
7038,フロンティア・マネジメント,↑,21900,-27900.0,0.2,0.4,None
7039,ブリッジインターナショナル,↓,4900,-16700.0,0.1,0.2,None
7040,サン・ライフホールディング,↑,400,100.0,0.0,1.3,None
7041,ＣＲＧホールディングス,→,600,-300.0,0.0,0.7,None
7042,アクセスグループ・ホールディングス,↑,6300,-11600.0,0.5,0.4,None
7043,アルー,↑,700,-4800.0,0.0,0.1,None
7044,ピアラ,↓,27200,-43500.0,0.4,0.4,None
7046,ＴＤＳＥ,↓,15900,-39100.0,0.7,0.3,None
7047,ポート,↓,83100,-336500.0,0.7,0.2,None
7048,ベルトラ,↓,132800,-123900.0,0.4,0.5,None
7049,識学,↑,2700,-10800.0,0.0,0.2,None
7050,フロンティアインターナショナル,↓,4100,-6400.0,0.1,0.4,None
7057,エヌ・シー・エヌ,↑,300,-3400.0,0.0,0.1,None
7058,共栄セキュリティーサービス,→,300,300.0,0.0,0.0,None
7059,コプロ・ホールディングス,↑,3700,-19600.0,0.0,0.2,None
7060,ギークス,↓,6600,-19500.0,0.1,0.3,None
7061,日本ホスピスホールディングス,↑,40000,-67900.0,0.5,0.4,None
7062,フレアス,→,500,400.0,0.0,5.0,None
7063,Ｂｉｒｄｍａｎ,↓,92100,-231900.0,1.8,0.3,None
7064,ハウテレビジョン,↑,3000,-9800.0,0.2,0.2,None
7065,ユーピーアール,↑,22200,-21400.0,0.3,0.5,None
7066,ピアズ,↓,14100,-34500.0,0.3,0.3,None
7067,ブランディングテクノロジー,↑,800,-600.0,0.0,0.6,None
7068,フィードフォースグループ,↓,100400,-195000.0,0.4,0.3,None
7069,サイバー・バズ,↑,700,700.0,0.0,0.0,None
7071,アンビスホールディングス,↓,196700,-131500.0,0.2,0.6,None
7072,インティメート・マージャー,↓,8300,-32200.0,0.3,0.2,None
7073,ジェイック,→,100,-800.0,0.0,0.1,None
7074,トゥエンティーフォーセブン,↑,900,-3700.0,0.0,0.2,None
7077,ＡＬｉＮＫインターネット,↑,400,-200.0,0.0,0.7,None
7078,ＩＮＣＬＵＳＩＶＥ,↑,130900,-755800.0,1.3,0.1,None
7079,ＷＤＢココ,↓,200,-600.0,0.0,0.2,None
7080,スポーツフィールド,↑,16800,-9000.0,0.5,0.7,None
7081,コーユーレンティア,↓,2000,-600.0,0.0,0.8,None
7082,ジモティー,↑,11400,-10800.0,0.2,0.5,None
7083,ＡＨＣグループ,↑,200,-300.0,0.0,0.4,None
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,600,0.0,0.0,1.0,None
7085,カーブスホールディングス,↑,116300,-328200.0,0.1,0.3,None
7086,きずなホールディングス,↓,27000,-11500.0,0.4,0.7,None
7087,ウイルテック,↑,1800,-1500.0,0.0,0.5,None
7088,フォーラムエンジニアリング,↑,19700,-22400.0,0.1,0.5,None
7089,フォースタートアップス,↑,1600,600.0,0.0,1.6,None
7090,リグア,↑,300,0.0,0.0,0.0,None
7091,リビングプラットフォーム,↑,1900,200.0,0.0,1.1,None
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,45000,-84000.0,0.2,0.3,None
7093,アディッシュ,→,100,-3100.0,0.0,0.0,None
7094,ＮｅｘＴｏｎｅ,↓,68100,-79500.0,0.7,0.5,None
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,↑,71600,-308300.0,2.2,0.2,None
7096,ステムセル研究所,↓,7100,-12400.0,0.1,0.4,None
7097,さくらさくプラス,→,100,-3200.0,0.0,0.0,None
7102,日本車輌製造,↓,1400,-5900.0,0.0,0.2,None
7105,三菱ロジスネクスト,↓,42400,-95700.0,0.0,0.3,None
7110,クラシコム,↑,60100,-42200.0,0.8,0.6,None
7111,ＩＮＥＳＴ,→,24500,-89800.0,0.0,0.2,None
7112,キューブ,↑,5500,-14000.0,0.1,0.3,None
7114,フーディソン,↑,7300,-4800.0,0.2,0.6,None
