,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
6626,ＳＥＭＩＴＥＣ,↓,10700,-14100.0,0.1,0.4,Black
6627,テラプローブ,↓,27200,-8100.0,0.3,0.8,None
6629,テクノホライゾン,↓,5600,-25400.0,0.0,0.2,None
6630,ヤーマン,↓,311700,-286800.0,0.5,0.5,None
6632,ＪＶＣケンウッド,↓,786700,-681400.0,0.5,0.5,None
6633,Ｃ＆Ｇシステムズ,↓,3200,1000.0,0.0,1.5,None
6634,ネクスグループ,↓,36900,-27500.0,0.1,0.6,None
6635,大日光・エンジニアリング,↑,272200,-897200.0,4.0,0.2,None
6637,寺崎電気産業,↓,2700,-10900.0,0.0,0.2,None
6638,ミマキエンジニアリング,↓,10600,-31300.0,0.0,0.3,None
6640,Ｉ－ＰＥＸ,↓,33100,-80400.0,0.2,0.3,None
6641,日新電機,↓,42900,-116800.0,0.0,0.3,None
6643,戸上電機製作所,↑,400,-600.0,0.0,0.4,None
6644,大崎電気工業,↑,41700,-31900.0,0.1,0.6,Red
6645,オムロン,↓,399300,-305800.0,0.2,0.6,None
6647,森尾電機,→,0,-1300.0,0.0,0.0,None
6648,かわでん,↑,800,-2300.0,0.0,0.3,None
6651,日東工業,↑,38800,-28200.0,0.1,0.6,None
6652,ＩＤＥＣ,↓,18600,-25700.0,0.1,0.4,None
6653,正興電機製作所,↓,34600,-40700.0,0.3,0.5,None
6654,不二電機工業,↓,3900,-1900.0,0.1,0.7,None
6656,インスペック,↑,11500,-28300.0,0.3,0.3,None
6658,シライ電子工業,↓,152100,23000.0,1.1,1.2,None
6659,メディアリンクス,→,159100,-240300.0,0.7,0.4,None
6662,ユビテック,↑,65400,-768100.0,0.4,0.1,None
6663,太洋工業,→,4000,2400.0,0.1,2.5,None
6664,オプトエレクトロニクス,→,3900,-10800.0,0.1,0.3,None
6666,リバーエレテック,↑,14200,-5000.0,0.2,0.7,None
6668,アドテック　プラズマ　テクノロジー,↓,81500,-37600.0,0.9,0.7,None
6670,ＭＣＪ,↓,16400,-40500.0,0.0,0.3,None
6674,ジーエス・ユアサ　コーポレーション,↓,188700,-234100.0,0.2,0.4,None
6675,サクサホールディングス,↓,7000,-6900.0,0.1,0.5,None
6676,メルコホールディングス,↑,10800,6600.0,0.1,2.6,None
6677,エスケーエレクトロニクス,↓,111400,-113500.0,1.0,0.5,None
6678,テクノメディカ,↓,300,-1800.0,0.0,0.1,None
6694,ズーム,↓,2000,-400.0,0.0,0.8,Black
6696,トラース・オン・プロダクト,↓,35600,-34900.0,0.8,0.5,None
6697,テックポイント・インク　ＪＤＲ,↑,5400,-1000.0,0.1,0.8,None
6698,ヴィスコ・テクノロジーズ,↑,1800,-2300.0,0.0,0.4,None
6699,ダイヤモンドエレクトリックホールディングス,↓,75900,-261100.0,0.8,0.2,None
6701,日本電気,→,307500,-358500.0,0.1,0.5,None
6702,富士通,↓,196600,-203400.0,0.1,0.5,None
6703,沖電気工業,↓,69100,-60700.0,0.1,0.5,None
6704,岩崎通信機,↓,6400,-9700.0,0.1,0.4,None
6706,電気興業,↓,4100,-9800.0,0.0,0.3,None
6707,サンケン電気,↑,89700,-16000.0,0.4,0.8,None
6715,ナカヨ,↑,200,-1200.0,0.0,0.1,None
6718,アイホン,→,9400,-9300.0,0.1,0.5,None
6721,ウインテスト,↓,127600,-478700.0,0.3,0.2,None
6723,ルネサスエレクトロニクス,↓,3804500,-3022500.0,0.2,0.6,None
6724,セイコーエプソン,↑,1693300,243800.0,0.4,1.2,None
6727,ワコム,↓,135500,-247400.0,0.1,0.4,None
6728,アルバック,↓,112800,-150000.0,0.2,0.4,None
6730,アクセル,↓,52800,-46100.0,0.5,0.5,None
6731,ピクセラ,↓,42317500,40865600.0,11.2,29.1,None
6734,ニューテック,↓,17700,-55600.0,0.9,0.2,None
6736,サン電子,↑,26000,-31000.0,0.1,0.5,Red
6737,ＥＩＺＯ,↓,20800,-15500.0,0.1,0.6,None
6740,ジャパンディスプレイ,↑,6667700,-10362800.0,0.2,0.4,None
6741,日本信号,↓,41100,-3700.0,0.1,0.9,None
6742,京三製作所,→,16600,-19100.0,0.0,0.5,None
6743,大同信号,↓,900,-1700.0,0.0,0.3,Black
6744,能美防災,↑,11000,-4800.0,0.0,0.7,None
6745,ホーチキ,↓,10200,-11400.0,0.0,0.5,None
6748,星和電機,↓,9000,-1700.0,0.1,0.8,None
6750,エレコム,↓,56100,-97000.0,0.1,0.4,None
6752,パナソニック　ホールディングス,↓,2075400,-3884800.0,0.1,0.3,None
6753,シャープ,↓,684700,-456800.0,0.1,0.6,None
6754,アンリツ,↑,277400,-72600.0,0.2,0.8,None
6755,富士通ゼネラル,↓,157300,-316500.0,0.1,0.3,None
6757,ＯＳＧコーポレーション,↓,1100,-7500.0,0.0,0.1,None
6758,ソニーグループ,↓,1654400,-865600.0,0.1,0.7,None
6762,ＴＤＫ,↓,1402100,-280300.0,0.4,0.8,None
6763,帝国通信工業,↑,3900,-8100.0,0.0,0.3,None
6768,タムラ製作所,↓,435700,-377400.0,0.5,0.5,None
6769,ザインエレクトロニクス,↑,19600,8400.0,0.2,1.8,None
6770,アルプスアルパイン,↓,807000,-543700.0,0.4,0.6,None
6771,池上通信機,↓,5000,-2200.0,0.1,0.7,None
6772,東京コスモス電機,↓,500,-11800.0,0.0,0.0,None
6775,ＴＢグループ,↑,571100,-830500.0,4.5,0.4,None
6776,天昇電気工業,↓,7500,-9000.0,0.0,0.5,None
6777,ｓａｎｔｅｃ,↓,22800,-800.0,0.2,1.0,None
6778,アルチザネットワークス,↑,16000,-17400.0,0.2,0.5,None
6779,日本電波工業,↓,77700,-103400.0,0.3,0.4,None
6785,鈴木,↓,8900,-15900.0,0.1,0.4,None
6786,ＲＶＨ,↓,19700,9600.0,0.1,2.0,None
6787,メイコー,↓,61400,-99800.0,0.2,0.4,None
6788,日本トリム,↑,8700,-4700.0,0.1,0.6,None
6789,ローランド　ディー．ジー．,↑,12900,-5100.0,0.1,0.7,None
6794,フォスター電機,↓,62100,-104300.0,0.2,0.4,None
6798,ＳＭＫ,↓,4800,-13000.0,0.1,0.3,None
6800,ヨコオ,↑,22800,-16700.0,0.1,0.6,None
6803,ティアック,→,30300,-60500.0,0.1,0.3,None
6804,ホシデン,↓,131600,-40400.0,0.2,0.8,None
6806,ヒロセ電機,↓,22400,-41300.0,0.1,0.4,None
6807,日本航空電子工業,↓,81300,-52900.0,0.1,0.6,None
6809,ＴＯＡ,↓,2800,-8700.0,0.0,0.2,None
6810,マクセル,↓,77800,-50900.0,0.2,0.6,None
6814,古野電気,↑,26900,-900.0,0.1,1.0,None
6817,スミダコーポレーション,↓,62400,-6700.0,0.2,0.9,None
6819,伊豆シャボテンリゾート,↑,166800,-170900.0,0.5,0.5,None
6820,アイコム,↑,12400,-17900.0,0.1,0.4,Red
6822,大井電気,→,400,0.0,0.0,1.0,None
6823,リオン,↓,3800,-11800.0,0.0,0.2,None
6824,新コスモス電機,↓,700,100.0,0.0,1.2,None
6832,アオイ電子,↓,1100,-100.0,0.0,0.9,None
6834,精工技研,→,400,-400.0,0.0,0.5,None
6835,アライドテレシスホールディングス,↑,122900,10200.0,0.1,1.1,None
6836,ぷらっとホーム,↑,200,-300.0,0.0,0.4,None
6837,京写,→,5000,-6500.0,0.0,0.4,None
6838,多摩川ホールディングス,↓,2300,-8500.0,0.0,0.2,None
6840,ＡＫＩＢＡホールディングス,↑,16800,-22500.0,0.2,0.4,None
6841,横河電機,↓,451000,-130100.0,0.2,0.8,None
6844,新電元工業,↓,7800,-16500.0,0.1,0.3,None
6845,アズビル,↑,113100,-125200.0,0.1,0.5,Red
6848,東亜ディーケーケー,↓,5200,-8200.0,0.0,0.4,None
6849,日本光電工業,→,83100,-95000.0,0.1,0.5,None
6850,チノー,↓,7100,-4700.0,0.1,0.6,None
6853,共和電業,↓,19200,-32800.0,0.1,0.4,None
6855,日本電子材料,↓,30400,-37800.0,0.2,0.4,Black
6856,堀場製作所,↓,138600,-153900.0,0.3,0.5,Black
6857,アドバンテスト,↓,1464800,-318700.0,0.8,0.8,None
6858,小野測器,↓,16900,-19500.0,0.1,0.5,None
6859,エスペック,↓,21300,-22100.0,0.1,0.5,None
6861,キーエンス,↓,336400,-430200.0,0.1,0.4,None
6862,ミナトホールディングス,↑,48200,-77400.0,0.6,0.4,None
6863,ニレコ,↑,1600,-5200.0,0.0,0.2,None
6864,エヌエフホールディングス,↓,1500,-10400.0,0.0,0.1,None
6866,日置電機,↑,15900,-13400.0,0.1,0.5,None
6867,リーダー電子,↓,1000,-11600.0,0.0,0.1,None
6869,シスメックス,↑,273900,-47300.0,0.1,0.9,None
6870,日本フェンオール,↑,400,-200.0,0.0,0.7,None
6871,日本マイクロニクス,↓,55600,-79400.0,0.1,0.4,None
6874,協立電機,↑,200,-900.0,0.0,0.2,None
6875,メガチップス,↓,35700,-54900.0,0.2,0.4,None
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,→,14200,-21000.0,0.1,0.4,None
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,↓,105800,-128800.0,0.2,0.5,None
6881,キョウデン,↓,52400,-22500.0,0.1,0.7,None
6882,三社電機製作所,↓,20500,4400.0,0.1,1.3,None
6888,アクモス,↑,6800,-8700.0,0.1,0.4,Red
6890,フェローテックホールディングス,↓,433100,-288600.0,0.9,0.6,None
6894,パルステック工業,↑,300,200.0,0.0,3.0,None
6897,ツインバード,→,11100,-21100.0,0.1,0.3,None
6898,トミタ電機,↓,9900,-10000.0,1.2,0.5,Black
6899,ＡＳＴＩ,↑,4100,-600.0,0.1,0.9,None
6901,澤藤電機,↓,500,-1700.0,0.0,0.2,None
6902,デンソー,↓,615100,-356500.0,0.1,0.6,None
6904,原田工業,↓,10300,-4700.0,0.0,0.7,None
6905,コーセル,↓,33800,-26400.0,0.1,0.6,None
6907,ジオマテック,↑,1700,-1000.0,0.0,0.6,None
6908,イリソ電子工業,↓,15600,-36300.0,0.1,0.3,None
6912,菊水ホールディングス,↑,1500,-1100.0,0.0,0.6,None
6914,オプテックスグループ,↓,20400,-71700.0,0.1,0.2,None
6915,千代田インテグレ,↓,24100,12800.0,0.2,2.1,None
6918,アバールデータ,↓,25900,-28700.0,0.3,0.5,None
6919,ケル,↓,4300,-16500.0,0.1,0.2,None
6920,レーザーテック,↓,4217600,-2579900.0,4.5,0.6,None
6923,スタンレー電気,↑,132300,-249500.0,0.1,0.3,None
6924,岩崎電気,↑,4900,2500.0,0.1,2.0,None
6925,ウシオ電機,↓,243200,-143800.0,0.2,0.6,None
6926,岡谷電機産業,↓,10400,-9400.0,0.0,0.5,None
6927,ヘリオス　テクノ　ホールディング,↑,4360900,-18787700.0,19.1,0.2,None
6928,エノモト,↓,16400,-10500.0,0.2,0.6,None
6929,日本セラミック,→,17600,-25300.0,0.1,0.4,None
6930,日本アンテナ,↑,300,-1100.0,0.0,0.2,None
6932,遠藤照明,↑,50200,6700.0,0.3,1.2,None
6937,古河電池,↑,27200,-12500.0,0.1,0.7,Red
6938,双信電機,→,6000,-16300.0,0.0,0.3,None
6941,山一電機,↓,51500,-63200.0,0.2,0.4,None
6942,ソフィアホールディングス,↑,800,-700.0,0.0,0.5,None
6943,ＮＫＫスイッチズ,→,1000,-900.0,0.1,0.5,None
6946,日本アビオニクス,↑,5000,-2200.0,0.2,0.7,None
6947,図研,↓,6700,-5300.0,0.0,0.6,None
6951,日本電子,↓,123500,-61800.0,0.2,0.7,None
6952,カシオ計算機,↓,708800,175700.0,0.3,1.3,None
6954,ファナック,↓,2384100,-654800.0,0.2,0.8,None
6955,ＦＤＫ,↑,20700,4100.0,0.1,1.2,None
6957,芝浦電子,↓,12100,-11900.0,0.2,0.5,None
6958,日本シイエムケイ,↑,63000,-125000.0,0.1,0.3,None
6960,フクダ電子,↓,2400,-18100.0,0.0,0.1,None
6961,エンプラス,↑,28700,-3500.0,0.3,0.9,None
6962,大真空,↓,57000,-75600.0,0.2,0.4,None
6963,ローム,↑,210700,-318100.0,0.2,0.4,None
6964,サンコー,→,100,-400.0,0.0,0.2,None
6965,浜松ホトニクス,→,213700,-108100.0,0.1,0.7,None
6966,三井ハイテック,↓,151300,-184700.0,0.4,0.5,None
6967,新光電気工業,↓,349700,-489400.0,0.3,0.4,None
6969,松尾電機,↓,114100,-280500.0,3.6,0.3,Black
6971,京セラ,↑,863900,-53800.0,0.2,0.9,None
6973,協栄産業,↓,1300,-8400.0,0.0,0.1,None
6976,太陽誘電,↓,624600,-577100.0,0.5,0.5,None
6977,日本抵抗器製作所,→,200,-300.0,0.0,0.4,None
6981,村田製作所,↓,880700,-636500.0,0.1,0.6,None
6982,リード,↑,15900,-12700.0,0.6,0.6,None
6986,双葉電子工業,↓,19100,-20600.0,0.0,0.5,None
6988,日東電工,↓,411900,-59800.0,0.3,0.9,None
6989,北陸電気工業,↓,17900,-7900.0,0.2,0.7,None
6993,大黒屋ホールディングス,↑,527200,-722200.0,0.5,0.4,None
6994,指月電機製作所,↓,8200,-3100.0,0.0,0.7,None
6995,東海理化電機製作所,→,34700,-93700.0,0.0,0.3,None
6996,ニチコン,↓,181400,-728900.0,0.2,0.2,None
6997,日本ケミコン,↓,63600,-132200.0,0.3,0.3,None
6998,日本タングステン,↑,1300,-700.0,0.1,0.6,None
6999,ＫＯＡ,↓,96600,-55700.0,0.2,0.6,None
7003,三井Ｅ＆Ｓホールディングス,↓,263200,-64800.0,0.3,0.8,None
7004,日立造船,↓,365000,-276600.0,0.2,0.6,None
7011,三菱重工業,↑,772600,-1102800.0,0.2,0.4,None
7012,川崎重工業,↑,410900,-419300.0,0.2,0.5,None
7013,ＩＨＩ,↓,421000,-517300.0,0.3,0.4,None
7014,名村造船所,↓,744900,-688200.0,1.1,0.5,None
7018,内海造船,↓,7800,-200.0,0.3,1.0,None
7021,ニッチツ,↓,800,-900.0,0.0,0.5,None
7022,サノヤスホールディングス,↓,57900,11700.0,0.2,1.3,None
7030,スプリックス,↑,36800,-36600.0,0.2,0.5,None
7031,インバウンドテック,↓,42500,-61800.0,1.6,0.4,None
7033,マネジメントソリューションズ,↓,49800,-4500.0,0.3,0.9,None
7034,プロレド・パートナーズ,↓,4200,-63100.0,0.0,0.1,None
7035,ａｎｄ　ｆａｃｔｏｒｙ,↑,11700,-12600.0,0.1,0.5,Red
7036,イーエムネットジャパン,→,200,-3000.0,0.0,0.1,None
7037,テノ．ホールディングス,↓,21200,5900.0,0.5,1.4,Black
7038,フロンティア・マネジメント,→,37200,-22000.0,0.3,0.6,None
7039,ブリッジインターナショナル,↓,5700,-1000.0,0.2,0.9,None
7040,サン・ライフホールディング,↑,500,0.0,0.0,1.0,Red
7041,ＣＲＧホールディングス,↑,2700,-1500.0,0.0,0.6,None
7042,アクセスグループ・ホールディングス,↓,9700,-2300.0,0.8,0.8,None
7043,アルー,↓,900,-4400.0,0.0,0.2,None
7044,ピアラ,↓,12900,-37500.0,0.2,0.3,None
7046,ＴＤＳＥ,↓,19700,-2500.0,0.9,0.9,None
7047,ポート,↑,397600,238300.0,3.3,2.5,None
7048,ベルトラ,↓,71500,-139800.0,0.2,0.3,None
7049,識学,↓,20500,200.0,0.2,1.0,None
7050,フロンティアインターナショナル,↓,10500,4800.0,0.2,1.8,None
7057,エヌ・シー・エヌ,↑,400,-4300.0,0.0,0.1,Red
7058,共栄セキュリティーサービス,→,300,-600.0,0.0,0.3,None
7059,コプロ・ホールディングス,↑,33700,19500.0,0.3,2.4,None
7060,ギークス,↑,12400,-9900.0,0.1,0.6,None
7061,日本ホスピスホールディングス,↓,56800,-27500.0,0.7,0.7,None
7062,フレアス,→,200,-300.0,0.0,0.4,None
7063,Ｂｉｒｄｍａｎ,↓,29100,-96000.0,0.6,0.2,Black
7064,ハウテレビジョン,↓,9600,-2300.0,0.7,0.8,None
7065,ユーピーアール,↑,23900,-30400.0,0.3,0.4,None
7066,ピアズ,↑,8500,-62300.0,0.2,0.1,None
7067,ブランディングテクノロジー,↑,2800,2600.0,0.2,14.0,None
7068,フィードフォースグループ,↓,79600,-122800.0,0.3,0.4,None
7069,サイバー・バズ,↑,800,-500.0,0.0,0.6,None
7071,アンビスホールディングス,↓,118300,-297000.0,0.1,0.3,None
7072,インティメート・マージャー,↓,11600,-11200.0,0.4,0.5,None
7073,ジェイック,↓,300,0.0,0.0,1.0,None
7074,トゥエンティーフォーセブン,↑,43400,30900.0,1.0,3.5,None
7077,ＡＬｉＮＫインターネット,→,300,-100.0,0.0,0.8,None
7078,ＩＮＣＬＵＳＩＶＥ,↑,190000,-387900.0,1.9,0.3,None
7079,ＷＤＢココ,↓,400,-100.0,0.0,0.8,None
7080,スポーツフィールド,↓,24300,-14900.0,0.7,0.6,None
7081,コーユーレンティア,↓,3400,600.0,0.1,1.2,None
7082,ジモティー,↑,14600,-4100.0,0.2,0.8,None
7083,ＡＨＣグループ,↑,2900,2200.0,0.1,4.1,None
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,→,100,-9900.0,0.0,0.0,None
7085,カーブスホールディングス,↑,179100,-65200.0,0.2,0.7,None
7086,きずなホールディングス,↓,43700,-4900.0,0.6,0.9,None
7087,ウイルテック,↑,1700,-1900.0,0.0,0.5,Red
7088,フォーラムエンジニアリング,↓,15300,-19200.0,0.1,0.4,None
7089,フォースタートアップス,↑,2600,-1300.0,0.1,0.7,None
7090,リグア,↓,600,600.0,0.0,0.0,None
7091,リビングプラットフォーム,↑,800,-1700.0,0.0,0.3,None
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,77900,2800.0,0.4,1.0,None
7093,アディッシュ,↓,300,-1100.0,0.0,0.2,None
7094,ＮｅｘＴｏｎｅ,↑,83800,-18200.0,0.9,0.8,None
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,↑,67900,-61100.0,2.1,0.5,Red
7096,ステムセル研究所,↑,3900,-9300.0,0.0,0.3,None
7097,さくらさくプラス,↓,2700,1700.0,0.1,2.7,None
7102,日本車輌製造,↓,2400,-3600.0,0.0,0.4,None
7105,三菱ロジスネクスト,↑,71100,-69300.0,0.1,0.5,None
7110,クラシコム,↑,68000,-28200.0,0.9,0.7,None
7111,ＩＮＥＳＴ,↓,49700,20200.0,0.1,1.7,None
7112,キューブ,↓,11300,-8800.0,0.2,0.6,None
7114,フーディソン,↓,9900,-5400.0,0.2,0.6,None
7115,アルファパーチェス,↓,31800,-43700.0,0.3,0.4,None
7116,ダイワ通信,↑,19600,-25000.0,0.7,0.4,None
7119,ハルメクホールディングス,↓,424400,-183800.0,4.2,0.7,None
7120,ＳＨＩＮＫＯ,↑,632900,333400.0,35.3,2.1,Red
7122,近畿車輛,↑,3100,-10100.0,0.0,0.2,None
7126,グローバルスタイル,↓,10200,5100.0,0.3,2.0,None
7127,一家ホールディングス,↓,5000,-11600.0,0.1,0.3,None
7128,フルサト・マルカホールディングス,↑,13000,-36500.0,0.1,0.3,None
7129,ミアヘルサホールディングス,→,800,100.0,0.0,1.1,None
7130,ヤマエグループホールディングス,↑,25300,-18800.0,0.1,0.6,None
7131,のむら産業,→,100,-100.0,0.0,0.5,None
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,3800,-2000.0,0.1,0.7,None
7134,クルーバー,↑,4800,-8300.0,0.1,0.4,Red
7135,ジャパンクラフトホールディングス,↑,4600,-16000.0,0.0,0.2,None
7138,ＴＯＲＩＣＯ,↑,21500,-4900.0,1.7,0.8,None
7140,ペットゴー,↓,82000,-10500.0,4.5,0.9,Black
7148,ＦＰＧ,↓,281700,-132500.0,0.3,0.7,None
7150,島根銀行,↑,7300,-7700.0,0.1,0.5,None
7157,ライフネット生命保険,↑,118000,-233400.0,0.2,0.3,None
7161,じもとホールディングス,↓,70300,-41300.0,0.3,0.6,None
7162,アストマックス,→,2300,-4800.0,0.0,0.3,None
7163,住信ＳＢＩネット銀行,↓,4884900,-3094400.0,3.2,0.6,None
7164,全国保証,↑,68800,-69700.0,0.1,0.5,None
7167,めぶきフィナンシャルグループ,→,2170500,-2466000.0,0.2,0.5,None
7172,ジャパンインベストメントアドバイザー,↓,30700,-6600.0,0.1,0.8,None
7173,東京きらぼしフィナンシャルグループ,↑,46200,-57700.0,0.2,0.4,None
7175,今村証券,↓,400,-1900.0,0.0,0.2,None
7177,ＧＭＯフィナンシャルホールディングス,↑,128900,21000.0,0.1,1.2,Red
7180,九州フィナンシャルグループ,↑,417000,-379700.0,0.1,0.5,None
7181,かんぽ生命保険,↑,501700,-189900.0,0.1,0.7,None
7182,ゆうちょ銀行,↓,3906400,-5840600.0,0.1,0.4,None
7183,あんしん保証,↓,4100,-10500.0,0.0,0.3,None
7184,富山第一銀行,↓,205200,-772500.0,0.3,0.2,None
7185,ヒロセ通商,↓,1500,-2800.0,0.0,0.3,None
7186,コンコルディア・フィナンシャルグループ,↑,1933500,-1899600.0,0.2,0.5,None
7187,ジェイリース,↓,36300,-46000.0,0.4,0.4,None
7189,西日本フィナンシャルホールディングス,↓,137000,-319300.0,0.1,0.3,None
7191,イントラスト,↓,10100,-65400.0,0.0,0.1,None
7192,日本モーゲージサービス,↓,29300,-2500.0,0.2,0.9,None
7196,Ｃａｓａ,↑,8700,-12800.0,0.1,0.4,Red
7198,アルヒ,→,19900,-94800.0,0.1,0.2,None
7199,プレミアグループ,↓,37200,-32000.0,0.1,0.5,None
7201,日産自動車,↓,10304800,-8619000.0,0.2,0.5,None
7202,いすゞ自動車,↑,1040500,-1271400.0,0.1,0.5,None
7203,トヨタ自動車,↓,13058600,-6795600.0,0.1,0.7,None
7205,日野自動車,↓,722100,-515200.0,0.1,0.6,None
7208,カネミツ,↓,700,-100.0,0.0,0.9,None
7211,三菱自動車工業,→,5159200,-4092600.0,0.3,0.6,None
7212,エフテック,↓,41600,-4200.0,0.2,0.9,None
7213,レシップホールディングス,→,2800,-4300.0,0.0,0.4,None
7214,ＧＭＢ,↑,15100,-27400.0,0.3,0.4,None
7215,ファルテック,↓,3300,200.0,0.0,1.1,None
7217,テイン,→,300,-100.0,0.0,0.8,None
7218,田中精密工業,↑,600,300.0,0.0,2.0,None
7219,エッチ・ケー・エス,↑,100,-300.0,0.0,0.2,None
7220,武蔵精密工業,↓,59500,-140300.0,0.1,0.3,None
7222,日産車体,↑,15800,-18600.0,0.0,0.5,None
7224,新明和工業,↓,43400,-33800.0,0.1,0.6,None
7226,極東開発工業,↑,16900,-31100.0,0.0,0.4,None
7228,デイトナ,↓,800,-100.0,0.0,0.9,None
7229,ユタカ技研,↑,1900,900.0,0.0,1.9,None
7231,トピー工業,↓,16100,-26500.0,0.1,0.4,None
7235,東京ラヂエーター製造,↓,6900,-1800.0,0.0,0.8,None
7236,ティラド,↑,4800,-15800.0,0.1,0.2,Red
7238,曙ブレーキ工業,↓,221100,-158300.0,0.2,0.6,None
7239,タチエス,↓,85100,-92100.0,0.2,0.5,None
7240,ＮＯＫ,↓,160900,-209800.0,0.1,0.4,None
7241,フタバ産業,↓,40700,-43700.0,0.0,0.5,None
7242,ＫＹＢ,↑,23200,-45500.0,0.1,0.3,None
7244,市光工業,↓,64400,-205200.0,0.1,0.2,None
7245,大同メタル工業,↓,14300,-15100.0,0.0,0.5,None
7246,プレス工業,↓,216400,-301800.0,0.2,0.4,None
7247,ミクニ,→,58800,-400.0,0.2,1.0,None
7250,太平洋工業,↑,47600,-30700.0,0.1,0.6,None
7254,ユニバンス,↓,3400,-6100.0,0.0,0.4,None
7255,桜井製作所,↓,600,400.0,0.0,3.0,None
7256,河西工業,↓,479300,-169400.0,1.2,0.7,None
7259,アイシン,↓,421000,-352400.0,0.1,0.5,None
7261,マツダ,↓,2491800,-1592500.0,0.4,0.6,Black
7264,ムロコーポレーション,→,400,-800.0,0.0,0.3,None
7265,エイケン工業,→,200,0.0,0.0,1.0,None
7266,今仙電機製作所,↓,29200,-27200.0,0.1,0.5,None
