,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
6565,ＡＢホテル,↓,41000,-11000.0,0.3,0.8,None
6566,要興業,↑,500,-2800.0,0.0,0.2,None
6567,ＳＥＲＩＯホールディングス,↓,42300,17600.0,0.7,1.7,None
6568,神戸天然物化学,↓,40700,-20200.0,0.5,0.7,None
6569,日総工産,↑,224100,29000.0,0.7,1.1,None
6570,共和コーポレーション,↑,4700,2800.0,0.1,2.5,None
6571,キュービーネットホールディングス,↑,24100,-1800.0,0.2,0.9,None
6572,ＲＰＡホールディングス,↓,161500,57800.0,0.3,1.6,None
6573,アジャイルメディア・ネットワーク,↑,9400,-14400.0,0.2,0.4,Red
6574,コンヴァノ,↑,1800,-700.0,0.1,0.7,None
6577,ベストワンドットコム,↑,1600,-1200.0,0.1,0.6,None
6578,エヌリンクス,↑,176200,-464300.0,2.4,0.3,None
6579,ログリー,↓,365600,-280000.0,9.6,0.6,Black
6580,ライトアップ,↑,14000,7700.0,0.2,2.2,None
6584,三櫻工業,↑,99600,15700.0,0.3,1.2,None
6586,マキタ,↑,557000,-135500.0,0.2,0.8,None
6588,東芝テック,↑,57000,-49500.0,0.1,0.5,None
6590,芝浦メカトロニクス,↑,96700,-78100.0,1.9,0.6,None
6592,マブチモーター,↑,121100,-15100.0,0.2,0.9,None
6594,日本電産,↑,1810300,527000.0,0.3,1.4,None
6597,ＨＰＣシステムズ,↓,3100,-1800.0,0.1,0.6,None
6599,エブレン,↑,200,100.0,0.0,2.0,None
6612,バルミューダ,↑,23000,20700.0,0.3,10.0,None
6613,ＱＤレーザ,↑,376100,74500.0,1.0,1.2,None
6614,シキノハイテック,↑,124700,22600.0,2.8,1.2,None
6615,ユー・エム・シー・エレクトロニクス,↑,9200,-7000.0,0.0,0.6,None
6616,トレックス・セミコンダクター,↑,63200,-1300.0,0.5,1.0,None
6617,東光高岳,↑,87000,28000.0,0.5,1.5,None
6618,大泉製作所,↓,17800,7500.0,0.2,1.7,Black
6619,ダブル・スコープ,↑,3099800,768500.0,5.6,1.3,None
6620,宮越ホールディングス,↑,10900,-4700.0,0.0,0.7,Red
6622,ダイヘン,↑,53300,-8700.0,0.2,0.9,None
6625,ＪＡＬＣＯホールディングス,→,248800,-46600.0,0.2,0.8,None
6626,ＳＥＭＩＴＥＣ,↓,24800,-400.0,0.2,1.0,Black
6627,テラプローブ,↓,35300,-4500.0,0.4,0.9,None
6629,テクノホライゾン,↑,31000,13800.0,0.1,1.8,None
6630,ヤーマン,↑,598500,299500.0,1.0,2.0,Red
6632,ＪＶＣケンウッド,↑,1468100,385600.0,0.9,1.4,None
6633,Ｃ＆Ｇシステムズ,↑,2200,-10000.0,0.0,0.2,None
6634,ネクスグループ,↓,64400,15900.0,0.2,1.3,None
6635,大日光・エンジニアリング,↓,1169400,-913000.0,17.2,0.6,None
6637,寺崎電気産業,↓,13600,3900.0,0.1,1.4,None
6638,ミマキエンジニアリング,↑,41900,-14000.0,0.1,0.7,Red
6640,Ｉ－ＰＥＸ,↓,113500,-21100.0,0.6,0.8,None
6641,日新電機,↑,159700,128000.0,0.1,5.0,None
6643,戸上電機製作所,↓,1000,200.0,0.0,1.2,None
6644,大崎電気工業,↑,73600,23900.0,0.1,1.5,Red
6645,オムロン,↑,705100,255600.0,0.3,1.6,None
6647,森尾電機,↑,1300,1300.0,0.1,0.0,None
6648,かわでん,→,3100,-1900.0,0.1,0.6,None
6651,日東工業,↑,67000,-17600.0,0.2,0.8,None
6652,ＩＤＥＣ,→,44300,2400.0,0.1,1.1,None
6653,正興電機製作所,↑,75300,22000.0,0.6,1.4,Red
6654,不二電機工業,↓,5800,-1200.0,0.1,0.8,None
6656,インスペック,↓,39800,-10900.0,1.0,0.8,None
6658,シライ電子工業,↑,129100,-43700.0,0.9,0.7,None
6659,メディアリンクス,↓,399400,-15300.0,1.8,1.0,None
6662,ユビテック,↑,833500,783700.0,5.6,16.7,None
6663,太洋工業,↑,1600,-1700.0,0.0,0.5,None
6664,オプトエレクトロニクス,↓,14700,10700.0,0.2,3.7,None
6666,リバーエレテック,↓,19200,-1500.0,0.2,0.9,None
6668,アドテック　プラズマ　テクノロジー,↓,119100,21800.0,1.4,1.2,None
6670,ＭＣＪ,→,56900,-69500.0,0.1,0.5,None
6674,ジーエス・ユアサ　コーポレーション,↑,422800,-58500.0,0.5,0.9,None
6675,サクサホールディングス,↑,13900,-11800.0,0.2,0.5,None
6676,メルコホールディングス,↓,4200,-300.0,0.0,0.9,None
6677,エスケーエレクトロニクス,↓,224900,175700.0,2.0,4.6,None
6678,テクノメディカ,↑,2100,-3200.0,0.0,0.4,None
6694,ズーム,↓,2400,200.0,0.1,1.1,None
6696,トラース・オン・プロダクト,→,70500,5800.0,1.7,1.1,None
6697,テックポイント・インク　ＪＤＲ,↑,6400,1000.0,0.1,1.2,None
6698,ヴィスコ・テクノロジーズ,↑,4100,1600.0,0.1,1.6,None
6699,ダイヤモンドエレクトリックホールディングス,↑,337000,245900.0,3.7,3.7,None
6701,日本電気,↓,666000,-93600.0,0.2,0.9,None
6702,富士通,↑,400000,75300.0,0.2,1.2,Red
6703,沖電気工業,↓,129800,-39500.0,0.1,0.8,None
6704,岩崎通信機,↑,16100,900.0,0.2,1.1,Red
6706,電気興業,↓,13900,-19800.0,0.1,0.4,None
6707,サンケン電気,↑,105700,-22100.0,0.4,0.8,None
6715,ナカヨ,↑,1400,-2800.0,0.0,0.3,None
6718,アイホン,↓,18700,-10800.0,0.1,0.6,None
6721,ウインテスト,↑,606300,340400.0,1.6,2.3,None
6723,ルネサスエレクトロニクス,↑,6827000,1698900.0,0.3,1.3,None
6724,セイコーエプソン,↓,1449500,-256800.0,0.4,0.8,None
6727,ワコム,→,382900,53400.0,0.2,1.2,None
6728,アルバック,↑,262800,-76900.0,0.5,0.8,None
6730,アクセル,↑,98900,-8600.0,0.9,0.9,None
6731,ピクセラ,↓,1451900,-832900.0,0.4,0.6,None
6734,ニューテック,↑,73300,44100.0,3.5,2.5,None
6736,サン電子,↑,57000,-20900.0,0.2,0.7,Red
6737,ＥＩＺＯ,↓,36300,-4900.0,0.2,0.9,None
6740,ジャパンディスプレイ,↑,17030500,-2785300.0,0.4,0.9,None
6741,日本信号,↑,44800,-16400.0,0.1,0.7,None
6742,京三製作所,↑,35700,4100.0,0.1,1.1,None
6743,大同信号,↓,2600,-12800.0,0.0,0.2,None
6744,能美防災,↓,15800,-19000.0,0.0,0.5,None
6745,ホーチキ,↓,21600,700.0,0.1,1.0,None
6748,星和電機,↓,10700,-500.0,0.1,1.0,None
6750,エレコム,↑,153100,20500.0,0.2,1.2,None
6752,パナソニック　ホールディングス,↓,5960200,707300.0,0.2,1.1,None
6753,シャープ,↓,1141500,-608100.0,0.2,0.7,None
6754,アンリツ,↑,350000,-21900.0,0.3,0.9,None
6755,富士通ゼネラル,↓,473800,96700.0,0.4,1.3,None
6757,ＯＳＧコーポレーション,↓,8600,900.0,0.2,1.1,None
6758,ソニーグループ,→,2520000,-59200.0,0.2,1.0,None
6762,ＴＤＫ,↑,1682400,361200.0,0.4,1.3,None
6763,帝国通信工業,↑,12000,1300.0,0.1,1.1,Red
6768,タムラ製作所,↑,813100,218100.0,1.0,1.4,None
6769,ザインエレクトロニクス,↓,11200,1000.0,0.1,1.1,None
6770,アルプスアルパイン,→,1350700,361500.0,0.6,1.4,None
6771,池上通信機,↑,7200,-4700.0,0.1,0.6,None
6772,東京コスモス電機,↑,12300,1900.0,0.8,1.2,None
6775,ＴＢグループ,↓,1401600,-216000.0,11.1,0.9,Black
6776,天昇電気工業,↑,16500,-21900.0,0.1,0.4,None
6777,ｓａｎｔｅｃ,↑,23600,-14400.0,0.2,0.6,None
6778,アルチザネットワークス,↓,33400,14300.0,0.3,1.7,Black
6779,日本電波工業,↓,181100,-8500.0,0.8,1.0,None
6785,鈴木,↑,24800,-6300.0,0.2,0.8,Red
6786,ＲＶＨ,↑,10100,-59100.0,0.0,0.1,None
6787,メイコー,↓,161200,43200.0,0.6,1.4,None
6788,日本トリム,↓,13400,-2100.0,0.2,0.9,None
6789,ローランド　ディー．ジー．,↓,18000,-200.0,0.1,1.0,None
6794,フォスター電機,↑,166400,-42500.0,0.7,0.8,Red
6798,ＳＭＫ,↓,17800,-7700.0,0.2,0.7,None
6800,ヨコオ,↓,39500,1100.0,0.2,1.0,None
6803,ティアック,↓,90800,-44300.0,0.3,0.7,None
6804,ホシデン,↑,172000,15000.0,0.3,1.1,None
6806,ヒロセ電機,↓,63700,1800.0,0.2,1.0,None
6807,日本航空電子工業,↓,134200,2400.0,0.1,1.0,None
6809,ＴＯＡ,↓,11500,-13800.0,0.0,0.5,None
6810,マクセル,↓,128700,-41900.0,0.3,0.8,None
6814,古野電気,↓,27800,-1500.0,0.1,0.9,None
6817,スミダコーポレーション,↑,69100,-66400.0,0.3,0.5,None
6819,伊豆シャボテンリゾート,↓,337700,-597400.0,0.9,0.4,None
6820,アイコム,↑,30300,6300.0,0.2,1.3,Red
6822,大井電気,↑,400,400.0,0.0,0.0,None
6823,リオン,↓,15600,-14600.0,0.1,0.5,None
6824,新コスモス電機,↑,600,100.0,0.0,1.2,None
6832,アオイ電子,↑,1200,-800.0,0.0,0.6,None
6834,精工技研,↓,800,700.0,0.0,8.0,None
6835,アライドテレシスホールディングス,→,112700,-87500.0,0.1,0.6,None
6836,ぷらっとホーム,↑,500,-300.0,0.0,0.6,None
6837,京写,↓,11500,7100.0,0.1,2.6,None
6838,多摩川ホールディングス,↓,10800,-8800.0,0.2,0.6,None
6840,ＡＫＩＢＡホールディングス,↑,39300,7900.0,0.4,1.3,None
6841,横河電機,↑,581100,107100.0,0.2,1.2,None
6844,新電元工業,↓,24300,-7400.0,0.2,0.8,None
6845,アズビル,↑,238300,15900.0,0.2,1.1,Red
6848,東亜ディーケーケー,↓,13400,600.0,0.1,1.0,None
6849,日本光電工業,↑,178100,19800.0,0.2,1.1,None
6850,チノー,↓,11800,-5500.0,0.1,0.7,None
6853,共和電業,↑,52000,4300.0,0.2,1.1,Red
6855,日本電子材料,↓,68200,19500.0,0.5,1.4,None
6856,堀場製作所,↓,292500,61900.0,0.7,1.3,None
6857,アドバンテスト,↑,1783500,244200.0,0.9,1.2,None
6858,小野測器,→,36400,-20600.0,0.3,0.6,None
6859,エスペック,↓,43400,22900.0,0.2,2.1,None
6861,キーエンス,↑,766600,298100.0,0.3,1.6,None
6862,ミナトホールディングス,↓,125600,11400.0,1.6,1.1,None
6863,ニレコ,↑,6800,2200.0,0.1,1.5,None
6864,エヌエフホールディングス,↓,11900,4100.0,0.2,1.5,None
6866,日置電機,→,29300,-5400.0,0.2,0.8,None
6867,リーダー電子,↓,12600,11500.0,0.3,11.5,None
6869,シスメックス,↑,321200,-53400.0,0.2,0.9,None
6870,日本フェンオール,↓,600,-200.0,0.0,0.8,None
6871,日本マイクロニクス,↑,135000,5700.0,0.3,1.0,None
6874,協立電機,↑,1100,0.0,0.0,1.0,None
6875,メガチップス,↑,90600,7900.0,0.4,1.1,None
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↓,35200,6000.0,0.2,1.2,None
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,↑,234600,1100.0,0.5,1.0,None
6881,キョウデン,↓,74900,19400.0,0.1,1.3,None
6882,三社電機製作所,↓,16100,1500.0,0.1,1.1,None
6888,アクモス,↑,15500,7400.0,0.2,1.9,None
6890,フェローテックホールディングス,→,721700,-71200.0,1.5,0.9,None
6894,パルステック工業,→,100,-100.0,0.0,0.5,None
6897,ツインバード,↓,32200,-76100.0,0.3,0.3,None
6898,トミタ電機,↓,19900,-1300.0,2.4,0.9,None
6899,ＡＳＴＩ,↑,4700,-1700.0,0.1,0.7,None
6901,澤藤電機,↓,2200,-4900.0,0.1,0.3,None
6902,デンソー,↑,971600,9200.0,0.1,1.0,None
6904,原田工業,↑,15000,-10900.0,0.1,0.6,None
6905,コーセル,↑,60200,-15200.0,0.2,0.8,None
6907,ジオマテック,↓,2700,-1200.0,0.0,0.7,None
6908,イリソ電子工業,↓,51900,-3400.0,0.2,0.9,Black
6912,菊水ホールディングス,↓,2600,-2100.0,0.0,0.6,None
6914,オプテックスグループ,↑,92100,27800.0,0.2,1.4,None
6915,千代田インテグレ,↓,11300,-1800.0,0.1,0.9,None
6918,アバールデータ,↓,54600,-1200.0,0.7,1.0,None
6919,ケル,↑,20800,8900.0,0.3,1.7,None
6920,レーザーテック,↑,6797500,-237800.0,7.2,1.0,None
6923,スタンレー電気,↓,381800,-6200.0,0.2,1.0,None
6924,岩崎電気,→,2400,-3500.0,0.0,0.4,None
6925,ウシオ電機,↓,387000,-65300.0,0.3,0.9,None
6926,岡谷電機産業,↓,19800,-9200.0,0.1,0.7,None
6927,ヘリオス　テクノ　ホールディング,↑,23148600,18483400.0,101.5,5.0,Red
6928,エノモト,↓,26900,-8800.0,0.4,0.8,None
6929,日本セラミック,↑,42900,5600.0,0.2,1.2,None
6930,日本アンテナ,↓,1400,400.0,0.0,1.4,None
6932,遠藤照明,↑,43500,-35900.0,0.3,0.5,None
6937,古河電池,↑,39700,15300.0,0.1,1.6,Red
6938,双信電機,→,22300,-3800.0,0.1,0.9,None
6941,山一電機,↓,114700,-50200.0,0.5,0.7,Black
6942,ソフィアホールディングス,↑,1500,-900.0,0.1,0.6,None
6943,ＮＫＫスイッチズ,→,1000,-900.0,0.1,0.5,None
6946,日本アビオニクス,↓,7200,-9900.0,0.3,0.4,Black
6947,図研,↑,12000,-3700.0,0.1,0.8,Red
6951,日本電子,↑,185300,-18400.0,0.4,0.9,None
6952,カシオ計算機,→,533100,62900.0,0.2,1.1,None
6954,ファナック,↑,3038900,107600.0,0.3,1.0,None
6955,ＦＤＫ,↑,16600,-33700.0,0.0,0.3,None
6957,芝浦電子,↓,24000,1900.0,0.3,1.1,None
6958,日本シイエムケイ,↓,188000,-15200.0,0.3,0.9,None
6960,フクダ電子,↓,20500,12900.0,0.1,2.7,Black
6961,エンプラス,↑,32200,-11700.0,0.3,0.7,None
6962,大真空,↑,132600,-5000.0,0.4,1.0,None
6963,ローム,↑,528800,68600.0,0.5,1.1,None
6964,サンコー,↑,500,0.0,0.0,1.0,None
6965,浜松ホトニクス,↑,321800,5700.0,0.2,1.0,None
6966,三井ハイテック,↑,336000,-22400.0,0.9,0.9,None
6967,新光電気工業,↓,839100,58000.0,0.6,1.1,None
6969,松尾電機,↓,394600,-480200.0,12.3,0.5,None
6971,京セラ,↑,917700,94000.0,0.2,1.1,None
6973,協栄産業,↓,9700,-1600.0,0.3,0.9,None
6976,太陽誘電,↓,1201700,58100.0,0.9,1.1,None
6977,日本抵抗器製作所,↑,500,-600.0,0.0,0.5,None
6981,村田製作所,↓,1517200,-258100.0,0.2,0.9,None
6982,リード,↓,28600,3500.0,1.1,1.1,None
6986,双葉電子工業,↓,39700,-30100.0,0.1,0.6,None
6988,日東電工,↑,471700,14600.0,0.3,1.0,None
6989,北陸電気工業,↑,25800,-10100.0,0.3,0.7,None
6993,大黒屋ホールディングス,→,1249400,-420200.0,1.1,0.7,None
6994,指月電機製作所,↑,11300,5500.0,0.0,1.9,None
6995,東海理化電機製作所,↓,128400,7300.0,0.1,1.1,None
6996,ニチコン,↓,910300,254000.0,1.2,1.4,None
6997,日本ケミコン,↑,195800,37000.0,1.0,1.2,None
6998,日本タングステン,↓,2000,-1400.0,0.1,0.6,None
6999,ＫＯＡ,↓,152300,9700.0,0.4,1.1,None
7003,三井Ｅ＆Ｓホールディングス,↓,328000,-154500.0,0.4,0.7,None
7004,日立造船,↓,641600,99000.0,0.4,1.2,None
7011,三菱重工業,↑,1875400,-1200900.0,0.6,0.6,None
7012,川崎重工業,↓,830200,-55800.0,0.5,0.9,None
7013,ＩＨＩ,↑,938300,47100.0,0.6,1.1,None
7014,名村造船所,↓,1433100,339800.0,2.1,1.3,None
7018,内海造船,↑,8000,-16200.0,0.4,0.3,None
7021,ニッチツ,→,1700,-4400.0,0.1,0.3,None
7022,サノヤスホールディングス,→,46200,-40800.0,0.1,0.5,None
7030,スプリックス,↓,73400,4200.0,0.4,1.1,None
7031,インバウンドテック,↑,104300,38500.0,4.0,1.6,None
7033,マネジメントソリューションズ,↑,54300,-43400.0,0.3,0.6,None
7034,プロレド・パートナーズ,↓,67300,63300.0,0.6,16.8,None
7035,ａｎｄ　ｆａｃｔｏｒｙ,↑,24300,9500.0,0.2,1.6,None
7036,イーエムネットジャパン,↓,3200,3100.0,0.1,32.0,None
7037,テノ．ホールディングス,↓,15300,-10600.0,0.3,0.6,None
7038,フロンティア・マネジメント,↑,59200,11700.0,0.5,1.2,None
7039,ブリッジインターナショナル,↑,6700,-700.0,0.2,0.9,None
7040,サン・ライフホールディング,↑,500,-600.0,0.0,0.5,None
7041,ＣＲＧホールディングス,→,4200,1900.0,0.1,1.8,None
7042,アクセスグループ・ホールディングス,↑,12000,-19900.0,1.0,0.4,None
7043,アルー,↑,5100,3100.0,0.2,2.6,None
7044,ピアラ,↓,50400,16600.0,0.7,1.5,None
7046,ＴＤＳＥ,↓,22200,-800.0,1.0,1.0,Black
7047,ポート,↑,159300,2100.0,1.3,1.0,None
7048,ベルトラ,↓,211300,-55600.0,0.6,0.8,Black
7049,識学,↑,20300,9100.0,0.2,1.8,None
7050,フロンティアインターナショナル,↑,5700,-14400.0,0.1,0.3,None
7057,エヌ・シー・エヌ,↑,4700,800.0,0.1,1.2,None
7058,共栄セキュリティーサービス,→,300,-600.0,0.0,0.3,None
7059,コプロ・ホールディングス,↑,14200,-12600.0,0.1,0.5,None
7060,ギークス,↓,22300,-23500.0,0.2,0.5,None
7061,日本ホスピスホールディングス,↑,84300,12900.0,1.0,1.2,None
7062,フレアス,→,300,0.0,0.0,1.0,None
7063,Ｂｉｒｄｍａｎ,↓,125100,-40400.0,2.4,0.8,None
7064,ハウテレビジョン,↑,11900,7200.0,0.9,2.5,None
7065,ユーピーアール,↑,54300,34600.0,0.7,2.8,None
7066,ピアズ,↑,70800,32400.0,1.5,1.8,None
7067,ブランディングテクノロジー,↑,2800,2600.0,0.2,14.0,None
7068,フィードフォースグループ,↓,202400,9600.0,0.8,1.0,None
7069,サイバー・バズ,↑,1300,700.0,0.0,2.2,None
7071,アンビスホールディングス,↓,415300,113800.0,0.4,1.4,None
7072,インティメート・マージャー,↓,22800,-21400.0,0.7,0.5,None
7073,ジェイック,↑,300,-400.0,0.0,0.4,None
7074,トゥエンティーフォーセブン,↑,12500,11500.0,0.3,12.5,None
7077,ＡＬｉＮＫインターネット,↑,400,0.0,0.0,1.0,None
7078,ＩＮＣＬＵＳＩＶＥ,↓,577900,125500.0,5.8,1.3,Black
7079,ＷＤＢココ,↑,500,-200.0,0.0,0.7,None
7080,スポーツフィールド,↑,39200,1900.0,1.1,1.1,Red
7081,コーユーレンティア,↑,2800,-1900.0,0.1,0.6,Red
7082,ジモティー,↑,18700,-48900.0,0.3,0.3,None
7083,ＡＨＣグループ,↑,700,-900.0,0.0,0.4,None
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,10000,6300.0,0.3,2.7,None
7085,カーブスホールディングス,↑,244300,-353400.0,0.3,0.4,None
7086,きずなホールディングス,↑,48600,1500.0,0.7,1.0,None
7087,ウイルテック,↑,3600,-5800.0,0.1,0.4,Red
7088,フォーラムエンジニアリング,↑,34500,-11800.0,0.1,0.7,Red
7089,フォースタートアップス,↑,3900,-1100.0,0.1,0.8,None
7090,リグア,→,0,-300.0,0.0,0.0,None
7091,リビングプラットフォーム,↑,2500,400.0,0.1,1.2,None
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,75100,-70400.0,0.4,0.5,None
7093,アディッシュ,↓,1400,-1100.0,0.1,0.6,None
7094,ＮｅｘＴｏｎｅ,↓,102000,-14700.0,1.0,0.9,None
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,↑,129000,-11100.0,4.0,0.9,None
7096,ステムセル研究所,↓,13200,-2900.0,0.1,0.8,None
7097,さくらさくプラス,→,1000,-2500.0,0.0,0.3,None
7102,日本車輌製造,↑,6000,-1000.0,0.0,0.9,None
7105,三菱ロジスネクスト,→,140400,-4100.0,0.1,1.0,None
7110,クラシコム,↑,96200,36900.0,1.3,1.6,None
7111,ＩＮＥＳＴ,→,29500,-49900.0,0.0,0.4,None
7112,キューブ,↓,20100,4300.0,0.3,1.3,None
7114,フーディソン,↑,15300,2100.0,0.3,1.2,None
7115,アルファパーチェス,↑,75500,-95900.0,0.8,0.4,None
7116,ダイワ通信,↓,44600,18400.0,1.6,1.7,None
7119,ハルメクホールディングス,↑,608200,-106900.0,5.9,0.9,Red
7120,ＳＨＩＮＫＯ,↑,299500,104500.0,16.7,1.5,None
7122,近畿車輛,↓,13200,2200.0,0.2,1.2,Black
7126,グローバルスタイル,↑,5100,2800.0,0.1,2.2,None
7127,一家ホールディングス,↑,16600,6700.0,0.2,1.7,None
7128,フルサト・マルカホールディングス,↑,49500,5400.0,0.2,1.1,None
7129,ミアヘルサホールディングス,↓,700,-200.0,0.0,0.8,None
7130,ヤマエグループホールディングス,↓,44100,4100.0,0.2,1.1,None
7131,のむら産業,↑,200,-6300.0,0.0,0.0,None
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,5800,-2100.0,0.1,0.7,None
7134,クルーバー,↑,13100,400.0,0.2,1.0,Red
7135,ジャパンクラフトホールディングス,↑,20600,5400.0,0.1,1.4,None
7138,ＴＯＲＩＣＯ,↓,26400,15100.0,2.1,2.3,None
7140,ペットゴー,↓,92500,50200.0,5.0,2.2,None
7148,ＦＰＧ,↑,414200,61000.0,0.5,1.2,None
7150,島根銀行,↓,15000,-9000.0,0.2,0.6,None
7157,ライフネット生命保険,↓,351400,50600.0,0.5,1.2,None
7161,じもとホールディングス,↑,111600,27600.0,0.5,1.3,None
7162,アストマックス,→,7100,4100.0,0.1,2.4,None
7163,住信ＳＢＩネット銀行,↑,7979300,-597800.0,5.3,0.9,None
7164,全国保証,↓,138500,-60600.0,0.2,0.7,None
7167,めぶきフィナンシャルグループ,→,4636500,667200.0,0.4,1.2,None
7172,ジャパンインベストメントアドバイザー,↑,37300,-12900.0,0.1,0.7,None
7173,東京きらぼしフィナンシャルグループ,↑,103900,14700.0,0.3,1.2,None
7175,今村証券,→,2300,1400.0,0.0,2.6,None
7177,ＧＭＯフィナンシャルホールディングス,↑,107900,2000.0,0.1,1.0,Red
7180,九州フィナンシャルグループ,↑,796700,-213100.0,0.2,0.8,None
7181,かんぽ生命保険,↓,691600,-37700.0,0.2,0.9,None
7182,ゆうちょ銀行,↑,9747000,-3478200.0,0.3,0.7,None
7183,あんしん保証,↓,14600,-18100.0,0.1,0.4,None
7184,富山第一銀行,↓,977700,310400.0,1.5,1.5,None
7185,ヒロセ通商,↑,4300,-9100.0,0.1,0.3,None
7186,コンコルディア・フィナンシャルグループ,→,3833100,290600.0,0.3,1.1,None
7187,ジェイリース,↓,82300,21500.0,0.9,1.4,None
7189,西日本フィナンシャルホールディングス,↑,456300,113100.0,0.3,1.3,None
7191,イントラスト,↑,75500,44800.0,0.3,2.5,None
7192,日本モーゲージサービス,→,31800,-3900.0,0.2,0.9,None
7196,Ｃａｓａ,↑,21500,-4600.0,0.2,0.8,Red
7198,アルヒ,→,114700,7100.0,0.3,1.1,None
7199,プレミアグループ,↑,69200,-3100.0,0.2,1.0,None
7201,日産自動車,↓,18923800,5326500.0,0.4,1.4,None
7202,いすゞ自動車,↓,2311900,-269600.0,0.3,0.9,None
