,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
6835,アライドテレシスホールディングス,→,30800,-65400.0,0.0,0.3,None
6836,ぷらっとホーム,→,300,0.0,0.0,1.0,None
6837,京写,↓,2900,-3800.0,0.0,0.4,None
6838,多摩川ホールディングス,↓,7400,-41600.0,0.1,0.2,None
6840,ＡＫＩＢＡホールディングス,↑,30400,900.0,0.3,1.0,None
6841,横河電機,↑,187000,-326300.0,0.1,0.4,None
6844,新電元工業,↓,6500,-16100.0,0.1,0.3,None
6845,アズビル,↑,59000,-186400.0,0.0,0.2,None
6848,東亜ディーケーケー,↓,7200,300.0,0.0,1.0,None
6849,日本光電工業,↑,54200,-100100.0,0.1,0.4,None
6850,チノー,↓,1900,-18800.0,0.0,0.1,None
6853,共和電業,↑,20200,-24700.0,0.1,0.4,None
6855,日本電子材料,↓,43400,-8800.0,0.3,0.8,None
6856,堀場製作所,↓,62000,-78300.0,0.1,0.4,None
6857,アドバンテスト,↑,866700,-986300.0,0.5,0.5,None
6858,小野測器,↓,15200,-8200.0,0.1,0.6,None
6859,エスペック,↓,9100,-32000.0,0.0,0.2,None
6861,キーエンス,↑,437700,-103400.0,0.2,0.8,None
6862,ミナトホールディングス,↓,50200,-33300.0,0.6,0.6,None
6863,ニレコ,↓,1900,-6600.0,0.0,0.2,None
6864,エヌエフホールディングス,↓,5100,3100.0,0.1,2.6,None
6866,日置電機,↑,11900,-16900.0,0.1,0.4,None
6867,リーダー電子,↓,12100,7800.0,0.3,2.8,None
6869,シスメックス,↑,107600,-147600.0,0.1,0.4,None
6870,日本フェンオール,↓,500,-100.0,0.0,0.8,None
6871,日本マイクロニクス,↓,55400,-158400.0,0.1,0.3,None
6874,協立電機,↓,700,500.0,0.0,3.5,None
6875,メガチップス,↓,39300,-81600.0,0.2,0.3,None
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,→,10200,-23300.0,0.0,0.3,None
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,↑,140100,-142200.0,0.3,0.5,None
6881,キョウデン,↑,48200,-11200.0,0.1,0.8,None
6882,三社電機製作所,↓,4100,-15700.0,0.0,0.2,None
6888,アクモス,↑,12400,-12700.0,0.1,0.5,None
6890,フェローテックホールディングス,→,448900,-296300.0,1.0,0.6,None
6894,パルステック工業,→,100,-100.0,0.0,0.5,None
6897,ツインバード,→,23300,16700.0,0.2,3.5,None
6898,トミタ電機,↓,12800,-700.0,1.6,0.9,None
6899,ＡＳＴＩ,↑,700,-5300.0,0.0,0.1,None
6901,澤藤電機,↓,300,-2700.0,0.0,0.1,None
6902,デンソー,↑,331400,-856100.0,0.0,0.3,None
6904,原田工業,↑,6700,-18700.0,0.0,0.3,None
6905,コーセル,↓,19600,-48000.0,0.1,0.3,None
6907,ジオマテック,↑,1700,-9800.0,0.0,0.1,None
6908,イリソ電子工業,↓,21200,-36900.0,0.1,0.4,None
6912,菊水ホールディングス,↓,1700,-8600.0,0.0,0.2,None
6914,オプテックスグループ,↑,41500,-10200.0,0.1,0.8,None
6915,千代田インテグレ,↓,3100,-5500.0,0.0,0.4,None
6918,アバールデータ,↓,38700,-23400.0,0.5,0.6,None
6919,ケル,↓,4600,-4300.0,0.1,0.5,None
6920,レーザーテック,↓,4795500,-3144600.0,5.1,0.6,None
6923,スタンレー電気,↓,118400,-363500.0,0.1,0.2,None
6924,岩崎電気,→,700,-9000.0,0.0,0.1,None
6925,ウシオ電機,↓,174300,-495200.0,0.1,0.3,None
6926,岡谷電機産業,↓,8100,-17100.0,0.0,0.3,None
6927,ヘリオス　テクノ　ホールディング,↑,14817000,12225400.0,65.0,5.7,None
6928,エノモト,↓,12000,-23600.0,0.2,0.3,None
6929,日本セラミック,↑,11600,-34500.0,0.0,0.3,None
6930,日本アンテナ,→,600,-200.0,0.0,0.8,None
6932,遠藤照明,↓,17000,-47400.0,0.1,0.3,None
6937,古河電池,↑,19400,-8800.0,0.1,0.7,None
6938,双信電機,↓,14200,-18100.0,0.1,0.4,None
6941,山一電機,↓,50200,-36700.0,0.2,0.6,None
6942,ソフィアホールディングス,↓,1000,-400.0,0.0,0.7,None
6943,ＮＫＫスイッチズ,→,600,100.0,0.1,1.2,None
6946,日本アビオニクス,↓,4100,-16700.0,0.1,0.2,None
6947,図研,↑,2800,-13500.0,0.0,0.2,None
6951,日本電子,↑,73700,-199500.0,0.1,0.3,None
6952,カシオ計算機,↓,141800,-481900.0,0.1,0.2,None
6954,ファナック,↑,1083700,-2890300.0,0.1,0.3,None
6955,ＦＤＫ,↑,8000,-57700.0,0.0,0.1,None
6957,芝浦電子,↓,5900,-19000.0,0.1,0.2,None
6958,日本シイエムケイ,↓,64400,-126500.0,0.1,0.3,None
6960,フクダ電子,↓,6700,-5800.0,0.0,0.5,None
6961,エンプラス,↑,18700,-10000.0,0.2,0.7,None
6962,大真空,↑,64300,-117200.0,0.2,0.4,None
6963,ローム,↓,226800,-369400.0,0.2,0.4,None
6964,サンコー,→,500,200.0,0.0,1.7,None
6965,浜松ホトニクス,↑,112900,-189900.0,0.1,0.4,None
6966,三井ハイテック,↓,207000,-473000.0,0.5,0.3,None
6967,新光電気工業,↓,443200,-1311700.0,0.3,0.3,None
6969,松尾電機,↓,256900,-1249100.0,8.0,0.2,None
6971,京セラ,↑,300000,-908000.0,0.1,0.2,None
6973,協栄産業,↓,4500,-11900.0,0.1,0.3,None
6976,太陽誘電,↓,370100,-1191900.0,0.3,0.2,None
6977,日本抵抗器製作所,↑,400,-100.0,0.0,0.8,None
6981,村田製作所,↓,597700,-1275900.0,0.1,0.3,None
6982,リード,↓,20300,-46200.0,0.8,0.3,None
6986,双葉電子工業,↓,18000,-49600.0,0.0,0.3,None
6988,日東電工,↑,110500,-513900.0,0.1,0.2,None
6989,北陸電気工業,↑,11200,-32200.0,0.1,0.3,None
6993,大黒屋ホールディングス,→,961800,592600.0,0.8,2.6,None
6994,指月電機製作所,↓,3800,-2500.0,0.0,0.6,None
6995,東海理化電機製作所,↓,63500,-82900.0,0.1,0.4,None
6996,ニチコン,↓,538300,218300.0,0.7,1.7,None
6997,日本ケミコン,↑,84300,-68400.0,0.4,0.6,None
6998,日本タングステン,↑,1800,100.0,0.1,1.1,None
6999,ＫＯＡ,↓,70600,-140800.0,0.2,0.3,None
7003,三井Ｅ＆Ｓホールディングス,↓,130700,-363800.0,0.1,0.3,None
7004,日立造船,↓,236700,-186900.0,0.1,0.6,None
7011,三菱重工業,↑,1002300,-1548700.0,0.3,0.4,None
7012,川崎重工業,↓,373900,-763400.0,0.2,0.3,None
7013,ＩＨＩ,↑,304100,-500700.0,0.2,0.4,None
7014,名村造船所,↓,908900,-677300.0,1.3,0.6,None
7018,内海造船,↑,6100,-18500.0,0.3,0.2,None
7021,ニッチツ,↑,1100,200.0,0.1,1.2,None
7022,サノヤスホールディングス,↓,29900,-35900.0,0.1,0.5,None
7030,スプリックス,↓,45400,-30500.0,0.3,0.6,None
7031,インバウンドテック,↑,36200,-32000.0,1.4,0.5,None
7033,マネジメントソリューションズ,↓,21200,-53700.0,0.1,0.3,None
7034,プロレド・パートナーズ,↓,8000,2000.0,0.1,1.3,None
7035,ａｎｄ　ｆａｃｔｏｒｙ,↑,8200,1000.0,0.1,1.1,None
7036,イーエムネットジャパン,↓,400,400.0,0.0,0.0,None
7037,テノ．ホールディングス,↓,6200,-16000.0,0.1,0.3,None
7038,フロンティア・マネジメント,↑,28400,-21400.0,0.2,0.6,None
7039,ブリッジインターナショナル,↓,4900,-16700.0,0.1,0.2,None
7040,サン・ライフホールディング,↑,400,100.0,0.0,1.3,None
7041,ＣＲＧホールディングス,→,600,-300.0,0.0,0.7,None
7042,アクセスグループ・ホールディングス,↑,8000,-9900.0,0.7,0.4,None
7043,アルー,↑,1400,-4100.0,0.1,0.3,None
7044,ピアラ,↓,28000,-42700.0,0.4,0.4,None
7046,ＴＤＳＥ,↓,18100,-36900.0,0.8,0.3,None
7047,ポート,↓,89100,-330500.0,0.7,0.2,None
7048,ベルトラ,↓,143100,-113600.0,0.4,0.6,None
7049,識学,↑,3400,-10100.0,0.0,0.3,None
7050,フロンティアインターナショナル,↓,4500,-6000.0,0.1,0.4,None
7057,エヌ・シー・エヌ,↑,300,-3400.0,0.0,0.1,None
7058,共栄セキュリティーサービス,→,300,300.0,0.0,0.0,None
7059,コプロ・ホールディングス,↑,5000,-18300.0,0.0,0.2,None
7060,ギークス,↓,7500,-18600.0,0.1,0.3,None
7061,日本ホスピスホールディングス,↑,44400,-63500.0,0.6,0.4,None
7062,フレアス,→,500,400.0,0.0,5.0,None
7063,Ｂｉｒｄｍａｎ,↓,94300,-229700.0,1.8,0.3,None
7064,ハウテレビジョン,↑,3100,-9700.0,0.2,0.2,None
7065,ユーピーアール,↑,24400,-19200.0,0.3,0.6,None
7066,ピアズ,↓,16000,-32600.0,0.3,0.3,None
7067,ブランディングテクノロジー,↑,900,-500.0,0.1,0.6,None
7068,フィードフォースグループ,↓,111200,-184200.0,0.4,0.4,None
7069,サイバー・バズ,↑,700,700.0,0.0,0.0,None
7071,アンビスホールディングス,↓,238100,-90100.0,0.2,0.7,None
7072,インティメート・マージャー,↓,9500,-31000.0,0.3,0.2,None
7073,ジェイック,→,100,-800.0,0.0,0.1,None
7074,トゥエンティーフォーセブン,↑,2900,-1700.0,0.1,0.6,None
7077,ＡＬｉＮＫインターネット,↑,400,-200.0,0.0,0.7,None
7078,ＩＮＣＬＵＳＩＶＥ,↑,283900,-602800.0,2.9,0.3,None
7079,ＷＤＢココ,↓,200,-600.0,0.0,0.2,None
7080,スポーツフィールド,↑,18300,-7500.0,0.5,0.7,None
7081,コーユーレンティア,↓,2100,-500.0,0.0,0.8,None
7082,ジモティー,↑,13300,-8900.0,0.2,0.6,None
7083,ＡＨＣグループ,↑,200,-300.0,0.0,0.4,None
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,2000,1400.0,0.1,3.3,None
7085,カーブスホールディングス,↑,127500,-317000.0,0.1,0.3,None
7086,きずなホールディングス,↓,28200,-10300.0,0.4,0.7,None
7087,ウイルテック,↑,1900,-1400.0,0.0,0.6,None
7088,フォーラムエンジニアリング,↑,20900,-21200.0,0.1,0.5,None
7089,フォースタートアップス,↑,1700,700.0,0.0,1.7,None
7090,リグア,↑,300,0.0,0.0,0.0,None
7091,リビングプラットフォーム,↑,2000,300.0,0.0,1.2,None
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,47400,-81600.0,0.3,0.4,None
7093,アディッシュ,→,100,-3100.0,0.0,0.0,None
7094,ＮｅｘＴｏｎｅ,↓,73500,-74100.0,0.7,0.5,None
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,↑,77200,-302700.0,2.4,0.2,None
7096,ステムセル研究所,↓,7100,-12400.0,0.1,0.4,None
7097,さくらさくプラス,↓,300,-3000.0,0.0,0.1,None
7102,日本車輌製造,↓,1600,-5700.0,0.0,0.2,None
7105,三菱ロジスネクスト,↓,44700,-93400.0,0.0,0.3,None
7110,クラシコム,↑,61600,-40700.0,0.8,0.6,None
7111,ＩＮＥＳＴ,→,24600,-89700.0,0.0,0.2,None
7112,キューブ,↓,6200,-13300.0,0.1,0.3,None
7114,フーディソン,↑,7800,-4300.0,0.2,0.6,None
7115,アルファパーチェス,↑,35600,-63200.0,0.4,0.4,None
7116,ダイワ通信,↓,25900,-17500.0,1.0,0.6,None
7119,ハルメクホールディングス,↑,305700,-1154500.0,3.0,0.2,None
7120,ＳＨＩＮＫＯ,↓,63700,-321600.0,3.6,0.2,None
7122,近畿車輛,↓,5000,-5400.0,0.1,0.5,None
7126,グローバルスタイル,↑,3400,-2000.0,0.1,0.6,None
7127,一家ホールディングス,↑,7600,-11400.0,0.1,0.4,None
7128,フルサト・マルカホールディングス,↑,8800,-28600.0,0.0,0.2,None
7129,ミアヘルサホールディングス,↓,500,0.0,0.0,1.0,None
7130,ヤマエグループホールディングス,↑,16500,-9300.0,0.1,0.6,None
7131,のむら産業,→,100,-5000.0,0.0,0.0,None
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,500,-7000.0,0.0,0.1,None
7134,クルーバー,↑,5600,0.0,0.1,1.0,None
7135,ジャパンクラフトホールディングス,↑,14000,-2300.0,0.1,0.9,None
7138,ＴＯＲＩＣＯ,↓,17600,10600.0,1.4,2.5,None
7140,ペットゴー,↓,47700,2500.0,2.6,1.1,None
7148,ＦＰＧ,↑,173700,-240400.0,0.2,0.4,None
7150,島根銀行,↓,8700,-5300.0,0.1,0.6,None
7157,ライフネット生命保険,↓,121400,-321100.0,0.2,0.3,None
7161,じもとホールディングス,↑,53600,6400.0,0.2,1.1,None
7162,アストマックス,→,700,-3700.0,0.0,0.2,None
7163,住信ＳＢＩネット銀行,↑,3809700,-12011200.0,2.5,0.2,None
7164,全国保証,→,64400,-71900.0,0.1,0.5,None
7167,めぶきフィナンシャルグループ,↓,1913500,-3229800.0,0.2,0.4,None
7172,ジャパンインベストメントアドバイザー,↑,19300,-19600.0,0.1,0.5,None
7173,東京きらぼしフィナンシャルグループ,↑,30300,-72100.0,0.1,0.3,None
7175,今村証券,↑,900,-4500.0,0.0,0.2,None
7177,ＧＭＯフィナンシャルホールディングス,↑,87300,-57800.0,0.1,0.6,None
7180,九州フィナンシャルグループ,↑,311100,-1021600.0,0.1,0.2,None
7181,かんぽ生命保険,↓,255800,-584400.0,0.1,0.3,None
7182,ゆうちょ銀行,↓,4833800,-8207300.0,0.1,0.4,None
7183,あんしん保証,↓,6700,-12900.0,0.0,0.3,None
7184,富山第一銀行,↓,544600,-21500.0,0.8,1.0,None
7185,ヒロセ通商,↑,2300,-4000.0,0.0,0.4,None
7186,コンコルディア・フィナンシャルグループ,↓,1462800,-3496900.0,0.1,0.3,None
7187,ジェイリース,↓,45300,-8000.0,0.5,0.8,None
7189,西日本フィナンシャルホールディングス,↓,175500,-464000.0,0.1,0.3,None
7191,イントラスト,↑,40600,7900.0,0.2,1.2,None
7192,日本モーゲージサービス,↑,17600,-25500.0,0.1,0.4,None
7196,Ｃａｓａ,↑,13500,3800.0,0.1,1.4,None
7198,アルヒ,↑,70500,-37900.0,0.2,0.7,None
7199,プレミアグループ,↓,26400,-74300.0,0.1,0.3,None
7201,日産自動車,↓,10998600,-6743300.0,0.3,0.6,None
7202,いすゞ自動車,↓,860300,-848900.0,0.1,0.5,None
7203,トヨタ自動車,↑,9033800,-17136300.0,0.1,0.3,None
7205,日野自動車,↓,479700,-829800.0,0.1,0.4,None
7208,カネミツ,↓,700,400.0,0.0,2.3,None
7211,三菱自動車工業,↓,5283300,-3130100.0,0.4,0.6,None
7212,エフテック,→,19400,-17700.0,0.1,0.5,None
7213,レシップホールディングス,→,1700,-10800.0,0.0,0.1,None
7214,ＧＭＢ,↓,15700,-60600.0,0.3,0.2,None
7215,ファルテック,→,1600,-1400.0,0.0,0.5,None
7217,テイン,↑,400,400.0,0.0,0.0,None
7218,田中精密工業,→,100,-1100.0,0.0,0.1,None
7219,エッチ・ケー・エス,↓,300,-400.0,0.0,0.4,None
7220,武蔵精密工業,↓,71100,-19400.0,0.1,0.8,None
7222,日産車体,↓,9600,-26500.0,0.0,0.3,None
7224,新明和工業,↓,36400,-73500.0,0.1,0.3,None
7226,極東開発工業,↑,15600,-44700.0,0.0,0.3,None
7228,デイトナ,↓,300,-1500.0,0.0,0.2,None
7229,ユタカ技研,→,500,0.0,0.0,1.0,None
7231,トピー工業,↓,18300,-22900.0,0.1,0.4,None
7235,東京ラヂエーター製造,↑,5800,-4600.0,0.0,0.6,None
7236,ティラド,↓,9900,-17700.0,0.1,0.4,None
7238,曙ブレーキ工業,→,179300,-56300.0,0.1,0.8,None
7239,タチエス,↑,85700,-6300.0,0.2,0.9,None
7240,ＮＯＫ,↓,139700,-368300.0,0.1,0.3,None
7241,フタバ産業,→,31700,-71100.0,0.0,0.3,None
7242,ＫＹＢ,↓,40200,-5600.0,0.2,0.9,None
7244,市光工業,↓,137100,-162100.0,0.1,0.5,None
7245,大同メタル工業,↓,8500,-49300.0,0.0,0.1,None
7246,プレス工業,↑,317300,-136200.0,0.3,0.7,None
7247,ミクニ,↓,27600,-53600.0,0.1,0.3,None
7250,太平洋工業,↓,34000,-27600.0,0.1,0.6,None
7254,ユニバンス,↑,4200,-11100.0,0.0,0.3,None
7255,桜井製作所,→,100,-1100.0,0.0,0.1,None
7256,河西工業,↑,543300,312900.0,1.4,2.4,None
7259,アイシン,↓,219500,-655500.0,0.1,0.3,None
7261,マツダ,↓,1657900,-2088500.0,0.3,0.4,None
7264,ムロコーポレーション,→,200,-200.0,0.0,0.5,None
7265,エイケン工業,→,100,-300.0,0.0,0.2,None
7266,今仙電機製作所,↓,31000,-6300.0,0.1,0.8,None
7267,本田技研工業,↑,1051200,-2884200.0,0.1,0.3,None
7268,タツミ,↓,11400,-17600.0,0.2,0.4,None
7269,スズキ,↑,312400,-811400.0,0.1,0.3,None
7270,ＳＵＢＡＲＵ,↓,780600,-1594600.0,0.1,0.3,None
7271,安永,↓,179200,-413600.0,1.4,0.3,None
7272,ヤマハ発動機,↓,289600,-1085300.0,0.1,0.2,None
7273,イクヨ,→,400,-1300.0,0.0,0.2,None
7276,小糸製作所,↓,194000,-529600.0,0.1,0.3,None
7277,ＴＢＫ,↑,18100,-41100.0,0.1,0.3,None
7278,エクセディ,↓,23200,-47800.0,0.0,0.3,None
7279,ハイレックスコーポレーション,↓,25400,-6500.0,0.1,0.8,None
7280,ミツバ,↑,96600,-42500.0,0.2,0.7,None
7282,豊田合成,↓,63600,-155700.0,0.0,0.3,None
7283,愛三工業,↓,64400,-84900.0,0.1,0.4,None
7284,盟和産業,→,100,-8700.0,0.0,0.0,None
7287,日本精機,↓,22500,-38600.0,0.0,0.4,None
7291,日本プラスト,→,6300,-28800.0,0.0,0.2,None
7292,村上開明堂,↑,1100,-600.0,0.0,0.6,None
7294,ヨロズ,↓,19200,-46200.0,0.1,0.3,None
7296,エフ・シー・シー,↓,23000,-34700.0,0.0,0.4,None
7297,カーメイト,↓,800,-3200.0,0.0,0.2,None
7298,八千代工業,↑,24200,-40700.0,0.1,0.4,None
7299,フジオーゼックス,→,1600,-11100.0,0.1,0.1,None
7305,新家工業,↑,15200,-29500.0,0.3,0.3,None
7309,シマノ,↑,115700,-39900.0,0.1,0.7,None
7313,テイ・エス　テック,↓,42300,-104300.0,0.0,0.3,None
7314,小田原機器,↑,2900,1300.0,0.1,1.8,None
7315,ＩＪＴＴ,↑,6200,-59100.0,0.0,0.1,None
7317,松屋アールアンドディ,→,100,-800.0,0.0,0.1,None
7318,セレンディップ・ホールディングス,↓,27100,-61200.0,0.6,0.3,None
7320,日本リビング保証,↓,5600,-24700.0,0.1,0.2,None
7322,三十三フィナンシャルグループ,↓,15500,-30600.0,0.1,0.3,None
7325,アイリックコーポレーション,→,900,-2300.0,0.0,0.3,None
7326,ＳＢＩインシュアランスグループ,↓,1200,-10000.0,0.0,0.1,None
7327,第四北越フィナンシャルグループ,↓,11900,-38500.0,0.0,0.2,None
7337,ひろぎんホールディングス,→,240900,-382000.0,0.1,0.4,None
7338,インヴァスト,↓,1500,700.0,0.0,1.9,None
7342,ウェルスナビ,↓,112100,-115500.0,0.2,0.5,None
7343,ブロードマインド,↑,15100,8900.0,0.3,2.4,None
7345,アイ・パートナーズフィナンシャル,↑,1300,-1800.0,0.0,0.4,None
7347,マーキュリアホールディングス,↓,19600,-6300.0,0.1,0.8,None
7350,おきなわフィナンシャルグループ,↓,11600,-20700.0,0.0,0.4,None
7351,グッドパッチ,→,9500,-13500.0,0.1,0.4,None
7352,Ｂｒａｎｄｉｎｇ　Ｅｎｇｉｎｅｅｒ,↑,8900,-8300.0,0.0,0.5,None
7353,ＫＩＹＯラーニング,↓,19400,-32700.0,0.3,0.4,None
7354,ダイレクトマーケティングミックス,→,15100,-51600.0,0.0,0.2,None
7356,Ｒｅｔｔｙ,↑,16000,-33900.0,0.1,0.3,None
7357,ジオコード,↑,140800,129900.0,5.2,12.9,None
7358,ポピンズ,↑,3600,-11900.0,0.0,0.2,None
7359,東京通信,↓,114000,-102900.0,2.3,0.5,None
7360,オンデック,↑,500,-2000.0,0.0,0.2,None
7361,ヒューマンクリエイションホールディングス,↑,1000,-5900.0,0.1,0.1,None
7362,Ｔ．Ｓ．Ｉ,→,100,-200.0,0.0,0.3,None
7363,ベビーカレンダー,↓,600,0.0,0.1,1.0,None
7366,ＬＩＴＡＬＩＣＯ,↓,24400,-54900.0,0.1,0.3,None
7367,セルム,↑,12100,-48400.0,0.1,0.2,None
7368,表示灯,↑,2100,200.0,0.0,1.1,None
7369,メイホーホールディングス,↑,1200,100.0,0.1,1.1,None
7370,Ｅｎｊｉｎ,↑,20000,-41800.0,0.3,0.3,None
7371,全研本社,↑,13500,-18100.0,0.1,0.4,None
7372,デコルテ・ホールディングス,↑,34800,22700.0,0.6,2.9,None
7373,アイドマ・ホールディングス,↓,645900,507900.0,4.2,4.7,None
7374,コンフィデンス,↓,4800,-3600.0,0.1,0.6,None
7375,リファインバースグループ,↓,9300,-1300.0,0.3,0.9,None
7376,ＢＣＣ,↑,2000,-800.0,0.2,0.7,None
7377,ＤＮホールディングス,↓,2500,2300.0,0.0,12.5,None
7378,アシロ,↑,41500,16000.0,0.5,1.6,None
7379,サーキュレーション,↓,33100,-103600.0,0.4,0.2,None
7380,十六フィナンシャルグループ,↑,24300,-49600.0,0.1,0.3,None
7381,北國フィナンシャルホールディングス,↑,47700,-66900.0,0.2,0.4,None
7383,ネットプロテクションズホールディングス,↑,95800,-302200.0,0.1,0.2,None
7384,プロクレアホールディングス,↓,9000,-27900.0,0.0,0.2,None
7386,ジャパンワランティサポート,↑,3000,-4100.0,0.1,0.4,None
7388,ＦＰパートナー,↓,33500,-15400.0,0.3,0.7,None
7389,あいちフィナンシャルグループ,↑,114700,-65300.0,0.2,0.6,None
7399,ナンシン,↑,2200,1400.0,0.0,2.8,None
7408,ジャムコ,↓,88700,-112600.0,0.3,0.4,None
7412,アトム,↑,95100,-507700.0,0.0,0.2,None
7413,創健社,→,100,0.0,0.0,0.0,None
7414,小野建,↑,30900,-11600.0,0.1,0.7,None
7416,はるやまホールディングス,↓,2300,-16700.0,0.0,0.1,None
7417,南陽,↓,6100,-7900.0,0.1,0.4,None
7419,ノジマ,↑,16400,-179500.0,0.0,0.1,None
7420,佐鳥電機,↓,106900,44400.0,0.6,1.7,None
7421,カッパ・クリエイト,↑,19900,-32300.0,0.0,0.4,None
7422,東邦レマック,→,100,-800.0,0.0,0.1,None
7425,初穂商事,↓,400,-1500.0,0.0,0.2,None
7426,山大,→,200,-300.0,0.0,0.4,None
7427,エコートレーディング,↓,34000,-68900.0,0.6,0.3,None
7433,伯東,↑,86000,-96000.0,0.4,0.5,None
7434,オータケ,↑,9700,8000.0,0.2,5.7,None
7435,ナ・デックス,↑,6900,-2500.0,0.1,0.7,None
7438,コンドーテック,→,5200,-12500.0,0.0,0.3,None
7442,中山福,↓,3300,-17600.0,0.0,0.2,None
7443,横浜魚類,↑,200,-1400.0,0.0,0.1,None
7444,ハリマ共和物産,→,100,-1000.0,0.0,0.1,None
7445,ライトオン,↓,30600,-50600.0,0.1,0.4,None
7446,東北化学薬品,→,400,0.0,0.0,0.0,None
7447,ナガイレーベン,↑,4600,-15600.0,0.0,0.2,None
7450,サンデー,↓,1800,1100.0,0.0,2.6,None
7451,三菱食品,↑,11300,-16100.0,0.0,0.4,None
7453,良品計画,↓,1384100,-1702600.0,0.5,0.4,None
7455,パリミキホールディングス,↓,17300,-50100.0,0.0,0.3,None
7456,松田産業,↑,13700,-22900.0,0.1,0.4,None
7458,第一興商,↑,80300,-62800.0,0.1,0.6,None
