,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
6824,新コスモス電機,↓,1500,-1400.0,0.0,0.5,None
6832,アオイ電子,↑,1700,600.0,0.0,1.5,None
6834,精工技研,↑,1000,800.0,0.0,5.0,None
6835,アライドテレシスホールディングス,↑,129900,32700.0,0.1,1.3,None
6836,ぷらっとホーム,↑,300,-3900.0,0.0,0.1,None
6837,京写,→,4800,-1500.0,0.0,0.8,None
6838,多摩川ホールディングス,↑,43200,37500.0,0.7,7.6,None
6840,ＡＫＩＢＡホールディングス,↓,38900,-28700.0,0.4,0.6,None
6841,横河電機,↓,211100,-290100.0,0.1,0.4,None
6844,新電元工業,↓,30000,-12700.0,0.3,0.7,None
6845,アズビル,↓,52500,-116300.0,0.0,0.3,None
6848,東亜ディーケーケー,↑,9800,-7000.0,0.0,0.6,None
6849,日本光電工業,→,82700,-110600.0,0.1,0.4,None
6850,チノー,↑,17500,-2100.0,0.2,0.9,Red
6853,共和電業,→,24000,-17500.0,0.1,0.6,None
6855,日本電子材料,↓,30000,-4400.0,0.2,0.9,None
6856,堀場製作所,↓,73600,-78100.0,0.2,0.5,None
6857,アドバンテスト,↓,731000,-617300.0,0.4,0.5,None
6858,小野測器,↓,21200,-34400.0,0.2,0.4,None
6859,エスペック,↓,23400,-2700.0,0.1,0.9,None
6861,キーエンス,↓,241900,-301500.0,0.1,0.4,None
6862,ミナトホールディングス,↑,114100,23500.0,1.5,1.3,None
6863,ニレコ,↓,1300,-3900.0,0.0,0.2,None
6864,エヌエフホールディングス,↓,9300,-8700.0,0.1,0.5,None
6866,日置電機,↓,34700,600.0,0.2,1.0,None
6867,リーダー電子,→,800,300.0,0.0,1.6,None
6869,シスメックス,↓,94700,-154300.0,0.0,0.4,None
6870,日本フェンオール,↓,1600,1300.0,0.0,5.3,None
6871,日本マイクロニクス,↓,158300,17700.0,0.4,1.1,None
6874,協立電機,↑,600,300.0,0.0,2.0,None
6875,メガチップス,↑,56000,-15300.0,0.3,0.8,None
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↓,11900,-13400.0,0.1,0.5,None
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,↑,150800,11900.0,0.3,1.1,None
6881,キョウデン,↓,57100,-47800.0,0.1,0.5,None
6882,三社電機製作所,↓,5900,-6200.0,0.0,0.5,None
6888,アクモス,↑,33400,21900.0,0.3,2.9,None
6890,フェローテックホールディングス,↓,402500,-199200.0,0.9,0.7,None
6894,パルステック工業,→,100,-400.0,0.0,0.2,None
6897,ツインバード,↑,5700,1800.0,0.1,1.5,None
6898,トミタ電機,↑,15300,-23000.0,1.9,0.4,None
6899,ＡＳＴＩ,↓,1700,-1900.0,0.0,0.5,None
6901,澤藤電機,↓,4400,-4400.0,0.1,0.5,Black
6902,デンソー,↑,671900,-318000.0,0.1,0.7,None
6904,原田工業,↓,17000,-8500.0,0.1,0.7,None
6905,コーセル,↑,45700,-33000.0,0.1,0.6,None
6907,ジオマテック,↑,3500,-900.0,0.0,0.8,None
6908,イリソ電子工業,↑,28800,-700.0,0.1,1.0,None
6912,菊水ホールディングス,↑,2900,-3700.0,0.0,0.4,Red
6914,オプテックスグループ,↓,42200,-26600.0,0.1,0.6,None
6915,千代田インテグレ,↑,6300,-4000.0,0.1,0.6,None
6918,アバールデータ,↓,37100,-7600.0,0.5,0.8,None
6919,ケル,↓,7700,-7200.0,0.1,0.5,None
6920,レーザーテック,↓,6011700,-2805400.0,6.4,0.7,None
6923,スタンレー電気,↑,231900,-156500.0,0.1,0.6,None
6924,岩崎電気,↓,6300,-5400.0,0.1,0.5,None
6925,ウシオ電機,↓,239400,-89500.0,0.2,0.7,None
6926,岡谷電機産業,↑,24700,-16400.0,0.1,0.6,None
6927,ヘリオス　テクノ　ホールディング,↑,750100,-4300.0,3.3,1.0,Red
6928,エノモト,↑,29600,-21000.0,0.4,0.6,None
6929,日本セラミック,↓,35000,-3400.0,0.1,0.9,None
6930,日本アンテナ,↓,1500,1100.0,0.0,3.8,None
6932,遠藤照明,↑,40500,-13200.0,0.3,0.8,None
6937,古河電池,↓,11000,-5800.0,0.0,0.7,None
6938,双信電機,↑,67100,40000.0,0.4,2.5,None
6941,山一電機,↓,45600,-71700.0,0.2,0.4,None
6942,ソフィアホールディングス,↑,200,-1500.0,0.0,0.1,None
6943,ＮＫＫスイッチズ,↑,600,-1100.0,0.1,0.4,None
6946,日本アビオニクス,↑,36100,2800.0,1.3,1.1,Red
6947,図研,↓,4700,-7200.0,0.0,0.4,None
6951,日本電子,↑,124600,-66000.0,0.2,0.7,None
6952,カシオ計算機,↓,281300,-89000.0,0.1,0.8,None
6954,ファナック,↓,2051700,53600.0,0.2,1.0,None
6955,ＦＤＫ,↓,16900,-12900.0,0.0,0.6,None
6957,芝浦電子,→,20700,-6700.0,0.3,0.8,None
6958,日本シイエムケイ,↓,141900,9500.0,0.2,1.1,None
6960,フクダ電子,↑,4900,-10500.0,0.0,0.3,None
6961,エンプラス,↑,18200,-15300.0,0.2,0.5,None
6962,大真空,↓,81800,-22700.0,0.2,0.8,None
6963,ローム,↓,262000,-115600.0,0.3,0.7,None
6964,サンコー,↓,1200,-4500.0,0.0,0.2,Black
6965,浜松ホトニクス,↓,117100,-217900.0,0.1,0.3,None
6966,三井ハイテック,↑,428300,26600.0,1.1,1.1,None
6967,新光電気工業,↑,490800,-114400.0,0.4,0.8,None
6969,松尾電機,↑,54600,51900.0,1.7,20.2,None
6971,京セラ,↑,358000,-142600.0,0.1,0.7,None
6973,協栄産業,↑,4800,-4400.0,0.2,0.5,None
6976,太陽誘電,↑,415200,-413800.0,0.3,0.5,None
6977,日本抵抗器製作所,→,600,200.0,0.0,1.5,None
6981,村田製作所,↓,484600,-643800.0,0.1,0.4,None
6982,リード,↑,38800,-34600.0,1.5,0.5,None
6986,双葉電子工業,↓,34100,-11300.0,0.1,0.8,None
6988,日東電工,↓,157000,-193300.0,0.1,0.4,None
6989,北陸電気工業,↑,18400,-17500.0,0.2,0.5,None
6993,大黒屋ホールディングス,→,425900,-798600.0,0.4,0.3,None
6994,指月電機製作所,↓,3200,-10500.0,0.0,0.2,None
6995,東海理化電機製作所,↓,70400,-51100.0,0.1,0.6,None
6996,ニチコン,↓,240400,55700.0,0.3,1.3,None
6997,日本ケミコン,↓,135900,-20400.0,0.7,0.9,None
6998,日本タングステン,↑,3400,2100.0,0.1,2.6,None
6999,ＫＯＡ,↓,91100,-45900.0,0.2,0.7,None
7003,三井Ｅ＆Ｓホールディングス,↓,205800,-71100.0,0.2,0.7,None
7004,日立造船,↓,408400,-29100.0,0.2,0.9,None
7011,三菱重工業,↓,1078000,-716100.0,0.3,0.6,None
7012,川崎重工業,↓,736500,-326400.0,0.4,0.7,None
7013,ＩＨＩ,↓,507400,-306200.0,0.3,0.6,None
7014,名村造船所,↑,1402800,476900.0,2.0,1.5,None
7018,内海造船,↑,15300,11200.0,0.7,3.7,None
7021,ニッチツ,↓,1600,-2500.0,0.1,0.4,None
7022,サノヤスホールディングス,↑,59400,-40700.0,0.2,0.6,None
7030,スプリックス,↑,11100,-10100.0,0.1,0.5,None
7031,インバウンドテック,↑,61900,-39900.0,2.4,0.6,None
7033,マネジメントソリューションズ,↓,47500,-9100.0,0.3,0.8,None
7034,プロレド・パートナーズ,↓,3900,-24800.0,0.0,0.1,None
7035,ａｎｄ　ｆａｃｔｏｒｙ,↑,7800,-1500.0,0.1,0.8,None
7036,イーエムネットジャパン,→,800,400.0,0.0,2.0,None
7037,テノ．ホールディングス,↓,36600,17900.0,0.8,2.0,None
7038,フロンティア・マネジメント,→,141000,65000.0,1.2,1.9,None
7039,ブリッジインターナショナル,↓,4300,-1000.0,0.1,0.8,None
7040,サン・ライフホールディング,↓,1000,700.0,0.0,3.3,None
7041,ＣＲＧホールディングス,↓,4300,2400.0,0.1,2.3,None
7042,アクセスグループ・ホールディングス,↑,15400,2100.0,1.3,1.2,None
7043,アルー,↓,2900,700.0,0.1,1.3,None
7044,ピアラ,↑,24500,-14100.0,0.3,0.6,None
7046,ＴＤＳＥ,↑,39700,7400.0,1.8,1.2,None
7047,ポート,↑,287500,170100.0,2.4,2.4,Red
7048,ベルトラ,↑,254700,126300.0,0.7,2.0,None
7049,識学,↓,11100,-4500.0,0.1,0.7,None
7050,フロンティアインターナショナル,↓,8300,5200.0,0.2,2.7,None
7057,エヌ・シー・エヌ,→,100,-600.0,0.0,0.1,None
7058,共栄セキュリティーサービス,→,0,-100.0,0.0,0.0,None
7059,コプロ・ホールディングス,↑,20800,-2000.0,0.2,0.9,None
7060,ギークス,↑,13300,-44200.0,0.1,0.2,None
7061,日本ホスピスホールディングス,↑,100200,35800.0,1.2,1.6,Red
7062,フレアス,→,700,-1300.0,0.0,0.4,None
7063,Ｂｉｒｄｍａｎ,↑,45000,-15800.0,0.9,0.7,None
7064,ハウテレビジョン,↓,5900,-16000.0,0.4,0.3,None
7065,ユーピーアール,↑,43400,800.0,0.6,1.0,None
7066,ピアズ,↓,59400,-29100.0,1.3,0.7,None
7067,ブランディングテクノロジー,↑,1300,400.0,0.1,1.4,None
7068,フィードフォースグループ,↑,122300,-48900.0,0.5,0.7,Red
7069,サイバー・バズ,↓,300,-700.0,0.0,0.3,None
7071,アンビスホールディングス,↑,246400,-2000.0,0.3,1.0,None
7072,インティメート・マージャー,↑,28000,-21200.0,0.9,0.6,None
7073,ジェイック,↑,900,300.0,0.1,1.5,None
7074,トゥエンティーフォーセブン,↑,4000,500.0,0.1,1.1,None
7077,ＡＬｉＮＫインターネット,↓,500,-300.0,0.0,0.6,None
7078,ＩＮＣＬＵＳＩＶＥ,↑,418700,170600.0,4.2,1.7,Red
7079,ＷＤＢココ,↓,300,0.0,0.0,1.0,None
7080,スポーツフィールド,↑,22600,4300.0,0.6,1.2,None
7081,コーユーレンティア,↑,600,-2800.0,0.0,0.2,None
7082,ジモティー,↑,15700,5200.0,0.3,1.5,None
7083,ＡＨＣグループ,→,400,-2200.0,0.0,0.2,None
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↓,2400,-6900.0,0.1,0.3,None
7085,カーブスホールディングス,↑,883900,426300.0,0.9,1.9,None
7086,きずなホールディングス,↑,65800,20600.0,1.0,1.5,Red
7087,ウイルテック,↑,4600,-1800.0,0.1,0.7,None
7088,フォーラムエンジニアリング,↑,15200,-17600.0,0.1,0.5,None
7089,フォースタートアップス,↑,1200,-3400.0,0.0,0.3,None
7090,リグア,→,100,-200.0,0.0,0.3,None
7091,リビングプラットフォーム,↓,1800,500.0,0.0,1.4,None
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,144900,107200.0,0.8,3.8,None
7093,アディッシュ,↓,5800,-12100.0,0.3,0.3,None
7094,ＮｅｘＴｏｎｅ,↑,69500,3400.0,0.7,1.1,None
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,↑,29700,6200.0,0.9,1.3,None
7096,ステムセル研究所,↓,12000,-29800.0,0.1,0.3,None
7097,さくらさくプラス,↓,2600,-3800.0,0.1,0.4,None
7102,日本車輌製造,↓,4100,-2300.0,0.0,0.6,None
7105,三菱ロジスネクスト,↑,89000,-60600.0,0.1,0.6,None
7110,クラシコム,↑,48900,14900.0,0.7,1.4,None
7111,ＩＮＥＳＴ,→,38700,-75100.0,0.1,0.3,None
7112,キューブ,↓,24800,-27900.0,0.4,0.5,Black
7114,フーディソン,↓,14500,-11700.0,0.3,0.6,None
7115,アルファパーチェス,↑,118700,-95000.0,1.3,0.6,None
7116,ダイワ通信,↓,21600,-29700.0,0.8,0.4,None
7119,ハルメクホールディングス,↓,745600,-3436000.0,7.3,0.2,None
7120,ＳＨＩＮＫＯ,↑,326200,-169100.0,18.2,0.7,None
7122,近畿車輛,↑,9600,2100.0,0.1,1.3,None
7126,グローバルスタイル,↑,2700,-100.0,0.1,1.0,None
7127,一家ホールディングス,↑,4200,-7100.0,0.1,0.4,None
7128,フルサト・マルカホールディングス,↓,30100,-5700.0,0.1,0.8,None
7129,ミアヘルサホールディングス,→,1100,500.0,0.0,1.8,None
7130,ヤマエグループホールディングス,↑,11100,-12500.0,0.0,0.5,None
7131,のむら産業,→,1500,-300.0,0.1,0.8,None
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↑,2700,1900.0,0.0,3.4,None
7134,クルーバー,↓,5300,-16000.0,0.1,0.2,None
7135,ジャパンクラフトホールディングス,↓,12900,-2200.0,0.1,0.9,None
7138,ＴＯＲＩＣＯ,↑,4500,-7600.0,0.4,0.4,None
7140,ペットゴー,↑,55500,5000.0,3.0,1.1,None
7148,ＦＰＧ,↓,312800,-106400.0,0.4,0.7,None
7150,島根銀行,↑,25700,10400.0,0.3,1.7,None
7157,ライフネット生命保険,↑,263800,17300.0,0.4,1.1,Red
7161,じもとホールディングス,↓,31400,-43200.0,0.1,0.4,None
7162,アストマックス,↓,2200,-1500.0,0.0,0.6,None
7163,住信ＳＢＩネット銀行,↑,13601600,5754600.0,9.0,1.7,None
7164,全国保証,↓,92800,-43200.0,0.1,0.7,None
7167,めぶきフィナンシャルグループ,↑,1909300,-1388100.0,0.2,0.6,None
7172,ジャパンインベストメントアドバイザー,↑,28200,3400.0,0.1,1.1,Red
7173,東京きらぼしフィナンシャルグループ,↑,53000,-67800.0,0.2,0.4,None
7175,今村証券,→,800,800.0,0.0,0.0,None
7177,ＧＭＯフィナンシャルホールディングス,↑,76300,-42300.0,0.1,0.6,Red
7180,九州フィナンシャルグループ,→,625200,-497800.0,0.1,0.6,None
7181,かんぽ生命保険,↓,299300,-171700.0,0.1,0.6,None
7182,ゆうちょ銀行,↑,7370700,-5633600.0,0.2,0.6,None
7183,あんしん保証,↑,8900,-900.0,0.0,0.9,None
7184,富山第一銀行,↓,398800,17700.0,0.6,1.0,Black
7185,ヒロセ通商,↑,4500,-4600.0,0.1,0.5,None
7186,コンコルディア・フィナンシャルグループ,↑,2108600,-1887600.0,0.2,0.5,None
7187,ジェイリース,↑,54600,-5600.0,0.6,0.9,None
7189,西日本フィナンシャルホールディングス,↑,524200,61700.0,0.4,1.1,None
7191,イントラスト,↓,19700,-5800.0,0.1,0.8,None
7192,日本モーゲージサービス,↓,42000,-3200.0,0.3,0.9,None
7196,Ｃａｓａ,↓,6800,-2700.0,0.1,0.7,None
7198,アルヒ,↑,79700,400.0,0.2,1.0,None
7199,プレミアグループ,↓,42100,-10600.0,0.1,0.8,None
7201,日産自動車,↓,7956700,-7689300.0,0.2,0.5,None
7202,いすゞ自動車,↓,812300,-729300.0,0.1,0.5,None
7203,トヨタ自動車,↓,8166700,-6648400.0,0.1,0.6,None
7205,日野自動車,↓,585900,-819700.0,0.1,0.4,None
7208,カネミツ,↓,1200,500.0,0.0,1.7,None
7211,三菱自動車工業,↓,4709700,-3250600.0,0.3,0.6,None
7212,エフテック,→,33800,-13400.0,0.2,0.7,None
7213,レシップホールディングス,↓,14400,900.0,0.1,1.1,None
7214,ＧＭＢ,↓,59800,-172800.0,1.1,0.3,None
7215,ファルテック,↑,2000,-4300.0,0.0,0.3,None
7217,テイン,↓,600,-300.0,0.0,0.7,None
7218,田中精密工業,↑,2000,1600.0,0.0,5.0,None
7219,エッチ・ケー・エス,↑,400,400.0,0.0,0.0,None
7220,武蔵精密工業,↓,57200,-142300.0,0.1,0.3,None
7222,日産車体,↑,16100,-15400.0,0.0,0.5,None
7224,新明和工業,↓,43200,-43200.0,0.1,0.5,None
7226,極東開発工業,↓,35800,-18400.0,0.1,0.7,None
7228,デイトナ,↓,1800,1400.0,0.0,4.5,None
7229,ユタカ技研,↑,500,-2800.0,0.0,0.2,None
7231,トピー工業,↓,24600,-10700.0,0.1,0.7,None
7235,東京ラヂエーター製造,↑,9300,-1800.0,0.1,0.8,None
7236,ティラド,↓,6600,-22700.0,0.1,0.2,None
7238,曙ブレーキ工業,→,215300,-92600.0,0.2,0.7,None
7239,タチエス,↓,74300,-23600.0,0.2,0.8,None
7240,ＮＯＫ,↑,382100,-393600.0,0.2,0.5,Red
7241,フタバ産業,↓,49200,-39400.0,0.1,0.6,None
7242,ＫＹＢ,↑,33200,-34700.0,0.1,0.5,None
7244,市光工業,↑,384000,-329400.0,0.4,0.5,None
7245,大同メタル工業,↓,31600,-15500.0,0.1,0.7,None
7246,プレス工業,↓,133800,-104900.0,0.1,0.6,None
7247,ミクニ,↓,90900,-4900.0,0.3,0.9,None
7250,太平洋工業,↓,45200,-45100.0,0.1,0.5,None
7254,ユニバンス,↑,17700,-13100.0,0.1,0.6,None
7255,桜井製作所,→,100,-500.0,0.0,0.2,None
7256,河西工業,↓,201600,-133000.0,0.5,0.6,None
7259,アイシン,↓,234100,-158400.0,0.1,0.6,None
7261,マツダ,↓,2191900,-1417400.0,0.3,0.6,None
7264,ムロコーポレーション,→,1200,500.0,0.0,1.7,None
7265,エイケン工業,↑,200,-900.0,0.0,0.2,None
7266,今仙電機製作所,↑,35600,-44400.0,0.2,0.4,None
7267,本田技研工業,↓,2114800,-1257600.0,0.1,0.6,None
7268,タツミ,→,133600,123500.0,2.2,13.2,None
7269,スズキ,↓,797200,52100.0,0.2,1.1,None
7270,ＳＵＢＡＲＵ,↓,941000,-456400.0,0.1,0.7,None
7271,安永,↓,1194400,-883700.0,9.2,0.6,None
7272,ヤマハ発動機,↓,308000,-587300.0,0.1,0.3,None
7273,イクヨ,↑,2800,-3700.0,0.2,0.4,None
7276,小糸製作所,↑,379700,-224200.0,0.1,0.6,None
7277,ＴＢＫ,→,59000,-106800.0,0.2,0.4,None
7278,エクセディ,↓,36400,-19900.0,0.1,0.6,None
7279,ハイレックスコーポレーション,→,7000,-8100.0,0.0,0.5,None
7280,ミツバ,↓,86200,-191800.0,0.2,0.3,None
7282,豊田合成,↓,104800,-40900.0,0.1,0.7,None
7283,愛三工業,↓,84500,-24400.0,0.1,0.8,None
7284,盟和産業,↑,1600,-4600.0,0.0,0.3,None
7287,日本精機,↓,25800,-51400.0,0.0,0.3,None
7291,日本プラスト,↑,12300,-26600.0,0.1,0.3,None
7292,村上開明堂,↓,3800,-400.0,0.0,0.9,None
7294,ヨロズ,↑,28600,-18100.0,0.1,0.6,None
7296,エフ・シー・シー,↓,33200,-27700.0,0.1,0.5,None
7297,カーメイト,↑,1400,-700.0,0.0,0.7,None
7298,八千代工業,↑,87300,33500.0,0.4,1.6,None
7299,フジオーゼックス,↑,3200,2200.0,0.2,3.2,None
7305,新家工業,↓,35700,-32500.0,0.6,0.5,None
7309,シマノ,→,50900,-92000.0,0.1,0.4,None
7313,テイ・エス　テック,↑,84500,-151200.0,0.1,0.4,None
7314,小田原機器,→,300,200.0,0.0,3.0,None
7315,ＩＪＴＴ,→,19300,-66700.0,0.0,0.2,None
7317,松屋アールアンドディ,↓,300,-600.0,0.0,0.3,None
7318,セレンディップ・ホールディングス,↑,180200,144900.0,4.0,5.1,None
7320,日本リビング保証,↑,21000,10400.0,0.4,2.0,None
7322,三十三フィナンシャルグループ,↓,16200,-17200.0,0.1,0.5,None
7325,アイリックコーポレーション,↑,3000,700.0,0.0,1.3,None
7326,ＳＢＩインシュアランスグループ,↑,4900,1900.0,0.0,1.6,None
7327,第四北越フィナンシャルグループ,↓,20100,-42700.0,0.0,0.3,None
7337,ひろぎんホールディングス,↑,338600,-267600.0,0.1,0.6,None
7338,インヴァスト,↓,200,0.0,0.0,1.0,None
7342,ウェルスナビ,↓,111200,-4000.0,0.2,1.0,None
7343,ブロードマインド,→,3500,2400.0,0.1,3.2,None
7345,アイ・パートナーズフィナンシャル,↓,1200,1100.0,0.0,12.0,None
7347,マーキュリアホールディングス,↑,13800,-21000.0,0.1,0.4,None
7350,おきなわフィナンシャルグループ,↑,11300,-13600.0,0.0,0.5,None
7351,グッドパッチ,↑,15900,-34100.0,0.2,0.3,None
7352,Ｂｒａｎｄｉｎｇ　Ｅｎｇｉｎｅｅｒ,↑,10000,-12900.0,0.0,0.4,None
7353,ＫＩＹＯラーニング,↓,43400,-3300.0,0.6,0.9,None
7354,ダイレクトマーケティングミックス,↓,25300,-77300.0,0.1,0.2,None
7356,Ｒｅｔｔｙ,↓,15300,-9300.0,0.1,0.6,None
7357,ジオコード,→,1300,0.0,0.0,1.0,None
7358,ポピンズ,↓,16900,-11100.0,0.2,0.6,Black
7359,東京通信,↓,418700,-666300.0,8.5,0.4,None
7360,オンデック,↓,500,-400.0,0.0,0.6,None
7361,ヒューマンクリエイションホールディングス,↓,2900,-2300.0,0.2,0.6,None
7362,Ｔ．Ｓ．Ｉ,↑,700,400.0,0.0,2.3,None
7363,ベビーカレンダー,↓,600,500.0,0.1,6.0,None
7366,ＬＩＴＡＬＩＣＯ,↑,52400,-46800.0,0.1,0.5,None
7367,セルム,↑,36600,9400.0,0.3,1.3,None
7368,表示灯,↓,1100,-1300.0,0.0,0.5,None
7369,メイホーホールディングス,→,6400,-3300.0,0.4,0.7,None
7370,Ｅｎｊｉｎ,↑,36000,-77800.0,0.5,0.3,None
7371,全研本社,↓,12500,5600.0,0.1,1.8,None
7372,デコルテ・ホールディングス,↑,23000,-39600.0,0.4,0.4,None
7373,アイドマ・ホールディングス,→,133000,46100.0,0.9,1.5,None
7374,コンフィデンス,↓,2100,-200.0,0.0,0.9,None
7375,リファインバースグループ,↑,15500,700.0,0.5,1.0,None
7376,ＢＣＣ,↑,73700,64200.0,6.6,7.8,None
7377,ＤＮホールディングス,→,1500,-200.0,0.0,0.9,None
7378,アシロ,↑,47500,-8200.0,0.6,0.9,None
7379,サーキュレーション,↓,41700,-74500.0,0.5,0.4,Black
7380,十六フィナンシャルグループ,↑,34100,-32500.0,0.1,0.5,None
7381,北國フィナンシャルホールディングス,↑,107500,21300.0,0.4,1.2,None
7383,ネットプロテクションズホールディングス,↓,78900,-147900.0,0.1,0.3,None
7384,プロクレアホールディングス,↓,9300,-14700.0,0.0,0.4,None
7386,ジャパンワランティサポート,↑,16700,3800.0,0.8,1.3,None
7388,ＦＰパートナー,↑,59100,23600.0,0.5,1.7,None
7389,あいちフィナンシャルグループ,↑,119700,-18900.0,0.2,0.9,None
7399,ナンシン,→,700,500.0,0.0,3.5,None
7408,ジャムコ,↑,113900,39800.0,0.4,1.5,None
7412,アトム,↑,122300,-101300.0,0.1,0.5,Red
7413,創健社,→,200,200.0,0.0,0.0,None
7414,小野建,↓,19700,-12200.0,0.1,0.6,None
7416,はるやまホールディングス,↑,11400,-8900.0,0.1,0.6,None
7417,南陽,↓,3700,-5000.0,0.1,0.4,None
7419,ノジマ,↓,32100,-112800.0,0.0,0.2,None
7420,佐鳥電機,↓,47500,-46700.0,0.3,0.5,None
7421,カッパ・クリエイト,↓,31500,-51200.0,0.1,0.4,None
7422,東邦レマック,→,400,0.0,0.1,1.0,None
7425,初穂商事,↓,7700,3900.0,0.4,2.0,None
7426,山大,→,0,-800.0,0.0,0.0,None
7427,エコートレーディング,↓,261200,125800.0,4.3,1.9,Black
7433,伯東,↓,139300,19400.0,0.6,1.2,Black
7434,オータケ,↓,600,100.0,0.0,1.2,None
7435,ナ・デックス,↓,21500,-5100.0,0.2,0.8,None
7438,コンドーテック,↑,7700,-11900.0,0.0,0.4,None
7442,中山福,↑,7400,-11500.0,0.0,0.4,None
7443,横浜魚類,↓,4200,-1100.0,0.1,0.8,None
7444,ハリマ共和物産,↑,1500,1400.0,0.0,15.0,None
7445,ライトオン,↓,14900,-23900.0,0.1,0.4,None
7446,東北化学薬品,→,0,-500.0,0.0,0.0,None
7447,ナガイレーベン,↓,9000,-21000.0,0.0,0.3,None
7450,サンデー,↓,400,-500.0,0.0,0.4,None
7451,三菱食品,↓,16700,-19200.0,0.0,0.5,None
7453,良品計画,↓,1173100,-1209700.0,0.4,0.5,Black
7455,パリミキホールディングス,↑,38000,-90200.0,0.1,0.3,None
7456,松田産業,↑,22700,-6900.0,0.1,0.8,None
7458,第一興商,↑,96200,-36400.0,0.1,0.7,Red
