,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
6724,セイコーエプソン,↑,599100,-1012900.0,0.2,0.4,Red
6727,ワコム,↑,120600,-154200.0,0.1,0.4,None
6728,アルバック,↑,147600,-129700.0,0.3,0.5,None
6730,アクセル,↓,33600,-91600.0,0.3,0.3,None
6731,ピクセラ,↑,1543500,86600.0,0.4,1.1,None
6734,ニューテック,↑,10500,-1900.0,0.5,0.8,None
6736,サン電子,↑,18500,-32700.0,0.1,0.4,Red
6737,ＥＩＺＯ,↓,16300,-35000.0,0.1,0.3,None
6740,ジャパンディスプレイ,↓,12302200,-46036300.0,0.3,0.2,None
6741,日本信号,↑,16200,-19500.0,0.0,0.5,None
6742,京三製作所,↓,8200,-49400.0,0.0,0.1,None
6743,大同信号,↓,6600,-3900.0,0.0,0.6,None
6744,能美防災,↑,6300,-38100.0,0.0,0.1,None
6745,ホーチキ,↑,4700,-22800.0,0.0,0.2,None
6748,星和電機,↑,7100,-43400.0,0.1,0.1,None
6750,エレコム,↓,57500,-67900.0,0.1,0.5,None
6752,パナソニック　ホールディングス,↑,1762200,-2348600.0,0.1,0.4,None
6753,シャープ,↓,937700,-505300.0,0.1,0.6,None
6754,アンリツ,↓,94300,-291100.0,0.1,0.2,None
6755,富士通ゼネラル,↑,231100,-106200.0,0.2,0.7,None
6757,ＯＳＧコーポレーション,→,2600,-2200.0,0.0,0.5,None
6758,ソニーグループ,↓,786700,-1804800.0,0.1,0.3,None
6762,ＴＤＫ,↓,479500,-1503600.0,0.1,0.2,None
6763,帝国通信工業,↑,5000,-17800.0,0.0,0.2,Red
6768,タムラ製作所,↓,308900,-450900.0,0.4,0.4,None
6769,ザインエレクトロニクス,↓,4700,-20800.0,0.0,0.2,None
6770,アルプスアルパイン,↑,267100,-955200.0,0.1,0.2,None
6771,池上通信機,↓,5700,-11300.0,0.1,0.3,None
6772,東京コスモス電機,↓,4600,-6400.0,0.3,0.4,None
6775,ＴＢグループ,↓,497500,-1454500.0,3.9,0.3,None
6776,天昇電気工業,↑,21000,1300.0,0.1,1.1,None
6777,ｓａｎｔｅｃ,↑,25400,-7000.0,0.2,0.8,None
6778,アルチザネットワークス,→,4400,-14600.0,0.0,0.2,None
6779,日本電波工業,↓,70400,-83900.0,0.3,0.5,None
6785,鈴木,↑,15800,-8900.0,0.1,0.6,None
6786,ＲＶＨ,↓,52800,18700.0,0.2,1.5,None
6787,メイコー,↓,50400,-51600.0,0.2,0.5,None
6788,日本トリム,↑,7600,-30000.0,0.1,0.2,None
6789,ローランド　ディー．ジー．,↑,8300,-15200.0,0.1,0.4,Red
6794,フォスター電機,↑,57800,-107300.0,0.2,0.4,Red
6798,ＳＭＫ,↑,14200,-15700.0,0.2,0.5,Red
6800,ヨコオ,↓,13500,-78300.0,0.1,0.1,None
6803,ティアック,↑,111800,-100.0,0.4,1.0,None
6804,ホシデン,↑,51700,-64100.0,0.1,0.4,None
6806,ヒロセ電機,↑,14600,-58800.0,0.0,0.2,None
6807,日本航空電子工業,↓,49300,-150800.0,0.1,0.2,None
6809,ＴＯＡ,↑,6400,-12100.0,0.0,0.3,None
6810,マクセル,↓,37000,-163500.0,0.1,0.2,None
6814,古野電気,↑,5500,-37800.0,0.0,0.1,Red
6817,スミダコーポレーション,↓,57200,-59400.0,0.2,0.5,None
6819,伊豆シャボテンリゾート,↑,373300,-144800.0,1.0,0.7,None
6820,アイコム,↑,7700,-13300.0,0.1,0.4,None
6822,大井電気,→,100,0.0,0.0,1.0,None
6823,リオン,↑,7700,-10500.0,0.1,0.4,Red
6824,新コスモス電機,→,500,500.0,0.0,0.0,None
6832,アオイ電子,↓,600,-2200.0,0.0,0.2,None
6834,精工技研,↑,700,-300.0,0.0,0.7,None
6835,アライドテレシスホールディングス,↑,98100,1900.0,0.1,1.0,None
6836,ぷらっとホーム,↓,500,200.0,0.0,1.7,None
6837,京写,↑,700,-6000.0,0.0,0.1,None
6838,多摩川ホールディングス,↓,10200,-38800.0,0.2,0.2,None
6840,ＡＫＩＢＡホールディングス,↓,7100,-22400.0,0.1,0.2,None
6841,横河電機,↑,115500,-397800.0,0.0,0.2,None
6844,新電元工業,↑,12700,-9900.0,0.1,0.6,None
6845,アズビル,↑,50500,-194900.0,0.0,0.2,None
6848,東亜ディーケーケー,↓,7300,400.0,0.0,1.1,None
6849,日本光電工業,↑,48700,-105600.0,0.1,0.3,None
6850,チノー,↑,9300,-11400.0,0.1,0.4,None
6853,共和電業,→,19300,-25600.0,0.1,0.4,None
6855,日本電子材料,↓,19300,-32900.0,0.2,0.4,None
6856,堀場製作所,↑,84300,-56000.0,0.2,0.6,None
6857,アドバンテスト,↑,639000,-1214000.0,0.3,0.3,None
6858,小野測器,↓,20700,-2700.0,0.2,0.9,None
6859,エスペック,↑,5700,-35400.0,0.0,0.1,None
6861,キーエンス,↑,206300,-334800.0,0.1,0.4,None
6862,ミナトホールディングス,↑,54700,-28800.0,0.7,0.7,None
6863,ニレコ,↓,1900,-6600.0,0.0,0.2,None
6864,エヌエフホールディングス,↑,1600,-400.0,0.0,0.8,None
6866,日置電機,↑,15600,-13200.0,0.1,0.5,None
6867,リーダー電子,→,600,-3700.0,0.0,0.1,None
6869,シスメックス,↑,106900,-148300.0,0.1,0.4,None
6870,日本フェンオール,↓,600,0.0,0.0,1.0,None
6871,日本マイクロニクス,↓,61600,-152200.0,0.2,0.3,None
6874,協立電機,↓,600,400.0,0.0,3.0,None
6875,メガチップス,↓,26700,-94200.0,0.1,0.2,None
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↓,7000,-26500.0,0.0,0.2,None
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,↓,93900,-188400.0,0.2,0.3,None
6881,キョウデン,↓,30900,-28500.0,0.1,0.5,None
6882,三社電機製作所,↑,5300,-14500.0,0.0,0.3,None
6888,アクモス,↑,4200,-20900.0,0.0,0.2,None
6890,フェローテックホールディングス,↓,320100,-425100.0,0.7,0.4,None
6894,パルステック工業,→,200,100.0,0.0,2.0,None
6897,ツインバード,↑,21300,14700.0,0.2,3.2,None
6898,トミタ電機,↓,10300,-3200.0,1.3,0.8,None
6899,ＡＳＴＩ,↑,1100,-4900.0,0.0,0.2,None
6901,澤藤電機,↓,3100,100.0,0.1,1.0,None
6902,デンソー,↑,234300,-953200.0,0.0,0.2,None
6904,原田工業,↑,17200,-8200.0,0.1,0.7,None
6905,コーセル,↑,20400,-47200.0,0.1,0.3,None
6907,ジオマテック,→,1000,-10500.0,0.0,0.1,None
6908,イリソ電子工業,↑,27000,-31100.0,0.1,0.5,None
6912,菊水ホールディングス,↓,1800,-8500.0,0.0,0.2,None
6914,オプテックスグループ,↑,15900,-35800.0,0.0,0.3,None
6915,千代田インテグレ,↑,800,-7800.0,0.0,0.1,Red
6918,アバールデータ,↓,26600,-35500.0,0.4,0.4,None
6919,ケル,↓,5500,-3400.0,0.1,0.6,None
6920,レーザーテック,↑,3933500,-4006600.0,4.2,0.5,None
6923,スタンレー電気,↑,109400,-372500.0,0.1,0.2,Red
6924,岩崎電気,→,3200,-6500.0,0.0,0.3,None
6925,ウシオ電機,↓,199300,-470200.0,0.2,0.3,None
6926,岡谷電機産業,↓,11900,-13300.0,0.1,0.5,None
6927,ヘリオス　テクノ　ホールディング,↑,863200,-1728400.0,3.8,0.3,Red
6928,エノモト,↑,22000,-13600.0,0.3,0.6,Red
6929,日本セラミック,↑,8700,-37400.0,0.0,0.2,None
6930,日本アンテナ,→,400,-400.0,0.0,0.5,None
6932,遠藤照明,↓,25500,-38900.0,0.2,0.4,None
6937,古河電池,↑,6700,-21500.0,0.0,0.2,None
6938,双信電機,↓,16500,-15800.0,0.1,0.5,None
6941,山一電機,↓,42000,-44900.0,0.2,0.5,None
6942,ソフィアホールディングス,↓,2000,600.0,0.1,1.4,None
6943,ＮＫＫスイッチズ,↓,1000,500.0,0.1,2.0,Black
6946,日本アビオニクス,↓,10300,-10500.0,0.4,0.5,None
6947,図研,↑,5300,-11000.0,0.0,0.3,None
6951,日本電子,↓,81100,-192100.0,0.2,0.3,None
6952,カシオ計算機,↑,120200,-503500.0,0.0,0.2,None
6954,ファナック,↑,1033400,-2940600.0,0.1,0.3,None
6955,ＦＤＫ,↓,23800,-41900.0,0.1,0.4,None
6957,芝浦電子,↓,9000,-15900.0,0.1,0.4,None
6958,日本シイエムケイ,↑,88500,-102400.0,0.1,0.5,None
6960,フクダ電子,↑,1500,-11000.0,0.0,0.1,None
6961,エンプラス,↓,12800,-15900.0,0.1,0.4,None
6962,大真空,↓,60100,-121400.0,0.2,0.3,None
6963,ローム,↓,158600,-437600.0,0.2,0.3,None
6964,サンコー,→,100,-200.0,0.0,0.3,None
6965,浜松ホトニクス,↑,117500,-185300.0,0.1,0.4,None
6966,三井ハイテック,↑,218400,-461600.0,0.6,0.3,None
6967,新光電気工業,↑,412700,-1342200.0,0.3,0.2,None
6969,松尾電機,↓,650400,-855600.0,20.3,0.4,None
6971,京セラ,↑,222900,-985100.0,0.1,0.2,None
6973,協栄産業,↓,3500,-12900.0,0.1,0.2,None
6976,太陽誘電,↓,432500,-1129500.0,0.3,0.3,None
6977,日本抵抗器製作所,↓,600,100.0,0.0,1.2,None
6981,村田製作所,↓,610500,-1263100.0,0.1,0.3,None
6982,リード,↑,13000,-53500.0,0.5,0.2,None
6986,双葉電子工業,↑,19700,-47900.0,0.0,0.3,None
6988,日東電工,↑,125100,-499300.0,0.1,0.2,None
6989,北陸電気工業,↓,11200,-32200.0,0.1,0.3,None
6993,大黒屋ホールディングス,→,269400,-99800.0,0.2,0.7,None
6994,指月電機製作所,→,3100,-3200.0,0.0,0.5,None
6995,東海理化電機製作所,↓,40000,-106400.0,0.0,0.3,None
6996,ニチコン,↓,108400,-211600.0,0.1,0.3,None
6997,日本ケミコン,↓,35600,-117100.0,0.2,0.2,None
6998,日本タングステン,↓,1800,100.0,0.1,1.1,None
6999,ＫＯＡ,↓,50900,-160500.0,0.1,0.2,None
7003,三井Ｅ＆Ｓホールディングス,↑,140800,-353700.0,0.2,0.3,None
7004,日立造船,↑,240200,-183400.0,0.1,0.6,None
7011,三菱重工業,↑,1731200,-819800.0,0.5,0.7,None
7012,川崎重工業,↓,436000,-701300.0,0.3,0.4,None
7013,ＩＨＩ,↓,335000,-469800.0,0.2,0.4,None
7014,名村造船所,↑,489700,-1096500.0,0.7,0.3,None
7018,内海造船,↑,7700,-16900.0,0.3,0.3,None
7021,ニッチツ,↑,1600,700.0,0.1,1.8,None
7022,サノヤスホールディングス,→,45300,-20500.0,0.1,0.7,None
7030,スプリックス,↑,36700,-39200.0,0.2,0.5,Red
7031,インバウンドテック,↑,42700,-25500.0,1.6,0.6,None
7033,マネジメントソリューションズ,↓,34500,-40400.0,0.2,0.5,Black
7034,プロレド・パートナーズ,↑,1600,-4400.0,0.0,0.3,None
7035,ａｎｄ　ｆａｃｔｏｒｙ,↓,11800,4600.0,0.1,1.6,None
7036,イーエムネットジャパン,→,0,-1000.0,0.0,0.0,None
7037,テノ．ホールディングス,↓,15700,-6500.0,0.3,0.7,None
7038,フロンティア・マネジメント,↓,18800,-31000.0,0.2,0.4,None
7039,ブリッジインターナショナル,↓,2900,-18700.0,0.1,0.1,None
7040,サン・ライフホールディング,→,900,600.0,0.0,3.0,None
7041,ＣＲＧホールディングス,↑,1300,400.0,0.0,1.4,None
7042,アクセスグループ・ホールディングス,↓,9000,-8900.0,0.7,0.5,None
7043,アルー,↑,1700,-3800.0,0.1,0.3,None
7044,ピアラ,↓,14800,-55900.0,0.2,0.2,None
7046,ＴＤＳＥ,↓,11300,-43700.0,0.5,0.2,None
7047,ポート,↑,72300,-347300.0,0.6,0.2,None
7048,ベルトラ,↓,137900,-118800.0,0.4,0.5,None
7049,識学,↑,7600,-5900.0,0.1,0.6,None
7050,フロンティアインターナショナル,↑,11000,500.0,0.2,1.0,None
7057,エヌ・シー・エヌ,→,2700,-1000.0,0.1,0.7,None
7058,共栄セキュリティーサービス,↓,700,700.0,0.0,0.0,None
7059,コプロ・ホールディングス,↓,7500,-15800.0,0.1,0.3,None
7060,ギークス,↑,13700,-12400.0,0.1,0.5,Red
7061,日本ホスピスホールディングス,↑,33300,-74600.0,0.4,0.3,None
7062,フレアス,→,200,100.0,0.0,2.0,None
7063,Ｂｉｒｄｍａｎ,↑,95500,-228500.0,1.9,0.3,Red
7064,ハウテレビジョン,↓,1200,-11600.0,0.1,0.1,None
7065,ユーピーアール,↓,11700,-31900.0,0.2,0.3,None
7066,ピアズ,↓,14400,-34200.0,0.3,0.3,None
7067,ブランディングテクノロジー,↑,1400,-100.0,0.1,0.9,None
7068,フィードフォースグループ,↓,115500,-179900.0,0.5,0.4,None
7069,サイバー・バズ,→,200,200.0,0.0,0.0,None
7071,アンビスホールディングス,↑,117800,-210400.0,0.1,0.4,None
7072,インティメート・マージャー,↓,26500,-14000.0,0.8,0.7,None
7073,ジェイック,↓,700,-200.0,0.1,0.8,None
7074,トゥエンティーフォーセブン,→,400,-4200.0,0.0,0.1,None
7077,ＡＬｉＮＫインターネット,↑,400,-200.0,0.0,0.7,None
7078,ＩＮＣＬＵＳＩＶＥ,↓,233100,-653600.0,2.3,0.3,None
7079,ＷＤＢココ,↑,300,-500.0,0.0,0.4,None
7080,スポーツフィールド,↑,19200,-6600.0,0.5,0.7,None
7081,コーユーレンティア,↑,1700,-900.0,0.0,0.7,None
7082,ジモティー,↓,3300,-18900.0,0.1,0.1,None
7083,ＡＨＣグループ,→,100,-400.0,0.0,0.2,None
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,1000,400.0,0.0,1.7,None
7085,カーブスホールディングス,↑,356300,-88200.0,0.4,0.8,None
7086,きずなホールディングス,↑,23100,-15400.0,0.3,0.6,None
7087,ウイルテック,↑,2900,-400.0,0.0,0.9,None
7088,フォーラムエンジニアリング,↑,27300,-14800.0,0.1,0.6,Red
7089,フォースタートアップス,↑,1700,700.0,0.0,1.7,None
7090,リグア,↑,300,100.0,0.0,1.5,None
7091,リビングプラットフォーム,↓,500,-1200.0,0.0,0.3,None
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,75200,-53800.0,0.4,0.6,None
7093,アディッシュ,↑,1000,-2200.0,0.1,0.3,None
7094,ＮｅｘＴｏｎｅ,↑,37100,-110500.0,0.4,0.3,None
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,↑,74500,-305400.0,2.3,0.2,None
7096,ステムセル研究所,↑,5000,-14500.0,0.0,0.3,None
7097,さくらさくプラス,↑,800,-2500.0,0.0,0.2,None
7102,日本車輌製造,↑,3000,-4300.0,0.0,0.4,None
7105,三菱ロジスネクスト,↑,60400,-77700.0,0.1,0.4,None
7110,クラシコム,↓,22100,-80200.0,0.3,0.2,None
7111,ＩＮＥＳＴ,→,54700,-59600.0,0.1,0.5,None
7112,キューブ,→,11900,-7600.0,0.2,0.6,None
7114,フーディソン,↓,10000,-2100.0,0.2,0.8,Black
7115,アルファパーチェス,↓,106800,8000.0,1.1,1.1,None
7116,ダイワ通信,↓,8500,-34900.0,0.3,0.2,None
7119,ハルメクホールディングス,↑,247200,-1213000.0,2.4,0.2,None
7120,ＳＨＩＮＫＯ,↓,76700,-308600.0,4.3,0.2,None
7122,近畿車輛,↑,3500,-6900.0,0.1,0.3,None
7126,グローバルスタイル,↓,1100,-4300.0,0.0,0.2,None
7127,一家ホールディングス,↓,5100,-13900.0,0.1,0.3,None
7128,フルサト・マルカホールディングス,↓,12200,-25200.0,0.0,0.3,None
7129,ミアヘルサホールディングス,↓,700,200.0,0.0,1.4,None
7130,ヤマエグループホールディングス,↑,16700,-9100.0,0.1,0.6,Red
7131,のむら産業,↑,1300,-3800.0,0.1,0.3,None
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↑,1800,-5700.0,0.0,0.2,None
7134,クルーバー,↑,7300,1700.0,0.1,1.3,None
7135,ジャパンクラフトホールディングス,↓,7400,-8900.0,0.0,0.5,None
7138,ＴＯＲＩＣＯ,→,1600,-5400.0,0.1,0.2,None
7140,ペットゴー,↓,30700,-14500.0,1.7,0.7,None
7148,ＦＰＧ,↓,144200,-269900.0,0.2,0.3,None
7150,島根銀行,↑,5700,-8300.0,0.1,0.4,None
7157,ライフネット生命保険,↓,152000,-290500.0,0.2,0.3,None
7161,じもとホールディングス,→,15500,-31700.0,0.1,0.3,None
7162,アストマックス,↑,1100,-3300.0,0.0,0.2,None
7163,住信ＳＢＩネット銀行,↑,4935700,-10885200.0,3.3,0.3,None
7164,全国保証,↑,75800,-60500.0,0.1,0.6,None
7167,めぶきフィナンシャルグループ,→,2027200,-3116100.0,0.2,0.4,None
7172,ジャパンインベストメントアドバイザー,↑,19800,-19100.0,0.1,0.5,Red
7173,東京きらぼしフィナンシャルグループ,↓,36400,-66000.0,0.1,0.4,None
7175,今村証券,↑,700,-4700.0,0.0,0.1,None
7177,ＧＭＯフィナンシャルホールディングス,↓,51600,-93500.0,0.0,0.4,None
7180,九州フィナンシャルグループ,→,288000,-1044700.0,0.1,0.2,None
7181,かんぽ生命保険,↓,252000,-588200.0,0.1,0.3,None
7182,ゆうちょ銀行,↓,6633900,-6407200.0,0.2,0.5,None
7183,あんしん保証,→,14900,-4700.0,0.1,0.8,None
7184,富山第一銀行,↓,275000,-291100.0,0.4,0.5,None
7185,ヒロセ通商,↑,9000,2700.0,0.1,1.4,Red
7186,コンコルディア・フィナンシャルグループ,↓,1412900,-3546800.0,0.1,0.3,None
7187,ジェイリース,↓,28300,-25000.0,0.3,0.5,None
7189,西日本フィナンシャルホールディングス,↑,119600,-519900.0,0.1,0.2,None
7191,イントラスト,↑,12600,-20100.0,0.1,0.4,None
7192,日本モーゲージサービス,→,13800,-29300.0,0.1,0.3,None
7196,Ｃａｓａ,↑,14700,5000.0,0.1,1.5,None
7198,アルヒ,↓,49700,-58700.0,0.1,0.5,None
7199,プレミアグループ,↓,27900,-72800.0,0.1,0.3,None
7201,日産自動車,↓,5814100,-11927800.0,0.1,0.3,None
7202,いすゞ自動車,↓,950700,-758500.0,0.1,0.6,None
7203,トヨタ自動車,↓,7498900,-18671200.0,0.0,0.3,None
7205,日野自動車,↓,575500,-734000.0,0.1,0.4,None
7208,カネミツ,→,600,300.0,0.0,2.0,None
7211,三菱自動車工業,↓,3828700,-4584700.0,0.3,0.5,None
7212,エフテック,↑,34000,-3100.0,0.2,0.9,None
7213,レシップホールディングス,↑,4400,-8100.0,0.0,0.4,None
7214,ＧＭＢ,↓,26600,-49700.0,0.5,0.3,None
7215,ファルテック,↓,1600,-1400.0,0.0,0.5,None
7217,テイン,→,0,0.0,0.0,0.0,None
7218,田中精密工業,↑,800,-400.0,0.0,0.7,None
7219,エッチ・ケー・エス,↑,300,-400.0,0.0,0.4,None
7220,武蔵精密工業,↑,41300,-49200.0,0.1,0.5,None
7222,日産車体,↓,9500,-26600.0,0.0,0.3,None
7224,新明和工業,↑,43300,-66600.0,0.1,0.4,None
7226,極東開発工業,↑,18000,-42300.0,0.0,0.3,None
7228,デイトナ,↑,500,-1300.0,0.0,0.3,None
7229,ユタカ技研,↑,1200,700.0,0.0,2.4,None
7231,トピー工業,↑,24500,-16700.0,0.1,0.6,Red
7235,東京ラヂエーター製造,→,11000,600.0,0.1,1.1,None
7236,ティラド,↑,13600,-14000.0,0.2,0.5,None
7238,曙ブレーキ工業,↓,93300,-142300.0,0.1,0.4,None
7239,タチエス,↑,42300,-49700.0,0.1,0.5,None
7240,ＮＯＫ,↑,214000,-294000.0,0.1,0.4,None
7241,フタバ産業,↑,25100,-77700.0,0.0,0.2,None
7242,ＫＹＢ,↑,60600,14800.0,0.2,1.3,None
7244,市光工業,↑,124800,-174400.0,0.1,0.4,Red
7245,大同メタル工業,↑,21100,-36700.0,0.0,0.4,None
7246,プレス工業,↑,293200,-160300.0,0.3,0.6,None
7247,ミクニ,→,39700,-41500.0,0.1,0.5,None
7250,太平洋工業,↑,21700,-39900.0,0.0,0.4,None
7254,ユニバンス,↑,14000,-1300.0,0.1,0.9,None
7255,桜井製作所,→,200,-1000.0,0.0,0.2,None
7256,河西工業,↑,203500,-26900.0,0.5,0.9,Red
7259,アイシン,↑,347100,-527900.0,0.1,0.4,None
7261,マツダ,↓,1615600,-2130800.0,0.3,0.4,None
7264,ムロコーポレーション,↑,200,-200.0,0.0,0.5,None
7265,エイケン工業,→,100,-300.0,0.0,0.2,None
7266,今仙電機製作所,↑,19900,-17400.0,0.1,0.5,Red
7267,本田技研工業,↓,907600,-3027800.0,0.1,0.2,None
7268,タツミ,↓,7100,-21900.0,0.1,0.2,None
7269,スズキ,↓,254600,-869200.0,0.1,0.2,None
7270,ＳＵＢＡＲＵ,↓,762400,-1612800.0,0.1,0.3,None
7271,安永,↓,280600,-312200.0,2.2,0.5,Black
7272,ヤマハ発動機,↑,247800,-1127100.0,0.1,0.2,None
7273,イクヨ,↓,1400,-300.0,0.1,0.8,None
7276,小糸製作所,↑,218700,-504900.0,0.1,0.3,Red
7277,ＴＢＫ,↓,16900,-42300.0,0.1,0.3,None
7278,エクセディ,↑,48200,-22800.0,0.1,0.7,None
7279,ハイレックスコーポレーション,↑,34000,2100.0,0.1,1.1,None
7280,ミツバ,↑,277300,138200.0,0.6,2.0,None
7282,豊田合成,↓,56500,-162800.0,0.0,0.3,None
7283,愛三工業,↑,59200,-90100.0,0.1,0.4,None
7284,盟和産業,→,200,-8600.0,0.0,0.0,None
7287,日本精機,↑,36200,-24900.0,0.1,0.6,None
7291,日本プラスト,↓,10100,-25000.0,0.1,0.3,None
7292,村上開明堂,↑,2100,400.0,0.0,1.2,None
7294,ヨロズ,↑,41100,-24300.0,0.2,0.6,Red
7296,エフ・シー・シー,↑,39400,-18300.0,0.1,0.7,None
7297,カーメイト,↑,300,-3700.0,0.0,0.1,None
7298,八千代工業,↑,39500,-25400.0,0.2,0.6,Red
7299,フジオーゼックス,↓,2000,-10700.0,0.1,0.2,None
7305,新家工業,↑,19700,-25000.0,0.3,0.4,None
7309,シマノ,↑,87500,-68100.0,0.1,0.6,Red
7313,テイ・エス　テック,↑,47700,-98900.0,0.0,0.3,None
7314,小田原機器,↑,700,-900.0,0.0,0.4,None
7315,ＩＪＴＴ,↓,26900,-38400.0,0.1,0.4,None
7317,松屋アールアンドディ,↑,1400,500.0,0.0,1.6,None
7318,セレンディップ・ホールディングス,↑,28400,-59900.0,0.6,0.3,None
7320,日本リビング保証,↑,24000,-6300.0,0.5,0.8,Red
7322,三十三フィナンシャルグループ,↓,12900,-33200.0,0.0,0.3,None
7325,アイリックコーポレーション,↑,1500,-1700.0,0.0,0.5,None
7326,ＳＢＩインシュアランスグループ,↑,12600,1400.0,0.1,1.1,None
7327,第四北越フィナンシャルグループ,↓,14300,-36100.0,0.0,0.3,None
7337,ひろぎんホールディングス,↓,190600,-432300.0,0.1,0.3,None
7338,インヴァスト,→,100,-700.0,0.0,0.1,None
7342,ウェルスナビ,↓,103200,-124400.0,0.2,0.5,None
7343,ブロードマインド,↓,2900,-3300.0,0.1,0.5,None
7345,アイ・パートナーズフィナンシャル,↓,300,-2800.0,0.0,0.1,None
7347,マーキュリアホールディングス,↓,17400,-8500.0,0.1,0.7,None
7350,おきなわフィナンシャルグループ,↑,12600,-19700.0,0.1,0.4,None
7351,グッドパッチ,↑,7700,-15300.0,0.1,0.3,None
7352,Ｂｒａｎｄｉｎｇ　Ｅｎｇｉｎｅｅｒ,↑,6800,-10400.0,0.0,0.4,None
7353,ＫＩＹＯラーニング,↓,11600,-40500.0,0.2,0.2,None
7354,ダイレクトマーケティングミックス,↑,30200,-36500.0,0.1,0.5,None
7356,Ｒｅｔｔｙ,↑,2400,-47500.0,0.0,0.0,None
7357,ジオコード,↑,600,-10300.0,0.0,0.1,None
