,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
6857,アドバンテスト,↑,971900,-881100.0,0.5,0.5,None
6858,小野測器,↑,46200,22800.0,0.4,2.0,Red
6859,エスペック,↑,10700,-30400.0,0.0,0.3,None
6861,キーエンス,↑,288300,-252800.0,0.1,0.5,None
6862,ミナトホールディングス,↑,97700,14200.0,1.2,1.2,None
6863,ニレコ,↓,3800,-4700.0,0.0,0.4,None
6864,エヌエフホールディングス,↑,5000,3000.0,0.1,2.5,None
6866,日置電機,↑,24100,-4700.0,0.2,0.8,None
6867,リーダー電子,→,800,-3500.0,0.0,0.2,None
6869,シスメックス,↓,157600,-97600.0,0.1,0.6,None
6870,日本フェンオール,↓,700,100.0,0.0,1.2,None
6871,日本マイクロニクス,↓,90900,-122900.0,0.2,0.4,None
6874,協立電機,↓,800,600.0,0.0,4.0,None
6875,メガチップス,↓,48700,-72200.0,0.2,0.4,None
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↓,15300,-18200.0,0.1,0.5,None
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,↓,138800,-143500.0,0.3,0.5,None
6881,キョウデン,↓,48900,-10500.0,0.1,0.8,None
6882,三社電機製作所,↑,10600,-9200.0,0.1,0.5,None
6888,アクモス,↑,7800,-17300.0,0.1,0.3,None
6890,フェローテックホールディングス,↓,580100,-165100.0,1.2,0.8,None
6894,パルステック工業,→,200,0.0,0.0,1.0,None
6897,ツインバード,↑,48200,41600.0,0.4,7.3,None
6898,トミタ電機,→,16600,3100.0,2.0,1.2,None
6899,ＡＳＴＩ,↓,4200,-1800.0,0.1,0.7,None
6901,澤藤電機,↓,5200,2200.0,0.1,1.7,None
6902,デンソー,↓,401800,-785700.0,0.1,0.3,None
6904,原田工業,↑,23100,-2300.0,0.1,0.9,None
6905,コーセル,→,45600,-22000.0,0.1,0.7,None
6907,ジオマテック,↑,3600,-7900.0,0.0,0.3,None
6908,イリソ電子工業,↓,38500,-19600.0,0.2,0.7,None
6912,菊水ホールディングス,↓,3500,-6800.0,0.0,0.3,None
6914,オプテックスグループ,↓,41000,-10700.0,0.1,0.8,None
6915,千代田インテグレ,↑,9300,700.0,0.1,1.1,Red
6918,アバールデータ,↑,40800,-21300.0,0.6,0.7,None
6919,ケル,↓,8700,-200.0,0.1,1.0,None
6920,レーザーテック,↑,6183600,-1756500.0,6.6,0.8,None
6923,スタンレー電気,↓,216300,-265600.0,0.1,0.4,None
6924,岩崎電気,→,3600,-6100.0,0.0,0.4,None
6925,ウシオ電機,↓,321100,-348400.0,0.3,0.5,None
6926,岡谷電機産業,↓,18600,-6600.0,0.1,0.7,None
6927,ヘリオス　テクノ　ホールディング,↑,2277300,-314300.0,10.0,0.9,Red
6928,エノモト,↑,29300,-6300.0,0.4,0.8,Red
6929,日本セラミック,↑,22700,-23400.0,0.1,0.5,None
6930,日本アンテナ,↓,900,100.0,0.0,1.1,None
6932,遠藤照明,↑,64700,300.0,0.4,1.0,None
6937,古河電池,↑,16000,-12200.0,0.0,0.6,None
6938,双信電機,↓,22300,-10000.0,0.1,0.7,None
6941,山一電機,↓,113400,26500.0,0.5,1.3,None
6942,ソフィアホールディングス,↑,2200,800.0,0.1,1.6,None
6943,ＮＫＫスイッチズ,↓,1800,1300.0,0.2,3.6,Black
6946,日本アビオニクス,↓,13100,-7700.0,0.5,0.6,None
6947,図研,↑,10200,-6100.0,0.0,0.6,None
6951,日本電子,↓,121300,-151900.0,0.2,0.4,None
6952,カシオ計算機,↑,227800,-395900.0,0.1,0.4,None
6954,ファナック,↑,1529600,-2444400.0,0.2,0.4,None
6955,ＦＤＫ,↓,28900,-36800.0,0.1,0.4,None
6957,芝浦電子,↓,16900,-8000.0,0.2,0.7,None
6958,日本シイエムケイ,↑,150100,-40800.0,0.2,0.8,None
6960,フクダ電子,↓,5100,-7400.0,0.0,0.4,None
6961,エンプラス,↓,33400,4700.0,0.3,1.2,None
6962,大真空,↓,89700,-91800.0,0.2,0.5,None
6963,ローム,↓,273600,-322600.0,0.3,0.5,None
6964,サンコー,→,400,100.0,0.0,1.3,None
6965,浜松ホトニクス,↑,190000,-112800.0,0.1,0.6,None
6966,三井ハイテック,↑,303900,-376100.0,0.8,0.4,None
6967,新光電気工業,↑,579100,-1175800.0,0.4,0.3,None
6969,松尾電機,↓,777300,-728700.0,24.2,0.5,None
6971,京セラ,↑,345700,-862300.0,0.1,0.3,None
6973,協栄産業,↓,6900,-9500.0,0.2,0.4,None
6976,太陽誘電,↓,716400,-845600.0,0.6,0.5,None
6977,日本抵抗器製作所,↓,1000,500.0,0.1,2.0,None
6981,村田製作所,↓,928400,-945200.0,0.1,0.5,None
6982,リード,↓,22800,-43700.0,0.9,0.3,None
6986,双葉電子工業,↑,44700,-22900.0,0.1,0.7,None
6988,日東電工,↑,183300,-441100.0,0.1,0.3,None
6989,北陸電気工業,↓,28500,-14900.0,0.3,0.7,None
6993,大黒屋ホールディングス,↑,1450700,1081500.0,1.2,3.9,None
6994,指月電機製作所,↓,4700,-1600.0,0.0,0.7,None
6995,東海理化電機製作所,↓,63000,-83400.0,0.1,0.4,None
6996,ニチコン,↓,399800,79800.0,0.5,1.2,None
6997,日本ケミコン,↓,82400,-70300.0,0.4,0.5,None
6998,日本タングステン,↑,3200,1500.0,0.1,1.9,None
6999,ＫＯＡ,↑,100300,-111100.0,0.2,0.5,None
7003,三井Ｅ＆Ｓホールディングス,↑,286200,-208300.0,0.3,0.6,None
7004,日立造船,↑,382700,-40900.0,0.2,0.9,None
7011,三菱重工業,↑,2389900,-161100.0,0.7,0.9,None
7012,川崎重工業,↓,618400,-518900.0,0.4,0.5,None
7013,ＩＨＩ,↓,582000,-222800.0,0.4,0.7,None
7014,名村造船所,↑,886200,-700000.0,1.3,0.6,None
7018,内海造船,↑,19400,-5200.0,0.9,0.8,Red
7021,ニッチツ,↑,4700,3800.0,0.2,5.2,None
7022,サノヤスホールディングス,→,79000,13200.0,0.2,1.2,None
7030,スプリックス,↑,57000,-18900.0,0.3,0.8,Red
7031,インバウンドテック,↑,56200,-12000.0,2.1,0.8,None
7033,マネジメントソリューションズ,↑,69700,-5200.0,0.4,0.9,None
7034,プロレド・パートナーズ,→,2500,-3500.0,0.0,0.4,None
7035,ａｎｄ　ｆａｃｔｏｒｙ,↑,12600,5400.0,0.1,1.8,None
7036,イーエムネットジャパン,→,0,-1000.0,0.0,0.0,None
7037,テノ．ホールディングス,↓,20800,-1400.0,0.4,0.9,None
7038,フロンティア・マネジメント,↓,33600,-16200.0,0.3,0.7,None
7039,ブリッジインターナショナル,↑,6500,-15100.0,0.2,0.3,None
7040,サン・ライフホールディング,↑,1000,700.0,0.0,3.3,None
7041,ＣＲＧホールディングス,↑,1900,1000.0,0.0,2.1,None
7042,アクセスグループ・ホールディングス,↓,26900,9000.0,2.2,1.5,None
7043,アルー,↑,1800,-3700.0,0.1,0.3,None
7044,ピアラ,↑,17400,-53300.0,0.2,0.2,None
7046,ＴＤＳＥ,↓,17900,-37100.0,0.8,0.3,None
7047,ポート,↑,124700,-294900.0,1.0,0.3,None
7048,ベルトラ,↓,218200,-38500.0,0.6,0.9,None
7049,識学,↑,9800,-3700.0,0.1,0.7,None
7050,フロンティアインターナショナル,↑,18300,7800.0,0.4,1.7,None
7057,エヌ・シー・エヌ,↓,3700,0.0,0.1,1.0,None
7058,共栄セキュリティーサービス,↓,900,900.0,0.1,0.0,None
7059,コプロ・ホールディングス,↓,19000,-4300.0,0.2,0.8,None
7060,ギークス,↑,32400,6300.0,0.3,1.2,Red
7061,日本ホスピスホールディングス,↑,50700,-57200.0,0.6,0.5,None
7062,フレアス,→,200,100.0,0.0,2.0,None
7063,Ｂｉｒｄｍａｎ,↓,141000,-183000.0,2.8,0.4,None
7064,ハウテレビジョン,↓,2600,-10200.0,0.2,0.2,None
7065,ユーピーアール,↑,16500,-27100.0,0.2,0.4,None
7066,ピアズ,↓,28900,-19700.0,0.6,0.6,None
7067,ブランディングテクノロジー,↓,200,-1200.0,0.0,0.1,None
7068,フィードフォースグループ,↑,166600,-128800.0,0.7,0.6,Red
7069,サイバー・バズ,↑,500,500.0,0.0,0.0,None
7071,アンビスホールディングス,↑,190600,-137600.0,0.2,0.6,None
7072,インティメート・マージャー,↓,35600,-4900.0,1.1,0.9,None
7073,ジェイック,↓,700,-200.0,0.1,0.8,None
7074,トゥエンティーフォーセブン,↓,800,-3800.0,0.0,0.2,None
7077,ＡＬｉＮＫインターネット,↑,400,-200.0,0.0,0.7,None
7078,ＩＮＣＬＵＳＩＶＥ,↓,395400,-491300.0,4.0,0.4,None
7079,ＷＤＢココ,↑,500,-300.0,0.0,0.6,None
7080,スポーツフィールド,↑,30500,4700.0,0.8,1.2,None
7081,コーユーレンティア,↑,2800,200.0,0.1,1.1,None
7082,ジモティー,↓,63800,41600.0,1.1,2.9,None
7083,ＡＨＣグループ,→,100,-400.0,0.0,0.2,None
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,1800,1200.0,0.1,3.0,None
7085,カーブスホールディングス,↑,463500,19000.0,0.5,1.0,None
7086,きずなホールディングス,↑,32700,-5800.0,0.5,0.8,None
7087,ウイルテック,↑,8100,4800.0,0.1,2.5,None
7088,フォーラムエンジニアリング,→,32700,-9400.0,0.1,0.8,None
7089,フォースタートアップス,↑,4400,3400.0,0.1,4.4,None
7090,リグア,↑,300,100.0,0.0,1.5,None
7091,リビングプラットフォーム,↑,1800,100.0,0.0,1.1,None
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,120200,-8800.0,0.6,0.9,None
7093,アディッシュ,→,2400,-800.0,0.1,0.8,None
7094,ＮｅｘＴｏｎｅ,↑,79200,-68400.0,0.8,0.5,Red
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,↑,115000,-264900.0,3.5,0.3,None
7096,ステムセル研究所,→,11600,-7900.0,0.1,0.6,None
7097,さくらさくプラス,↓,2600,-700.0,0.1,0.8,None
7102,日本車輌製造,↑,4000,-3300.0,0.0,0.5,None
7105,三菱ロジスネクスト,↑,104700,-33400.0,0.1,0.8,None
7110,クラシコム,↓,52300,-50000.0,0.7,0.5,None
7111,ＩＮＥＳＴ,↓,76100,-38200.0,0.1,0.7,None
7112,キューブ,↓,14100,-5400.0,0.2,0.7,Black
7114,フーディソン,↓,12100,0.0,0.3,1.0,Black
7115,アルファパーチェス,↓,152200,53400.0,1.6,1.5,None
7116,ダイワ通信,↓,16600,-26800.0,0.6,0.4,None
7119,ハルメクホールディングス,↑,506100,-954100.0,5.0,0.3,None
7120,ＳＨＩＮＫＯ,↑,179900,-205400.0,10.0,0.5,None
7122,近畿車輛,↑,5200,-5200.0,0.1,0.5,None
7126,グローバルスタイル,↓,1800,-3600.0,0.1,0.3,None
7127,一家ホールディングス,↓,7600,-11400.0,0.1,0.4,None
7128,フルサト・マルカホールディングス,↓,23500,-13900.0,0.1,0.6,None
7129,ミアヘルサホールディングス,↑,900,400.0,0.0,1.8,None
7130,ヤマエグループホールディングス,↑,31700,5900.0,0.1,1.2,Red
7131,のむら産業,↓,5400,300.0,0.4,1.1,None
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,5800,-1700.0,0.1,0.8,None
7134,クルーバー,↑,9800,4200.0,0.1,1.8,None
7135,ジャパンクラフトホールディングス,↓,12100,-4200.0,0.1,0.7,None
7138,ＴＯＲＩＣＯ,↓,6400,-600.0,0.5,0.9,None
7140,ペットゴー,↓,35300,-9900.0,1.9,0.8,None
7148,ＦＰＧ,↓,211700,-202400.0,0.2,0.5,None
7150,島根銀行,↑,15100,1100.0,0.2,1.1,None
7157,ライフネット生命保険,↓,237900,-204600.0,0.3,0.5,None
7161,じもとホールディングス,↑,71600,24400.0,0.3,1.5,None
7162,アストマックス,→,2300,-2100.0,0.0,0.5,None
7163,住信ＳＢＩネット銀行,↑,7822800,-7998100.0,5.2,0.5,None
7164,全国保証,↑,132400,-3900.0,0.2,1.0,None
7167,めぶきフィナンシャルグループ,↑,3008700,-2134600.0,0.3,0.6,None
7172,ジャパンインベストメントアドバイザー,↑,33300,-5600.0,0.1,0.9,Red
7173,東京きらぼしフィナンシャルグループ,↓,56300,-46100.0,0.2,0.5,None
7175,今村証券,↑,800,-4600.0,0.0,0.1,None
7177,ＧＭＯフィナンシャルホールディングス,↓,70600,-74500.0,0.1,0.5,None
7180,九州フィナンシャルグループ,↓,668900,-663800.0,0.1,0.5,None
7181,かんぽ生命保険,↑,443500,-396700.0,0.1,0.5,None
7182,ゆうちょ銀行,↓,10148400,-2892700.0,0.3,0.8,None
7183,あんしん保証,↑,17400,-2200.0,0.1,0.9,Red
7184,富山第一銀行,↓,470500,-95600.0,0.7,0.8,None
7185,ヒロセ通商,↓,12900,6600.0,0.2,2.0,None
7186,コンコルディア・フィナンシャルグループ,↓,2159400,-2800300.0,0.2,0.4,None
7187,ジェイリース,↓,46900,-6400.0,0.5,0.9,None
7189,西日本フィナンシャルホールディングス,↓,196200,-443300.0,0.1,0.3,None
7191,イントラスト,↑,21900,-10800.0,0.1,0.7,None
7192,日本モーゲージサービス,↑,27400,-15700.0,0.2,0.6,None
7196,Ｃａｓａ,↑,22600,12900.0,0.2,2.3,None
7198,アルヒ,↓,85800,-22600.0,0.2,0.8,None
7199,プレミアグループ,↑,45000,-55700.0,0.1,0.4,None
7201,日産自動車,↓,9362000,-8379900.0,0.2,0.5,None
7202,いすゞ自動車,↓,1569400,-139800.0,0.2,0.9,None
7203,トヨタ自動車,↓,14850400,-11319700.0,0.1,0.6,None
7205,日野自動車,↓,849200,-460300.0,0.1,0.6,None
7208,カネミツ,↑,800,500.0,0.0,2.7,None
7211,三菱自動車工業,↓,6113400,-2300000.0,0.4,0.7,None
7212,エフテック,↓,51700,14600.0,0.3,1.4,None
7213,レシップホールディングス,↑,7200,-5300.0,0.1,0.6,None
7214,ＧＭＢ,↓,38300,-38000.0,0.7,0.5,None
7215,ファルテック,↓,3300,300.0,0.0,1.1,None
7217,テイン,↑,400,400.0,0.0,0.0,None
7218,田中精密工業,↑,800,-400.0,0.0,0.7,None
7219,エッチ・ケー・エス,↓,400,-300.0,0.0,0.6,None
7220,武蔵精密工業,↓,80400,-10100.0,0.1,0.9,None
7222,日産車体,↓,18400,-17700.0,0.0,0.5,None
7224,新明和工業,↑,77800,-32100.0,0.1,0.7,None
7226,極東開発工業,↑,30300,-30000.0,0.1,0.5,None
7228,デイトナ,↑,800,-1000.0,0.0,0.4,None
7229,ユタカ技研,↑,1200,700.0,0.0,2.4,None
7231,トピー工業,↑,33700,-7500.0,0.1,0.8,Red
7235,東京ラヂエーター製造,↓,17700,7300.0,0.1,1.7,None
7236,ティラド,↑,20000,-7600.0,0.3,0.7,None
7238,曙ブレーキ工業,↓,232100,-3500.0,0.2,1.0,None
7239,タチエス,↑,78000,-14000.0,0.2,0.8,None
7240,ＮＯＫ,↑,345000,-163000.0,0.2,0.7,None
7241,フタバ産業,↑,69600,-33200.0,0.1,0.7,None
7242,ＫＹＢ,↑,100300,54500.0,0.4,2.2,None
7244,市光工業,↑,276900,-22300.0,0.3,0.9,Red
7245,大同メタル工業,↑,44600,-13200.0,0.1,0.8,None
7246,プレス工業,↑,497500,44000.0,0.5,1.1,None
7247,ミクニ,↓,58000,-23200.0,0.2,0.7,None
7250,太平洋工業,↑,41600,-20000.0,0.1,0.7,None
7254,ユニバンス,↑,17500,2200.0,0.1,1.1,None
7255,桜井製作所,→,300,-900.0,0.0,0.2,None
7256,河西工業,↑,263100,32700.0,0.7,1.1,Red
7259,アイシン,↑,607200,-267800.0,0.2,0.7,None
7261,マツダ,↓,2686700,-1059700.0,0.4,0.7,None
7264,ムロコーポレーション,↑,400,0.0,0.0,1.0,None
7265,エイケン工業,↓,500,100.0,0.0,1.2,None
7266,今仙電機製作所,↑,34400,-2900.0,0.1,0.9,Red
7267,本田技研工業,↓,1498100,-2437300.0,0.1,0.4,None
7268,タツミ,↓,8000,-21000.0,0.1,0.3,None
7269,スズキ,↓,429900,-693900.0,0.1,0.4,None
7270,ＳＵＢＡＲＵ,↓,1231200,-1144000.0,0.2,0.5,None
7271,安永,↓,370600,-222200.0,2.9,0.6,Black
7272,ヤマハ発動機,↓,405300,-969600.0,0.1,0.3,None
7273,イクヨ,↓,2100,400.0,0.1,1.2,None
7276,小糸製作所,↑,398700,-324900.0,0.1,0.6,Red
7277,ＴＢＫ,→,33900,-25300.0,0.1,0.6,None
7278,エクセディ,↑,82400,11400.0,0.2,1.2,None
7279,ハイレックスコーポレーション,↓,57500,25600.0,0.2,1.8,None
7280,ミツバ,↑,298900,159800.0,0.7,2.1,None
7282,豊田合成,↓,105000,-114300.0,0.1,0.5,None
7283,愛三工業,↑,104900,-44400.0,0.2,0.7,None
7284,盟和産業,↓,5900,-2900.0,0.2,0.7,None
7287,日本精機,↑,52700,-8400.0,0.1,0.9,None
7291,日本プラスト,→,19000,-16100.0,0.1,0.5,None
7292,村上開明堂,↑,3100,1400.0,0.0,1.8,None
7294,ヨロズ,↑,86300,20900.0,0.3,1.3,Red
7296,エフ・シー・シー,↑,64500,6800.0,0.1,1.1,None
7297,カーメイト,↑,600,-3400.0,0.0,0.2,None
7298,八千代工業,↑,60700,-4200.0,0.3,0.9,Red
7299,フジオーゼックス,↓,2200,-10500.0,0.1,0.2,None
7305,新家工業,↑,36200,-8500.0,0.6,0.8,None
7309,シマノ,↑,121200,-34400.0,0.1,0.8,Red
7313,テイ・エス　テック,↑,102700,-43900.0,0.1,0.7,None
7314,小田原機器,↑,900,-700.0,0.0,0.6,None
7315,ＩＪＴＴ,↓,35700,-29600.0,0.1,0.5,None
7317,松屋アールアンドディ,↑,2300,1400.0,0.0,2.6,None
7318,セレンディップ・ホールディングス,↑,31600,-56700.0,0.7,0.4,None
7320,日本リビング保証,↑,25000,-5300.0,0.5,0.8,Red
7322,三十三フィナンシャルグループ,↑,20800,-25300.0,0.1,0.5,None
7325,アイリックコーポレーション,↑,2700,-500.0,0.0,0.8,None
7326,ＳＢＩインシュアランスグループ,↑,21100,9900.0,0.1,1.9,None
7327,第四北越フィナンシャルグループ,↑,25300,-25100.0,0.1,0.5,None
7337,ひろぎんホールディングス,↓,294500,-328400.0,0.1,0.5,None
7338,インヴァスト,↑,500,-300.0,0.0,0.6,None
7342,ウェルスナビ,↓,160500,-67100.0,0.3,0.7,None
7343,ブロードマインド,↑,3700,-2500.0,0.1,0.6,None
7345,アイ・パートナーズフィナンシャル,↓,300,-2800.0,0.0,0.1,None
7347,マーキュリアホールディングス,↓,24400,-1500.0,0.1,0.9,None
7350,おきなわフィナンシャルグループ,↑,25500,-6800.0,0.1,0.8,None
7351,グッドパッチ,↑,20500,-2500.0,0.2,0.9,None
7352,Ｂｒａｎｄｉｎｇ　Ｅｎｇｉｎｅｅｒ,↓,10000,-7200.0,0.0,0.6,None
7353,ＫＩＹＯラーニング,↓,21400,-30700.0,0.3,0.4,None
7354,ダイレクトマーケティングミックス,↑,58600,-8100.0,0.1,0.9,None
7356,Ｒｅｔｔｙ,→,23100,-26800.0,0.2,0.5,None
7357,ジオコード,↑,800,-10100.0,0.0,0.1,None
7358,ポピンズ,↑,12200,-3300.0,0.1,0.8,None
7359,東京通信,↑,188700,-28200.0,3.8,0.9,None
7360,オンデック,↑,600,-1900.0,0.0,0.2,None
7361,ヒューマンクリエイションホールディングス,↓,6900,0.0,0.4,1.0,None
7362,Ｔ．Ｓ．Ｉ,↓,800,500.0,0.1,2.7,None
7363,ベビーカレンダー,↓,400,-200.0,0.0,0.7,None
7366,ＬＩＴＡＬＩＣＯ,↑,48400,-30900.0,0.1,0.6,None
7367,セルム,↓,30600,-29900.0,0.2,0.5,None
7368,表示灯,↑,2600,700.0,0.1,1.4,None
7369,メイホーホールディングス,↑,700,-400.0,0.0,0.6,None
7370,Ｅｎｊｉｎ,↑,28800,-33000.0,0.4,0.5,None
7371,全研本社,→,10100,-21500.0,0.1,0.3,None
7372,デコルテ・ホールディングス,↓,13000,900.0,0.2,1.1,None
7373,アイドマ・ホールディングス,→,185500,47500.0,1.2,1.3,None
7374,コンフィデンス,↑,22200,13800.0,0.5,2.6,None
7375,リファインバースグループ,↑,7000,-3600.0,0.2,0.7,None
7376,ＢＣＣ,→,6100,3300.0,0.5,2.2,None
7377,ＤＮホールディングス,↓,1300,1100.0,0.0,6.5,None
7378,アシロ,↓,14200,-11300.0,0.2,0.6,None
7379,サーキュレーション,↓,106400,-30300.0,1.3,0.8,None
7380,十六フィナンシャルグループ,↑,44200,-29700.0,0.1,0.6,None
7381,北國フィナンシャルホールディングス,↑,71300,-43300.0,0.3,0.6,None
7383,ネットプロテクションズホールディングス,↓,117400,-280600.0,0.1,0.3,None
7384,プロクレアホールディングス,↑,12200,-24700.0,0.0,0.3,None
7386,ジャパンワランティサポート,↓,3000,-4100.0,0.1,0.4,None
7388,ＦＰパートナー,↑,38300,-10600.0,0.3,0.8,None
7389,あいちフィナンシャルグループ,↓,97100,-82900.0,0.2,0.5,None
7399,ナンシン,↓,1100,300.0,0.0,1.4,None
7408,ジャムコ,↓,132400,-68900.0,0.5,0.7,None
7412,アトム,→,208700,-394100.0,0.1,0.3,None
7413,創健社,→,100,-100.0,0.0,0.5,None
7414,小野建,↑,29000,-13500.0,0.1,0.7,None
7416,はるやまホールディングス,↓,8500,-10500.0,0.1,0.4,None
7417,南陽,↑,6200,-7800.0,0.1,0.4,None
7419,ノジマ,↑,47200,-148700.0,0.0,0.2,None
7420,佐鳥電機,↑,57700,-4800.0,0.3,0.9,None
7421,カッパ・クリエイト,↑,49500,-2700.0,0.1,0.9,None
7422,東邦レマック,↓,900,400.0,0.2,1.8,None
7425,初穂商事,↓,1900,-6100.0,0.1,0.2,None
7426,山大,↑,300,-200.0,0.0,0.6,None
7427,エコートレーディング,↓,40600,-62300.0,0.7,0.4,None
7433,伯東,↓,97400,-84600.0,0.4,0.5,None
7434,オータケ,↑,1000,-700.0,0.0,0.6,None
7435,ナ・デックス,↑,13500,4100.0,0.1,1.4,None
7438,コンドーテック,↑,13200,-4500.0,0.1,0.7,Red
7442,中山福,↓,6700,-14200.0,0.0,0.3,None
7443,横浜魚類,↓,4400,2800.0,0.1,2.8,None
7444,ハリマ共和物産,→,400,-700.0,0.0,0.4,None
7445,ライトオン,↓,65900,-15300.0,0.2,0.8,None
7446,東北化学薬品,→,400,300.0,0.0,4.0,None
7447,ナガイレーベン,↑,8000,-12200.0,0.0,0.4,None
7450,サンデー,↑,800,100.0,0.0,1.1,None
7451,三菱食品,↑,21000,-6400.0,0.0,0.8,None
7453,良品計画,↑,1494800,-1591900.0,0.5,0.5,None
7455,パリミキホールディングス,→,17600,-49800.0,0.0,0.3,None
7456,松田産業,↑,24500,-12100.0,0.1,0.7,None
7458,第一興商,↑,127500,-15600.0,0.1,0.9,None
7459,メディパルホールディングス,↑,262100,-211000.0,0.1,0.6,None
7460,ヤギ,↓,900,-1900.0,0.0,0.3,None
7461,キムラ,↓,800,-2400.0,0.0,0.2,Black
7462,ＣＡＰＩＴＡ,↑,600,-1000.0,0.0,0.4,None
7463,アドヴァングループ,↑,22100,-10400.0,0.0,0.7,None
7464,セフテック,→,100,-2900.0,0.0,0.0,None
7466,ＳＰＫ,↑,12100,-10800.0,0.1,0.5,None
7467,萩原電気ホールディングス,↑,27500,-28400.0,0.3,0.5,None
7472,鳥羽洋行,↑,1100,1100.0,0.0,0.0,None
7475,アルビス,↑,2200,-2900.0,0.0,0.4,Red
7476,アズワン,↑,32700,-33400.0,0.1,0.5,None
7477,ムラキ,→,0,-800.0,0.0,0.0,None
7480,スズデン,↑,8200,-14100.0,0.1,0.4,None
7481,尾家産業,↓,4500,-6000.0,0.0,0.4,None
7482,シモジマ,↑,28100,9500.0,0.1,1.5,None
7483,ドウシシャ,↑,68900,13900.0,0.2,1.3,None
7486,サンリン,↓,500,300.0,0.0,2.5,None
