,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
6550,Ｕｎｉｐｏｓ,→,129000,-57300.0,1.0,0.7,None
6551,ツナググループ・ホールディングス,↑,28800,-600.0,0.3,1.0,None
6552,ＧａｍｅＷｉｔｈ,↓,122700,-136200.0,0.7,0.5,None
6554,エスユーエス,↑,20900,6400.0,0.2,1.4,None
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,10600,-19600.0,0.2,0.4,None
6556,ウェルビー,↓,38600,-110000.0,0.1,0.3,None
6557,ＡＩＡＩグループ,↓,11300,-14200.0,0.4,0.4,None
6558,クックビズ,↑,3500,-6700.0,0.1,0.3,None
6560,エル・ティー・エス,↑,4000,-6500.0,0.1,0.4,None
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↑,42100,-74600.0,0.3,0.4,None
6562,ジーニー,↓,298000,-357400.0,1.7,0.5,None
6563,みらいワークス,↑,6300,-35500.0,0.1,0.2,None
6564,ミダックホールディングス,↑,82100,-26600.0,0.3,0.8,None
6565,ＡＢホテル,↓,33100,-18900.0,0.2,0.6,None
6566,要興業,→,400,-4800.0,0.0,0.1,None
6567,ＳＥＲＩＯホールディングス,↓,17000,-7700.0,0.3,0.7,None
6568,神戸天然物化学,↓,33100,-27800.0,0.4,0.5,None
6569,日総工産,↑,174900,-20200.0,0.5,0.9,None
6570,共和コーポレーション,↑,3600,100.0,0.1,1.0,None
6571,キュービーネットホールディングス,↓,15800,-10100.0,0.1,0.6,None
6572,ＲＰＡホールディングス,↓,99100,-4600.0,0.2,1.0,None
6573,アジャイルメディア・ネットワーク,↑,3900,-19900.0,0.1,0.2,None
6574,コンヴァノ,↑,1100,-1400.0,0.0,0.4,None
6577,ベストワンドットコム,↓,1000,-1800.0,0.1,0.4,None
6578,エヌリンクス,↑,118000,-522500.0,1.6,0.2,None
6579,ログリー,↓,295200,-350400.0,7.8,0.5,Black
6580,ライトアップ,↑,10500,4200.0,0.2,1.7,None
6584,三櫻工業,↑,57900,-26000.0,0.2,0.7,None
6586,マキタ,→,230400,-462100.0,0.1,0.3,None
6588,東芝テック,↑,35400,-71100.0,0.1,0.3,None
6590,芝浦メカトロニクス,↓,74300,-71500.0,1.4,0.5,None
6592,マブチモーター,↑,53500,-61000.0,0.1,0.5,None
6594,日本電産,↑,1026100,-257200.0,0.2,0.8,None
6597,ＨＰＣシステムズ,↓,1700,-3200.0,0.0,0.3,None
6599,エブレン,↑,200,100.0,0.0,2.0,None
6612,バルミューダ,↑,22400,20100.0,0.3,9.7,None
6613,ＱＤレーザ,→,295200,-6400.0,0.8,1.0,None
6614,シキノハイテック,↑,90400,-11700.0,2.0,0.9,None
6615,ユー・エム・シー・エレクトロニクス,↑,2100,-34600.0,0.0,0.1,None
6616,トレックス・セミコンダクター,↑,46700,-17800.0,0.4,0.7,None
6617,東光高岳,↑,46900,-12100.0,0.3,0.8,None
6618,大泉製作所,↓,13300,3000.0,0.1,1.3,Black
6619,ダブル・スコープ,→,2423500,92200.0,4.4,1.0,None
6620,宮越ホールディングス,↑,4200,-11500.0,0.0,0.3,None
6622,ダイヘン,↑,29600,-32400.0,0.1,0.5,None
6625,ＪＡＬＣＯホールディングス,↓,178700,-116700.0,0.2,0.6,None
6626,ＳＥＭＩＴＥＣ,↓,14900,-10300.0,0.1,0.6,Black
6627,テラプローブ,↓,21500,-18300.0,0.2,0.5,None
6629,テクノホライゾン,↑,25100,7900.0,0.1,1.5,None
6630,ヤーマン,↑,366700,67700.0,0.6,1.2,Red
6632,ＪＶＣケンウッド,↑,1085400,2900.0,0.7,1.0,None
6633,Ｃ＆Ｇシステムズ,↑,1700,-10500.0,0.0,0.1,None
6634,ネクスグループ,↓,44800,-3700.0,0.2,0.9,None
6635,大日光・エンジニアリング,↓,1031900,-1050500.0,15.2,0.5,None
6637,寺崎電気産業,↓,9700,0.0,0.1,1.0,None
6638,ミマキエンジニアリング,↑,19000,-50400.0,0.1,0.3,None
6640,Ｉ－ＰＥＸ,↓,70200,-64400.0,0.4,0.5,None
6641,日新電機,↑,105600,73900.0,0.1,3.3,None
6643,戸上電機製作所,↓,1000,200.0,0.0,1.2,None
6644,大崎電気工業,↓,19700,-30000.0,0.0,0.4,None
6645,オムロン,↑,251700,-197800.0,0.1,0.6,None
6647,森尾電機,↑,1300,1300.0,0.1,0.0,None
6648,かわでん,↑,1100,-3900.0,0.0,0.2,None
6651,日東工業,↑,25600,-59000.0,0.1,0.3,None
6652,ＩＤＥＣ,↑,21600,-20300.0,0.1,0.5,None
6653,正興電機製作所,↑,38300,-15000.0,0.3,0.7,Red
6654,不二電機工業,↓,3300,-3700.0,0.0,0.5,None
6656,インスペック,↓,29000,-21700.0,0.7,0.6,None
6658,シライ電子工業,→,101800,-71000.0,0.7,0.6,None
6659,メディアリンクス,↓,353400,-61300.0,1.6,0.9,None
6662,ユビテック,↑,739200,689400.0,5.0,14.8,None
6663,太洋工業,→,300,-3000.0,0.0,0.1,None
6664,オプトエレクトロニクス,↑,9500,5500.0,0.1,2.4,None
6666,リバーエレテック,→,14000,-6700.0,0.2,0.7,None
6668,アドテック　プラズマ　テクノロジー,↓,94600,-2700.0,1.1,1.0,None
6670,ＭＣＪ,↓,34600,-91800.0,0.0,0.3,None
6674,ジーエス・ユアサ　コーポレーション,↓,215600,-265700.0,0.3,0.4,None
6675,サクサホールディングス,↑,8600,-17100.0,0.1,0.3,None
6676,メルコホールディングス,↓,2200,-2300.0,0.0,0.5,None
6677,エスケーエレクトロニクス,↓,199300,150100.0,1.8,4.1,None
6678,テクノメディカ,↓,600,-4700.0,0.0,0.1,None
6694,ズーム,↓,1000,-1200.0,0.0,0.5,None
6696,トラース・オン・プロダクト,↓,54000,-10700.0,1.3,0.8,None
6697,テックポイント・インク　ＪＤＲ,↑,3700,-1700.0,0.1,0.7,None
6698,ヴィスコ・テクノロジーズ,↑,3800,1300.0,0.1,1.5,None
6699,ダイヤモンドエレクトリックホールディングス,↑,275700,184600.0,3.0,3.0,None
6701,日本電気,→,219800,-539800.0,0.1,0.3,None
6702,富士通,↑,172300,-152400.0,0.1,0.5,Red
6703,沖電気工業,↓,55700,-113600.0,0.1,0.3,None
6704,岩崎通信機,↓,10700,-4500.0,0.1,0.7,None
6706,電気興業,↓,3000,-30700.0,0.0,0.1,None
6707,サンケン電気,↑,63900,-63900.0,0.3,0.5,None
6715,ナカヨ,↑,600,-3600.0,0.0,0.1,None
6718,アイホン,↓,9000,-20500.0,0.0,0.3,None
6721,ウインテスト,↓,147300,-118600.0,0.4,0.6,None
6723,ルネサスエレクトロニクス,↑,3428900,-1699200.0,0.2,0.7,None
6724,セイコーエプソン,↓,486500,-1219800.0,0.1,0.3,None
6727,ワコム,↑,218100,-111400.0,0.1,0.7,None
6728,アルバック,↑,159000,-180700.0,0.3,0.5,None
6730,アクセル,↓,49200,-58300.0,0.4,0.5,Black
6731,ピクセラ,↓,1239800,-1045000.0,0.3,0.5,None
6734,ニューテック,↑,62000,32800.0,3.0,2.1,None
6736,サン電子,↑,35000,-42900.0,0.1,0.4,Red
6737,ＥＩＺＯ,↓,17700,-23500.0,0.1,0.4,None
6740,ジャパンディスプレイ,↑,14006900,-5808900.0,0.4,0.7,None
6741,日本信号,↑,15400,-45800.0,0.0,0.3,None
6742,京三製作所,→,13900,-17700.0,0.0,0.4,None
6743,大同信号,↓,1000,-14400.0,0.0,0.1,None
6744,能美防災,↑,3200,-31600.0,0.0,0.1,None
6745,ホーチキ,↓,9500,-11400.0,0.0,0.5,None
6748,星和電機,↓,5600,-5600.0,0.0,0.5,None
6750,エレコム,↑,84300,-48300.0,0.1,0.6,None
6752,パナソニック　ホールディングス,↓,2918200,-2334700.0,0.1,0.6,None
6753,シャープ,↓,552400,-1197200.0,0.1,0.3,None
6754,アンリツ,↑,146500,-225400.0,0.1,0.4,None
6755,富士通ゼネラル,↓,356800,-20300.0,0.3,0.9,None
6757,ＯＳＧコーポレーション,→,2700,-5000.0,0.0,0.4,None
6758,ソニーグループ,↑,1254100,-1325100.0,0.1,0.5,Red
6762,ＴＤＫ,↑,625300,-695900.0,0.2,0.5,None
6763,帝国通信工業,↑,6200,-4500.0,0.1,0.6,Red
6768,タムラ製作所,↓,630200,35200.0,0.8,1.1,None
6769,ザインエレクトロニクス,↑,8100,-2100.0,0.1,0.8,None
6770,アルプスアルパイン,↑,554700,-434500.0,0.3,0.6,None
6771,池上通信機,↑,4300,-7600.0,0.1,0.4,None
6772,東京コスモス電機,↑,6700,-3700.0,0.4,0.6,None
6775,ＴＢグループ,↓,994500,-623100.0,7.9,0.6,Black
6776,天昇電気工業,↑,12100,-26300.0,0.1,0.3,None
6777,ｓａｎｔｅｃ,↓,16200,-21800.0,0.1,0.4,None
6778,アルチザネットワークス,↓,24900,5800.0,0.3,1.3,Black
6779,日本電波工業,↓,113300,-76300.0,0.5,0.6,None
6785,鈴木,↑,17700,-13400.0,0.1,0.6,Red
6786,ＲＶＨ,→,6600,-62600.0,0.0,0.1,None
6787,メイコー,↓,104100,-13900.0,0.4,0.9,None
6788,日本トリム,↓,7600,-7900.0,0.1,0.5,None
6789,ローランド　ディー．ジー．,↓,10400,-7800.0,0.1,0.6,None
6794,フォスター電機,↑,113100,-95800.0,0.5,0.5,Red
6798,ＳＭＫ,↓,6400,-19100.0,0.1,0.3,None
6800,ヨコオ,↓,19000,-19400.0,0.1,0.5,None
6803,ティアック,→,61700,-73400.0,0.2,0.5,None
6804,ホシデン,↑,116400,-40600.0,0.2,0.7,None
6806,ヒロセ電機,↓,22000,-39900.0,0.1,0.4,None
6807,日本航空電子工業,↓,58700,-73100.0,0.1,0.4,None
6809,ＴＯＡ,↓,2100,-23200.0,0.0,0.1,None
6810,マクセル,↓,68300,-102300.0,0.1,0.4,None
6814,古野電気,↓,10600,-18700.0,0.0,0.4,None
6817,スミダコーポレーション,↓,28700,-106800.0,0.1,0.2,None
6819,伊豆シャボテンリゾート,↓,300200,-634900.0,0.8,0.3,None
6820,アイコム,↑,17800,-6200.0,0.1,0.7,Red
6822,大井電気,↑,200,200.0,0.0,0.0,None
6823,リオン,↓,7900,-22300.0,0.1,0.3,None
6824,新コスモス電機,↑,400,-100.0,0.0,0.8,None
6832,アオイ電子,↑,600,-1400.0,0.0,0.3,None
6834,精工技研,↓,600,500.0,0.0,6.0,None
6835,アライドテレシスホールディングス,→,56300,-143900.0,0.1,0.3,None
6836,ぷらっとホーム,↑,500,-300.0,0.0,0.6,None
6837,京写,↓,5400,1000.0,0.0,1.2,None
6838,多摩川ホールディングス,↓,7400,-12200.0,0.1,0.4,None
6840,ＡＫＩＢＡホールディングス,↑,32800,1400.0,0.4,1.0,None
6841,横河電機,↑,224700,-249300.0,0.1,0.5,None
6844,新電元工業,↓,11800,-19900.0,0.1,0.4,None
6845,アズビル,↑,72400,-150000.0,0.1,0.3,Red
6848,東亜ディーケーケー,↓,8700,-4100.0,0.0,0.7,None
6849,日本光電工業,↑,71100,-87200.0,0.1,0.4,None
6850,チノー,↓,3000,-14300.0,0.0,0.2,None
6853,共和電業,↑,28200,-19500.0,0.1,0.6,Red
6855,日本電子材料,↓,47200,-1500.0,0.4,1.0,None
6856,堀場製作所,↓,97300,-133300.0,0.2,0.4,None
6857,アドバンテスト,↑,1012700,-526600.0,0.5,0.7,None
6858,小野測器,↓,18800,-38200.0,0.2,0.3,None
6859,エスペック,↓,17400,-3100.0,0.1,0.8,None
6861,キーエンス,↑,518400,49900.0,0.2,1.1,None
6862,ミナトホールディングス,↓,61800,-52400.0,0.8,0.5,None
6863,ニレコ,↓,5500,900.0,0.1,1.2,None
6864,エヌエフホールディングス,↓,7000,-800.0,0.1,0.9,None
6866,日置電機,↓,13300,-21400.0,0.1,0.4,None
6867,リーダー電子,↓,12300,11200.0,0.3,11.2,None
6869,シスメックス,↑,140400,-234200.0,0.1,0.4,None
6870,日本フェンオール,↓,500,-300.0,0.0,0.6,None
6871,日本マイクロニクス,↓,72200,-57100.0,0.2,0.6,None
6874,協立電機,↓,700,-400.0,0.0,0.6,Black
6875,メガチップス,↓,44700,-38000.0,0.2,0.5,None
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↓,16500,-12700.0,0.1,0.6,None
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,↑,174800,-58700.0,0.4,0.7,None
6881,キョウデン,→,61900,6400.0,0.1,1.1,None
6882,三社電機製作所,↓,7200,-7400.0,0.0,0.5,None
6888,アクモス,↑,15500,7400.0,0.2,1.9,None
6890,フェローテックホールディングス,↓,499200,-293700.0,1.1,0.6,None
6894,パルステック工業,→,100,-100.0,0.0,0.5,None
6897,ツインバード,→,26300,-82000.0,0.2,0.2,None
6898,トミタ電機,↓,14500,-6700.0,1.8,0.7,None
6899,ＡＳＴＩ,↑,700,-5700.0,0.0,0.1,None
6901,澤藤電機,→,600,-6500.0,0.0,0.1,None
6902,デンソー,↑,403500,-558900.0,0.1,0.4,None
6904,原田工業,↓,9200,-16700.0,0.0,0.4,None
6905,コーセル,↓,23500,-51900.0,0.1,0.3,None
6907,ジオマテック,↓,2300,-1600.0,0.0,0.6,None
6908,イリソ電子工業,↓,26400,-28900.0,0.1,0.5,Black
6912,菊水ホールディングス,↓,2100,-2600.0,0.0,0.4,None
6914,オプテックスグループ,↑,49300,-15000.0,0.1,0.8,None
6915,千代田インテグレ,↓,4400,-8700.0,0.0,0.3,None
6918,アバールデータ,↓,44800,-11000.0,0.6,0.8,None
6919,ケル,→,6800,-5100.0,0.1,0.6,None
6920,レーザーテック,↑,5551300,-1484000.0,5.9,0.8,None
6923,スタンレー電気,↓,154600,-233400.0,0.1,0.4,None
6924,岩崎電気,→,700,-5200.0,0.0,0.1,None
6925,ウシオ電機,↓,233300,-219000.0,0.2,0.5,None
6926,岡谷電機産業,↓,10700,-18300.0,0.0,0.4,None
6927,ヘリオス　テクノ　ホールディング,↑,17211100,12545900.0,75.5,3.7,Red
6928,エノモト,↓,15200,-20500.0,0.2,0.4,None
6929,日本セラミック,↑,16500,-20800.0,0.1,0.4,None
6930,日本アンテナ,→,1200,200.0,0.0,1.2,None
6932,遠藤照明,↓,19700,-59700.0,0.1,0.2,None
6937,古河電池,↑,23100,-1300.0,0.1,0.9,Red
6938,双信電機,↓,15200,-10900.0,0.1,0.6,Black
6941,山一電機,↓,79200,-85700.0,0.3,0.5,Black
6942,ソフィアホールディングス,↑,1400,-1000.0,0.1,0.6,None
6943,ＮＫＫスイッチズ,→,700,-1200.0,0.1,0.4,None
6946,日本アビオニクス,↓,4800,-12300.0,0.2,0.3,Black
6947,図研,↑,3900,-11800.0,0.0,0.2,Red
6951,日本電子,↑,91500,-112200.0,0.2,0.4,None
6952,カシオ計算機,↓,186800,-283400.0,0.1,0.4,None
6954,ファナック,↑,1266800,-1664500.0,0.1,0.4,None
6955,ＦＤＫ,↑,10900,-39400.0,0.0,0.2,None
6957,芝浦電子,↓,12300,-9800.0,0.2,0.6,None
6958,日本シイエムケイ,↓,94800,-108400.0,0.2,0.5,None
6960,フクダ電子,↓,8800,1200.0,0.0,1.2,Black
6961,エンプラス,↓,21100,-22800.0,0.2,0.5,Black
6962,大真空,→,85100,-52500.0,0.2,0.6,None
6963,ローム,↓,275400,-184800.0,0.3,0.6,None
6964,サンコー,→,500,200.0,0.0,1.7,None
6965,浜松ホトニクス,↑,135800,-180300.0,0.1,0.4,None
6966,三井ハイテック,↓,241300,-117100.0,0.6,0.7,None
6967,新光電気工業,↓,506600,-274500.0,0.4,0.6,None
6969,松尾電機,↓,352800,-522000.0,11.0,0.4,None
6971,京セラ,↑,361800,-461900.0,0.1,0.4,None
6973,協栄産業,↓,4900,-6400.0,0.2,0.4,None
6976,太陽誘電,↓,483900,-659700.0,0.4,0.4,None
6977,日本抵抗器製作所,↑,400,-700.0,0.0,0.4,None
6981,村田製作所,↓,703800,-1071500.0,0.1,0.4,None
6982,リード,↓,21500,-3600.0,0.8,0.9,None
6986,双葉電子工業,↓,18500,-51300.0,0.0,0.3,None
6988,日東電工,↑,122500,-334600.0,0.1,0.3,None
6989,北陸電気工業,↑,15700,-20200.0,0.2,0.4,None
6993,大黒屋ホールディングス,↑,1103700,-565900.0,0.9,0.7,None
6994,指月電機製作所,→,7200,1400.0,0.0,1.2,None
6995,東海理化電機製作所,↓,74400,-46700.0,0.1,0.6,None
6996,ニチコン,↓,684800,28500.0,0.9,1.0,None
6997,日本ケミコン,↑,110700,-48100.0,0.5,0.7,None
6998,日本タングステン,↑,1800,-1600.0,0.1,0.5,None
6999,ＫＯＡ,↓,101400,-41200.0,0.3,0.7,None
7003,三井Ｅ＆Ｓホールディングス,↓,153700,-328800.0,0.2,0.3,None
7004,日立造船,↓,289500,-253100.0,0.2,0.5,None
7011,三菱重工業,↑,1189200,-1887100.0,0.4,0.4,None
7012,川崎重工業,↓,473800,-412200.0,0.3,0.5,None
7013,ＩＨＩ,↑,437300,-453900.0,0.3,0.5,None
7014,名村造船所,↓,1110600,17300.0,1.6,1.0,None
7018,内海造船,↑,6200,-18000.0,0.3,0.3,None
7021,ニッチツ,↑,1100,-5000.0,0.1,0.2,None
7022,サノヤスホールディングス,→,37400,-49600.0,0.1,0.4,None
7030,スプリックス,↓,48100,-21100.0,0.3,0.7,None
7031,インバウンドテック,↑,68500,2700.0,2.6,1.0,None
7033,マネジメントソリューションズ,↑,28900,-68800.0,0.2,0.3,None
7034,プロレド・パートナーズ,↓,56100,52100.0,0.5,14.0,None
7035,ａｎｄ　ｆａｃｔｏｒｙ,↑,18000,3200.0,0.2,1.2,None
7036,イーエムネットジャパン,↓,1000,900.0,0.0,10.0,None
7037,テノ．ホールディングス,↓,9700,-16200.0,0.2,0.4,None
7038,フロンティア・マネジメント,↑,36200,-11300.0,0.3,0.8,None
7039,ブリッジインターナショナル,↓,5400,-2000.0,0.1,0.7,None
7040,サン・ライフホールディング,↑,500,-600.0,0.0,0.5,None
7041,ＣＲＧホールディングス,↑,800,-1500.0,0.0,0.3,None
7042,アクセスグループ・ホールディングス,↑,10100,-21800.0,0.8,0.3,None
7043,アルー,↑,2300,300.0,0.1,1.2,None
7044,ピアラ,↓,31900,-1900.0,0.4,0.9,None
7046,ＴＤＳＥ,↓,19400,-3600.0,0.9,0.8,Black
7047,ポート,↑,107600,-49600.0,0.9,0.7,None
7048,ベルトラ,↓,152100,-114800.0,0.4,0.6,Black
7049,識学,↑,4800,-6400.0,0.1,0.4,None
7050,フロンティアインターナショナル,↓,5100,-15000.0,0.1,0.3,None
7057,エヌ・シー・エヌ,↑,3500,-400.0,0.1,0.9,None
7058,共栄セキュリティーサービス,→,300,-600.0,0.0,0.3,None
7059,コプロ・ホールディングス,↑,7100,-19700.0,0.1,0.3,None
7060,ギークス,→,9900,-35900.0,0.1,0.2,None
7061,日本ホスピスホールディングス,↑,47900,-23500.0,0.6,0.7,None
7062,フレアス,→,300,0.0,0.0,1.0,None
7063,Ｂｉｒｄｍａｎ,↓,102900,-62600.0,2.0,0.6,None
7064,ハウテレビジョン,↑,9100,4400.0,0.7,1.9,None
7065,ユーピーアール,↑,27800,8100.0,0.4,1.4,None
7066,ピアズ,↑,56000,17600.0,1.2,1.5,None
7067,ブランディングテクノロジー,↑,2700,2500.0,0.2,13.5,None
7068,フィードフォースグループ,↓,147200,-45600.0,0.6,0.8,None
7069,サイバー・バズ,↑,700,100.0,0.0,1.2,None
7071,アンビスホールディングス,↓,299700,-1800.0,0.3,1.0,None
7072,インティメート・マージャー,↓,12400,-31800.0,0.4,0.3,None
7073,ジェイック,→,100,-600.0,0.0,0.1,None
7074,トゥエンティーフォーセブン,↑,2900,1900.0,0.1,2.9,None
7077,ＡＬｉＮＫインターネット,↑,400,0.0,0.0,1.0,None
7078,ＩＮＣＬＵＳＩＶＥ,↓,444600,-7800.0,4.5,1.0,Black
7079,ＷＤＢココ,↓,300,-400.0,0.0,0.4,None
7080,スポーツフィールド,↑,31900,-5400.0,0.9,0.9,Red
7081,コーユーレンティア,↓,2500,-2200.0,0.0,0.5,None
7082,ジモティー,↑,15700,-51900.0,0.3,0.2,None
7083,ＡＨＣグループ,→,400,-1200.0,0.0,0.2,None
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,→,2800,-900.0,0.1,0.8,None
7085,カーブスホールディングス,↓,161400,-436300.0,0.2,0.3,None
7086,きずなホールディングス,↓,34800,-12300.0,0.5,0.7,None
7087,ウイルテック,↑,2700,-6700.0,0.0,0.3,Red
7088,フォーラムエンジニアリング,↑,22700,-23600.0,0.1,0.5,Red
7089,フォースタートアップス,↑,2700,-2300.0,0.1,0.5,None
7090,リグア,→,0,-300.0,0.0,0.0,None
7091,リビングプラットフォーム,↑,2200,100.0,0.0,1.0,None
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,49600,-95900.0,0.3,0.3,None
7093,アディッシュ,→,200,-2300.0,0.0,0.1,None
7094,ＮｅｘＴｏｎｅ,↓,78900,-37800.0,0.8,0.7,None
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,↑,96000,-44100.0,3.0,0.7,None
7096,ステムセル研究所,→,8900,-7200.0,0.1,0.6,None
7097,さくらさくプラス,↑,700,-2800.0,0.0,0.2,None
7102,日本車輌製造,↓,1800,-5200.0,0.0,0.3,None
7105,三菱ロジスネクスト,↓,70700,-73800.0,0.1,0.5,None
7110,クラシコム,↑,74100,14800.0,1.0,1.2,None
7111,ＩＮＥＳＴ,→,24600,-54800.0,0.0,0.3,None
7112,キューブ,↓,7800,-8000.0,0.1,0.5,None
7114,フーディソン,↑,9900,-3300.0,0.2,0.8,None
7115,アルファパーチェス,↑,45500,-125900.0,0.5,0.3,None
7116,ダイワ通信,↓,29300,3100.0,1.1,1.1,None
7119,ハルメクホールディングス,↑,370500,-344600.0,3.6,0.5,None
7120,ＳＨＩＮＫＯ,↓,77200,-117800.0,4.3,0.4,None
7122,近畿車輛,↓,6800,-4200.0,0.1,0.6,Black
7126,グローバルスタイル,↑,3700,1400.0,0.1,1.6,None
7127,一家ホールディングス,↑,11900,2000.0,0.2,1.2,None
7128,フルサト・マルカホールディングス,↑,20500,-23600.0,0.1,0.5,None
7129,ミアヘルサホールディングス,↓,500,-400.0,0.0,0.6,None
7130,ヤマエグループホールディングス,↑,21000,-19000.0,0.1,0.5,Red
7131,のむら産業,→,100,-6400.0,0.0,0.0,None
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,2500,-5400.0,0.0,0.3,None
7134,クルーバー,↑,6100,-6600.0,0.1,0.5,None
7135,ジャパンクラフトホールディングス,↑,14800,-400.0,0.1,1.0,None
7138,ＴＯＲＩＣＯ,↓,20000,8700.0,1.6,1.8,None
7140,ペットゴー,↓,64700,22400.0,3.5,1.5,None
7148,ＦＰＧ,↑,260600,-92600.0,0.3,0.7,None
7150,島根銀行,↓,9700,-14300.0,0.1,0.4,None
7157,ライフネット生命保険,↓,164300,-136500.0,0.2,0.5,None
7161,じもとホールディングス,↑,57400,-26600.0,0.3,0.7,None
7162,アストマックス,→,800,-2200.0,0.0,0.3,None
7163,住信ＳＢＩネット銀行,↑,5151000,-3426100.0,3.4,0.6,None
7164,全国保証,↑,73100,-126000.0,0.1,0.4,None
7167,めぶきフィナンシャルグループ,→,2297200,-1672100.0,0.2,0.6,None
7172,ジャパンインベストメントアドバイザー,↑,21500,-28700.0,0.1,0.4,None
7173,東京きらぼしフィナンシャルグループ,↑,44900,-44300.0,0.1,0.5,None
7175,今村証券,↑,900,-4500.0,0.0,0.2,None
7177,ＧＭＯフィナンシャルホールディングス,↑,90800,-15100.0,0.1,0.9,Red
7180,九州フィナンシャルグループ,↑,393900,-615900.0,0.1,0.4,None
