,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
6523,ＰＨＣホールディングス,↓,42200,-41900.0,0.0,0.5,None
6524,湖北工業,↓,16700,-19200.0,0.2,0.5,None
6526,ソシオネクスト,↓,215600,-228700.0,0.6,0.5,None
6532,ベイカレント・コンサルティング,↓,567400,-935100.0,0.4,0.4,None
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↓,8000,-20600.0,0.1,0.3,None
6535,アイモバイル,↓,11000,-40700.0,0.1,0.2,None
6537,ＷＡＳＨハウス,↑,7800,-11300.0,0.1,0.4,None
6538,キャリアインデックス,↑,9500,-30500.0,0.0,0.2,None
6539,ＭＳ－Ｊａｐａｎ,↑,12600,-38900.0,0.1,0.2,Red
6540,船場,↓,2400,300.0,0.0,1.1,None
6542,ＦＣホールディングス,→,200,-1900.0,0.0,0.1,None
6543,日宣,→,100,-3700.0,0.0,0.0,None
6544,ジャパンエレベーターサービスホールディングス,↑,104900,-31700.0,0.1,0.8,Red
6545,インターネットインフィニティー,↑,1300,1000.0,0.0,4.3,Red
6546,フルテック,↓,500,-1500.0,0.0,0.2,None
6547,グリーンズ,↓,25700,-39300.0,0.2,0.4,None
6548,旅工房,↑,57100,-63100.0,0.7,0.5,None
6549,ディーエムソリューションズ,↓,300,-500.0,0.0,0.4,None
6550,Ｕｎｉｐｏｓ,↓,138200,-52200.0,1.1,0.7,Black
6551,ツナググループ・ホールディングス,↓,44900,-5900.0,0.5,0.9,None
6552,ＧａｍｅＷｉｔｈ,↑,128900,-47800.0,0.7,0.7,None
6554,エスユーエス,↑,12400,-14300.0,0.1,0.5,None
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↓,4600,-7900.0,0.1,0.4,None
6556,ウェルビー,↑,69500,12800.0,0.2,1.2,None
6557,ＡＩＡＩグループ,↓,5800,-9500.0,0.2,0.4,None
6558,クックビズ,↑,16500,9600.0,0.6,2.4,None
6560,エル・ティー・エス,↑,800,-8700.0,0.0,0.1,None
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↑,69400,-7900.0,0.5,0.9,None
6562,ジーニー,↑,136900,-292600.0,0.8,0.3,None
6563,みらいワークス,↓,18300,11500.0,0.4,2.7,None
6564,ミダックホールディングス,↓,30800,-135800.0,0.1,0.2,None
6565,ＡＢホテル,↓,20700,-20300.0,0.1,0.5,None
6566,要興業,↓,200,-300.0,0.0,0.4,None
6567,ＳＥＲＩＯホールディングス,↑,26700,-15600.0,0.4,0.6,None
6568,神戸天然物化学,↓,24500,-16200.0,0.3,0.6,Black
6569,日総工産,↑,108600,-115500.0,0.3,0.5,Red
6570,共和コーポレーション,↑,3200,-1500.0,0.1,0.7,Red
6571,キュービーネットホールディングス,↓,4700,-19400.0,0.0,0.2,None
6572,ＲＰＡホールディングス,↓,54800,-106700.0,0.1,0.3,None
6573,アジャイルメディア・ネットワーク,↑,296700,287300.0,5.5,31.6,Red
6574,コンヴァノ,→,100,-1700.0,0.0,0.1,None
6577,ベストワンドットコム,↓,600,-1000.0,0.0,0.4,None
6578,エヌリンクス,↓,172900,-3300.0,2.4,1.0,None
6579,ログリー,↑,1146900,781300.0,30.2,3.1,None
6580,ライトアップ,↓,4900,-9100.0,0.1,0.4,None
6584,三櫻工業,↓,29900,-69700.0,0.1,0.3,None
6586,マキタ,↓,236600,-320400.0,0.1,0.4,None
6588,東芝テック,↓,33200,-23800.0,0.1,0.6,None
6590,芝浦メカトロニクス,↓,41300,-55400.0,0.8,0.4,None
6592,マブチモーター,→,48900,-72200.0,0.1,0.4,None
6594,日本電産,↓,827700,-982600.0,0.1,0.5,None
6597,ＨＰＣシステムズ,↓,7900,4800.0,0.2,2.5,None
6599,エブレン,→,100,-100.0,0.0,0.5,None
6612,バルミューダ,↓,600,-22400.0,0.0,0.0,None
6613,ＱＤレーザ,↓,144300,-231800.0,0.4,0.4,None
6614,シキノハイテック,↓,63300,-61400.0,1.4,0.5,None
6615,ユー・エム・シー・エレクトロニクス,↓,42100,32900.0,0.1,4.6,None
6616,トレックス・セミコンダクター,↓,41400,-21800.0,0.4,0.7,None
6617,東光高岳,↓,56100,-30900.0,0.3,0.6,None
6618,大泉製作所,↑,6200,-11600.0,0.1,0.3,None
6619,ダブル・スコープ,↑,1283000,-1816800.0,2.3,0.4,None
6620,宮越ホールディングス,↑,3700,-7200.0,0.0,0.3,Red
6622,ダイヘン,↓,17600,-35700.0,0.1,0.3,None
6625,ＪＡＬＣＯホールディングス,↑,168900,-79900.0,0.1,0.7,None
6626,ＳＥＭＩＴＥＣ,↓,9100,-15700.0,0.1,0.4,Black
6627,テラプローブ,↓,25600,-9700.0,0.3,0.7,None
6629,テクノホライゾン,↑,4300,-26700.0,0.0,0.1,None
6630,ヤーマン,↓,303000,-295500.0,0.5,0.5,None
6632,ＪＶＣケンウッド,→,704800,-763300.0,0.4,0.5,None
6633,Ｃ＆Ｇシステムズ,→,2900,700.0,0.0,1.3,None
6634,ネクスグループ,↓,31000,-33400.0,0.1,0.5,None
6635,大日光・エンジニアリング,↓,252100,-917300.0,3.7,0.2,Black
6637,寺崎電気産業,↓,2100,-11500.0,0.0,0.2,None
6638,ミマキエンジニアリング,↓,10400,-31500.0,0.0,0.2,None
6640,Ｉ－ＰＥＸ,↓,30000,-83500.0,0.2,0.3,None
6641,日新電機,→,42100,-117600.0,0.0,0.3,None
6643,戸上電機製作所,↑,400,-600.0,0.0,0.4,None
6644,大崎電気工業,↑,36000,-37600.0,0.1,0.5,Red
6645,オムロン,↓,383100,-322000.0,0.2,0.5,None
6647,森尾電機,→,0,-1300.0,0.0,0.0,None
6648,かわでん,↑,700,-2400.0,0.0,0.2,None
6651,日東工業,↑,32900,-34100.0,0.1,0.5,None
6652,ＩＤＥＣ,↑,17500,-26800.0,0.1,0.4,None
6653,正興電機製作所,↓,29200,-46100.0,0.2,0.4,None
6654,不二電機工業,↓,3400,-2400.0,0.1,0.6,None
6656,インスペック,↑,9900,-29900.0,0.2,0.2,None
6658,シライ電子工業,↓,139000,9900.0,1.0,1.1,None
6659,メディアリンクス,↑,157500,-241900.0,0.7,0.4,None
6662,ユビテック,↑,64900,-768600.0,0.4,0.1,None
6663,太洋工業,→,4000,2400.0,0.1,2.5,None
6664,オプトエレクトロニクス,→,3900,-10800.0,0.1,0.3,None
6666,リバーエレテック,↑,13700,-5500.0,0.2,0.7,None
6668,アドテック　プラズマ　テクノロジー,↓,75800,-43300.0,0.9,0.6,None
6670,ＭＣＪ,↓,15400,-41500.0,0.0,0.3,None
6674,ジーエス・ユアサ　コーポレーション,↓,176400,-246400.0,0.2,0.4,None
6675,サクサホールディングス,↓,6900,-7000.0,0.1,0.5,None
6676,メルコホールディングス,→,9700,5500.0,0.1,2.3,None
6677,エスケーエレクトロニクス,↓,100300,-124600.0,0.9,0.4,None
6678,テクノメディカ,→,100,-2000.0,0.0,0.0,None
6694,ズーム,↑,200,-2200.0,0.0,0.1,None
6696,トラース・オン・プロダクト,↓,27800,-42700.0,0.7,0.4,None
6697,テックポイント・インク　ＪＤＲ,↑,4500,-1900.0,0.1,0.7,None
6698,ヴィスコ・テクノロジーズ,↓,1400,-2700.0,0.0,0.3,None
6699,ダイヤモンドエレクトリックホールディングス,↓,70300,-266700.0,0.8,0.2,None
6701,日本電気,→,284200,-381800.0,0.1,0.4,None
6702,富士通,↑,178100,-221900.0,0.1,0.4,Red
6703,沖電気工業,→,46800,-83000.0,0.1,0.4,None
6704,岩崎通信機,↑,5600,-10500.0,0.1,0.3,Red
6706,電気興業,↓,2300,-11600.0,0.0,0.2,None
6707,サンケン電気,→,78400,-27300.0,0.3,0.7,None
6715,ナカヨ,→,100,-1300.0,0.0,0.1,None
6718,アイホン,↓,9000,-9700.0,0.0,0.5,None
6721,ウインテスト,↓,126000,-480300.0,0.3,0.2,None
6723,ルネサスエレクトロニクス,↓,3433200,-3393800.0,0.2,0.5,None
6724,セイコーエプソン,↑,1556500,107000.0,0.4,1.1,None
6727,ワコム,↓,105300,-277600.0,0.1,0.3,None
6728,アルバック,↓,98500,-164300.0,0.2,0.4,None
6730,アクセル,↓,49800,-49100.0,0.4,0.5,None
6731,ピクセラ,↓,41936600,40484700.0,11.1,28.9,None
6734,ニューテック,↓,17600,-55700.0,0.8,0.2,None
6736,サン電子,↑,23300,-33700.0,0.1,0.4,Red
6737,ＥＩＺＯ,↓,19100,-17200.0,0.1,0.5,None
6740,ジャパンディスプレイ,→,5953300,-11077200.0,0.2,0.3,None
6741,日本信号,↑,38800,-6000.0,0.1,0.9,Red
6742,京三製作所,→,15800,-19900.0,0.0,0.4,None
6743,大同信号,↓,900,-1700.0,0.0,0.3,Black
6744,能美防災,↑,8900,-6900.0,0.0,0.6,None
6745,ホーチキ,↓,7400,-14200.0,0.0,0.3,None
6748,星和電機,↓,8400,-2300.0,0.1,0.8,None
6750,エレコム,↓,50800,-102300.0,0.1,0.3,None
6752,パナソニック　ホールディングス,↓,1905900,-4054300.0,0.1,0.3,None
6753,シャープ,↓,645300,-496200.0,0.1,0.6,None
6754,アンリツ,↑,247000,-103000.0,0.2,0.7,None
6755,富士通ゼネラル,↓,136500,-337300.0,0.1,0.3,None
6757,ＯＳＧコーポレーション,↓,700,-7900.0,0.0,0.1,None
6758,ソニーグループ,↑,1521100,-998900.0,0.1,0.6,None
6762,ＴＤＫ,↓,1338500,-343900.0,0.3,0.8,None
6763,帝国通信工業,↑,3900,-8100.0,0.0,0.3,None
6768,タムラ製作所,↓,409200,-403900.0,0.5,0.5,None
6769,ザインエレクトロニクス,↑,19300,8100.0,0.2,1.7,None
6770,アルプスアルパイン,↓,766200,-584500.0,0.3,0.6,None
6771,池上通信機,↓,2600,-4600.0,0.0,0.4,None
6772,東京コスモス電機,↓,500,-11800.0,0.0,0.0,None
6775,ＴＢグループ,↑,497500,-904100.0,3.9,0.4,None
6776,天昇電気工業,↓,6600,-9900.0,0.0,0.4,None
6777,ｓａｎｔｅｃ,↓,13300,-10300.0,0.1,0.6,None
6778,アルチザネットワークス,↑,14900,-18500.0,0.2,0.4,None
6779,日本電波工業,↓,64100,-117000.0,0.3,0.4,None
6785,鈴木,↓,7700,-17100.0,0.1,0.3,None
6786,ＲＶＨ,↓,18700,8600.0,0.1,1.9,None
6787,メイコー,↓,55200,-106000.0,0.2,0.3,None
6788,日本トリム,↓,7400,-6000.0,0.1,0.6,None
6789,ローランド　ディー．ジー．,↑,12100,-5900.0,0.1,0.7,None
6794,フォスター電機,↓,55700,-110700.0,0.2,0.3,None
6798,ＳＭＫ,→,4200,-13600.0,0.1,0.2,None
6800,ヨコオ,↑,18500,-21000.0,0.1,0.5,None
6803,ティアック,→,24300,-66500.0,0.1,0.3,None
6804,ホシデン,↑,117500,-54500.0,0.2,0.7,Red
6806,ヒロセ電機,↓,20600,-43100.0,0.1,0.3,None
6807,日本航空電子工業,↑,72300,-61900.0,0.1,0.5,None
6809,ＴＯＡ,↓,2400,-9100.0,0.0,0.2,None
6810,マクセル,↓,65400,-63300.0,0.1,0.5,None
6814,古野電気,↑,11600,-16200.0,0.0,0.4,None
6817,スミダコーポレーション,↓,57100,-12000.0,0.2,0.8,None
6819,伊豆シャボテンリゾート,↑,82600,-255100.0,0.2,0.2,None
6820,アイコム,↑,11800,-18500.0,0.1,0.4,Red
6822,大井電気,→,400,0.0,0.0,1.0,None
6823,リオン,↓,3300,-12300.0,0.0,0.2,None
6824,新コスモス電機,↑,500,-100.0,0.0,0.8,None
6832,アオイ電子,↓,1100,-100.0,0.0,0.9,None
6834,精工技研,→,300,-500.0,0.0,0.4,None
6835,アライドテレシスホールディングス,↑,113000,300.0,0.1,1.0,None
6836,ぷらっとホーム,↑,200,-300.0,0.0,0.4,None
6837,京写,→,5000,-6500.0,0.0,0.4,None
6838,多摩川ホールディングス,↓,2300,-8500.0,0.0,0.2,None
6840,ＡＫＩＢＡホールディングス,↑,14200,-25100.0,0.2,0.4,None
6841,横河電機,↓,429600,-151500.0,0.2,0.7,None
6844,新電元工業,↓,7000,-17300.0,0.1,0.3,None
6845,アズビル,↑,103700,-134600.0,0.1,0.4,Red
6848,東亜ディーケーケー,→,4000,-9400.0,0.0,0.3,None
6849,日本光電工業,↑,75500,-102600.0,0.1,0.4,Red
6850,チノー,↑,5800,-6000.0,0.1,0.5,None
6853,共和電業,→,18900,-33100.0,0.1,0.4,None
6855,日本電子材料,↓,29500,-38700.0,0.2,0.4,Black
6856,堀場製作所,↓,118200,-174300.0,0.3,0.4,Black
6857,アドバンテスト,↓,1369200,-414300.0,0.7,0.8,None
6858,小野測器,↓,15400,-21000.0,0.1,0.4,None
6859,エスペック,↓,18400,-25000.0,0.1,0.4,None
6861,キーエンス,↓,318800,-447800.0,0.1,0.4,None
6862,ミナトホールディングス,↑,39200,-86400.0,0.5,0.3,None
6863,ニレコ,↑,1300,-5500.0,0.0,0.2,None
6864,エヌエフホールディングス,↓,1500,-10400.0,0.0,0.1,None
6866,日置電機,↓,13700,-15600.0,0.1,0.5,None
6867,リーダー電子,↓,1000,-11600.0,0.0,0.1,None
6869,シスメックス,↑,261200,-60000.0,0.1,0.8,None
6870,日本フェンオール,↑,300,-300.0,0.0,0.5,None
6871,日本マイクロニクス,↓,36500,-98500.0,0.1,0.3,None
6874,協立電機,↑,1100,0.0,0.0,1.0,None
6875,メガチップス,↓,25300,-65300.0,0.1,0.3,None
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↑,13800,-21400.0,0.1,0.4,None
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,↓,93400,-141200.0,0.2,0.4,None
6881,キョウデン,↓,45800,-29100.0,0.1,0.6,None
6882,三社電機製作所,↓,20100,4000.0,0.1,1.2,None
6888,アクモス,↑,6800,-8700.0,0.1,0.4,Red
6890,フェローテックホールディングス,↓,416300,-305400.0,0.9,0.6,None
6894,パルステック工業,↑,300,200.0,0.0,3.0,None
6897,ツインバード,↓,9800,-22400.0,0.1,0.3,None
6898,トミタ電機,↓,8300,-11600.0,1.0,0.4,Black
6899,ＡＳＴＩ,↓,3800,-900.0,0.1,0.8,None
6901,澤藤電機,↓,500,-1700.0,0.0,0.2,None
6902,デンソー,↓,557200,-414400.0,0.1,0.6,None
6904,原田工業,↓,9800,-5200.0,0.0,0.7,None
6905,コーセル,↓,31400,-28800.0,0.1,0.5,None
6907,ジオマテック,↑,1300,-1400.0,0.0,0.5,None
6908,イリソ電子工業,↓,14200,-37700.0,0.1,0.3,None
6912,菊水ホールディングス,↑,1500,-1100.0,0.0,0.6,None
6914,オプテックスグループ,↓,16400,-75700.0,0.0,0.2,None
6915,千代田インテグレ,↓,21700,10400.0,0.2,1.9,None
6918,アバールデータ,↓,22600,-32000.0,0.3,0.4,None
6919,ケル,↓,4300,-16500.0,0.1,0.2,None
6920,レーザーテック,↓,3932200,-2865300.0,4.2,0.6,None
6923,スタンレー電気,↑,124500,-257300.0,0.1,0.3,None
6924,岩崎電気,↑,4800,2400.0,0.1,2.0,None
6925,ウシオ電機,↓,192700,-194300.0,0.2,0.5,None
6926,岡谷電機産業,↓,7700,-12100.0,0.0,0.4,None
6927,ヘリオス　テクノ　ホールディング,↑,3161300,-19987300.0,13.9,0.1,None
6928,エノモト,↑,14700,-12200.0,0.2,0.5,None
6929,日本セラミック,↓,14500,-28400.0,0.1,0.3,None
6930,日本アンテナ,↑,300,-1100.0,0.0,0.2,None
6932,遠藤照明,↑,49000,5500.0,0.3,1.1,None
6937,古河電池,↑,26600,-13100.0,0.1,0.7,Red
6938,双信電機,↓,4700,-17600.0,0.0,0.2,None
6941,山一電機,↓,48600,-66100.0,0.2,0.4,None
6942,ソフィアホールディングス,↑,700,-800.0,0.0,0.5,None
6943,ＮＫＫスイッチズ,→,1000,-900.0,0.1,0.5,None
6946,日本アビオニクス,↑,4800,-2400.0,0.2,0.7,None
6947,図研,↑,5300,-6700.0,0.0,0.4,Red
6951,日本電子,↓,106600,-78700.0,0.2,0.6,None
6952,カシオ計算機,↓,661300,128200.0,0.3,1.2,None
6954,ファナック,↓,2314200,-724700.0,0.2,0.8,None
6955,ＦＤＫ,↑,19500,2900.0,0.1,1.2,None
6957,芝浦電子,↓,11500,-12500.0,0.1,0.5,None
6958,日本シイエムケイ,↑,60700,-127300.0,0.1,0.3,None
6960,フクダ電子,↓,2300,-18200.0,0.0,0.1,None
6961,エンプラス,→,27300,-4900.0,0.3,0.8,None
6962,大真空,↓,49400,-83200.0,0.1,0.4,None
6963,ローム,↑,190700,-338100.0,0.2,0.4,None
6964,サンコー,→,100,-400.0,0.0,0.2,None
6965,浜松ホトニクス,→,195100,-126700.0,0.1,0.6,None
6966,三井ハイテック,↓,139400,-196600.0,0.4,0.4,None
6967,新光電気工業,↓,316200,-522900.0,0.2,0.4,None
6969,松尾電機,↓,101200,-293400.0,3.2,0.3,Black
6971,京セラ,↑,815200,-102500.0,0.2,0.9,None
6973,協栄産業,↓,1300,-8400.0,0.0,0.1,None
6976,太陽誘電,↓,580600,-621100.0,0.4,0.5,None
6977,日本抵抗器製作所,→,200,-300.0,0.0,0.4,None
6981,村田製作所,↓,802200,-715000.0,0.1,0.5,None
6982,リード,↑,14400,-14200.0,0.5,0.5,None
6986,双葉電子工業,↓,16100,-23600.0,0.0,0.4,None
6988,日東電工,↓,383000,-88700.0,0.3,0.8,None
6989,北陸電気工業,↓,8700,-17100.0,0.1,0.3,None
6993,大黒屋ホールディングス,→,505200,-744200.0,0.4,0.4,None
6994,指月電機製作所,↓,8000,-3300.0,0.0,0.7,None
6995,東海理化電機製作所,→,30500,-97900.0,0.0,0.2,None
6996,ニチコン,↓,169300,-741000.0,0.2,0.2,None
6997,日本ケミコン,↓,56000,-139800.0,0.3,0.3,None
6998,日本タングステン,↑,1300,-700.0,0.1,0.6,None
6999,ＫＯＡ,↓,85600,-66700.0,0.2,0.6,None
7003,三井Ｅ＆Ｓホールディングス,↓,199400,-128600.0,0.2,0.6,None
7004,日立造船,↓,320000,-321600.0,0.2,0.5,None
7011,三菱重工業,↑,715400,-1160000.0,0.2,0.4,None
7012,川崎重工業,↑,378700,-451500.0,0.2,0.5,None
7013,ＩＨＩ,↓,391600,-546700.0,0.3,0.4,None
7014,名村造船所,↓,618300,-814800.0,0.9,0.4,None
7018,内海造船,↓,6900,-1100.0,0.3,0.9,None
7021,ニッチツ,→,500,-1200.0,0.0,0.3,None
7022,サノヤスホールディングス,→,57800,11600.0,0.2,1.3,None
7030,スプリックス,↑,34600,-38800.0,0.2,0.5,None
7031,インバウンドテック,↓,38700,-65600.0,1.5,0.4,None
7033,マネジメントソリューションズ,↓,47700,-6600.0,0.3,0.9,None
7034,プロレド・パートナーズ,↓,3700,-63600.0,0.0,0.1,None
7035,ａｎｄ　ｆａｃｔｏｒｙ,↑,11200,-13100.0,0.1,0.5,Red
7036,イーエムネットジャパン,→,200,-3000.0,0.0,0.1,None
7037,テノ．ホールディングス,↓,19200,3900.0,0.4,1.3,Black
7038,フロンティア・マネジメント,↓,34600,-24600.0,0.3,0.6,None
7039,ブリッジインターナショナル,↓,4700,-2000.0,0.1,0.7,None
7040,サン・ライフホールディング,↑,500,0.0,0.0,1.0,Red
7041,ＣＲＧホールディングス,↑,2700,-1500.0,0.0,0.6,None
7042,アクセスグループ・ホールディングス,↑,8700,-3300.0,0.7,0.7,None
7043,アルー,↓,600,-4700.0,0.0,0.1,None
7044,ピアラ,→,12300,-38100.0,0.2,0.2,None
7046,ＴＤＳＥ,↓,17500,-4700.0,0.8,0.8,None
7047,ポート,↑,383000,223700.0,3.2,2.4,None
7048,ベルトラ,↓,67000,-144300.0,0.2,0.3,None
7049,識学,↓,19400,-900.0,0.2,1.0,None
7050,フロンティアインターナショナル,↓,10100,4400.0,0.2,1.8,None
7057,エヌ・シー・エヌ,↑,400,-4300.0,0.0,0.1,Red
7058,共栄セキュリティーサービス,→,300,-600.0,0.0,0.3,None
7059,コプロ・ホールディングス,↑,31800,17600.0,0.3,2.2,None
7060,ギークス,↓,6000,-16300.0,0.1,0.3,None
7061,日本ホスピスホールディングス,↓,50800,-33500.0,0.6,0.6,None
7062,フレアス,→,200,-300.0,0.0,0.4,None
7063,Ｂｉｒｄｍａｎ,↓,25900,-99200.0,0.5,0.2,Black
7064,ハウテレビジョン,↓,9600,-2300.0,0.7,0.8,None
7065,ユーピーアール,↑,18400,-35900.0,0.2,0.3,None
7066,ピアズ,↑,7900,-62900.0,0.2,0.1,None
7067,ブランディングテクノロジー,↑,2800,2600.0,0.2,14.0,None
7068,フィードフォースグループ,↓,77700,-124700.0,0.3,0.4,None
7069,サイバー・バズ,→,700,-600.0,0.0,0.5,None
7071,アンビスホールディングス,↓,107400,-307900.0,0.1,0.3,None
7072,インティメート・マージャー,↓,9200,-13600.0,0.3,0.4,None
7073,ジェイック,↓,300,0.0,0.0,1.0,None
7074,トゥエンティーフォーセブン,↑,29600,17100.0,0.7,2.4,None
7077,ＡＬｉＮＫインターネット,→,300,-100.0,0.0,0.8,None
7078,ＩＮＣＬＵＳＩＶＥ,↑,154800,-423100.0,1.6,0.3,None
7079,ＷＤＢココ,↓,400,-100.0,0.0,0.8,None
7080,スポーツフィールド,↓,24100,-15100.0,0.7,0.6,None
7081,コーユーレンティア,↓,2800,0.0,0.1,1.0,None
7082,ジモティー,↑,14100,-4600.0,0.2,0.8,None
7083,ＡＨＣグループ,↑,400,-300.0,0.0,0.6,None
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,→,100,-9900.0,0.0,0.0,None
7085,カーブスホールディングス,↑,150600,-93700.0,0.2,0.6,None
7086,きずなホールディングス,↓,40100,-8500.0,0.6,0.8,None
7087,ウイルテック,↑,1400,-2200.0,0.0,0.4,Red
7088,フォーラムエンジニアリング,↓,11800,-22700.0,0.0,0.3,None
7089,フォースタートアップス,↑,2600,-1300.0,0.1,0.7,None
7090,リグア,↓,600,600.0,0.0,0.0,None
7091,リビングプラットフォーム,↑,400,-2100.0,0.0,0.2,None
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↓,49800,-25300.0,0.3,0.7,None
7093,アディッシュ,↓,300,-1100.0,0.0,0.2,None
7094,ＮｅｘＴｏｎｅ,↑,77200,-24800.0,0.8,0.8,None
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,↑,62500,-66500.0,1.9,0.5,Red
7096,ステムセル研究所,↑,3300,-9900.0,0.0,0.2,None
7097,さくらさくプラス,↓,1600,600.0,0.0,1.6,None
7102,日本車輌製造,↓,2000,-4000.0,0.0,0.3,None
7105,三菱ロジスネクスト,↑,54500,-85900.0,0.1,0.4,None
7110,クラシコム,↑,60000,-36200.0,0.8,0.6,None
7111,ＩＮＥＳＴ,↓,23800,-5700.0,0.0,0.8,None
7112,キューブ,↓,9400,-10700.0,0.2,0.5,None
7114,フーディソン,↓,9100,-6200.0,0.2,0.6,None
7115,アルファパーチェス,↓,26900,-48600.0,0.3,0.4,None
7116,ダイワ通信,↑,15100,-29500.0,0.6,0.3,None
7119,ハルメクホールディングス,↑,371700,-236500.0,3.6,0.6,Red
7120,ＳＨＩＮＫＯ,↑,584800,285300.0,32.6,2.0,Red
7122,近畿車輛,↑,2300,-10900.0,0.0,0.2,None
7126,グローバルスタイル,↓,10000,4900.0,0.3,2.0,None
7127,一家ホールディングス,↓,4900,-11700.0,0.1,0.3,None
7128,フルサト・マルカホールディングス,→,12700,-36800.0,0.0,0.3,None
7129,ミアヘルサホールディングス,→,600,-100.0,0.0,0.9,None
7130,ヤマエグループホールディングス,↑,23200,-20900.0,0.1,0.5,None
7131,のむら産業,→,100,-100.0,0.0,0.5,None
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,3300,-2500.0,0.0,0.6,None
7134,クルーバー,↑,3700,-9400.0,0.0,0.3,Red
7135,ジャパンクラフトホールディングス,↑,4400,-16200.0,0.0,0.2,None
