,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
6588,東芝テック,↑,106500,56500.0,0.2,2.1,None
6590,芝浦メカトロニクス,↓,174800,29000.0,3.4,1.2,None
6592,マブチモーター,↑,136200,21700.0,0.2,1.2,None
6594,日本電産,↑,1283300,-533700.0,0.2,0.7,None
6597,ＨＰＣシステムズ,↓,4900,-9200.0,0.1,0.3,None
6599,エブレン,→,100,-100.0,0.0,0.5,None
6612,バルミューダ,↑,2300,1000.0,0.0,1.8,None
6613,ＱＤレーザ,↓,301600,-144400.0,0.8,0.7,None
6614,シキノハイテック,↑,102100,-15400.0,2.3,0.9,None
6615,ユー・エム・シー・エレクトロニクス,↑,16200,-20500.0,0.1,0.4,None
6616,トレックス・セミコンダクター,↓,64500,-23400.0,0.6,0.7,None
6617,東光高岳,↓,59000,4500.0,0.4,1.1,None
6618,大泉製作所,↓,10300,-22400.0,0.1,0.3,None
6619,ダブル・スコープ,↓,2331300,-678600.0,4.2,0.8,None
6620,宮越ホールディングス,↑,15600,-100.0,0.0,1.0,Red
6622,ダイヘン,↓,62000,15200.0,0.2,1.3,None
6625,ＪＡＬＣＯホールディングス,↑,295400,21300.0,0.3,1.1,None
6626,ＳＥＭＩＴＥＣ,↓,25200,-700.0,0.2,1.0,None
6627,テラプローブ,↑,39800,-33000.0,0.4,0.5,None
6629,テクノホライゾン,↓,17200,-2000.0,0.1,0.9,None
6630,ヤーマン,↑,299000,-3600.0,0.5,1.0,None
6632,ＪＶＣケンウッド,↓,1082500,-300000.0,0.7,0.8,None
6633,Ｃ＆Ｇシステムズ,↓,12200,200.0,0.1,1.0,Black
6634,ネクスグループ,↑,48500,-44500.0,0.2,0.5,None
6635,大日光・エンジニアリング,↓,2082400,-2879800.0,30.6,0.4,None
6637,寺崎電気産業,↑,9700,3200.0,0.1,1.5,None
6638,ミマキエンジニアリング,↑,55900,-13500.0,0.2,0.8,Red
6640,Ｉ－ＰＥＸ,↑,134600,-10800.0,0.7,0.9,Red
6641,日新電機,→,31700,-13800.0,0.0,0.7,None
6643,戸上電機製作所,↑,800,0.0,0.0,1.0,None
6644,大崎電気工業,↑,49700,-25500.0,0.1,0.7,None
6645,オムロン,↑,449500,-237400.0,0.2,0.7,None
6647,森尾電機,↑,1300,1300.0,0.1,0.0,None
6648,かわでん,↓,5000,3900.0,0.1,4.5,None
6651,日東工業,↓,84600,17700.0,0.2,1.3,None
6652,ＩＤＥＣ,↑,41900,-21500.0,0.1,0.7,None
6653,正興電機製作所,↑,53300,-6900.0,0.4,0.9,None
6654,不二電機工業,↓,7000,-100.0,0.1,1.0,Black
6656,インスペック,↓,50700,5200.0,1.3,1.1,None
6658,シライ電子工業,↓,172800,41400.0,1.2,1.3,None
6659,メディアリンクス,↑,414700,164500.0,1.8,1.7,None
6662,ユビテック,↑,49800,35900.0,0.3,3.6,None
6663,太洋工業,↓,3300,-1000.0,0.1,0.8,None
6664,オプトエレクトロニクス,↑,4000,-3700.0,0.1,0.5,None
6666,リバーエレテック,↓,20700,4300.0,0.2,1.3,None
6668,アドテック　プラズマ　テクノロジー,↓,97300,-25500.0,1.1,0.8,None
6670,ＭＣＪ,↑,126400,45600.0,0.1,1.6,None
6674,ジーエス・ユアサ　コーポレーション,↑,481300,-207700.0,0.6,0.7,None
6675,サクサホールディングス,↓,25700,1900.0,0.4,1.1,None
6676,メルコホールディングス,↑,4500,-6500.0,0.0,0.4,None
6677,エスケーエレクトロニクス,↓,49200,-25700.0,0.4,0.7,None
6678,テクノメディカ,↓,5300,2100.0,0.1,1.7,None
6694,ズーム,↓,2200,-2400.0,0.0,0.5,None
6696,トラース・オン・プロダクト,↑,64700,14500.0,1.5,1.3,None
6697,テックポイント・インク　ＪＤＲ,↑,5400,1200.0,0.1,1.3,None
6698,ヴィスコ・テクノロジーズ,↑,2500,-6400.0,0.0,0.3,None
6699,ダイヤモンドエレクトリックホールディングス,↓,91100,-125200.0,1.0,0.4,None
6701,日本電気,↑,759600,92700.0,0.3,1.1,None
6702,富士通,↑,324700,-154400.0,0.2,0.7,None
6703,沖電気工業,↑,169300,26800.0,0.2,1.2,None
6704,岩崎通信機,↑,15200,-12700.0,0.2,0.5,None
6706,電気興業,↑,33700,6400.0,0.3,1.2,None
6707,サンケン電気,↑,127800,-77800.0,0.5,0.6,None
6715,ナカヨ,↑,4200,-600.0,0.1,0.9,None
6718,アイホン,↑,29500,11100.0,0.2,1.6,None
6721,ウインテスト,↓,265900,14100.0,0.7,1.1,None
6723,ルネサスエレクトロニクス,↑,5128100,-1409400.0,0.3,0.8,None
6724,セイコーエプソン,↑,1706300,94300.0,0.4,1.1,Red
6727,ワコム,↑,329500,54700.0,0.2,1.2,None
6728,アルバック,↑,339700,62400.0,0.7,1.2,None
6730,アクセル,↓,107500,-17700.0,1.0,0.9,None
6731,ピクセラ,↑,2284800,827900.0,0.6,1.6,None
6734,ニューテック,↑,29200,16800.0,1.4,2.4,None
6736,サン電子,↑,77900,26700.0,0.3,1.5,Red
6737,ＥＩＺＯ,↑,41200,-10100.0,0.2,0.8,None
6740,ジャパンディスプレイ,↓,19815800,-38522700.0,0.5,0.3,None
6741,日本信号,↑,61200,25500.0,0.1,1.7,None
6742,京三製作所,↑,31600,-26000.0,0.1,0.5,None
6743,大同信号,↓,15400,4900.0,0.1,1.5,None
6744,能美防災,↑,34800,-9600.0,0.1,0.8,None
6745,ホーチキ,↑,20900,-6600.0,0.1,0.8,None
6748,星和電機,→,11200,-39300.0,0.1,0.2,None
6750,エレコム,↑,132600,7200.0,0.1,1.1,None
6752,パナソニック　ホールディングス,↑,5252900,1142100.0,0.2,1.3,None
6753,シャープ,↑,1749600,306600.0,0.3,1.2,None
6754,アンリツ,↓,371900,-13500.0,0.3,1.0,None
6755,富士通ゼネラル,↑,377100,39800.0,0.3,1.1,None
6757,ＯＳＧコーポレーション,↑,7700,2900.0,0.1,1.6,None
6758,ソニーグループ,↑,2579200,-12300.0,0.2,1.0,Red
6762,ＴＤＫ,↓,1321200,-661900.0,0.3,0.7,None
6763,帝国通信工業,↑,10700,-12100.0,0.1,0.5,Red
6768,タムラ製作所,↓,595000,-164800.0,0.7,0.8,None
6769,ザインエレクトロニクス,↑,10200,-15300.0,0.1,0.4,Red
6770,アルプスアルパイン,↑,989200,-233100.0,0.5,0.8,None
6771,池上通信機,↓,11900,-5100.0,0.2,0.7,None
6772,東京コスモス電機,↑,10400,-600.0,0.7,0.9,None
6775,ＴＢグループ,↓,1617600,-334400.0,12.8,0.8,None
6776,天昇電気工業,↑,38400,18700.0,0.2,1.9,None
6777,ｓａｎｔｅｃ,↑,38000,5600.0,0.3,1.2,None
6778,アルチザネットワークス,↓,19100,100.0,0.2,1.0,Black
6779,日本電波工業,↑,189600,35300.0,0.8,1.2,None
6785,鈴木,↑,31100,6400.0,0.2,1.3,Red
6786,ＲＶＨ,↓,69200,35100.0,0.3,2.0,None
6787,メイコー,↓,118000,16000.0,0.4,1.2,None
6788,日本トリム,↑,15500,-22100.0,0.2,0.4,None
6789,ローランド　ディー．ジー．,↑,18200,-5300.0,0.1,0.8,Red
6794,フォスター電機,↑,208900,43800.0,0.8,1.3,Red
6798,ＳＭＫ,↑,25500,-4400.0,0.4,0.9,Red
6800,ヨコオ,↓,38400,-53400.0,0.2,0.4,None
6803,ティアック,↑,135100,23200.0,0.5,1.2,None
6804,ホシデン,↑,157000,41200.0,0.2,1.4,None
6806,ヒロセ電機,↑,61900,-11500.0,0.2,0.8,None
6807,日本航空電子工業,↑,131800,-68300.0,0.1,0.7,Red
6809,ＴＯＡ,↑,25300,6800.0,0.1,1.4,None
6810,マクセル,↑,170600,-29900.0,0.3,0.9,None
6814,古野電気,↑,29300,-14000.0,0.1,0.7,Red
6817,スミダコーポレーション,↓,135500,18900.0,0.5,1.2,None
6819,伊豆シャボテンリゾート,↑,935100,417000.0,2.6,1.8,None
6820,アイコム,↑,24000,3000.0,0.2,1.1,None
6822,大井電気,→,100,0.0,0.0,1.0,None
6823,リオン,↑,30200,12000.0,0.2,1.7,Red
6824,新コスモス電機,→,500,500.0,0.0,0.0,None
6832,アオイ電子,↓,2000,-800.0,0.0,0.7,None
6834,精工技研,→,100,-600.0,0.0,0.1,None
6835,アライドテレシスホールディングス,↑,200200,104000.0,0.2,2.1,None
6836,ぷらっとホーム,↓,800,500.0,0.1,2.7,None
6837,京写,→,4400,-2300.0,0.0,0.7,None
6838,多摩川ホールディングス,↓,19600,-29400.0,0.3,0.4,None
6840,ＡＫＩＢＡホールディングス,↑,31400,1900.0,0.3,1.1,None
6841,横河電機,↑,474000,-39300.0,0.2,0.9,None
6844,新電元工業,↑,31700,9100.0,0.3,1.4,None
6845,アズビル,↑,222400,-23000.0,0.2,0.9,None
6848,東亜ディーケーケー,↓,12800,5900.0,0.1,1.9,None
6849,日本光電工業,↑,158300,4000.0,0.2,1.0,None
6850,チノー,↑,17300,-3400.0,0.2,0.8,None
6853,共和電業,↑,47700,2800.0,0.2,1.1,Red
6855,日本電子材料,↓,48700,-3500.0,0.4,0.9,None
6856,堀場製作所,↓,230600,90300.0,0.5,1.6,None
6857,アドバンテスト,↑,1539300,-313700.0,0.8,0.8,None
6858,小野測器,↑,57000,33600.0,0.5,2.4,Red
6859,エスペック,↑,20500,-20600.0,0.1,0.5,None
6861,キーエンス,↑,468500,-72600.0,0.2,0.9,None
6862,ミナトホールディングス,↑,114200,30700.0,1.5,1.4,None
6863,ニレコ,↓,4600,-3900.0,0.1,0.5,None
6864,エヌエフホールディングス,→,7800,5800.0,0.1,3.9,None
6866,日置電機,↑,34700,5900.0,0.2,1.2,None
6867,リーダー電子,↓,1100,-3200.0,0.0,0.3,None
6869,シスメックス,↓,374600,119400.0,0.2,1.5,None
6870,日本フェンオール,↓,800,200.0,0.0,1.3,None
6871,日本マイクロニクス,↓,129300,-84500.0,0.3,0.6,None
6874,協立電機,↓,1100,900.0,0.0,5.5,None
6875,メガチップス,↓,82700,-38200.0,0.4,0.7,None
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↓,29200,-4300.0,0.1,0.9,None
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,↓,233500,-48800.0,0.5,0.8,None
6881,キョウデン,→,55500,-3900.0,0.1,0.9,None
6882,三社電機製作所,↑,14600,-5200.0,0.1,0.7,None
6888,アクモス,↑,8100,-17000.0,0.1,0.3,None
6890,フェローテックホールディングス,↓,792900,47700.0,1.7,1.1,None
6894,パルステック工業,→,200,0.0,0.0,1.0,None
6897,ツインバード,↑,108300,101700.0,1.0,16.4,None
6898,トミタ電機,↓,21200,7700.0,2.6,1.6,None
6899,ＡＳＴＩ,↑,6400,400.0,0.2,1.1,None
6901,澤藤電機,↓,7100,4100.0,0.2,2.4,None
6902,デンソー,↓,962400,-225100.0,0.1,0.8,None
6904,原田工業,↑,25900,500.0,0.1,1.0,None
6905,コーセル,↓,75400,7800.0,0.2,1.1,None
6907,ジオマテック,↑,3900,-7600.0,0.0,0.3,None
6908,イリソ電子工業,↓,55300,-2800.0,0.2,1.0,None
6912,菊水ホールディングス,↓,4700,-5600.0,0.0,0.5,None
6914,オプテックスグループ,↑,64300,12600.0,0.2,1.2,None
6915,千代田インテグレ,↑,13100,4500.0,0.1,1.5,Red
6918,アバールデータ,↑,55800,-6300.0,0.8,0.9,None
6919,ケル,↓,11900,3000.0,0.2,1.3,None
6920,レーザーテック,↑,7035300,-904800.0,7.5,0.9,None
6923,スタンレー電気,↓,388000,-93900.0,0.2,0.8,None
6924,岩崎電気,↓,5900,-3800.0,0.1,0.6,None
6925,ウシオ電機,↓,452300,-217200.0,0.4,0.7,None
6926,岡谷電機産業,↓,29000,3800.0,0.1,1.2,None
6927,ヘリオス　テクノ　ホールディング,↑,4665200,2073600.0,20.5,1.8,Red
6928,エノモト,↑,35700,100.0,0.5,1.0,Red
6929,日本セラミック,↑,37300,-8800.0,0.1,0.8,None
6930,日本アンテナ,↓,1000,200.0,0.0,1.2,None
6932,遠藤照明,↑,79400,15000.0,0.5,1.2,None
6937,古河電池,↑,24400,-3800.0,0.1,0.9,None
6938,双信電機,↓,26100,-6200.0,0.2,0.8,None
6941,山一電機,↓,164900,78000.0,0.7,1.9,None
6942,ソフィアホールディングス,↓,2400,1000.0,0.1,1.7,None
6943,ＮＫＫスイッチズ,↓,1900,1400.0,0.2,3.8,Black
6946,日本アビオニクス,↓,17100,-3700.0,0.6,0.8,None
6947,図研,↑,15700,-600.0,0.1,1.0,None
6951,日本電子,↓,203700,-69500.0,0.4,0.7,None
6952,カシオ計算機,→,470200,-153500.0,0.2,0.8,None
6954,ファナック,↑,2931300,-1042700.0,0.3,0.7,None
6955,ＦＤＫ,↓,50300,-15400.0,0.1,0.8,None
6957,芝浦電子,↓,22100,-2800.0,0.3,0.9,None
6958,日本シイエムケイ,↑,203200,12300.0,0.3,1.1,None
6960,フクダ電子,↓,7600,-4900.0,0.0,0.6,None
6961,エンプラス,↓,43900,15200.0,0.5,1.5,None
6962,大真空,↓,137600,-43900.0,0.4,0.8,None
6963,ローム,↓,460200,-136000.0,0.4,0.8,None
6964,サンコー,→,500,200.0,0.0,1.7,None
6965,浜松ホトニクス,↑,316100,13300.0,0.2,1.0,None
6966,三井ハイテック,↑,358400,-321600.0,0.9,0.5,None
6967,新光電気工業,↑,781100,-973800.0,0.6,0.4,None
6969,松尾電機,↓,874800,-631200.0,27.3,0.6,None
6971,京セラ,↑,823700,-384300.0,0.2,0.7,None
6973,協栄産業,↓,11300,-5100.0,0.4,0.7,None
6976,太陽誘電,↓,1143600,-418400.0,0.9,0.7,None
6977,日本抵抗器製作所,↓,1100,600.0,0.1,2.2,None
6981,村田製作所,↑,1775300,-98300.0,0.3,0.9,None
6982,リード,↓,25100,-41400.0,1.0,0.4,None
6986,双葉電子工業,↑,69800,2200.0,0.2,1.0,None
6988,日東電工,↑,457100,-167300.0,0.3,0.7,None
6989,北陸電気工業,↓,35900,-7500.0,0.4,0.8,None
6993,大黒屋ホールディングス,↑,1669600,1300400.0,1.4,4.5,None
6994,指月電機製作所,↓,5800,-500.0,0.0,0.9,None
6995,東海理化電機製作所,↓,121100,-25300.0,0.1,0.8,None
6996,ニチコン,↓,656300,336300.0,0.8,2.1,None
6997,日本ケミコン,↑,158800,6100.0,0.8,1.0,None
6998,日本タングステン,↑,3400,1700.0,0.1,2.0,None
6999,ＫＯＡ,↑,142600,-68800.0,0.4,0.7,None
7003,三井Ｅ＆Ｓホールディングス,↑,482500,-12000.0,0.5,1.0,None
7004,日立造船,↑,542600,119000.0,0.3,1.3,None
7011,三菱重工業,↑,3076300,525300.0,0.9,1.2,None
7012,川崎重工業,↓,886000,-251300.0,0.5,0.8,None
7013,ＩＨＩ,↓,891200,86400.0,0.6,1.1,None
7014,名村造船所,↑,1093300,-492900.0,1.6,0.7,None
7018,内海造船,↑,24200,-400.0,1.1,1.0,Red
7021,ニッチツ,↑,6100,5200.0,0.3,6.8,None
7022,サノヤスホールディングス,→,87000,21200.0,0.3,1.3,None
7030,スプリックス,↑,69200,-6700.0,0.4,0.9,Red
7031,インバウンドテック,↑,65800,-2400.0,2.5,1.0,None
7033,マネジメントソリューションズ,↑,97700,22800.0,0.6,1.3,None
7034,プロレド・パートナーズ,↑,4000,-2000.0,0.0,0.7,None
7035,ａｎｄ　ｆａｃｔｏｒｙ,↑,14800,7600.0,0.1,2.1,None
7036,イーエムネットジャパン,→,100,100.0,0.0,0.0,None
7037,テノ．ホールディングス,↓,25900,3700.0,0.6,1.2,None
7038,フロンティア・マネジメント,↑,47500,-2300.0,0.4,1.0,None
7039,ブリッジインターナショナル,↓,7400,-14200.0,0.2,0.3,None
7040,サン・ライフホールディング,↑,1100,800.0,0.0,3.7,None
7041,ＣＲＧホールディングス,↑,2300,1400.0,0.0,2.6,None
7042,アクセスグループ・ホールディングス,↓,31900,14000.0,2.6,1.8,None
7043,アルー,↑,2000,-3500.0,0.1,0.4,None
7044,ピアラ,→,33800,-36900.0,0.5,0.5,None
7046,ＴＤＳＥ,↓,23000,-32000.0,1.0,0.4,None
7047,ポート,↑,157200,-262400.0,1.3,0.4,None
7048,ベルトラ,↓,266900,10200.0,0.8,1.0,None
7049,識学,↑,11200,-2300.0,0.1,0.8,None
7050,フロンティアインターナショナル,↑,20100,9600.0,0.4,1.9,None
7057,エヌ・シー・エヌ,↑,3900,200.0,0.1,1.1,None
7058,共栄セキュリティーサービス,↓,900,900.0,0.1,0.0,None
7059,コプロ・ホールディングス,↓,26800,3500.0,0.3,1.2,None
7060,ギークス,↑,45800,19700.0,0.4,1.8,Red
7061,日本ホスピスホールディングス,↑,71400,-36500.0,0.9,0.7,None
7062,フレアス,→,300,200.0,0.0,3.0,None
7063,Ｂｉｒｄｍａｎ,↓,165500,-158500.0,3.2,0.5,None
7064,ハウテレビジョン,↓,4700,-8100.0,0.3,0.4,None
7065,ユーピーアール,↑,19700,-23900.0,0.3,0.5,None
7066,ピアズ,↓,38400,-10200.0,0.8,0.8,None
7067,ブランディングテクノロジー,↓,200,-1200.0,0.0,0.1,None
7068,フィードフォースグループ,↑,192800,-102600.0,0.8,0.7,Red
7069,サイバー・バズ,↑,600,600.0,0.0,0.0,None
7071,アンビスホールディングス,↑,301500,-26700.0,0.3,0.9,None
7072,インティメート・マージャー,↑,44200,3700.0,1.3,1.1,None
7073,ジェイック,↓,700,-200.0,0.1,0.8,None
7074,トゥエンティーフォーセブン,↓,1000,-3600.0,0.0,0.2,None
7077,ＡＬｉＮＫインターネット,↑,400,-200.0,0.0,0.7,None
7078,ＩＮＣＬＵＳＩＶＥ,↓,452400,-434300.0,4.5,0.5,None
7079,ＷＤＢココ,↑,700,-100.0,0.0,0.9,None
7080,スポーツフィールド,↑,37300,11500.0,1.0,1.4,None
7081,コーユーレンティア,↑,4700,2100.0,0.1,1.8,None
7082,ジモティー,↓,67600,45400.0,1.1,3.0,None
7083,ＡＨＣグループ,→,1600,1100.0,0.1,3.2,None
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,3700,3100.0,0.1,6.2,None
7085,カーブスホールディングス,↑,597700,153200.0,0.6,1.3,None
7086,きずなホールディングス,↑,47100,8600.0,0.7,1.2,None
7087,ウイルテック,↑,9400,6100.0,0.1,2.8,None
7088,フォーラムエンジニアリング,↑,46300,4200.0,0.2,1.1,Red
7089,フォースタートアップス,↑,5000,4000.0,0.1,5.0,None
7090,リグア,↑,300,100.0,0.0,1.5,None
7091,リビングプラットフォーム,↑,2100,400.0,0.0,1.2,None
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,145500,16500.0,0.8,1.1,None
7093,アディッシュ,→,2500,-700.0,0.1,0.8,None
7094,ＮｅｘＴｏｎｅ,↑,116700,-30900.0,1.2,0.8,Red
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,↑,140100,-239800.0,4.3,0.4,None
7096,ステムセル研究所,↓,16100,-3400.0,0.2,0.8,None
7097,さくらさくプラス,↓,3500,200.0,0.1,1.1,None
7102,日本車輌製造,↑,7000,-300.0,0.0,1.0,None
7105,三菱ロジスネクスト,↑,144500,6400.0,0.1,1.0,None
7110,クラシコム,↓,59300,-43000.0,0.8,0.6,None
7111,ＩＮＥＳＴ,→,79400,-34900.0,0.1,0.7,None
7112,キューブ,↑,15800,-3700.0,0.3,0.8,None
7114,フーディソン,↓,13200,1100.0,0.3,1.1,Black
7115,アルファパーチェス,↓,171400,72600.0,1.8,1.7,None
7116,ダイワ通信,↓,26200,-17200.0,1.0,0.6,None
7119,ハルメクホールディングス,↑,715100,-745100.0,7.0,0.5,None
7120,ＳＨＩＮＫＯ,↑,195000,-190300.0,10.9,0.5,None
7122,近畿車輛,↓,11000,600.0,0.2,1.1,None
7126,グローバルスタイル,↓,2300,-3100.0,0.1,0.4,None
7127,一家ホールディングス,→,9900,-9100.0,0.1,0.5,None
7128,フルサト・マルカホールディングス,↓,44100,6700.0,0.2,1.2,None
7129,ミアヘルサホールディングス,↑,900,400.0,0.0,1.8,None
7130,ヤマエグループホールディングス,↑,40000,14200.0,0.2,1.6,Red
7131,のむら産業,↓,6500,1400.0,0.5,1.3,None
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↑,7900,400.0,0.1,1.1,None
7134,クルーバー,↑,12700,7100.0,0.2,2.3,None
7135,ジャパンクラフトホールディングス,↓,15200,-1100.0,0.1,0.9,None
7138,ＴＯＲＩＣＯ,↓,11300,4300.0,0.9,1.6,None
7140,ペットゴー,↓,42300,-2900.0,2.3,0.9,None
7148,ＦＰＧ,↑,353200,-60900.0,0.4,0.9,None
7150,島根銀行,↑,24000,10000.0,0.3,1.7,None
7157,ライフネット生命保険,↓,300800,-141700.0,0.4,0.7,None
7161,じもとホールディングス,↓,84000,36800.0,0.4,1.8,None
7162,アストマックス,↓,3000,-1400.0,0.0,0.7,None
7163,住信ＳＢＩネット銀行,↑,8577100,-7243800.0,5.7,0.5,None
7164,全国保証,↑,199100,62800.0,0.3,1.5,None
7167,めぶきフィナンシャルグループ,↑,3969300,-1174000.0,0.4,0.8,None
7172,ジャパンインベストメントアドバイザー,→,50200,11300.0,0.2,1.3,None
7173,東京きらぼしフィナンシャルグループ,↓,89200,-13200.0,0.3,0.9,None
7175,今村証券,↑,900,-4500.0,0.0,0.2,None
7177,ＧＭＯフィナンシャルホールディングス,↑,105900,-39200.0,0.1,0.7,Red
7180,九州フィナンシャルグループ,↓,1009800,-322900.0,0.2,0.8,None
7181,かんぽ生命保険,↑,729300,-110900.0,0.2,0.9,None
7182,ゆうちょ銀行,↓,13225200,184100.0,0.4,1.0,None
7183,あんしん保証,↑,32700,13100.0,0.2,1.7,Red
7184,富山第一銀行,↓,667300,101200.0,1.0,1.2,None
7185,ヒロセ通商,↓,13400,7100.0,0.2,2.1,None
7186,コンコルディア・フィナンシャルグループ,↓,3542500,-1417200.0,0.3,0.7,None
7187,ジェイリース,↓,60800,7500.0,0.7,1.1,None
7189,西日本フィナンシャルホールディングス,→,343200,-296300.0,0.2,0.5,None
7191,イントラスト,↓,30700,-2000.0,0.1,0.9,None
7192,日本モーゲージサービス,↑,35700,-7400.0,0.2,0.8,None
7196,Ｃａｓａ,↑,26100,16400.0,0.2,2.7,None
7198,アルヒ,→,107600,-800.0,0.3,1.0,None
7199,プレミアグループ,↑,72300,-28400.0,0.2,0.7,None
7201,日産自動車,↓,13597300,-4144600.0,0.3,0.8,None
7202,いすゞ自動車,↓,2581500,872300.0,0.3,1.5,None
7203,トヨタ自動車,↓,25890400,-279700.0,0.2,1.0,None
7205,日野自動車,↓,1383500,74000.0,0.2,1.1,None
7208,カネミツ,↑,900,600.0,0.0,3.0,None
7211,三菱自動車工業,↓,7745300,-668100.0,0.5,0.9,None
7212,エフテック,↑,60000,22900.0,0.3,1.6,None
7213,レシップホールディングス,↑,9300,-3200.0,0.1,0.7,None
7214,ＧＭＢ,↓,53400,-22900.0,1.0,0.7,None
7215,ファルテック,↓,3800,800.0,0.0,1.3,None
7217,テイン,↑,400,400.0,0.0,0.0,None
7218,田中精密工業,↑,1000,-200.0,0.0,0.8,None
7219,エッチ・ケー・エス,↓,400,-300.0,0.0,0.6,None
7220,武蔵精密工業,↓,136300,45800.0,0.2,1.5,None
7222,日産車体,→,33600,-2500.0,0.0,0.9,None
7224,新明和工業,↑,119300,9400.0,0.2,1.1,None
7226,極東開発工業,↑,57100,-3200.0,0.1,0.9,None
7228,デイトナ,↑,1100,-700.0,0.0,0.6,None
7229,ユタカ技研,↑,2100,1600.0,0.0,4.2,None
7231,トピー工業,↑,48700,7500.0,0.2,1.2,Red
7235,東京ラヂエーター製造,↓,18500,8100.0,0.1,1.8,None
