,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
6580,ライトアップ,↑,14600,-2600.0,0.3,0.8,None
6584,三櫻工業,↓,30400,-3300.0,0.1,0.9,None
6586,マキタ,↓,181900,-310200.0,0.1,0.4,None
6588,東芝テック,↑,11200,-38100.0,0.0,0.2,None
6590,芝浦メカトロニクス,↑,92300,2800.0,1.8,1.0,Red
6592,マブチモーター,↓,38000,-30000.0,0.1,0.6,None
6594,日本電産,↑,904700,-197200.0,0.2,0.8,None
6597,ＨＰＣシステムズ,↑,8600,-700.0,0.2,0.9,None
6599,エブレン,↓,200,-500.0,0.0,0.3,None
6612,バルミューダ,↑,1000,400.0,0.0,1.7,None
6613,ＱＤレーザ,↑,348800,-4600.0,0.9,1.0,None
6614,シキノハイテック,↓,75000,-64500.0,1.7,0.5,None
6615,ユー・エム・シー・エレクトロニクス,↓,22900,-18100.0,0.1,0.6,None
6616,トレックス・セミコンダクター,↑,46700,-17100.0,0.4,0.7,None
6617,東光高岳,↑,22500,-36300.0,0.1,0.4,Red
6618,大泉製作所,↑,25300,7900.0,0.3,1.5,None
6619,ダブル・スコープ,↑,1844500,-1583100.0,3.3,0.5,None
6620,宮越ホールディングス,↑,8400,-6000.0,0.0,0.6,None
6622,ダイヘン,↑,20900,-45300.0,0.1,0.3,None
6625,ＪＡＬＣＯホールディングス,↓,155800,-120900.0,0.1,0.6,None
6626,ＳＥＭＩＴＥＣ,↓,7900,-23800.0,0.1,0.2,None
6627,テラプローブ,↑,47800,14800.0,0.5,1.4,None
6629,テクノホライゾン,↑,15000,-5800.0,0.1,0.7,Red
6630,ヤーマン,↓,167200,-213000.0,0.3,0.4,None
6632,ＪＶＣケンウッド,↑,912900,27300.0,0.6,1.0,Red
6633,Ｃ＆Ｇシステムズ,→,7300,3500.0,0.1,1.9,None
6634,ネクスグループ,↑,67200,-131800.0,0.2,0.3,None
6635,大日光・エンジニアリング,↓,1360300,359700.0,20.0,1.4,None
6637,寺崎電気産業,↓,3700,-8100.0,0.0,0.3,None
6638,ミマキエンジニアリング,↑,35800,-5000.0,0.1,0.9,Red
6640,Ｉ－ＰＥＸ,↑,76500,4200.0,0.4,1.1,None
6641,日新電機,↓,39400,-84900.0,0.0,0.3,None
6643,戸上電機製作所,→,500,-500.0,0.0,0.5,None
6644,大崎電気工業,↓,25200,-16000.0,0.1,0.6,None
6645,オムロン,↑,174300,-250400.0,0.1,0.4,None
6647,森尾電機,↑,600,-400.0,0.0,0.6,None
6648,かわでん,→,1100,-1400.0,0.0,0.4,None
6651,日東工業,↓,26700,-45800.0,0.1,0.4,None
6652,ＩＤＥＣ,↓,25000,-37500.0,0.1,0.4,None
6653,正興電機製作所,↓,27000,5100.0,0.2,1.2,None
6654,不二電機工業,↓,2600,-3300.0,0.0,0.4,None
6656,インスペック,↓,30500,-38500.0,0.8,0.4,None
6658,シライ電子工業,↑,50600,-30700.0,0.4,0.6,None
6659,メディアリンクス,↓,220300,27800.0,1.0,1.1,Black
6662,ユビテック,↓,700,-36300.0,0.0,0.0,None
6663,太洋工業,↑,2400,-300.0,0.0,0.9,None
6664,オプトエレクトロニクス,↑,2000,-2900.0,0.0,0.4,None
6666,リバーエレテック,↑,11000,-3400.0,0.1,0.8,None
6668,アドテック　プラズマ　テクノロジー,↑,88700,31200.0,1.0,1.5,None
6670,ＭＣＪ,↓,44000,-69200.0,0.0,0.4,None
6674,ジーエス・ユアサ　コーポレーション,↓,258200,-157900.0,0.3,0.6,None
6675,サクサホールディングス,↑,7000,-14200.0,0.1,0.3,None
6676,メルコホールディングス,↑,5300,-2300.0,0.0,0.7,None
6677,エスケーエレクトロニクス,↓,37000,-29800.0,0.3,0.6,None
6678,テクノメディカ,↑,900,-1500.0,0.0,0.4,None
6694,ズーム,→,1600,300.0,0.0,1.2,None
6696,トラース・オン・プロダクト,↑,21600,-51100.0,0.5,0.3,None
6697,テックポイント・インク　ＪＤＲ,↓,2400,-8000.0,0.0,0.2,None
6698,ヴィスコ・テクノロジーズ,↓,7000,4700.0,0.1,3.0,None
6699,ダイヤモンドエレクトリックホールディングス,↓,150700,-510400.0,1.7,0.2,None
6701,日本電気,↑,220900,-258000.0,0.1,0.5,None
6702,富士通,↑,159700,-239000.0,0.1,0.4,None
6703,沖電気工業,↓,70000,-62100.0,0.1,0.5,None
6704,岩崎通信機,→,11600,-30000.0,0.1,0.3,None
6706,電気興業,↓,12700,-12700.0,0.1,0.5,None
6707,サンケン電気,↑,83700,1200.0,0.3,1.0,None
6715,ナカヨ,↑,1300,-3700.0,0.0,0.3,None
6718,アイホン,↑,7200,-12700.0,0.0,0.4,None
6721,ウインテスト,→,174500,-44800.0,0.5,0.8,None
6723,ルネサスエレクトロニクス,↑,3366700,-471100.0,0.2,0.9,None
6724,セイコーエプソン,↑,586200,-667000.0,0.2,0.5,Red
6727,ワコム,↑,91900,-207100.0,0.1,0.3,Red
6728,アルバック,↑,124600,-83900.0,0.3,0.6,None
6730,アクセル,↓,60500,-66600.0,0.5,0.5,None
6731,ピクセラ,→,609400,-341900.0,0.2,0.6,None
6734,ニューテック,↓,7200,-25300.0,0.3,0.2,None
6736,サン電子,↑,27300,-20300.0,0.1,0.6,Red
6737,ＥＩＺＯ,↓,24800,-28600.0,0.1,0.5,None
6740,ジャパンディスプレイ,→,42808700,9859700.0,1.1,1.3,None
6741,日本信号,↓,12800,-29500.0,0.0,0.3,None
6742,京三製作所,↓,16900,-43600.0,0.0,0.3,None
6743,大同信号,↑,4500,1600.0,0.0,1.6,None
6744,能美防災,↑,18700,-3800.0,0.0,0.8,None
6745,ホーチキ,↓,12300,-14900.0,0.0,0.5,None
6748,星和電機,↓,13500,-68500.0,0.1,0.2,None
6750,エレコム,↑,48100,-88300.0,0.1,0.4,None
6752,パナソニック　ホールディングス,↑,1385700,-2977600.0,0.1,0.3,None
6753,シャープ,↑,722700,-831700.0,0.1,0.5,None
6754,アンリツ,→,153200,-286300.0,0.1,0.3,None
6755,富士通ゼネラル,↑,172600,-165200.0,0.2,0.5,Red
6757,ＯＳＧコーポレーション,↓,3000,-1900.0,0.1,0.6,None
6758,ソニーグループ,↑,1107300,-841700.0,0.1,0.6,Red
6762,ＴＤＫ,↑,691800,-387600.0,0.2,0.6,None
6763,帝国通信工業,↑,12000,5300.0,0.1,1.8,None
6768,タムラ製作所,↑,449700,-909600.0,0.5,0.3,None
6769,ザインエレクトロニクス,↓,7500,-5900.0,0.1,0.6,None
6770,アルプスアルパイン,↑,536100,-438200.0,0.2,0.6,None
6771,池上通信機,↑,10000,-21100.0,0.1,0.3,Red
6772,東京コスモス電機,↓,5600,2200.0,0.4,1.6,None
6775,ＴＢグループ,↓,1075000,-2163300.0,8.5,0.3,None
6776,天昇電気工業,↓,13900,-14300.0,0.1,0.5,None
6777,ｓａｎｔｅｃ,↓,12700,-19800.0,0.1,0.4,None
6778,アルチザネットワークス,↓,9600,-11400.0,0.1,0.5,None
6779,日本電波工業,↑,80700,-56700.0,0.3,0.6,Red
6785,鈴木,↑,12500,-8500.0,0.1,0.6,Red
6786,ＲＶＨ,→,25100,8100.0,0.1,1.5,None
6787,メイコー,↑,47800,-59600.0,0.2,0.4,None
6788,日本トリム,↓,21500,6700.0,0.2,1.5,None
6789,ローランド　ディー．ジー．,↑,10600,-6700.0,0.1,0.6,Red
6794,フォスター電機,↑,76000,15100.0,0.3,1.2,None
6798,ＳＭＫ,↑,14900,-4900.0,0.2,0.8,None
6800,ヨコオ,↑,42800,-30200.0,0.2,0.6,None
6803,ティアック,↓,84200,2200.0,0.3,1.0,None
6804,ホシデン,↑,43400,-93000.0,0.1,0.3,None
6806,ヒロセ電機,↑,34200,-18500.0,0.1,0.6,None
6807,日本航空電子工業,↑,86300,-89400.0,0.1,0.5,None
6809,ＴＯＡ,↓,5000,-7400.0,0.0,0.4,None
6810,マクセル,↓,84500,-73500.0,0.2,0.5,None
6814,古野電気,↑,14300,-11600.0,0.0,0.6,Red
6817,スミダコーポレーション,↓,39600,-74900.0,0.1,0.3,None
6819,伊豆シャボテンリゾート,↓,370200,60600.0,1.0,1.2,None
6820,アイコム,↑,10900,-8400.0,0.1,0.6,None
6822,大井電気,→,100,0.0,0.0,1.0,None
6823,リオン,↑,11200,-7600.0,0.1,0.6,Red
6824,新コスモス電機,↓,1500,-1400.0,0.0,0.5,None
6832,アオイ電子,↓,1300,-1500.0,0.0,0.5,None
6834,精工技研,↓,400,-600.0,0.0,0.4,None
6835,アライドテレシスホールディングス,→,29200,-121200.0,0.0,0.2,None
6836,ぷらっとホーム,↑,200,-100.0,0.0,0.7,Red
6837,京写,↑,2300,-3500.0,0.0,0.4,None
6838,多摩川ホールディングス,↑,41300,-10700.0,0.7,0.8,None
6840,ＡＫＩＢＡホールディングス,↓,16200,-27500.0,0.2,0.4,None
6841,横河電機,↑,132700,-370300.0,0.0,0.3,None
6844,新電元工業,↓,11900,-29100.0,0.1,0.3,None
6845,アズビル,↑,67800,-81000.0,0.0,0.5,None
6848,東亜ディーケーケー,↓,1200,-14900.0,0.0,0.1,None
6849,日本光電工業,↓,51800,-101400.0,0.1,0.3,None
6850,チノー,↓,10100,-17800.0,0.1,0.4,None
6853,共和電業,↑,23900,-12600.0,0.1,0.7,Red
6855,日本電子材料,↑,31700,-7600.0,0.3,0.8,None
6856,堀場製作所,↓,58400,-69500.0,0.1,0.5,None
6857,アドバンテスト,↑,875500,-285500.0,0.5,0.8,None
6858,小野測器,↑,11700,-13300.0,0.1,0.5,Red
6859,エスペック,↑,18100,-19700.0,0.1,0.5,None
6861,キーエンス,↓,259300,-120500.0,0.1,0.7,None
6862,ミナトホールディングス,↓,61700,-67200.0,0.8,0.5,None
6863,ニレコ,↓,7500,4600.0,0.1,2.6,None
6864,エヌエフホールディングス,↓,1200,-8500.0,0.0,0.1,None
6866,日置電機,↓,12700,-35200.0,0.1,0.3,None
6867,リーダー電子,↓,3100,2300.0,0.1,3.9,None
6869,シスメックス,↓,81300,-131900.0,0.0,0.4,None
6870,日本フェンオール,↓,600,-1000.0,0.0,0.4,None
6871,日本マイクロニクス,↑,135400,-54100.0,0.3,0.7,None
6874,協立電機,→,100,-500.0,0.0,0.2,None
6875,メガチップス,↑,73900,-5900.0,0.3,0.9,Red
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↓,13900,-12800.0,0.1,0.5,None
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,↑,130700,-45000.0,0.3,0.7,None
6881,キョウデン,↑,32900,-55700.0,0.1,0.4,None
6882,三社電機製作所,↓,10600,2400.0,0.1,1.3,None
6888,アクモス,→,20300,-48700.0,0.2,0.3,None
6890,フェローテックホールディングス,↑,487700,-24300.0,1.0,1.0,None
6894,パルステック工業,→,200,100.0,0.0,2.0,None
6897,ツインバード,→,4800,-1900.0,0.0,0.7,None
6898,トミタ電機,↑,9600,-7700.0,1.2,0.6,None
6899,ＡＳＴＩ,↑,1300,-1500.0,0.0,0.5,None
6901,澤藤電機,↓,1200,-5400.0,0.0,0.2,None
6902,デンソー,↑,429700,-789700.0,0.1,0.4,Red
6904,原田工業,↓,7300,-15100.0,0.0,0.3,None
6905,コーセル,→,37500,-33200.0,0.1,0.5,None
6907,ジオマテック,↑,10600,6800.0,0.1,2.8,None
6908,イリソ電子工業,↓,24300,-21300.0,0.1,0.5,None
6912,菊水ホールディングス,↑,4500,1300.0,0.0,1.4,Red
6914,オプテックスグループ,↓,19900,-52100.0,0.1,0.3,None
6915,千代田インテグレ,↑,3700,-9800.0,0.0,0.3,None
6918,アバールデータ,↑,39900,-2800.0,0.5,0.9,None
6919,ケル,↑,5700,-2900.0,0.1,0.7,None
6920,レーザーテック,↑,5706900,-981500.0,6.1,0.9,None
6923,スタンレー電気,↑,164200,-223700.0,0.1,0.4,Red
6924,岩崎電気,↑,2400,-8400.0,0.0,0.2,None
6925,ウシオ電機,↑,311800,-40300.0,0.3,0.9,None
6926,岡谷電機産業,↓,9700,-31900.0,0.0,0.2,None
6927,ヘリオス　テクノ　ホールディング,↑,1036500,-102000.0,4.5,0.9,Red
6928,エノモト,↑,18900,-19600.0,0.3,0.5,None
6929,日本セラミック,↑,17300,-32800.0,0.1,0.3,None
6930,日本アンテナ,↓,600,-1900.0,0.0,0.2,None
6932,遠藤照明,↑,27200,-24900.0,0.2,0.5,Red
6937,古河電池,↑,11500,-7900.0,0.0,0.6,None
6938,双信電機,↓,17000,-58600.0,0.1,0.2,None
6941,山一電機,↓,39200,-25900.0,0.2,0.6,None
6942,ソフィアホールディングス,↑,200,-100.0,0.0,0.7,None
6943,ＮＫＫスイッチズ,↓,300,-500.0,0.0,0.4,None
6946,日本アビオニクス,↑,12600,-27300.0,0.4,0.3,None
6947,図研,↑,5100,-5900.0,0.0,0.5,None
6951,日本電子,↑,147900,-41700.0,0.3,0.8,Red
6952,カシオ計算機,↑,169100,-350800.0,0.1,0.3,None
6954,ファナック,↑,1214900,-2272600.0,0.1,0.3,None
6955,ＦＤＫ,↑,19100,-4100.0,0.1,0.8,None
6957,芝浦電子,↑,15200,-10900.0,0.2,0.6,None
6958,日本シイエムケイ,↑,80700,-117900.0,0.1,0.4,None
6960,フクダ電子,↓,3600,-2200.0,0.0,0.6,None
6961,エンプラス,↑,11200,-26800.0,0.1,0.3,Red
6962,大真空,↑,101300,-20700.0,0.3,0.8,None
6963,ローム,↑,258600,-154500.0,0.3,0.6,None
6964,サンコー,↓,200,-1100.0,0.0,0.2,None
6965,浜松ホトニクス,↑,111700,-115800.0,0.1,0.5,None
6966,三井ハイテック,↑,464500,-50300.0,1.2,0.9,Red
6967,新光電気工業,↑,1041300,357600.0,0.8,1.5,Red
6969,松尾電機,↑,828500,769400.0,25.8,14.0,None
6971,京セラ,↑,385700,-388800.0,0.1,0.5,None
6973,協栄産業,↑,9700,2200.0,0.3,1.3,None
6976,太陽誘電,↑,655000,12500.0,0.5,1.0,None
6977,日本抵抗器製作所,↓,400,-300.0,0.0,0.6,None
6981,村田製作所,↑,818200,-170200.0,0.1,0.8,None
6982,リード,↑,32700,-14300.0,1.2,0.7,Red
6986,双葉電子工業,↑,39500,-11000.0,0.1,0.8,None
6988,日東電工,↓,183200,-180600.0,0.1,0.5,None
6989,北陸電気工業,↑,22500,-10100.0,0.2,0.7,Red
6993,大黒屋ホールディングス,→,192900,-269700.0,0.2,0.4,None
6994,指月電機製作所,↓,1900,-3300.0,0.0,0.4,None
6995,東海理化電機製作所,↓,60100,-49900.0,0.1,0.5,None
6996,ニチコン,↑,186200,-124900.0,0.2,0.6,None
6997,日本ケミコン,↑,62600,-123100.0,0.3,0.3,None
6998,日本タングステン,↑,900,-2700.0,0.0,0.2,None
6999,ＫＯＡ,↑,104800,-28000.0,0.3,0.8,None
7003,三井Ｅ＆Ｓホールディングス,→,160000,-189400.0,0.2,0.5,None
7004,日立造船,↓,204400,-380100.0,0.1,0.3,None
7011,三菱重工業,↓,1207100,-269400.0,0.4,0.8,None
7012,川崎重工業,↓,483300,-494500.0,0.3,0.5,None
7013,ＩＨＩ,↓,326900,-419100.0,0.2,0.4,None
7014,名村造船所,↓,1050900,-593200.0,1.5,0.6,None
7018,内海造船,↑,17400,-1100.0,0.8,0.9,Red
7021,ニッチツ,↓,1700,-2400.0,0.1,0.4,None
7022,サノヤスホールディングス,↑,27100,-41200.0,0.1,0.4,Red
7030,スプリックス,→,51100,31700.0,0.3,2.6,None
7031,インバウンドテック,↑,52100,-22200.0,2.0,0.7,None
7033,マネジメントソリューションズ,↓,33400,-27500.0,0.2,0.5,None
7034,プロレド・パートナーズ,↓,1600,-5500.0,0.0,0.2,None
7035,ａｎｄ　ｆａｃｔｏｒｙ,↓,3500,-9600.0,0.0,0.3,None
7036,イーエムネットジャパン,↑,1000,600.0,0.0,2.5,None
7037,テノ．ホールディングス,↑,15100,-26200.0,0.3,0.4,None
7038,フロンティア・マネジメント,↓,25300,-135800.0,0.2,0.2,None
7039,ブリッジインターナショナル,↓,10300,5100.0,0.3,2.0,None
7040,サン・ライフホールディング,→,100,-900.0,0.0,0.1,None
7041,ＣＲＧホールディングス,↑,600,-4000.0,0.0,0.1,None
7042,アクセスグループ・ホールディングス,↓,9100,-13900.0,0.7,0.4,None
7043,アルー,↑,600,-2900.0,0.0,0.2,None
7044,ピアラ,↓,54500,-200.0,0.8,1.0,None
7046,ＴＤＳＥ,↑,40200,-6700.0,1.8,0.9,Red
7047,ポート,↑,285600,-63800.0,2.4,0.8,Red
7048,ベルトラ,↓,184600,-112300.0,0.5,0.6,None
7049,識学,↓,9600,-3800.0,0.1,0.7,None
7050,フロンティアインターナショナル,↑,9200,-600.0,0.2,0.9,None
7057,エヌ・シー・エヌ,↓,400,-6000.0,0.0,0.1,None
7058,共栄セキュリティーサービス,→,0,0.0,0.0,0.0,None
7059,コプロ・ホールディングス,↓,5200,-36200.0,0.1,0.1,None
7060,ギークス,↑,12900,-7800.0,0.1,0.6,None
7061,日本ホスピスホールディングス,↑,65600,-50700.0,0.8,0.6,Red
7062,フレアス,→,700,-1300.0,0.0,0.4,None
7063,Ｂｉｒｄｍａｎ,↑,68400,3500.0,1.3,1.1,None
7064,ハウテレビジョン,↑,7100,-6500.0,0.5,0.5,None
7065,ユーピーアール,↓,23300,-33000.0,0.3,0.4,None
7066,ピアズ,↑,24000,-52300.0,0.5,0.3,None
7067,ブランディングテクノロジー,→,300,-1200.0,0.0,0.2,None
7068,フィードフォースグループ,↑,172600,3100.0,0.7,1.0,Red
7069,サイバー・バズ,↓,300,-700.0,0.0,0.3,None
7071,アンビスホールディングス,↑,139000,-236400.0,0.1,0.4,None
7072,インティメート・マージャー,↑,23500,-10400.0,0.7,0.7,None
7073,ジェイック,↑,400,-500.0,0.0,0.4,None
7074,トゥエンティーフォーセブン,↑,3800,-800.0,0.1,0.8,None
7077,ＡＬｉＮＫインターネット,↑,500,0.0,0.0,1.0,None
7078,ＩＮＣＬＵＳＩＶＥ,↓,669600,105300.0,6.7,1.2,None
7079,ＷＤＢココ,↓,300,-1000.0,0.0,0.2,None
7080,スポーツフィールド,↑,17800,-7800.0,0.5,0.7,None
7081,コーユーレンティア,↑,900,100.0,0.0,1.1,None
7082,ジモティー,↑,17600,-2200.0,0.3,0.9,None
7083,ＡＨＣグループ,→,100,-300.0,0.0,0.2,None
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↓,400,-4300.0,0.0,0.1,None
7085,カーブスホールディングス,↓,256400,-828300.0,0.3,0.2,None
7086,きずなホールディングス,↓,25600,-48400.0,0.4,0.3,None
7087,ウイルテック,↑,2300,-5700.0,0.0,0.3,None
7088,フォーラムエンジニアリング,↑,28200,6100.0,0.1,1.3,None
7089,フォースタートアップス,↓,200,-1000.0,0.0,0.2,None
7090,リグア,→,100,-100.0,0.0,0.5,None
7091,リビングプラットフォーム,↓,900,-1500.0,0.0,0.4,None
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↓,73400,-115400.0,0.4,0.4,None
7093,アディッシュ,↓,1200,-5300.0,0.1,0.2,None
7094,ＮｅｘＴｏｎｅ,↑,54500,-37600.0,0.6,0.6,None
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,↓,207100,172100.0,6.4,5.9,None
7096,ステムセル研究所,↓,13300,-1900.0,0.1,0.9,None
7097,さくらさくプラス,↓,2100,-1100.0,0.0,0.7,None
7102,日本車輌製造,↓,2000,-4200.0,0.0,0.3,None
7105,三菱ロジスネクスト,↓,57700,-76100.0,0.1,0.4,None
7110,クラシコム,↑,34600,-19900.0,0.5,0.6,Red
7111,ＩＮＥＳＴ,↑,103000,63000.0,0.2,2.6,None
7112,キューブ,↓,15100,-14000.0,0.2,0.5,Black
7114,フーディソン,↓,4500,-14500.0,0.1,0.2,None
7115,アルファパーチェス,↓,52400,-83500.0,0.6,0.4,None
7116,ダイワ通信,↑,24900,-4800.0,0.9,0.8,None
7119,ハルメクホールディングス,↑,1055000,214700.0,10.3,1.3,None
7120,ＳＨＩＮＫＯ,↑,247400,-192700.0,13.8,0.6,None
7122,近畿車輛,↓,3100,-16100.0,0.0,0.2,None
7126,グローバルスタイル,↑,2600,-100.0,0.1,1.0,Red
7127,一家ホールディングス,↑,9500,3600.0,0.1,1.6,None
7128,フルサト・マルカホールディングス,↓,10100,-44400.0,0.0,0.2,None
7129,ミアヘルサホールディングス,↓,1400,800.0,0.1,2.3,None
7130,ヤマエグループホールディングス,↓,10900,-9700.0,0.0,0.5,None
7131,のむら産業,↑,4700,3000.0,0.3,2.8,None
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↑,3500,700.0,0.0,1.2,None
7134,クルーバー,↓,3600,-3000.0,0.0,0.5,None
7135,ジャパンクラフトホールディングス,→,11600,-3700.0,0.1,0.8,None
7138,ＴＯＲＩＣＯ,↑,5700,-3100.0,0.5,0.6,None
7140,ペットゴー,↑,27800,-34100.0,1.5,0.4,None
7148,ＦＰＧ,↓,189200,-228300.0,0.2,0.5,None
7150,島根銀行,↓,6900,-20800.0,0.1,0.2,None
7157,ライフネット生命保険,↑,269500,-64000.0,0.4,0.8,Red
7161,じもとホールディングス,↓,19700,-27500.0,0.1,0.4,None
7162,アストマックス,→,2500,-800.0,0.0,0.8,None
7163,住信ＳＢＩネット銀行,↓,11139100,-4110900.0,7.4,0.7,None
7164,全国保証,↓,67300,-64500.0,0.1,0.5,None
7167,めぶきフィナンシャルグループ,↓,2489900,-565300.0,0.2,0.8,None
7172,ジャパンインベストメントアドバイザー,→,21100,-17800.0,0.1,0.5,None
7173,東京きらぼしフィナンシャルグループ,↓,45000,-38700.0,0.1,0.5,None
7175,今村証券,↑,1600,800.0,0.0,2.0,None
7177,ＧＭＯフィナンシャルホールディングス,↑,88200,-14700.0,0.1,0.9,Red
7180,九州フィナンシャルグループ,↓,558600,-352700.0,0.1,0.6,None
7181,かんぽ生命保険,↓,260800,-236400.0,0.1,0.5,None
7182,ゆうちょ銀行,→,5502300,-4482100.0,0.1,0.6,None
7183,あんしん保証,↑,6500,-8000.0,0.0,0.4,None
7184,富山第一銀行,↓,295700,-228400.0,0.4,0.6,Black
7185,ヒロセ通商,↑,3900,-1100.0,0.1,0.8,None
7186,コンコルディア・フィナンシャルグループ,↑,2301900,-988200.0,0.2,0.7,None
7187,ジェイリース,↓,20700,-42100.0,0.2,0.3,None
7189,西日本フィナンシャルホールディングス,↓,265100,-537000.0,0.2,0.3,None
7191,イントラスト,↓,13700,-16200.0,0.1,0.5,None
7192,日本モーゲージサービス,↓,21800,-31700.0,0.1,0.4,None
7196,Ｃａｓａ,↑,3400,-6400.0,0.0,0.3,None
7198,アルヒ,↑,58900,-39300.0,0.2,0.6,Red
7199,プレミアグループ,↓,48600,-14600.0,0.1,0.8,None
7201,日産自動車,↑,8341600,-2547700.0,0.2,0.8,None
7202,いすゞ自動車,↑,693000,-635200.0,0.1,0.5,None
7203,トヨタ自動車,↓,11672500,-3418700.0,0.1,0.8,None
7205,日野自動車,↓,502600,-538000.0,0.1,0.5,None
7208,カネミツ,↓,200,-1000.0,0.0,0.2,None
7211,三菱自動車工業,↓,5244900,-1019900.0,0.4,0.8,None
7212,エフテック,↓,15400,-33100.0,0.1,0.3,None
7213,レシップホールディングス,→,4000,-16600.0,0.0,0.2,None
7214,ＧＭＢ,↑,51100,-20700.0,1.0,0.7,None
7215,ファルテック,↑,800,-2200.0,0.0,0.3,None
7217,テイン,→,0,-600.0,0.0,0.0,None
7218,田中精密工業,↑,400,-1700.0,0.0,0.2,None
7219,エッチ・ケー・エス,↑,400,400.0,0.0,0.0,None
7220,武蔵精密工業,↑,35500,-81000.0,0.1,0.3,None
7222,日産車体,→,13400,-24300.0,0.0,0.4,None
7224,新明和工業,↓,23000,-50400.0,0.0,0.3,None
7226,極東開発工業,↓,19800,-34900.0,0.0,0.4,None
7228,デイトナ,↑,500,-1900.0,0.0,0.2,None
7229,ユタカ技研,→,100,-400.0,0.0,0.2,None
