,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
6503,三菱電機,↓,2699200,-50900.0,0.1,1.0,None
6504,富士電機,↑,396200,-38300.0,0.3,0.9,None
6505,東洋電機製造,↑,18100,-1700.0,0.2,0.9,None
6506,安川電機,↑,932400,-419400.0,0.3,0.7,None
6507,シンフォニアテクノロジー,→,27100,-19500.0,0.1,0.6,None
6508,明電舎,↓,103800,-17900.0,0.2,0.9,None
6513,オリジン,↓,4400,-4600.0,0.1,0.5,None
6516,山洋電気,↑,17000,-7500.0,0.1,0.7,None
6517,デンヨー,↓,13400,-21000.0,0.1,0.4,None
6518,三相電機,↓,900,-1800.0,0.0,0.3,None
6521,オキサイド,↓,65100,-1900.0,0.7,1.0,None
6522,アスタリスク,↓,426800,-7042600.0,6.0,0.1,None
6523,ＰＨＣホールディングス,↑,49700,-28600.0,0.0,0.6,None
6524,湖北工業,↑,23800,-19500.0,0.3,0.5,None
6526,ソシオネクスト,↓,365400,-271500.0,1.1,0.6,None
6532,ベイカレント・コンサルティング,↑,1023600,-528900.0,0.7,0.7,None
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↑,21500,-2900.0,0.2,0.9,None
6535,アイモバイル,↓,36400,-18600.0,0.2,0.7,None
6537,ＷＡＳＨハウス,↑,17400,-1000.0,0.3,0.9,None
6538,キャリアインデックス,↓,20700,-31500.0,0.1,0.4,None
6539,ＭＳ－Ｊａｐａｎ,↑,44400,19300.0,0.2,1.8,None
6540,船場,↑,700,-3700.0,0.0,0.2,None
6542,ＦＣホールディングス,↑,1900,1300.0,0.0,3.2,None
6543,日宣,↓,1500,-3700.0,0.0,0.3,None
6544,ジャパンエレベーターサービスホールディングス,↑,87800,-71200.0,0.1,0.6,None
6545,インターネットインフィニティー,↑,200,-5300.0,0.0,0.0,None
6546,フルテック,↑,1300,-500.0,0.0,0.7,None
6547,グリーンズ,↓,34300,-50400.0,0.3,0.4,None
6548,旅工房,↓,97700,-68500.0,1.2,0.6,Black
6549,ディーエムソリューションズ,↓,300,-500.0,0.0,0.4,None
6550,Ｕｎｉｐｏｓ,↓,147300,-39000.0,1.1,0.8,Black
6551,ツナググループ・ホールディングス,↑,35800,6400.0,0.4,1.2,None
6552,ＧａｍｅＷｉｔｈ,↓,146200,-112700.0,0.8,0.6,None
6554,エスユーエス,↑,22800,8300.0,0.3,1.6,None
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,10900,-19300.0,0.2,0.4,None
6556,ウェルビー,→,41400,-107200.0,0.1,0.3,None
6557,ＡＩＡＩグループ,↓,11600,-2600.0,0.4,0.8,None
6558,クックビズ,↑,3700,-6500.0,0.1,0.4,None
6560,エル・ティー・エス,↑,4200,-6300.0,0.1,0.4,None
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↑,53400,-63300.0,0.4,0.5,None
6562,ジーニー,↓,358500,-296900.0,2.0,0.5,None
6563,みらいワークス,↑,6600,-33600.0,0.1,0.2,None
6564,ミダックホールディングス,↑,117600,8900.0,0.4,1.1,None
6565,ＡＢホテル,↓,34900,-17100.0,0.2,0.7,None
6566,要興業,→,400,-2900.0,0.0,0.1,None
6567,ＳＥＲＩＯホールディングス,↓,19400,-5300.0,0.3,0.8,None
6568,神戸天然物化学,↓,35200,-25700.0,0.5,0.6,None
6569,日総工産,↑,191600,-3500.0,0.6,1.0,None
6570,共和コーポレーション,↑,3800,1900.0,0.1,2.0,None
6571,キュービーネットホールディングス,↓,16900,-9000.0,0.1,0.7,None
6572,ＲＰＡホールディングス,↓,116100,12400.0,0.2,1.1,None
6573,アジャイルメディア・ネットワーク,↑,4200,-19600.0,0.1,0.2,None
6574,コンヴァノ,↑,1100,-1400.0,0.0,0.4,None
6577,ベストワンドットコム,↑,1400,-1400.0,0.1,0.5,None
6578,エヌリンクス,↓,127400,-513100.0,1.7,0.2,None
6579,ログリー,↑,320200,-325400.0,8.4,0.5,None
6580,ライトアップ,↑,12000,5700.0,0.2,1.9,None
6584,三櫻工業,↑,60100,-23800.0,0.2,0.7,None
6586,マキタ,↑,249700,-442800.0,0.1,0.4,None
6588,東芝テック,↑,36300,-70200.0,0.1,0.3,None
6590,芝浦メカトロニクス,↑,80700,-94100.0,1.6,0.5,None
6592,マブチモーター,↑,62600,-73600.0,0.1,0.5,None
6594,日本電産,↑,1142400,-140900.0,0.2,0.9,None
6597,ＨＰＣシステムズ,↓,2200,-2700.0,0.1,0.4,None
6599,エブレン,↑,200,100.0,0.0,2.0,None
6612,バルミューダ,↑,22500,20200.0,0.3,9.8,None
6613,ＱＤレーザ,↑,327700,26100.0,0.9,1.1,None
6614,シキノハイテック,↑,103000,900.0,2.3,1.0,None
6615,ユー・エム・シー・エレクトロニクス,↑,3400,-12800.0,0.0,0.2,None
6616,トレックス・セミコンダクター,↑,50100,-14400.0,0.4,0.8,None
6617,東光高岳,↑,61600,2600.0,0.4,1.0,None
6618,大泉製作所,↓,14900,4600.0,0.2,1.4,Black
6619,ダブル・スコープ,↑,2661000,329700.0,4.8,1.1,None
6620,宮越ホールディングス,↑,4600,-11000.0,0.0,0.3,Red
6622,ダイヘン,↑,30900,-31100.0,0.1,0.5,None
6625,ＪＡＬＣＯホールディングス,↓,186600,-108800.0,0.2,0.6,None
6626,ＳＥＭＩＴＥＣ,↑,18600,-6600.0,0.2,0.7,None
6627,テラプローブ,↓,25400,-14400.0,0.3,0.6,None
6629,テクノホライゾン,↑,27300,10100.0,0.1,1.6,None
6630,ヤーマン,↑,416200,117200.0,0.7,1.4,Red
6632,ＪＶＣケンウッド,↑,1095900,13400.0,0.7,1.0,None
6633,Ｃ＆Ｇシステムズ,↑,1700,-10500.0,0.0,0.1,None
6634,ネクスグループ,↑,49200,700.0,0.2,1.0,None
6635,大日光・エンジニアリング,↓,1078700,-1003700.0,15.9,0.5,None
6637,寺崎電気産業,↓,10500,800.0,0.1,1.1,None
6638,ミマキエンジニアリング,↑,24000,-31900.0,0.1,0.4,Red
6640,Ｉ－ＰＥＸ,↓,75800,-58800.0,0.4,0.6,None
6641,日新電機,↑,145300,113600.0,0.1,4.6,None
6643,戸上電機製作所,↓,1000,200.0,0.0,1.2,None
6644,大崎電気工業,↑,36700,-13000.0,0.1,0.7,Red
6645,オムロン,↑,319100,-130400.0,0.2,0.7,None
6647,森尾電機,↑,1300,1300.0,0.1,0.0,None
6648,かわでん,↑,1100,-3900.0,0.0,0.2,None
6651,日東工業,↑,42800,-41800.0,0.1,0.5,None
6652,ＩＤＥＣ,↑,22300,-19600.0,0.1,0.5,None
6653,正興電機製作所,↑,61000,7700.0,0.5,1.1,Red
6654,不二電機工業,↓,3700,-3300.0,0.1,0.5,None
6656,インスペック,↓,32800,-17900.0,0.8,0.6,None
6658,シライ電子工業,↓,112100,-60700.0,0.8,0.6,Black
6659,メディアリンクス,↓,379800,-34900.0,1.7,0.9,None
6662,ユビテック,↑,762900,713100.0,5.2,15.3,None
6663,太洋工業,→,400,-2900.0,0.0,0.1,None
6664,オプトエレクトロニクス,↑,12800,8800.0,0.2,3.2,None
6666,リバーエレテック,↓,17000,-3700.0,0.2,0.8,None
6668,アドテック　プラズマ　テクノロジー,↓,100500,3200.0,1.2,1.0,None
6670,ＭＣＪ,↓,35100,-91300.0,0.0,0.3,None
6674,ジーエス・ユアサ　コーポレーション,↓,247100,-234200.0,0.3,0.5,None
6675,サクサホールディングス,↑,9400,-16300.0,0.2,0.4,None
6676,メルコホールディングス,↓,2200,-2300.0,0.0,0.5,None
6677,エスケーエレクトロニクス,↑,207400,158200.0,1.8,4.2,None
6678,テクノメディカ,↓,600,-4700.0,0.0,0.1,None
6694,ズーム,↓,1600,-600.0,0.0,0.7,None
6696,トラース・オン・プロダクト,↓,60900,-3800.0,1.5,0.9,None
6697,テックポイント・インク　ＪＤＲ,↑,4900,-500.0,0.1,0.9,None
6698,ヴィスコ・テクノロジーズ,↑,3800,1300.0,0.1,1.5,None
6699,ダイヤモンドエレクトリックホールディングス,↑,297000,205900.0,3.3,3.3,None
6701,日本電気,→,283400,-476200.0,0.1,0.4,None
6702,富士通,↑,209500,-115200.0,0.1,0.6,Red
6703,沖電気工業,↓,63400,-105900.0,0.1,0.4,None
6704,岩崎通信機,→,11300,-3900.0,0.1,0.7,None
6706,電気興業,↓,5300,-28400.0,0.0,0.2,None
6707,サンケン電気,↑,73400,-54400.0,0.3,0.6,None
6715,ナカヨ,↑,600,-3600.0,0.0,0.1,None
6718,アイホン,↓,9900,-19600.0,0.1,0.3,None
6721,ウインテスト,↓,153500,-112400.0,0.4,0.6,None
6723,ルネサスエレクトロニクス,↑,4098000,-1030100.0,0.2,0.8,None
6724,セイコーエプソン,↓,557500,-1148800.0,0.1,0.3,None
6727,ワコム,→,229500,-100000.0,0.1,0.7,None
6728,アルバック,↑,183700,-156000.0,0.4,0.5,None
6730,アクセル,↓,56700,-50800.0,0.5,0.5,Black
6731,ピクセラ,↓,1246500,-1038300.0,0.3,0.5,None
6734,ニューテック,↑,65000,35800.0,3.1,2.2,None
6736,サン電子,↑,40600,-37300.0,0.2,0.5,Red
6737,ＥＩＺＯ,↓,20800,-20400.0,0.1,0.5,None
6740,ジャパンディスプレイ,↑,15356200,-4459600.0,0.4,0.8,None
6741,日本信号,↑,17200,-44000.0,0.0,0.3,None
6742,京三製作所,→,15100,-16500.0,0.0,0.5,None
6743,大同信号,↓,1200,-14200.0,0.0,0.1,None
6744,能美防災,→,4000,-30800.0,0.0,0.1,None
6745,ホーチキ,↓,11500,-9400.0,0.0,0.6,None
6748,星和電機,↓,6100,-5100.0,0.0,0.5,None
6750,エレコム,↑,94500,-38100.0,0.1,0.7,None
6752,パナソニック　ホールディングス,→,3377800,-1875100.0,0.1,0.6,None
6753,シャープ,→,604900,-1144700.0,0.1,0.3,None
6754,アンリツ,↑,164700,-207200.0,0.1,0.4,None
6755,富士通ゼネラル,↓,374100,-3000.0,0.3,1.0,None
6757,ＯＳＧコーポレーション,↓,7600,-100.0,0.1,1.0,None
6758,ソニーグループ,↓,1451700,-1127500.0,0.1,0.6,None
6762,ＴＤＫ,↑,773400,-547800.0,0.2,0.6,None
6763,帝国通信工業,↑,8900,-1800.0,0.1,0.8,Red
6768,タムラ製作所,↓,689900,94900.0,0.8,1.2,None
6769,ザインエレクトロニクス,↑,8600,-1600.0,0.1,0.8,None
6770,アルプスアルパイン,↑,646500,-342700.0,0.3,0.7,None
6771,池上通信機,↑,4800,-7100.0,0.1,0.4,None
6772,東京コスモス電機,↑,7000,-3400.0,0.4,0.7,None
6775,ＴＢグループ,↓,1159500,-458100.0,9.2,0.7,Black
6776,天昇電気工業,→,14600,-23800.0,0.1,0.4,None
6777,ｓａｎｔｅｃ,↓,19500,-18500.0,0.2,0.5,None
6778,アルチザネットワークス,↓,27400,8300.0,0.3,1.4,Black
6779,日本電波工業,↓,130000,-59600.0,0.6,0.7,None
6785,鈴木,↑,18000,-13100.0,0.1,0.6,Red
6786,ＲＶＨ,→,6600,-62600.0,0.0,0.1,None
6787,メイコー,↓,118800,800.0,0.4,1.0,None
6788,日本トリム,↓,10000,-5500.0,0.1,0.6,None
6789,ローランド　ディー．ジー．,↓,10600,-7600.0,0.1,0.6,None
6794,フォスター電機,↑,127200,-81700.0,0.5,0.6,Red
6798,ＳＭＫ,↓,10800,-14700.0,0.2,0.4,None
6800,ヨコオ,↓,21500,-16900.0,0.1,0.6,None
6803,ティアック,↓,68200,-66900.0,0.2,0.5,None
6804,ホシデン,↑,125300,-31700.0,0.2,0.8,None
6806,ヒロセ電機,↓,27100,-34800.0,0.1,0.4,None
6807,日本航空電子工業,↓,78600,-53200.0,0.1,0.6,None
6809,ＴＯＡ,↓,2500,-22800.0,0.0,0.1,None
6810,マクセル,↓,81800,-88800.0,0.2,0.5,None
6814,古野電気,↓,11600,-17700.0,0.0,0.4,None
6817,スミダコーポレーション,↓,31200,-104300.0,0.1,0.2,None
6819,伊豆シャボテンリゾート,↓,315700,-619400.0,0.9,0.3,None
6820,アイコム,↑,22800,-1200.0,0.2,1.0,Red
6822,大井電気,↓,300,300.0,0.0,0.0,None
6823,リオン,↓,8800,-21400.0,0.1,0.3,None
6824,新コスモス電機,↑,400,-100.0,0.0,0.8,None
6832,アオイ電子,↓,1000,-1000.0,0.0,0.5,None
6834,精工技研,↓,600,500.0,0.0,6.0,None
6835,アライドテレシスホールディングス,→,97200,-103000.0,0.1,0.5,None
6836,ぷらっとホーム,↑,500,-300.0,0.0,0.6,None
6837,京写,↓,6100,1700.0,0.0,1.4,None
6838,多摩川ホールディングス,↓,8200,-11400.0,0.1,0.4,None
6840,ＡＫＩＢＡホールディングス,↑,33300,1900.0,0.4,1.1,None
6841,横河電機,↑,251900,-222100.0,0.1,0.5,None
6844,新電元工業,↓,16300,-15400.0,0.2,0.5,None
6845,アズビル,↑,86500,-135900.0,0.1,0.4,Red
6848,東亜ディーケーケー,↓,9000,-3800.0,0.0,0.7,None
6849,日本光電工業,↑,85200,-73100.0,0.1,0.5,None
6850,チノー,↓,7800,-9500.0,0.1,0.5,None
6853,共和電業,↑,36900,-10800.0,0.1,0.8,Red
6855,日本電子材料,↓,52800,4100.0,0.4,1.1,None
6856,堀場製作所,↓,137300,-93300.0,0.3,0.6,None
6857,アドバンテスト,↑,1163400,-375900.0,0.6,0.8,None
6858,小野測器,↓,20700,-36300.0,0.2,0.4,None
6859,エスペック,↓,23500,3000.0,0.1,1.1,None
6861,キーエンス,↑,557900,89400.0,0.2,1.2,None
6862,ミナトホールディングス,↓,78900,-35300.0,1.0,0.7,None
6863,ニレコ,↑,6000,1400.0,0.1,1.3,None
6864,エヌエフホールディングス,↓,7400,-400.0,0.1,0.9,None
6866,日置電機,↓,15400,-19300.0,0.1,0.4,None
6867,リーダー電子,↓,12400,11300.0,0.3,11.3,None
6869,シスメックス,↑,164800,-209800.0,0.1,0.4,None
6870,日本フェンオール,↓,500,-300.0,0.0,0.6,None
6871,日本マイクロニクス,↑,88600,-40700.0,0.2,0.7,None
6874,協立電機,↓,700,-400.0,0.0,0.6,Black
6875,メガチップス,↓,48300,-34400.0,0.2,0.6,None
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↓,22400,-6800.0,0.1,0.8,None
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,↑,198900,-34600.0,0.4,0.9,None
6881,キョウデン,↓,62200,6700.0,0.1,1.1,None
6882,三社電機製作所,↓,8900,-5700.0,0.1,0.6,None
6888,アクモス,↑,15500,7400.0,0.2,1.9,None
6890,フェローテックホールディングス,→,540300,-252600.0,1.1,0.7,None
6894,パルステック工業,→,100,-100.0,0.0,0.5,None
6897,ツインバード,↑,28300,-80000.0,0.3,0.3,None
6898,トミタ電機,↓,15000,-6200.0,1.8,0.7,None
6899,ＡＳＴＩ,↑,3300,-3100.0,0.1,0.5,None
6901,澤藤電機,↓,1600,-5500.0,0.0,0.2,None
6902,デンソー,↑,472300,-490100.0,0.1,0.5,None
6904,原田工業,↓,10200,-15700.0,0.0,0.4,None
6905,コーセル,↑,34600,-40800.0,0.1,0.5,None
6907,ジオマテック,↓,2300,-1600.0,0.0,0.6,None
6908,イリソ電子工業,↓,30200,-25100.0,0.1,0.5,Black
6912,菊水ホールディングス,↓,2100,-2600.0,0.0,0.4,None
6914,オプテックスグループ,↑,58100,-6200.0,0.2,0.9,None
6915,千代田インテグレ,↓,6900,-6200.0,0.1,0.5,None
6918,アバールデータ,↓,48500,-7300.0,0.7,0.9,None
6919,ケル,↑,10900,-1000.0,0.1,0.9,None
6920,レーザーテック,↑,6180300,-855000.0,6.6,0.9,None
6923,スタンレー電気,↓,204700,-183300.0,0.1,0.5,None
6924,岩崎電気,→,700,-5200.0,0.0,0.1,None
6925,ウシオ電機,↓,263700,-188600.0,0.2,0.6,None
6926,岡谷電機産業,↓,14500,-14500.0,0.1,0.5,None
6927,ヘリオス　テクノ　ホールディング,↑,20445500,15780300.0,89.6,4.4,Red
6928,エノモト,↓,18700,-17000.0,0.3,0.5,None
6929,日本セラミック,↑,19300,-18000.0,0.1,0.5,None
6930,日本アンテナ,↓,1300,300.0,0.0,1.3,None
6932,遠藤照明,↑,27100,-52300.0,0.2,0.3,None
6937,古河電池,↑,24900,500.0,0.1,1.0,Red
6938,双信電機,↓,15600,-10500.0,0.1,0.6,Black
6941,山一電機,↓,89400,-75500.0,0.4,0.5,Black
6942,ソフィアホールディングス,↑,1400,-1000.0,0.1,0.6,None
6943,ＮＫＫスイッチズ,→,800,-1100.0,0.1,0.4,None
6946,日本アビオニクス,↓,4900,-12200.0,0.2,0.3,Black
6947,図研,↑,4100,-11600.0,0.0,0.3,Red
6951,日本電子,↑,107900,-95800.0,0.2,0.5,None
6952,カシオ計算機,↓,233900,-236300.0,0.1,0.5,None
6954,ファナック,↑,1533900,-1397400.0,0.2,0.5,None
6955,ＦＤＫ,↑,12700,-37600.0,0.0,0.3,None
6957,芝浦電子,↓,14500,-7600.0,0.2,0.7,None
6958,日本シイエムケイ,↓,121700,-81500.0,0.2,0.6,None
6960,フクダ電子,↓,12200,4600.0,0.0,1.6,Black
6961,エンプラス,↑,23300,-20600.0,0.2,0.5,None
6962,大真空,↑,97700,-39900.0,0.3,0.7,None
6963,ローム,→,331700,-128500.0,0.3,0.7,None
6964,サンコー,↑,500,0.0,0.0,1.0,None
6965,浜松ホトニクス,↑,160300,-155800.0,0.1,0.5,None
6966,三井ハイテック,→,261900,-96500.0,0.7,0.7,None
6967,新光電気工業,↓,583400,-197700.0,0.4,0.7,None
6969,松尾電機,↓,365700,-509100.0,11.4,0.4,None
6971,京セラ,↑,420700,-403000.0,0.1,0.5,None
6973,協栄産業,↓,5000,-6300.0,0.2,0.4,None
6976,太陽誘電,↓,598200,-545400.0,0.5,0.5,None
6977,日本抵抗器製作所,↑,400,-700.0,0.0,0.4,None
6981,村田製作所,↓,850700,-924600.0,0.1,0.5,None
6982,リード,↓,24100,-1000.0,0.9,1.0,None
6986,双葉電子工業,↓,19400,-50400.0,0.0,0.3,None
6988,日東電工,↑,155500,-301600.0,0.1,0.3,None
6989,北陸電気工業,↑,17600,-18300.0,0.2,0.5,None
6993,大黒屋ホールディングス,↑,1114300,-555300.0,1.0,0.7,None
6994,指月電機製作所,↓,7700,1900.0,0.0,1.3,None
6995,東海理化電機製作所,↓,82000,-39100.0,0.1,0.7,None
6996,ニチコン,↓,730800,74500.0,0.9,1.1,None
6997,日本ケミコン,↑,132500,-26300.0,0.7,0.8,None
6998,日本タングステン,↑,1800,-1600.0,0.1,0.5,None
6999,ＫＯＡ,↓,114200,-28400.0,0.3,0.8,None
7003,三井Ｅ＆Ｓホールディングス,↓,172100,-310400.0,0.2,0.4,None
7004,日立造船,↓,385900,-156700.0,0.2,0.7,None
7011,三菱重工業,↑,1304800,-1771500.0,0.4,0.4,None
7012,川崎重工業,↓,539400,-346600.0,0.3,0.6,None
7013,ＩＨＩ,↑,538400,-352800.0,0.3,0.6,None
7014,名村造船所,↓,1190100,96800.0,1.7,1.1,None
7018,内海造船,↑,6200,-18000.0,0.3,0.3,None
7021,ニッチツ,↑,1400,-4700.0,0.1,0.2,None
7022,サノヤスホールディングス,↓,38200,-48800.0,0.1,0.4,None
7030,スプリックス,↓,60900,-8300.0,0.3,0.9,None
7031,インバウンドテック,↑,83300,17500.0,3.2,1.3,None
7033,マネジメントソリューションズ,↑,36400,-61300.0,0.2,0.4,None
7034,プロレド・パートナーズ,↓,57300,53300.0,0.5,14.3,None
7035,ａｎｄ　ｆａｃｔｏｒｙ,↑,18600,3800.0,0.2,1.3,None
7036,イーエムネットジャパン,↓,2500,2400.0,0.1,25.0,None
7037,テノ．ホールディングス,↓,10400,-15500.0,0.2,0.4,None
7038,フロンティア・マネジメント,↑,45500,-2000.0,0.4,1.0,None
7039,ブリッジインターナショナル,↓,5900,-1500.0,0.2,0.8,None
7040,サン・ライフホールディング,↑,500,-600.0,0.0,0.5,None
7041,ＣＲＧホールディングス,↑,1000,-1300.0,0.0,0.4,None
7042,アクセスグループ・ホールディングス,↑,10100,-21800.0,0.8,0.3,None
7043,アルー,↑,5300,3300.0,0.2,2.6,None
7044,ピアラ,↓,43600,9800.0,0.6,1.3,None
7046,ＴＤＳＥ,↓,20000,-3000.0,0.9,0.9,Black
7047,ポート,↑,130100,-27100.0,1.1,0.8,None
7048,ベルトラ,↓,171500,-95400.0,0.5,0.6,Black
7049,識学,↑,8900,-2300.0,0.1,0.8,None
7050,フロンティアインターナショナル,↓,5500,-14600.0,0.1,0.3,None
7057,エヌ・シー・エヌ,↑,4200,300.0,0.1,1.1,None
7058,共栄セキュリティーサービス,→,300,-600.0,0.0,0.3,None
7059,コプロ・ホールディングス,↑,8300,-18500.0,0.1,0.3,None
7060,ギークス,↓,13900,-31900.0,0.1,0.3,None
7061,日本ホスピスホールディングス,↑,52700,-18700.0,0.7,0.7,None
7062,フレアス,→,300,0.0,0.0,1.0,None
7063,Ｂｉｒｄｍａｎ,↓,109700,-55800.0,2.1,0.7,None
7064,ハウテレビジョン,↑,10600,5900.0,0.8,2.3,None
7065,ユーピーアール,↑,32700,13000.0,0.4,1.7,None
7066,ピアズ,↑,58200,19800.0,1.2,1.5,None
7067,ブランディングテクノロジー,↑,2700,2500.0,0.2,13.5,None
7068,フィードフォースグループ,↓,160800,-32000.0,0.6,0.8,None
7069,サイバー・バズ,↑,700,100.0,0.0,1.2,None
7071,アンビスホールディングス,↓,330800,29300.0,0.3,1.1,None
7072,インティメート・マージャー,↓,13600,-30600.0,0.4,0.3,None
7073,ジェイック,→,200,-500.0,0.0,0.3,None
7074,トゥエンティーフォーセブン,↑,3300,2300.0,0.1,3.3,None
7077,ＡＬｉＮＫインターネット,↑,400,0.0,0.0,1.0,None
7078,ＩＮＣＬＵＳＩＶＥ,↓,498900,46500.0,5.0,1.1,Black
7079,ＷＤＢココ,↓,400,-300.0,0.0,0.6,None
7080,スポーツフィールド,↑,35500,-1800.0,1.0,1.0,Red
7081,コーユーレンティア,↑,2700,-2000.0,0.0,0.6,Red
7082,ジモティー,↑,16800,-50800.0,0.3,0.2,None
7083,ＡＨＣグループ,→,400,-1200.0,0.0,0.2,None
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,2900,-800.0,0.1,0.8,None
7085,カーブスホールディングス,↑,176200,-421500.0,0.2,0.3,None
7086,きずなホールディングス,↓,38600,-8500.0,0.6,0.8,None
7087,ウイルテック,↑,2700,-6700.0,0.0,0.3,Red
7088,フォーラムエンジニアリング,↑,25000,-21300.0,0.1,0.5,Red
7089,フォースタートアップス,↑,3300,-1700.0,0.1,0.7,None
7090,リグア,→,0,-300.0,0.0,0.0,None
7091,リビングプラットフォーム,↑,2300,200.0,0.1,1.1,None
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,51700,-93800.0,0.3,0.4,None
7093,アディッシュ,↓,600,-1900.0,0.0,0.2,None
7094,ＮｅｘＴｏｎｅ,↓,84300,-32400.0,0.9,0.7,None
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,↑,112400,-27700.0,3.5,0.8,None
7096,ステムセル研究所,→,9400,-6700.0,0.1,0.6,None
7097,さくらさくプラス,↑,700,-2800.0,0.0,0.2,None
7102,日本車輌製造,↑,3100,-3900.0,0.0,0.4,None
7105,三菱ロジスネクスト,↓,81900,-62600.0,0.1,0.6,None
7110,クラシコム,↑,77100,17800.0,1.0,1.3,None
7111,ＩＮＥＳＴ,→,24600,-54800.0,0.0,0.3,None
7112,キューブ,↓,16600,800.0,0.3,1.1,None
7114,フーディソン,↑,11100,-2100.0,0.3,0.8,None
7115,アルファパーチェス,↑,53200,-118200.0,0.6,0.3,None
7116,ダイワ通信,↓,32600,6400.0,1.2,1.2,None
7119,ハルメクホールディングス,↑,459200,-255900.0,4.5,0.6,None
7120,ＳＨＩＮＫＯ,↑,142200,-52800.0,7.9,0.7,None
7122,近畿車輛,↓,8500,-2500.0,0.1,0.8,Black
