,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
6513,オリジン,↑,4100,-8800.0,0.1,0.3,None
6516,山洋電気,↓,12700,-23200.0,0.1,0.4,None
6517,デンヨー,↓,5800,-21900.0,0.0,0.2,None
6518,三相電機,→,200,-400.0,0.0,0.3,None
6521,オキサイド,↑,65100,-38400.0,0.7,0.6,None
6522,アスタリスク,→,38800,-71900.0,0.5,0.4,None
6523,ＰＨＣホールディングス,↑,78200,-14800.0,0.1,0.8,Red
6524,湖北工業,↓,50700,-50500.0,0.6,0.5,None
6526,ソシオネクスト,↑,413500,-259700.0,1.2,0.6,None
6532,ベイカレント・コンサルティング,↓,692400,-127500.0,0.4,0.8,None
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↑,8400,-14100.0,0.1,0.4,None
6535,アイモバイル,↓,19200,-22400.0,0.1,0.5,None
6537,ＷＡＳＨハウス,↑,5100,-2400.0,0.1,0.7,None
6538,キャリアインデックス,↑,39700,-21200.0,0.2,0.7,None
6539,ＭＳ－Ｊａｐａｎ,↑,35100,-19000.0,0.1,0.6,None
6540,船場,↓,2000,-5000.0,0.0,0.3,None
6542,ＦＣホールディングス,↑,2200,-900.0,0.0,0.7,None
6543,日宣,→,600,-300.0,0.0,0.7,None
6544,ジャパンエレベーターサービスホールディングス,↓,56400,-158000.0,0.1,0.3,None
6545,インターネットインフィニティー,↑,800,200.0,0.0,1.3,None
6546,フルテック,↓,800,-2700.0,0.0,0.2,Black
6547,グリーンズ,↑,137200,10700.0,1.1,1.1,None
6548,旅工房,↑,434000,406400.0,5.4,15.7,None
6549,ディーエムソリューションズ,↑,400,-200.0,0.0,0.7,Red
6550,Ｕｎｉｐｏｓ,↑,142600,-146700.0,1.1,0.5,None
6551,ツナググループ・ホールディングス,↑,36500,-21300.0,0.4,0.6,None
6552,ＧａｍｅＷｉｔｈ,↓,229000,-422400.0,1.2,0.4,None
6554,エスユーエス,↑,6600,-9300.0,0.1,0.4,None
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,27800,-74700.0,0.6,0.3,None
6556,ウェルビー,↓,56800,-123000.0,0.2,0.3,None
6557,ＡＩＡＩグループ,↑,9600,-10700.0,0.3,0.5,None
6558,クックビズ,↑,5200,1800.0,0.2,1.5,None
6560,エル・ティー・エス,↑,13100,-2500.0,0.3,0.8,None
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↑,106900,13000.0,0.8,1.1,None
6562,ジーニー,↑,686900,-1010500.0,3.8,0.4,None
6563,みらいワークス,↑,5600,-8500.0,0.1,0.4,None
6564,ミダックホールディングス,↓,84700,-21400.0,0.3,0.8,None
6565,ＡＢホテル,↑,89200,-6900.0,0.6,0.9,Red
6566,要興業,↑,700,-1000.0,0.0,0.4,None
6567,ＳＥＲＩＯホールディングス,↑,16600,-11400.0,0.3,0.6,None
6568,神戸天然物化学,↑,36200,-14000.0,0.5,0.7,None
6569,日総工産,↑,40000,-29500.0,0.1,0.6,None
6570,共和コーポレーション,↑,1500,-900.0,0.0,0.6,None
6571,キュービーネットホールディングス,↓,14600,-13200.0,0.1,0.5,None
6572,ＲＰＡホールディングス,→,62500,-92800.0,0.1,0.4,None
6573,アジャイルメディア・ネットワーク,↓,8700,-10000.0,0.2,0.5,None
6574,コンヴァノ,↓,3300,-700.0,0.1,0.8,None
6577,ベストワンドットコム,↓,900,500.0,0.1,2.2,None
6578,エヌリンクス,↓,82700,-534500.0,1.1,0.1,None
6579,ログリー,↑,560100,-432400.0,14.7,0.6,None
6580,ライトアップ,↑,15000,0.0,0.3,1.0,None
6584,三櫻工業,↓,17200,-67800.0,0.0,0.2,None
6586,マキタ,↓,219400,-189300.0,0.1,0.5,None
6588,東芝テック,↓,22900,-21300.0,0.0,0.5,None
6590,芝浦メカトロニクス,↑,64300,-55100.0,1.2,0.5,None
6592,マブチモーター,↓,24100,-79300.0,0.0,0.2,None
6594,日本電産,↓,530500,-1469900.0,0.1,0.3,None
6597,ＨＰＣシステムズ,↑,7500,-11900.0,0.2,0.4,None
6599,エブレン,↑,600,100.0,0.0,1.2,None
6612,バルミューダ,↓,600,-1300.0,0.0,0.3,None
6613,ＱＤレーザ,↑,264500,-114500.0,0.7,0.7,None
6614,シキノハイテック,↑,100200,-34500.0,2.3,0.7,None
6615,ユー・エム・シー・エレクトロニクス,↑,22200,4600.0,0.1,1.3,None
6616,トレックス・セミコンダクター,↓,38800,-32800.0,0.3,0.5,None
6617,東光高岳,↑,34800,-16900.0,0.2,0.7,None
6618,大泉製作所,→,14300,-20700.0,0.2,0.4,None
6619,ダブル・スコープ,↑,2629900,-1276500.0,4.8,0.7,None
6620,宮越ホールディングス,↑,5500,-16100.0,0.0,0.3,None
6622,ダイヘン,↓,35100,-10800.0,0.1,0.8,None
6625,ＪＡＬＣＯホールディングス,↑,207900,-67600.0,0.2,0.8,None
6626,ＳＥＭＩＴＥＣ,↑,16200,-21700.0,0.1,0.4,None
6627,テラプローブ,↓,18900,-22700.0,0.2,0.5,None
6629,テクノホライゾン,→,13300,-6700.0,0.1,0.7,None
6630,ヤーマン,↓,284500,-111200.0,0.5,0.7,None
6632,ＪＶＣケンウッド,↑,642700,-316500.0,0.4,0.7,None
6633,Ｃ＆Ｇシステムズ,↑,2400,-7800.0,0.0,0.2,None
6634,ネクスグループ,↓,172300,-520000.0,0.6,0.2,None
6635,大日光・エンジニアリング,↑,681600,675500.0,10.0,111.7,None
6637,寺崎電気産業,↑,8000,3400.0,0.1,1.7,None
6638,ミマキエンジニアリング,↑,16300,-26400.0,0.1,0.4,None
6640,Ｉ－ＰＥＸ,↑,42000,-34200.0,0.2,0.6,None
6641,日新電機,↑,92700,-205000.0,0.1,0.3,None
6643,戸上電機製作所,↓,900,-1100.0,0.0,0.4,None
6644,大崎電気工業,→,17300,-23700.0,0.0,0.4,None
6645,オムロン,↑,142500,-283500.0,0.1,0.3,None
6647,森尾電機,↑,600,-400.0,0.0,0.6,None
6648,かわでん,↓,2200,-3600.0,0.1,0.4,None
6651,日東工業,↓,45700,-36800.0,0.1,0.6,None
6652,ＩＤＥＣ,↓,32400,-33600.0,0.1,0.5,None
6653,正興電機製作所,↓,12500,-7000.0,0.1,0.6,None
6654,不二電機工業,↑,3600,-4500.0,0.1,0.4,None
6656,インスペック,↓,58700,-83800.0,1.5,0.4,None
6658,シライ電子工業,↑,66200,-45700.0,0.5,0.6,None
6659,メディアリンクス,→,178500,-56300.0,0.8,0.8,None
6662,ユビテック,↑,29400,16500.0,0.2,2.3,None
6663,太洋工業,↑,2300,1000.0,0.0,1.8,None
6664,オプトエレクトロニクス,↓,2200,-5400.0,0.0,0.3,None
6666,リバーエレテック,↑,9600,-54000.0,0.1,0.2,None
6668,アドテック　プラズマ　テクノロジー,↓,37900,-27200.0,0.4,0.6,None
6670,ＭＣＪ,↑,93800,29600.0,0.1,1.5,None
6674,ジーエス・ユアサ　コーポレーション,↓,245000,-625800.0,0.3,0.3,None
6675,サクサホールディングス,↑,15700,-22000.0,0.3,0.4,None
6676,メルコホールディングス,↓,3400,-4000.0,0.0,0.5,None
6677,エスケーエレクトロニクス,↑,38700,-300.0,0.3,1.0,None
6678,テクノメディカ,↓,1100,-7000.0,0.0,0.1,None
6694,ズーム,↓,700,-600.0,0.0,0.5,None
6696,トラース・オン・プロダクト,↑,51100,-52400.0,1.2,0.5,None
6697,テックポイント・インク　ＪＤＲ,↓,4600,-3300.0,0.1,0.6,None
6698,ヴィスコ・テクノロジーズ,↓,1200,900.0,0.0,4.0,None
6699,ダイヤモンドエレクトリックホールディングス,↑,351700,328200.0,3.9,15.0,None
6701,日本電気,↑,166600,-388600.0,0.1,0.3,None
6702,富士通,↓,180500,-208300.0,0.1,0.5,Black
6703,沖電気工業,↓,57000,-124300.0,0.1,0.3,None
6704,岩崎通信機,↓,23600,14300.0,0.2,2.5,None
6706,電気興業,↓,4100,-22200.0,0.0,0.2,None
6707,サンケン電気,↓,45400,-46700.0,0.2,0.5,None
6715,ナカヨ,↑,1100,-2100.0,0.0,0.3,None
6718,アイホン,↓,8700,-5600.0,0.0,0.6,None
6721,ウインテスト,↑,154100,-110800.0,0.4,0.6,None
6723,ルネサスエレクトロニクス,↑,1936800,-4340200.0,0.1,0.3,None
6724,セイコーエプソン,↑,514700,-596800.0,0.1,0.5,Red
6727,ワコム,↑,158800,-212300.0,0.1,0.4,None
6728,アルバック,↓,111800,-99500.0,0.2,0.5,None
6730,アクセル,→,74000,-30400.0,0.7,0.7,None
6731,ピクセラ,↑,776700,-641500.0,0.2,0.5,None
6734,ニューテック,↑,23600,-9200.0,1.1,0.7,Red
6736,サン電子,↑,29900,-26700.0,0.1,0.5,Red
6737,ＥＩＺＯ,↑,34900,-16400.0,0.2,0.7,None
6740,ジャパンディスプレイ,↑,19421300,12669800.0,0.5,2.9,None
6741,日本信号,↓,23000,-69200.0,0.0,0.2,None
6742,京三製作所,↓,36600,-16700.0,0.1,0.7,None
6743,大同信号,↑,2600,900.0,0.0,1.5,None
6744,能美防災,↓,11200,-17300.0,0.0,0.4,None
6745,ホーチキ,↓,14500,-4900.0,0.1,0.7,None
6748,星和電機,↓,67200,44500.0,0.5,3.0,None
6750,エレコム,↓,74200,-90100.0,0.1,0.5,None
6752,パナソニック　ホールディングス,↓,2057500,-3395700.0,0.1,0.4,None
6753,シャープ,↓,1070700,14000.0,0.2,1.0,None
6754,アンリツ,↓,231500,-327700.0,0.2,0.4,None
6755,富士通ゼネラル,↑,237200,-100200.0,0.2,0.7,Red
6757,ＯＳＧコーポレーション,↓,4000,2400.0,0.1,2.5,None
6758,ソニーグループ,↑,954200,-1010700.0,0.1,0.5,None
6762,ＴＤＫ,↓,470000,-508600.0,0.1,0.5,None
6763,帝国通信工業,↑,2100,-7100.0,0.0,0.2,None
6768,タムラ製作所,↓,1034200,-45200.0,1.2,1.0,None
6769,ザインエレクトロニクス,↑,11600,-9100.0,0.1,0.6,None
6770,アルプスアルパイン,↓,479400,-393000.0,0.2,0.5,None
6771,池上通信機,↑,24300,11400.0,0.3,1.9,None
6772,東京コスモス電機,↓,1500,-6000.0,0.1,0.2,None
6775,ＴＢグループ,↑,2286400,-2033400.0,18.1,0.5,None
6776,天昇電気工業,↓,19300,-43600.0,0.1,0.3,None
6777,ｓａｎｔｅｃ,↑,26500,1400.0,0.2,1.1,None
6778,アルチザネットワークス,↓,12400,-24600.0,0.1,0.3,None
6779,日本電波工業,↓,84900,-106500.0,0.4,0.4,None
6785,鈴木,↑,10700,-16000.0,0.1,0.4,None
6786,ＲＶＨ,→,15700,-100.0,0.1,1.0,None
6787,メイコー,↓,69900,-36300.0,0.3,0.7,None
6788,日本トリム,↓,6600,-8300.0,0.1,0.4,None
6789,ローランド　ディー．ジー．,↑,11000,-5200.0,0.1,0.7,None
6794,フォスター電機,↑,32300,-32800.0,0.1,0.5,None
6798,ＳＭＫ,↑,11000,1000.0,0.2,1.1,None
6800,ヨコオ,↑,43000,-66400.0,0.2,0.4,None
6803,ティアック,→,62400,-104500.0,0.2,0.4,None
6804,ホシデン,↑,84000,-21500.0,0.1,0.8,None
6806,ヒロセ電機,↓,21800,-34900.0,0.1,0.4,None
6807,日本航空電子工業,↑,90000,-24300.0,0.1,0.8,None
6809,ＴＯＡ,↓,4200,-18800.0,0.0,0.2,None
6810,マクセル,↑,98400,-41800.0,0.2,0.7,None
6814,古野電気,↑,8400,-27700.0,0.0,0.2,None
6817,スミダコーポレーション,↓,70700,-34100.0,0.3,0.7,None
6819,伊豆シャボテンリゾート,↑,251500,-26800.0,0.7,0.9,Red
6820,アイコム,↓,9400,-13300.0,0.1,0.4,None
6822,大井電気,→,100,100.0,0.0,0.0,None
6823,リオン,↑,13400,-7400.0,0.1,0.6,None
6824,新コスモス電機,↓,1500,-1400.0,0.0,0.5,None
6832,アオイ電子,↑,1000,-100.0,0.0,0.9,None
6834,精工技研,↑,900,700.0,0.0,4.5,None
6835,アライドテレシスホールディングス,↑,124700,27500.0,0.1,1.3,None
6836,ぷらっとホーム,→,100,-4100.0,0.0,0.0,None
6837,京写,→,4800,-1500.0,0.0,0.8,None
6838,多摩川ホールディングス,↑,42800,37100.0,0.7,7.5,None
6840,ＡＫＩＢＡホールディングス,↑,32000,-35600.0,0.3,0.5,None
6841,横河電機,↑,189900,-311300.0,0.1,0.4,None
6844,新電元工業,↓,29200,-13500.0,0.3,0.7,None
6845,アズビル,↓,46500,-122300.0,0.0,0.3,None
6848,東亜ディーケーケー,↑,9500,-7300.0,0.0,0.6,None
6849,日本光電工業,↓,72400,-120900.0,0.1,0.4,None
6850,チノー,↑,14300,-5300.0,0.2,0.7,Red
6853,共和電業,→,19000,-22500.0,0.1,0.5,None
6855,日本電子材料,↓,27800,-6600.0,0.2,0.8,None
6856,堀場製作所,↓,59800,-91900.0,0.1,0.4,None
6857,アドバンテスト,↓,653400,-694900.0,0.3,0.5,None
6858,小野測器,↑,14300,-41300.0,0.1,0.3,Red
6859,エスペック,↓,20200,-5900.0,0.1,0.8,None
6861,キーエンス,↓,216100,-327300.0,0.1,0.4,None
6862,ミナトホールディングス,↑,104000,13400.0,1.3,1.1,None
6863,ニレコ,↑,1100,-4100.0,0.0,0.2,None
6864,エヌエフホールディングス,↓,9100,-8900.0,0.1,0.5,None
6866,日置電機,↓,29900,-4200.0,0.2,0.9,None
6867,リーダー電子,→,200,-300.0,0.0,0.4,None
6869,シスメックス,↓,83200,-165800.0,0.0,0.3,None
6870,日本フェンオール,↓,1300,1000.0,0.0,4.3,None
6871,日本マイクロニクス,↓,141900,1300.0,0.4,1.0,None
6874,協立電機,↑,600,300.0,0.0,2.0,None
6875,メガチップス,↑,48100,-23200.0,0.2,0.7,None
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↓,10300,-15000.0,0.0,0.4,None
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,↑,138000,-900.0,0.3,1.0,None
6881,キョウデン,↑,23400,-81500.0,0.0,0.2,None
6882,三社電機製作所,→,4900,-7200.0,0.0,0.4,None
6888,アクモス,→,32800,21300.0,0.3,2.9,None
6890,フェローテックホールディングス,↓,318700,-283000.0,0.7,0.5,None
6894,パルステック工業,→,100,-400.0,0.0,0.2,None
6897,ツインバード,↑,5500,1600.0,0.1,1.4,None
6898,トミタ電機,↑,13400,-24900.0,1.6,0.3,None
6899,ＡＳＴＩ,↓,1300,-2300.0,0.0,0.4,None
6901,澤藤電機,↓,4400,-4400.0,0.1,0.5,Black
6902,デンソー,↑,539100,-450800.0,0.1,0.5,None
6904,原田工業,↑,12700,-12800.0,0.1,0.5,Red
6905,コーセル,↑,37500,-41200.0,0.1,0.5,None
6907,ジオマテック,↓,3400,-1000.0,0.0,0.8,Black
6908,イリソ電子工業,↑,24500,-5000.0,0.1,0.8,None
6912,菊水ホールディングス,↑,2700,-3900.0,0.0,0.4,Red
6914,オプテックスグループ,↓,29800,-39000.0,0.1,0.4,None
6915,千代田インテグレ,↑,6100,-4200.0,0.1,0.6,None
6918,アバールデータ,↓,28800,-15900.0,0.4,0.6,None
6919,ケル,↓,7100,-7800.0,0.1,0.5,None
6920,レーザーテック,↓,5373700,-3443400.0,5.7,0.6,None
6923,スタンレー電気,↑,180200,-208200.0,0.1,0.5,None
6924,岩崎電気,↓,6300,-5400.0,0.1,0.5,None
6925,ウシオ電機,→,213200,-115700.0,0.2,0.6,None
6926,岡谷電機産業,↑,21400,-19700.0,0.1,0.5,None
6927,ヘリオス　テクノ　ホールディング,↑,649600,-104800.0,2.8,0.9,Red
6928,エノモト,↑,25000,-25600.0,0.4,0.5,None
6929,日本セラミック,↓,31600,-6800.0,0.1,0.8,None
6930,日本アンテナ,↓,700,300.0,0.0,1.8,None
6932,遠藤照明,↑,35100,-18600.0,0.2,0.7,None
6937,古河電池,↓,10200,-6600.0,0.0,0.6,None
6938,双信電機,↑,50900,23800.0,0.3,1.9,None
6941,山一電機,↓,41000,-76300.0,0.2,0.3,None
6942,ソフィアホールディングス,↑,200,-1500.0,0.0,0.1,None
6943,ＮＫＫスイッチズ,↓,500,-1200.0,0.1,0.3,None
6946,日本アビオニクス,↑,32300,-1000.0,1.1,1.0,Red
6947,図研,↓,3100,-8800.0,0.0,0.3,None
6951,日本電子,↑,99100,-91500.0,0.2,0.5,None
6952,カシオ計算機,↓,235100,-135200.0,0.1,0.6,None
6954,ファナック,↓,1846900,-151200.0,0.2,0.9,None
6955,ＦＤＫ,↓,14900,-14900.0,0.0,0.5,None
6957,芝浦電子,↑,18300,-9100.0,0.2,0.7,None
6958,日本シイエムケイ,↓,125600,-6800.0,0.2,0.9,None
6960,フクダ電子,↑,4000,-11400.0,0.0,0.3,None
6961,エンプラス,↑,15400,-18100.0,0.2,0.5,None
6962,大真空,↓,69000,-35500.0,0.2,0.7,None
6963,ローム,↓,235500,-142100.0,0.2,0.6,None
6964,サンコー,↓,5700,2900.0,0.1,2.0,None
6965,浜松ホトニクス,↓,97000,-238000.0,0.1,0.3,None
6966,三井ハイテック,↑,393000,-8700.0,1.0,1.0,None
6967,新光電気工業,↑,423600,-181600.0,0.3,0.7,None
6969,松尾電機,↑,54600,51900.0,1.7,20.2,None
6971,京セラ,↑,323800,-176800.0,0.1,0.6,None
6973,協栄産業,↑,2800,-6400.0,0.1,0.3,None
6976,太陽誘電,↑,336200,-492800.0,0.3,0.4,None
6977,日本抵抗器製作所,→,600,200.0,0.0,1.5,None
6981,村田製作所,↓,436200,-692200.0,0.1,0.4,None
6982,リード,↑,20400,-53000.0,0.8,0.3,None
6986,双葉電子工業,↓,33200,-12200.0,0.1,0.7,None
6988,日東電工,↓,141300,-209000.0,0.1,0.4,None
6989,北陸電気工業,↑,16600,-19300.0,0.2,0.5,None
6993,大黒屋ホールディングス,→,421300,-803200.0,0.4,0.3,None
6994,指月電機製作所,↑,1300,-12400.0,0.0,0.1,None
6995,東海理化電機製作所,↓,52800,-68700.0,0.1,0.4,None
6996,ニチコン,↓,193900,9200.0,0.2,1.0,None
6997,日本ケミコン,↓,117900,-38400.0,0.6,0.8,None
6998,日本タングステン,↑,3400,2100.0,0.1,2.6,None
6999,ＫＯＡ,↓,70800,-66200.0,0.2,0.5,None
7003,三井Ｅ＆Ｓホールディングス,↓,159700,-117200.0,0.2,0.6,None
7004,日立造船,↓,334800,-102700.0,0.2,0.8,None
7011,三菱重工業,↑,977800,-816300.0,0.3,0.5,None
7012,川崎重工業,↓,644400,-418500.0,0.4,0.6,None
7013,ＩＨＩ,↑,381100,-432500.0,0.2,0.5,None
7014,名村造船所,↑,1288300,362400.0,1.9,1.4,None
7018,内海造船,↑,12500,8400.0,0.6,3.0,None
7021,ニッチツ,↓,1300,-2800.0,0.1,0.3,None
7022,サノヤスホールディングス,→,57100,-43000.0,0.2,0.6,None
7030,スプリックス,↑,9800,-11400.0,0.1,0.5,None
7031,インバウンドテック,↑,57500,-44300.0,2.2,0.6,None
7033,マネジメントソリューションズ,↓,41400,-15200.0,0.2,0.7,None
7034,プロレド・パートナーズ,↓,3700,-25000.0,0.0,0.1,None
7035,ａｎｄ　ｆａｃｔｏｒｙ,↑,7600,-1700.0,0.1,0.8,None
7036,イーエムネットジャパン,→,800,400.0,0.0,2.0,None
7037,テノ．ホールディングス,↓,35600,16900.0,0.8,1.9,None
7038,フロンティア・マネジメント,→,134100,58100.0,1.2,1.8,None
7039,ブリッジインターナショナル,↓,4100,-1200.0,0.1,0.8,None
7040,サン・ライフホールディング,↓,1000,700.0,0.0,3.3,None
7041,ＣＲＧホールディングス,↓,4300,2400.0,0.1,2.3,None
7042,アクセスグループ・ホールディングス,↑,11600,-1700.0,1.0,0.9,None
7043,アルー,↓,2500,300.0,0.1,1.1,None
7044,ピアラ,↑,22200,-16400.0,0.3,0.6,None
7046,ＴＤＳＥ,↑,36900,4600.0,1.7,1.1,None
7047,ポート,↑,243200,125800.0,2.0,2.1,Red
7048,ベルトラ,↑,238600,110200.0,0.7,1.9,None
7049,識学,↓,8800,-6800.0,0.1,0.6,None
7050,フロンティアインターナショナル,↓,8200,5100.0,0.2,2.6,None
7057,エヌ・シー・エヌ,→,100,-600.0,0.0,0.1,None
7058,共栄セキュリティーサービス,→,0,-100.0,0.0,0.0,None
7059,コプロ・ホールディングス,↑,18300,-4500.0,0.2,0.8,None
7060,ギークス,↑,11700,-45800.0,0.1,0.2,None
7061,日本ホスピスホールディングス,↑,89700,25300.0,1.1,1.4,Red
7062,フレアス,→,700,-1300.0,0.0,0.4,None
7063,Ｂｉｒｄｍａｎ,↑,39000,-21800.0,0.8,0.6,None
7064,ハウテレビジョン,↓,5200,-16700.0,0.4,0.2,None
7065,ユーピーアール,↑,36600,-6000.0,0.5,0.9,None
7066,ピアズ,↓,54200,-34300.0,1.1,0.6,None
7067,ブランディングテクノロジー,↑,1300,400.0,0.1,1.4,None
7068,フィードフォースグループ,↑,112900,-58300.0,0.4,0.7,Red
7069,サイバー・バズ,→,200,-800.0,0.0,0.2,None
7071,アンビスホールディングス,↑,219600,-28800.0,0.2,0.9,None
7072,インティメート・マージャー,↑,25100,-24100.0,0.8,0.5,None
7073,ジェイック,↑,900,300.0,0.1,1.5,None
7074,トゥエンティーフォーセブン,↑,3900,400.0,0.1,1.1,None
7077,ＡＬｉＮＫインターネット,↓,500,-300.0,0.0,0.6,None
7078,ＩＮＣＬＵＳＩＶＥ,↑,386400,138300.0,3.9,1.6,Red
7079,ＷＤＢココ,↓,300,0.0,0.0,1.0,None
7080,スポーツフィールド,↑,21500,3200.0,0.6,1.2,None
7081,コーユーレンティア,↑,500,-2900.0,0.0,0.1,None
7082,ジモティー,↑,13700,3200.0,0.2,1.3,None
7083,ＡＨＣグループ,→,400,-2200.0,0.0,0.2,None
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↓,2100,-7200.0,0.1,0.2,None
7085,カーブスホールディングス,↑,796700,339100.0,0.8,1.7,None
7086,きずなホールディングス,↑,60300,15100.0,0.9,1.3,Red
7087,ウイルテック,↑,4600,-1800.0,0.1,0.7,None
7088,フォーラムエンジニアリング,↑,11400,-21400.0,0.0,0.3,None
7089,フォースタートアップス,↑,1200,-3400.0,0.0,0.3,None
7090,リグア,→,100,-200.0,0.0,0.3,None
7091,リビングプラットフォーム,↓,1800,500.0,0.0,1.4,None
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,114400,76700.0,0.6,3.0,None
7093,アディッシュ,↓,5700,-12200.0,0.3,0.3,None
7094,ＮｅｘＴｏｎｅ,↑,63100,-3000.0,0.6,1.0,None
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,↑,25600,2100.0,0.8,1.1,None
7096,ステムセル研究所,↓,7200,-34600.0,0.1,0.2,None
7097,さくらさくプラス,↓,2600,-3800.0,0.1,0.4,None
7102,日本車輌製造,↓,4000,-2400.0,0.0,0.6,None
7105,三菱ロジスネクスト,↑,73400,-76200.0,0.1,0.5,None
7110,クラシコム,↑,40400,6400.0,0.5,1.2,None
7111,ＩＮＥＳＴ,→,37100,-76700.0,0.1,0.3,None
7112,キューブ,↓,22900,-29800.0,0.4,0.4,Black
7114,フーディソン,↓,11900,-14300.0,0.3,0.5,None
7115,アルファパーチェス,↑,108700,-105000.0,1.2,0.5,None
7116,ダイワ通信,↓,13400,-37900.0,0.5,0.3,None
7119,ハルメクホールディングス,↓,656400,-3525200.0,6.4,0.2,None
7120,ＳＨＩＮＫＯ,↑,288700,-206600.0,16.1,0.6,None
7122,近畿車輛,↑,7700,200.0,0.1,1.0,None
7126,グローバルスタイル,↑,2200,-600.0,0.1,0.8,None
7127,一家ホールディングス,↑,3700,-7600.0,0.1,0.3,None
7128,フルサト・マルカホールディングス,↓,28100,-7700.0,0.1,0.8,None
7129,ミアヘルサホールディングス,→,1100,500.0,0.0,1.8,None
