,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
6545,インターネットインフィニティー,→,300,-500.0,0.0,0.4,None
6546,フルテック,↓,700,-2200.0,0.0,0.2,None
6547,グリーンズ,↓,68800,-102900.0,0.5,0.4,None
6548,旅工房,↓,235900,-395500.0,2.9,0.4,None
6549,ディーエムソリューションズ,↓,1800,-400.0,0.1,0.8,None
6550,Ｕｎｉｐｏｓ,↓,111400,-72800.0,0.9,0.6,None
6551,ツナググループ・ホールディングス,↓,34900,-41100.0,0.4,0.5,None
6552,ＧａｍｅＷｉｔｈ,↑,356000,-18500.0,1.9,1.0,None
6554,エスユーエス,↓,10500,100.0,0.1,1.0,None
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,23000,-13700.0,0.5,0.6,None
6556,ウェルビー,↓,50600,-32100.0,0.2,0.6,None
6557,ＡＩＡＩグループ,↓,16500,1200.0,0.5,1.1,None
6558,クックビズ,↑,8500,-3200.0,0.3,0.7,Red
6560,エル・ティー・エス,↓,13200,-7300.0,0.3,0.6,None
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↑,146300,-18900.0,1.2,0.9,None
6562,ジーニー,↑,457700,-385100.0,2.5,0.5,None
6563,みらいワークス,↑,35600,20500.0,0.7,2.4,None
6564,ミダックホールディングス,↓,75100,-52200.0,0.3,0.6,None
6565,ＡＢホテル,↓,54500,-52800.0,0.4,0.5,None
6566,要興業,↓,4900,3300.0,0.0,3.1,Black
6567,ＳＥＲＩＯホールディングス,↓,11700,-14100.0,0.2,0.5,None
6568,神戸天然物化学,↑,72200,22600.0,0.9,1.5,None
6569,日総工産,↓,83600,12000.0,0.2,1.2,None
6570,共和コーポレーション,↑,900,-800.0,0.0,0.5,None
6571,キュービーネットホールディングス,↓,22900,-3200.0,0.2,0.9,None
6572,ＲＰＡホールディングス,↓,159300,41700.0,0.3,1.4,None
6573,アジャイルメディア・ネットワーク,↑,11400,500.0,0.2,1.0,None
6574,コンヴァノ,↓,2400,-1600.0,0.1,0.6,None
6577,ベストワンドットコム,↓,1300,-1300.0,0.1,0.5,None
6578,エヌリンクス,↑,720900,578000.0,9.9,5.0,None
6579,ログリー,↓,1821100,1255500.0,47.9,3.2,None
6580,ライトアップ,↑,17500,300.0,0.3,1.0,None
6584,三櫻工業,↓,35000,1300.0,0.1,1.0,None
6586,マキタ,↓,224500,-267600.0,0.1,0.5,None
6588,東芝テック,↓,33900,-15400.0,0.1,0.7,None
6590,芝浦メカトロニクス,↑,122900,33400.0,2.4,1.4,Red
6592,マブチモーター,↓,59200,-8800.0,0.1,0.9,None
6594,日本電産,↑,1141100,39200.0,0.2,1.0,None
6597,ＨＰＣシステムズ,↑,10900,1600.0,0.3,1.2,None
6599,エブレン,↓,200,-500.0,0.0,0.3,None
6612,バルミューダ,↑,1000,400.0,0.0,1.7,None
6613,ＱＤレーザ,↑,413700,60300.0,1.1,1.2,None
6614,シキノハイテック,↓,100100,-39400.0,2.3,0.7,None
6615,ユー・エム・シー・エレクトロニクス,↓,24700,-16300.0,0.1,0.6,None
6616,トレックス・セミコンダクター,↑,61100,-2700.0,0.5,1.0,None
6617,東光高岳,↓,31300,-27500.0,0.2,0.5,None
6618,大泉製作所,↓,29800,12400.0,0.3,1.7,None
6619,ダブル・スコープ,↑,2458100,-969500.0,4.5,0.7,None
6620,宮越ホールディングス,↑,11300,-3100.0,0.0,0.8,None
6622,ダイヘン,→,26800,-39400.0,0.1,0.4,None
6625,ＪＡＬＣＯホールディングス,↓,210600,-66100.0,0.2,0.8,None
6626,ＳＥＭＩＴＥＣ,↓,20600,-11100.0,0.2,0.6,None
6627,テラプローブ,↑,63200,30200.0,0.7,1.9,None
6629,テクノホライゾン,↑,16100,-4700.0,0.1,0.8,Red
6630,ヤーマン,↑,226300,-153900.0,0.4,0.6,None
6632,ＪＶＣケンウッド,→,1105300,219700.0,0.7,1.2,None
6633,Ｃ＆Ｇシステムズ,↓,8800,5000.0,0.1,2.3,None
6634,ネクスグループ,→,75700,-123300.0,0.3,0.4,None
6635,大日光・エンジニアリング,↑,4772600,3772000.0,70.2,4.8,Red
6637,寺崎電気産業,↓,6300,-5500.0,0.0,0.5,None
6638,ミマキエンジニアリング,↑,49000,8200.0,0.2,1.2,Red
6640,Ｉ－ＰＥＸ,↑,108700,36400.0,0.6,1.5,None
6641,日新電機,↓,42200,-82100.0,0.0,0.3,None
6643,戸上電機製作所,↓,800,-200.0,0.0,0.8,None
6644,大崎電気工業,↓,42200,1000.0,0.1,1.0,None
6645,オムロン,↑,259800,-164900.0,0.1,0.6,None
6647,森尾電機,↑,600,-400.0,0.0,0.6,None
6648,かわでん,→,1100,-1400.0,0.0,0.4,None
6651,日東工業,↓,42300,-30200.0,0.1,0.6,None
6652,ＩＤＥＣ,↓,36100,-26400.0,0.1,0.6,None
6653,正興電機製作所,↓,34800,12900.0,0.3,1.6,None
6654,不二電機工業,↓,4700,-1200.0,0.1,0.8,None
6656,インスペック,↓,39300,-29700.0,1.0,0.6,None
6658,シライ電子工業,→,85800,4500.0,0.6,1.1,None
6659,メディアリンクス,→,239400,46900.0,1.1,1.2,None
6662,ユビテック,↓,13700,-23300.0,0.1,0.4,None
6663,太洋工業,↑,3900,1200.0,0.1,1.4,None
6664,オプトエレクトロニクス,↓,5300,400.0,0.1,1.1,None
6666,リバーエレテック,↑,13400,-1000.0,0.2,0.9,None
6668,アドテック　プラズマ　テクノロジー,↑,110400,52900.0,1.3,1.9,None
6670,ＭＣＪ,↓,63300,-49900.0,0.1,0.6,None
6674,ジーエス・ユアサ　コーポレーション,↓,416200,100.0,0.5,1.0,None
6675,サクサホールディングス,↑,11600,-9600.0,0.2,0.5,None
6676,メルコホールディングス,↑,6300,-1300.0,0.0,0.8,None
6677,エスケーエレクトロニクス,↓,65200,-1600.0,0.6,1.0,None
6678,テクノメディカ,↑,1200,-1200.0,0.0,0.5,None
6694,ズーム,↑,3500,2200.0,0.1,2.7,None
6696,トラース・オン・プロダクト,→,36000,-36700.0,0.9,0.5,None
6697,テックポイント・インク　ＪＤＲ,↓,3400,-7000.0,0.0,0.3,None
6698,ヴィスコ・テクノロジーズ,↓,7400,5100.0,0.1,3.2,None
6699,ダイヤモンドエレクトリックホールディングス,↓,173800,-487300.0,1.9,0.3,None
6701,日本電気,↓,351700,-127200.0,0.1,0.7,None
6702,富士通,↑,252400,-146300.0,0.1,0.6,None
6703,沖電気工業,↓,86700,-45400.0,0.1,0.7,None
6704,岩崎通信機,↑,21200,-20400.0,0.2,0.5,None
6706,電気興業,↓,18200,-7200.0,0.2,0.7,None
6707,サンケン電気,↑,160400,77900.0,0.6,1.9,None
6715,ナカヨ,↑,2600,-2400.0,0.1,0.5,None
6718,アイホン,↑,9500,-10400.0,0.1,0.5,None
6721,ウインテスト,→,226600,7300.0,0.6,1.0,None
6723,ルネサスエレクトロニクス,↑,4475300,637500.0,0.2,1.2,None
6724,セイコーエプソン,↑,825200,-428000.0,0.2,0.7,Red
6727,ワコム,↓,139500,-159500.0,0.1,0.5,None
6728,アルバック,↓,165500,-43000.0,0.3,0.8,None
6730,アクセル,↓,101500,-25600.0,0.9,0.8,None
6731,ピクセラ,↑,1214800,263500.0,0.3,1.3,None
6734,ニューテック,↓,9500,-23000.0,0.5,0.3,None
6736,サン電子,↑,38700,-8900.0,0.2,0.8,Red
6737,ＥＩＺＯ,↓,35200,-18200.0,0.2,0.7,None
6740,ジャパンディスプレイ,↓,50170600,17221600.0,1.3,1.5,None
6741,日本信号,↓,17400,-24900.0,0.0,0.4,None
6742,京三製作所,↓,35600,-24900.0,0.1,0.6,None
6743,大同信号,↑,8500,5600.0,0.0,2.9,None
6744,能美防災,↑,27100,4600.0,0.0,1.2,None
6745,ホーチキ,↓,16000,-11200.0,0.1,0.6,None
6748,星和電機,↓,38700,-43300.0,0.3,0.5,None
6750,エレコム,↑,73800,-62600.0,0.1,0.5,None
6752,パナソニック　ホールディングス,↑,1866700,-2496600.0,0.1,0.4,None
6753,シャープ,↑,908100,-646300.0,0.1,0.6,None
6754,アンリツ,↓,211500,-228000.0,0.2,0.5,None
6755,富士通ゼネラル,↓,260400,-77400.0,0.2,0.8,None
6757,ＯＳＧコーポレーション,↓,4100,-800.0,0.1,0.8,None
6758,ソニーグループ,↑,1448200,-500800.0,0.1,0.7,Red
6762,ＴＤＫ,↑,983800,-95600.0,0.3,0.9,None
6763,帝国通信工業,↑,17700,11000.0,0.2,2.6,None
6768,タムラ製作所,↑,580400,-778900.0,0.7,0.4,None
6769,ザインエレクトロニクス,↑,17600,4200.0,0.1,1.3,None
6770,アルプスアルパイン,↑,724000,-250300.0,0.3,0.7,None
6771,池上通信機,↓,13600,-17500.0,0.2,0.4,None
6772,東京コスモス電機,↓,6800,3400.0,0.4,2.0,None
6775,ＴＢグループ,↑,1479900,-1758400.0,11.7,0.5,None
6776,天昇電気工業,↓,16100,-12100.0,0.1,0.6,None
6777,ｓａｎｔｅｃ,↓,25700,-6800.0,0.2,0.8,None
6778,アルチザネットワークス,↑,15900,-5100.0,0.2,0.8,None
6779,日本電波工業,↓,115100,-22300.0,0.5,0.8,None
6785,鈴木,↑,17000,-4000.0,0.1,0.8,Red
6786,ＲＶＨ,→,32400,15400.0,0.1,1.9,None
6787,メイコー,↑,68500,-38900.0,0.3,0.6,None
6788,日本トリム,↓,31400,16600.0,0.4,2.1,None
6789,ローランド　ディー．ジー．,↑,13700,-3600.0,0.1,0.8,Red
6794,フォスター電機,↑,112200,51300.0,0.4,1.8,None
6798,ＳＭＫ,↑,17300,-2500.0,0.2,0.9,None
6800,ヨコオ,↑,61400,-11600.0,0.3,0.8,None
6803,ティアック,→,91000,9000.0,0.3,1.1,None
6804,ホシデン,→,67200,-69200.0,0.1,0.5,None
6806,ヒロセ電機,↑,42600,-10100.0,0.1,0.8,None
6807,日本航空電子工業,↑,126900,-48800.0,0.1,0.7,None
6809,ＴＯＡ,↓,8600,-3800.0,0.0,0.7,None
6810,マクセル,↓,114700,-43300.0,0.2,0.7,None
6814,古野電気,↑,23800,-2100.0,0.1,0.9,Red
6817,スミダコーポレーション,↑,62500,-52000.0,0.2,0.5,None
6819,伊豆シャボテンリゾート,↓,467200,157600.0,1.3,1.5,None
6820,アイコム,↑,14400,-4900.0,0.1,0.7,None
6822,大井電気,→,100,0.0,0.0,1.0,None
6823,リオン,↑,13800,-5000.0,0.1,0.7,Red
6824,新コスモス電機,↓,1500,-1400.0,0.0,0.5,None
6832,アオイ電子,↓,2000,-800.0,0.0,0.7,None
6834,精工技研,→,500,-500.0,0.0,0.5,None
6835,アライドテレシスホールディングス,↓,40000,-110400.0,0.0,0.3,None
6836,ぷらっとホーム,↑,200,-100.0,0.0,0.7,Red
6837,京写,↑,5000,-800.0,0.0,0.9,None
6838,多摩川ホールディングス,↑,45700,-6300.0,0.8,0.9,None
6840,ＡＫＩＢＡホールディングス,↓,21100,-22600.0,0.2,0.5,None
6841,横河電機,↑,186900,-316100.0,0.1,0.4,None
6844,新電元工業,↓,14800,-26200.0,0.1,0.4,None
6845,アズビル,↑,95400,-53400.0,0.1,0.6,None
6848,東亜ディーケーケー,↓,2500,-13600.0,0.0,0.2,None
6849,日本光電工業,↓,75000,-78200.0,0.1,0.5,None
6850,チノー,↓,11800,-16100.0,0.1,0.4,None
6853,共和電業,↓,30300,-6200.0,0.1,0.8,None
6855,日本電子材料,↑,40000,700.0,0.3,1.0,None
6856,堀場製作所,↓,74600,-53300.0,0.2,0.6,None
6857,アドバンテスト,↓,1193300,32300.0,0.6,1.0,None
6858,小野測器,→,16100,-8900.0,0.1,0.6,None
6859,エスペック,↑,24900,-12900.0,0.1,0.7,None
6861,キーエンス,↓,339600,-40200.0,0.1,0.9,None
6862,ミナトホールディングス,↓,75000,-53900.0,1.0,0.6,None
6863,ニレコ,↓,7900,5000.0,0.1,2.7,None
6864,エヌエフホールディングス,↓,1500,-8200.0,0.0,0.2,None
6866,日置電機,↓,19000,-28900.0,0.1,0.4,None
6867,リーダー電子,→,3800,3000.0,0.1,4.8,None
6869,シスメックス,↓,112500,-100700.0,0.1,0.5,None
6870,日本フェンオール,↓,600,-1000.0,0.0,0.4,None
6871,日本マイクロニクス,↑,175300,-14200.0,0.4,0.9,None
6874,協立電機,→,100,-500.0,0.0,0.2,None
6875,メガチップス,→,91400,11600.0,0.4,1.1,None
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↑,24500,-2200.0,0.1,0.9,None
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,↑,227500,51800.0,0.5,1.3,None
6881,キョウデン,↑,48100,-40500.0,0.1,0.5,None
6882,三社電機製作所,↓,12900,4700.0,0.1,1.6,None
6888,アクモス,→,24600,-44400.0,0.2,0.4,None
6890,フェローテックホールディングス,↑,605100,93100.0,1.3,1.2,None
6894,パルステック工業,→,200,100.0,0.0,2.0,None
6897,ツインバード,↓,5300,-1400.0,0.0,0.8,None
6898,トミタ電機,↑,10800,-6500.0,1.3,0.6,None
6899,ＡＳＴＩ,↑,1500,-1300.0,0.0,0.5,None
6901,澤藤電機,↓,1300,-5300.0,0.0,0.2,None
6902,デンソー,↓,603800,-615600.0,0.1,0.5,None
6904,原田工業,↓,17100,-5300.0,0.1,0.8,None
6905,コーセル,↓,46800,-23900.0,0.1,0.7,None
6907,ジオマテック,↑,10900,7100.0,0.1,2.9,None
6908,イリソ電子工業,↓,38400,-7200.0,0.2,0.8,None
6912,菊水ホールディングス,↑,7700,4500.0,0.1,2.4,Red
6914,オプテックスグループ,↓,31000,-41000.0,0.1,0.4,None
6915,千代田インテグレ,↑,5600,-7900.0,0.0,0.4,None
6918,アバールデータ,↑,51100,8400.0,0.7,1.2,None
6919,ケル,↓,7200,-1400.0,0.1,0.8,None
6920,レーザーテック,↑,7113100,424700.0,7.5,1.1,None
6923,スタンレー電気,↑,281900,-106000.0,0.2,0.7,Red
6924,岩崎電気,↑,2500,-8300.0,0.0,0.2,None
6925,ウシオ電機,↓,460700,108600.0,0.4,1.3,None
6926,岡谷電機産業,→,14700,-26900.0,0.1,0.4,None
6927,ヘリオス　テクノ　ホールディング,↑,1771700,633200.0,7.8,1.6,Red
6928,エノモト,↑,26200,-12300.0,0.4,0.7,None
6929,日本セラミック,↓,33500,-16600.0,0.1,0.7,None
6930,日本アンテナ,↓,800,-1700.0,0.0,0.3,None
6932,遠藤照明,↑,48400,-3700.0,0.3,0.9,Red
6937,古河電池,↑,16900,-2500.0,0.1,0.9,None
6938,双信電機,↓,24700,-50900.0,0.1,0.3,None
6941,山一電機,↓,55800,-9300.0,0.2,0.9,None
6942,ソフィアホールディングス,↑,1300,1000.0,0.0,4.3,None
6943,ＮＫＫスイッチズ,↓,400,-400.0,0.0,0.5,None
6946,日本アビオニクス,↓,17000,-22900.0,0.6,0.4,None
6947,図研,↓,7600,-3400.0,0.0,0.7,None
6951,日本電子,↑,195700,6100.0,0.4,1.0,Red
6952,カシオ計算機,↓,294000,-225900.0,0.1,0.6,None
6954,ファナック,↑,1677300,-1810200.0,0.2,0.5,None
6955,ＦＤＫ,↑,46100,22900.0,0.1,2.0,None
6957,芝浦電子,↓,19700,-6400.0,0.3,0.8,None
6958,日本シイエムケイ,↑,137300,-61300.0,0.2,0.7,None
6960,フクダ電子,↓,6800,1000.0,0.0,1.2,None
6961,エンプラス,↓,17600,-20400.0,0.2,0.5,None
6962,大真空,↑,146300,24300.0,0.4,1.2,None
6963,ローム,↑,354300,-58800.0,0.3,0.9,None
6964,サンコー,↓,300,-1000.0,0.0,0.2,None
6965,浜松ホトニクス,→,147300,-80200.0,0.1,0.6,None
6966,三井ハイテック,↑,584100,69300.0,1.5,1.1,Red
6967,新光電気工業,↑,1463800,780100.0,1.1,2.1,Red
6969,松尾電機,↑,1503600,1444500.0,46.8,25.4,None
6971,京セラ,↑,538700,-235800.0,0.1,0.7,None
6973,協栄産業,↑,13100,5600.0,0.4,1.7,None
6976,太陽誘電,↑,892300,249800.0,0.7,1.4,None
6977,日本抵抗器製作所,↓,400,-300.0,0.0,0.6,None
6981,村田製作所,↑,1133800,145400.0,0.2,1.1,None
6982,リード,↑,49200,2200.0,1.9,1.0,Red
6986,双葉電子工業,↑,45300,-5200.0,0.1,0.9,None
6988,日東電工,↓,286900,-76900.0,0.2,0.8,None
6989,北陸電気工業,↑,35900,3300.0,0.4,1.1,Red
6993,大黒屋ホールディングス,→,296700,-165900.0,0.3,0.6,None
6994,指月電機製作所,↓,5400,200.0,0.0,1.0,None
6995,東海理化電機製作所,↓,85200,-24800.0,0.1,0.8,None
6996,ニチコン,↓,237500,-73600.0,0.3,0.8,None
6997,日本ケミコン,↑,97600,-88100.0,0.5,0.5,None
6998,日本タングステン,↑,1400,-2200.0,0.1,0.4,None
6999,ＫＯＡ,↑,161600,28800.0,0.4,1.2,None
7003,三井Ｅ＆Ｓホールディングス,→,224200,-125200.0,0.3,0.6,None
7004,日立造船,↓,274600,-309900.0,0.2,0.5,None
7011,三菱重工業,↓,1797700,321200.0,0.5,1.2,None
7012,川崎重工業,↓,822200,-155600.0,0.5,0.8,None
7013,ＩＨＩ,↓,537500,-208500.0,0.3,0.7,None
7014,名村造船所,↓,1322000,-322100.0,1.9,0.8,None
7018,内海造船,↑,22800,4300.0,1.0,1.2,Red
7021,ニッチツ,↓,900,-800.0,0.0,0.5,None
7022,サノヤスホールディングス,→,52200,-16100.0,0.2,0.8,None
7030,スプリックス,↑,68300,48900.0,0.4,3.5,None
7031,インバウンドテック,↑,64200,-10100.0,2.5,0.9,None
7033,マネジメントソリューションズ,↓,55200,-5700.0,0.3,0.9,None
7034,プロレド・パートナーズ,↓,3900,-3200.0,0.0,0.5,None
7035,ａｎｄ　ｆａｃｔｏｒｙ,↓,4000,-9100.0,0.0,0.3,None
7036,イーエムネットジャパン,↑,1000,600.0,0.0,2.5,None
7037,テノ．ホールディングス,↑,17900,-23400.0,0.4,0.4,None
7038,フロンティア・マネジメント,↓,34500,-126600.0,0.3,0.2,None
7039,ブリッジインターナショナル,↓,14500,9300.0,0.4,2.8,None
7040,サン・ライフホールディング,↓,300,-700.0,0.0,0.3,None
7041,ＣＲＧホールディングス,↑,700,-3900.0,0.0,0.2,None
7042,アクセスグループ・ホールディングス,↓,17000,-6000.0,1.4,0.7,None
7043,アルー,↑,3400,-100.0,0.1,1.0,None
7044,ピアラ,↓,62300,7600.0,0.9,1.1,None
7046,ＴＤＳＥ,↑,45300,-1600.0,2.1,1.0,Red
7047,ポート,↓,344000,-5400.0,2.8,1.0,None
7048,ベルトラ,↓,215900,-81000.0,0.6,0.7,None
7049,識学,↓,11300,-2100.0,0.1,0.8,None
7050,フロンティアインターナショナル,↑,9400,-400.0,0.2,1.0,None
7057,エヌ・シー・エヌ,↓,1900,-4500.0,0.1,0.3,None
7058,共栄セキュリティーサービス,→,0,0.0,0.0,0.0,None
7059,コプロ・ホールディングス,↓,17300,-24100.0,0.2,0.4,None
7060,ギークス,↑,18500,-2200.0,0.2,0.9,None
7061,日本ホスピスホールディングス,↑,96800,-19500.0,1.2,0.8,Red
7062,フレアス,→,100,-600.0,0.0,0.1,None
7063,Ｂｉｒｄｍａｎ,↑,266700,201800.0,5.2,4.1,None
7064,ハウテレビジョン,↑,10900,-2700.0,0.8,0.8,None
7065,ユーピーアール,↓,36900,-19400.0,0.5,0.7,None
7066,ピアズ,↑,38400,-37900.0,0.8,0.5,Red
7067,ブランディングテクノロジー,→,300,-1200.0,0.0,0.2,None
7068,フィードフォースグループ,↑,260500,91000.0,1.0,1.5,Red
7069,サイバー・バズ,↓,300,-700.0,0.0,0.3,None
7071,アンビスホールディングス,↓,214100,-161300.0,0.2,0.6,None
7072,インティメート・マージャー,↑,32500,-1400.0,1.0,1.0,None
7073,ジェイック,↑,500,-400.0,0.1,0.6,None
7074,トゥエンティーフォーセブン,↑,3800,-800.0,0.1,0.8,None
7077,ＡＬｉＮＫインターネット,↑,600,100.0,0.0,1.2,None
7078,ＩＮＣＬＵＳＩＶＥ,↓,773100,208800.0,7.8,1.4,None
7079,ＷＤＢココ,↓,500,-800.0,0.0,0.4,None
7080,スポーツフィールド,↑,20100,-5500.0,0.6,0.8,None
7081,コーユーレンティア,↑,1900,1100.0,0.0,2.4,None
7082,ジモティー,↑,20700,900.0,0.3,1.0,None
7083,ＡＨＣグループ,→,500,100.0,0.0,1.2,None
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↓,400,-4300.0,0.0,0.1,None
7085,カーブスホールディングス,↓,334000,-750700.0,0.4,0.3,None
7086,きずなホールディングス,↓,34400,-39600.0,0.5,0.5,None
7087,ウイルテック,↑,2600,-5400.0,0.0,0.3,None
7088,フォーラムエンジニアリング,↑,32400,10300.0,0.1,1.5,None
7089,フォースタートアップス,↓,300,-900.0,0.0,0.2,None
7090,リグア,↑,200,0.0,0.0,1.0,None
7091,リビングプラットフォーム,↓,1700,-700.0,0.0,0.7,None
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↓,104100,-84700.0,0.6,0.6,None
7093,アディッシュ,↓,3200,-3300.0,0.2,0.5,None
7094,ＮｅｘＴｏｎｅ,↑,116800,24700.0,1.2,1.3,None
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,↓,310900,275900.0,9.6,8.9,None
7096,ステムセル研究所,↓,17200,2000.0,0.2,1.1,None
7097,さくらさくプラス,↓,2300,-900.0,0.1,0.7,None
7102,日本車輌製造,↑,3100,-3100.0,0.0,0.5,None
7105,三菱ロジスネクスト,↓,86800,-47000.0,0.1,0.6,None
7110,クラシコム,↑,41600,-12900.0,0.6,0.8,Red
7111,ＩＮＥＳＴ,→,103800,63800.0,0.2,2.6,None
7112,キューブ,↓,17600,-11500.0,0.3,0.6,Black
7114,フーディソン,↑,8100,-10900.0,0.2,0.4,None
7115,アルファパーチェス,↓,73400,-62500.0,0.8,0.5,None
7116,ダイワ通信,↑,35700,6000.0,1.3,1.2,None
7119,ハルメクホールディングス,↑,1345600,505300.0,13.2,1.6,None
7120,ＳＨＩＮＫＯ,↓,327900,-112200.0,18.3,0.7,None
7122,近畿車輛,↓,6300,-12900.0,0.1,0.3,None
7126,グローバルスタイル,↓,4500,1800.0,0.1,1.7,None
7127,一家ホールディングス,↑,13600,7700.0,0.2,2.3,None
7128,フルサト・マルカホールディングス,↓,17100,-37400.0,0.1,0.3,None
7129,ミアヘルサホールディングス,↓,400,-1000.0,0.0,0.3,None
7130,ヤマエグループホールディングス,↑,15500,-5100.0,0.1,0.8,None
7131,のむら産業,↑,4900,3200.0,0.4,2.9,None
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,5500,2700.0,0.1,2.0,None
7134,クルーバー,↑,5400,-1200.0,0.1,0.8,None
7135,ジャパンクラフトホールディングス,↓,14000,-1300.0,0.1,0.9,None
7138,ＴＯＲＩＣＯ,↑,6100,-2700.0,0.5,0.7,None
7140,ペットゴー,↑,33000,-28900.0,1.8,0.5,None
7148,ＦＰＧ,↓,257100,-160400.0,0.3,0.6,None
7150,島根銀行,↓,9100,-18600.0,0.1,0.3,None
7157,ライフネット生命保険,↑,379000,45500.0,0.5,1.1,Red
7161,じもとホールディングス,↓,37500,-9700.0,0.2,0.8,None
7162,アストマックス,→,3600,300.0,0.0,1.1,None
7163,住信ＳＢＩネット銀行,↓,13601100,-1648900.0,9.0,0.9,None
7164,全国保証,↓,85600,-46200.0,0.1,0.6,None
7167,めぶきフィナンシャルグループ,↓,3440200,385000.0,0.3,1.1,None
7172,ジャパンインベストメントアドバイザー,↑,25900,-13000.0,0.1,0.7,Red
7173,東京きらぼしフィナンシャルグループ,↓,58500,-25200.0,0.2,0.7,None
7175,今村証券,↑,5400,4600.0,0.1,6.8,None
7177,ＧＭＯフィナンシャルホールディングス,→,116100,13200.0,0.1,1.1,None
