,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6033,エクストリーム,↑,11100,-7500.0,0.2,0.6,2,0,1,0,陽の寄付坊主,なし,True,False,1237.0,False
6034,ＭＲＴ,↓,30400,-8500.0,0.5,0.8,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1014.0,False
6035,アイ・アールジャパンホールディングス,↓,60400,-22300.0,0.3,0.7,-3,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1599.0,False
6036,ＫｅｅＰｅｒ技研,↑,94900,-94500.0,0.3,0.5,2,0,16,16,コマ・陽の極線,なし,True,False,6570.0,False
6037,ファーストロジック,↓,469000,463700.0,2.0,88.5,0,1,1,1,陰の寄付坊主,なし,True,True,509.0,False
6038,イード,↓,4200,-7100.0,0.1,0.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,715.0,False
6039,日本動物高度医療センター,↓,5600,2300.0,0.2,1.7,0,1,0,0,陰の大引坊主,なし,True,False,1719.0,False
6040,日本スキー場開発,↑,51000,25300.0,0.3,2.0,2,0,0,0,コマ・陽の極線,なし,False,False,1070.0,False
6042,ニッキ,→,600,600.0,0.0,0.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2397.0,False
6044,三機サービス,↓,2800,-7500.0,0.0,0.3,0,0,10,21,コマ・陰の極線,なし,False,False,1144.0,False
6045,レントラックス,↑,9600,-3800.0,0.1,0.7,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,483.0,False
6046,リンクバル,→,87300,44000.0,0.4,2.0,0,0,0,0,なし,なし,False,False,193.0,False
6047,Ｇｕｎｏｓｙ,↓,62300,-140700.0,0.3,0.3,-2,0,0,8,コマ・陰の極線,毛抜き底(安値圏買い),False,False,717.0,False
6048,デザインワン・ジャパン,↓,230100,-61000.0,1.5,0.8,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,138.0,False
6049,イトクロ,↑,101400,-55700.0,0.4,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,341.0,False
6050,イー・ガーディアン,→,25500,-61900.0,0.2,0.3,0,0,6,0,なし,なし,True,False,1540.0,False
6054,リブセンス,↓,37200,-10800.0,0.1,0.8,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,279.0,False
6055,ジャパンマテリアル,↑,82600,-94900.0,0.1,0.5,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2531.0,False
6058,ベクトル,↑,71500,-49700.0,0.1,0.6,2,0,4,0,コマ・陽の極線,なし,False,False,1161.0,False
6059,ウチヤマホールディングス,↓,20000,-74700.0,0.1,0.2,-2,0,4,4,コマ・陰の極線,毛抜き底(安値圏買い),False,False,382.0,False
6060,こころネット,→,1000,-114400.0,0.0,0.0,0,0,2,0,トンボ,毛抜き天井(高値圏売り),False,False,994.0,False
6061,ユニバーサル園芸社,↑,1300,-12700.0,0.0,0.1,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,4035.0,False
6062,チャーム・ケア・コーポレーション,↑,147300,95900.0,0.5,2.9,0,0,5,6,陽の寄付坊主,陽たすき(下落中売り),False,False,1219.0,False
6063,日本エマージェンシーアシスタンス,→,6900,1600.0,0.3,1.3,0,0,0,20,なし,なし,False,False,927.0,False
6069,トレンダーズ,↑,81100,-5500.0,1.0,0.9,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1279.0,False
6070,キャリアリンク,↑,31600,-51800.0,0.3,0.4,2,0,15,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2330.0,False
6071,ＩＢＪ,↑,195400,-30700.0,0.5,0.9,2,0,2,37,陽の寄付坊主,なし,False,False,741.0,False
6072,地盤ネットホールディングス,↓,427900,-293100.0,1.8,0.6,0,0,0,20,コマ・陰の極線,陰たすき(上昇中買い),False,False,167.0,False
6073,アサンテ,↑,6200,-12100.0,0.1,0.3,0,0,23,19,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1637.0,False
6074,ジェイエスエス,↑,800,800.0,0.0,0.0,0,-1,4,0,なし,なし,True,False,525.0,False
6078,バリューＨＲ,↑,56200,-17500.0,0.2,0.8,2,0,39,38,コマ・陽の極線,なし,False,False,1579.0,False
6080,Ｍ＆Ａキャピタルパートナーズ,↑,97400,-73100.0,0.3,0.6,2,0,14,0,コマ・陽の極線,なし,True,False,2304.0,False
6081,アライドアーキテクツ,↑,67600,-94400.0,0.5,0.4,0,0,0,27,コマ・陽の極線,なし,False,False,456.0,False
6082,ライドオンエクスプレスホールディングス,↑,7200,-5700.0,0.1,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1023.0,False
6083,ＥＲＩホールディングス,↑,11100,-18000.0,0.1,0.4,2,0,0,0,陽の寄付坊主,なし,False,False,1792.0,False
6085,アーキテクツ・スタジオ・ジャパン,↓,31000,-13700.0,1.3,0.7,-5,0,0,9,陰の寄付坊主,なし,False,False,724.0,False
6086,シンメンテホールディングス,↑,5700,-300.0,0.1,1.0,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1495.0,False
6087,アビスト,↓,5500,-4300.0,0.1,0.6,0,0,0,0,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,3065.0,False
6088,シグマクシス・ホールディングス,↑,134800,-129500.0,0.3,0.5,4,0,7,1,コマ・陽の極線,なし,True,True,1338.0,False
6089,ウィルグループ,↓,7700,-26700.0,0.0,0.2,0,0,1,10,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1113.0,False
6090,ヒューマン・メタボローム・テクノロジーズ,↓,9300,2800.0,0.2,1.4,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,678.0,False
6091,ウエスコホールディングス,↓,6100,-2200.0,0.0,0.7,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,515.0,False
6092,エンバイオ・ホールディングス,→,16000,-36700.0,0.2,0.3,0,0,0,0,なし,なし,False,False,583.0,False
6093,エスクロー・エージェント・ジャパン,→,89900,28200.0,0.2,1.5,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,138.0,False
6094,フリークアウト・ホールディングス,↑,19500,-14500.0,0.1,0.6,0,0,0,0,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,964.0,False
6095,メドピア,↑,100700,-186400.0,0.5,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,798.0,False
6096,レアジョブ,↑,21800,-36700.0,0.2,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,899.0,False
6098,リクルートホールディングス,↑,1375600,-1691600.0,0.1,0.4,2,0,27,26,コマ・陽の極線,なし,True,False,5582.0,False
6099,エラン,↓,105200,-11400.0,0.2,0.9,0,0,34,32,コマ・陰の極線,陰たすき(上昇中買い),False,False,1120.0,False
6101,ツガミ,↑,57700,-91200.0,0.1,0.4,2,0,6,6,コマ・陽の極線,なし,False,False,1240.0,False
6103,オークマ,↑,57100,-88200.0,0.2,0.4,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,6223.0,False
6104,芝浦機械,↓,211900,-13400.0,0.8,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,3880.0,False
6113,アマダ,↓,371400,-976900.0,0.1,0.3,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1552.5,False
6118,アイダエンジニアリング,↑,49900,-53900.0,0.1,0.5,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,839.0,False
6121,ＴＡＫＩＳＡＷＡ,↓,6900,6200.0,0.1,9.9,0,0,0,85,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2599.0,False
6125,岡本工作機械製作所,↓,13500,-23200.0,0.3,0.4,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,5720.0,False
6131,浜井産業,↑,10100,-3100.0,0.3,0.8,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1598.0,False
6134,ＦＵＪＩ,↑,66400,-130500.0,0.1,0.3,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2473.5,False
6135,牧野フライス製作所,↑,33500,-58000.0,0.1,0.4,0,0,6,0,コマ・陽の極線,なし,False,False,5950.0,False
6136,オーエスジー,↑,132700,-107400.0,0.1,0.6,2,0,34,23,陽の大引坊主,なし,False,False,1976.0,False
6137,小池酸素工業,↑,18400,11900.0,0.4,2.8,0,0,3,4,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,3860.0,False
6138,ダイジェット工業,→,400,-2200.0,0.0,0.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,890.0,False
6140,旭ダイヤモンド工業,↓,201600,-9900.0,0.4,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,924.0,False
6141,ＤＭＧ森精機,↑,632200,-327200.0,0.5,0.7,5,1,3,3,コマ・陽の極線,なし,True,False,2702.5,False
6143,ソディック,↓,101400,-17400.0,0.2,0.9,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,735.0,False
6145,ＮＩＴＴＯＫＵ,↑,22200,-28700.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,2233.0,False
6146,ディスコ,↓,623800,-245600.0,0.6,0.7,0,0,9,35,コマ・陰の極線,なし,False,False,34330.0,False
6147,ヤマザキ,↑,6500,-300.0,0.1,1.0,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,343.0,False
6149,小田原エンジニアリング,↑,30400,25900.0,0.5,6.8,0,1,1,0,陽の寄付坊主,陽たすき(下落中売り),False,False,2053.0,False
6150,タケダ機械,↓,200,-300.0,0.0,0.4,0,0,0,38,陰の丸坊主,毛抜き底(安値圏買い),False,False,2655.0,False
6151,日東工器,↓,5900,-12200.0,0.0,0.3,0,0,3,0,陰の寄付坊主,なし,False,False,1849.0,False
6155,高松機械工業,↓,13100,5700.0,0.1,1.8,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,524.0,False
6156,エーワン精密,↓,2700,-8700.0,0.1,0.2,0,0,21,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1940.0,False
6157,日進工具,↑,7200,-9800.0,0.0,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,1044.0,False
6158,和井田製作所,↑,6100,1900.0,0.1,1.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1041.0,False
6159,ミクロン精密,↓,600,-100.0,0.0,0.9,-2,0,25,13,陰の寄付坊主,なし,False,False,1620.0,False
6161,エスティック,↑,800,-400.0,0.0,0.7,0,0,0,0,陽の丸坊主,なし,False,False,936.0,False
6164,太陽工機,↑,4600,-6200.0,0.1,0.4,3,0,1,0,陽の大引坊主,なし,False,False,1398.0,False
6165,パンチ工業,↓,130900,-17400.0,0.5,0.9,-3,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,403.0,False
6166,中村超硬,↓,68900,5900.0,0.6,1.1,-2,0,0,0,コマ・陰の極線,なし,False,False,406.0,False
6167,冨士ダイス,↑,27500,-19100.0,0.1,0.6,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,667.0,False
6171,土木管理総合試験所,↑,8600,-400.0,0.1,1.0,2,0,4,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,326.0,False
6173,アクアライン,↓,11000,-3600.0,0.3,0.8,0,0,0,0,陰の寄付坊主,なし,False,False,549.0,False
6176,ブランジスタ,↑,104300,12000.0,0.7,1.1,7,0,7,0,陽の寄付坊主,なし,True,False,646.0,False
6177,ＡｐｐＢａｎｋ,→,19100,-21600.0,0.2,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,98.0,False
6178,日本郵政,↑,3794100,-6758600.0,0.1,0.4,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1329.5,False
6180,ＧＭＯメディア,↑,3800,2100.0,0.2,2.2,0,0,0,35,陽の大引坊主,なし,False,False,3475.0,False
6181,タメニー,↑,61400,-122100.0,0.2,0.3,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,129.0,False
6182,メタリアル,↓,88200,7100.0,0.8,1.1,-3,0,0,0,コマ・陰の極線,なし,False,False,1228.0,False
6183,ベルシステム２４ホールディングス,↑,59800,-137600.0,0.1,0.3,2,0,0,37,コマ・陽の極線,なし,False,False,1822.0,True
6184,鎌倉新書,↑,210100,-33300.0,0.5,0.9,2,0,0,0,陽の寄付坊主,なし,False,False,615.0,False
6185,ＳＭＮ,↓,74300,61300.0,0.5,5.7,-3,0,0,0,コマ・陰の極線,なし,False,False,280.0,False
6186,一蔵,→,5900,-14100.0,0.1,0.3,0,0,0,0,なし,なし,False,False,589.0,False
6188,富士ソフトサービスビューロ,↑,800,-700.0,0.0,0.5,0,0,1,32,陽の丸坊主,毛抜き底(安値圏買い),False,False,615.0,False
6189,グローバルキッズＣＯＭＰＡＮＹ,↓,3000,-7400.0,0.0,0.3,0,0,2,0,陰の大引坊主,陰振り分け(売り圧強),False,False,649.0,False
6190,フェニックスバイオ,↓,2700,-2600.0,0.1,0.5,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,462.0,False
6191,エアトリ,↑,176300,-77800.0,0.8,0.7,2,0,7,0,陽の寄付坊主,なし,False,False,1845.0,False
6192,ハイアス・アンド・カンパニー,↑,114600,29900.0,0.3,1.4,3,0,1,27,陽の寄付坊主,なし,True,False,93.0,False
6193,バーチャレクス・ホールディングス,↑,4700,-3800.0,0.2,0.6,2,0,5,4,陽の寄付坊主,なし,False,False,1005.0,False
6194,アトラエ,↑,116300,-181500.0,0.4,0.4,0,0,0,0,陽の丸坊主,なし,False,False,1050.0,False
6195,ホープ,↓,30700,-74800.0,0.2,0.3,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,256.0,False
6196,ストライク,↑,148900,20100.0,0.8,1.2,2,0,13,37,陽の寄付坊主,なし,True,False,3920.0,False
6197,ソラスト,→,120400,-71300.0,0.1,0.6,0,0,0,0,なし,なし,False,False,595.0,False
6198,キャリア,↑,41600,26500.0,0.5,2.8,0,1,1,29,コマ・陽の極線,陽たすき(下落中売り),True,False,392.0,False
6199,セラク,↓,39500,-6000.0,0.3,0.9,0,0,0,0,陰の大引坊主,なし,False,False,1365.0,False
6200,インソース,↑,122800,-204600.0,0.1,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,1000.0,False
6201,豊田自動織機,↓,191800,-183900.0,0.1,0.5,0,0,0,0,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,13035.0,False
6203,豊和工業,↑,46900,5700.0,0.4,1.1,0,0,0,0,コマ・陽の極線,なし,False,False,748.0,False
6208,石川製作所,↑,28800,-20300.0,0.5,0.6,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1220.0,False
6209,リケンＮＰＲ,↓,43900,-16700.0,0.2,0.7,0,0,0,39,陰の大引坊主,なし,False,False,2030.0,False
6210,東洋機械金属,→,20100,-4500.0,0.1,0.8,0,0,0,0,なし,なし,False,False,684.0,False
6217,津田駒工業,↓,21700,8200.0,0.3,1.6,-2,0,0,0,陰の丸坊主,なし,False,False,350.0,False
6218,エンシュウ,↑,12000,4400.0,0.2,1.6,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,685.0,False
6222,島精機製作所,↓,38700,-25100.0,0.1,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,1506.0,False
6223,西部技研,↑,166400,-6600.0,0.8,1.0,2,0,0,0,陽の寄付坊主,なし,False,False,2208.0,False
6224,ＪＲＣ,↑,70800,42200.0,0.6,2.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,878.0,False
6226,守谷輸送機工業,↑,40700,-35900.0,0.2,0.5,2,0,8,1,陽の寄付坊主,なし,False,False,1230.0,False
6227,ＡＩメカテック,↑,219600,36400.0,3.9,1.2,0,1,0,63,陽の大引坊主,陽たすき(下落中売り),False,False,6080.0,False
6228,ジェイ・イー・ティ,↑,1483600,454600.0,33.0,1.4,4,1,30,62,コマ・陽の極線,なし,True,False,7210.0,False
6229,オーケーエム,↑,5700,-300.0,0.1,1.0,3,1,5,3,陽の寄付坊主,なし,True,False,1306.0,False
6231,木村工機,↓,9000,3100.0,0.2,1.5,-3,0,0,0,コマ・陰の極線,なし,False,False,3480.0,False
6232,ＡＣＳＬ,↓,129100,-96400.0,0.9,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,1118.0,False
6233,ＫＬＡＳＳ,↓,29300,27000.0,0.5,12.7,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,537.0,False
6235,オプトラン,↓,114600,-141000.0,0.3,0.4,0,0,8,0,コマ・陰の極線,なし,False,False,1826.0,False
6236,ＮＣホールディングス,↑,500,-4300.0,0.0,0.1,2,0,0,0,コマ・陽の極線,なし,False,False,1898.0,False
6237,イワキポンプ,↑,15400,-5500.0,0.1,0.7,0,0,1,26,コマ・陽の極線,陽たすき(下落中売り),False,False,2212.0,False
6238,フリュー,↑,116800,-133000.0,0.4,0.5,0,0,8,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1484.0,False
6239,ナガオカ,↑,2900,-34000.0,0.0,0.1,0,0,19,19,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1136.0,False
6240,ヤマシンフィルタ,→,131000,-161400.0,0.2,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,320.0,False
6245,ヒラノテクシード,↑,6800,-26200.0,0.0,0.2,0,0,0,0,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,1868.0,False
6246,テクノスマート,↑,12200,2300.0,0.1,1.2,3,0,2,38,コマ・陽の極線,なし,False,False,1800.0,False
6247,日阪製作所,↑,56600,-59700.0,0.2,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,964.0,False
6248,横田製作所,→,100,-1700.0,0.0,0.1,0,0,0,0,なし,なし,False,False,1254.0,False
6249,ゲームカード・ジョイコホールディングス,↑,69700,-61900.0,0.5,0.5,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2119.0,False
6250,やまびこ,↑,25000,-32800.0,0.1,0.4,2,0,10,10,コマ・陽の極線,なし,False,False,1514.0,False
6254,野村マイクロ・サイエンス,↓,1567700,-365000.0,15.4,0.8,0,0,41,41,コマ・陰の極線,なし,True,False,12070.0,False
6255,エヌ・ピー・シー,↓,362000,-179800.0,1.6,0.7,0,0,0,50,陰の大引坊主,陰たすき(上昇中買い),False,False,864.0,False
6257,藤商事,↑,41100,-25500.0,0.2,0.6,2,0,5,0,陽の寄付坊主,なし,True,False,1158.0,False
6258,平田機工,↓,20900,-37200.0,0.2,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,6010.0,False
6262,ＰＥＧＡＳＵＳ,↓,62000,3600.0,0.2,1.1,-3,0,0,0,コマ・陰の極線,なし,False,False,486.0,False
6264,マルマエ,↓,41500,-41600.0,0.3,0.5,0,0,28,22,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1826.0,False
6265,コンバム,↓,2800,2800.0,0.2,0.0,0,0,17,5,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1791.0,False
6266,タツモ,↓,461900,-395000.0,3.1,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,3705.0,False
6267,ゼネラルパッカー,→,300,100.0,0.0,1.5,0,0,14,30,トンボ,毛抜き底(安値圏買い),False,False,2996.0,False
6268,ナブテスコ,↓,170700,-295400.0,0.1,0.4,0,0,6,6,コマ・陰の極線,陰振り分け(売り圧強),True,False,2777.0,False
6269,三井海洋開発,↑,84600,-92400.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1917.0,False
6272,レオン自動機,↑,42300,-31200.0,0.1,0.6,4,0,0,4,コマ・陽の極線,なし,False,False,1605.0,False
6273,ＳＭＣ,↓,68300,-122100.0,0.1,0.4,0,0,4,6,コマ・陰の極線,陽の陰つつみ,False,False,77300.0,False
6276,シリウスビジョン,↑,7100,3000.0,0.1,1.7,0,0,6,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,350.0,False
6277,ホソカワミクロン,↑,38100,-85000.0,0.2,0.3,0,0,0,0,陽の寄付坊主,陽振り分け(買い圧強),False,False,4215.0,False
6278,ユニオンツール,↑,31700,-142800.0,0.2,0.2,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,3275.0,False
6279,瑞光,↑,6900,-21600.0,0.0,0.2,0,0,1,37,コマ・陽の極線,なし,False,False,1469.0,False
6282,オイレス工業,↑,11100,-15700.0,0.0,0.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1973.0,False
6284,日精エー・エス・ビー機械,↓,43600,-27700.0,0.3,0.6,-2,0,0,0,陰の寄付坊主,なし,False,False,4990.0,False
6286,靜甲,→,900,-2800.0,0.0,0.2,0,0,2,2,なし,毛抜き天井(高値圏売り),False,False,690.0,False
6287,サトーホールディングス,↑,28300,-28000.0,0.1,0.5,2,0,3,0,陽の寄付坊主,なし,False,False,2058.0,False
6289,技研製作所,↑,47700,-13300.0,0.2,0.8,0,0,0,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1858.0,False
6291,日本エアーテック,↓,61300,-73900.0,0.6,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,1359.0,False
6292,カワタ,↑,22200,-4400.0,0.3,0.8,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1100.0,False
