,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
6547,グリーンズ,↑,51100,-38200.0,0.4,0.6,None
6548,旅工房,↓,135000,-136500.0,1.7,0.5,None
6549,ディーエムソリューションズ,↑,700,-1400.0,0.0,0.3,None
6550,Ｕｎｉｐｏｓ,↓,147500,-4200.0,1.1,1.0,None
6551,ツナググループ・ホールディングス,↑,19100,-20700.0,0.2,0.5,None
6552,ＧａｍｅＷｉｔｈ,↓,169900,-270200.0,0.9,0.4,None
6554,エスユーエス,↑,10500,-3000.0,0.1,0.8,None
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↓,25700,-1700.0,0.6,0.9,None
6556,ウェルビー,↑,87100,7300.0,0.3,1.1,None
6557,ＡＩＡＩグループ,↑,9300,-16200.0,0.3,0.4,None
6558,クックビズ,↑,4100,-7300.0,0.1,0.4,None
6560,エル・ティー・エス,↓,5100,-12700.0,0.1,0.3,None
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↓,85900,-91100.0,0.7,0.5,None
6562,ジーニー,↓,489100,-70800.0,2.7,0.9,None
6563,みらいワークス,↑,34300,-7500.0,0.7,0.8,Red
6564,ミダックホールディングス,↑,59100,-45900.0,0.2,0.6,None
6565,ＡＢホテル,↓,30200,-35900.0,0.2,0.5,None
6566,要興業,→,2600,-2600.0,0.0,0.5,None
6567,ＳＥＲＩＯホールディングス,↑,15800,-7100.0,0.2,0.7,None
6568,神戸天然物化学,↓,40300,-43800.0,0.5,0.5,None
6569,日総工産,↑,158600,54000.0,0.5,1.5,None
6570,共和コーポレーション,↑,1100,-2400.0,0.0,0.3,None
6571,キュービーネットホールディングス,↑,16200,-21800.0,0.1,0.4,Red
6572,ＲＰＡホールディングス,↑,67500,-131800.0,0.1,0.3,None
6573,アジャイルメディア・ネットワーク,↑,22100,8500.0,0.4,1.6,None
6574,コンヴァノ,↑,1300,-2300.0,0.1,0.4,None
6577,ベストワンドットコム,↑,1900,0.0,0.1,1.0,None
6578,エヌリンクス,↓,561900,-260300.0,7.7,0.7,None
6579,ログリー,↓,537500,-1506500.0,14.1,0.3,None
6580,ライトアップ,↓,4000,-16300.0,0.1,0.2,None
6584,三櫻工業,↑,47100,-22900.0,0.1,0.7,None
6586,マキタ,↑,319500,-119500.0,0.1,0.7,None
6588,東芝テック,↑,46100,-3900.0,0.1,0.9,None
6590,芝浦メカトロニクス,↓,126700,-19100.0,2.4,0.9,None
6592,マブチモーター,↑,93000,-21500.0,0.1,0.8,None
6594,日本電産,↑,591300,-1225700.0,0.1,0.3,None
6597,ＨＰＣシステムズ,↓,3600,-10500.0,0.1,0.3,None
6599,エブレン,↓,200,-500.0,0.0,0.3,None
6612,バルミューダ,↑,1600,300.0,0.0,1.2,None
6613,ＱＤレーザ,↑,183300,-262700.0,0.5,0.4,None
6614,シキノハイテック,↑,80200,-37300.0,1.8,0.7,None
6615,ユー・エム・シー・エレクトロニクス,↑,8700,-28000.0,0.0,0.2,None
6616,トレックス・セミコンダクター,↓,41100,-46800.0,0.4,0.5,None
6617,東光高岳,↑,32400,-22100.0,0.2,0.6,None
6618,大泉製作所,↓,4100,-28600.0,0.0,0.1,None
6619,ダブル・スコープ,↓,1655700,-1354200.0,3.0,0.6,None
6620,宮越ホールディングス,↑,6700,-9000.0,0.0,0.4,Red
6622,ダイヘン,→,27100,-19700.0,0.1,0.6,None
6625,ＪＡＬＣＯホールディングス,↑,142200,-131900.0,0.1,0.5,None
6626,ＳＥＭＩＴＥＣ,↓,12900,-13000.0,0.1,0.5,None
6627,テラプローブ,↑,26700,-46100.0,0.3,0.4,None
6629,テクノホライゾン,↓,12600,-6600.0,0.1,0.7,None
6630,ヤーマン,↑,216300,-86300.0,0.4,0.7,None
6632,ＪＶＣケンウッド,↑,769900,-612600.0,0.5,0.6,None
6633,Ｃ＆Ｇシステムズ,↓,10500,-1500.0,0.1,0.9,Black
6634,ネクスグループ,↓,30600,-62400.0,0.1,0.3,Black
6635,大日光・エンジニアリング,↓,1860800,-3101400.0,27.4,0.4,None
6637,寺崎電気産業,↑,6300,-200.0,0.0,1.0,None
6638,ミマキエンジニアリング,↑,23500,-45900.0,0.1,0.3,None
6640,Ｉ－ＰＥＸ,↑,81500,-63900.0,0.4,0.6,Red
6641,日新電機,→,12300,-33200.0,0.0,0.3,None
6643,戸上電機製作所,↑,500,-300.0,0.0,0.6,None
6644,大崎電気工業,↑,25200,-50000.0,0.1,0.3,None
6645,オムロン,↑,139000,-547900.0,0.1,0.2,None
6647,森尾電機,↑,1200,1200.0,0.1,0.0,None
6648,かわでん,↓,4700,3600.0,0.1,4.3,None
6651,日東工業,↑,37800,-29100.0,0.1,0.6,None
6652,ＩＤＥＣ,↑,18600,-44800.0,0.1,0.3,None
6653,正興電機製作所,↑,28700,-31500.0,0.2,0.5,None
6654,不二電機工業,↓,4800,-2300.0,0.1,0.7,Black
6656,インスペック,↓,41000,-4500.0,1.0,0.9,None
6658,シライ電子工業,↓,137800,6400.0,1.0,1.0,None
6659,メディアリンクス,↑,262600,12400.0,1.2,1.0,None
6662,ユビテック,↑,11600,-2300.0,0.1,0.8,None
6663,太洋工業,↓,2400,-1900.0,0.0,0.6,None
6664,オプトエレクトロニクス,↑,2500,-5200.0,0.0,0.3,None
6666,リバーエレテック,↓,16200,-200.0,0.2,1.0,None
6668,アドテック　プラズマ　テクノロジー,↓,79100,-43700.0,0.9,0.6,None
6670,ＭＣＪ,↑,82900,2100.0,0.1,1.0,None
6674,ジーエス・ユアサ　コーポレーション,↑,291100,-397900.0,0.4,0.4,None
6675,サクサホールディングス,↓,14200,-9600.0,0.2,0.6,None
6676,メルコホールディングス,↑,2700,-8300.0,0.0,0.2,None
6677,エスケーエレクトロニクス,↓,31600,-43300.0,0.3,0.4,None
6678,テクノメディカ,↓,2700,-500.0,0.0,0.8,None
6694,ズーム,↓,1400,-3200.0,0.0,0.3,None
6696,トラース・オン・プロダクト,↑,42300,-7900.0,1.0,0.8,None
6697,テックポイント・インク　ＪＤＲ,↑,2700,-1500.0,0.0,0.6,None
6698,ヴィスコ・テクノロジーズ,↑,2000,-6900.0,0.0,0.2,None
6699,ダイヤモンドエレクトリックホールディングス,↓,62800,-153500.0,0.7,0.3,None
6701,日本電気,↑,288800,-378100.0,0.1,0.4,None
6702,富士通,↑,117100,-362000.0,0.1,0.2,None
6703,沖電気工業,↑,92300,-50200.0,0.1,0.6,None
6704,岩崎通信機,↑,9900,-18000.0,0.1,0.4,None
6706,電気興業,↑,25800,-1500.0,0.2,0.9,None
6707,サンケン電気,↑,78100,-127500.0,0.3,0.4,None
6715,ナカヨ,↑,2600,-2200.0,0.1,0.5,None
6718,アイホン,↑,17400,-1000.0,0.1,0.9,None
6721,ウインテスト,↓,219500,-32300.0,0.6,0.9,None
6723,ルネサスエレクトロニクス,↑,3039600,-3497900.0,0.2,0.5,None
6724,セイコーエプソン,↑,899500,-712500.0,0.2,0.6,Red
6727,ワコム,↑,173300,-101500.0,0.1,0.6,None
6728,アルバック,↑,194700,-82600.0,0.4,0.7,None
6730,アクセル,↓,46500,-78700.0,0.4,0.4,None
6731,ピクセラ,↑,1981400,524500.0,0.5,1.4,None
6734,ニューテック,↑,15300,2900.0,0.7,1.2,None
6736,サン電子,↑,41500,-9700.0,0.2,0.8,Red
6737,ＥＩＺＯ,↑,21100,-30200.0,0.1,0.4,None
6740,ジャパンディスプレイ,↓,15702600,-42635900.0,0.4,0.3,None
6741,日本信号,↑,32000,-3700.0,0.0,0.9,None
6742,京三製作所,→,10900,-46700.0,0.0,0.2,None
6743,大同信号,↑,8700,-1800.0,0.0,0.8,None
6744,能美防災,↑,17900,-26500.0,0.0,0.4,None
6745,ホーチキ,↑,9800,-17700.0,0.0,0.4,None
6748,星和電機,↑,8500,-42000.0,0.1,0.2,None
6750,エレコム,→,77000,-48400.0,0.1,0.6,None
6752,パナソニック　ホールディングス,↑,2503500,-1607300.0,0.1,0.6,None
6753,シャープ,↑,1153000,-290000.0,0.2,0.8,None
6754,アンリツ,→,141800,-243600.0,0.1,0.4,None
6755,富士通ゼネラル,↑,288100,-49200.0,0.3,0.9,None
6757,ＯＳＧコーポレーション,↑,4800,0.0,0.1,1.0,None
6758,ソニーグループ,↑,1048100,-1543400.0,0.1,0.4,Red
6762,ＴＤＫ,↑,654700,-1328400.0,0.2,0.3,None
6763,帝国通信工業,↑,7000,-15800.0,0.1,0.3,Red
6768,タムラ製作所,↓,414600,-345200.0,0.5,0.5,None
6769,ザインエレクトロニクス,↓,4900,-20600.0,0.0,0.2,None
6770,アルプスアルパイン,↑,438200,-784100.0,0.2,0.4,None
6771,池上通信機,↓,6600,-10400.0,0.1,0.4,None
6772,東京コスモス電機,↓,5400,-5600.0,0.3,0.5,None
6775,ＴＢグループ,↓,1043200,-908800.0,8.2,0.5,None
6776,天昇電気工業,↑,33300,13600.0,0.2,1.7,None
6777,ｓａｎｔｅｃ,↑,29200,-3200.0,0.2,0.9,None
6778,アルチザネットワークス,↓,6900,-12100.0,0.1,0.4,Black
6779,日本電波工業,↑,140500,-13800.0,0.6,0.9,None
6785,鈴木,↑,21300,-3400.0,0.1,0.9,Red
6786,ＲＶＨ,↓,66900,32800.0,0.3,2.0,None
6787,メイコー,↑,73100,-28900.0,0.3,0.7,None
6788,日本トリム,↑,10900,-26700.0,0.1,0.3,None
6789,ローランド　ディー．ジー．,↑,12000,-11500.0,0.1,0.5,Red
6794,フォスター電機,↑,134500,-30600.0,0.5,0.8,Red
6798,ＳＭＫ,↑,21600,-8300.0,0.3,0.7,Red
6800,ヨコオ,↓,20100,-71700.0,0.1,0.2,None
6803,ティアック,→,119100,7200.0,0.4,1.1,None
6804,ホシデン,↑,93600,-22200.0,0.1,0.8,None
6806,ヒロセ電機,↑,27700,-45700.0,0.1,0.4,None
6807,日本航空電子工業,↓,74900,-125200.0,0.1,0.4,None
6809,ＴＯＡ,↑,15600,-2900.0,0.0,0.8,None
6810,マクセル,↑,62600,-137900.0,0.1,0.3,None
6814,古野電気,↑,13000,-30300.0,0.0,0.3,Red
6817,スミダコーポレーション,↓,80900,-35700.0,0.3,0.7,None
6819,伊豆シャボテンリゾート,↑,626500,108400.0,1.7,1.2,None
6820,アイコム,↑,12500,-8500.0,0.1,0.6,None
6822,大井電気,→,100,0.0,0.0,1.0,None
6823,リオン,↑,12400,-5800.0,0.1,0.7,Red
6824,新コスモス電機,→,1500,1500.0,0.0,0.0,None
6832,アオイ電子,↓,1200,-1600.0,0.0,0.4,None
6834,精工技研,↑,700,-300.0,0.0,0.7,None
6835,アライドテレシスホールディングス,↑,118800,22600.0,0.1,1.2,None
6836,ぷらっとホーム,↓,700,400.0,0.0,2.3,None
6837,京写,→,3200,-3500.0,0.0,0.5,None
6838,多摩川ホールディングス,↓,15200,-33800.0,0.3,0.3,None
6840,ＡＫＩＢＡホールディングス,↑,16700,-12800.0,0.2,0.6,None
6841,横河電機,↑,154200,-359100.0,0.1,0.3,None
6844,新電元工業,↑,15600,-7000.0,0.2,0.7,None
6845,アズビル,↑,69500,-175900.0,0.0,0.3,None
6848,東亜ディーケーケー,↓,10100,3200.0,0.1,1.5,None
6849,日本光電工業,→,74900,-79400.0,0.1,0.5,None
6850,チノー,↑,12200,-8500.0,0.1,0.6,None
6853,共和電業,↑,26200,-18700.0,0.1,0.6,Red
6855,日本電子材料,↓,26400,-25800.0,0.2,0.5,None
6856,堀場製作所,↓,107900,-32400.0,0.3,0.8,None
6857,アドバンテスト,↑,829800,-1023200.0,0.4,0.4,None
6858,小野測器,→,29100,5700.0,0.2,1.2,None
6859,エスペック,↑,9100,-32000.0,0.0,0.2,None
6861,キーエンス,↑,267000,-274100.0,0.1,0.5,None
6862,ミナトホールディングス,↑,93000,9500.0,1.2,1.1,None
6863,ニレコ,↓,2700,-5800.0,0.0,0.3,None
6864,エヌエフホールディングス,↑,3800,1800.0,0.1,1.9,None
6866,日置電機,↑,20300,-8500.0,0.1,0.7,None
6867,リーダー電子,→,800,-3500.0,0.0,0.2,None
6869,シスメックス,↓,139100,-116100.0,0.1,0.5,None
6870,日本フェンオール,↓,700,100.0,0.0,1.2,None
6871,日本マイクロニクス,↓,81300,-132500.0,0.2,0.4,None
6874,協立電機,↓,800,600.0,0.0,4.0,None
6875,メガチップス,↓,43500,-77400.0,0.2,0.4,None
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↓,12600,-20900.0,0.1,0.4,None
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,↓,128100,-154200.0,0.3,0.5,None
6881,キョウデン,↓,48000,-11400.0,0.1,0.8,None
6882,三社電機製作所,↑,9900,-9900.0,0.1,0.5,None
6888,アクモス,↑,7500,-17600.0,0.1,0.3,None
6890,フェローテックホールディングス,→,526800,-218400.0,1.1,0.7,None
6894,パルステック工業,→,200,100.0,0.0,2.0,None
6897,ツインバード,↑,29700,23100.0,0.3,4.5,None
6898,トミタ電機,↓,15800,2300.0,1.9,1.2,None
6899,ＡＳＴＩ,↑,2600,-3400.0,0.1,0.4,None
6901,澤藤電機,↓,3600,600.0,0.1,1.2,None
6902,デンソー,↓,347100,-840400.0,0.0,0.3,None
6904,原田工業,↑,21700,-3700.0,0.1,0.9,None
6905,コーセル,↑,36700,-30900.0,0.1,0.5,None
6907,ジオマテック,↑,2300,-9200.0,0.0,0.2,None
6908,イリソ電子工業,↑,33900,-24200.0,0.1,0.6,None
6912,菊水ホールディングス,↓,2300,-8000.0,0.0,0.2,None
6914,オプテックスグループ,↑,23900,-27800.0,0.1,0.5,None
6915,千代田インテグレ,↑,3500,-5100.0,0.0,0.4,Red
6918,アバールデータ,↑,37300,-24800.0,0.5,0.6,None
6919,ケル,↓,7500,-1400.0,0.1,0.8,None
6920,レーザーテック,↑,5381700,-2558400.0,5.7,0.7,None
6923,スタンレー電気,↓,172700,-309200.0,0.1,0.4,None
6924,岩崎電気,→,3600,-6100.0,0.0,0.4,None
6925,ウシオ電機,↓,295600,-373900.0,0.2,0.4,None
6926,岡谷電機産業,↓,14500,-10700.0,0.1,0.6,None
6927,ヘリオス　テクノ　ホールディング,↑,1684400,-907200.0,7.4,0.6,Red
6928,エノモト,↑,26800,-8800.0,0.4,0.8,Red
6929,日本セラミック,↑,19200,-26900.0,0.1,0.4,None
6930,日本アンテナ,→,400,-400.0,0.0,0.5,None
6932,遠藤照明,↑,52500,-11900.0,0.4,0.8,None
6937,古河電池,↑,15700,-12500.0,0.0,0.6,None
6938,双信電機,↓,19100,-13200.0,0.1,0.6,None
6941,山一電機,↓,92100,5200.0,0.4,1.1,None
6942,ソフィアホールディングス,↑,2200,800.0,0.1,1.6,None
6943,ＮＫＫスイッチズ,↓,1800,1300.0,0.2,3.6,Black
6946,日本アビオニクス,↓,11500,-9300.0,0.4,0.6,None
6947,図研,↑,9700,-6600.0,0.0,0.6,None
6951,日本電子,↓,114200,-159000.0,0.2,0.4,None
6952,カシオ計算機,↑,215300,-408400.0,0.1,0.3,None
6954,ファナック,↑,1355100,-2618900.0,0.1,0.3,None
6955,ＦＤＫ,↓,28000,-37700.0,0.1,0.4,None
6957,芝浦電子,↓,15000,-9900.0,0.2,0.6,None
6958,日本シイエムケイ,→,126700,-64200.0,0.2,0.7,None
6960,フクダ電子,→,5000,-7500.0,0.0,0.4,None
6961,エンプラス,↓,23200,-5500.0,0.2,0.8,None
6962,大真空,↓,83300,-98200.0,0.2,0.5,None
6963,ローム,↓,247600,-348600.0,0.2,0.4,None
6964,サンコー,↓,300,0.0,0.0,1.0,None
6965,浜松ホトニクス,↑,171500,-131300.0,0.1,0.6,None
6966,三井ハイテック,↑,278000,-402000.0,0.7,0.4,None
6967,新光電気工業,↑,517300,-1237600.0,0.4,0.3,None
6969,松尾電機,↓,724600,-781400.0,22.6,0.5,None
6971,京セラ,↑,303600,-904400.0,0.1,0.3,None
6973,協栄産業,↓,6000,-10400.0,0.2,0.4,None
6976,太陽誘電,↓,580900,-981100.0,0.4,0.4,None
6977,日本抵抗器製作所,↓,1000,500.0,0.1,2.0,None
6981,村田製作所,↑,842100,-1031500.0,0.1,0.4,None
6982,リード,↓,19500,-47000.0,0.7,0.3,None
6986,双葉電子工業,↑,28200,-39400.0,0.1,0.4,None
6988,日東電工,↑,168300,-456100.0,0.1,0.3,None
6989,北陸電気工業,↓,25900,-17500.0,0.3,0.6,None
6993,大黒屋ホールディングス,↑,952000,582800.0,0.8,2.6,None
6994,指月電機製作所,→,4600,-1700.0,0.0,0.7,None
6995,東海理化電機製作所,↓,50900,-95500.0,0.1,0.3,None
6996,ニチコン,↓,288000,-32000.0,0.4,0.9,None
6997,日本ケミコン,↓,56000,-96700.0,0.3,0.4,None
6998,日本タングステン,↑,3200,1500.0,0.1,1.9,None
6999,ＫＯＡ,↑,86200,-125200.0,0.2,0.4,None
7003,三井Ｅ＆Ｓホールディングス,↑,247600,-246900.0,0.3,0.5,None
7004,日立造船,↑,360000,-63600.0,0.2,0.8,None
7011,三菱重工業,↑,2216800,-334200.0,0.7,0.9,None
7012,川崎重工業,↓,556600,-580700.0,0.3,0.5,None
7013,ＩＨＩ,↓,487600,-317200.0,0.3,0.6,None
7014,名村造船所,↑,810600,-775600.0,1.2,0.5,None
7018,内海造船,↑,10100,-14500.0,0.4,0.4,None
7021,ニッチツ,↑,4500,3600.0,0.2,5.0,None
7022,サノヤスホールディングス,→,74600,8800.0,0.2,1.1,None
7030,スプリックス,↑,54800,-21100.0,0.3,0.7,Red
7031,インバウンドテック,↑,52800,-15400.0,2.0,0.8,None
7033,マネジメントソリューションズ,↑,58500,-16400.0,0.3,0.8,None
7034,プロレド・パートナーズ,↑,2100,-3900.0,0.0,0.4,None
7035,ａｎｄ　ｆａｃｔｏｒｙ,↑,12200,5000.0,0.1,1.7,None
7036,イーエムネットジャパン,→,0,-1000.0,0.0,0.0,None
7037,テノ．ホールディングス,↓,19300,-2900.0,0.4,0.9,None
7038,フロンティア・マネジメント,↓,28500,-21300.0,0.2,0.6,None
7039,ブリッジインターナショナル,↑,6400,-15200.0,0.2,0.3,None
7040,サン・ライフホールディング,→,900,600.0,0.0,3.0,None
7041,ＣＲＧホールディングス,↑,1900,1000.0,0.0,2.1,None
7042,アクセスグループ・ホールディングス,↓,13500,-4400.0,1.1,0.8,None
7043,アルー,↑,1800,-3700.0,0.1,0.3,None
7044,ピアラ,↑,17100,-53600.0,0.2,0.2,None
7046,ＴＤＳＥ,↓,16800,-38200.0,0.8,0.3,None
7047,ポート,↑,105500,-314100.0,0.9,0.3,None
7048,ベルトラ,↓,175000,-81700.0,0.5,0.7,None
7049,識学,→,9700,-3800.0,0.1,0.7,None
7050,フロンティアインターナショナル,↑,16200,5700.0,0.4,1.5,None
7057,エヌ・シー・エヌ,↑,2800,-900.0,0.1,0.8,None
7058,共栄セキュリティーサービス,↓,900,900.0,0.1,0.0,None
7059,コプロ・ホールディングス,↓,13500,-9800.0,0.1,0.6,None
7060,ギークス,↑,20000,-6100.0,0.2,0.8,Red
7061,日本ホスピスホールディングス,↓,44700,-63200.0,0.6,0.4,None
7062,フレアス,→,200,100.0,0.0,2.0,None
7063,Ｂｉｒｄｍａｎ,↑,121900,-202100.0,2.4,0.4,Red
7064,ハウテレビジョン,↓,2400,-10400.0,0.2,0.2,None
7065,ユーピーアール,↓,14500,-29100.0,0.2,0.3,None
7066,ピアズ,↓,19300,-29300.0,0.4,0.4,None
7067,ブランディングテクノロジー,↓,200,-1200.0,0.0,0.1,None
7068,フィードフォースグループ,↑,153100,-142300.0,0.6,0.5,Red
7069,サイバー・バズ,↑,500,500.0,0.0,0.0,None
7071,アンビスホールディングス,↑,160100,-168100.0,0.2,0.5,None
7072,インティメート・マージャー,↓,32200,-8300.0,1.0,0.8,None
7073,ジェイック,↓,700,-200.0,0.1,0.8,None
7074,トゥエンティーフォーセブン,↓,800,-3800.0,0.0,0.2,None
7077,ＡＬｉＮＫインターネット,↑,400,-200.0,0.0,0.7,None
7078,ＩＮＣＬＵＳＩＶＥ,↓,339000,-547700.0,3.4,0.4,None
7079,ＷＤＢココ,↑,400,-400.0,0.0,0.5,None
7080,スポーツフィールド,↑,28000,2200.0,0.8,1.1,None
7081,コーユーレンティア,↑,2600,0.0,0.0,1.0,None
7082,ジモティー,↓,62300,40100.0,1.0,2.8,None
7083,ＡＨＣグループ,→,100,-400.0,0.0,0.2,None
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,1400,800.0,0.0,2.3,None
7085,カーブスホールディングス,↑,426500,-18000.0,0.5,1.0,None
7086,きずなホールディングス,↑,31700,-6800.0,0.5,0.8,None
7087,ウイルテック,↑,5000,1700.0,0.1,1.5,None
7088,フォーラムエンジニアリング,→,31000,-11100.0,0.1,0.7,None
7089,フォースタートアップス,↑,1700,700.0,0.0,1.7,None
7090,リグア,↑,300,100.0,0.0,1.5,None
7091,リビングプラットフォーム,↓,800,-900.0,0.0,0.5,None
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,102100,-26900.0,0.5,0.8,None
7093,アディッシュ,↑,1500,-1700.0,0.1,0.5,None
7094,ＮｅｘＴｏｎｅ,↑,66900,-80700.0,0.7,0.5,Red
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,↑,99900,-280000.0,3.1,0.3,None
7096,ステムセル研究所,↑,8500,-11000.0,0.1,0.4,None
7097,さくらさくプラス,↓,2500,-800.0,0.1,0.8,None
7102,日本車輌製造,↑,3800,-3500.0,0.0,0.5,None
7105,三菱ロジスネクスト,↑,88300,-49800.0,0.1,0.6,None
7110,クラシコム,↓,49000,-53300.0,0.7,0.5,None
7111,ＩＮＥＳＴ,↓,55000,-59300.0,0.1,0.5,None
7112,キューブ,↓,14100,-5400.0,0.2,0.7,Black
7114,フーディソン,↓,10800,-1300.0,0.2,0.9,Black
7115,アルファパーチェス,↓,138300,39500.0,1.5,1.4,None
7116,ダイワ通信,↓,16300,-27100.0,0.6,0.4,None
7119,ハルメクホールディングス,↑,449400,-1010800.0,4.4,0.3,None
7120,ＳＨＩＮＫＯ,↑,152900,-232400.0,8.5,0.4,None
7122,近畿車輛,↑,4400,-6000.0,0.1,0.4,None
7126,グローバルスタイル,↓,1600,-3800.0,0.0,0.3,None
7127,一家ホールディングス,↓,7400,-11600.0,0.1,0.4,None
7128,フルサト・マルカホールディングス,↓,21100,-16300.0,0.1,0.6,None
7129,ミアヘルサホールディングス,↑,800,300.0,0.0,1.6,None
7130,ヤマエグループホールディングス,↑,30000,4200.0,0.1,1.2,Red
7131,のむら産業,↓,2300,-2800.0,0.2,0.5,None
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,4600,-2900.0,0.1,0.6,None
7134,クルーバー,↑,9100,3500.0,0.1,1.6,None
7135,ジャパンクラフトホールディングス,↓,11300,-5000.0,0.1,0.7,None
7138,ＴＯＲＩＣＯ,↑,5300,-1700.0,0.4,0.8,None
7140,ペットゴー,↓,33800,-11400.0,1.8,0.7,None
7148,ＦＰＧ,→,191700,-222400.0,0.2,0.5,None
7150,島根銀行,↑,12000,-2000.0,0.1,0.9,None
7157,ライフネット生命保険,↓,191600,-250900.0,0.3,0.4,None
7161,じもとホールディングス,→,68400,21200.0,0.3,1.4,None
7162,アストマックス,→,1700,-2700.0,0.0,0.4,None
7163,住信ＳＢＩネット銀行,↑,7426100,-8394800.0,4.9,0.5,None
7164,全国保証,↑,109400,-26900.0,0.2,0.8,None
7167,めぶきフィナンシャルグループ,↑,2761600,-2381700.0,0.3,0.5,None
7172,ジャパンインベストメントアドバイザー,↑,30100,-8800.0,0.1,0.8,Red
7173,東京きらぼしフィナンシャルグループ,↓,48700,-53700.0,0.2,0.5,None
7175,今村証券,↑,800,-4600.0,0.0,0.1,None
7177,ＧＭＯフィナンシャルホールディングス,↓,61800,-83300.0,0.1,0.4,None
