,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
6848,東亜ディーケーケー,↓,17200,3800.0,0.1,1.3,None
6849,日本光電工業,↑,186900,8800.0,0.2,1.0,Red
6850,チノー,↓,18800,7000.0,0.2,1.6,None
6853,共和電業,→,50200,-1800.0,0.2,1.0,None
6855,日本電子材料,↓,52500,-15700.0,0.4,0.8,Black
6856,堀場製作所,↓,271800,-20700.0,0.6,0.9,Black
6857,アドバンテスト,↓,2374200,590700.0,1.2,1.3,None
6858,小野測器,↓,30800,-5600.0,0.3,0.8,None
6859,エスペック,↓,58100,14700.0,0.2,1.3,None
6861,キーエンス,↓,606400,-160200.0,0.2,0.8,None
6862,ミナトホールディングス,↑,90400,-35200.0,1.2,0.7,None
6863,ニレコ,↑,3400,-3400.0,0.0,0.5,None
6864,エヌエフホールディングス,↓,6200,-5700.0,0.1,0.5,None
6866,日置電機,↓,34900,5600.0,0.2,1.2,None
6867,リーダー電子,→,1100,-11500.0,0.0,0.1,None
6869,シスメックス,↑,581800,260600.0,0.3,1.8,None
6870,日本フェンオール,↑,600,0.0,0.0,1.0,None
6871,日本マイクロニクス,↓,128500,-6500.0,0.3,1.0,None
6874,協立電機,↑,600,-500.0,0.0,0.5,None
6875,メガチップス,↓,85200,-5400.0,0.4,0.9,None
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,→,33000,-2200.0,0.2,0.9,None
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,↓,195700,-38900.0,0.4,0.8,None
6881,キョウデン,↓,77700,2800.0,0.1,1.0,None
6882,三社電機製作所,→,28100,12000.0,0.2,1.7,None
6888,アクモス,↑,63700,48200.0,0.6,4.1,Red
6890,フェローテックホールディングス,↓,676400,-45300.0,1.4,0.9,None
6894,パルステック工業,↑,400,300.0,0.0,4.0,None
6897,ツインバード,↓,15700,-16500.0,0.1,0.5,None
6898,トミタ電機,↓,21800,1900.0,2.7,1.1,Black
6899,ＡＳＴＩ,↑,13700,9000.0,0.4,2.9,None
6901,澤藤電機,↓,1900,-300.0,0.0,0.9,None
6902,デンソー,↓,1336400,364800.0,0.2,1.4,None
6904,原田工業,↓,18900,3900.0,0.1,1.3,None
6905,コーセル,↓,69700,9500.0,0.2,1.2,None
6907,ジオマテック,↑,9100,6400.0,0.1,3.4,None
6908,イリソ電子工業,↑,50200,-1700.0,0.2,1.0,None
6912,菊水ホールディングス,↑,3200,600.0,0.0,1.2,None
6914,オプテックスグループ,→,64900,-27200.0,0.2,0.7,None
6915,千代田インテグレ,↓,41300,30000.0,0.4,3.7,None
6918,アバールデータ,↓,34100,-20500.0,0.5,0.6,None
6919,ケル,↓,7000,-13800.0,0.1,0.3,None
6920,レーザーテック,↓,6540700,-256800.0,6.9,1.0,None
6923,スタンレー電気,↑,324900,-56900.0,0.2,0.9,None
6924,岩崎電気,→,8200,5800.0,0.1,3.4,None
6925,ウシオ電機,↓,419400,32400.0,0.3,1.1,None
6926,岡谷電機産業,↑,25700,5900.0,0.1,1.3,None
6927,ヘリオス　テクノ　ホールディング,↑,6237400,-16911200.0,27.3,0.3,None
6928,エノモト,↓,32500,5600.0,0.5,1.2,None
6929,日本セラミック,↑,53800,10900.0,0.2,1.3,Red
6930,日本アンテナ,→,700,-700.0,0.0,0.5,None
6932,遠藤照明,↑,75700,32200.0,0.5,1.7,None
6937,古河電池,↑,80900,41200.0,0.2,2.0,Red
6938,双信電機,↑,19500,-2800.0,0.1,0.9,None
6941,山一電機,↓,100900,-13800.0,0.4,0.9,None
6942,ソフィアホールディングス,↑,1300,-200.0,0.0,0.9,None
6943,ＮＫＫスイッチズ,→,100,-900.0,0.0,0.1,None
6946,日本アビオニクス,↑,6700,-500.0,0.2,0.9,None
6947,図研,→,16200,4200.0,0.1,1.4,None
6951,日本電子,↓,277700,92400.0,0.5,1.5,None
6952,カシオ計算機,↓,1430900,897800.0,0.6,2.7,None
6954,ファナック,↓,4142800,1103900.0,0.4,1.4,None
6955,ＦＤＫ,↑,40400,23800.0,0.1,2.4,None
6957,芝浦電子,↓,21300,-2700.0,0.3,0.9,None
6958,日本シイエムケイ,↓,134400,-53600.0,0.2,0.7,None
6960,フクダ電子,↓,8600,-11900.0,0.0,0.4,None
6961,エンプラス,↑,56200,24000.0,0.6,1.7,None
6962,大真空,→,121200,-11400.0,0.3,0.9,None
6963,ローム,↑,509500,-19300.0,0.5,1.0,None
6964,サンコー,→,100,-400.0,0.0,0.2,None
6965,浜松ホトニクス,↑,593400,271600.0,0.4,1.8,None
6966,三井ハイテック,↓,251600,-84400.0,0.6,0.7,None
6967,新光電気工業,↓,766700,-72400.0,0.6,0.9,None
6969,松尾電機,↓,163900,-230700.0,5.1,0.4,Black
6971,京セラ,↑,1680400,762700.0,0.4,1.8,None
6973,協栄産業,↓,4200,-5500.0,0.1,0.4,None
6976,太陽誘電,↓,1628100,426400.0,1.3,1.4,None
6977,日本抵抗器製作所,↓,300,-200.0,0.0,0.6,None
6981,村田製作所,↓,1815500,298300.0,0.3,1.2,None
6982,リード,↑,22700,-5900.0,0.9,0.8,None
6986,双葉電子工業,↓,45500,5800.0,0.1,1.1,None
6988,日東電工,↓,787200,315500.0,0.5,1.7,None
6989,北陸電気工業,↓,31300,5500.0,0.3,1.2,None
6993,大黒屋ホールディングス,→,856000,-393400.0,0.7,0.7,None
6994,指月電機製作所,↓,15300,4000.0,0.0,1.4,None
6995,東海理化電機製作所,↓,94100,-34300.0,0.1,0.7,None
6996,ニチコン,↓,325900,-584400.0,0.4,0.4,None
6997,日本ケミコン,↓,134400,-61400.0,0.7,0.7,None
6998,日本タングステン,↑,4200,2200.0,0.2,2.1,None
6999,ＫＯＡ,↓,196600,44300.0,0.5,1.3,None
7003,三井Ｅ＆Ｓホールディングス,→,520500,192500.0,0.6,1.6,None
7004,日立造船,↑,716200,74600.0,0.4,1.1,None
7011,三菱重工業,↑,1594100,-281300.0,0.5,0.9,None
7012,川崎重工業,↓,744900,-85300.0,0.4,0.9,None
7013,ＩＨＩ,↓,809900,-128400.0,0.5,0.9,None
7014,名村造船所,↓,1203500,-229600.0,1.7,0.8,None
7018,内海造船,↓,11900,3900.0,0.5,1.5,None
7021,ニッチツ,↑,1200,-500.0,0.1,0.7,None
7022,サノヤスホールディングス,→,80900,34700.0,0.2,1.8,None
7030,スプリックス,↑,69300,-4100.0,0.4,0.9,None
7031,インバウンドテック,↓,65600,-38700.0,2.5,0.6,None
7033,マネジメントソリューションズ,↓,91400,37100.0,0.5,1.7,None
7034,プロレド・パートナーズ,↓,9700,-57600.0,0.1,0.1,None
7035,ａｎｄ　ｆａｃｔｏｒｙ,↑,23900,-400.0,0.2,1.0,Red
7036,イーエムネットジャパン,↓,2300,-900.0,0.1,0.7,None
7037,テノ．ホールディングス,↓,36500,21200.0,0.8,2.4,Black
7038,フロンティア・マネジメント,↑,67000,7800.0,0.6,1.1,None
7039,ブリッジインターナショナル,↓,7000,300.0,0.2,1.0,None
7040,サン・ライフホールディング,↑,1000,500.0,0.0,2.0,Red
7041,ＣＲＧホールディングス,↑,9600,5400.0,0.2,2.3,None
7042,アクセスグループ・ホールディングス,↓,14800,2800.0,1.2,1.2,None
7043,アルー,↓,1200,-4100.0,0.0,0.2,None
7044,ピアラ,↓,34500,-15900.0,0.5,0.7,None
7046,ＴＤＳＥ,↓,40500,18300.0,1.8,1.8,None
7047,ポート,↑,507100,347800.0,4.2,3.2,None
7048,ベルトラ,↓,175700,-35600.0,0.5,0.8,None
7049,識学,↓,45200,24900.0,0.5,2.2,None
7050,フロンティアインターナショナル,↓,27100,21400.0,0.6,4.8,None
7057,エヌ・シー・エヌ,↑,1400,-3300.0,0.0,0.3,Red
7058,共栄セキュリティーサービス,→,300,-600.0,0.0,0.3,None
7059,コプロ・ホールディングス,↑,40500,26300.0,0.4,2.9,None
7060,ギークス,↑,29300,7000.0,0.3,1.3,None
7061,日本ホスピスホールディングス,↓,94000,9700.0,1.2,1.1,None
7062,フレアス,↑,400,-100.0,0.0,0.8,None
7063,Ｂｉｒｄｍａｎ,↑,54000,-71100.0,1.1,0.4,None
7064,ハウテレビジョン,↑,13200,1300.0,1.0,1.1,None
7065,ユーピーアール,↑,58100,3800.0,0.8,1.1,None
7066,ピアズ,↓,37300,-33500.0,0.8,0.5,None
7067,ブランディングテクノロジー,↑,400,-2400.0,0.0,0.1,None
7068,フィードフォースグループ,↓,145500,-56900.0,0.6,0.7,None
7069,サイバー・バズ,↑,1000,-300.0,0.0,0.8,None
7071,アンビスホールディングス,↓,283400,-131900.0,0.3,0.7,None
7072,インティメート・マージャー,↓,20700,-2100.0,0.6,0.9,None
7073,ジェイック,↓,500,200.0,0.1,1.7,None
7074,トゥエンティーフォーセブン,↓,56600,44100.0,1.2,4.5,None
7077,ＡＬｉＮＫインターネット,↓,500,100.0,0.0,1.2,None
7078,ＩＮＣＬＵＳＩＶＥ,↑,282900,-295000.0,2.8,0.5,None
7079,ＷＤＢココ,↓,400,-100.0,0.0,0.8,None
7080,スポーツフィールド,↓,37200,-2000.0,1.0,0.9,None
7081,コーユーレンティア,→,4700,1900.0,0.1,1.7,None
7082,ジモティー,↑,27200,8500.0,0.5,1.5,None
7083,ＡＨＣグループ,↑,4500,3800.0,0.2,6.4,None
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↓,1100,-8900.0,0.0,0.1,None
7085,カーブスホールディングス,↑,314600,70300.0,0.3,1.3,None
7086,きずなホールディングス,↑,109000,60400.0,1.6,2.2,Red
7087,ウイルテック,↑,4100,500.0,0.1,1.1,Red
7088,フォーラムエンジニアリング,↓,34500,0.0,0.1,1.0,None
7089,フォースタートアップス,↑,9100,5200.0,0.3,2.3,None
7090,リグア,↓,700,700.0,0.0,0.0,None
7091,リビングプラットフォーム,↑,1900,-600.0,0.0,0.8,None
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,216200,141100.0,1.2,2.9,None
7093,アディッシュ,↓,1600,200.0,0.1,1.1,None
7094,ＮｅｘＴｏｎｅ,↑,130900,28900.0,1.3,1.3,None
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,↑,137400,8400.0,4.2,1.1,Red
7096,ステムセル研究所,↑,10100,-3100.0,0.1,0.8,None
7097,さくらさくプラス,↓,4500,3500.0,0.1,4.5,None
7102,日本車輌製造,↓,8100,2100.0,0.1,1.4,None
7105,三菱ロジスネクスト,↑,187000,46600.0,0.2,1.3,None
7110,クラシコム,↑,104000,7800.0,1.4,1.1,None
7111,ＩＮＥＳＴ,↓,61400,31900.0,0.1,2.1,None
7112,キューブ,↓,15900,-4200.0,0.3,0.8,None
7114,フーディソン,↓,16700,1400.0,0.4,1.1,None
7115,アルファパーチェス,↓,84700,9200.0,0.9,1.1,None
7116,ダイワ通信,↓,32500,-12100.0,1.2,0.7,Black
7119,ハルメクホールディングス,↓,611500,3300.0,6.0,1.0,None
7120,ＳＨＩＮＫＯ,↓,892100,592600.0,49.7,3.0,None
7122,近畿車輛,↑,8400,-4800.0,0.1,0.6,None
7126,グローバルスタイル,↓,11400,6300.0,0.3,2.2,None
7127,一家ホールディングス,↓,9900,-6700.0,0.1,0.6,None
7128,フルサト・マルカホールディングス,↑,47500,-2000.0,0.2,1.0,None
7129,ミアヘルサホールディングス,→,1100,400.0,0.0,1.6,None
7130,ヤマエグループホールディングス,↑,50500,6400.0,0.2,1.1,None
7131,のむら産業,↑,1300,1100.0,0.1,6.5,None
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,11200,5400.0,0.2,1.9,None
7134,クルーバー,↓,8000,-5100.0,0.1,0.6,None
7135,ジャパンクラフトホールディングス,↓,9900,-10700.0,0.1,0.5,None
7138,ＴＯＲＩＣＯ,↑,58400,32000.0,4.7,2.2,None
7140,ペットゴー,↓,115600,23100.0,6.3,1.2,Black
7148,ＦＰＧ,↓,542300,128100.0,0.6,1.3,None
7150,島根銀行,↓,27500,12500.0,0.3,1.8,None
7157,ライフネット生命保険,↑,216600,-134800.0,0.3,0.6,None
7161,じもとホールディングス,↓,95300,-16300.0,0.4,0.9,None
7162,アストマックス,↑,4600,-2500.0,0.0,0.6,None
7163,住信ＳＢＩネット銀行,↓,7643900,-335400.0,5.1,1.0,None
7164,全国保証,↑,164900,26400.0,0.2,1.2,None
7167,めぶきフィナンシャルグループ,↓,4147000,-489500.0,0.4,0.9,None
7172,ジャパンインベストメントアドバイザー,→,54600,17300.0,0.2,1.5,None
7173,東京きらぼしフィナンシャルグループ,↓,123000,19100.0,0.4,1.2,None
7175,今村証券,↓,600,-1700.0,0.0,0.3,None
7177,ＧＭＯフィナンシャルホールディングス,↑,197800,89900.0,0.2,1.8,Red
7180,九州フィナンシャルグループ,↑,1302000,505300.0,0.3,1.6,None
7181,かんぽ生命保険,↑,1122800,431200.0,0.3,1.6,None
7182,ゆうちょ銀行,↓,9273500,-473500.0,0.3,1.0,None
7183,あんしん保証,→,7200,-7400.0,0.0,0.5,None
7184,富山第一銀行,↓,448600,-529100.0,0.7,0.5,None
7185,ヒロセ通商,↑,4900,600.0,0.1,1.1,None
7186,コンコルディア・フィナンシャルグループ,↑,4604300,771200.0,0.4,1.2,None
7187,ジェイリース,↓,72400,-9900.0,0.8,0.9,None
7189,西日本フィナンシャルホールディングス,↓,386000,-70300.0,0.3,0.8,None
7191,イントラスト,↓,30600,-44900.0,0.1,0.4,None
7192,日本モーゲージサービス,↓,50700,18900.0,0.3,1.6,None
7196,Ｃａｓａ,→,17900,-3600.0,0.2,0.8,None
7198,アルヒ,↓,85000,-29700.0,0.2,0.7,None
7199,プレミアグループ,↑,93100,23900.0,0.2,1.3,None
7201,日産自動車,↓,18654100,-269700.0,0.4,1.0,None
7202,いすゞ自動車,↑,2378200,66300.0,0.3,1.0,None
7203,トヨタ自動車,↓,27911300,8057100.0,0.2,1.4,None
7205,日野自動車,↓,1471700,234400.0,0.3,1.2,None
7208,カネミツ,↓,800,0.0,0.0,1.0,None
7211,三菱自動車工業,↓,9581600,329800.0,0.6,1.0,None
7212,エフテック,↓,75700,29900.0,0.4,1.7,None
7213,レシップホールディングス,↑,7700,600.0,0.1,1.1,None
7214,ＧＭＢ,↑,29700,-12800.0,0.6,0.7,None
7215,ファルテック,↓,4800,1700.0,0.1,1.5,None
7217,テイン,↓,400,100.0,0.0,1.3,None
7218,田中精密工業,↑,1700,1400.0,0.0,5.7,None
7219,エッチ・ケー・エス,↑,800,400.0,0.0,2.0,None
7220,武蔵精密工業,↓,180100,-19700.0,0.3,0.9,None
7222,日産車体,↑,46000,11600.0,0.0,1.3,None
7224,新明和工業,↓,107000,29800.0,0.2,1.4,None
7226,極東開発工業,↑,54600,6600.0,0.1,1.1,None
7228,デイトナ,↑,1400,500.0,0.0,1.6,None
7229,ユタカ技研,↑,3400,2400.0,0.0,3.4,None
7231,トピー工業,↓,48900,6300.0,0.2,1.1,None
7235,東京ラヂエーター製造,↓,10200,1500.0,0.1,1.2,None
7236,ティラド,↑,13100,-7500.0,0.2,0.6,Red
7238,曙ブレーキ工業,↓,292800,-86600.0,0.2,0.8,None
7239,タチエス,↓,168300,-8900.0,0.5,0.9,None
7240,ＮＯＫ,↓,373400,2700.0,0.2,1.0,None
7241,フタバ産業,↓,104200,19800.0,0.1,1.2,None
7242,ＫＹＢ,↓,56900,-11800.0,0.2,0.8,None
7244,市光工業,↓,210500,-59100.0,0.2,0.8,None
7245,大同メタル工業,↓,37000,7600.0,0.1,1.3,None
7246,プレス工業,↓,383500,-134700.0,0.4,0.7,None
7247,ミクニ,↓,104000,44800.0,0.3,1.8,None
7250,太平洋工業,↑,97600,19300.0,0.2,1.2,None
7254,ユニバンス,↓,23100,13600.0,0.1,2.4,None
7255,桜井製作所,↑,1500,1300.0,0.0,7.5,None
7256,河西工業,↓,707100,58400.0,1.8,1.1,None
7259,アイシン,↓,911300,137900.0,0.3,1.2,None
7261,マツダ,↓,4432900,348600.0,0.7,1.1,Black
7264,ムロコーポレーション,↓,1500,300.0,0.0,1.2,None
7265,エイケン工業,↑,500,300.0,0.0,2.5,None
7266,今仙電機製作所,↓,52800,-3600.0,0.2,0.9,None
7267,本田技研工業,↓,4986200,2227500.0,0.3,1.8,None
7268,タツミ,↓,5800,-15400.0,0.1,0.3,Black
7269,スズキ,↓,1200400,314900.0,0.2,1.4,None
7270,ＳＵＢＡＲＵ,↓,2804100,702500.0,0.4,1.3,Black
7271,安永,↓,221200,-70400.0,1.7,0.8,Black
7272,ヤマハ発動機,→,1569200,632600.0,0.4,1.7,None
7273,イクヨ,↓,1300,700.0,0.1,2.2,None
7276,小糸製作所,↓,976300,432000.0,0.3,1.8,None
7277,ＴＢＫ,→,55200,17100.0,0.2,1.4,None
7278,エクセディ,↓,97900,31100.0,0.2,1.5,None
7279,ハイレックスコーポレーション,↓,29900,-1100.0,0.1,1.0,None
7280,ミツバ,↑,252200,95100.0,0.6,1.6,None
7282,豊田合成,↓,215200,19700.0,0.2,1.1,None
7283,愛三工業,↓,147700,17200.0,0.2,1.1,None
7284,盟和産業,↓,2100,-4600.0,0.1,0.3,None
7287,日本精機,→,36300,2000.0,0.1,1.1,None
7291,日本プラスト,↓,21500,-8600.0,0.1,0.7,None
7292,村上開明堂,↓,6500,4300.0,0.0,3.0,None
7294,ヨロズ,↓,49800,-1200.0,0.2,1.0,None
7296,エフ・シー・シー,↓,78900,18900.0,0.1,1.3,None
7297,カーメイト,↓,1700,500.0,0.0,1.4,None
7298,八千代工業,↓,78000,25700.0,0.3,1.5,None
7299,フジオーゼックス,↓,700,-900.0,0.0,0.4,None
7305,新家工業,↓,47700,10700.0,0.8,1.3,None
7309,シマノ,↓,297000,13100.0,0.3,1.0,None
7313,テイ・エス　テック,↓,243900,83100.0,0.2,1.5,None
7314,小田原機器,↓,5700,700.0,0.2,1.1,None
7315,ＩＪＴＴ,↑,20400,300.0,0.0,1.0,None
7317,松屋アールアンドディ,↓,2700,1400.0,0.1,2.1,None
7318,セレンディップ・ホールディングス,↓,63300,700.0,1.4,1.0,None
7320,日本リビング保証,↓,45100,16300.0,0.9,1.6,None
7322,三十三フィナンシャルグループ,↑,33500,-11300.0,0.1,0.7,None
7325,アイリックコーポレーション,↑,2800,-2000.0,0.0,0.6,None
7326,ＳＢＩインシュアランスグループ,↓,4800,-800.0,0.0,0.9,None
7327,第四北越フィナンシャルグループ,↓,63800,10800.0,0.1,1.2,None
7337,ひろぎんホールディングス,↓,852000,202100.0,0.3,1.3,None
7338,インヴァスト,↑,1500,-500.0,0.0,0.8,None
7342,ウェルスナビ,↓,269700,82300.0,0.6,1.4,None
7343,ブロードマインド,↑,1700,-14600.0,0.0,0.1,None
7345,アイ・パートナーズフィナンシャル,↓,1400,-1200.0,0.0,0.5,None
7347,マーキュリアホールディングス,↑,48000,10400.0,0.2,1.3,None
7350,おきなわフィナンシャルグループ,↓,54500,18200.0,0.2,1.5,None
7351,グッドパッチ,↑,259300,218300.0,3.1,6.3,Red
7352,Ｂｒａｎｄｉｎｇ　Ｅｎｇｉｎｅｅｒ,↓,65400,46400.0,0.3,3.4,None
7353,ＫＩＹＯラーニング,↓,29000,-10000.0,0.4,0.7,None
7354,ダイレクトマーケティングミックス,↑,59400,12100.0,0.1,1.3,None
7356,Ｒｅｔｔｙ,→,34400,12200.0,0.2,1.5,None
7357,ジオコード,↑,869600,693000.0,31.9,4.9,None
7358,ポピンズ,↓,12900,-2900.0,0.1,0.8,None
7359,東京通信,↓,140700,-48000.0,2.8,0.7,None
7360,オンデック,↑,6300,4400.0,0.2,3.3,Red
7361,ヒューマンクリエイションホールディングス,↑,5100,2700.0,0.3,2.1,None
7362,Ｔ．Ｓ．Ｉ,→,1200,1100.0,0.1,12.0,None
7363,ベビーカレンダー,↑,500,-200.0,0.1,0.7,None
7366,ＬＩＴＡＬＩＣＯ,↓,56100,-6300.0,0.2,0.9,None
7367,セルム,↑,24200,-1600.0,0.2,0.9,None
7368,表示灯,↑,2800,-2300.0,0.1,0.5,Red
7369,メイホーホールディングス,→,900,-600.0,0.1,0.6,None
7370,Ｅｎｊｉｎ,↓,251400,151400.0,3.4,2.5,None
7371,全研本社,↑,10900,-3600.0,0.1,0.8,None
7372,デコルテ・ホールディングス,↑,27700,-26900.0,0.5,0.5,None
7373,アイドマ・ホールディングス,↓,376000,-586800.0,2.5,0.4,None
7374,コンフィデンス,↓,6200,-3800.0,0.1,0.6,None
7375,リファインバースグループ,↓,2800,-11100.0,0.1,0.2,None
7376,ＢＣＣ,↑,4700,2100.0,0.4,1.8,None
7377,ＤＮホールディングス,↓,2900,200.0,0.0,1.1,None
7378,アシロ,↑,37800,-16400.0,0.5,0.7,None
7379,サーキュレーション,↑,70500,3100.0,0.8,1.0,None
7380,十六フィナンシャルグループ,↓,67700,3400.0,0.2,1.1,None
7381,北國フィナンシャルホールディングス,↑,158700,46700.0,0.6,1.4,None
7383,ネットプロテクションズホールディングス,↓,199400,15200.0,0.2,1.1,None
7384,プロクレアホールディングス,↑,34800,1700.0,0.1,1.1,None
7386,ジャパンワランティサポート,↓,6100,-1600.0,0.3,0.8,None
7388,ＦＰパートナー,↓,148600,82400.0,1.3,2.2,None
7389,あいちフィナンシャルグループ,↑,110700,-66600.0,0.2,0.6,None
7399,ナンシン,↑,1200,-1300.0,0.0,0.5,None
7408,ジャムコ,↓,203400,60700.0,0.8,1.4,None
7412,アトム,↓,166800,-139400.0,0.1,0.5,None
7413,創健社,→,100,100.0,0.0,0.0,None
7414,小野建,↑,67800,19200.0,0.3,1.4,None
7416,はるやまホールディングス,↓,9200,2000.0,0.1,1.3,Black
7417,南陽,↑,13500,1400.0,0.2,1.1,Red
7419,ノジマ,↓,103600,28500.0,0.1,1.4,None
7420,佐鳥電機,↓,1330100,1040800.0,7.4,4.6,None
7421,カッパ・クリエイト,↓,89400,39900.0,0.2,1.8,None
7422,東邦レマック,↑,1600,1400.0,0.3,8.0,None
7425,初穂商事,→,100,-800.0,0.0,0.1,None
7426,山大,↓,200,0.0,0.0,1.0,None
7427,エコートレーディング,↓,30800,-39800.0,0.5,0.4,None
7433,伯東,↓,424600,282400.0,1.8,3.0,None
7434,オータケ,↓,1800,-10100.0,0.0,0.2,None
7435,ナ・デックス,↓,26900,11400.0,0.3,1.7,None
7438,コンドーテック,↑,14000,-500.0,0.1,1.0,None
7442,中山福,↑,15900,7700.0,0.1,1.9,None
7443,横浜魚類,↓,1900,1500.0,0.0,4.8,None
7444,ハリマ共和物産,→,1300,600.0,0.0,1.9,None
7445,ライトオン,↑,32400,-32600.0,0.1,0.5,None
7446,東北化学薬品,→,0,0.0,0.0,0.0,None
7447,ナガイレーベン,↑,24500,4900.0,0.1,1.2,None
7450,サンデー,→,400,-1400.0,0.0,0.2,None
7451,三菱食品,↑,55500,26900.0,0.1,1.9,None
7453,良品計画,↑,6613600,3168300.0,2.4,1.9,Red
7455,パリミキホールディングス,↓,41100,-8800.0,0.1,0.8,None
7456,松田産業,↑,59000,21600.0,0.2,1.6,None
7458,第一興商,↑,183800,-22000.0,0.2,0.9,None
7459,メディパルホールディングス,→,737000,228900.0,0.3,1.5,None
7460,ヤギ,↓,1300,700.0,0.0,2.2,None
7461,キムラ,↓,5400,3500.0,0.0,2.8,None
7462,ＣＡＰＩＴＡ,↑,1100,1100.0,0.0,0.0,None
7463,アドヴァングループ,→,23700,-7100.0,0.0,0.8,None
7464,セフテック,→,100,-1600.0,0.0,0.1,None
7466,ＳＰＫ,↑,10100,100.0,0.1,1.0,None
7467,萩原電気ホールディングス,↓,23500,-4000.0,0.3,0.9,None
7472,鳥羽洋行,↓,900,300.0,0.0,1.5,None
7475,アルビス,↑,8600,5100.0,0.1,2.5,Red
