,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
6748,星和電機,↓,9700,-1000.0,0.1,0.9,None
6750,エレコム,↑,99800,-53300.0,0.1,0.7,Red
6752,パナソニック　ホールディングス,→,3011000,-2949200.0,0.1,0.5,None
6753,シャープ,↓,864700,-276800.0,0.1,0.8,None
6754,アンリツ,↑,369100,19100.0,0.3,1.1,None
6755,富士通ゼネラル,↓,217000,-256800.0,0.2,0.5,None
6757,ＯＳＧコーポレーション,↓,1200,-7400.0,0.0,0.1,None
6758,ソニーグループ,↑,2433600,-86400.0,0.2,1.0,None
6762,ＴＤＫ,↓,1735300,52900.0,0.4,1.0,None
6763,帝国通信工業,↑,6500,-5500.0,0.1,0.5,None
6768,タムラ製作所,↓,630700,-182400.0,0.8,0.8,None
6769,ザインエレクトロニクス,↑,38500,27300.0,0.3,3.4,None
6770,アルプスアルパイン,↓,976400,-374300.0,0.4,0.7,None
6771,池上通信機,↓,7900,700.0,0.1,1.1,None
6772,東京コスモス電機,↓,800,-11500.0,0.1,0.1,None
6775,ＴＢグループ,↑,1444200,42600.0,11.4,1.0,None
6776,天昇電気工業,↓,9200,-7300.0,0.1,0.6,None
6777,ｓａｎｔｅｃ,↓,36000,12400.0,0.3,1.5,None
6778,アルチザネットワークス,↑,16800,-16600.0,0.2,0.5,None
6779,日本電波工業,↓,138300,-42800.0,0.6,0.8,None
6785,鈴木,↓,12200,-12600.0,0.1,0.5,None
6786,ＲＶＨ,↓,115100,105000.0,0.5,11.4,None
6787,メイコー,↓,88100,-73100.0,0.3,0.5,None
6788,日本トリム,↑,14400,1000.0,0.2,1.1,None
6789,ローランド　ディー．ジー．,↑,18500,500.0,0.2,1.0,None
6794,フォスター電機,↓,88900,-77500.0,0.4,0.5,None
6798,ＳＭＫ,↓,9400,-8400.0,0.1,0.5,None
6800,ヨコオ,↑,34000,-5500.0,0.1,0.9,None
6803,ティアック,→,47500,-43300.0,0.2,0.5,None
6804,ホシデン,↓,161700,-10300.0,0.3,0.9,None
6806,ヒロセ電機,→,37800,-25900.0,0.1,0.6,None
6807,日本航空電子工業,↓,105400,-28800.0,0.1,0.8,None
6809,ＴＯＡ,↓,8700,-2800.0,0.0,0.8,None
6810,マクセル,↓,128200,-500.0,0.3,1.0,None
6814,古野電気,↑,36500,8700.0,0.1,1.3,None
6817,スミダコーポレーション,↑,81700,12600.0,0.3,1.2,None
6819,伊豆シャボテンリゾート,↑,243500,-94200.0,0.7,0.7,None
6820,アイコム,↑,17800,-12500.0,0.1,0.6,Red
6822,大井電気,↑,500,100.0,0.0,1.2,None
6823,リオン,↓,7600,-8000.0,0.1,0.5,None
6824,新コスモス電機,→,1500,900.0,0.0,2.5,None
6832,アオイ電子,↓,1600,400.0,0.0,1.3,None
6834,精工技研,→,400,-400.0,0.0,0.5,None
6835,アライドテレシスホールディングス,↑,134900,22200.0,0.1,1.2,None
6836,ぷらっとホーム,↑,200,-300.0,0.0,0.4,None
6837,京写,↓,5300,-6200.0,0.0,0.5,None
6838,多摩川ホールディングス,↓,2500,-8300.0,0.0,0.2,None
6840,ＡＫＩＢＡホールディングス,→,21000,-18300.0,0.2,0.5,None
6841,横河電機,↓,558000,-23100.0,0.2,1.0,None
6844,新電元工業,↑,13500,-10800.0,0.1,0.6,None
6845,アズビル,↑,147500,-90800.0,0.1,0.6,Red
6848,東亜ディーケーケー,→,8500,-4900.0,0.0,0.6,None
6849,日本光電工業,↑,109100,-69000.0,0.1,0.6,Red
6850,チノー,↓,10700,-1100.0,0.1,0.9,None
6853,共和電業,↓,32900,-19100.0,0.1,0.6,None
6855,日本電子材料,↓,37900,-30300.0,0.3,0.6,Black
6856,堀場製作所,↓,191800,-100700.0,0.5,0.7,Black
6857,アドバンテスト,↓,1798000,14500.0,0.9,1.0,None
6858,小野測器,↓,21500,-14900.0,0.2,0.6,None
6859,エスペック,↓,39000,-4400.0,0.2,0.9,None
6861,キーエンス,↓,417300,-349300.0,0.2,0.5,None
6862,ミナトホールディングス,↑,69300,-56300.0,0.9,0.6,None
6863,ニレコ,↑,2900,-3900.0,0.0,0.4,None
6864,エヌエフホールディングス,↓,2100,-9800.0,0.0,0.2,None
6866,日置電機,→,22000,-7300.0,0.2,0.8,None
6867,リーダー電子,↓,1000,-11600.0,0.0,0.1,None
6869,シスメックス,↑,347300,26100.0,0.2,1.1,None
6870,日本フェンオール,↑,600,0.0,0.0,1.0,None
6871,日本マイクロニクス,→,99400,-35600.0,0.2,0.7,None
6874,協立電機,↑,500,-600.0,0.0,0.5,None
6875,メガチップス,↓,52200,-38400.0,0.2,0.6,None
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↑,20800,-14400.0,0.1,0.6,None
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,↓,163900,-70700.0,0.4,0.7,None
6881,キョウデン,↓,69600,-5300.0,0.1,0.9,None
6882,三社電機製作所,↓,22000,5900.0,0.1,1.4,None
6888,アクモス,↑,56000,40500.0,0.5,3.6,Red
6890,フェローテックホールディングス,↓,537500,-184200.0,1.1,0.7,None
6894,パルステック工業,↑,400,300.0,0.0,4.0,None
6897,ツインバード,↓,13000,-19200.0,0.1,0.4,None
6898,トミタ電機,↓,13400,-6500.0,1.6,0.7,Black
6899,ＡＳＴＩ,↑,8700,4000.0,0.3,1.9,None
6901,澤藤電機,↓,1500,-700.0,0.0,0.7,None
6902,デンソー,↓,775700,-195900.0,0.1,0.8,None
6904,原田工業,↓,13200,-1800.0,0.1,0.9,None
6905,コーセル,↓,44700,-15500.0,0.1,0.7,None
6907,ジオマテック,↑,6800,4100.0,0.1,2.5,None
6908,イリソ電子工業,↑,29000,-22900.0,0.1,0.6,None
6912,菊水ホールディングス,↓,2400,-200.0,0.0,0.9,Black
6914,オプテックスグループ,↑,38500,-53600.0,0.1,0.4,None
6915,千代田インテグレ,↓,33200,21900.0,0.3,2.9,None
6918,アバールデータ,↓,30500,-24100.0,0.4,0.6,None
6919,ケル,↓,6200,-14600.0,0.1,0.3,None
6920,レーザーテック,↓,5797800,-999700.0,6.1,0.9,None
6923,スタンレー電気,↑,195400,-186400.0,0.1,0.5,None
6924,岩崎電気,↑,5700,3300.0,0.1,2.4,None
6925,ウシオ電機,↓,293100,-93900.0,0.2,0.8,None
6926,岡谷電機産業,↓,14800,-5000.0,0.1,0.7,None
6927,ヘリオス　テクノ　ホールディング,↑,5481700,-17666900.0,24.0,0.2,None
6928,エノモト,↓,25900,-1000.0,0.4,1.0,None
6929,日本セラミック,↑,31500,-11400.0,0.1,0.7,Red
6930,日本アンテナ,→,700,-700.0,0.0,0.5,None
6932,遠藤照明,↑,66600,23100.0,0.5,1.5,None
6937,古河電池,↑,59500,19800.0,0.2,1.5,Red
6938,双信電機,↑,16500,-5800.0,0.1,0.7,None
6941,山一電機,↓,69300,-45400.0,0.3,0.6,None
6942,ソフィアホールディングス,↑,1300,-200.0,0.0,0.9,None
6943,ＮＫＫスイッチズ,→,100,-900.0,0.0,0.1,None
6946,日本アビオニクス,↑,5800,-1400.0,0.2,0.8,None
6947,図研,→,9100,-2900.0,0.0,0.8,None
6951,日本電子,↓,173400,-11900.0,0.3,0.9,None
6952,カシオ計算機,↓,872600,339500.0,0.4,1.6,None
6954,ファナック,↓,2700100,-338800.0,0.3,0.9,None
6955,ＦＤＫ,↑,25800,9200.0,0.1,1.6,None
6957,芝浦電子,↓,15500,-8500.0,0.2,0.6,None
6958,日本シイエムケイ,↑,87400,-100600.0,0.1,0.5,None
6960,フクダ電子,↓,6800,-13700.0,0.0,0.3,None
6961,エンプラス,↑,41500,9300.0,0.4,1.3,None
6962,大真空,↑,92800,-39800.0,0.3,0.7,None
6963,ローム,↑,326500,-202300.0,0.3,0.6,None
6964,サンコー,→,100,-400.0,0.0,0.2,None
6965,浜松ホトニクス,↑,365300,43500.0,0.2,1.1,None
6966,三井ハイテック,↓,191000,-145000.0,0.5,0.6,None
6967,新光電気工業,↓,521600,-317500.0,0.4,0.6,None
6969,松尾電機,↓,138700,-255900.0,4.3,0.4,Black
6971,京セラ,↑,1022500,104800.0,0.3,1.1,None
6973,協栄産業,↓,1800,-7900.0,0.1,0.2,None
6976,太陽誘電,↑,1133300,-68400.0,0.9,0.9,None
6977,日本抵抗器製作所,→,200,-300.0,0.0,0.4,None
6981,村田製作所,↓,1166500,-350700.0,0.2,0.8,None
6982,リード,↑,18400,-10200.0,0.7,0.6,None
6986,双葉電子工業,→,30000,-9700.0,0.1,0.8,None
6988,日東電工,↓,486300,14600.0,0.3,1.0,None
6989,北陸電気工業,↓,25100,-700.0,0.3,1.0,None
6993,大黒屋ホールディングス,↑,752000,-497400.0,0.6,0.6,None
6994,指月電機製作所,→,10900,-400.0,0.0,1.0,None
6995,東海理化電機製作所,→,52200,-76200.0,0.1,0.4,None
6996,ニチコン,↓,240800,-669500.0,0.3,0.3,None
6997,日本ケミコン,↓,89000,-106800.0,0.4,0.5,None
6998,日本タングステン,↓,2900,900.0,0.1,1.4,None
6999,ＫＯＡ,↓,145500,-6800.0,0.4,1.0,None
7003,三井Ｅ＆Ｓホールディングス,→,325400,-2600.0,0.4,1.0,None
7004,日立造船,↓,484400,-157200.0,0.3,0.8,None
7011,三菱重工業,↑,1144900,-730500.0,0.3,0.6,None
7012,川崎重工業,↓,550600,-279600.0,0.3,0.7,None
7013,ＩＨＩ,↓,607600,-330700.0,0.4,0.6,None
7014,名村造船所,↓,991800,-441300.0,1.4,0.7,None
7018,内海造船,↓,10600,2600.0,0.5,1.3,None
7021,ニッチツ,↑,1000,-700.0,0.0,0.6,None
7022,サノヤスホールディングス,↓,69600,23400.0,0.2,1.5,None
7030,スプリックス,↑,61400,-12000.0,0.3,0.8,None
7031,インバウンドテック,↓,58300,-46000.0,2.2,0.6,None
7033,マネジメントソリューションズ,↑,68400,14100.0,0.4,1.3,None
7034,プロレド・パートナーズ,↓,6000,-61300.0,0.1,0.1,None
7035,ａｎｄ　ｆａｃｔｏｒｙ,↑,15600,-8700.0,0.1,0.6,Red
7036,イーエムネットジャパン,↓,1500,-1700.0,0.0,0.5,None
7037,テノ．ホールディングス,↓,29800,14500.0,0.6,1.9,Black
7038,フロンティア・マネジメント,→,46100,-13100.0,0.4,0.8,None
7039,ブリッジインターナショナル,↓,6500,-200.0,0.2,1.0,None
7040,サン・ライフホールディング,↑,900,400.0,0.0,1.8,Red
7041,ＣＲＧホールディングス,↑,5500,1300.0,0.1,1.3,None
7042,アクセスグループ・ホールディングス,↓,14400,2400.0,1.2,1.2,None
7043,アルー,↓,600,-4700.0,0.0,0.1,None
7044,ピアラ,↓,26200,-24200.0,0.4,0.5,None
7046,ＴＤＳＥ,↓,29700,7500.0,1.4,1.3,None
7047,ポート,↑,449800,290500.0,3.7,2.8,None
7048,ベルトラ,↓,144300,-67000.0,0.4,0.7,None
7049,識学,↓,37300,17000.0,0.4,1.8,None
7050,フロンティアインターナショナル,↓,11500,5800.0,0.2,2.0,None
7057,エヌ・シー・エヌ,↑,600,-4100.0,0.0,0.1,Red
7058,共栄セキュリティーサービス,→,300,-600.0,0.0,0.3,None
7059,コプロ・ホールディングス,↑,36400,22200.0,0.4,2.6,None
7060,ギークス,↑,20200,-2100.0,0.2,0.9,None
7061,日本ホスピスホールディングス,↓,70500,-13800.0,0.9,0.8,None
7062,フレアス,↑,400,-100.0,0.0,0.8,None
7063,Ｂｉｒｄｍａｎ,↓,43600,-81500.0,0.9,0.3,Black
7064,ハウテレビジョン,↓,10100,-1800.0,0.7,0.8,None
7065,ユーピーアール,↑,45800,-8500.0,0.6,0.8,None
7066,ピアズ,↓,31800,-39000.0,0.7,0.4,None
7067,ブランディングテクノロジー,↑,300,-2500.0,0.0,0.1,None
7068,フィードフォースグループ,↓,111400,-91000.0,0.4,0.6,None
7069,サイバー・バズ,↑,800,-500.0,0.0,0.6,None
7071,アンビスホールディングス,↓,181400,-233900.0,0.2,0.4,None
7072,インティメート・マージャー,↓,14100,-8700.0,0.4,0.6,None
7073,ジェイック,↓,500,200.0,0.1,1.7,None
7074,トゥエンティーフォーセブン,→,53400,40900.0,1.2,4.3,None
7077,ＡＬｉＮＫインターネット,→,400,0.0,0.0,1.0,None
7078,ＩＮＣＬＵＳＩＶＥ,↑,231700,-346200.0,2.3,0.4,None
7079,ＷＤＢココ,↓,400,-100.0,0.0,0.8,None
7080,スポーツフィールド,↓,32700,-6500.0,0.9,0.8,None
7081,コーユーレンティア,↓,3700,900.0,0.1,1.3,None
7082,ジモティー,↑,20600,1900.0,0.3,1.1,None
7083,ＡＨＣグループ,↑,3800,3100.0,0.2,5.4,None
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↓,500,-9500.0,0.0,0.0,None
7085,カーブスホールディングス,↑,234800,-9500.0,0.3,1.0,None
7086,きずなホールディングス,↑,67800,19200.0,1.0,1.4,Red
7087,ウイルテック,↓,2800,-800.0,0.0,0.8,None
7088,フォーラムエンジニアリング,↓,25800,-8700.0,0.1,0.7,None
7089,フォースタートアップス,↑,6600,2700.0,0.2,1.7,None
7090,リグア,↓,600,600.0,0.0,0.0,None
7091,リビングプラットフォーム,↓,1200,-1300.0,0.0,0.5,None
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,163300,88200.0,0.9,2.2,None
7093,アディッシュ,↓,1200,-200.0,0.1,0.9,None
7094,ＮｅｘＴｏｎｅ,↑,112500,10500.0,1.1,1.1,None
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,↑,105600,-23400.0,3.3,0.8,Red
7096,ステムセル研究所,↑,6500,-6700.0,0.1,0.5,None
7097,さくらさくプラス,↓,3000,2000.0,0.1,3.0,None
7102,日本車輌製造,↓,3500,-2500.0,0.0,0.6,None
7105,三菱ロジスネクスト,↑,126900,-13500.0,0.1,0.9,None
7110,クラシコム,↓,90500,-5700.0,1.2,0.9,None
7111,ＩＮＥＳＴ,↓,52900,23400.0,0.1,1.8,None
7112,キューブ,↓,14600,-5500.0,0.2,0.7,None
7114,フーディソン,↓,14200,-1100.0,0.3,0.9,None
7115,アルファパーチェス,↓,62500,-13000.0,0.7,0.8,None
7116,ダイワ通信,↑,24300,-20300.0,0.9,0.5,None
7119,ハルメクホールディングス,↓,520300,-87900.0,5.1,0.9,None
7120,ＳＨＩＮＫＯ,↓,808100,508600.0,45.0,2.7,None
7122,近畿車輛,↑,6500,-6700.0,0.1,0.5,None
7126,グローバルスタイル,↓,11300,6200.0,0.3,2.2,None
7127,一家ホールディングス,↓,7500,-9100.0,0.1,0.5,None
7128,フルサト・マルカホールディングス,↑,28200,-21300.0,0.1,0.6,None
7129,ミアヘルサホールディングス,→,1100,400.0,0.0,1.6,None
7130,ヤマエグループホールディングス,↑,36100,-8000.0,0.2,0.8,None
7131,のむら産業,↑,1300,1100.0,0.1,6.5,None
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,7900,2100.0,0.1,1.4,None
7134,クルーバー,↓,6600,-6500.0,0.1,0.5,None
7135,ジャパンクラフトホールディングス,↑,5800,-14800.0,0.0,0.3,None
7138,ＴＯＲＩＣＯ,↑,48400,22000.0,3.9,1.8,None
7140,ペットゴー,↓,106700,14200.0,5.8,1.2,Black
7148,ＦＰＧ,↓,425900,11700.0,0.5,1.0,None
7150,島根銀行,↑,20100,5100.0,0.2,1.3,None
7157,ライフネット生命保険,↑,154700,-196700.0,0.2,0.4,None
7161,じもとホールディングス,→,80300,-31300.0,0.4,0.7,None
7162,アストマックス,↑,4300,-2800.0,0.0,0.6,None
7163,住信ＳＢＩネット銀行,↓,6890800,-1088500.0,4.6,0.9,None
7164,全国保証,↑,110500,-28000.0,0.2,0.8,None
7167,めぶきフィナンシャルグループ,↓,2773000,-1863500.0,0.3,0.6,None
7172,ジャパンインベストメントアドバイザー,↑,39400,2100.0,0.1,1.1,None
7173,東京きらぼしフィナンシャルグループ,↓,73700,-30200.0,0.2,0.7,None
7175,今村証券,↓,600,-1700.0,0.0,0.3,None
7177,ＧＭＯフィナンシャルホールディングス,↑,178400,70500.0,0.2,1.7,Red
7180,九州フィナンシャルグループ,↑,789700,-7000.0,0.2,1.0,None
7181,かんぽ生命保険,↑,695600,4000.0,0.2,1.0,None
7182,ゆうちょ銀行,↓,5827100,-3919900.0,0.2,0.6,None
7183,あんしん保証,↓,4700,-9900.0,0.0,0.3,None
7184,富山第一銀行,↓,305800,-671900.0,0.5,0.3,None
7185,ヒロセ通商,↓,2700,-1600.0,0.0,0.6,None
7186,コンコルディア・フィナンシャルグループ,↑,2374200,-1458900.0,0.2,0.6,None
7187,ジェイリース,↓,59300,-23000.0,0.7,0.7,None
7189,西日本フィナンシャルホールディングス,↓,218200,-238100.0,0.1,0.5,None
7191,イントラスト,↓,20800,-54700.0,0.1,0.3,None
7192,日本モーゲージサービス,↓,40100,8300.0,0.3,1.3,None
7196,Ｃａｓａ,↑,13100,-8400.0,0.1,0.6,Red
7198,アルヒ,↓,57600,-57100.0,0.2,0.5,None
7199,プレミアグループ,↓,63400,-5800.0,0.2,0.9,None
7201,日産自動車,↓,13256900,-5666900.0,0.3,0.7,None
7202,いすゞ自動車,↑,1452900,-859000.0,0.2,0.6,None
7203,トヨタ自動車,↓,17983000,-1871200.0,0.1,0.9,None
7205,日野自動車,↓,967200,-270100.0,0.2,0.8,None
7208,カネミツ,↓,700,-100.0,0.0,0.9,None
7211,三菱自動車工業,↓,7258000,-1993800.0,0.5,0.8,None
7212,エフテック,↓,61700,15900.0,0.3,1.3,None
7213,レシップホールディングス,→,5100,-2000.0,0.0,0.7,None
7214,ＧＭＢ,↓,23400,-19100.0,0.4,0.6,None
7215,ファルテック,↓,4000,900.0,0.0,1.3,None
7217,テイン,↓,400,100.0,0.0,1.3,None
7218,田中精密工業,↑,800,500.0,0.0,2.7,None
7219,エッチ・ケー・エス,↑,700,300.0,0.0,1.8,None
7220,武蔵精密工業,↓,122400,-77400.0,0.2,0.6,None
7222,日産車体,↑,24400,-10000.0,0.0,0.7,None
7224,新明和工業,↓,57600,-19600.0,0.1,0.7,None
7226,極東開発工業,↑,33700,-14300.0,0.1,0.7,None
7228,デイトナ,→,1100,200.0,0.0,1.2,None
7229,ユタカ技研,↑,3400,2400.0,0.0,3.4,None
7231,トピー工業,↓,25600,-17000.0,0.1,0.6,None
7235,東京ラヂエーター製造,↓,9400,700.0,0.1,1.1,None
7236,ティラド,↑,7200,-13400.0,0.1,0.3,Red
7238,曙ブレーキ工業,→,237800,-141600.0,0.2,0.6,None
7239,タチエス,↓,119600,-57600.0,0.3,0.7,None
7240,ＮＯＫ,↓,237000,-133700.0,0.1,0.6,None
7241,フタバ産業,↓,65800,-18600.0,0.1,0.8,None
7242,ＫＹＢ,↓,39400,-29300.0,0.2,0.6,None
7244,市光工業,↑,137100,-132500.0,0.1,0.5,None
7245,大同メタル工業,→,18900,-10500.0,0.0,0.6,None
7246,プレス工業,↓,293000,-225200.0,0.3,0.6,None
7247,ミクニ,↓,72000,12800.0,0.2,1.2,None
7250,太平洋工業,↑,62400,-15900.0,0.1,0.8,None
7254,ユニバンス,↓,17900,8400.0,0.1,1.9,None
7255,桜井製作所,↑,1500,1300.0,0.0,7.5,None
7256,河西工業,↓,593200,-55500.0,1.5,0.9,None
7259,アイシン,↓,575400,-198000.0,0.2,0.7,None
7261,マツダ,↓,3312800,-771500.0,0.5,0.8,Black
7264,ムロコーポレーション,→,500,-700.0,0.0,0.4,None
7265,エイケン工業,→,300,100.0,0.0,1.5,None
7266,今仙電機製作所,↓,42700,-13700.0,0.2,0.8,None
7267,本田技研工業,↓,3092900,334200.0,0.2,1.1,None
7268,タツミ,↓,4600,-16600.0,0.1,0.2,None
7269,スズキ,↓,686700,-198800.0,0.1,0.8,None
7270,ＳＵＢＡＲＵ,↓,1570900,-530700.0,0.2,0.7,Black
7271,安永,↓,151900,-139700.0,1.2,0.5,Black
7272,ヤマハ発動機,→,1003800,67200.0,0.3,1.1,None
7273,イクヨ,↓,1200,600.0,0.1,2.0,None
7276,小糸製作所,↑,585000,40700.0,0.2,1.1,None
7277,ＴＢＫ,↑,42600,4500.0,0.1,1.1,None
7278,エクセディ,↓,60500,-6300.0,0.1,0.9,None
7279,ハイレックスコーポレーション,↓,25100,-5900.0,0.1,0.8,None
7280,ミツバ,↓,137400,-19700.0,0.3,0.9,None
7282,豊田合成,↓,136100,-59400.0,0.1,0.7,None
7283,愛三工業,↓,98400,-32100.0,0.2,0.8,None
7284,盟和産業,↓,1200,-5500.0,0.0,0.2,None
7287,日本精機,↓,29800,-4500.0,0.0,0.9,None
7291,日本プラスト,→,14600,-15500.0,0.1,0.5,None
7292,村上開明堂,↑,5700,3500.0,0.0,2.6,None
7294,ヨロズ,↓,32000,-19000.0,0.1,0.6,None
7296,エフ・シー・シー,↑,42500,-17500.0,0.1,0.7,None
7297,カーメイト,↓,1000,-200.0,0.0,0.8,None
7298,八千代工業,↓,62600,10300.0,0.3,1.2,None
7299,フジオーゼックス,→,300,-1300.0,0.0,0.2,None
7305,新家工業,↓,29500,-7500.0,0.5,0.8,None
7309,シマノ,↓,178200,-105700.0,0.2,0.6,None
7313,テイ・エス　テック,→,132000,-28800.0,0.1,0.8,None
7314,小田原機器,↓,3600,-1400.0,0.1,0.7,None
7315,ＩＪＴＴ,↑,11700,-8400.0,0.0,0.6,None
7317,松屋アールアンドディ,↓,2200,900.0,0.0,1.7,None
7318,セレンディップ・ホールディングス,↓,56600,-6000.0,1.2,0.9,None
7320,日本リビング保証,↓,37600,8800.0,0.7,1.3,None
7322,三十三フィナンシャルグループ,↑,16200,-28600.0,0.1,0.4,None
7325,アイリックコーポレーション,↑,2200,-2600.0,0.0,0.5,None
7326,ＳＢＩインシュアランスグループ,↓,4300,-1300.0,0.0,0.8,None
7327,第四北越フィナンシャルグループ,↑,32200,-20800.0,0.1,0.6,None
7337,ひろぎんホールディングス,↓,478700,-171200.0,0.2,0.7,None
7338,インヴァスト,↑,500,-1500.0,0.0,0.2,None
7342,ウェルスナビ,↑,212300,24900.0,0.4,1.1,None
7343,ブロードマインド,↑,800,-15500.0,0.0,0.0,None
7345,アイ・パートナーズフィナンシャル,↓,1200,-1400.0,0.0,0.5,None
7347,マーキュリアホールディングス,↑,32800,-4800.0,0.2,0.9,None
7350,おきなわフィナンシャルグループ,↓,36400,100.0,0.2,1.0,None
7351,グッドパッチ,↑,238200,197200.0,2.8,5.8,Red
7352,Ｂｒａｎｄｉｎｇ　Ｅｎｇｉｎｅｅｒ,↓,48100,29100.0,0.2,2.5,None
7353,ＫＩＹＯラーニング,↓,24400,-14600.0,0.4,0.6,None
7354,ダイレクトマーケティングミックス,↑,35300,-12000.0,0.1,0.7,None
7356,Ｒｅｔｔｙ,↑,29300,7100.0,0.2,1.3,None
7357,ジオコード,↑,856700,680100.0,31.4,4.9,None
7358,ポピンズ,↓,9100,-6700.0,0.1,0.6,None
7359,東京通信,↓,120300,-68400.0,2.4,0.6,None
7360,オンデック,↑,4900,3000.0,0.2,2.6,Red
7361,ヒューマンクリエイションホールディングス,↑,4000,1600.0,0.2,1.7,None
7362,Ｔ．Ｓ．Ｉ,↑,1000,900.0,0.1,10.0,None
7363,ベビーカレンダー,↑,300,-400.0,0.0,0.4,None
7366,ＬＩＴＡＬＩＣＯ,↓,37400,-25000.0,0.1,0.6,None
7367,セルム,↑,19100,-6700.0,0.1,0.7,None
7368,表示灯,↓,2200,-2900.0,0.0,0.4,None
7369,メイホーホールディングス,→,900,-600.0,0.1,0.6,None
7370,Ｅｎｊｉｎ,↓,193200,93200.0,2.6,1.9,None
7371,全研本社,↑,10700,-3800.0,0.1,0.7,None
7372,デコルテ・ホールディングス,↑,24000,-30600.0,0.4,0.4,None
7373,アイドマ・ホールディングス,↓,330700,-632100.0,2.2,0.3,None
