Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5268,旭コンクリート工業,↓,6100,-4700.0,0.0,0.6,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,649.0,False,True
1866,北野建設,↑,1200,-4000.0,0.0,0.2,0,0,0,0,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,4425.0,False,True
7119,ハルメクホールディングス,↓,40100,33900.0,0.4,6.5,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1058.0,False,True
4623,アサヒペン,→,200,-4600.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1759.0,False,True
5983,イワブチ,↓,3400,3200.0,0.3,17.0,0,0,0,0,陰の大引坊主,陽の陰つつみ,False,False,6340.0,False,True
3839,ＯＤＫソリューションズ,↓,800,-700.0,0.0,0.5,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,574.0,False,True
9842,アークランズ,↓,47300,-54500.0,0.1,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,1709.0,False,True
3580,小松マテーレ,↑,33800,-38300.0,0.1,0.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,773.0,False,True
7585,かんなん丸,→,8900,-2900.0,0.2,0.8,0,0,0,0,なし,なし,False,False,422.0,False,True
7980,重松製作所,↓,800,-5600.0,0.0,0.1,0,0,0,0,陰の丸坊主,陰の陰はらみ(安値圏で底),False,False,784.0,False,True
7506,ハウス　オブ　ローゼ,→,1100,-1100.0,0.0,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1410.0,False,True
7539,アイナボホールディングス,→,1800,-2100.0,0.0,0.5,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,678.0,False,True
8147,トミタ,→,100,-14400.0,0.0,0.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1286.0,False,True
2493,イーサポートリンク,→,4800,-6100.0,0.1,0.4,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,1029.0,False,True
8016,オンワードホールディングス,↓,155000,-271100.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,577.0,False,True
7812,クレステック,↑,214000,212300.0,6.6,125.9,0,0,0,0,コマ・陽の極線,なし,False,False,1796.0,False,True
4642,オリジナル設計,↑,1400,-1900.0,0.0,0.4,0,0,0,0,陽の丸坊主,陽の陽はらみ(高値圏で天井),False,False,1420.0,False,True
9213,セイファート,→,3000,-200.0,0.2,0.9,0,0,0,0,トンボ,なし,False,False,805.0,False,True
2818,ピエトロ,↓,1200,-200.0,0.0,0.9,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1748.0,False,True
3656,ＫＬａｂ,↓,1271700,-76700.0,2.5,0.9,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,125.0,False,True
6464,ツバキ・ナカシマ,→,66700,-198800.0,0.2,0.3,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,415.0,False,True
4896,ケイファーマ,↑,45100,-13700.0,0.4,0.8,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,771.0,False,True
3186,ネクステージ,↑,283900,-53600.0,0.4,0.8,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1649.0,False,True
6391,加地テック,↓,1100,-200.0,0.1,0.8,0,0,0,0,陰の丸坊主,陰の陰はらみ(安値圏で底),False,False,3430.0,False,True
5616,雨風太陽,↓,16800,-186500.0,0.7,0.1,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1086.0,False,True
3969,エイトレッド,↓,2400,-1700.0,0.0,0.6,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1413.0,False,True
3997,トレードワークス,↓,19200,-12700.0,0.5,0.6,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1274.0,False,True
9237,笑美面,↓,41900,39000.0,2.1,14.4,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1838.0,False,True
7928,旭化学工業,→,400,-2800.0,0.0,0.1,0,0,0,0,なし,なし,False,False,591.0,False,True
2980,ＳＲＥホールディングス,↓,181700,-178800.0,1.1,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,3480.0,False,True
6166,中村超硬,↑,12100,-155600.0,0.1,0.1,0,0,0,0,陽の丸坊主,なし,False,False,316.0,False,True
3880,大王製紙,↓,189800,-1393900.0,0.1,0.1,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,940.0,False,True
5757,ＣＫサンエツ,↓,2700,-3300.0,0.0,0.4,0,0,0,0,陰の寄付坊主,なし,False,False,3850.0,False,True
7623,サンオータス,↓,1200,-19900.0,0.0,0.1,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,832.0,False,True
6030,アドベンチャー,↑,5800,-36800.0,0.1,0.1,0,0,0,0,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,3955.0,False,True
7073,ジェイック,↓,500,400.0,0.1,5.0,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2032.0,False,True
3196,ホットランドホールディングス,↓,90700,53700.0,0.4,2.5,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2217.0,False,True
1882,東亜道路工業,↓,62300,-48500.0,0.1,0.6,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1555.0,False,True
8700,丸八証券,↓,300,-1100.0,0.0,0.2,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1568.0,False,True
9158,シーユーシー,↑,116500,-207200.0,0.4,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,1395.0,False,True
4800,オリコン,↑,2200,-2500.0,0.0,0.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,811.0,False,True
7836,アビックス,↑,148000,-1094700.0,0.4,0.1,2,0,0,0,陽の丸坊主,なし,False,False,100.0,False,True
2002,日清製粉グループ本社,↓,1021400,317500.0,0.4,1.5,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1867.5,False,True
6797,名古屋電機工業,→,800,-5200.0,0.0,0.1,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,1164.0,False,True
8803,平和不動産,↑,35000,-37800.0,0.1,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,4755.0,False,True
1925,大和ハウス工業,↓,644300,-751500.0,0.1,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,5275.0,False,True
3075,銚子丸,↓,2500,-2200.0,0.0,0.5,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1518.0,False,True
7630,壱番屋,↑,105100,-109000.0,0.1,0.5,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,950.0,False,True
5576,オービーシステム,↓,5400,3300.0,0.2,2.6,0,0,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,2508.0,False,True
5199,不二ラテックス,→,200,-4300.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1805.0,False,True
6648,かわでん,↑,3100,1200.0,0.1,1.6,0,0,0,0,陽の寄付坊主,陽の陽つつみ,False,False,4480.0,False,True
4994,大成ラミックグループ,↓,3500,-3700.0,0.0,0.5,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2496.0,False,True
8255,アクシアル　リテイリング,↑,35200,-48000.0,0.0,0.4,2,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1091.0,False,True
4350,メディカルシステムネットワーク,↑,14300,-15900.0,0.0,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,479.0,False,True
5535,ミガロホールディングス,↑,73800,-69500.0,0.3,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,2120.0,False,True
4521,科研製薬,↓,108200,-114400.0,0.2,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,4072.0,False,True
4069,ＢｌｕｅＭｅｍｅ,↑,1000,-800.0,0.0,0.6,2,0,0,0,陽の大引坊主,なし,False,False,1305.0,False,True
291A,リスキル,↑,12100,-79600.0,0.6,0.1,2,0,0,0,陽の大引坊主,なし,True,False,0.0,False,True
7731,ニコン,↑,301100,-812100.0,0.1,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,1471.0,False,True
6228,ジェイ・イー・ティ,↑,7400,-17300.0,0.1,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,895.0,False,True
7046,ＴＤＳＥ,→,300,-6800.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1315.0,False,True
7559,ジーエフシー,→,1800,-10700.0,0.0,0.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2013.0,False,True
211A,カドス・コーポレーション,→,200,-4300.0,0.0,0.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,3750.0,False,True
6282,オイレス工業,↓,6700,-36000.0,0.0,0.2,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,2172.0,False,True
7130,ヤマエグループホールディングス,↑,29700,-41900.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,2642.0,False,True
4679,田谷,→,3800,-20100.0,0.1,0.2,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,253.0,False,True
7481,尾家産業,↑,1100,-10500.0,0.0,0.1,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2018.0,False,True
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↓,66600,-30400.0,0.6,0.7,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,393.0,False,True
3900,クラウドワークス,↑,71400,-130700.0,0.5,0.4,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1153.0,False,True
2391,プラネット,↓,900,700.0,0.0,4.5,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1258.0,False,True
6715,ナカヨ,→,8800,7500.0,0.2,6.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2547.0,False,True
3202,ダイトウボウ,↓,4200,-154600.0,0.0,0.0,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,106.0,False,True
4887,サワイグループホールディングス,↓,298900,-1170700.0,0.3,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,2069.0,False,True
8566,リコーリース,→,6000,-18000.0,0.0,0.2,0,0,0,0,なし,なし,False,False,5410.0,False,True
9227,マイクロ波化学,↑,19400,-59900.0,0.1,0.2,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,516.0,False,True
4554,富士製薬工業,↑,12000,-70500.0,0.0,0.1,2,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1390.0,False,True
3409,北日本紡績,↓,748300,-3384600.0,2.9,0.2,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,185.0,False,True
4397,チームスピリット,↑,14700,-285200.0,0.1,0.0,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
8025,ツカモトコーポレーション,→,200,-67400.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1245.0,False,True
8077,トルク,→,1000,-21800.0,0.0,0.0,0,0,0,0,なし,なし,False,False,239.0,False,True
9927,ワットマン,↓,4000,-1900.0,0.0,0.7,0,0,0,0,陰の寄付坊主,なし,True,False,0.0,False,True
9930,北沢産業,↓,9500,-4800.0,0.0,0.7,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,399.0,False,True
3191,ジョイフル本田,↓,97300,-73600.0,0.1,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,2080.0,False,True
4671,ファルコホールディングス,↓,7400,-5200.0,0.1,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,2355.0,False,True
2502,アサヒグループホールディングス,↓,911200,-3123600.0,0.1,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,2017.0,False,True
6753,シャープ,↓,1075200,-2133800.0,0.2,0.3,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,937.4000244140624,False,True
3401,帝人,↑,299100,-499500.0,0.2,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1230.0,False,True
9367,大東港運,↓,500,-1500.0,0.0,0.2,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,745.0,False,True
7443,横浜魚類,→,300,-3200.0,0.0,0.1,0,0,0,0,トンボ,毛抜き天井(高値圏売り),False,False,601.0,False,True
9723,京都ホテル,↓,4800,-12300.0,0.0,0.3,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,736.0,False,True
6039,日本動物高度医療センター,↓,24200,-44300.0,0.8,0.4,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2684.0,False,True
9248,人・夢・技術グループ,↓,1700,-9500.0,0.0,0.2,0,0,0,0,陰の寄付坊主,なし,False,False,1810.0,False,True
8383,鳥取銀行,↑,14300,-100500.0,0.1,0.1,2,0,0,0,陽の大引坊主,なし,False,False,1327.0,False,True
4694,ビー・エム・エル,↓,26600,-29500.0,0.1,0.5,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,3060.0,False,True
6080,Ｍ＆Ａキャピタルパートナーズ,↑,22500,-88100.0,0.1,0.2,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2779.0,False,True
4490,ビザスク,↑,3500,-11400.0,0.0,0.2,0,0,0,0,コマ・陽の極線,なし,False,False,828.0,False,True
9895,コンセック,↑,900,-900.0,0.0,0.5,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1198.0,False,True
6198,キャリア,↓,6900,5700.0,0.1,5.8,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,326.0,False,True
9438,エムティーアイ,↑,15300,-39400.0,0.0,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,835.0,False,True
8848,レオパレス２１,↓,786700,-1235500.0,0.2,0.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,605.0,False,True
1726,ビーアールホールディングス,→,16100,-208400.0,0.0,0.1,0,0,0,0,なし,なし,False,False,338.0,False,True
9006,京浜急行電鉄,↓,223600,-472500.0,0.1,0.3,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1543.0,False,True
9699,ニシオホールディングス,↑,9100,-28600.0,0.0,0.2,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4090.0,False,True
9902,日伝,↓,6100,-18900.0,0.0,0.2,0,0,0,0,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,2951.0,False,True
4172,東和ハイシステム,↑,1500,-5500.0,0.1,0.2,0,0,0,0,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,2320.0,False,True
9075,福山通運,↑,43300,-122300.0,0.1,0.3,0,0,0,0,陽の大引坊主,なし,False,False,3645.0,False,True
4792,山田コンサルティンググループ,↑,13800,-23400.0,0.1,0.4,0,0,0,0,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,1743.0,False,True
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,↓,487900,-435600.0,5.2,0.5,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,6990.0,False,True
2760,東京エレクトロン　デバイス,↓,34100,-56200.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,3000.0,False,True
3791,ＩＧポート,↑,76300,-107100.0,0.4,0.4,0,0,0,0,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,2075.0,False,True
7957,フジコピアン,↓,1100,900.0,0.1,5.5,0,0,0,0,コマ・陰の極線,なし,False,False,1510.0,False,True
9401,ＴＢＳホールディングス,↑,141800,-169700.0,0.1,0.5,2,0,0,0,陽の寄付坊主,なし,False,False,4785.0,False,True
2331,綜合警備保障,↑,606800,-1408100.0,0.1,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,1162.0,False,True
9206,スターフライヤー,↑,16600,-201600.0,0.5,0.1,2,0,0,0,コマ・陽の極線,なし,False,False,2650.0,False,True
7050,フロンティアインターナショナル,↑,3500,-2000.0,0.1,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,1803.0,False,True
6565,ＡＢホテル,↑,1600,-12200.0,0.0,0.1,2,0,0,0,コマ・陽の極線,なし,False,False,1594.0,False,True
6899,ＡＳＴＩ,↑,13200,-119600.0,0.4,0.1,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,0.0,False,True
5726,大阪チタニウムテクノロジーズ,↑,1795200,582800.0,4.9,1.5,0,-1,0,0,コマ・陽の極線,なし,False,False,1668.0,False,True
9647,協和コンサルタンツ,→,400,100.0,0.1,1.3,0,1,0,0,トンボ,なし,False,False,6770.0,False,True
9273,コーア商事ホールディングス,↑,68900,-76000.0,0.2,0.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,685.0,False,True
7091,リビングプラットフォーム,↓,112100,92100.0,2.5,5.6,-3,-1,0,0,コマ・陰の極線,なし,False,False,1079.0,False,True
3291,飯田グループホールディングス,↓,895700,566700.0,0.3,2.7,-5,-1,0,0,コマ・陰の極線,なし,False,False,2274.5,False,True
4260,ハイブリッドテクノロジーズ,↓,34100,29900.0,0.3,8.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,469.0,False,True
5257,ノバシステム,↓,2500,2300.0,0.2,12.5,-2,-1,0,0,陰の丸坊主,なし,False,False,2790.0,False,True
3962,チェンジホールディングス,↓,811500,384100.0,1.1,1.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,1353.0,False,True
6951,日本電子,↓,391600,196400.0,0.8,2.0,-2,-1,0,0,陰の寄付坊主,なし,False,False,4932.0,False,True
6384,昭和真空,→,7700,4300.0,0.1,2.3,0,-1,0,0,なし,なし,False,False,1379.0,False,True
4235,ウルトラファブリックス・ホールディングス,↑,32300,18000.0,0.2,2.3,0,-1,0,0,コマ・陽の極線,なし,False,False,726.0,False,True
4478,フリー,↑,575500,193800.0,1.0,1.5,0,-1,0,0,コマ・陽の極線,なし,False,False,4090.0,False,True
9238,バリュークリエーション,↑,11700,-92600.0,0.5,0.1,0,0,0,0,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,1201.0,False,True
2196,エスクリ,↓,159600,35000.0,1.2,1.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,197.0,False,True
7839,ＳＨＯＥＩ,↑,79400,-89900.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1720.0,False,True
2293,滝沢ハム,↓,700,-400.0,0.0,0.6,0,1,0,0,陰の丸坊主,なし,False,False,2572.0,False,True
7874,レック,↑,66000,-26000.0,0.2,0.7,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1284.0,False,True
7294,ヨロズ,↓,62700,12200.0,0.3,1.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,1036.0,False,True
4503,アステラス製薬,↓,1595300,-3555400.0,0.1,0.3,0,1,0,0,コマ・陰の極線,なし,False,False,1458.5,False,True
5480,日本冶金工業,↓,44900,-46200.0,0.3,0.5,-3,-1,0,0,陰の寄付坊主,なし,False,False,4080.0,False,True
6430,ダイコク電機,↑,372100,193300.0,2.5,2.1,0,-1,0,0,陽の寄付坊主,なし,False,False,2567.0,False,True
1450,ＴＡＮＡＫＥＮ,↑,6100,-40600.0,0.1,0.1,0,0,0,0,陽の寄付坊主,なし,False,False,1423.0,False,True
6034,ＭＲＴ,↓,5000,-5700.0,0.1,0.5,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,693.0,False,True
4193,ファブリカホールディングス,↓,16800,3700.0,0.3,1.3,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2268.0,False,True
4985,アース製薬,↓,11600,-35400.0,0.1,0.2,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,5330.0,False,True
2384,ＳＢＳホールディングス,↓,29200,-143900.0,0.1,0.2,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,2940.0,False,True
2374,セントケア・ホールディング,↓,71100,51500.0,0.3,3.6,-2,-1,0,0,陰の寄付坊主,なし,False,False,780.0,False,True
4234,サンエー化研,↓,1800,-3300.0,0.0,0.4,-2,-1,0,0,陰の丸坊主,なし,False,False,580.0,False,True
8769,アドバンテッジリスクマネジメント,↓,275000,202900.0,1.7,3.8,-3,-1,0,0,コマ・陰の極線,なし,False,False,724.0,False,True
9704,アゴーラ　ホスピタリティー　グループ,↓,8247900,3002900.0,2.9,1.6,-3,-1,0,0,陰の大引坊主,なし,False,False,95.0,False,True
7185,ヒロセ通商,↓,27400,21200.0,0.4,4.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,4240.0,False,True
