,name,rays,volume,diff,sharesratio,previousratio
4023,クレハ,1,18600,-73800.0,0.1,0.2
4676,フジ・メディア・ホールディングス,-1,127000,-461000.0,0.1,0.2
4005,住友化学,0,1461800,-5496600.0,0.1,0.2
2370,メディネット,0,273400,-1531800.0,0.1,0.2
3998,すららネット,-1,7700,-28900.0,0.1,0.2
6457,グローリー,1,48400,-221700.0,0.1,0.2
2196,エスクリ,0,15800,-87900.0,0.1,0.2
4917,マンダム,1,26200,-82800.0,0.1,0.2
2198,アイ・ケイ・ケイホールディングス,1,24000,-106900.0,0.1,0.2
3981,ビーグリー,1,4000,-16200.0,0.1,0.2
3976,シャノン,-1,2300,-9400.0,0.1,0.2
6358,酒井重工業,1,4200,-14000.0,0.1,0.2
4008,住友精化,-1,9100,-40400.0,0.1,0.2
2501,サッポロホールディングス,1,50000,-212200.0,0.1,0.2
4684,オービック,-1,53800,-172900.0,0.1,0.2
6406,フジテック,1,48600,-174200.0,0.1,0.2
3880,大王製紙,1,89700,-282700.0,0.1,0.2
4251,恵和,0,28900,-105000.0,0.2,0.2
6383,ダイフク,1,389000,-2024000.0,0.1,0.2
2776,新都ホールディングス,0,40300,-181800.0,0.1,0.2
4317,レイ,-1,7400,-40800.0,0.1,0.2
1893,五洋建設,1,171100,-780300.0,0.1,0.2
6028,テクノプロ・ホールディングス,-1,93200,-282800.0,0.1,0.2
6071,ＩＢＪ,-1,32600,-100600.0,0.1,0.2
2784,アルフレッサ　ホールディングス,1,152000,-656000.0,0.1,0.2
2782,セリア,1,47100,-243200.0,0.1,0.2
1911,住友林業,1,267400,-1007300.0,0.1,0.2
2801,キッコーマン,-1,181100,-692600.0,0.1,0.2
4046,大阪ソーダ,1,14200,-53300.0,0.1,0.2
1972,三晃金属工業,1,2900,-11100.0,0.1,0.2
2670,エービーシー・マート,-1,47900,-166700.0,0.1,0.2
6367,ダイキン工業,1,278400,-1060400.0,0.1,0.2
4093,東邦アセチレン,1,3700,-15100.0,0.1,0.2
4882,ペルセウスプロテオミクス,-1,10200,-44100.0,0.1,0.2
2134,燦キャピタルマネージメント,1,80300,-353200.0,0.1,0.2
1332,ニッスイ,-1,358800,-1308200.0,0.1,0.2
4063,信越化学工業,1,1923400,-6691800.0,0.1,0.2
4061,デンカ,1,67600,-310000.0,0.1,0.2
4849,エン・ジャパン,-1,40200,-163500.0,0.1,0.2
4848,フルキャストホールディングス,1,21800,-76600.0,0.1,0.2
2153,Ｅ・Ｊホールディングス,1,12000,-48800.0,0.1,0.2
4714,リソー教育,0,95700,-341200.0,0.1,0.2
2168,パソナグループ,-1,32700,-103600.0,0.1,0.2
2170,リンクアンドモチベーション,-1,77800,-259800.0,0.1,0.2
3299,ムゲンエステート,0,22900,-71600.0,0.1,0.2
2804,ブルドックソース,-1,10000,-32700.0,0.1,0.2
1873,日本ハウスホールディングス,-1,23900,-97300.0,0.1,0.2
2424,ブラス,-1,5400,-24100.0,0.1,0.2
2491,バリューコマース,-1,30000,-103600.0,0.1,0.2
4047,関東電化工業,1,49400,-184400.0,0.1,0.2
1928,積水ハウス,-1,390600,-1645900.0,0.1,0.2
4751,サイバーエージェント,-1,449000,-2155000.0,0.1,0.2
2768,双日,1,351300,-1288000.0,0.1,0.2
6407,ＣＫＤ,1,62300,-343900.0,0.1,0.2
4238,ミライアル,1,13300,-68900.0,0.1,0.2
3391,ツルハホールディングス,1,71900,-263500.0,0.1,0.2
6063,日本エマージェンシーアシスタンス,-1,2800,-10100.0,0.1,0.2
3399,丸千代山岡家,1,3400,-12100.0,0.1,0.2
6058,ベクトル,-1,46100,-139000.0,0.1,0.2
3416,ピクスタ,1,2300,-6900.0,0.1,0.2
4327,日本エス・エイチ・エル,0,4000,-12800.0,0.1,0.2
1951,エクシオグループ,-1,62200,-275400.0,0.1,0.2
4208,ＵＢＥ,1,82000,-380400.0,0.1,0.2
2726,パルグループホールディングス,1,48400,-159200.0,0.1,0.2
2749,ＪＰホールディングス,1,69900,-211700.0,0.1,0.2
6378,木村化工機,1,11700,-41300.0,0.1,0.2
4261,アジアクエスト,1,1200,-4300.0,0.1,0.2
3267,フィル・カンパニー,-1,3800,-13400.0,0.1,0.2
4887,サワイグループホールディングス,1,23500,-88100.0,0.1,0.2
1861,熊谷組,1,28100,-95600.0,0.1,0.2
4344,ソースネクスト,-1,196600,-763300.0,0.1,0.2
3289,東急不動産ホールディングス,0,497400,-1652600.0,0.1,0.2
2503,キリンホールディングス,-1,522300,-1940600.0,0.1,0.2
3932,アカツキ,-1,8700,-29800.0,0.1,0.2
9616,共立メンテナンス,1,73400,-233000.0,0.2,0.2
1812,鹿島建設,1,380600,-1283900.0,0.1,0.2
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1,6300,-33500.0,0.0,0.2
7508,Ｇ－７ホールディングス,1,9000,-31300.0,0.0,0.2
7636,ハンズマン,1,600,-2400.0,0.0,0.2
8060,キヤノンマーケティングジャパン,1,17100,-69000.0,0.0,0.2
2613,Ｊ－オイルミルズ,0,8300,-42700.0,0.0,0.2
8065,佐藤商事,1,7900,-31500.0,0.0,0.2
2612,かどや製油,1,1500,-4600.0,0.0,0.2
2597,ユニカフェ,0,1700,-8100.0,0.0,0.2
2594,キーコーヒー,-1,6900,-38000.0,0.0,0.2
3042,セキュアヴェイル,-1,2400,-10900.0,0.0,0.2
8103,明和産業,1,11700,-60500.0,0.0,0.2
3041,ビューティ花壇,1,2000,-6700.0,0.0,0.2
7618,ピーシーデポコーポレーション,1,22200,-118500.0,0.0,0.2
8098,稲畑産業,1,21400,-118200.0,0.0,0.2
7614,オーエムツーネットワーク,1,400,-2100.0,0.0,0.2
8089,ナイス,-1,2800,-11500.0,0.0,0.2
8244,近鉄百貨店,-1,8000,-30400.0,0.0,0.2
2579,コカ・コーラ　ボトラーズジャパンホールディングス,-1,75100,-319400.0,0.0,0.2
9110,ＮＳユナイテッド海運,1,37500,-115500.0,0.2,0.2
4396,システムサポート,1,9300,-32200.0,0.1,0.2
4478,フリー,-1,87300,-272100.0,0.2,0.2
1801,大成建設,1,127800,-434600.0,0.1,0.2
4636,Ｔ＆Ｋ　ＴＯＫＡ,1,15200,-67600.0,0.1,0.2
5017,富士石油,-1,166800,-537800.0,0.2,0.2
3236,プロパスト,0,19500,-106200.0,0.1,0.2
8255,アクシアル　リテイリング,-1,3600,-17000.0,0.0,0.2
8074,ユアサ商事,1,3600,-19700.0,0.0,0.2
8078,阪和興業,1,17000,-85800.0,0.0,0.2
7554,幸楽苑ホールディングス,1,5400,-20300.0,0.0,0.2
8215,銀座山形屋,0,500,-2800.0,0.0,0.2
4593,ヘリオス,-1,146500,-474400.0,0.2,0.2
7561,ハークスレイ,-1,6500,-24900.0,0.0,0.2
8166,タカキュー,1,9700,-30800.0,0.0,0.2
8173,上新電機,-1,9200,-46900.0,0.0,0.2
7564,ワークマン,1,25400,-113500.0,0.0,0.2
8185,チヨダ,-1,4800,-23500.0,0.0,0.2
2499,日本和装ホールディングス,1,200,-1100.0,0.0,0.2
9793,ダイセキ,-1,111900,-350600.0,0.2,0.2
8200,リンガーハット,1,9500,-46300.0,0.0,0.2
8198,マックスバリュ東海,1,600,-1900.0,0.0,0.2
3002,グンゼ,-1,7300,-28400.0,0.0,0.2
8085,ナラサキ産業,1,500,-2500.0,0.0,0.2
3003,ヒューリック,1,352900,-1215100.0,0.0,0.2
4755,楽天グループ,1,2388100,-10178700.0,0.2,0.2
8113,ユニ・チャーム,-1,150300,-828000.0,0.0,0.2
3050,ＤＣＭホールディングス,-1,73900,-277100.0,0.0,0.2
7628,オーハシテクニカ,-1,2400,-12200.0,0.0,0.2
7510,たけびし,1,2600,-11300.0,0.0,0.2
4708,りらいあコミュニケーションズ,1,102900,-377800.0,0.2,0.2
1419,タマホーム,0,52000,-212000.0,0.2,0.2
8114,デサント,1,27300,-100000.0,0.0,0.2
8081,カナデン,0,7900,-38100.0,0.0,0.2
8084,菱電商事,-1,10200,-49500.0,0.0,0.2
3221,ヨシックスホールディングス,1,7900,-27100.0,0.1,0.2
1833,奥村組,-1,22700,-108900.0,0.1,0.2
2760,東京エレクトロン　デバイス,1,21100,-64300.0,0.2,0.2
1379,ホクト,1,19000,-81200.0,0.1,0.2
3141,ウエルシアホールディングス,-1,138900,-589900.0,0.1,0.2
3101,東洋紡,1,113400,-498200.0,0.1,0.2
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,0,58100,-254500.0,0.1,0.2
4592,サンバイオ,-1,73700,-225600.0,0.1,0.2
7433,伯東,1,43200,-137900.0,0.2,0.2
4613,関西ペイント,1,192500,-805800.0,0.1,0.2
4174,アピリッツ,-1,8400,-41100.0,0.2,0.2
4192,スパイダープラス,-1,51700,-184400.0,0.2,0.2
3087,ドトール・日レスホールディングス,1,25400,-123400.0,0.1,0.2
4570,免疫生物研究所,1,13500,-44800.0,0.1,0.2
4452,花王,-1,346800,-1299500.0,0.1,0.2
3099,三越伊勢丹ホールディングス,1,503100,-1970400.0,0.1,0.2
3182,オイシックス・ラ・大地,1,53000,-204600.0,0.1,0.2
3092,ＺＯＺＯ,-1,182700,-976800.0,0.1,0.2
2892,日本食品化工,-1,7900,-27500.0,0.1,0.2
3088,マツキヨココカラ＆カンパニー,-1,82300,-290300.0,0.1,0.2
4578,大塚ホールディングス,-1,292800,-1367600.0,0.1,0.2
2884,ヨシムラ・フード・ホールディングス,1,18500,-83300.0,0.1,0.2
4186,東京応化工業,0,97000,-308100.0,0.2,0.2
3955,イムラ,1,8200,-44300.0,0.1,0.2
2212,山崎製パン,-1,120600,-454900.0,0.1,0.2
7897,ホクシン,-1,56700,-271500.0,0.2,0.2
3649,ファインデックス,-1,16300,-75600.0,0.1,0.2
2229,カルビー,-1,69400,-322600.0,0.1,0.2
3939,カナミックネットワーク,-1,36600,-192200.0,0.1,0.2
4536,参天製薬,-1,270000,-1092300.0,0.1,0.2
1605,ＩＮＰＥＸ,-1,1635900,-5442000.0,0.1,0.2
5852,アーレスティ,1,63300,-222800.0,0.2,0.2
4543,テルモ,0,538600,-2242600.0,0.1,0.2
3244,サムティ,-1,26100,-134900.0,0.1,0.2
9308,乾汽船,-1,59400,-204300.0,0.2,0.2
4368,扶桑化学工業,1,19900,-85400.0,0.1,0.2
3036,アルコニックス,1,18500,-59700.0,0.1,0.2
3231,野村不動産ホールディングス,-1,136200,-481500.0,0.1,0.2
1821,三井住友建設,1,230300,-722700.0,0.1,0.2
9327,イー・ロジット,1,7500,-25700.0,0.2,0.2
4366,ダイトーケミックス,-1,5900,-22800.0,0.1,0.2
2871,ニチレイ,-1,158500,-481100.0,0.1,0.2
6464,ツバキ・ナカシマ,-1,101100,-332400.0,0.2,0.2
3132,マクニカホールディングス,1,35400,-189900.0,0.1,0.2
2983,アールプランナー,-1,2700,-11300.0,0.1,0.2
4528,小野薬品工業,0,425200,-1814100.0,0.1,0.2
3160,大光,-1,10700,-36100.0,0.1,0.2
3109,シキボウ,0,12600,-46400.0,0.1,0.2
5932,三協立山,-1,55400,-204200.0,0.2,0.2
3107,ダイワボウホールディングス,1,92300,-299300.0,0.1,0.2
2914,日本たばこ産業,-1,1422500,-5352800.0,0.1,0.2
7725,インターアクション,-1,17700,-96600.0,0.2,0.2
1721,コムシスホールディングス,-1,85400,-374100.0,0.1,0.2
4516,日本新薬,-1,54100,-247100.0,0.1,0.2
3131,シンデン・ハイテックス,0,2700,-11700.0,0.1,0.2
4506,住友ファーマ,-1,273200,-873300.0,0.1,0.2
4503,アステラス製薬,-1,980200,-4457200.0,0.1,0.2
4060,ｒａｋｕｍｏ,-1,6000,-20400.0,0.1,0.2
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,22300,-101100.0,0.1,0.2
4845,スカラ,-1,12200,-52600.0,0.1,0.2
9914,植松商会,-1,1500,-5600.0,0.1,0.2
9423,フォーバル・リアルストレート,0,27500,-102800.0,0.1,0.2
6279,瑞光,1,32100,-151100.0,0.1,0.2
9468,ＫＡＤＯＫＡＷＡ,-1,89900,-373300.0,0.1,0.2
9478,ＳＥホールディングス・アンド・インキュベーションズ,0,12700,-41300.0,0.1,0.2
9278,ブックオフグループホールディングス,-1,20700,-106300.0,0.1,0.2
9009,京成電鉄,1,147300,-598700.0,0.1,0.2
9020,東日本旅客鉄道,0,297600,-926100.0,0.1,0.2
9045,京阪ホールディングス,-1,70200,-338700.0,0.1,0.2
9064,ヤマトホールディングス,-1,238900,-853800.0,0.1,0.2
9274,ＫＰＰグループホールディングス,1,97700,-377800.0,0.1,0.2
5201,ＡＧＣ,0,207900,-828900.0,0.1,0.2
9130,共栄タンカー,-1,5000,-26900.0,0.1,0.2
6291,日本エアーテック,1,11300,-34400.0,0.1,0.2
9248,人・夢・技術グループ,1,8800,-30700.0,0.1,0.2
5192,三ツ星ベルト,1,20400,-101500.0,0.1,0.2
1301,極洋,1,7100,-26400.0,0.1,0.2
9007,小田急電鉄,-1,232600,-833000.0,0.1,0.2
9505,北陸電力,-1,200200,-757900.0,0.1,0.2
9766,コナミグループ,-1,115200,-509700.0,0.1,0.2
9767,日建工学,1,1300,-7000.0,0.1,0.2
8522,名古屋銀行,1,8700,-48300.0,0.1,0.2
8604,野村ホールディングス,1,2726500,-9077500.0,0.1,0.2
9843,ニトリホールディングス,-1,85000,-268000.0,0.1,0.2
9861,吉野家ホールディングス,1,54000,-171800.0,0.1,0.2
9880,イノテック,0,7200,-31800.0,0.1,0.2
9419,ワイヤレスゲート,0,7300,-31200.0,0.1,0.2
9416,ビジョン,-1,50800,-206600.0,0.1,0.2
6268,ナブテスコ,0,169100,-772500.0,0.1,0.2
6858,小野測器,1,12500,-69500.0,0.1,0.2
7004,日立造船,1,166200,-595300.0,0.1,0.2
7033,マネジメントソリューションズ,-1,14100,-53400.0,0.1,0.2
6301,小松製作所,0,1271500,-4922400.0,0.1,0.2
6113,アマダ,1,373100,-2050700.0,0.1,0.2
5288,アジアパイルホールディングス,1,26600,-111900.0,0.1,0.2
6925,ウシオ電機,1,127000,-391400.0,0.1,0.2
6785,鈴木,1,8100,-34900.0,0.1,0.2
5214,日本電気硝子,1,85600,-303300.0,0.1,0.2
6804,ホシデン,1,33600,-139600.0,0.1,0.2
6810,マクセル,1,50400,-246000.0,0.1,0.2
6246,テクノスマート,1,12600,-61500.0,0.1,0.2
6866,日置電機,1,9000,-34100.0,0.1,0.2
6262,ペガサスミシン製造,-1,19400,-99900.0,0.1,0.2
6875,メガチップス,1,18800,-91500.0,0.1,0.2
6471,日本精工,1,450900,-2023700.0,0.1,0.2
9302,三井倉庫ホールディングス,1,20300,-68800.0,0.1,0.2
9303,住友倉庫,1,60000,-198200.0,0.1,0.2
5938,ＬＩＸＩＬ,1,185800,-826000.0,0.1,0.2
5233,太平洋セメント,-1,132300,-452300.0,0.1,0.2
9336,大栄環境,-1,93800,-409200.0,0.1,0.2
6257,藤商事,-1,35400,-156500.0,0.1,0.2
5232,住友大阪セメント,-1,34000,-167300.0,0.1,0.2
9385,ショーエイコーポレーション,1,4100,-16600.0,0.1,0.2
9301,三菱倉庫,-1,49100,-260400.0,0.1,0.2
8601,大和証券グループ本社,1,972800,-3477700.0,0.1,0.2
9983,ファーストリテイリング,-1,279800,-1174900.0,0.1,0.2
6373,大同工業,-1,6400,-19900.0,0.1,0.2
9989,サンドラッグ,-1,114400,-444400.0,0.1,0.2
8276,平和堂,-1,45800,-142400.0,0.1,0.2
8282,ケーズホールディングス,-1,211800,-821300.0,0.1,0.2
8309,三井住友トラスト・ホールディングス,-1,246500,-1239900.0,0.1,0.2
8331,千葉銀行,1,673500,-2229800.0,0.1,0.2
8137,サンワテクノス,1,8800,-34100.0,0.1,0.2
8111,ゴールドウイン,1,42600,-191200.0,0.1,0.2
7956,ピジョン,-1,79400,-309700.0,0.1,0.2
7966,リンテック,1,48500,-148000.0,0.1,0.2
7971,東リ,1,42800,-216700.0,0.1,0.2
8359,八十二銀行,1,278900,-1098000.0,0.1,0.2
8002,丸紅,1,1319700,-4080000.0,0.1,0.2
8005,スクロール,1,26400,-100100.0,0.1,0.2
8093,極東貿易,0,12300,-64300.0,0.1,0.2
8835,太平洋興発,-1,6400,-27100.0,0.1,0.2
8020,兼松,1,50500,-268400.0,0.1,0.2
8334,群馬銀行,1,258100,-801700.0,0.1,0.2
8628,松井証券,1,134900,-669800.0,0.1,0.2
8630,ＳＯＭＰＯホールディングス,1,221900,-748500.0,0.1,0.2
8697,日本取引所グループ,-1,324700,-1436400.0,0.1,0.2
8766,東京海上ホールディングス,1,1118900,-5304400.0,0.1,0.2
8917,ファースト住建,1,13000,-73100.0,0.1,0.2
8802,三菱地所,1,1110200,-4222200.0,0.1,0.2
8897,ＭＩＲＡＲＴＨホールディングス,1,63200,-253600.0,0.1,0.2
8804,東京建物,-1,242700,-873900.0,0.1,0.2
8869,明和地所,1,27700,-106000.0,0.1,0.2
8253,クレディセゾン,1,194200,-711700.0,0.1,0.2
8252,丸井グループ,-1,105500,-597200.0,0.1,0.2
8237,松屋,1,30900,-127900.0,0.1,0.2
8508,Ｊトラスト,-1,80900,-415000.0,0.1,0.2
9990,サックスバー　ホールディングス,1,16100,-61700.0,0.1,0.2
9995,グローセル,-1,29700,-90100.0,0.1,0.2
9503,関西電力,-1,633300,-1948900.0,0.1,0.2
8570,イオンフィナンシャルサービス,-1,155100,-493300.0,0.1,0.2
9509,北海道電力,-1,222800,-841100.0,0.1,0.2
9532,大阪瓦斯,-1,298000,-1110500.0,0.1,0.2
8544,京葉銀行,1,97000,-355600.0,0.1,0.2
9554,ＡＶｉＣ,-1,4900,-15400.0,0.1,0.2
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,-1,2100,-7000.0,0.1,0.2
9672,東京都競馬,1,28000,-128400.0,0.1,0.2
9684,スクウェア・エニックス・ホールディングス,-1,94200,-317100.0,0.1,0.2
9706,日本空港ビルデング,1,47500,-232200.0,0.1,0.2
8233,高島屋,-1,219100,-898400.0,0.1,0.2
8416,高知銀行,1,5500,-17800.0,0.1,0.2
9621,建設技術研究所,-1,8300,-27300.0,0.1,0.2
9005,東急,-1,344500,-1481100.0,0.1,0.2
8140,リョーサン,0,12900,-61400.0,0.1,0.2
8395,佐賀銀行,-1,15800,-53300.0,0.1,0.2
8150,三信電気,1,14800,-71500.0,0.1,0.2
8154,加賀電子,1,25300,-83800.0,0.1,0.2
8381,山陰合同銀行,1,89700,-291100.0,0.1,0.2
8174,日本瓦斯,1,66200,-253700.0,0.1,0.2
8226,理経,0,9700,-34800.0,0.1,0.2
8230,はせがわ,1,12000,-51600.0,0.1,0.2
6989,北陸電気工業,-1,11600,-35800.0,0.1,0.2
6963,ローム,1,147600,-632900.0,0.1,0.2
6330,東洋エンジニアリング,1,28300,-102500.0,0.1,0.2
6777,ｓａｎｔｅｃ,1,12300,-44500.0,0.1,0.2
7383,ネットプロテクションズホールディングス,1,58300,-220400.0,0.1,0.2
7386,ジャパンワランティサポート,-1,1800,-5600.0,0.1,0.2
6238,フリュー,1,14600,-80500.0,0.1,0.2
7408,ジャムコ,-1,27100,-116600.0,0.1,0.2
7246,プレス工業,1,81800,-371200.0,0.1,0.2
7239,タチエス,1,40100,-140900.0,0.1,0.2
5802,住友電気工業,1,418300,-1722300.0,0.1,0.2
6200,インソース,-1,99300,-336900.0,0.1,0.2
7148,ＦＰＧ,1,120800,-376800.0,0.1,0.2
7150,島根銀行,1,4400,-22000.0,0.1,0.2
5301,東海カーボン,1,248100,-1049100.0,0.1,0.2
7164,全国保証,-1,44200,-215000.0,0.1,0.2
5632,三菱製鋼,1,19600,-91300.0,0.1,0.2
7189,西日本フィナンシャルホールディングス,1,195700,-794700.0,0.1,0.2
6189,グローバルキッズＣＯＭＰＡＮＹ,-1,7500,-27400.0,0.1,0.2
7202,いすゞ自動車,1,546600,-2489800.0,0.1,0.2
7205,日野自動車,1,583700,-1816800.0,0.1,0.2
7220,武蔵精密工業,1,58000,-260800.0,0.1,0.2
7224,新明和工業,1,35800,-125700.0,0.1,0.2
7236,ティラド,1,6500,-27300.0,0.1,0.2
7435,ナ・デックス,1,12500,-57300.0,0.1,0.2
5741,ＵＡＣＪ,1,27600,-149900.0,0.1,0.2
7730,マニー,1,70500,-238000.0,0.1,0.2
7733,オリンパス,-1,746100,-3717300.0,0.1,0.2
7740,タムロン,0,13400,-65200.0,0.1,0.2
7381,北國フィナンシャルホールディングス,1,28200,-107900.0,0.1,0.2
7380,十六フィナンシャルグループ,1,19800,-71900.0,0.1,0.2
6178,日本郵政,1,2692800,-8103200.0,0.1,0.2
5423,東京製鐵,-1,132400,-563700.0,0.1,0.2
4203,住友ベークライト,1,41700,-230700.0,0.1,0.2
6094,フリークアウト・ホールディングス,1,14600,-45000.0,0.1,0.2
3475,グッドコムアセット,-1,35700,-128800.0,0.1,0.2
4188,三菱ケミカルグループ,1,1142900,-3788600.0,0.1,0.2
4183,三井化学,1,141600,-627300.0,0.1,0.2
5444,大和工業,1,38400,-205200.0,0.1,0.2
6201,豊田自動織機,-1,179500,-823100.0,0.1,0.2
5440,共英製鋼,1,22500,-79500.0,0.1,0.2
4112,保土谷化学工業,1,5200,-16600.0,0.1,0.2
4109,ステラ　ケミファ,1,9400,-30100.0,0.1,0.2
3482,ロードスターキャピタル,-1,27700,-101900.0,0.1,0.2
5816,オーナンバ,0,7000,-36000.0,0.1,0.2
6235,オプトラン,1,26300,-87600.0,0.1,0.2
6227,ＡＩメカテック,1,5600,-22900.0,0.1,0.2
7267,本田技研工業,1,1001300,-3504000.0,0.1,0.2
7270,ＳＵＢＡＲＵ,1,437500,-1975800.0,0.1,0.2
7272,ヤマハ発動機,1,284000,-1190900.0,0.1,0.2
7283,愛三工業,-1,42400,-147200.0,0.1,0.2
5446,北越メタル,1,2500,-11300.0,0.1,0.2
6182,メタリアル,-1,14200,-60300.0,0.1,0.2
5831,しずおかフィナンシャルグループ,1,493500,-1589300.0,0.1,0.2
7320,日本リビング保証,-1,7400,-22700.0,0.1,0.2
7342,ウェルスナビ,-1,55900,-232600.0,0.1,0.2
5344,ＭＡＲＵＷＡ,1,10800,-36800.0,0.1,0.2
5711,三菱マテリアル,1,127900,-460100.0,0.1,0.2
5706,三井金属鉱業,0,69200,-369900.0,0.1,0.2
5703,日本軽金属ホールディングス,-1,71600,-275700.0,0.1,0.2
6481,ＴＨＫ,1,152100,-692600.0,0.1,0.2
5126,ポーターズ,-1,1600,-5600.0,0.1,0.2
6724,セイコーエプソン,1,240700,-1185000.0,0.1,0.2
6727,ワコム,1,103000,-467300.0,0.1,0.2
6728,アルバック,1,73800,-399500.0,0.1,0.2
6737,ＥＩＺＯ,-1,14300,-49900.0,0.1,0.2
6319,シンニッタン,0,38800,-146700.0,0.1,0.2
6758,ソニーグループ,1,659200,-2928100.0,0.1,0.2
6707,サンケン電気,-1,34800,-177600.0,0.1,0.2
6617,東光高岳,1,16500,-82000.0,0.1,0.2
6103,オークマ,1,48800,-230500.0,0.1,0.2
6480,日本トムソン,1,57800,-259400.0,0.1,0.2
6101,ツガミ,1,39000,-172100.0,0.1,0.2
6652,ＩＤＥＣ,1,19000,-87800.0,0.1,0.2
6501,日立製作所,1,776400,-3202200.0,0.1,0.2
6502,東芝,-1,578500,-1761000.0,0.1,0.2
6508,明電舎,1,58600,-178500.0,0.1,0.2
5724,アサカ理研,1,2800,-14700.0,0.1,0.2
6326,クボタ,1,719100,-3967100.0,0.1,0.2
6544,ジャパンエレベーターサービスホールディングス,1,62200,-322500.0,0.1,0.2
6548,旅工房,-1,11100,-38300.0,0.1,0.2
6571,キュービーネットホールディングス,-1,10800,-48300.0,0.1,0.2
6584,三櫻工業,0,28100,-113600.0,0.1,0.2
5981,東京製綱,1,16200,-81500.0,0.1,0.2
6771,池上通信機,1,5000,-25900.0,0.1,0.2
6666,リバーエレテック,-1,9200,-28600.0,0.1,0.2
6651,日東工業,1,31300,-106300.0,0.1,0.2
7839,ＳＨＯＥＩ,-1,41400,-160400.0,0.1,0.2
7606,ユナイテッドアローズ,-1,40700,-153500.0,0.1,0.2
7867,タカラトミー,-1,83700,-257600.0,0.1,0.2
7912,大日本印刷,1,175300,-959400.0,0.1,0.2
7832,バンダイナムコホールディングス,-1,401700,-1562900.0,0.1,0.2
7721,東京計器,0,10900,-50500.0,0.1,0.2
7715,長野計器,1,11800,-43600.0,0.1,0.2
6196,ストライク,-1,15100,-64800.0,0.1,0.2
7494,コナカ,-1,20100,-60500.0,0.1,0.2
7518,ネットワンシステムズ,-1,47600,-233800.0,0.1,0.2
5851,リョービ,-1,23500,-103600.0,0.1,0.2
7575,日本ライフライン,-1,60500,-198500.0,0.1,0.2
7590,タカショー,-1,16800,-54000.0,0.1,0.2
7607,進和,1,8400,-28900.0,0.1,0.2
5949,ユニプレス,1,48800,-157600.0,0.1,0.2
5857,アサヒホールディングス,-1,45900,-257300.0,0.1,0.2
6333,帝国電機製作所,1,10000,-53400.0,0.1,0.2
7649,スギホールディングス,-1,65900,-273000.0,0.1,0.2
5101,横浜ゴム,1,128100,-673300.0,0.1,0.2
7711,助川電気工業,-1,4700,-23200.0,0.1,0.2
6302,住友重機械工業,1,75100,-357300.0,0.1,0.2
7088,フォーラムエンジニアリング,1,18300,-93900.0,0.1,0.2
6104,芝浦機械,1,23800,-102700.0,0.1,0.2
6305,日立建機,-1,149100,-673900.0,0.1,0.2
6638,ミマキエンジニアリング,1,17200,-92700.0,0.1,0.2
