,name,rays,volume,diff,sharesratio,previousratio
7451,三菱食品,↓,35900,-25800.0,0.1,0.6
6785,鈴木,↑,26700,-16300.0,0.2,0.6
3353,メディカル一光グループ,→,300,-200.0,0.0,0.6
6337,テセック,↑,32200,-23900.0,0.6,0.6
8361,大垣共立銀行,↑,58900,-33900.0,0.1,0.6
7476,アズワン,↓,40200,-28200.0,0.1,0.6
3529,アツギ,↓,33100,-19700.0,0.2,0.6
6036,ＫｅｅＰｅｒ技研,↓,182700,-122300.0,0.6,0.6
7481,尾家産業,↑,11300,-9000.0,0.1,0.6
8278,フジ,↑,56300,-33800.0,0.1,0.6
8584,ジャックス,↑,43800,-26900.0,0.1,0.6
7494,コナカ,↓,45400,-35200.0,0.1,0.6
7839,ＳＨＯＥＩ,↓,130400,-71400.0,0.2,0.6
4202,ダイセル,↑,528900,-398800.0,0.2,0.6
9055,アルプス物流,↓,24800,-14500.0,0.1,0.6
4082,第一稀元素化学工業,↑,55200,-32100.0,0.2,0.6
7932,ニッピ,↓,2700,-1800.0,0.1,0.6
7203,トヨタ自動車,↓,14815100,-9752100.0,0.1,0.6
7369,メイホーホールディングス,↑,9700,-5300.0,0.6,0.6
7102,日本車輌製造,↓,6400,-4000.0,0.0,0.6
4492,ゼネテック,↑,161100,-87400.0,4.2,0.6
3915,テラスカイ,↓,23400,-16800.0,0.2,0.6
6701,日本電気,↓,555200,-363800.0,0.2,0.6
8015,豊田通商,↑,352500,-197200.0,0.1,0.6
7162,アストマックス,↑,3700,-2200.0,0.0,0.6
7241,フタバ産業,↑,88600,-48800.0,0.1,0.6
8309,三井住友トラスト・ホールディングス,↓,884500,-601900.0,0.2,0.6
7280,ミツバ,↑,278000,-151000.0,0.6,0.6
8018,三共生興,↑,29300,-17600.0,0.1,0.6
9008,京王電鉄,↓,142300,-106200.0,0.1,0.6
8365,富山銀行,↑,6500,-4200.0,0.1,0.6
9253,スローガン,↓,1700,-1100.0,0.1,0.6
8035,東京エレクトロン,↑,3042700,-1817500.0,0.6,0.6
6804,ホシデン,↑,105500,-67700.0,0.2,0.6
4502,武田薬品工業,↓,3974700,-2344600.0,0.3,0.6
6925,ウシオ電機,↑,328900,-189500.0,0.3,0.6
3791,ＩＧポート,↓,10300,-6600.0,0.2,0.6
3918,ＰＣＩホールディングス,↑,22700,-16400.0,0.2,0.6
6273,ＳＭＣ,↑,197700,-111500.0,0.3,0.6
8999,グランディハウス,↑,41100,-32200.0,0.1,0.6
8303,ＳＢＩ新生銀行,↑,180800,-145700.0,0.1,0.6
8935,ＦＪネクストホールディングス,↑,34700,-24200.0,0.1,0.6
4062,イビデン,↑,762200,-427700.0,0.5,0.6
7259,アイシン,↑,392500,-290300.0,0.1,0.6
6584,三櫻工業,↓,85000,-56700.0,0.2,0.6
8001,伊藤忠商事,↑,1840000,-1387800.0,0.1,0.6
8014,蝶理,↑,26300,-17500.0,0.1,0.6
4176,ココナラ,↓,144000,-115000.0,0.6,0.6
7199,プレミアグループ,→,52700,-36200.0,0.1,0.6
4112,保土谷化学工業,↑,13400,-8400.0,0.2,0.6
4107,伊勢化学工業,↓,27500,-19600.0,0.5,0.6
6544,ジャパンエレベーターサービスホールディングス,↑,214400,-170300.0,0.2,0.6
7089,フォースタートアップス,↓,4600,-3700.0,0.1,0.6
7605,フジ・コーポレーション,↑,20600,-15100.0,0.1,0.6
8541,愛媛銀行,↑,50200,-32300.0,0.1,0.6
4005,住友化学,↓,4208900,-2749500.0,0.3,0.6
2667,イメージ　ワン,↓,696800,-498200.0,6.4,0.6
7821,前田工繊,↓,51600,-31000.0,0.2,0.6
6367,ダイキン工業,↑,752300,-586500.0,0.3,0.6
6723,ルネサスエレクトロニクス,↓,6277000,-4269700.0,0.3,0.6
7564,ワークマン,↑,81200,-57700.0,0.1,0.6
6651,日東工業,↑,82500,-55100.0,0.2,0.6
7554,幸楽苑ホールディングス,→,16300,-9400.0,0.1,0.6
7013,ＩＨＩ,↑,813600,-514100.0,0.5,0.6
6548,旅工房,↓,27600,-21800.0,0.3,0.6
6998,日本タングステン,↓,1300,-1000.0,0.1,0.6
7044,ピアラ,↓,38600,-25100.0,0.5,0.6
3769,ＧＭＯペイメントゲートウェイ,↓,150000,-89700.0,0.2,0.6
9386,日本コンセプト,↓,9300,-5600.0,0.1,0.6
7520,エコス,↑,9900,-5500.0,0.1,0.6
7035,ａｎｄ　ｆａｃｔｏｒｙ,↓,9300,-5400.0,0.1,0.6
6656,インスペック,↓,142500,-109800.0,3.6,0.6
8140,リョーサン,↓,47300,-27000.0,0.2,0.6
8392,大分銀行,↑,15100,-9700.0,0.1,0.6
7637,白銅,↑,8000,-5900.0,0.1,0.6
8368,百五銀行,↑,320200,-205400.0,0.1,0.6
8521,長野銀行,↑,8800,-6500.0,0.1,0.6
3010,ポラリス・ホールディングス,→,17200,-10000.0,0.0,0.6
5290,ベルテクスコーポレーション,↓,3600,-2300.0,0.0,0.6
3837,アドソル日進,↑,21000,-12100.0,0.2,0.6
3864,三菱製紙,↑,88000,-58700.0,0.2,0.6
7384,プロクレアホールディングス,↑,24000,-13300.0,0.1,0.6
7751,キヤノン,↑,1674800,-1317500.0,0.1,0.6
7747,朝日インテック,↓,308800,-187300.0,0.1,0.6
7746,岡本硝子,→,27200,-22000.0,0.1,0.6
8098,稲畑産業,↑,82900,-56700.0,0.1,0.6
7525,リックス,↑,14100,-8500.0,0.2,0.6
8203,ＭｒＭａｘＨＤ,↓,30000,-20800.0,0.1,0.6
3841,ジーダット,↓,8200,-5500.0,0.2,0.6
7417,南陽,↑,8700,-6400.0,0.1,0.6
8078,阪和興業,→,65300,-37500.0,0.2,0.6
8057,内田洋行,↑,13100,-7800.0,0.1,0.6
8848,レオパレス２１,↑,1776800,-1409900.0,0.5,0.6
4093,東邦アセチレン,↑,11700,-7100.0,0.2,0.6
8218,コメリ,↓,47200,-28400.0,0.1,0.6
8129,東邦ホールディングス,↑,186400,-116700.0,0.2,0.6
6652,ＩＤＥＣ,↑,66000,-40800.0,0.2,0.6
2162,ｎｍｓ　ホールディングス,↑,115800,-86700.0,0.5,0.6
9412,スカパーＪＳＡＴホールディングス,↓,341100,-218000.0,0.1,0.6
8367,南都銀行,↑,53500,-33700.0,0.2,0.6
6393,油研工業,→,7600,-5700.0,0.2,0.6
8418,山口フィナンシャルグループ,↑,392400,-291100.0,0.1,0.6
3842,ネクストジェン,↓,900,-500.0,0.0,0.6
3765,ガンホー・オンライン・エンターテイメント,↑,197200,-122700.0,0.2,0.6
6461,日本ピストンリング,↑,19600,-13800.0,0.2,0.6
8945,サンネクスタグループ,↓,6400,-3600.0,0.1,0.6
7874,レック,↓,32400,-24500.0,0.1,0.6
9768,いであ,↓,7200,-4900.0,0.1,0.6
7864,フジシールインターナショナル,↓,51500,-30700.0,0.1,0.6
8132,シナネンホールディングス,↑,7400,-4300.0,0.1,0.6
8698,マネックスグループ,↑,1266800,-850000.0,0.5,0.6
4998,フマキラー,↓,6000,-4500.0,0.0,0.6
9882,イエローハット,↓,63500,-46600.0,0.1,0.6
9990,サックスバー　ホールディングス,→,48100,-29700.0,0.2,0.6
6289,技研製作所,↓,173400,-106100.0,0.6,0.6
9885,シャルレ,↑,9700,-5400.0,0.1,0.6
6941,山一電機,↑,117300,-84600.0,0.5,0.6
7817,パラマウントベッドホールディングス,↓,44100,-24300.0,0.1,0.6
3771,システムリサーチ,↓,8600,-4800.0,0.1,0.6
6016,ジャパンエンジンコーポレーション,↑,3395700,-2672500.0,121.3,0.6
3402,東レ,↑,2544900,-2060100.0,0.2,0.6
9902,日伝,↑,16800,-12600.0,0.1,0.6
7820,ニホンフラッシュ,↑,15100,-9800.0,0.1,0.6
5357,ヨータイ,↑,12000,-7400.0,0.0,0.6
3784,ヴィンクス,↓,16700,-12400.0,0.1,0.6
5971,共和工業所,↓,300,-200.0,0.0,0.6
6952,カシオ計算機,↑,370300,-260700.0,0.1,0.6
7718,スター精密,↑,79000,-50600.0,0.2,0.6
2484,出前館,↓,823600,-447200.0,0.6,0.6
3932,アカツキ,↑,24200,-14300.0,0.2,0.6
5019,出光興産,↓,1112000,-783000.0,0.4,0.6
7840,フランスベッドホールディングス,↑,28600,-17900.0,0.1,0.6
6315,ＴＯＷＡ,↑,133800,-81000.0,0.5,0.6
7885,タカノ,↓,10300,-6700.0,0.1,0.6
3678,メディアドゥ,↓,94100,-71600.0,0.6,0.6
7846,パイロットコーポレーション,↑,40300,-28000.0,0.1,0.6
9663,ナガワ,↓,18300,-12700.0,0.1,0.6
9622,スペース,↑,22000,-16600.0,0.1,0.6
4892,サイフューズ,↓,4237600,-2532800.0,54.3,0.6
4707,キタック,↓,1600,-1100.0,0.0,0.6
6904,原田工業,↑,25500,-18000.0,0.1,0.6
6789,ローランド　ディー．ジー．,↑,16200,-10800.0,0.1,0.6
9739,ＮＳＷ,↑,7900,-4600.0,0.1,0.6
3950,ザ・パック,↑,12700,-7300.0,0.1,0.6
6835,アライドテレシスホールディングス,→,97200,-77300.0,0.1,0.6
3489,フェイスネットワーク,↑,20300,-16000.0,0.2,0.6
9755,応用地質,↑,18600,-14700.0,0.1,0.6
9692,シーイーシー,↑,42400,-24800.0,0.1,0.6
1820,西松建設,↑,110900,-87000.0,0.2,0.6
6859,エスペック,↑,26100,-19000.0,0.1,0.6
8089,ナイス,↓,8500,-5800.0,0.1,0.6
8113,ユニ・チャーム,↓,561200,-417100.0,0.1,0.6
1911,住友林業,↑,787200,-487500.0,0.4,0.6
8276,平和堂,↓,118900,-69300.0,0.2,0.6
9749,富士ソフト,↓,35100,-20800.0,0.1,0.6
3835,ｅＢＡＳＥ,↓,38300,-26700.0,0.1,0.6
4334,ユークス,↓,73200,-45200.0,0.7,0.6
9682,ＤＴＳ,↑,42300,-23900.0,0.1,0.6
9744,メイテック,↓,132100,-79800.0,0.2,0.6
9478,ＳＥホールディングス・アンド・インキュベーションズ,→,31200,-22800.0,0.1,0.6
6794,フォスター電機,↓,65100,-47700.0,0.3,0.6
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↓,25300,-14300.0,0.1,0.6
7375,リファインバースグループ,↓,14800,-8500.0,0.4,0.6
8359,八十二銀行,↑,879100,-497800.0,0.2,0.6
7670,オーウエル,↓,35100,-27100.0,0.3,0.6
6186,一蔵,↓,34800,-25900.0,0.6,0.6
3417,大木ヘルスケアホールディングス,↑,400,-300.0,0.0,0.6
9994,やまや,↓,8900,-5000.0,0.1,0.6
4477,ＢＡＳＥ,↓,663000,-434100.0,0.6,0.6
6718,アイホン,↑,14300,-8100.0,0.1,0.6
8714,池田泉州ホールディングス,↑,1051400,-598700.0,0.4,0.6
8007,高島,↑,8000,-4600.0,0.2,0.6
3549,クスリのアオキホールディングス,↓,171300,-115300.0,0.5,0.6
8473,ＳＢＩホールディングス,↑,1496300,-957200.0,0.5,0.6
7725,インターアクション,↑,68800,-45500.0,0.6,0.6
7991,マミヤ・オーピー,↓,57300,-40300.0,0.6,0.6
3182,オイシックス・ラ・大地,↑,162600,-95000.0,0.4,0.6
7740,タムロン,↓,44600,-34000.0,0.2,0.6
6141,ＤＭＧ森精機,↑,679600,-453100.0,0.5,0.6
7322,三十三フィナンシャルグループ,↑,33400,-21000.0,0.1,0.6
6875,メガチップス,↑,71300,-39000.0,0.3,0.6
9973,小僧寿し,→,153500,-119100.0,0.1,0.6
8005,スクロール,↑,79300,-47200.0,0.2,0.6
7868,広済堂ホールディングス,↑,167400,-107400.0,0.6,0.6
8043,スターゼン,→,15400,-8500.0,0.1,0.6
7222,日産車体,↑,31500,-22600.0,0.0,0.6
9432,日本電信電話,↓,2901400,-2165100.0,0.1,0.6
9434,ソフトバンク,↓,4962000,-3277500.0,0.1,0.6
7715,長野計器,↓,35100,-20300.0,0.2,0.6
3159,丸善ＣＨＩホールディングス,↓,26000,-15300.0,0.0,0.6
7989,立川ブラインド工業,↓,20500,-15700.0,0.1,0.6
6697,テックポイント・インク　ＪＤＲ,↓,7900,-5000.0,0.1,0.6
9435,光通信,↑,46300,-37100.0,0.1,0.6
6501,日立製作所,↓,2423400,-1555200.0,0.3,0.6
7278,エクセディ,↑,56300,-40700.0,0.1,0.6
8227,しまむら,↑,220300,-126500.0,0.6,0.6
6918,アバールデータ,↓,44700,-36200.0,0.6,0.6
7282,豊田合成,↑,145700,-105700.0,0.1,0.6
8801,三井不動産,↓,1548000,-1280400.0,0.2,0.5
6400,不二精機,↓,6700,-5600.0,0.1,0.5
1945,東京エネシス,↓,16300,-13800.0,0.0,0.5
8616,東海東京フィナンシャル・ホールディングス,↑,522800,-597500.0,0.2,0.5
4441,トビラシステムズ,→,37200,-31100.0,0.4,0.5
6958,日本シイエムケイ,↑,132400,-149500.0,0.2,0.5
6371,椿本チエイン,↑,41500,-46700.0,0.1,0.5
4004,レゾナック・ホールディングス,↑,778800,-715300.0,0.4,0.5
4963,星光ＰＭＣ,→,32200,-31400.0,0.1,0.5
3231,野村不動産ホールディングス,↓,288900,-328800.0,0.2,0.5
7905,大建工業,↓,31300,-27300.0,0.1,0.5
5268,旭コンクリート工業,↓,600,-600.0,0.0,0.5
4755,楽天グループ,↓,5941200,-6625600.0,0.4,0.5
9640,セゾン情報システムズ,↓,600,-700.0,0.0,0.5
8844,コスモスイニシア,↓,10800,-11600.0,0.0,0.5
6395,タダノ,↑,140200,-145500.0,0.1,0.5
9227,マイクロ波化学,↑,775400,-650500.0,5.1,0.5
9635,武蔵野興業,→,100,-100.0,0.0,0.5
2418,ツカダ・グローバルホールディング,↑,32000,-39100.0,0.1,0.5
7516,コーナン商事,↓,55800,-52000.0,0.2,0.5
6466,ＴＶＥ,→,100,-100.0,0.0,0.5
4554,富士製薬工業,↓,75200,-78500.0,0.3,0.5
4310,ドリームインキュベータ,↑,38200,-42800.0,0.4,0.5
2705,大戸屋ホールディングス,↑,8200,-7500.0,0.1,0.5
8084,菱電商事,↑,31900,-27800.0,0.1,0.5
5857,アサヒホールディングス,↓,162300,-140900.0,0.2,0.5
8386,百十四銀行,↑,38700,-32900.0,0.1,0.5
9301,三菱倉庫,↓,145500,-164000.0,0.2,0.5
6798,ＳＭＫ,↓,10000,-10300.0,0.1,0.5
7943,ニチハ,↑,38100,-37500.0,0.1,0.5
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,→,18200,-22200.0,0.1,0.5
2491,バリューコマース,↓,64200,-69400.0,0.2,0.5
7958,天馬,→,14700,-13000.0,0.1,0.5
8051,山善,↓,56900,-47800.0,0.1,0.5
6103,オークマ,↑,153100,-126200.0,0.5,0.5
3068,ＷＤＩ,↑,2500,-2400.0,0.0,0.5
3661,エムアップホールディングス,↑,220800,-181000.0,0.6,0.5
3244,サムティ,↑,74500,-86500.0,0.2,0.5
6832,アオイ電子,↓,1100,-1200.0,0.0,0.5
6632,ＪＶＣケンウッド,↑,959200,-934800.0,0.6,0.5
6841,横河電機,↑,501200,-536300.0,0.2,0.5
5851,リョービ,↑,64500,-62600.0,0.2,0.5
6145,ＮＩＴＴＯＫＵ,↑,32500,-31000.0,0.2,0.5
8065,佐藤商事,↑,21100,-18300.0,0.1,0.5
2481,タウンニュース社,↑,11600,-10400.0,0.2,0.5
6309,巴工業,↓,7000,-6100.0,0.1,0.5
6907,ジオマテック,↓,4400,-4800.0,0.0,0.5
2464,ビジネス・ブレークスルー,↑,80900,-86500.0,0.6,0.5
8387,四国銀行,↑,45700,-50200.0,0.1,0.5
3391,ツルハホールディングス,→,157700,-177700.0,0.3,0.5
7915,ＮＩＳＳＨＡ,↑,68300,-68300.0,0.1,0.5
4847,インテリジェント　ウェイブ,↓,39400,-34300.0,0.1,0.5
7630,壱番屋,↓,79900,-78300.0,0.3,0.5
2694,焼肉坂井ホールディングス,↑,244600,-255700.0,0.1,0.5
2768,双日,↑,802700,-836600.0,0.3,0.5
7318,セレンディップ・ホールディングス,↑,35300,-35900.0,0.8,0.5
4186,東京応化工業,↑,183300,-221800.0,0.4,0.5
5333,日本碍子,↑,520400,-586900.0,0.2,0.5
8056,ＢＩＰＲＯＧＹ,↑,144200,-175700.0,0.1,0.5
2354,ＹＥ　ＤＩＧＩＴＡＬ,↓,27300,-32400.0,0.2,0.5
5195,バンドー化学,↑,27900,-27300.0,0.1,0.5
8020,兼松,↑,155900,-163000.0,0.2,0.5
8081,カナデン,→,24100,-21900.0,0.1,0.5
1712,ダイセキ環境ソリューション,↓,221800,-267200.0,1.3,0.5
6323,ローツェ,→,147300,-121900.0,0.8,0.5
6269,三井海洋開発,↑,64000,-52500.0,0.1,0.5
6306,日工,→,22400,-19400.0,0.1,0.5
4552,ＪＣＲファーマ,↓,292600,-254600.0,0.2,0.5
6558,クックビズ,↑,3400,-4100.0,0.1,0.5
4694,ビー・エム・エル,↑,42100,-50000.0,0.1,0.5
8923,トーセイ,↑,103100,-114300.0,0.2,0.5
9613,エヌ・ティ・ティ・データ,↓,1685300,-1476700.0,0.1,0.5
4813,ＡＣＣＥＳＳ,↓,34000,-40400.0,0.1,0.5
6503,三菱電機,↑,2199800,-1944900.0,0.1,0.5
6391,加地テック,↓,5400,-5400.0,0.3,0.5
6532,ベイカレント・コンサルティング,↑,819900,-984300.0,0.5,0.5
7269,スズキ,↓,745100,-745200.0,0.2,0.5
7276,小糸製作所,↑,603900,-496100.0,0.2,0.5
9278,ブックオフグループホールディングス,↓,62600,-64400.0,0.3,0.5
6633,Ｃ＆Ｇシステムズ,↓,10200,-12100.0,0.1,0.5
9602,東宝,↓,218900,-237000.0,0.1,0.5
5108,ブリヂストン,↓,1074800,-1086900.0,0.2,0.5
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↑,982500,-838600.0,1.0,0.5
6246,テクノスマート,↑,38000,-36100.0,0.3,0.5
8331,千葉銀行,↑,1564200,-1339100.0,0.2,0.5
4507,塩野義製薬,↓,480700,-507100.0,0.2,0.5
6262,ペガサスミシン製造,↓,62800,-56500.0,0.3,0.5
9854,愛眼,↓,21000,-17400.0,0.1,0.5
6492,岡野バルブ製造,↓,1500,-1600.0,0.1,0.5
9534,北海道瓦斯,↑,16000,-15600.0,0.1,0.5
4631,ＤＩＣ,↑,126800,-128500.0,0.1,0.5
9987,スズケン,↑,131500,-115900.0,0.2,0.5
4436,ミンカブ・ジ・インフォノイド,↓,164800,-151100.0,1.1,0.5
2659,サンエー,↓,130300,-151200.0,0.4,0.5
4750,ダイサン,→,10300,-10200.0,0.1,0.5
6265,コンバム,↑,300,-300.0,0.0,0.5
4008,住友精化,→,23000,-26500.0,0.2,0.5
6955,ＦＤＫ,↑,29800,-32500.0,0.1,0.5
4626,太陽ホールディングス,↑,40500,-43600.0,0.1,0.5
3221,ヨシックスホールディングス,↑,16200,-18800.0,0.2,0.5
3923,ラクス,↓,626100,-523100.0,0.3,0.5
6418,日本金銭機械,↓,91700,-80400.0,0.3,0.5
6807,日本航空電子工業,↑,114300,-124100.0,0.1,0.5
3553,共和レザー,↑,11100,-13400.0,0.0,0.5
6919,ケル,↓,14900,-17000.0,0.2,0.5
9980,ＭＲＫホールディングス,→,27300,-23200.0,0.0,0.5
2816,ダイショー,↓,1200,-1000.0,0.0,0.5
6914,オプテックスグループ,↓,68800,-71900.0,0.2,0.5
9731,白洋舎,↑,4000,-3500.0,0.1,0.5
2778,パレモ・ホールディングス,↑,125600,-116000.0,1.0,0.5
6786,ＲＶＨ,→,15800,-18400.0,0.1,0.5
2903,シノブフーズ,→,1800,-1700.0,0.0,0.5
9619,イチネンホールディングス,↑,33000,-39300.0,0.1,0.5
6915,千代田インテグレ,↑,10300,-10300.0,0.1,0.5
9880,イノテック,↓,18900,-20100.0,0.1,0.5
5406,神戸製鋼所,↑,3976300,-4120500.0,1.0,0.5
6810,マクセル,↓,140200,-156200.0,0.3,0.5
9232,パスコ,↑,5800,-6200.0,0.0,0.5
9889,ＪＢＣＣホールディングス,↑,15000,-13000.0,0.1,0.5
9896,ＪＫホールディングス,↑,24900,-27600.0,0.1,0.5
6599,エブレン,↑,500,-500.0,0.0,0.5
9249,日本エコシステム,↓,600,-700.0,0.0,0.5
9423,フォーバル・リアルストレート,↑,61500,-68800.0,0.3,0.5
6176,ブランジスタ,↑,3900,-3700.0,0.0,0.5
6291,日本エアーテック,↑,23700,-22000.0,0.2,0.5
6775,ＴＢグループ,↑,4319800,-3846700.0,34.2,0.5
7459,メディパルホールディングス,↓,378900,-313800.0,0.2,0.5
6407,ＣＫＤ,↑,195200,-211000.0,0.3,0.5
6629,テクノホライゾン,↑,20000,-20300.0,0.1,0.5
6448,ブラザー工業,↑,510500,-494100.0,0.2,0.5
4588,オンコリスバイオファーマ,↑,157300,-182800.0,0.9,0.5
5363,東京窯業,↓,38100,-36100.0,0.1,0.5
9213,セイファート,↓,5100,-6200.0,0.4,0.5
6479,ミネベアミツミ,↑,781400,-881500.0,0.2,0.5
2183,リニカル,↑,9400,-11200.0,0.0,0.5
6730,アクセル,↑,104400,-115100.0,0.9,0.5
8364,清水銀行,↑,9400,-7800.0,0.1,0.5
3662,エイチーム,↓,67000,-79400.0,0.3,0.5
2158,ＦＲＯＮＴＥＯ,↓,348300,-332800.0,0.9,0.5
4586,メドレックス,↓,2071300,-2523000.0,6.7,0.5
5989,エイチワン,↓,25900,-24600.0,0.1,0.5
5970,ジーテクト,↑,49200,-49200.0,0.1,0.5
5991,日本発條,↑,319300,-297400.0,0.1,0.5
5998,アドバネクス,↑,2500,-2200.0,0.1,0.5
8511,日本証券金融,↑,119000,-109000.0,0.1,0.5
8515,アイフル,↑,699500,-651100.0,0.1,0.5
6013,タクマ,↑,89400,-104700.0,0.1,0.5
6029,アトラグループ,↓,7600,-7200.0,0.1,0.5
5036,日本ビジネスシステムズ,↑,12500,-12500.0,0.0,0.5
3087,ドトール・日レスホールディングス,↓,77500,-71300.0,0.2,0.5
5929,三和ホールディングス,↑,223100,-207400.0,0.1,0.5
5930,文化シヤッター,↑,52700,-59600.0,0.1,0.5
5933,アルインコ,↑,16000,-19200.0,0.1,0.5
3319,ゴルフダイジェスト・オンライン,↑,93000,-84600.0,0.5,0.5
6905,コーセル,↑,78700,-71500.0,0.2,0.5
1852,淺沼組,→,37100,-43600.0,0.2,0.5
8558,東和銀行,↑,51100,-50800.0,0.1,0.5
8399,琉球銀行,↑,59000,-51000.0,0.1,0.5
7600,日本エム・ディ・エム,↓,26800,-32400.0,0.1,0.5
5957,日東精工,↑,20000,-17200.0,0.1,0.5
7671,ＡｍｉｄＡホールディングス,↓,2200,-2400.0,0.1,0.5
6138,ダイジェット工業,↑,2000,-2400.0,0.1,0.5
4901,富士フイルムホールディングス,↓,669100,-687700.0,0.2,0.5
3839,ＯＤＫソリューションズ,→,2900,-3500.0,0.0,0.5
7279,ハイレックスコーポレーション,↑,15100,-15200.0,0.0,0.5
5832,ちゅうぎんフィナンシャルグループ,↑,235700,-194600.0,0.1,0.5
6301,小松製作所,↓,3075300,-3118600.0,0.3,0.5
6473,ジェイテクト,↑,431500,-462200.0,0.1,0.5
2004,昭和産業,↓,12100,-14700.0,0.0,0.5
2003,日東富士製粉,↓,1700,-2000.0,0.0,0.5
8869,明和地所,↑,63700,-70000.0,0.3,0.5
8766,東京海上ホールディングス,↑,3325200,-3098100.0,0.2,0.5
6330,東洋エンジニアリング,↓,69400,-61400.0,0.2,0.5
4192,スパイダープラス,↑,115000,-121100.0,0.3,0.5
6702,富士通,↓,388800,-372600.0,0.2,0.5
6326,クボタ,↓,2247800,-2438400.0,0.2,0.5
6222,島精機製作所,↑,48300,-44300.0,0.1,0.5
6192,ハイアス・アンド・カンパニー,→,33600,-40100.0,0.1,0.5
4536,参天製薬,↓,734400,-627900.0,0.2,0.5
3107,ダイワボウホールディングス,↑,193500,-198100.0,0.2,0.5
6081,アライドアーキテクツ,↓,132300,-115400.0,0.9,0.5
6171,土木管理総合試験所,↓,15800,-18600.0,0.1,0.5
3436,ＳＵＭＣＯ,↑,3006200,-2731000.0,0.9,0.5
2776,新都ホールディングス,→,110300,-111800.0,0.3,0.5
5901,東洋製罐グループホールディングス,↑,245900,-206500.0,0.1,0.5
5809,タツタ電線,→,89300,-97400.0,0.1,0.5
7613,シークス,↓,88200,-96600.0,0.2,0.5
2760,東京エレクトロン　デバイス,↑,45600,-39800.0,0.4,0.5
8173,上新電機,↓,27400,-28700.0,0.1,0.5
3416,ピクスタ,↑,4500,-4700.0,0.2,0.5
