,name,rays,volume,diff,sharesratio,previousratio
9206,スターフライヤー,↓,300,-600.0,0.0,0.3
2327,日鉄ソリューションズ,↓,26200,-64600.0,0.0,0.3
5262,日本ヒューム,↑,9000,-25200.0,0.0,0.3
6322,タクミナ,→,100,-200.0,0.0,0.3
2158,ＦＲＯＮＴＥＯ,↓,212500,-468600.0,0.5,0.3
9233,アジア航測,↑,4000,-9600.0,0.0,0.3
2209,井村屋グループ,↓,6000,-13100.0,0.0,0.3
4974,タカラバイオ,↓,46700,-100100.0,0.0,0.3
5076,インフロニア・ホールディングス,↑,116400,-343400.0,0.0,0.3
4968,荒川化学工業,↑,6900,-15700.0,0.0,0.3
2220,亀田製菓,↓,4400,-13100.0,0.0,0.3
6396,宇野澤組鐵工所,↑,300,-700.0,0.0,0.3
9249,日本エコシステム,↓,400,-900.0,0.0,0.3
6381,アネスト岩田,↑,15600,-45600.0,0.0,0.3
6325,タカキタ,↓,3400,-6800.0,0.0,0.3
6328,荏原実業,↓,5400,-12500.0,0.0,0.3
5410,合同製鐵,↓,79800,-169200.0,0.5,0.3
2270,雪印メグミルク,↓,35200,-80300.0,0.0,0.3
6612,バルミューダ,↓,1700,-4900.0,0.0,0.3
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↓,43600,-85000.0,0.4,0.3
2201,森永製菓,↓,20400,-61100.0,0.0,0.3
5959,岡部,↑,22800,-68200.0,0.0,0.3
4956,コニシ,↑,9800,-28000.0,0.0,0.3
6718,アイホン,↑,5700,-16700.0,0.0,0.3
6869,シスメックス,↓,92100,-271700.0,0.0,0.3
4553,東和薬品,↑,23300,-45700.0,0.0,0.3
4539,日本ケミファ,↑,800,-2300.0,0.0,0.3
4433,ヒト・コミュニケーションズ・ホールディングス,↑,3000,-7500.0,0.0,0.3
1890,東洋建設,↓,347200,-1029100.0,0.4,0.3
2899,永谷園ホールディングス,↓,5700,-11900.0,0.0,0.3
6814,古野電気,↑,14400,-34900.0,0.0,0.3
6929,日本セラミック,↑,12900,-38600.0,0.0,0.3
4345,シーティーエス,↑,19000,-47700.0,0.0,0.3
4530,久光製薬,↑,34500,-81300.0,0.0,0.3
6715,ナカヨ,↑,1600,-3000.0,0.0,0.3
4362,日本精化,↑,9900,-19400.0,0.0,0.3
4569,キョーリン製薬ホールディングス,↑,27300,-54000.0,0.0,0.3
6704,岩崎通信機,↑,4200,-8300.0,0.0,0.3
4626,太陽ホールディングス,↑,26400,-57700.0,0.0,0.3
4378,ＣＩＮＣ,↑,1400,-3400.0,0.0,0.3
7187,ジェイリース,↑,33100,-73800.0,0.4,0.3
6772,東京コスモス電機,↓,6100,-13300.0,0.4,0.3
4581,大正製薬ホールディングス,↓,33600,-87100.0,0.0,0.3
4955,アグロ　カネショウ,↑,2600,-6500.0,0.0,0.3
4633,サカタインクス,↑,16200,-47400.0,0.0,0.3
7318,セレンディップ・ホールディングス,↑,18800,-52400.0,0.4,0.3
4918,アイビー化粧品,↓,2000,-4600.0,0.0,0.3
5659,日本精線,↑,2400,-5400.0,0.0,0.3
6157,日進工具,↑,8000,-21200.0,0.0,0.3
7725,インターアクション,→,39800,-74500.0,0.3,0.3
7068,フィードフォースグループ,→,98400,-218800.0,0.4,0.3
6482,ユーシン精機,↑,10600,-23700.0,0.0,0.3
6470,大豊工業,↑,9100,-17400.0,0.0,0.3
6658,シライ電子工業,↓,62800,-120300.0,0.4,0.3
6458,新晃工業,↑,10600,-29700.0,0.0,0.3
5451,淀川製鋼所,↑,14300,-39000.0,0.0,0.3
5449,大阪製鐵,↑,17000,-45700.0,0.0,0.3
7735,ＳＣＲＥＥＮホールディングス,↑,228300,-606100.0,0.4,0.3
4928,ノエビアホールディングス,↓,11900,-22300.0,0.0,0.3
6151,日東工器,↑,10000,-24600.0,0.0,0.3
5902,ホッカンホールディングス,↑,3900,-10100.0,0.0,0.3
6412,平和,↑,37300,-102400.0,0.0,0.3
3179,シュッピン,↓,88500,-186100.0,0.4,0.3
6486,イーグル工業,→,22500,-52600.0,0.0,0.3
5817,ＪＭＡＣＳ,↓,2000,-4200.0,0.0,0.3
6632,ＪＶＣケンウッド,↑,648900,-1245100.0,0.4,0.3
4812,電通国際情報サービス,↓,30400,-60100.0,0.0,0.3
6323,ローツェ,↓,93200,-176000.0,0.5,0.3
9412,スカパーＪＳＡＴホールディングス,↓,143400,-415700.0,0.0,0.3
9979,大庄,↓,10100,-18900.0,0.0,0.3
2429,ワールドホールディングス,↑,7400,-20000.0,0.0,0.3
7042,アクセスグループ・ホールディングス,↓,9500,-23100.0,0.8,0.3
7833,アイフィスジャパン,↑,2000,-4000.0,0.0,0.3
3388,明治電機工業,↓,4800,-10900.0,0.0,0.3
6315,ＴＯＷＡ,↑,70400,-144400.0,0.3,0.3
7840,フランスベッドホールディングス,↑,12800,-33700.0,0.0,0.3
1726,ビーアールホールディングス,→,16400,-31000.0,0.0,0.3
3372,関門海,↑,2400,-6900.0,0.0,0.3
5541,大平洋金属,↓,56600,-123000.0,0.3,0.3
7955,クリナップ,↑,10000,-22400.0,0.0,0.3
9327,イー・ロジット,↑,9100,-24100.0,0.3,0.3
3232,三重交通グループホールディングス,↑,19000,-46400.0,0.0,0.3
7983,ミロク,↓,600,-1500.0,0.0,0.3
9434,ソフトバンク,↓,2231100,-6008400.0,0.0,0.3
7984,コクヨ,↑,48500,-123500.0,0.0,0.3
9031,西日本鉄道,↓,37500,-85200.0,0.0,0.3
7917,藤森工業,↓,8500,-18500.0,0.0,0.3
3291,飯田グループホールディングス,↑,142400,-342500.0,0.0,0.3
3284,フージャースホールディングス,↑,16700,-49000.0,0.0,0.3
9012,秩父鉄道,→,100,-200.0,0.0,0.3
6678,テクノメディカ,↑,3800,-7900.0,0.0,0.3
3275,ハウスコム,↑,1500,-3100.0,0.0,0.3
1743,コーアツ工業,↑,400,-1100.0,0.0,0.3
9795,ステップ,↑,5400,-14100.0,0.0,0.3
9749,富士ソフト,↓,15200,-40700.0,0.0,0.3
9790,福井コンピュータホールディングス,↓,5900,-16600.0,0.0,0.3
9974,ベルク,↓,5700,-14100.0,0.0,0.3
9973,小僧寿し,→,69500,-203100.0,0.0,0.3
4337,ぴあ,↓,2900,-6400.0,0.0,0.3
7864,フジシールインターナショナル,↓,22400,-59800.0,0.0,0.3
4977,新田ゼラチン,↑,48300,-110800.0,0.3,0.3
3719,ジェクシード,↓,196500,-437500.0,0.9,0.3
9856,ケーユーホールディングス,↑,6200,-12800.0,0.0,0.3
7874,レック,↓,16300,-40600.0,0.0,0.3
7885,タカノ,↓,5500,-11500.0,0.0,0.3
9788,ナック,↑,3600,-8700.0,0.0,0.3
9757,船井総研ホールディングス,↓,25200,-47300.0,0.0,0.3
1762,高松コンストラクショングループ,↑,13400,-36400.0,0.0,0.3
5285,ヤマックス,↓,93800,-175700.0,0.8,0.3
8256,プロルート丸光,↓,324500,-776100.0,0.8,0.3
7814,日本創発グループ,↑,9300,-23300.0,0.0,0.3
6331,三菱化工機,↑,22400,-66000.0,0.3,0.3
9768,いであ,→,3100,-9000.0,0.0,0.3
4004,レゾナック・ホールディングス,↑,475600,-1018500.0,0.3,0.3
8254,さいか屋,↓,15100,-41500.0,0.3,0.3
1776,三井住建道路,↑,1500,-4300.0,0.0,0.3
2404,鉄人化計画,↑,3000,-7400.0,0.0,0.3
8945,サンネクスタグループ,↓,2800,-7200.0,0.0,0.3
4186,東京応化工業,↓,136700,-268400.0,0.3,0.3
8934,サンフロンティア不動産,↑,24000,-62900.0,0.0,0.3
7747,朝日インテック,↓,130300,-365800.0,0.0,0.3
4588,オンコリスバイオファーマ,↑,111200,-228900.0,0.6,0.3
3495,香陵住販,→,500,-1000.0,0.0,0.3
2461,ファンコミュニケーションズ,↓,27600,-73100.0,0.0,0.3
3435,サンコーテクノ,↑,1200,-3500.0,0.0,0.3
2497,ユナイテッド,↑,5300,-10300.0,0.0,0.3
3569,セーレン,↑,25500,-63900.0,0.0,0.3
9363,大運,↓,900,-2400.0,0.0,0.3
6779,日本電波工業,↓,116600,-230100.0,0.5,0.3
7013,ＩＨＩ,↑,433000,-894700.0,0.3,0.3
3553,共和レザー,↓,8300,-16200.0,0.0,0.3
9310,日本トランスシティ,↑,18000,-51300.0,0.0,0.3
3546,アレンザホールディングス,→,13000,-28000.0,0.0,0.3
4448,Ｃｈａｔｗｏｒｋ,↓,215600,-504200.0,0.5,0.3
2183,リニカル,↑,6300,-14300.0,0.0,0.3
3222,ユナイテッド・スーパーマーケット・ホールディングス,↓,63200,-158400.0,0.0,0.3
5187,クリエートメディック,↑,3500,-8100.0,0.0,0.3
4238,ミライアル,↑,25900,-56300.0,0.3,0.3
7044,ピアラ,↓,20900,-42800.0,0.3,0.3
2193,クックパッド,↓,48000,-130600.0,0.0,0.3
6293,日精樹脂工業,→,10500,-22200.0,0.0,0.3
7739,キヤノン電子,↑,13700,-33700.0,0.0,0.3
2499,日本和装ホールディングス,→,400,-900.0,0.0,0.3
3494,マリオン,→,100,-200.0,0.0,0.3
3591,ワコールホールディングス,↑,31100,-90200.0,0.0,0.3
7806,ＭＴＧ,→,5400,-15100.0,0.0,0.3
3634,ソケッツ,↓,300,-600.0,0.0,0.3
3600,フジックス,↑,200,-500.0,0.0,0.3
9068,丸全昭和運輸,↑,8000,-20200.0,0.0,0.3
6730,アクセル,↑,73100,-146400.0,0.7,0.3
9055,アルプス物流,↓,10800,-28500.0,0.0,0.3
7523,アールビバン,→,1700,-3700.0,0.0,0.3
3677,システム情報,↑,11300,-27500.0,0.0,0.3
2374,セントケア・ホールディング,↑,7500,-19200.0,0.0,0.3
7554,幸楽苑ホールディングス,↑,7900,-17800.0,0.0,0.3
2613,Ｊ－オイルミルズ,↓,14400,-36600.0,0.0,0.3
1973,ＮＥＣネッツエスアイ,↓,59600,-119800.0,0.0,0.3
7562,安楽亭,↑,300,-700.0,0.0,0.3
2659,サンエー,↓,97700,-183800.0,0.3,0.3
9501,東京電力ホールディングス,↓,9253700,-21918100.0,0.6,0.3
3640,電算,↑,2800,-8100.0,0.0,0.3
7878,光・彩,↓,2200,-4900.0,0.6,0.3
8772,アサックス,↑,8700,-17400.0,0.0,0.3
5406,神戸製鋼所,↑,2485000,-5611800.0,0.6,0.3
8699,ＨＳホールディングス,↑,107400,-201500.0,0.3,0.3
8418,山口フィナンシャルグループ,↑,175700,-507800.0,0.1,0.3
9997,ベルーナ,↓,43700,-91800.0,0.0,0.3
7087,ウイルテック,↓,5200,-10900.0,0.1,0.3
7956,ピジョン,↓,118300,-270800.0,0.1,0.3
2784,アルフレッサ　ホールディングス,↑,245700,-562300.0,0.1,0.3
7860,エイベックス,↓,42000,-106900.0,0.1,0.3
4755,楽天グループ,↑,3622300,-8944500.0,0.2,0.3
4882,ペルセウスプロテオミクス,↓,17700,-36600.0,0.2,0.3
2782,セリア,↑,75000,-215300.0,0.1,0.3
3131,シンデン・ハイテックス,↑,3800,-10600.0,0.2,0.3
7912,大日本印刷,↑,288200,-846500.0,0.1,0.3
2378,ルネサンス,↑,15300,-29400.0,0.1,0.3
3558,ロコンド,↓,17700,-46700.0,0.2,0.3
7916,光村印刷,↓,3000,-6400.0,0.1,0.3
6810,マクセル,↓,81300,-215100.0,0.2,0.3
4188,三菱ケミカルグループ,↑,1637500,-3294000.0,0.1,0.3
5019,出光興産,↑,571400,-1323600.0,0.2,0.3
2432,ディー・エヌ・エー,↓,124300,-271900.0,0.1,0.3
6238,フリュー,→,26600,-68500.0,0.1,0.3
2531,宝ホールディングス,↓,178200,-336200.0,0.1,0.3
4088,エア・ウォーター,↑,137200,-299200.0,0.1,0.3
7988,ニフコ,↑,79200,-198800.0,0.1,0.3
6419,マースグループホールディングス,→,26700,-78500.0,0.1,0.3
4072,電算システムホールディングス,↓,5900,-14400.0,0.1,0.3
8001,伊藤忠商事,↑,915400,-2312400.0,0.1,0.3
8007,高島,↑,3200,-9400.0,0.1,0.3
3776,ブロードバンドタワー,→,35200,-77600.0,0.1,0.3
5706,三井金属鉱業,↑,129100,-310000.0,0.2,0.3
6141,ＤＭＧ森精機,↑,312300,-820400.0,0.2,0.3
6727,ワコム,↑,172200,-398100.0,0.1,0.3
4063,信越化学工業,↑,2646800,-5968400.0,0.1,0.3
6958,日本シイエムケイ,↑,91700,-190200.0,0.1,0.3
6638,ミマキエンジニアリング,↑,27800,-82100.0,0.1,0.3
4061,デンカ,↑,117100,-260500.0,0.1,0.3
6758,ソニーグループ,↑,973400,-2613900.0,0.1,0.3
8014,蝶理,↑,15300,-28500.0,0.1,0.3
7940,ウェーブロックホールディングス,↓,23000,-47100.0,0.2,0.3
6391,加地テック,↓,3300,-7500.0,0.2,0.3
6178,日本郵政,↑,3347800,-7448200.0,0.1,0.3
8050,セイコーグループ,↑,30200,-80500.0,0.1,0.3
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↓,116500,-278000.0,0.1,0.3
3182,オイシックス・ラ・大地,↑,83900,-173700.0,0.2,0.3
8057,内田洋行,↑,6700,-14200.0,0.1,0.3
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,40900,-82500.0,0.2,0.3
6752,パナソニック　ホールディングス,↑,2240800,-5715000.0,0.1,0.3
4058,トヨクモ,↓,6000,-15000.0,0.1,0.3
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↓,12500,-27900.0,0.1,0.3
4221,大倉工業,↑,7700,-22400.0,0.1,0.3
8065,佐藤商事,↑,12000,-27400.0,0.1,0.3
3099,三越伊勢丹ホールディングス,↑,766600,-1706900.0,0.2,0.3
3101,東洋紡,↑,153700,-457900.0,0.2,0.3
4204,積水化学工業,↑,265500,-716200.0,0.1,0.3
4203,住友ベークライト,↑,72600,-199800.0,0.1,0.3
4202,ダイセル,↑,286500,-641200.0,0.1,0.3
6548,旅工房,↓,13300,-36100.0,0.2,0.3
8078,阪和興業,↓,28700,-74100.0,0.1,0.3
8081,カナデン,↑,11900,-34100.0,0.1,0.3
8084,菱電商事,↓,16300,-43400.0,0.1,0.3
7649,スギホールディングス,↓,103700,-235200.0,0.2,0.3
8098,稲畑産業,↑,40000,-99600.0,0.1,0.3
8103,明和産業,→,25000,-47200.0,0.1,0.3
3109,シキボウ,→,19000,-40000.0,0.2,0.3
4261,アジアクエスト,↑,1600,-3900.0,0.1,0.3
2371,カカクコム,↓,236200,-645600.0,0.1,0.3
8130,サンゲツ,↓,66200,-169400.0,0.1,0.3
6171,土木管理総合試験所,→,9200,-25200.0,0.1,0.3
8020,兼松,↑,80500,-238400.0,0.1,0.3
4183,三井化学,↑,230000,-538900.0,0.1,0.3
4182,三菱瓦斯化学,↑,176600,-383500.0,0.1,0.3
4177,ｉ‐ｐｌｕｇ,↑,2600,-5800.0,0.1,0.3
6838,多摩川ホールディングス,↓,5400,-15000.0,0.1,0.3
3416,ピクスタ,↑,2700,-6500.0,0.1,0.3
6182,メタリアル,↓,21200,-53300.0,0.2,0.3
5632,三菱製鋼,↑,34000,-76900.0,0.2,0.3
6853,共和電業,→,19700,-39800.0,0.1,0.3
4996,クミアイ化学工業,↑,112500,-268400.0,0.1,0.3
9336,大栄環境,↓,171900,-331100.0,0.2,0.3
4997,日本農薬,↑,45900,-103800.0,0.1,0.3
1332,ニッスイ,↓,562100,-1104900.0,0.2,0.3
1833,奥村組,↓,33700,-97900.0,0.1,0.3
6875,メガチップス,↑,29000,-81300.0,0.1,0.3
5857,アサヒホールディングス,↓,80500,-222700.0,0.1,0.3
5851,リョービ,→,36300,-90800.0,0.1,0.3
1822,大豊建設,↑,10900,-32100.0,0.1,0.3
6901,澤藤電機,↑,3200,-8700.0,0.1,0.3
5741,ＵＡＣＪ,↑,46100,-131400.0,0.1,0.3
9989,サンドラッグ,↓,181300,-377500.0,0.2,0.3
6902,デンソー,↑,413700,-925600.0,0.1,0.3
6904,原田工業,↑,15000,-28500.0,0.1,0.3
6919,ケル,↓,9900,-22000.0,0.1,0.3
8802,三菱地所,↑,1648100,-3684300.0,0.1,0.3
5986,モリテック　スチール,↑,47200,-137700.0,0.2,0.3
5981,東京製綱,↑,31300,-66400.0,0.2,0.3
3289,東急不動産ホールディングス,↑,717800,-1432200.0,0.1,0.3
5352,黒崎播磨,↑,5600,-14200.0,0.1,0.3
1721,コムシスホールディングス,↓,153200,-306300.0,0.1,0.3
5344,ＭＡＲＵＷＡ,↑,15700,-31900.0,0.1,0.3
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↓,12700,-26900.0,0.1,0.3
3132,マクニカホールディングス,↓,59900,-165400.0,0.1,0.3
5423,東京製鐵,↓,203800,-492300.0,0.1,0.3
2196,エスクリ,↑,26000,-77700.0,0.2,0.3
9278,ブックオフグループホールディングス,↓,37500,-89500.0,0.2,0.3
2410,キャリアデザインセンター,↓,6600,-17400.0,0.1,0.3
8766,東京海上ホールディングス,↑,1641400,-4781900.0,0.1,0.3
2413,エムスリー,↓,563300,-1175300.0,0.1,0.3
6981,村田製作所,↑,511400,-1299300.0,0.1,0.3
4151,協和キリン,↓,292000,-858500.0,0.1,0.3
6995,東海理化電機製作所,↑,52200,-97900.0,0.1,0.3
7004,日立造船,↓,235700,-525800.0,0.1,0.3
7018,内海造船,↑,2400,-5900.0,0.1,0.3
7030,スプリックス,→,12500,-30400.0,0.1,0.3
4665,ダスキン,↓,33200,-69700.0,0.1,0.3
1812,鹿島建設,↑,567800,-1096700.0,0.1,0.3
5819,カナレ電気,↓,4100,-10600.0,0.1,0.3
3405,クラレ,→,479100,-1364700.0,0.1,0.3
6201,豊田自動織機,↓,327700,-674900.0,0.1,0.3
6633,Ｃ＆Ｇシステムズ,↓,7500,-14800.0,0.1,0.3
3407,旭化成,↑,1483500,-2786000.0,0.1,0.3
5101,横浜ゴム,↑,202500,-598900.0,0.1,0.3
6082,ライドオンエクスプレスホールディングス,↑,5700,-15400.0,0.1,0.3
1808,長谷工コーポレーション,↑,189300,-549700.0,0.1,0.3
6571,キュービーネットホールディングス,↓,17700,-41400.0,0.1,0.3
5128,ＷＯＷ　ＷＯＲＬＤ　ＧＲＯＵＰ,↓,2600,-5500.0,0.1,0.3
1802,大林組,↑,468200,-1128200.0,0.1,0.3
1663,Ｋ＆Ｏエナジーグループ,↓,17300,-43700.0,0.1,0.3
7105,三菱ロジスネクスト,↑,69100,-131400.0,0.1,0.3
4745,東京個別指導学院,↓,27400,-75800.0,0.1,0.3
6955,ＦＤＫ,↓,17600,-44700.0,0.1,0.3
9274,ＫＰＰグループホールディングス,↑,152400,-323100.0,0.2,0.3
5802,住友電気工業,↑,729500,-1411100.0,0.1,0.3
3092,ＺＯＺＯ,↓,353900,-805600.0,0.1,0.3
1805,飛島建設,↓,16700,-47400.0,0.1,0.3
3089,テクノアルファ,↓,1600,-3400.0,0.1,0.3
3941,レンゴー,↑,237000,-547500.0,0.1,0.3
7832,バンダイナムコホールディングス,↓,601800,-1362800.0,0.1,0.3
7128,フルサト・マルカホールディングス,↓,14000,-32500.0,0.1,0.3
6358,酒井重工業,↑,5400,-12800.0,0.1,0.3
4503,アステラス製薬,↓,1386100,-4051300.0,0.1,0.3
4488,ＡＩ　ｉｎｓｉｄｅ,↑,2400,-6200.0,0.1,0.3
6262,ペガサスミシン製造,↓,36200,-83100.0,0.1,0.3
6013,タクマ,↑,49700,-144400.0,0.1,0.3
4722,フューチャー,↓,59900,-172600.0,0.1,0.3
4684,オービック,↓,68100,-158600.0,0.1,0.3
4452,花王,↓,497300,-1149000.0,0.1,0.3
2981,ランディックス,↓,1700,-4500.0,0.1,0.3
6652,ＩＤＥＣ,↑,31800,-75000.0,0.1,0.3
6651,日東工業,↓,47300,-90300.0,0.1,0.3
6406,フジテック,↑,67000,-155800.0,0.1,0.3
6284,日精エー・エス・ビー機械,↑,10400,-26100.0,0.1,0.3
3673,ブロードリーフ,↓,71600,-191000.0,0.1,0.3
6584,三櫻工業,↑,41700,-100000.0,0.1,0.3
2168,パソナグループ,↓,46600,-89700.0,0.1,0.3
2689,オルバヘルスケアホールディングス,↑,4500,-8800.0,0.1,0.3
6349,小森コーポレーション,↑,32300,-80200.0,0.1,0.3
2212,山崎製パン,↓,188100,-387400.0,0.1,0.3
6333,帝国電機製作所,↑,16500,-46900.0,0.1,0.3
6330,東洋エンジニアリング,→,39900,-90900.0,0.1,0.3
2206,江崎グリコ,↓,45500,-122500.0,0.1,0.3
4549,栄研化学,↑,27400,-62300.0,0.1,0.3
4543,テルモ,↑,770800,-2010400.0,0.1,0.3
4540,ツムラ,↓,53200,-149200.0,0.1,0.3
6055,ジャパンマテリアル,↑,65400,-149500.0,0.1,0.3
6804,ホシデン,↑,48900,-124300.0,0.1,0.3
6319,シンニッタン,↓,52500,-133000.0,0.1,0.3
7701,島津製作所,↑,161200,-352900.0,0.1,0.3
6501,日立製作所,↓,1235400,-2743200.0,0.1,0.3
6310,井関農機,↑,16900,-50100.0,0.1,0.3
4714,リソー教育,↓,141400,-295500.0,0.1,0.3
5991,日本発條,↑,163600,-453100.0,0.1,0.3
2884,ヨシムラ・フード・ホールディングス,↑,34800,-67000.0,0.1,0.3
2146,ＵＴグループ,↓,47900,-141000.0,0.1,0.3
2296,伊藤ハム米久ホールディングス,↓,180100,-438300.0,0.1,0.3
4373,シンプレクス・ホールディングス,↓,29200,-55800.0,0.1,0.3
6794,フォスター電機,↓,29700,-83100.0,0.1,0.3
2801,キッコーマン,→,290600,-583100.0,0.1,0.3
4368,扶桑化学工業,↑,31400,-73900.0,0.1,0.3
3683,サイバーリンクス,↑,11000,-22700.0,0.1,0.3
2326,デジタルアーツ,↓,17200,-36200.0,0.1,0.3
4366,ダイトーケミックス,↑,8100,-20600.0,0.1,0.3
4320,ＣＥホールディングス,↑,13200,-24700.0,0.1,0.3
4507,塩野義製薬,↓,342200,-645600.0,0.1,0.3
2812,焼津水産化学工業,↓,7400,-20100.0,0.1,0.3
2229,カルビー,↓,119200,-272800.0,0.1,0.3
6101,ツガミ,↑,67200,-143900.0,0.1,0.3
6629,テクノホライゾン,↓,13600,-26700.0,0.1,0.3
2897,日清食品ホールディングス,↓,76000,-156700.0,0.1,0.3
4676,フジ・メディア・ホールディングス,↓,177100,-410900.0,0.1,0.3
6785,鈴木,→,11800,-31200.0,0.1,0.3
3698,ＣＲＩ・ミドルウェア,↓,3600,-9300.0,0.1,0.3
3593,ホギメディカル,→,20900,-40500.0,0.1,0.3
6104,芝浦機械,↑,39800,-86700.0,0.1,0.3
6513,オリジン,↑,8000,-18500.0,0.1,0.3
6376,日機装,↑,49300,-126600.0,0.1,0.3
4404,ミヨシ油脂,↑,5400,-11500.0,0.1,0.3
6380,オリエンタルチエン工業,↓,2100,-4900.0,0.1,0.3
6592,マブチモーター,↑,48600,-93100.0,0.1,0.3
4631,ＤＩＣ,↑,81300,-174000.0,0.1,0.3
6277,ホソカワミクロン,↑,12100,-24400.0,0.1,0.3
6269,三井海洋開発,↑,37700,-78800.0,0.1,0.3
4463,日華化学,↑,9400,-20500.0,0.1,0.3
7715,長野計器,↓,19300,-36100.0,0.1,0.3
7718,スター精密,↑,44700,-84900.0,0.1,0.3
4528,小野薬品工業,↑,601100,-1638200.0,0.1,0.3
3978,マクロミル,↓,32700,-84900.0,0.1,0.3
7458,第一興商,↑,61100,-122200.0,0.1,0.3
8253,クレディセゾン,↑,288300,-617600.0,0.2,0.3
2730,エディオン,↓,131700,-372500.0,0.1,0.3
2491,バリューコマース,↓,42800,-90800.0,0.1,0.3
8233,高島屋,↓,341600,-775900.0,0.2,0.3
4028,石原産業,↑,43600,-101900.0,0.1,0.3
3391,ツルハホールディングス,↑,105500,-229900.0,0.2,0.3
2481,タウンニュース社,↓,6000,-16000.0,0.1,0.3
4044,セントラル硝子,↑,39700,-94400.0,0.1,0.3
4043,トクヤマ,↑,89900,-220100.0,0.1,0.3
4042,東ソー,↓,263400,-673200.0,0.1,0.3
7480,スズデン,↓,12700,-23900.0,0.1,0.3
4041,日本曹達,↑,21700,-48000.0,0.1,0.3
4026,神島化学工業,↓,10100,-24600.0,0.1,0.3
6481,ＴＨＫ,↑,226700,-618000.0,0.2,0.3
4023,クレハ,→,30600,-61800.0,0.1,0.3
7481,尾家産業,↑,5400,-14900.0,0.1,0.3
6461,日本ピストンリング,↑,10000,-23400.0,0.1,0.3
7518,ネットワンシステムズ,↓,97800,-183600.0,0.1,0.3
3315,日本コークス工業,↑,659100,-1322700.0,0.2,0.3
6196,ストライク,↓,26900,-53000.0,0.1,0.3
7525,リックス,↑,7600,-15000.0,0.1,0.3
