Date,Open,High,Low,Close,Adj Close,Volume
2014-04-14,978.0,993.5,978.0,988.5,813.3721313476562,9800
2014-04-15,992.5,992.5,983.5,984.0,809.6693115234375,13600
2014-04-16,991.0,1002.5,990.5,1001.5,824.0689086914062,22200
2014-04-17,1011.5,1020.0,1011.5,1018.5,838.0569458007812,19200
2014-04-18,1020.0,1020.0,1005.0,1018.0,837.6455688476562,14000
2014-04-21,1011.5,1017.5,1009.0,1011.0,831.8858642578125,5000
2014-04-22,1020.0,1020.0,1000.5,1001.5,824.0689086914062,7600
2014-04-23,1013.5,1041.0,1013.5,1034.0,850.8109130859375,32400
2014-04-24,1022.5,1035.0,1022.5,1029.0,846.6968383789062,10800
2014-04-25,1041.0,1041.0,1027.0,1039.0,854.9251708984375,12600
2014-04-28,1031.0,1039.5,1000.0,1034.5,851.2225341796875,21400
2014-04-30,1025.5,1037.5,1016.5,1034.0,850.8109130859375,13600
2014-05-01,1024.5,1024.5,1008.0,1012.5,833.1199951171875,46200
2014-05-02,1017.5,1018.0,1001.0,1002.0,824.4802856445312,18600
2014-05-07,1001.5,1003.0,985.0,987.0,812.1376953125,45000
2014-05-08,1002.5,1016.5,990.5,1001.5,824.0689086914062,39000
2014-05-09,1040.0,1068.0,1020.0,1068.0,878.7874145507812,94400
2014-05-12,1064.0,1064.0,1050.0,1050.0,863.9763793945312,25000
2014-05-13,1060.0,1067.0,1059.0,1064.5,875.9075317382812,13600
2014-05-14,1065.0,1065.0,1048.5,1057.5,870.1476440429688,22600
2014-05-15,1050.0,1062.0,1043.0,1051.5,865.210693359375,14400
2014-05-16,1051.5,1059.5,1043.0,1047.0,861.5078735351562,22600
2014-05-19,1049.0,1055.0,1042.5,1050.5,864.3875732421875,15800
2014-05-20,1057.5,1063.0,1053.0,1058.5,870.9705200195312,21800
2014-05-21,1058.5,1065.0,1051.0,1062.0,873.850341796875,12200
2014-05-22,1070.0,1072.0,1065.0,1068.0,878.7874145507812,22000
2014-05-23,1068.0,1081.5,1068.0,1075.0,884.54736328125,48800
2014-05-26,1090.0,1119.0,1090.0,1118.5,920.340576171875,25200
2014-05-27,1150.0,1175.0,1136.0,1145.0,942.1455078125,36400
2014-05-28,1172.0,1195.0,1151.0,1181.0,971.7677001953125,55600
2014-05-29,1173.5,1178.0,1150.5,1171.5,963.950927734375,16800
2014-05-30,1180.0,1200.0,1174.5,1191.0,979.99609375,60000
2014-06-02,1193.5,1193.5,1175.5,1178.5,969.7103881835938,18200
2014-06-03,1179.0,1193.5,1165.0,1177.0,968.4765014648438,29600
2014-06-04,1189.0,1199.0,1176.0,1184.5,974.6476440429688,24000
2014-06-05,1192.5,1192.5,1178.0,1186.0,975.88232421875,19600
2014-06-06,1182.0,1199.0,1182.0,1196.0,984.1102294921875,33400
2014-06-09,1193.0,1194.5,1185.5,1193.5,982.0531005859375,14400
2014-06-10,1194.0,1210.5,1194.0,1202.0,989.0474243164062,57000
2014-06-11,1209.0,1230.0,1208.0,1211.0,996.4527587890625,38200
2014-06-12,1191.0,1196.0,1183.5,1188.5,977.9388427734375,29600
2014-06-13,1175.0,1183.5,1172.5,1177.0,968.4765014648438,46800
2014-06-16,1175.0,1180.0,1162.5,1166.5,959.8366088867188,22200
2014-06-17,1159.0,1191.5,1159.0,1186.0,975.88232421875,22200
2014-06-18,1195.0,1199.5,1181.5,1195.0,983.2874145507812,14800
2014-06-19,1207.5,1222.0,1206.0,1221.5,1005.0925903320312,40400
2014-06-20,1213.5,1229.5,1213.5,1229.0,1011.2637939453125,32600
2014-06-23,1229.5,1235.0,1224.0,1230.0,1012.0865478515625,10400
2014-06-24,1234.5,1245.0,1225.0,1239.5,1019.903564453125,73800
2014-06-25,1239.5,1239.5,1228.0,1228.0,1010.44091796875,22000
2014-06-26,1225.0,1225.0,1216.5,1224.0,1007.1495361328125,14400
2014-06-27,1223.5,1231.5,1215.5,1216.0,1000.5670166015625,21000
2014-06-30,1209.5,1255.0,1209.5,1255.0,1032.657470703125,35600
2014-07-01,1260.5,1280.0,1260.5,1260.5,1037.18310546875,47600
2014-07-02,1273.5,1275.0,1254.5,1254.5,1032.245849609375,24800
2014-07-03,1253.5,1278.5,1253.5,1273.5,1047.8798828125,20400
2014-07-04,1274.5,1327.5,1274.5,1311.5,1079.1475830078125,49200
2014-07-07,1312.5,1315.5,1285.0,1286.0,1058.16552734375,42800
2014-07-08,1299.0,1324.0,1290.5,1315.0,1082.0277099609375,66600
2014-07-09,1300.0,1304.0,1274.5,1276.5,1050.3482666015625,43000
2014-07-10,1289.0,1291.0,1210.5,1230.5,1012.498046875,70600
2014-07-11,1211.5,1227.5,1201.0,1227.5,1010.0293579101562,50600
2014-07-14,1239.0,1239.0,1211.5,1215.0,999.7440795898438,39000
2014-07-15,1215.0,1223.0,1215.0,1218.5,1002.6240844726562,12200
2014-07-16,1227.0,1239.0,1227.0,1228.5,1010.8525390625,19000
2014-07-17,1232.0,1235.0,1223.0,1229.0,1011.2637939453125,27200
2014-07-18,1230.0,1234.0,1226.0,1230.5,1012.498046875,25200
2014-07-22,1249.0,1258.5,1233.5,1258.5,1035.537109375,30800
2014-07-23,1258.5,1269.5,1253.5,1267.0,1042.531494140625,37600
2014-07-24,1267.0,1276.0,1258.5,1258.5,1035.537109375,20400
2014-07-25,1258.5,1266.5,1258.5,1265.5,1041.2972412109375,11800
2014-07-28,1275.0,1294.0,1270.5,1286.5,1058.5770263671875,20000
2014-07-29,1299.5,1302.0,1290.0,1300.5,1070.09619140625,19600
2014-07-30,1305.0,1342.5,1304.5,1310.0,1077.913330078125,54400
2014-07-31,1315.0,1317.0,1290.5,1295.0,1065.57080078125,26000
2014-08-01,1265.0,1279.5,1265.0,1271.0,1045.8226318359375,49800
2014-08-04,1273.5,1274.5,1262.5,1263.5,1039.651611328125,31800
2014-08-05,1260.0,1274.0,1231.0,1242.5,1022.3717651367188,47200
2014-08-06,1237.5,1267.5,1228.5,1254.0,1031.8345947265625,38400
2014-08-07,1252.0,1325.0,1252.0,1311.5,1079.1475830078125,52600
2014-08-08,1306.0,1306.0,1282.0,1295.5,1065.982177734375,56000
2014-08-11,1325.0,1327.0,1315.0,1324.0,1089.4332275390625,58200
2014-08-12,1324.0,1366.5,1323.0,1358.5,1117.8206787109375,94800
2014-08-13,1358.5,1385.0,1344.5,1362.0,1120.70068359375,44200
2014-08-14,1365.0,1385.0,1365.0,1379.5,1135.1002197265625,33400
2014-08-15,1375.0,1383.0,1366.0,1381.5,1136.74609375,19800
2014-08-18,1370.0,1393.5,1366.0,1368.5,1126.0491943359375,32200
2014-08-19,1385.0,1391.5,1374.5,1384.0,1138.803466796875,25400
2014-08-20,1390.0,1397.5,1385.5,1393.5,1146.6201171875,69400
2014-08-21,1399.5,1400.0,1393.0,1400.0,1151.968505859375,63400
2014-08-22,1400.0,1445.0,1400.0,1434.0,1179.9449462890625,72000
2014-08-25,1434.0,1435.0,1428.0,1434.5,1180.3563232421875,24000
2014-08-26,1450.0,1450.0,1430.5,1433.5,1179.533447265625,33200
2014-08-27,1440.0,1447.5,1430.0,1439.0,1184.0592041015625,33400
2014-08-28,1425.5,1427.5,1419.0,1425.5,1172.9508056640625,41000
2014-08-29,1409.0,1417.5,1400.0,1417.5,1166.3682861328125,42800
2014-09-01,1430.0,1436.5,1419.0,1432.0,1178.2991943359375,44800
2014-09-02,1430.0,1430.0,1401.0,1403.0,1154.43701171875,50200
2014-09-03,1392.5,1398.5,1379.5,1382.0,1137.1573486328125,52600
2014-09-04,1382.0,1390.0,1382.0,1386.0,1140.4488525390625,16400
2014-09-05,1386.0,1386.5,1382.5,1385.0,1139.6259765625,10400
2014-09-08,1390.0,1405.5,1380.0,1405.5,1156.494140625,38400
2014-09-09,1400.5,1402.0,1385.5,1389.0,1142.917236328125,33800
2014-09-10,1388.5,1404.5,1388.5,1404.5,1155.671142578125,37800
2014-09-11,1405.5,1409.5,1389.0,1405.0,1156.082763671875,22600
2014-09-12,1410.0,1410.0,1387.0,1394.5,1147.4429931640625,52000
2014-09-16,1395.0,1400.0,1390.0,1399.0,1151.1455078125,27000
2014-09-17,1400.0,1404.5,1380.0,1380.0,1135.51171875,40000
2014-09-18,1393.5,1400.0,1382.5,1400.0,1151.968505859375,40600
2014-09-19,1399.5,1413.5,1395.0,1413.5,1163.0767822265625,55600
2014-09-22,1403.5,1424.5,1403.0,1423.5,1171.3052978515625,34000
2014-09-24,1418.5,1422.5,1392.0,1401.5,1153.20263671875,91000
2014-09-25,1423.5,1446.0,1415.5,1442.5,1186.9390869140625,231600
2014-09-26,1407.0,1445.0,1405.5,1434.0,1189.011962890625,91400
2014-09-29,1445.0,1469.5,1443.5,1464.5,1214.30126953125,65000
2014-09-30,1464.5,1470.0,1435.0,1454.0,1205.5948486328125,46400
2014-10-01,1465.0,1483.0,1448.0,1466.0,1215.5447998046875,92800
2014-10-02,1455.5,1455.5,1401.0,1420.0,1177.40380859375,63400
2014-10-03,1407.0,1438.5,1407.0,1431.5,1186.939208984375,21800
2014-10-06,1444.0,1448.0,1419.5,1429.5,1185.280517578125,37800
2014-10-07,1422.5,1426.0,1394.0,1394.5,1156.26025390625,45400
2014-10-08,1381.0,1413.5,1374.5,1383.0,1146.7249755859375,42400
2014-10-09,1375.0,1384.0,1361.5,1361.5,1128.89794921875,33800
2014-10-10,1337.5,1355.0,1325.0,1352.0,1121.0208740234375,39600
2014-10-14,1302.0,1326.5,1302.0,1303.5,1080.806884765625,40800
2014-10-15,1300.0,1319.5,1296.5,1317.5,1092.4149169921875,19200
2014-10-16,1300.0,1315.5,1286.0,1288.0,1067.954833984375,37200
2014-10-17,1280.0,1291.5,1259.5,1260.0,1044.73828125,40600
2014-10-20,1309.5,1320.0,1292.0,1308.0,1084.5379638671875,28600
2014-10-21,1324.5,1330.0,1294.5,1307.0,1083.7088623046875,33200
2014-10-22,1317.0,1347.5,1310.5,1347.5,1117.28955078125,25800
2014-10-23,1350.0,1378.5,1344.5,1375.0,1140.0916748046875,44800
2014-10-24,1402.5,1419.5,1387.5,1408.5,1167.8681640625,42000
2014-10-27,1420.0,1420.0,1395.0,1412.0,1170.7705078125,17600
2014-10-28,1403.5,1410.0,1385.5,1388.0,1150.8704833984375,25600
2014-10-29,1405.0,1405.0,1379.0,1389.0,1151.69970703125,34400
2014-10-30,1378.5,1405.5,1377.0,1395.5,1157.0894775390625,103600
2014-10-31,1406.0,1457.5,1405.0,1452.0,1203.9366455078125,81600
2014-11-04,1490.0,1497.5,1473.5,1492.5,1237.517578125,95600
2014-11-05,1481.5,1496.5,1481.5,1495.0,1239.5904541015625,63000
2014-11-06,1486.0,1515.0,1475.0,1496.5,1240.8341064453125,66600
2014-11-07,1496.5,1502.5,1440.0,1466.0,1215.5447998046875,56600
2014-11-10,1450.0,1459.5,1442.0,1454.0,1205.5948486328125,41200
2014-11-11,1440.5,1463.0,1440.5,1455.0,1206.4241943359375,11000
2014-11-12,1450.0,1468.0,1424.5,1431.5,1186.939208984375,99400
2014-11-13,1431.5,1435.5,1410.5,1413.0,1171.599609375,40800
2014-11-14,1416.5,1416.5,1393.0,1409.0,1168.282958984375,50200
2014-11-17,1398.0,1411.5,1379.0,1380.5,1144.652099609375,27000
2014-11-18,1389.5,1396.5,1380.5,1384.5,1147.96875,33200
2014-11-19,1384.5,1435.0,1384.5,1422.5,1179.4764404296875,46000
2014-11-20,1434.0,1434.0,1397.0,1398.0,1159.162109375,28400
2014-11-21,1398.0,1416.5,1382.0,1391.5,1153.7725830078125,25600
2014-11-25,1417.5,1417.5,1396.5,1408.5,1167.8681640625,40400
2014-11-26,1413.0,1413.0,1391.0,1393.5,1155.4310302734375,16800
2014-11-27,1407.0,1407.0,1381.5,1391.0,1153.358154296875,26200
2014-11-28,1385.0,1397.0,1384.0,1391.0,1153.358154296875,22800
2014-12-01,1387.5,1396.0,1385.0,1389.0,1151.69970703125,16000
2014-12-02,1390.0,1396.0,1384.5,1394.5,1156.26025390625,14600
2014-12-03,1400.0,1400.0,1384.5,1393.0,1155.0162353515625,17600
2014-12-04,1395.0,1410.0,1385.5,1407.5,1167.039306640625,28400
2014-12-05,1409.5,1409.5,1403.0,1406.0,1165.7952880859375,7600
2014-12-08,1419.5,1423.5,1407.0,1420.5,1177.818115234375,31200
2014-12-09,1425.0,1425.0,1405.0,1407.5,1167.039306640625,13800
2014-12-10,1390.5,1417.0,1390.5,1398.0,1159.162109375,28400
2014-12-11,1398.0,1400.0,1386.0,1395.0,1156.674560546875,13400
2014-12-12,1383.5,1394.0,1380.0,1380.0,1144.237548828125,47800
2014-12-15,1370.0,1382.0,1365.0,1366.0,1132.6292724609375,21800
2014-12-16,1345.5,1348.0,1326.0,1326.0,1099.462890625,47400
2014-12-17,1329.0,1355.0,1321.0,1321.5,1095.7318115234375,27400
2014-12-18,1326.0,1329.5,1319.0,1319.0,1093.6588134765625,30000
2014-12-19,1338.5,1371.5,1322.0,1370.5,1136.3603515625,32400
2014-12-22,1375.0,1375.0,1331.5,1344.0,1114.3875732421875,37000
2014-12-24,1344.0,1347.5,1319.5,1321.5,1095.7318115234375,62400
2014-12-25,1325.0,1346.0,1325.0,1326.0,1099.462890625,25600
2014-12-26,1342.0,1342.0,1315.0,1340.5,1111.4857177734375,23200
2014-12-29,1349.5,1356.0,1344.0,1351.5,1120.606201171875,12000
2014-12-30,1360.0,1369.5,1343.5,1344.5,1114.8021240234375,11600
2015-01-05,1364.5,1364.5,1337.5,1339.0,1110.24169921875,14600
2015-01-06,1334.0,1336.5,1315.5,1315.5,1090.7567138671875,27800
2015-01-07,1315.0,1332.5,1307.5,1307.5,1084.123291015625,14800
2015-01-08,1307.5,1327.0,1307.5,1326.0,1099.462890625,15000
2015-01-09,1329.5,1336.5,1321.5,1327.0,1100.2918701171875,16400
2015-01-13,1333.5,1337.0,1308.5,1316.5,1091.585693359375,28400
2015-01-14,1309.0,1317.0,1294.5,1299.0,1077.07568359375,28200
2015-01-15,1295.5,1312.5,1295.5,1308.5,1084.952392578125,12600
2015-01-16,1298.0,1303.0,1276.5,1287.5,1067.540283203125,28200
2015-01-19,1287.0,1297.0,1271.5,1274.0,1056.3468017578125,28800
2015-01-20,1274.0,1293.5,1274.0,1290.0,1069.613037109375,20000
2015-01-21,1300.5,1300.5,1280.5,1280.5,1061.736083984375,14200
2015-01-22,1288.0,1288.0,1270.0,1278.5,1060.077880859375,22400
2015-01-23,1286.0,1288.5,1276.0,1282.0,1062.97998046875,16600
2015-01-26,1284.5,1284.5,1276.0,1280.0,1061.321533203125,11400
2015-01-27,1282.0,1292.0,1279.0,1284.5,1065.0528564453125,18000
2015-01-28,1280.5,1313.5,1280.0,1301.0,1078.73388671875,21400
2015-01-29,1300.0,1306.0,1285.5,1285.5,1065.88232421875,18200
2015-01-30,1285.5,1297.0,1282.0,1285.5,1065.88232421875,21200
2015-02-02,1306.0,1306.0,1287.0,1293.0,1072.1007080078125,23200
2015-02-03,1293.0,1301.5,1277.0,1278.0,1059.6632080078125,35000
2015-02-04,1278.0,1299.5,1278.0,1288.5,1068.3695068359375,16400
2015-02-05,1288.5,1300.0,1285.0,1293.0,1072.1007080078125,12200
2015-02-06,1293.0,1307.5,1292.0,1292.5,1071.68603515625,29000
2015-02-09,1307.5,1311.0,1301.5,1305.0,1082.05078125,15800
2015-02-10,1306.5,1312.0,1300.0,1303.0,1080.39208984375,28600
2015-02-12,1312.5,1317.5,1298.5,1298.5,1076.660888671875,42800
2015-02-13,1298.5,1309.0,1295.5,1302.0,1079.5631103515625,22000
2015-02-16,1302.5,1314.5,1300.0,1307.0,1083.7088623046875,29000
2015-02-17,1306.0,1317.5,1305.5,1307.5,1084.123291015625,24000
2015-02-18,1320.0,1324.0,1316.5,1319.0,1093.6588134765625,32600
2015-02-19,1320.0,1326.0,1320.0,1321.5,1095.7318115234375,24400
2015-02-20,1325.0,1331.5,1321.5,1329.5,1102.364990234375,17200
2015-02-23,1336.0,1339.0,1330.5,1333.0,1105.2667236328125,24000
2015-02-24,1342.0,1342.0,1335.0,1339.5,1110.656494140625,29000
2015-02-25,1343.5,1346.0,1341.0,1344.0,1114.3875732421875,32800
2015-02-26,1343.5,1351.0,1342.5,1348.5,1118.1187744140625,42200
2015-02-27,1341.0,1353.0,1331.5,1332.0,1104.4378662109375,32000
2015-03-02,1347.5,1351.0,1339.0,1340.5,1111.4857177734375,21800
2015-03-03,1342.0,1357.5,1342.0,1354.5,1123.0936279296875,28800
2015-03-04,1348.0,1349.5,1340.0,1342.0,1112.7293701171875,22400
2015-03-05,1342.0,1347.0,1323.5,1323.5,1097.3897705078125,35400
2015-03-06,1321.5,1330.0,1321.5,1325.0,1098.633544921875,16600
2015-03-09,1325.0,1330.0,1311.5,1314.5,1089.9276123046875,42600
2015-03-10,1327.5,1327.5,1305.5,1305.5,1082.4647216796875,43200
2015-03-11,1305.0,1310.0,1301.5,1306.0,1082.879638671875,32000
2015-03-12,1323.0,1338.0,1319.5,1320.0,1094.4879150390625,37600
2015-03-13,1337.0,1348.0,1334.0,1335.5,1107.3397216796875,70600
2015-03-16,1348.5,1359.0,1341.0,1354.0,1122.6793212890625,52400
2015-03-17,1375.0,1409.0,1368.0,1386.5,1149.626953125,95000
2015-03-18,1400.5,1454.0,1387.5,1436.0,1190.669921875,74400
2015-03-19,1450.5,1465.0,1443.5,1463.5,1213.471923828125,68000
2015-03-20,1463.5,1476.0,1443.0,1472.0,1220.519775390625,66000
2015-03-23,1475.0,1517.5,1475.0,1498.0,1242.077880859375,65800
2015-03-24,1496.5,1522.5,1456.5,1515.0,1256.173583984375,68800
2015-03-25,1497.5,1500.0,1450.0,1473.0,1221.3487548828125,105600
2015-03-26,1473.0,1473.0,1452.0,1463.0,1213.057373046875,122200
2015-03-27,1418.5,1450.0,1398.0,1398.0,1170.3616943359375,75200
2015-03-30,1391.5,1414.5,1385.0,1409.0,1179.57080078125,41400
2015-03-31,1415.0,1444.0,1414.5,1429.5,1196.7325439453125,69600
2015-04-01,1434.5,1435.5,1413.0,1424.5,1192.546875,48000
2015-04-02,1443.5,1446.5,1425.0,1437.5,1203.43017578125,33600
2015-04-03,1429.0,1438.0,1400.5,1419.5,1188.36083984375,32800
2015-04-06,1410.0,1414.0,1400.5,1402.5,1174.1290283203125,21800
2015-04-07,1400.0,1405.0,1390.5,1398.0,1170.3616943359375,29800
2015-04-08,1398.0,1413.0,1398.0,1410.0,1180.4078369140625,36600
2015-04-09,1420.0,1422.5,1405.5,1414.0,1183.75634765625,13200
2015-04-10,1422.5,1422.5,1400.5,1410.0,1180.4078369140625,34600
2015-04-13,1410.0,1411.0,1399.5,1400.5,1172.454833984375,21800
2015-04-14,1409.0,1409.0,1400.5,1408.0,1178.7333984375,10400
2015-04-15,1400.5,1408.5,1391.0,1402.5,1174.1290283203125,15800
2015-04-16,1392.5,1392.5,1377.5,1390.0,1163.6646728515625,45400
2015-04-17,1380.0,1441.0,1376.5,1430.5,1197.56982421875,70000
2015-04-20,1410.5,1420.0,1403.0,1408.0,1178.7333984375,28600
2015-04-21,1403.5,1412.5,1401.0,1408.0,1178.7333984375,19800
2015-04-22,1408.0,1485.0,1407.5,1475.0,1234.823974609375,144200
2015-04-23,1475.0,1480.0,1459.5,1464.5,1226.03369140625,22000
2015-04-24,1464.5,1464.5,1451.0,1459.0,1221.42919921875,10200
2015-04-27,1464.0,1490.0,1464.0,1474.0,1233.9866943359375,45000
2015-04-28,1461.0,1476.5,1452.5,1455.5,1218.4990234375,52200
2015-04-30,1455.5,1458.0,1433.5,1445.5,1210.127197265625,40200
2015-05-01,1423.5,1445.0,1408.0,1427.5,1195.058349609375,48200
2015-05-07,1412.5,1429.0,1404.0,1404.5,1175.8033447265625,23400
2015-05-08,1406.0,1422.0,1402.5,1414.5,1184.175048828125,37400
2015-05-11,1455.0,1467.5,1425.0,1430.0,1197.151123046875,86200
2015-05-12,1427.5,1450.0,1421.0,1432.0,1198.8255615234375,37000
2015-05-13,1436.0,1441.0,1426.5,1432.5,1199.244140625,15600
2015-05-14,1432.5,1450.0,1432.5,1434.5,1200.91845703125,18800
2015-05-15,1442.0,1457.5,1430.5,1433.0,1199.6630859375,26400
2015-05-18,1434.5,1449.0,1418.0,1424.5,1192.546875,26200
2015-05-19,1426.0,1442.0,1418.0,1422.5,1190.8724365234375,28200
2015-05-20,1415.5,1428.5,1415.5,1425.0,1192.96533203125,20800
2015-05-21,1417.5,1422.5,1406.0,1406.0,1177.0589599609375,45200
2015-05-22,1417.5,1417.5,1403.5,1404.0,1175.3848876953125,20200
2015-05-25,1409.5,1410.5,1404.5,1405.0,1176.22216796875,20800
2015-05-26,1411.5,1412.0,1405.0,1406.0,1177.0589599609375,9200
2015-05-27,1412.0,1412.0,1375.0,1401.5,1173.2919921875,27200
2015-05-28,1405.5,1406.0,1391.0,1392.0,1165.3387451171875,24400
2015-05-29,1402.0,1413.0,1390.0,1409.5,1179.9892578125,27400
2015-06-01,1405.0,1412.0,1400.0,1410.5,1180.8265380859375,15000
2015-06-02,1415.0,1418.5,1400.0,1405.0,1176.22216796875,18600
2015-06-03,1398.5,1408.0,1398.5,1401.5,1173.2919921875,8800
2015-06-04,1397.5,1404.0,1390.0,1390.0,1163.6646728515625,24400
2015-06-05,1390.5,1408.0,1390.0,1400.0,1172.0361328125,17800
2015-06-08,1400.0,1409.0,1393.0,1403.0,1174.547607421875,15000
2015-06-09,1403.0,1409.0,1385.0,1386.5,1160.734375,39000
2015-06-10,1389.5,1394.0,1371.0,1371.0,1147.7581787109375,43400
2015-06-11,1371.0,1388.0,1351.0,1356.0,1135.2008056640625,53200
2015-06-12,1351.0,1356.0,1344.5,1353.0,1132.689208984375,70400
2015-06-15,1353.0,1356.0,1305.0,1329.0,1112.5972900390625,141000
2015-06-16,1332.5,1337.0,1315.5,1321.0,1105.9000244140625,41000
2015-06-17,1320.5,1334.5,1320.5,1327.0,1110.9228515625,50800
2015-06-18,1325.0,1329.0,1314.5,1314.5,1100.4583740234375,52600
2015-06-19,1318.5,1341.5,1318.5,1336.5,1118.8759765625,63000
2015-06-22,1345.0,1351.5,1337.5,1343.5,1124.73583984375,56800
2015-06-23,1356.5,1361.5,1344.0,1357.0,1136.037841796875,48600
2015-06-24,1357.0,1361.5,1350.0,1356.0,1135.2008056640625,61600
2015-06-25,1352.0,1358.0,1343.0,1343.0,1124.3175048828125,39000
2015-06-26,1355.0,1364.0,1350.0,1361.5,1139.80517578125,57800
2015-06-29,1348.5,1358.5,1340.0,1350.0,1130.1776123046875,77000
2015-06-30,1360.0,1388.0,1353.0,1387.0,1161.1529541015625,71600
2015-07-01,1394.5,1412.0,1384.0,1411.5,1181.663818359375,43600
2015-07-02,1436.5,1442.5,1428.5,1442.5,1207.615966796875,75600
2015-07-03,1429.0,1429.0,1382.5,1387.0,1161.1529541015625,95000
2015-07-06,1386.5,1391.5,1371.0,1372.0,1148.5953369140625,34200
2015-07-07,1372.5,1400.0,1366.5,1371.0,1147.7581787109375,40400
2015-07-08,1371.0,1373.0,1352.5,1352.5,1132.2706298828125,46400
2015-07-09,1345.0,1345.0,1312.5,1321.5,1106.318603515625,71600
2015-07-10,1323.5,1348.5,1320.0,1323.5,1107.99267578125,47800
2015-07-13,1348.5,1348.5,1325.5,1343.5,1124.73583984375,20800
2015-07-14,1368.5,1378.0,1354.0,1375.0,1151.107177734375,38400
2015-07-15,1384.0,1395.0,1378.0,1392.0,1165.3387451171875,63800
2015-07-16,1394.5,1408.5,1393.0,1403.5,1174.96630859375,49600
2015-07-17,1425.0,1425.0,1403.5,1415.0,1184.59375,52000
2015-07-21,1420.0,1426.0,1415.0,1417.5,1186.6866455078125,44600
2015-07-22,1417.5,1419.0,1406.0,1406.0,1177.0589599609375,46600
2015-07-23,1409.0,1422.5,1409.0,1421.5,1190.0352783203125,50800
2015-07-24,1421.5,1450.0,1419.5,1437.0,1203.0115966796875,65600
2015-07-27,1445.0,1451.0,1442.5,1449.0,1213.057373046875,59400
2015-07-28,1440.5,1496.5,1436.5,1494.5,1251.148681640625,83200
2015-07-29,1495.0,1505.0,1487.0,1502.5,1257.845947265625,100200
2015-07-30,1502.5,1520.0,1500.0,1520.0,1272.4964599609375,51800
2015-07-31,1507.5,1547.5,1507.5,1535.0,1285.053955078125,52000
2015-08-03,1537.5,1565.0,1520.0,1525.0,1276.6822509765625,62600
2015-08-04,1527.5,1540.0,1515.0,1530.0,1280.8680419921875,32400
2015-08-05,1525.0,1625.0,1517.5,1607.5,1345.7486572265625,112200
2015-08-06,1610.0,1672.5,1607.5,1657.5,1387.607177734375,158800
2015-08-07,1650.0,1662.5,1635.0,1655.0,1385.5140380859375,76800
2015-08-10,1642.5,1670.0,1635.0,1670.0,1398.0718994140625,38600
2015-08-11,1670.0,1670.0,1642.5,1665.0,1393.8861083984375,24400
2015-08-12,1642.5,1677.5,1642.5,1657.5,1387.607177734375,38200
2015-08-13,1642.5,1662.5,1592.5,1607.5,1345.7486572265625,44600
2015-08-14,1595.0,1635.0,1577.5,1627.5,1362.4923095703125,33400
2015-08-17,1620.0,1667.5,1620.0,1667.5,1395.978759765625,25000
2015-08-18,1675.0,1675.0,1645.0,1657.5,1387.607177734375,22800
2015-08-19,1652.5,1652.5,1612.5,1622.5,1358.30615234375,27400
2015-08-20,1597.5,1672.5,1597.5,1660.0,1389.699951171875,43000
